id,ground_truth,CNM,Combo,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
9118,225,5,41,11,34,233,10,125,231,7,224,225,222,0,210,1,225,225,7,225,100,196,84,8,224
9119,225,5,41,11,34,233,10,125,231,15,224,225,222,0,210,1,225,225,7,225,100,196,115,8,224
9120,225,5,41,11,34,233,10,125,231,1,224,225,222,0,210,1,225,225,7,225,100,196,89,8,224
9121,225,5,41,11,34,233,10,125,231,3,224,225,222,0,210,1,225,225,7,225,100,196,134,8,224
9122,225,5,41,11,34,233,10,125,231,6,224,225,222,0,210,1,225,225,7,225,261,196,92,8,224
9123,225,5,41,11,34,233,10,125,231,6,224,225,222,0,210,1,225,225,7,225,100,196,56,8,224
9124,225,5,41,11,34,233,10,125,231,2,224,225,222,0,210,1,225,225,7,225,100,196,48,8,224
9125,225,5,41,11,34,233,10,125,231,2,224,225,222,0,210,1,225,225,7,225,100,196,168,8,224
9126,225,5,41,11,34,233,10,125,231,15,224,225,222,0,210,1,225,225,7,225,100,196,176,8,224
9127,225,5,41,11,34,233,10,125,231,3,224,225,222,0,210,1,225,225,7,225,100,196,115,8,224
9128,225,5,41,11,34,233,10,125,231,1,224,225,222,0,210,1,225,225,7,225,100,196,64,8,224
9129,225,5,41,11,34,233,10,125,231,0,224,225,222,0,210,1,225,225,7,225,100,196,243,8,224
9130,226,5,48,1,38,38,32,12,215,4,230,231,223,0,0,225,199,226,4,226,209,197,117,17,225
9131,226,5,48,1,38,206,32,12,215,4,230,231,223,0,0,225,199,226,4,226,209,197,31,17,225
9132,226,5,48,1,38,206,32,12,215,4,230,231,223,0,0,225,199,226,4,226,209,197,223,17,225
9133,226,5,48,1,38,206,32,12,215,1,230,231,223,0,0,225,199,226,4,226,209,197,85,17,225
9134,226,5,48,1,38,206,32,12,215,2,230,231,223,0,0,225,199,226,4,226,209,197,232,17,225
9135,226,5,48,1,38,206,32,12,215,1,230,231,223,0,0,225,199,226,4,226,209,197,85,17,225
9136,226,5,48,1,38,87,32,12,215,4,230,231,223,0,0,225,199,226,4,226,209,197,19,17,225
9137,226,5,48,1,38,206,32,12,215,4,230,231,223,0,0,225,199,226,4,226,209,197,85,17,225
9138,226,5,48,1,38,206,32,12,215,7,230,231,223,0,0,225,199,226,4,226,209,197,19,17,225
9139,226,5,48,1,38,206,32,12,215,4,230,231,223,0,0,225,199,226,4,226,209,197,85,17,225
9140,226,5,48,1,38,206,32,12,215,1,230,231,223,0,0,225,199,226,4,226,209,197,220,17,225
9141,226,5,48,1,38,206,32,12,215,4,230,231,223,0,0,225,199,226,4,226,209,197,85,17,225
9142,226,5,48,1,38,206,32,12,215,4,230,231,223,0,0,225,199,226,4,226,209,197,85,17,225
9143,226,5,48,1,38,206,32,12,215,4,230,231,223,0,0,225,199,226,4,226,209,197,37,17,225
9144,226,5,48,1,38,206,32,12,215,0,230,231,223,0,0,225,199,226,4,226,209,197,85,17,225
9145,226,5,48,1,38,206,32,12,215,0,230,231,223,0,0,225,199,226,4,226,209,197,85,17,225
9146,226,5,48,1,38,206,32,12,215,10,0,1,223,0,0,225,199,226,4,226,209,197,220,17,225
9147,226,5,48,1,38,206,32,12,215,1,230,231,223,0,0,225,199,226,4,226,209,197,19,17,225
9148,226,5,48,1,38,206,32,12,215,8,230,231,223,0,0,225,199,226,4,226,209,197,85,17,225
9149,226,5,48,1,38,206,32,12,215,2,230,231,223,0,0,225,199,226,4,226,209,197,1,17,225
9150,226,5,48,1,38,206,32,12,215,1,230,231,223,0,0,225,199,226,4,226,209,197,76,17,225
9151,226,5,48,1,38,206,32,12,215,8,230,231,223,0,0,225,199,226,4,226,209,197,85,17,225
9152,227,7,68,65,66,236,13,31,216,6,225,226,224,0,215,7,13,227,4,227,181,198,257,22,226
9153,227,7,68,65,66,236,13,31,216,6,225,226,224,0,215,7,13,227,4,227,181,198,218,22,226
9154,227,7,68,65,66,236,13,31,216,6,225,226,224,0,215,7,13,227,4,227,181,198,46,22,226
9155,227,7,68,65,66,236,13,31,216,2,225,226,224,0,215,7,13,227,4,227,181,198,30,22,226
9156,227,7,68,65,66,78,13,31,216,6,225,226,224,0,215,7,13,227,4,227,181,198,164,22,226
9157,227,7,68,65,66,236,13,31,216,2,225,226,224,0,215,7,13,227,4,227,181,198,151,22,226
9158,227,7,68,65,66,236,13,31,216,2,225,226,224,0,215,7,13,227,4,227,181,198,218,22,226
9159,227,7,68,65,66,236,13,31,216,6,225,226,224,0,215,7,13,227,4,227,181,198,224,22,226
9160,227,7,68,65,66,236,13,31,216,6,225,226,224,0,215,7,13,227,4,227,181,198,255,22,226
9161,227,7,68,65,66,236,13,31,216,6,225,226,224,0,215,7,13,227,4,227,181,198,151,22,226
9162,227,7,68,65,66,236,13,31,216,6,225,226,224,0,215,7,13,227,4,227,181,198,255,22,226
9163,227,7,68,65,66,236,13,31,216,2,225,226,224,0,215,7,13,227,4,227,181,198,60,22,226
9164,227,7,68,65,66,236,13,31,216,2,225,226,224,0,215,7,13,227,4,227,181,198,72,22,226
9165,227,7,68,65,66,236,13,31,216,18,225,226,224,0,215,7,13,227,4,227,181,198,10,22,226
9166,227,7,68,65,66,236,13,31,216,6,225,226,224,0,215,7,13,227,4,227,181,198,54,22,226
9167,227,7,68,65,66,236,13,31,216,0,225,226,224,0,215,7,13,227,4,227,181,198,217,22,226
9168,227,7,68,65,66,236,13,31,216,2,225,226,224,0,215,7,13,227,4,227,181,198,205,22,226
9169,227,7,68,65,66,236,13,31,216,3,225,226,224,0,215,7,13,227,4,227,181,198,202,22,226
9170,227,7,68,65,66,236,13,31,216,2,225,226,224,0,215,7,13,227,4,227,181,198,164,22,226
9171,227,7,68,65,66,236,13,31,216,0,225,226,224,0,215,7,13,227,4,227,181,198,72,22,226
9172,227,7,68,65,66,236,13,31,216,2,225,226,224,0,215,7,13,227,4,227,181,198,248,22,226
9173,227,7,68,65,66,236,13,31,216,6,225,226,224,0,215,7,13,227,4,227,181,198,54,22,226
9174,228,3,64,80,22,228,80,102,213,3,226,227,225,0,214,204,206,228,7,228,211,199,138,9,227
9175,228,3,64,80,22,228,80,102,213,0,226,227,225,0,214,204,206,228,7,228,211,199,216,9,227
9176,228,3,64,80,22,228,80,102,213,0,226,227,225,0,214,204,206,228,7,228,211,199,48,9,227
9177,228,3,64,80,22,228,80,102,213,1,226,227,225,0,214,204,206,228,7,228,211,199,49,9,227
9178,228,3,64,80,22,228,80,102,213,2,226,227,225,0,214,204,206,228,7,228,211,199,160,9,227
9179,228,3,64,80,22,228,80,102,213,7,226,227,225,0,214,204,206,228,7,228,211,199,49,9,227
9180,228,3,64,80,22,228,80,102,213,3,226,227,225,0,214,204,206,228,7,228,211,199,88,9,227
9181,228,3,64,80,22,228,80,102,213,7,226,227,225,0,214,204,206,228,7,228,211,199,88,9,227
9182,228,3,64,80,22,228,80,102,213,7,226,227,225,0,214,204,206,228,7,228,211,199,45,9,227
9183,228,3,64,80,22,228,80,102,213,8,226,227,225,0,214,204,206,228,7,228,211,199,216,9,227
9184,228,3,64,80,22,228,80,102,213,3,226,227,225,0,214,204,206,228,7,228,211,199,144,9,227
9185,228,3,64,80,22,228,80,102,213,7,226,227,225,0,214,204,206,228,7,228,211,199,49,9,227
9186,228,3,64,80,22,146,80,102,213,7,226,227,225,0,214,204,206,228,14,228,211,199,143,9,227
9187,228,3,64,80,22,228,80,102,213,3,226,227,225,0,214,204,206,228,7,228,211,199,49,9,227
9188,228,3,64,80,22,228,80,102,213,7,226,227,225,0,214,204,206,228,7,228,211,199,126,9,227
9189,228,3,64,80,22,228,80,102,213,2,226,227,225,0,214,204,206,228,7,228,211,199,234,9,227
9190,228,3,64,80,22,228,80,102,213,1,226,227,225,0,214,204,206,228,7,228,211,199,88,9,227
9191,228,3,64,80,22,228,80,102,213,3,226,227,225,0,214,204,206,228,7,228,211,199,216,9,227
9192,228,3,64,80,22,228,80,102,213,7,226,227,225,0,214,204,206,228,7,228,211,199,49,9,227
9193,228,3,64,80,22,228,80,102,213,7,226,227,225,0,214,204,206,228,7,228,211,199,88,9,227
9194,228,3,64,80,22,228,80,102,213,7,226,227,225,0,214,204,206,228,7,228,211,199,49,9,227
9195,228,3,64,80,22,228,80,102,213,3,226,227,225,0,214,204,206,228,7,228,211,199,144,9,227
9196,229,0,39,7,73,241,73,89,228,13,227,228,226,0,78,70,227,229,2,229,213,200,229,18,228
9197,229,0,39,7,73,241,73,89,228,2,227,228,226,0,78,70,227,229,2,229,213,200,145,18,228
9198,229,0,39,7,73,241,73,89,228,7,227,228,226,0,78,70,227,229,2,229,213,200,48,18,228
9199,229,0,39,7,73,241,73,89,228,2,227,228,226,0,78,70,227,229,2,229,213,200,69,18,228
9200,229,0,39,7,73,241,73,89,228,13,227,228,226,0,78,70,227,229,2,229,213,200,134,18,228
9201,229,0,39,7,73,241,73,89,228,13,227,228,226,0,78,70,227,229,2,229,213,200,145,18,228
9202,229,0,39,7,73,241,73,89,228,13,227,228,226,0,78,70,227,229,2,229,213,200,69,18,228
9203,229,0,39,7,73,241,73,89,228,13,227,228,226,0,78,70,227,229,2,229,213,200,226,18,228
9204,229,0,39,7,73,241,73,89,228,13,227,228,226,0,78,70,227,229,2,229,213,200,145,18,228
9205,229,0,39,7,73,241,73,89,228,6,227,228,226,0,78,70,227,229,2,229,213,200,145,18,228
9206,229,0,39,7,73,241,73,89,228,2,227,228,226,0,78,70,227,229,2,229,213,200,134,18,228
9207,229,0,39,7,73,241,73,89,228,13,227,228,226,0,78,70,227,229,2,229,213,200,69,18,228
9208,229,0,39,7,73,241,73,89,228,13,227,228,226,0,78,70,227,229,2,229,213,200,145,18,228
9209,229,0,39,7,73,241,73,89,228,3,227,228,226,0,78,70,227,229,2,229,213,200,117,18,228
9210,229,0,39,7,73,171,73,89,228,13,227,228,226,0,78,70,227,229,2,229,213,200,238,18,228
9211,229,0,39,7,73,241,73,89,228,13,227,228,226,0,78,70,227,229,2,229,213,200,239,18,228
9212,229,0,39,7,73,241,73,89,228,13,227,228,226,0,78,70,227,229,2,229,213,200,145,18,228
9213,229,0,39,7,73,241,73,89,228,2,227,228,226,0,78,70,227,229,2,229,213,200,48,18,228
9214,229,0,39,7,73,241,73,89,228,4,227,228,226,0,78,70,227,229,2,229,213,200,48,18,228
9215,229,0,39,7,73,241,73,89,228,1,227,228,226,0,78,70,227,229,2,229,213,200,145,18,228
9216,229,0,39,7,73,241,73,89,228,13,227,228,226,0,78,70,227,229,2,229,213,200,145,18,228
9217,229,0,39,7,73,241,73,89,228,13,227,228,226,0,78,70,227,229,2,229,213,200,48,18,228
9218,230,7,2,3,24,212,2,98,230,3,228,229,227,0,2,219,216,230,5,230,206,201,63,26,229
9219,230,7,2,3,24,212,2,98,230,1,228,229,227,0,2,219,216,230,5,230,206,201,38,26,229
9220,230,7,2,3,24,212,2,98,230,1,228,229,227,0,2,219,216,230,5,230,206,201,63,26,229
9221,230,7,2,3,24,212,2,98,230,3,228,229,227,0,2,219,216,230,5,230,206,201,65,26,229
9222,230,7,2,3,24,212,2,98,230,6,228,229,227,0,2,219,216,230,5,230,206,201,172,26,229
9223,230,1,2,3,24,212,2,98,230,1,228,229,227,0,2,219,216,230,5,230,206,201,161,26,229
9224,230,7,2,3,24,212,2,98,230,6,228,229,227,0,27,219,216,230,5,230,206,201,49,26,229
9225,230,7,2,3,24,212,2,98,230,10,228,229,227,0,2,219,216,230,5,230,206,201,49,26,229
9226,230,7,2,3,24,212,2,98,230,2,228,229,227,0,2,219,216,230,5,230,206,201,113,26,229
9227,230,7,2,3,24,212,2,98,230,3,228,229,227,0,2,219,216,230,5,230,206,201,17,26,229
9228,230,7,2,3,24,212,2,98,230,10,228,229,227,0,2,219,216,230,5,230,206,201,49,26,229
9229,230,7,2,3,24,212,2,98,230,10,228,229,227,0,2,219,216,230,5,230,206,201,63,26,229
9230,230,6,2,3,24,212,2,98,230,5,228,229,227,0,2,219,216,230,5,230,206,201,63,26,229
9231,230,7,2,3,24,212,2,98,230,1,228,229,227,0,2,219,216,230,5,230,206,201,63,26,229
9232,230,7,2,3,24,212,2,98,230,1,228,229,227,0,2,219,216,230,5,230,206,201,38,26,229
9233,230,7,2,3,24,33,2,98,230,4,228,229,227,0,2,219,216,230,5,230,206,201,63,26,229
9234,230,7,2,3,24,212,2,98,230,3,228,229,227,0,2,219,216,230,5,230,206,201,222,26,229
9235,230,7,2,3,24,212,2,98,230,10,228,229,227,0,2,219,216,230,5,230,206,201,63,26,229
9236,230,7,2,3,24,212,2,98,230,10,228,229,227,0,155,219,216,230,5,230,206,201,63,26,229
9237,230,7,2,3,24,212,2,98,230,13,228,229,227,0,2,219,216,230,5,230,206,201,219,26,229
9238,230,7,2,3,24,212,2,98,230,3,228,229,227,0,2,219,216,230,5,230,206,201,222,26,229
9239,230,7,2,3,24,212,2,98,230,5,228,229,227,0,2,219,216,230,5,230,206,201,63,26,229
9240,231,12,9,59,28,232,52,99,214,1,229,230,228,0,212,76,219,231,11,231,210,202,88,118,230
9241,231,12,9,59,28,232,52,99,214,10,229,230,228,0,212,76,219,231,11,231,210,202,143,118,230
9242,231,12,9,59,28,232,52,99,214,0,229,230,228,0,212,76,219,231,11,231,210,202,114,118,230
9243,231,12,9,59,28,232,52,99,214,7,229,230,228,0,212,76,219,231,11,231,210,202,154,118,230
9244,231,12,9,59,28,232,52,99,214,6,229,230,228,0,212,76,219,231,11,231,210,202,154,118,230
9245,231,12,9,59,28,232,52,99,214,7,229,230,228,0,212,76,219,231,11,231,210,202,203,118,230
9246,231,12,9,59,28,232,52,99,214,14,229,230,228,0,212,76,219,231,11,231,210,202,114,118,230
9247,231,12,9,59,28,232,52,99,214,10,229,230,228,0,212,76,219,231,11,231,210,202,251,118,230
9248,231,12,9,59,28,232,52,99,214,10,229,230,228,0,212,76,219,231,11,231,210,202,154,118,230
9249,231,12,9,59,28,232,52,99,214,6,229,230,228,0,212,76,219,231,11,231,210,202,48,118,230
9250,231,12,9,59,28,232,52,99,214,10,229,230,228,0,212,76,219,231,11,231,210,202,114,118,230
9251,231,12,9,59,28,232,52,99,214,10,229,230,228,0,212,76,219,231,11,231,210,202,53,118,230
9252,231,12,9,59,28,232,52,99,214,7,229,230,228,0,212,76,219,231,11,231,210,202,144,118,230
9253,231,12,9,59,28,232,52,99,214,7,229,230,228,0,212,76,219,231,11,231,210,202,88,118,230
9254,231,12,9,59,28,232,52,99,214,10,229,230,228,0,212,76,219,231,11,231,210,202,154,118,230
9255,231,12,9,59,28,232,52,99,214,10,229,230,228,0,212,76,219,231,11,231,210,202,203,118,230
9256,231,12,9,59,28,232,52,99,214,10,229,230,228,0,212,76,219,231,11,231,210,202,154,118,230
9257,231,12,9,59,28,232,52,99,214,7,229,230,228,0,212,76,219,231,11,231,210,202,88,118,230
9258,231,12,9,59,28,232,52,99,214,10,229,230,228,0,212,76,219,231,11,231,210,202,53,118,230
9259,231,12,9,59,28,232,52,99,214,10,229,230,228,0,212,76,219,231,11,231,210,202,149,118,230
9260,231,12,9,59,28,232,52,99,214,10,229,230,228,0,212,76,219,231,11,231,210,202,154,118,230
9261,231,12,9,59,28,232,52,99,214,10,229,230,228,0,212,76,219,231,11,231,210,202,154,118,230
9262,232,3,49,28,41,211,13,90,232,0,245,246,229,0,219,53,64,232,0,232,227,203,223,32,231
9263,232,3,49,28,41,211,13,90,232,3,245,246,229,0,219,53,64,232,0,232,227,203,108,32,231
9264,232,3,49,28,41,211,13,90,232,0,245,246,229,0,219,53,64,232,0,232,227,203,167,32,231
9265,232,3,49,28,41,211,13,90,232,0,245,246,229,0,219,53,64,232,0,232,227,203,203,32,231
9266,232,3,49,28,41,211,13,90,232,3,245,246,229,0,219,53,64,232,0,232,227,203,167,32,231
9267,232,3,49,28,41,211,13,90,232,8,245,246,229,0,219,53,64,232,0,232,227,203,223,32,231
9268,232,3,49,28,41,211,13,90,232,3,245,246,229,0,219,53,64,232,0,232,227,203,34,32,231
9269,232,3,49,28,41,211,13,90,232,3,245,246,229,0,219,53,64,232,0,232,227,203,177,32,231
9270,232,3,49,28,41,211,13,90,232,0,245,246,229,0,219,53,64,232,0,232,227,203,223,32,231
9271,232,3,49,28,41,211,13,90,232,0,245,246,229,0,219,53,64,232,0,232,227,203,167,32,231
9272,232,3,49,28,41,211,13,90,232,3,245,246,229,0,219,53,64,232,0,232,227,203,164,32,231
9273,232,3,49,28,41,211,13,90,232,5,0,0,229,0,219,53,64,232,0,232,227,203,25,32,231
9274,232,3,49,28,41,211,13,90,232,0,245,246,229,0,219,53,64,232,0,232,227,203,5,32,231
9275,232,3,49,28,41,211,13,90,232,2,245,246,229,0,219,53,64,232,0,232,227,203,35,32,231
9276,232,3,49,28,41,211,13,90,232,8,245,246,229,0,219,53,64,232,0,232,227,203,41,32,231
9277,232,3,49,28,41,211,13,90,232,0,245,246,229,0,219,53,64,232,0,232,227,203,115,32,231
9278,232,3,49,28,41,211,13,90,232,3,245,246,229,0,219,53,64,232,0,232,227,203,177,32,231
9279,232,3,49,28,41,211,13,90,232,4,245,246,229,0,219,53,64,232,0,232,227,203,28,32,231
9280,232,3,49,28,41,211,13,90,232,2,245,246,229,0,219,53,64,232,0,232,227,203,223,32,231
9281,232,3,49,28,41,211,13,90,232,3,245,246,229,0,219,53,64,232,0,232,227,203,167,32,231
9282,232,3,49,28,41,211,13,90,232,0,245,246,229,0,219,53,64,232,0,232,227,203,34,32,231
9283,233,1,17,13,47,204,44,85,233,0,231,232,230,0,227,46,229,233,19,233,219,6,48,110,232
9284,233,1,17,13,47,204,44,85,233,4,231,232,230,0,227,46,229,233,19,233,219,6,48,110,232
9285,233,1,17,13,47,204,44,85,233,3,231,232,230,0,227,46,229,233,19,233,219,6,182,110,232
9286,233,1,17,13,47,113,44,85,233,2,231,232,230,0,227,46,229,233,19,233,219,6,182,110,232
9287,233,1,17,13,47,204,44,85,233,3,231,232,230,0,227,46,229,233,19,233,219,6,48,110,232
9288,233,1,17,13,47,204,44,85,233,4,231,232,230,0,227,46,229,233,19,233,219,6,5,110,232
9289,233,1,17,13,47,204,44,85,233,4,231,232,230,0,227,46,229,233,19,233,219,6,182,110,232
9290,233,1,17,13,47,204,44,85,233,6,231,232,230,0,227,46,229,233,19,233,219,6,48,110,232
9291,233,1,17,13,47,204,44,85,233,0,231,232,230,0,227,46,229,233,19,233,219,6,54,110,232
9292,233,1,17,13,47,204,44,85,233,1,231,232,230,0,227,46,229,233,19,233,219,6,48,110,232
9293,233,1,17,13,47,204,44,85,233,6,231,232,230,0,227,46,229,233,19,233,219,6,37,110,232
9294,233,1,17,13,47,204,44,85,233,0,231,232,230,0,227,46,229,233,19,233,219,6,26,110,232
9295,233,1,17,13,47,204,44,85,233,6,231,232,230,0,227,46,229,233,19,233,219,6,37,110,232
9296,233,1,17,13,47,204,44,85,233,0,231,232,230,0,227,46,229,233,19,233,219,6,182,110,232
9297,233,1,17,13,47,204,44,85,233,1,231,232,230,0,227,46,229,233,19,233,219,6,182,110,232
9298,233,1,17,13,47,204,44,85,233,0,231,232,230,0,227,46,229,233,19,233,219,6,37,110,232
9299,233,1,17,13,47,204,44,85,233,0,231,232,230,0,227,46,229,233,19,233,219,6,182,110,232
9300,233,1,17,13,47,204,44,85,233,0,231,232,230,0,227,46,229,233,19,233,219,6,159,110,232
9301,233,1,17,13,47,204,44,85,233,4,231,232,230,0,227,46,229,233,19,233,219,6,182,110,232
9302,233,1,17,13,47,204,44,85,233,4,231,232,230,0,227,46,229,233,19,233,219,6,48,110,232
9303,233,1,17,13,47,204,44,85,233,0,231,232,230,0,227,46,229,233,19,233,219,6,48,110,232
9304,234,3,31,15,54,229,19,22,241,2,232,233,231,0,0,1,13,234,11,234,215,204,0,12,233
9305,234,3,31,15,54,229,19,22,241,8,232,233,231,0,105,36,13,234,11,234,215,204,28,12,233
9306,234,3,31,15,54,229,19,22,241,8,232,233,231,0,0,229,13,234,11,234,215,204,0,12,233
9307,234,3,31,15,54,229,19,22,241,8,232,233,231,0,0,1,13,234,11,234,215,204,149,12,233
9308,234,3,31,15,54,229,19,22,241,8,232,233,231,0,0,1,13,234,11,234,215,204,27,12,233
9309,234,3,31,15,54,229,19,22,241,8,232,233,231,0,0,1,13,234,11,234,215,204,120,12,233
9310,234,2,31,15,54,229,19,22,241,5,232,233,231,0,0,38,13,234,11,234,215,204,1,12,233
9311,234,3,31,15,54,229,19,22,241,1,232,233,231,0,0,1,13,234,11,234,215,204,149,12,233
9312,234,3,31,15,54,229,19,22,241,8,232,233,231,0,0,91,13,234,11,234,215,204,24,12,233
9313,234,3,31,15,54,229,19,22,241,5,232,233,231,0,1,1,13,234,11,234,215,204,149,12,233
9314,234,3,31,15,54,229,19,22,241,8,232,233,231,0,0,7,13,234,11,234,215,204,264,12,233
9315,234,3,31,15,54,229,19,22,241,8,232,233,231,0,0,120,13,234,11,234,215,204,28,12,233
9316,234,3,31,15,54,229,19,22,241,8,232,233,231,0,0,1,13,234,11,234,215,204,24,12,233
9317,234,3,31,15,54,229,19,22,241,8,232,233,231,0,0,1,13,234,11,234,215,204,149,12,233
9318,234,3,31,15,54,229,19,22,241,0,232,233,231,0,0,16,13,234,11,234,215,204,0,12,233
9319,234,3,31,15,54,229,19,22,241,8,232,233,231,0,0,1,13,234,11,234,215,204,149,12,233
9320,234,3,31,15,54,229,19,22,241,7,232,233,231,0,1,1,13,234,11,234,215,204,264,12,233
9321,234,3,31,15,54,229,19,22,241,6,232,233,231,0,0,1,13,234,11,234,215,204,24,12,233
9322,234,3,31,15,54,229,19,22,241,3,232,233,231,0,3,93,13,234,11,234,215,204,28,12,233
9323,234,3,31,15,54,229,19,22,241,8,232,233,231,0,0,1,13,234,11,234,215,204,0,12,233
9324,234,3,31,15,54,152,19,22,241,4,232,233,231,0,171,1,13,234,11,234,215,204,262,12,233
9325,235,10,67,64,65,226,65,99,240,1,233,234,232,0,223,226,235,235,13,235,226,205,138,9,234
9326,235,10,67,64,65,226,65,99,240,4,233,234,232,0,223,226,235,235,13,235,226,205,123,9,234
9327,235,10,67,64,65,226,65,99,240,1,233,234,232,0,223,226,235,235,13,235,226,205,56,9,234
9328,235,10,67,64,65,226,65,99,240,2,233,234,232,0,223,226,235,235,13,235,226,205,31,9,234
9329,235,10,67,64,65,226,65,99,240,1,233,234,232,0,223,226,235,235,13,235,226,205,123,9,234
9330,235,10,67,64,65,226,65,99,240,6,233,234,232,0,223,226,235,235,13,235,226,205,123,9,234
9331,235,10,67,64,65,226,65,99,240,1,233,234,232,0,223,226,235,235,13,235,226,205,123,9,234
9332,235,10,67,64,65,226,65,99,240,1,233,234,232,0,223,226,235,235,13,235,226,205,41,9,234
9333,235,10,67,64,65,226,65,99,240,2,233,234,232,0,223,226,235,235,13,235,226,205,221,9,234
9334,235,10,67,64,65,226,65,99,240,7,233,234,232,0,223,226,235,235,13,235,226,205,221,9,234
9335,235,10,67,64,65,226,65,99,240,1,233,234,232,0,223,226,235,235,4,235,226,205,13,9,234
9336,235,10,67,64,65,226,65,99,240,7,233,234,232,0,223,226,235,235,13,235,226,205,31,9,234
9337,235,10,67,64,65,226,65,99,240,4,233,234,232,0,223,226,235,235,13,235,226,205,245,9,234
9338,235,10,67,64,65,226,65,99,240,6,233,234,232,0,223,226,235,235,13,235,226,205,31,9,234
9339,235,1,67,64,65,226,65,99,240,1,233,234,232,0,223,226,235,235,13,235,226,205,107,9,234
9340,235,10,67,64,65,226,65,99,240,1,233,234,232,0,223,226,235,235,13,235,226,205,221,9,234
9341,235,10,67,64,65,226,65,99,240,1,233,234,232,0,223,226,235,235,13,235,226,205,41,9,234
9342,235,10,67,64,65,226,65,99,240,1,233,234,232,0,223,226,235,235,13,235,226,205,38,9,234
9343,235,10,67,64,65,226,65,99,240,1,233,234,232,0,223,226,235,235,13,235,226,205,31,9,234
9344,235,10,67,64,65,226,65,99,240,4,233,234,232,0,223,226,235,235,13,235,226,205,38,9,234
9345,235,10,67,64,65,226,65,99,240,4,233,234,232,0,223,226,235,235,13,235,226,205,140,9,234
9346,236,5,21,16,30,250,60,127,239,0,234,235,233,0,220,228,0,236,16,236,203,206,109,50,235
9347,236,5,21,16,30,250,60,127,239,2,234,235,233,0,220,228,0,236,16,236,203,206,260,50,235
9348,236,5,21,16,30,250,60,127,239,7,234,235,233,0,220,228,0,236,16,236,203,206,206,50,235
9349,236,5,21,16,30,250,60,127,239,5,234,235,233,0,220,228,0,236,16,236,203,206,134,50,235
9350,236,5,21,16,30,250,60,127,239,0,234,235,233,0,220,228,0,236,16,236,203,206,111,50,235
9351,236,5,21,16,30,250,60,127,239,5,234,235,233,0,220,228,0,236,16,236,203,206,42,50,235
9352,236,5,21,16,30,250,60,127,239,5,234,235,233,0,220,228,0,236,16,236,203,206,195,50,235
9353,236,5,21,16,30,250,60,127,239,5,234,235,233,0,220,228,0,236,16,236,203,206,134,50,235
9354,236,5,21,16,30,250,60,127,239,6,234,235,233,0,220,228,0,236,16,236,203,206,162,50,235
9355,236,5,21,16,30,250,60,127,239,5,234,235,233,0,220,228,0,236,16,236,203,206,195,50,235
9356,236,5,21,16,30,250,60,127,239,4,234,235,233,0,220,228,0,236,16,236,203,206,47,50,235
9357,236,5,21,16,30,250,60,127,239,7,234,235,233,0,220,228,0,236,16,236,203,206,114,50,235
9358,236,5,21,16,30,250,60,127,239,2,234,235,233,0,220,228,0,236,16,236,203,206,42,50,235
9359,236,5,21,16,30,250,60,127,239,12,234,235,233,0,220,228,0,236,16,236,203,206,65,50,235
9360,236,5,21,16,30,250,60,127,239,8,234,235,233,0,220,228,0,236,16,236,203,206,232,50,235
9361,236,5,21,16,30,250,60,127,239,1,234,235,233,0,220,228,0,236,16,236,203,206,202,50,235
9362,236,5,21,16,30,250,60,127,239,5,234,235,233,0,220,228,255,236,16,236,203,206,101,50,235
9363,236,5,21,16,30,250,60,127,239,2,234,235,233,0,220,228,0,236,16,236,203,206,111,50,235
9364,236,5,21,16,30,250,60,127,239,4,234,235,233,0,220,228,0,236,16,236,203,206,134,50,235
9365,236,5,21,16,30,250,60,127,239,15,234,235,233,0,220,228,0,236,16,236,203,206,195,50,235
9366,236,5,21,16,30,250,60,127,239,2,234,235,233,0,220,228,0,236,16,236,203,206,109,50,235
9367,237,2,65,83,103,181,8,101,238,1,235,236,234,0,221,215,232,237,10,237,94,207,233,147,236
9368,237,2,65,83,103,181,8,101,238,5,235,236,234,0,221,215,232,237,10,237,94,207,105,147,236
9369,237,2,65,83,103,181,8,101,238,5,235,236,234,0,221,215,232,237,10,237,94,207,79,147,236
9370,237,2,65,83,103,181,8,101,238,2,235,236,234,0,221,215,232,237,10,237,94,207,115,147,236
9371,237,2,65,83,103,181,8,101,238,7,235,236,234,0,221,215,232,237,10,237,94,207,197,147,236
9372,237,2,65,83,103,181,8,101,238,5,235,236,234,0,221,215,232,237,10,237,94,207,197,147,236
9373,237,2,65,83,103,181,8,101,238,8,235,236,234,0,221,215,232,237,10,237,94,207,79,147,236
9374,237,2,65,83,103,181,8,101,238,3,235,236,234,0,221,215,232,237,10,237,94,207,53,147,236
9375,237,2,65,83,103,181,8,101,238,5,235,236,234,0,221,215,232,237,10,237,94,207,55,147,236
9376,237,2,65,83,103,181,8,101,238,7,235,236,234,0,221,215,232,237,10,237,94,207,116,147,236
9377,237,2,65,83,103,181,8,101,238,12,235,236,234,0,221,215,232,237,10,237,94,207,197,147,236
9378,237,2,65,83,103,181,8,101,238,8,235,236,234,0,221,215,232,237,10,237,94,207,53,147,236
