id,ground_truth,CNM,Combo,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
9406,231,0,33,19,13,246,11,93,226,4,232,0,182,1,225,213,4,231,15,232,151,169,130,40,235
9407,231,0,33,19,13,246,11,93,226,2,232,0,182,1,225,213,0,231,15,232,151,169,116,40,235
9408,231,0,33,19,13,246,11,93,226,3,232,0,182,1,225,213,0,231,15,232,244,169,91,40,235
9409,231,0,33,19,13,246,11,93,226,6,232,0,182,1,225,213,4,231,15,232,151,169,185,40,235
9410,232,5,43,39,4,221,56,71,230,0,226,218,230,0,218,203,213,232,9,233,218,170,238,17,236
9411,232,5,43,39,4,221,56,71,230,1,226,218,230,0,218,203,213,232,9,233,218,170,203,17,236
9412,232,5,43,39,4,221,56,71,230,0,226,218,230,0,218,203,213,232,9,233,218,170,47,17,236
9413,232,5,43,39,4,221,56,71,230,0,226,218,230,0,218,203,213,232,9,233,218,170,47,17,236
9414,232,5,43,39,4,221,56,71,230,9,226,218,230,0,218,203,213,232,9,233,218,170,47,17,236
9415,232,5,43,39,4,221,56,71,230,0,226,218,230,0,218,203,213,232,9,233,218,170,238,17,236
9416,232,5,43,39,4,221,56,71,230,7,226,218,230,0,218,203,213,232,9,233,218,170,47,17,236
9417,232,5,43,39,4,221,56,71,230,0,226,218,230,0,218,203,213,232,9,233,218,170,69,17,236
9418,232,5,43,39,4,221,56,71,230,4,226,218,230,0,218,203,213,232,9,233,218,170,200,17,236
9419,232,5,43,39,4,9,56,71,230,2,226,218,230,0,218,203,213,232,9,233,218,170,173,17,236
9420,232,5,43,39,4,221,56,71,230,4,226,218,230,0,218,203,213,232,9,233,218,170,231,17,236
9421,232,5,43,39,4,221,56,71,230,0,226,218,230,0,218,203,213,232,9,233,218,170,139,17,236
9422,232,5,43,39,4,221,56,71,230,9,226,218,230,0,218,203,213,232,9,233,218,170,64,17,236
9423,232,5,43,39,4,221,56,71,230,2,226,218,230,0,218,203,213,232,9,233,218,170,47,17,236
9424,232,5,43,39,4,122,56,71,230,1,226,218,230,0,218,203,213,232,9,233,218,170,130,17,236
9425,232,5,43,39,4,221,56,71,230,0,226,218,230,0,218,203,213,232,9,233,218,170,21,17,236
9426,232,5,43,39,4,221,56,71,230,4,226,218,230,0,218,203,213,232,9,233,218,170,47,17,236
9427,232,5,43,39,4,221,56,71,230,0,226,218,230,0,218,203,213,232,9,233,218,170,130,17,236
9428,232,5,43,39,4,221,56,71,230,9,226,218,230,0,218,203,213,232,9,233,218,170,238,17,236
9429,232,5,43,39,4,221,56,71,230,1,226,218,230,0,218,203,213,232,9,233,218,170,6,17,236
9430,232,5,43,39,4,166,56,71,230,0,226,218,230,0,218,203,213,232,9,233,218,170,47,17,236
9431,233,3,7,1,82,169,82,68,222,7,227,229,231,0,89,212,0,233,24,234,107,171,5,45,237
9432,233,3,7,1,82,169,82,68,222,7,227,229,231,0,89,212,0,233,24,234,107,171,49,45,237
9433,233,3,7,1,82,169,82,68,222,6,227,229,231,0,89,212,0,233,24,234,107,171,49,45,237
9434,233,3,7,1,82,169,82,68,222,3,227,229,231,0,89,212,72,233,24,234,107,171,5,45,237
9435,233,3,7,1,82,169,82,68,222,7,227,229,231,0,89,212,0,233,24,234,107,171,49,45,237
9436,233,3,7,1,82,169,82,68,222,0,227,229,231,0,89,212,43,233,24,234,107,171,5,45,237
9437,233,3,7,1,82,169,82,68,222,2,227,229,231,0,89,212,148,233,24,234,107,171,49,45,237
9438,233,3,7,1,82,169,82,68,222,2,227,229,231,0,89,212,0,233,24,234,107,171,49,45,237
9439,233,3,7,1,82,169,82,68,222,7,227,229,231,0,89,212,0,233,24,234,107,171,49,45,237
9440,233,3,7,1,82,169,82,68,222,0,227,229,231,0,89,212,0,233,24,234,107,171,49,45,237
9441,233,3,7,1,82,83,82,68,222,0,227,229,231,0,89,212,0,233,6,234,107,171,49,45,237
9442,233,3,7,1,82,169,82,68,222,2,227,0,231,0,89,212,0,233,24,234,107,171,63,45,237
9443,233,3,7,1,82,169,82,68,222,7,227,229,231,0,89,212,0,233,24,234,107,171,49,45,237
9444,233,3,7,1,82,169,82,68,222,7,227,229,231,0,89,212,97,233,24,234,107,171,5,45,237
9445,233,3,7,1,82,169,82,68,222,4,227,229,231,0,89,212,0,233,24,234,107,171,5,45,237
9446,233,3,7,1,82,169,82,68,222,4,227,229,231,0,89,212,72,233,24,234,107,171,49,45,237
9447,233,3,7,1,82,169,82,68,222,7,227,229,231,0,89,212,0,233,24,234,107,171,106,45,237
9448,233,3,7,1,82,169,82,68,222,0,227,229,231,0,89,212,0,233,24,234,107,171,117,45,237
9449,233,3,7,1,82,169,82,68,222,0,227,229,231,0,89,212,0,233,24,234,107,171,204,45,237
9450,233,0,7,1,82,169,82,68,222,7,227,229,231,0,89,212,43,233,24,234,107,171,5,45,237
9451,233,3,7,1,82,169,82,68,222,5,227,229,231,0,89,212,0,233,24,234,107,171,69,45,237
9452,234,1,59,37,32,255,60,77,234,0,228,244,232,0,89,79,218,234,1,235,202,172,246,19,84
9453,234,5,59,37,32,255,60,77,234,4,228,244,232,0,89,79,218,234,1,235,114,172,137,19,84
9454,234,5,59,37,32,255,60,77,234,9,228,244,232,0,89,79,218,234,1,235,114,172,42,19,84
9455,234,5,59,37,32,255,60,77,234,4,228,244,232,0,89,79,218,234,1,235,114,172,95,19,84
9456,234,5,59,37,32,14,60,77,234,11,228,244,232,0,89,79,218,234,1,235,114,172,149,19,84
9457,234,5,59,37,32,255,60,77,234,4,228,244,232,0,89,79,218,234,1,235,114,172,127,19,84
9458,234,5,59,37,32,255,60,77,234,0,228,244,232,0,89,79,218,234,1,235,114,172,148,19,84
9459,234,5,59,37,32,255,60,77,234,6,228,244,232,0,89,79,218,234,1,235,114,172,127,19,84
9460,234,5,59,37,32,183,60,77,234,6,228,244,232,0,89,79,218,234,1,235,114,172,60,19,84
9461,234,5,59,37,32,255,60,77,234,2,228,244,232,0,89,79,218,234,1,235,202,172,149,19,84
9462,234,5,59,37,32,46,60,77,234,5,228,244,232,0,89,79,218,234,1,235,114,172,168,19,84
9463,234,4,59,37,32,255,60,77,234,0,228,244,232,0,89,79,218,234,1,235,202,172,42,19,84
9464,234,5,59,37,32,255,60,77,234,6,228,244,232,0,89,79,218,234,1,235,114,172,127,19,84
9465,234,4,59,37,32,255,60,77,234,4,228,0,232,0,89,79,218,234,1,235,245,172,178,19,84
9466,234,5,59,37,32,255,60,77,234,3,228,244,232,0,89,79,218,234,1,235,114,172,160,19,84
9467,234,5,59,37,32,255,60,77,234,4,228,244,232,0,89,79,218,234,1,235,114,172,197,19,84
9468,234,5,59,37,32,255,60,77,234,4,228,244,232,0,89,79,218,234,1,235,114,172,149,19,84
9469,234,5,59,37,32,255,60,77,234,3,228,244,232,0,89,79,218,234,1,235,114,172,137,19,84
9470,234,5,59,37,32,255,60,77,234,6,228,244,232,0,89,79,218,234,1,235,245,172,149,19,84
9471,234,5,59,37,32,255,60,77,234,0,228,244,232,0,89,79,218,234,1,235,114,172,148,19,84
9472,234,1,59,37,32,255,60,77,234,0,228,0,232,0,89,79,218,234,1,235,202,172,48,19,84
9473,235,0,3,9,18,206,12,90,225,1,229,230,233,1,72,1,214,235,17,236,229,173,143,16,78
9474,235,0,3,9,18,206,12,90,225,11,229,230,233,1,72,1,214,235,17,236,229,173,9,16,78
9475,235,0,3,9,18,206,12,90,225,11,229,230,233,1,72,1,214,235,17,236,229,173,32,16,78
9476,235,0,3,9,18,206,12,90,225,5,229,230,233,1,72,1,214,235,17,236,229,173,63,16,78
9477,235,0,3,9,18,206,12,90,225,6,229,230,233,1,72,1,214,235,17,236,229,173,115,16,78
9478,235,0,3,9,18,206,12,90,225,3,229,230,233,1,72,1,214,235,17,236,229,173,7,16,78
9479,235,0,3,9,18,206,12,90,225,0,229,230,233,1,72,1,214,235,17,236,229,173,9,16,78
9480,235,0,3,9,18,206,12,90,225,11,229,230,233,1,72,1,214,235,17,236,229,173,9,16,78
9481,235,0,3,9,18,206,12,90,225,11,229,0,233,1,72,1,214,235,17,236,229,173,77,16,78
9482,235,0,3,9,18,206,12,90,225,11,229,230,233,1,72,62,214,235,17,236,229,173,247,16,78
9483,235,0,3,9,18,206,12,90,225,1,229,230,233,1,72,1,214,235,17,236,229,173,207,16,78
9484,235,0,3,9,18,206,12,90,225,6,229,230,233,1,72,1,214,235,17,236,229,173,171,16,78
9485,235,0,3,9,18,206,12,90,225,14,229,230,233,1,72,1,214,235,17,236,229,173,9,16,78
9486,235,0,3,9,18,206,12,90,225,2,229,230,233,1,72,62,214,235,17,236,229,173,91,16,78
9487,235,0,3,9,18,23,12,90,225,5,229,230,233,1,72,1,214,235,17,236,229,173,179,16,78
9488,235,0,3,9,18,206,12,90,225,6,229,230,233,1,72,1,214,235,17,236,229,173,100,16,78
9489,235,0,3,9,18,206,12,90,225,0,229,230,233,1,72,38,214,235,17,236,229,173,100,16,78
9490,235,0,3,9,18,206,12,90,225,2,229,230,233,1,72,1,214,235,17,236,229,173,32,16,78
9491,235,0,3,9,18,206,12,90,225,11,229,230,233,1,72,62,214,235,17,236,229,173,32,16,78
9492,235,0,3,9,18,206,12,90,225,7,229,230,233,1,72,1,214,235,17,236,229,173,15,16,78
9493,235,0,3,9,18,206,12,90,225,5,229,230,233,1,72,1,214,235,17,236,229,173,9,16,78
9494,236,1,43,54,52,202,54,85,223,4,233,251,234,1,219,196,0,236,2,237,40,174,135,117,238
9495,236,1,43,54,52,202,54,85,223,0,233,251,234,1,219,196,72,236,2,237,40,174,173,117,238
9496,236,1,43,54,52,202,54,85,223,10,0,0,234,1,219,196,43,236,1,237,40,174,136,117,238
9497,236,1,43,54,52,202,54,85,223,10,233,251,234,1,219,196,43,236,2,237,40,174,44,117,238
9498,236,1,43,54,52,202,54,85,223,5,233,251,234,1,219,196,43,236,2,237,40,174,135,117,238
9499,236,1,43,54,52,202,54,85,223,0,233,251,234,1,219,196,43,236,2,237,40,174,5,117,238
9500,236,1,43,54,52,202,54,85,223,2,233,0,234,1,219,196,0,236,2,237,40,174,90,117,238
9501,236,1,43,54,52,202,54,85,223,1,233,251,234,1,219,196,43,236,2,237,40,174,44,117,238
9502,236,1,43,54,52,202,54,85,223,5,233,0,234,1,219,196,43,236,2,237,40,174,50,117,238
9503,236,1,43,54,52,202,54,85,223,7,233,251,234,1,219,196,43,236,2,237,40,174,158,117,238
9504,236,1,43,54,52,202,54,85,223,2,233,251,234,1,219,196,43,236,2,237,40,174,142,117,238
9505,236,1,43,54,52,39,54,85,223,4,233,251,234,1,219,196,43,236,2,237,40,174,5,117,238
9506,236,1,43,54,52,202,54,85,223,4,233,251,234,1,219,196,43,236,2,237,40,174,5,117,238
9507,236,1,43,54,52,202,54,85,223,4,233,251,234,1,219,196,43,236,2,237,40,174,158,117,238
9508,236,1,43,54,52,202,54,85,223,6,233,251,234,1,219,196,43,236,2,237,40,174,222,117,238
9509,236,1,43,54,52,202,54,85,223,9,233,251,234,1,219,196,43,236,2,237,40,174,5,117,238
9510,236,1,43,54,52,202,54,85,223,7,233,251,234,1,219,196,43,236,2,237,40,174,3,117,238
9511,236,1,43,54,52,202,54,85,223,0,233,251,234,1,219,196,43,236,2,237,40,174,5,117,238
9512,236,1,43,54,52,134,54,85,223,4,233,251,234,1,219,196,43,236,2,237,40,174,222,117,238
9513,236,1,43,54,52,202,54,85,223,4,233,251,234,1,219,196,43,236,2,237,40,174,44,117,238
9514,236,1,43,54,52,202,54,85,223,6,233,251,234,1,219,196,43,236,2,237,40,174,62,117,238
9515,237,1,2,16,6,224,83,76,245,8,255,231,235,1,5,231,230,237,2,238,241,175,98,129,239
9516,237,1,2,16,6,9,83,76,245,4,255,231,235,1,5,231,230,237,2,238,241,175,67,129,239
9517,237,1,2,16,6,224,83,76,245,7,255,231,235,1,5,231,230,237,2,238,241,175,67,129,239
9518,237,1,2,16,6,224,83,76,245,3,255,231,235,1,5,231,230,237,2,238,241,175,215,129,239
9519,237,1,2,16,6,224,83,76,245,7,255,231,235,1,5,231,230,237,2,238,241,175,38,129,239
9520,237,1,2,16,6,224,83,76,245,7,255,231,235,1,5,231,230,237,2,238,241,175,67,129,239
9521,237,1,2,16,6,224,83,76,245,7,255,231,235,1,5,231,230,237,2,238,241,175,93,129,239
9522,237,1,2,16,6,224,83,76,245,7,255,231,235,1,52,231,230,237,2,238,241,175,93,129,239
9523,237,1,2,16,6,224,83,76,245,7,255,231,235,1,5,231,230,237,2,238,241,175,24,129,239
9524,237,1,2,16,6,224,83,76,245,7,0,231,235,1,5,231,230,237,2,238,241,175,38,129,239
9525,237,1,2,16,6,224,83,76,245,3,255,231,235,1,5,231,230,237,2,238,241,175,1,129,239
9526,237,1,2,16,6,224,83,76,245,7,255,231,235,1,5,231,230,237,2,238,241,175,12,129,239
9527,237,1,2,16,6,224,83,76,245,7,255,231,235,1,5,231,230,237,2,238,241,175,93,129,239
9528,237,1,2,16,6,224,83,76,245,1,255,231,235,1,5,231,230,237,2,238,241,175,218,129,239
9529,237,1,2,16,6,224,83,76,245,0,255,231,235,1,5,231,230,237,2,238,241,175,24,129,239
9530,237,1,2,16,6,224,83,76,245,7,255,231,235,1,5,231,230,237,2,238,241,175,38,129,239
9531,237,1,2,16,6,224,83,76,245,2,255,231,235,1,5,231,230,237,2,238,241,175,12,129,239
9532,237,1,2,16,6,224,83,76,245,7,255,231,235,1,5,231,230,237,2,238,241,175,182,129,239
9533,237,1,2,16,6,224,83,76,245,1,255,231,235,1,5,231,230,237,2,238,241,175,67,129,239
9534,237,1,2,16,6,224,83,76,245,7,255,231,235,1,5,231,230,237,2,238,241,175,67,129,239
9535,238,1,44,39,34,205,21,64,254,1,234,232,236,0,9,226,0,238,6,239,220,42,72,24,88
9536,238,1,44,39,34,205,21,64,254,0,234,232,236,0,9,226,0,238,6,239,220,42,152,24,88
9537,238,1,44,39,34,205,21,64,254,6,234,232,236,0,9,226,0,238,6,239,220,42,22,24,88
9538,238,1,44,39,34,225,21,64,254,6,234,232,236,0,9,226,0,238,6,239,220,42,227,24,88
9539,238,1,44,39,34,205,21,64,254,1,234,232,236,0,9,226,0,238,6,239,220,42,123,24,88
9540,238,1,44,39,34,205,21,64,254,10,234,232,236,0,9,226,0,238,6,239,220,42,6,24,88
9541,238,1,44,39,34,205,21,64,254,10,234,232,236,0,9,226,0,238,6,239,220,42,6,24,88
9542,238,1,44,39,34,205,21,64,254,0,234,232,236,0,9,226,0,238,6,239,220,42,230,24,88
9543,238,1,44,39,34,205,21,64,254,0,234,232,236,0,9,226,0,238,6,239,220,42,30,24,88
9544,238,1,44,39,34,205,21,64,254,6,234,232,236,0,9,226,0,238,6,239,220,42,22,24,88
9545,238,1,44,39,34,205,21,64,254,2,234,232,236,0,9,226,0,238,6,239,220,42,234,24,88
9546,238,1,44,39,34,205,21,64,254,1,234,232,236,0,9,226,0,238,6,239,220,42,54,24,88
9547,238,1,44,39,34,205,21,64,254,0,234,232,236,0,9,226,0,238,6,239,220,42,123,24,88
9548,238,1,44,39,34,205,21,64,254,6,234,232,236,0,9,226,0,238,6,239,220,42,80,24,88
9549,238,1,44,39,34,205,21,64,254,10,234,232,236,0,9,226,0,238,6,239,220,42,100,24,88
9550,238,1,44,39,34,205,21,64,254,6,234,232,236,0,9,226,0,238,6,239,220,42,228,24,88
9551,238,1,44,39,34,8,21,64,254,6,234,232,236,0,9,226,0,238,6,239,220,42,22,24,88
9552,238,1,44,39,34,205,21,64,254,1,234,232,236,0,9,226,0,238,6,239,220,42,90,24,88
9553,238,1,44,39,34,88,21,64,254,4,234,232,236,0,9,226,0,238,6,239,220,42,203,24,88
9554,238,1,44,39,34,205,21,64,254,6,234,232,236,0,9,226,0,238,6,239,220,42,227,24,88
9555,239,2,40,61,65,247,23,13,242,1,235,233,237,0,227,0,79,239,16,240,191,176,74,130,240
9556,239,0,40,61,65,247,23,13,242,1,235,233,237,0,227,0,79,239,16,240,191,176,201,130,240
9557,239,0,40,61,65,247,23,13,242,0,235,233,237,0,227,0,79,239,16,240,191,176,74,130,240
9558,239,0,40,61,65,163,23,13,242,1,235,233,237,1,227,95,79,239,16,240,191,176,25,130,240
9559,239,0,40,61,65,247,23,13,242,14,235,233,237,1,227,0,79,239,16,240,191,176,82,130,240
9560,239,0,40,61,65,247,23,13,242,1,235,233,237,0,227,0,79,239,16,240,191,176,143,130,240
9561,239,0,40,61,65,247,23,13,242,1,235,233,237,0,227,7,79,239,16,240,191,176,81,130,240
9562,239,0,40,61,65,207,23,13,242,1,235,233,237,0,227,0,79,239,16,240,191,176,143,130,240
9563,239,2,40,61,65,247,23,13,242,1,235,233,237,0,227,0,79,239,16,240,191,176,196,130,240
9564,239,0,40,61,65,247,23,13,242,0,235,233,237,0,227,0,79,239,16,240,191,176,212,130,240
9565,239,0,40,61,65,247,23,13,242,3,235,233,237,0,227,0,79,239,16,240,191,176,143,130,240
9566,239,0,40,61,65,247,23,13,242,1,235,233,237,0,227,0,79,239,16,240,191,176,81,130,240
9567,239,0,40,61,65,247,23,13,242,1,235,233,237,0,227,0,79,239,16,240,191,176,81,130,240
9568,239,0,40,61,65,247,23,13,242,1,235,233,237,1,227,0,79,239,16,240,191,176,30,130,240
9569,239,0,40,61,65,247,23,13,242,2,235,233,237,1,227,0,79,239,16,240,191,176,81,130,240
9570,239,0,40,61,65,247,23,13,242,3,235,233,237,0,227,0,79,239,16,240,191,176,37,130,240
9571,239,0,40,61,65,154,23,13,242,1,235,233,237,0,227,0,79,239,16,240,191,176,7,130,240
9572,239,0,40,61,65,247,23,13,242,0,235,233,237,1,227,0,79,239,16,240,191,176,68,130,240
9573,239,0,40,61,65,247,23,13,242,1,235,233,237,0,227,0,79,239,16,240,191,176,143,130,240
9574,239,0,40,61,65,247,23,13,242,1,235,233,237,1,227,0,79,239,16,240,191,176,260,130,240
9575,240,3,11,1,11,242,5,92,255,0,236,234,205,0,138,118,236,240,9,241,86,177,152,17,241
9576,240,3,11,1,11,242,5,92,255,9,236,234,205,0,0,0,236,240,9,241,86,177,98,17,241
9577,240,4,11,1,11,242,5,92,255,0,236,234,205,0,88,0,236,240,9,241,94,177,85,17,241
9578,240,4,11,1,11,242,5,92,255,2,236,234,205,0,0,1,236,240,9,241,94,177,21,17,241
9579,240,4,11,1,11,242,5,92,255,7,236,234,205,0,0,0,236,240,9,241,86,177,241,17,241
9580,240,3,11,1,11,242,5,92,255,5,236,234,205,0,1,0,236,240,9,241,94,177,21,17,241
9581,240,4,11,1,11,242,5,92,255,2,236,234,205,0,1,0,236,240,9,241,259,177,241,17,241
9582,240,4,11,1,11,242,5,92,255,0,236,234,205,0,1,59,236,240,9,241,86,177,235,17,241
9583,240,4,11,1,11,242,5,92,255,14,236,234,205,0,28,10,236,240,9,241,86,177,118,17,241
9584,240,4,11,1,11,242,5,92,255,2,236,234,205,0,1,61,236,240,9,241,86,177,53,17,241
9585,240,4,11,1,11,63,5,92,255,11,236,234,205,0,0,0,236,240,9,241,86,177,240,17,241
9586,240,4,11,1,11,241,5,92,255,2,236,234,205,0,1,0,236,240,9,241,259,177,131,17,241
9587,240,4,11,1,11,242,5,92,255,2,236,234,205,0,1,74,236,240,9,241,94,177,235,17,241
9588,240,3,11,1,11,242,5,92,255,2,236,234,205,0,1,41,236,240,9,241,86,177,53,17,241
9589,240,4,11,1,11,242,5,92,255,2,236,234,205,0,1,0,236,240,9,241,94,177,21,17,241
9590,240,4,11,1,11,242,5,92,255,11,236,234,205,0,1,0,236,240,9,241,86,177,125,17,241
9591,240,4,11,1,11,242,5,92,255,0,236,234,205,0,1,0,236,240,9,241,94,177,241,17,241
9592,240,4,11,1,11,242,5,92,255,2,236,234,205,0,1,0,236,240,9,241,94,177,197,17,241
9593,240,4,11,1,11,242,5,92,255,0,236,234,205,0,51,0,236,240,9,241,86,177,21,17,241
9594,240,4,11,1,11,242,5,92,255,2,236,234,205,0,1,0,236,240,9,241,94,177,125,17,241
9595,241,3,28,7,12,181,33,72,240,5,237,245,217,1,236,79,4,241,15,242,79,178,15,138,242
9596,241,3,28,7,12,181,33,72,240,0,237,245,217,1,236,79,4,241,15,242,79,178,191,138,242
9597,241,3,28,7,12,181,33,72,240,4,237,245,217,1,236,79,4,241,15,242,79,178,41,138,242
9598,241,3,28,7,12,181,33,72,240,5,237,245,217,1,236,79,4,241,15,242,79,178,63,138,242
9599,241,3,28,7,12,181,33,72,240,9,237,245,217,1,236,79,4,241,15,242,79,178,188,138,242
9600,241,3,28,7,12,181,33,72,240,12,237,245,217,1,236,79,4,241,15,242,79,178,122,138,242
9601,241,3,28,7,12,181,33,72,240,6,237,245,217,1,236,79,4,241,15,242,79,178,242,138,242
9602,241,3,28,7,12,181,33,72,240,6,237,245,217,1,236,79,4,241,15,242,79,178,63,138,242
9603,241,3,28,7,12,181,33,72,240,6,237,245,217,1,236,79,4,241,15,242,238,178,6,138,242
9604,241,3,28,7,12,181,33,72,240,5,237,245,217,1,236,79,4,241,15,242,79,178,129,138,242
9605,241,3,28,7,12,181,33,72,240,12,237,245,217,1,236,79,4,241,15,242,79,178,15,138,242
9606,241,3,28,7,12,181,33,72,240,5,237,245,217,1,236,79,4,241,15,242,79,178,15,138,242
9607,241,3,28,7,12,181,33,72,240,6,237,245,217,1,236,79,4,241,15,242,79,178,15,138,242
9608,241,3,28,7,12,181,33,72,240,14,237,245,217,1,236,79,4,241,15,242,79,178,51,138,242
9609,241,3,28,7,12,181,33,72,240,6,237,245,217,1,236,79,4,241,15,242,79,178,242,138,242
9610,241,3,28,7,12,181,33,72,240,13,237,245,217,1,236,79,4,241,15,242,79,178,96,138,242
9611,241,3,28,7,12,181,33,72,240,5,237,245,217,1,236,79,4,241,15,242,79,178,92,138,242
9612,241,3,28,7,12,181,33,72,240,5,237,245,217,1,236,79,4,241,15,242,79,178,129,138,242
9613,241,3,28,7,12,181,33,72,240,5,237,245,217,1,236,79,4,241,15,242,79,178,181,138,242
9614,241,3,28,7,12,181,33,72,240,6,237,0,217,1,236,79,1,241,15,242,238,178,99,138,242
9615,242,2,48,52,51,196,25,29,252,0,238,246,238,0,240,224,225,242,16,243,237,12,79,13,243
9616,242,2,48,52,51,196,25,29,252,10,238,246,238,0,240,224,225,242,16,243,237,12,152,13,243
9617,242,2,48,52,51,196,25,29,252,1,238,246,238,0,240,224,225,242,16,243,237,12,177,13,243
9618,242,2,48,52,51,196,25,29,252,7,238,246,238,0,240,224,225,242,16,243,237,12,70,13,243
9619,242,2,48,52,51,218,25,29,252,10,238,246,238,0,240,224,225,242,16,243,237,12,182,13,243
9620,242,2,48,52,51,196,25,29,252,2,238,246,238,0,240,224,225,242,16,243,237,12,45,13,243
9621,242,2,48,52,51,196,25,29,252,2,238,246,238,0,240,224,225,242,16,243,237,12,79,13,243
9622,242,2,48,52,51,196,25,29,252,3,238,246,238,0,240,224,225,242,16,243,237,12,190,13,243
9623,242,2,48,52,51,196,25,29,252,3,238,246,238,0,240,224,225,242,16,243,237,12,90,13,243
9624,242,2,48,52,51,196,25,29,252,0,238,246,238,0,240,224,225,242,16,243,237,12,78,13,243
9625,242,2,48,52,51,196,25,29,252,1,238,246,238,0,240,224,225,242,16,243,237,12,146,13,243
9626,242,2,48,52,51,196,25,29,252,0,238,246,238,0,240,224,225,242,16,243,237,12,14,13,243
9627,242,2,48,52,51,196,25,29,252,8,238,246,238,0,240,224,225,242,16,243,237,12,46,13,243
9628,242,2,48,52,51,196,25,29,252,8,238,246,238,0,240,224,225,242,16,243,237,12,70,13,243
9629,242,2,48,52,51,196,25,29,252,10,238,246,238,0,240,224,225,242,16,243,237,12,146,13,243
9630,242,2,48,52,51,196,25,29,252,6,238,246,238,0,240,224,225,242,16,243,237,12,67,13,243
9631,242,2,48,52,51,196,25,29,252,1,238,246,238,0,240,224,225,242,16,243,237,12,39,13,243
9632,242,2,48,52,51,196,25,29,252,4,238,0,238,1,240,224,225,242,16,243,237,12,87,13,243
9633,242,2,48,52,51,196,25,29,252,2,238,246,238,0,240,224,225,242,16,243,237,12,250,13,243
9634,242,2,48,52,51,196,25,29,252,3,238,246,238,0,240,224,225,242,16,243,237,12,57,13,243
9635,243,1,47,64,69,240,4,41,239,0,239,252,239,0,238,221,226,243,18,244,97,76,11,48,84
9636,243,4,47,64,69,240,4,41,239,7,239,252,239,0,238,221,226,243,18,244,97,76,38,48,84
9637,243,4,47,64,69,240,4,41,239,5,239,252,239,0,238,221,226,243,18,244,97,76,214,48,84
9638,243,3,47,64,69,240,4,41,239,4,239,252,239,0,238,221,226,243,18,244,97,76,27,48,84
9639,243,4,47,64,69,240,4,41,239,7,239,252,239,0,238,221,226,243,18,244,97,76,189,48,84
9640,243,4,47,64,69,240,4,41,239,0,239,252,239,0,238,221,226,243,18,244,97,76,150,48,84
9641,243,4,47,64,69,240,4,41,239,1,239,252,239,0,238,221,226,243,18,244,97,76,150,48,84
9642,243,4,47,64,69,240,4,41,239,0,239,252,239,0,238,221,226,243,18,244,97,76,245,48,84
9643,243,4,47,64,69,95,4,41,239,2,239,252,239,0,238,221,226,243,18,244,97,76,27,48,84
9644,243,4,47,64,69,25,4,41,239,2,239,252,239,0,238,221,226,243,18,244,97,76,62,48,84
9645,243,4,47,64,69,240,4,41,239,2,239,252,239,0,238,221,226,243,18,244,97,76,214,48,84
9646,243,3,47,64,69,240,4,41,239,15,239,252,239,0,238,221,226,243,18,244,97,76,6,48,84
9647,243,4,47,64,69,240,4,41,239,2,239,252,239,0,238,221,226,243,18,244,97,76,27,48,84
9648,243,4,47,64,69,240,4,41,239,1,239,252,239,0,238,221,226,243,18,244,97,76,63,48,84
9649,243,4,47,64,69,240,4,41,239,7,239,252,239,0,238,221,226,243,18,244,97,76,27,48,84
9650,243,4,47,64,69,240,4,41,239,7,239,252,239,0,238,221,226,243,18,244,97,76,29,48,84
9651,243,4,47,64,69,240,4,41,239,2,239,0,239,0,238,221,226,243,18,244,97,76,33,48,84
9652,243,3,47,64,69,240,4,41,239,15,239,0,239,0,238,221,226,243,18,244,97,76,23,48,84
9653,243,4,47,64,69,240,4,41,239,2,239,252,239,0,238,221,226,243,18,244,97,76,214,48,84
9654,243,3,47,64,69,240,4,41,239,1,239,252,239,0,238,221,226,243,18,244,97,76,159,48,84
9655,244,3,31,74,4,158,1,54,258,2,240,247,240,1,241,1,235,244,5,245,224,179,180,43,244
9656,244,3,31,74,4,158,1,54,258,2,240,247,240,0,241,1,235,244,5,245,224,179,240,43,244
9657,244,0,31,74,4,158,1,54,258,0,240,247,240,0,241,1,235,244,5,245,224,179,202,43,244
9658,244,3,31,74,4,158,1,54,258,0,240,247,240,0,241,1,235,244,5,245,224,179,100,43,244
9659,244,1,31,74,4,158,1,54,258,0,240,0,240,0,241,0,235,244,5,245,224,179,201,43,244
9660,244,3,31,74,4,158,1,54,258,5,240,247,240,0,241,0,235,244,5,245,224,179,180,43,244
9661,244,3,31,74,4,158,1,54,258,5,240,247,240,0,241,1,235,244,5,245,224,179,58,43,244
9662,244,3,31,74,4,158,1,54,258,0,240,247,240,0,241,1,235,244,5,245,224,179,123,43,244
9663,244,3,31,74,4,158,1,54,258,0,240,247,240,0,241,1,235,244,5,245,224,179,114,43,244
9664,244,3,31,74,4,158,1,54,258,0,240,247,240,0,241,134,235,244,5,245,224,179,123,43,244
9665,244,3,31,74,4,158,1,54,258,1,240,247,240,0,241,1,235,244,5,245,224,179,168,43,244
9666,244,0,31,74,4,158,1,54,258,1,240,247,240,0,241,1,235,244,5,245,224,179,85,43,244
