id,ground_truth,CNM,Combo,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
9320,233,8,20,11,28,234,34,30,221,10,227,217,236,0,87,228,61,233,1,232,254,0,123,134,73
9321,233,8,20,11,28,234,34,30,221,4,227,217,236,0,87,228,61,233,1,232,128,0,8,134,73
9322,233,2,20,11,28,234,34,30,221,0,227,217,236,0,87,228,61,233,1,232,99,0,69,134,73
9323,233,2,20,11,28,234,34,30,221,0,227,217,236,1,87,228,61,233,1,232,99,0,126,134,73
9324,233,8,20,11,28,234,34,30,221,0,227,217,236,0,87,228,61,233,1,232,99,0,168,134,73
9325,233,8,20,11,28,234,34,30,221,0,227,217,236,0,87,228,61,233,1,232,128,0,164,134,73
9326,233,2,20,11,28,234,34,30,221,0,227,217,236,0,87,228,61,233,1,232,99,0,252,134,73
9327,233,0,20,11,28,234,34,30,221,10,227,217,236,0,87,228,61,233,1,232,99,0,80,134,73
9328,233,0,20,11,28,234,34,30,221,1,227,217,236,0,87,228,61,233,1,232,99,0,90,134,73
9329,233,8,20,11,28,234,34,30,221,1,227,217,236,0,87,228,61,233,1,232,99,0,80,134,73
9330,233,2,20,11,28,234,34,30,221,10,227,217,236,1,87,228,61,233,1,232,99,0,69,134,73
9331,233,0,20,11,28,234,34,30,221,1,227,217,236,0,87,228,61,233,1,232,99,0,219,134,73
9332,233,0,20,11,28,234,34,30,221,1,227,217,236,0,87,228,61,233,1,232,99,0,33,134,73
9333,233,8,20,11,28,234,34,30,221,1,227,217,236,0,87,228,61,233,1,232,99,0,220,134,73
9334,233,0,20,11,28,234,34,30,221,1,227,217,236,0,87,228,61,233,1,232,99,0,90,134,73
9335,233,0,20,11,28,234,34,30,221,0,227,217,236,0,87,228,61,233,1,232,99,0,219,134,73
9336,233,8,20,11,28,234,34,30,221,10,227,217,236,0,87,228,61,233,1,232,250,0,33,134,73
9337,233,8,20,11,28,170,34,30,221,1,227,217,236,0,87,228,61,233,1,232,99,0,69,134,73
9338,233,0,20,11,28,234,34,30,221,1,227,217,236,0,87,228,61,233,1,232,99,0,69,134,73
9339,233,0,20,11,28,234,34,30,221,1,227,217,236,0,87,228,61,233,1,232,99,0,4,134,73
9340,234,4,25,0,19,264,3,67,231,2,239,231,205,1,230,212,222,234,13,233,82,140,25,123,236
9341,234,4,25,0,19,143,3,67,231,2,239,231,205,1,230,212,222,234,13,233,82,140,149,123,236
9342,234,4,25,0,19,264,3,67,231,2,239,231,205,1,230,212,222,234,13,233,82,140,4,123,236
9343,234,4,25,0,19,264,3,67,231,9,239,231,205,1,230,212,222,234,13,233,82,140,76,123,236
9344,234,4,25,0,19,264,3,67,231,15,239,231,205,1,230,212,222,234,13,233,82,140,104,123,236
9345,234,4,25,0,19,264,3,67,231,1,239,231,205,1,230,212,222,234,13,233,82,140,153,123,236
9346,234,4,25,0,19,185,3,67,231,2,239,231,205,1,230,212,222,234,13,233,82,140,144,123,236
9347,234,0,25,0,19,185,3,67,231,2,0,0,205,1,230,212,222,234,13,233,82,140,171,123,236
9348,234,4,25,0,19,264,3,67,231,9,239,231,205,1,230,212,222,234,13,233,82,140,1,123,236
9349,234,4,25,0,19,264,3,67,231,6,239,231,205,1,230,212,222,234,13,233,82,140,25,123,236
9350,234,4,25,0,19,264,3,67,231,0,239,231,205,1,230,212,222,234,13,233,82,140,25,123,236
9351,234,4,25,0,19,264,3,67,231,2,239,231,205,0,230,212,222,234,13,233,82,140,11,123,236
9352,234,4,25,0,19,264,3,67,231,9,239,231,205,1,230,212,222,234,13,233,82,140,25,123,236
9353,234,4,25,0,19,22,3,67,231,0,239,231,205,1,230,212,222,234,13,233,82,140,4,123,236
9354,234,4,25,0,19,111,3,67,231,4,239,231,205,0,230,212,222,234,13,233,82,140,214,123,236
9355,234,4,25,0,19,264,3,67,231,2,239,231,205,0,230,212,222,234,13,233,82,140,56,123,236
9356,234,4,25,0,19,264,3,67,231,2,239,231,205,1,230,212,222,234,13,233,82,140,5,123,236
9357,234,4,25,0,19,264,3,67,231,0,239,231,205,0,230,212,222,234,13,233,82,140,160,123,236
9358,234,4,25,0,19,264,3,67,231,0,239,231,205,1,230,212,222,234,13,233,82,140,53,123,236
9359,234,4,25,0,19,264,3,67,231,2,239,231,205,1,230,212,222,234,13,233,82,140,25,123,236
9360,234,4,25,0,19,264,3,67,231,9,239,231,205,1,230,212,222,234,13,233,82,140,5,123,236
9361,235,1,12,33,77,201,47,87,236,7,228,218,208,1,226,214,69,235,3,234,83,43,46,29,237
9362,235,1,12,33,77,201,47,87,236,0,228,218,208,1,226,214,69,235,3,234,83,43,156,29,237
9363,235,1,12,33,77,201,47,87,236,0,228,218,208,1,226,214,69,235,3,234,83,43,213,29,237
9364,235,1,12,33,77,79,47,87,236,4,228,218,208,1,226,214,69,235,3,234,83,43,171,29,237
9365,235,1,12,33,77,201,47,87,236,2,228,218,208,1,226,214,69,235,3,234,83,43,54,29,237
9366,235,1,12,33,77,201,47,87,236,0,228,218,208,1,226,214,69,235,3,234,83,43,48,29,237
9367,235,1,12,33,77,201,47,87,236,17,228,218,208,1,226,214,69,235,3,234,83,43,11,29,237
9368,235,1,12,33,77,201,47,87,236,3,228,218,208,1,226,214,69,235,3,234,83,43,120,29,237
9369,235,1,12,33,77,201,47,87,236,7,228,218,208,1,226,214,69,235,3,234,83,43,24,29,237
9370,235,1,12,33,77,201,47,87,236,0,228,218,208,1,226,214,69,235,3,234,83,43,135,29,237
9371,235,1,12,33,77,201,47,87,236,7,228,218,208,1,226,214,69,235,3,234,83,43,156,29,237
9372,235,1,12,33,77,201,47,87,236,0,228,218,208,1,226,214,69,235,3,234,83,43,156,29,237
9373,235,1,12,33,77,201,47,87,236,0,228,218,208,1,226,214,69,235,3,234,83,43,54,29,237
9374,235,1,12,33,77,201,47,87,236,0,228,218,208,1,226,214,69,235,3,234,83,43,48,29,237
9375,235,1,12,33,77,201,47,87,236,0,228,218,208,1,226,214,69,235,3,234,83,43,50,29,237
9376,235,1,12,33,77,201,47,87,236,0,228,218,208,1,226,214,69,235,3,234,83,43,6,29,237
9377,235,1,12,33,77,11,47,87,236,0,228,218,208,1,226,214,69,235,3,234,83,43,84,29,237
9378,235,1,12,33,77,201,47,87,236,16,228,218,208,1,226,214,69,235,3,234,83,43,54,29,237
9379,235,1,12,33,77,201,47,87,236,0,228,218,208,1,226,214,69,235,3,234,83,43,54,29,237
9380,235,1,12,33,77,201,47,87,236,1,228,218,208,1,226,214,69,235,3,234,83,43,245,29,237
9381,235,1,12,33,77,201,47,87,236,1,228,218,208,1,226,214,69,235,3,234,83,43,46,29,237
9382,236,0,10,38,2,245,4,17,241,2,229,219,237,1,236,20,9,236,22,235,231,1,262,101,238
9383,236,0,10,38,2,245,4,17,241,2,229,219,237,1,236,20,9,236,22,235,231,1,26,101,238
9384,236,0,10,38,2,245,4,17,241,2,229,219,237,1,236,20,9,236,22,235,231,1,26,101,238
9385,236,0,10,38,2,245,4,17,241,2,229,219,237,1,236,20,9,236,22,235,231,1,26,101,238
9386,236,0,10,38,2,219,4,17,241,2,229,219,237,1,236,20,9,236,22,235,231,1,26,101,238
9387,236,0,10,38,2,245,4,17,241,2,229,219,237,1,236,20,9,236,22,235,231,1,188,101,238
9388,236,0,10,38,2,245,4,17,241,2,229,219,237,1,236,20,9,236,22,235,231,1,230,101,238
9389,236,0,10,38,2,245,4,17,241,2,229,219,237,1,236,20,9,236,22,235,231,1,26,101,238
9390,236,0,10,38,2,245,4,17,241,2,229,219,237,1,236,20,9,236,22,235,231,1,202,101,238
9391,236,0,10,38,2,245,4,17,241,2,229,219,237,1,236,20,61,236,22,235,231,1,56,101,238
9392,236,0,10,38,2,122,4,17,241,2,229,219,237,1,236,20,9,236,22,235,231,1,167,101,238
9393,236,0,10,38,2,245,4,17,241,1,229,219,237,1,236,20,9,236,22,235,231,1,113,101,238
9394,236,0,10,38,2,245,4,17,241,0,229,219,237,1,236,20,9,236,22,235,231,1,224,101,238
9395,236,0,10,38,2,245,4,17,241,2,229,219,237,1,236,20,9,236,22,235,231,1,46,101,238
9396,236,0,10,38,2,185,4,17,241,2,229,219,237,1,236,80,9,236,22,235,231,1,26,101,238
9397,236,0,10,38,2,245,4,17,241,6,229,219,237,1,236,20,9,236,22,235,231,1,211,101,238
9398,236,0,10,38,2,245,4,17,241,20,229,219,237,1,236,20,9,236,22,235,231,1,202,101,238
9399,236,0,10,38,2,245,4,17,241,2,229,219,237,1,236,20,9,236,22,235,231,1,56,101,238
9400,236,0,10,38,2,3,4,17,241,2,229,219,237,1,236,20,9,236,22,235,231,1,210,101,238
9401,236,0,10,38,2,245,4,17,241,2,229,219,237,1,236,20,9,236,22,235,231,1,72,101,238
9402,236,0,10,38,2,12,4,17,241,2,229,219,237,1,236,20,9,236,22,235,231,1,26,101,238
9403,237,0,3,66,54,212,67,86,240,2,240,232,238,0,81,1,10,237,6,236,219,33,183,89,239
9404,237,0,3,66,54,212,67,86,240,4,240,232,238,0,81,1,10,237,6,236,219,33,61,89,239
9405,237,0,3,66,54,212,67,86,240,1,240,232,238,0,81,1,10,237,6,236,219,33,42,89,239
9406,237,0,3,66,54,130,67,86,240,2,240,232,238,0,81,0,40,237,6,236,219,33,106,89,239
9407,237,0,3,66,54,212,67,86,240,1,240,232,238,0,81,1,10,237,6,236,219,33,44,89,239
9408,237,0,3,66,54,212,67,86,240,6,240,232,238,0,81,1,10,237,6,236,219,33,120,89,239
9409,237,0,3,66,54,212,67,86,240,6,240,232,238,0,81,1,10,237,6,236,219,33,184,89,239
9410,237,0,3,66,54,212,67,86,240,9,240,232,238,0,81,0,10,237,6,236,219,33,72,89,239
9411,237,0,3,66,54,138,67,86,240,1,240,232,238,0,81,1,10,237,6,236,219,33,42,89,239
9412,237,0,3,66,54,212,67,86,240,2,240,232,238,0,81,1,10,237,6,236,219,33,72,89,239
9413,237,0,3,66,54,212,67,86,240,1,240,232,238,0,81,1,10,237,6,236,219,33,37,89,239
9414,237,0,3,66,54,212,67,86,240,2,240,232,238,0,81,1,10,237,6,236,219,33,71,89,239
9415,237,0,3,66,54,212,67,86,240,4,240,232,238,0,81,1,10,237,6,236,219,33,205,89,239
9416,237,0,3,66,54,212,67,86,240,9,240,232,238,0,81,183,10,237,6,236,219,33,154,89,239
9417,237,0,3,66,54,212,67,86,240,6,240,232,238,0,81,1,10,237,6,236,219,33,63,89,239
9418,237,0,3,66,54,212,67,86,240,4,240,232,238,0,81,251,10,237,6,236,219,33,63,89,239
9419,237,0,3,66,54,212,67,86,240,2,240,232,238,0,81,1,10,237,6,236,219,33,155,89,239
9420,237,0,3,66,54,212,67,86,240,6,240,232,238,0,81,1,10,237,6,236,219,33,184,89,239
9421,237,0,38,66,54,212,67,86,240,4,0,0,238,1,98,1,10,237,22,236,219,33,258,89,239
9422,237,0,3,66,54,212,67,86,240,1,240,232,238,0,81,150,10,237,6,236,219,33,0,89,239
9423,237,0,3,66,54,212,67,86,240,4,240,232,238,0,81,1,10,237,6,236,219,33,134,89,239
9424,238,3,19,3,0,173,1,86,235,15,255,233,239,1,28,119,27,238,23,237,194,50,14,108,240
9425,238,3,19,3,0,173,1,86,235,15,255,233,239,1,28,25,27,238,23,237,194,50,14,108,240
9426,238,3,19,3,0,173,1,86,235,13,255,233,239,1,28,25,27,238,23,237,194,50,52,108,240
9427,238,3,19,3,0,109,1,86,235,7,255,233,239,1,1,25,27,238,23,237,194,0,183,108,240
9428,238,3,19,3,0,173,1,86,235,7,255,233,239,1,28,25,27,238,23,237,194,50,147,108,240
9429,238,3,19,3,0,173,1,86,235,17,255,233,239,1,0,25,27,238,23,237,194,9,109,108,240
9430,238,3,19,3,0,173,1,86,235,7,255,233,239,1,56,25,27,238,23,237,194,50,106,108,240
9431,238,3,19,3,0,173,1,86,235,15,0,233,239,1,1,25,27,238,23,237,194,0,107,108,240
9432,238,3,19,3,0,173,1,86,235,7,255,233,239,1,28,25,27,238,23,237,194,50,14,108,240
9433,238,3,19,3,0,173,1,86,235,2,255,233,239,1,28,25,27,238,23,237,194,0,56,108,240
9434,238,3,19,3,0,173,1,86,235,7,255,233,239,1,28,25,27,238,23,237,194,50,4,108,240
9435,238,3,19,3,0,173,1,86,235,7,0,0,239,1,56,25,27,238,23,237,194,0,23,108,240
9436,238,1,19,3,0,173,1,86,235,2,255,233,239,1,28,25,27,238,23,237,194,50,0,108,240
9437,238,3,19,3,0,173,1,86,235,18,255,233,239,1,28,25,27,238,23,237,194,50,1,108,240
9438,238,3,19,3,0,173,1,86,235,7,255,233,239,1,28,25,27,238,23,237,194,50,147,108,240
9439,238,3,19,3,0,173,1,86,235,7,255,233,239,1,28,25,27,238,23,237,194,50,17,108,240
9440,238,3,19,3,0,173,1,86,235,0,255,233,239,1,28,25,27,238,23,237,194,50,2,108,240
9441,238,3,19,3,0,173,1,86,235,7,255,233,239,1,28,25,27,238,23,237,194,50,251,108,240
9442,238,1,19,3,0,173,1,86,235,6,255,233,239,1,12,25,27,238,23,237,194,50,263,108,240
9443,238,3,19,3,0,173,1,86,235,1,255,233,239,1,28,25,27,238,23,237,194,50,243,108,240
9444,238,3,19,3,0,173,1,86,235,7,255,233,239,1,28,25,27,238,23,237,194,50,23,108,240
9445,239,0,28,22,36,213,16,48,244,17,230,260,240,0,219,183,29,239,16,238,98,141,82,26,74
9446,239,0,28,22,36,213,16,48,244,6,230,260,240,0,219,183,29,239,16,238,98,141,131,26,74
9447,239,0,28,22,36,213,16,48,244,7,230,260,240,0,219,183,29,239,16,238,98,141,131,26,74
9448,239,0,28,22,36,213,16,48,244,6,230,0,240,0,219,183,29,239,16,238,98,141,225,26,74
9449,239,0,28,22,36,213,16,48,244,6,230,260,240,0,219,183,29,239,16,238,98,141,208,26,74
9450,239,0,28,22,36,213,16,48,244,1,230,260,240,0,219,183,29,239,16,238,98,141,144,26,74
9451,239,0,28,22,36,225,16,48,244,18,230,260,240,0,219,183,29,239,16,238,98,141,177,26,74
9452,239,0,28,22,36,213,16,48,244,6,230,260,240,0,219,183,29,239,16,238,98,141,140,26,74
9453,239,0,28,22,36,166,16,48,244,7,230,260,240,0,219,183,29,239,16,238,168,141,140,26,74
9454,239,0,28,22,36,213,16,48,244,0,230,260,240,0,219,183,29,239,16,238,98,141,177,26,74
9455,239,0,28,22,36,213,16,48,244,6,230,260,240,0,219,183,29,239,16,238,98,141,47,26,74
9456,239,0,28,22,36,213,16,48,244,1,230,0,240,0,219,183,29,239,16,238,98,141,1,26,74
9457,239,0,28,22,36,213,16,48,244,6,230,260,240,0,219,183,29,239,16,238,98,141,112,26,74
9458,239,0,28,22,36,213,16,48,244,6,230,260,240,0,219,183,29,239,16,238,98,141,112,26,74
9459,239,0,28,22,36,213,16,48,244,4,230,260,240,0,219,183,29,239,16,238,98,141,112,26,74
9460,239,0,28,22,36,213,16,48,244,1,230,260,240,0,219,183,29,239,16,238,168,141,28,26,74
9461,239,0,28,22,36,213,16,48,244,1,230,260,240,0,219,183,29,239,16,238,98,141,112,26,74
9462,239,0,28,22,36,213,16,48,244,1,230,260,240,0,219,183,29,239,16,238,98,141,47,26,74
9463,239,0,28,22,36,213,16,48,244,6,230,260,240,0,219,183,29,239,16,238,98,141,112,26,74
9464,239,0,28,22,36,46,16,48,244,4,230,0,240,0,219,183,29,239,16,238,168,141,145,26,74
9465,239,0,28,22,36,213,16,48,244,3,230,260,240,0,219,183,29,239,16,238,98,141,232,26,74
9466,240,5,1,7,16,263,32,2,230,5,231,234,207,0,231,207,57,240,9,239,222,142,53,17,67
9467,240,5,1,7,16,263,32,2,230,1,231,234,207,0,231,207,57,240,9,239,222,142,26,17,67
9468,240,5,1,7,16,42,32,2,230,1,231,234,207,1,231,207,57,240,9,239,222,142,256,17,67
9469,240,0,1,7,16,263,32,2,230,2,231,234,207,1,231,207,57,240,9,239,222,142,244,17,67
9470,240,5,1,7,16,263,32,2,230,5,231,234,207,1,231,207,57,240,9,239,222,142,259,17,67
9471,240,5,1,7,16,263,32,2,230,4,231,234,207,0,231,207,57,240,9,239,222,142,50,17,67
9472,240,5,1,7,16,266,32,2,230,8,231,234,207,0,231,207,57,240,9,239,222,142,50,17,67
9473,240,5,1,7,16,263,32,2,230,1,231,234,207,0,231,207,57,240,9,239,222,142,252,17,67
9474,240,5,1,7,16,263,32,2,230,5,231,234,207,0,231,207,57,240,9,239,222,142,50,17,67
9475,240,3,1,7,16,263,32,2,230,4,231,234,207,1,231,207,57,240,9,239,222,142,116,17,67
9476,240,5,1,7,16,58,32,2,230,25,231,234,207,0,231,207,57,240,9,239,222,142,122,17,67
9477,240,5,1,7,16,263,32,2,230,5,231,0,207,0,231,207,57,240,9,239,222,142,254,17,67
9478,240,5,1,7,16,263,32,2,230,4,231,234,207,1,231,207,57,240,9,239,222,142,39,17,67
9479,240,4,1,7,16,62,32,2,230,4,231,234,207,1,231,207,57,240,9,239,222,142,123,17,67
9480,240,5,1,7,16,263,32,2,230,4,231,234,207,1,231,207,57,240,9,239,222,142,16,17,67
9481,240,5,1,7,16,52,32,2,230,2,231,234,207,1,231,207,57,240,9,239,222,142,50,17,67
9482,240,5,1,7,16,263,32,2,230,4,231,234,207,0,231,207,57,240,9,239,222,142,122,17,67
9483,240,3,1,7,16,263,32,2,230,1,231,234,207,1,231,207,57,240,9,239,222,142,14,17,67
9484,240,5,1,7,16,16,32,2,230,6,231,234,207,0,231,207,57,240,9,239,222,142,169,17,67
9485,240,5,1,7,16,263,32,2,230,5,231,234,207,0,231,207,57,240,9,239,222,142,250,17,67
9486,240,1,1,7,16,263,32,2,230,5,231,234,207,0,231,207,57,240,9,239,222,142,39,17,67
9487,241,8,3,57,81,262,9,57,237,5,232,220,241,0,232,213,217,241,12,240,227,143,132,124,241
9488,241,8,3,57,81,262,9,57,237,4,232,220,241,0,232,213,217,241,12,240,227,143,1,124,241
9489,241,8,3,57,81,59,9,57,237,0,232,220,241,0,232,213,217,241,12,240,227,143,144,124,241
9490,241,8,3,57,81,243,9,57,237,6,232,220,241,0,232,213,217,241,12,240,227,143,255,124,241
9491,241,8,3,57,81,262,9,57,237,15,232,220,241,0,232,213,217,241,12,240,227,143,1,124,241
9492,241,8,3,57,81,262,9,57,237,6,232,220,241,0,232,213,217,241,12,240,227,143,196,124,241
9493,241,8,3,57,81,262,9,57,237,0,232,220,241,0,232,213,217,241,12,240,227,143,101,124,241
9494,241,8,3,57,81,262,9,57,237,6,232,220,241,0,232,213,217,241,12,240,227,143,70,124,241
9495,241,8,3,57,81,262,9,57,237,4,232,220,241,0,232,213,217,241,12,240,227,143,3,124,241
9496,241,8,3,57,81,262,9,57,237,4,232,220,241,0,232,213,217,241,12,240,227,143,229,124,241
9497,241,8,3,57,81,262,9,57,237,6,232,220,241,0,232,213,217,241,12,240,227,143,3,124,241
9498,241,8,3,57,81,262,9,57,237,4,232,220,241,0,232,213,217,241,12,240,227,143,1,124,241
9499,241,8,3,57,81,14,9,57,237,6,232,220,241,0,232,213,217,241,12,240,227,143,144,124,241
9500,241,8,3,57,81,57,9,57,237,4,232,220,241,0,232,213,217,241,12,240,227,143,70,124,241
9501,241,8,3,57,81,262,9,57,237,6,232,220,241,0,232,213,217,241,12,240,227,143,1,124,241
9502,241,8,3,57,81,262,9,57,237,1,232,220,241,0,232,213,217,241,12,240,227,143,248,124,241
9503,241,8,3,57,81,262,9,57,237,6,232,220,241,0,232,213,217,241,12,240,227,143,70,124,241
9504,241,8,3,57,81,262,9,57,237,4,232,220,241,0,232,213,217,241,12,240,227,143,154,124,241
9505,241,8,3,57,81,262,9,57,237,1,232,220,241,0,232,213,217,241,12,240,227,143,1,124,241
9506,241,8,3,57,81,262,9,57,237,4,232,220,241,0,232,213,217,241,12,240,227,143,132,124,241
9507,241,8,3,57,81,49,9,57,237,4,232,220,241,0,232,213,217,241,12,240,227,143,229,124,241
9508,242,2,29,23,34,184,17,20,226,3,233,0,242,0,234,254,223,242,4,241,212,144,27,134,242
9509,242,2,29,23,34,184,17,20,226,0,233,235,242,0,234,254,223,242,4,241,212,144,49,134,242
9510,242,2,29,23,34,184,17,20,226,5,233,235,242,0,234,254,223,242,4,241,212,144,27,134,242
9511,242,2,29,23,34,184,17,20,226,3,233,235,242,1,234,254,223,242,4,241,212,144,7,134,242
9512,242,2,29,23,34,184,17,20,226,3,233,235,242,0,234,254,223,242,4,241,212,144,227,134,242
9513,242,2,29,23,34,18,17,20,226,3,233,235,242,1,234,239,223,242,4,241,212,144,163,134,242
9514,242,2,29,23,34,184,17,20,226,3,233,235,242,1,234,239,223,242,4,241,212,144,133,134,242
9515,242,2,29,23,34,184,17,20,226,3,233,235,242,0,234,239,223,242,4,241,212,144,73,134,242
9516,242,2,29,23,34,184,17,20,226,3,233,235,242,1,234,239,223,242,4,241,212,144,72,134,242
9517,242,2,29,23,34,184,17,20,226,2,233,235,242,1,234,254,223,242,4,241,212,144,27,134,242
9518,242,2,29,23,34,184,17,20,226,3,233,235,242,0,234,239,223,242,4,241,212,144,55,134,242
9519,242,2,29,23,34,184,17,20,226,3,233,235,242,1,234,239,223,242,4,241,212,144,55,134,242
9520,242,2,29,23,34,184,17,20,226,3,233,235,242,1,234,239,223,242,4,241,212,144,114,134,242
9521,242,2,29,23,34,224,17,20,226,3,233,235,242,1,234,254,223,242,4,241,212,144,49,134,242
9522,242,2,29,23,34,184,17,20,226,4,233,235,242,1,234,239,223,242,4,241,212,144,10,134,242
9523,242,2,29,23,34,184,17,20,226,3,233,235,242,0,234,239,223,242,4,241,212,144,73,134,242
9524,242,2,29,23,34,184,17,20,226,3,233,235,242,0,234,239,223,242,4,241,212,144,8,134,242
9525,242,2,29,23,34,184,17,20,226,3,233,235,242,0,234,239,223,242,4,241,212,144,157,134,242
9526,242,2,29,23,34,184,17,20,226,2,233,235,242,0,234,254,223,242,4,241,212,144,59,134,242
9527,242,2,29,23,34,184,17,20,226,3,233,235,242,0,234,239,223,242,4,241,212,144,27,134,242
9528,242,2,29,23,34,184,17,20,226,3,233,235,242,0,234,239,223,242,4,241,212,144,73,134,242
9529,243,1,47,22,80,158,16,94,227,0,234,221,243,0,229,209,29,243,5,242,179,0,218,135,243
9530,243,1,47,22,80,158,16,94,227,0,234,221,243,0,229,209,29,243,5,242,179,0,27,135,243
9531,243,1,47,22,80,158,16,94,227,21,234,221,243,1,229,209,29,243,5,242,179,0,25,135,243
9532,243,1,47,22,80,158,16,94,227,1,234,221,243,0,229,209,29,243,5,242,179,0,261,135,243
9533,243,1,47,22,80,158,16,94,227,4,234,221,243,0,229,209,29,243,5,242,179,0,34,135,243
9534,243,1,47,22,80,158,16,94,227,9,234,221,243,0,229,209,29,243,5,242,179,0,9,135,243
9535,243,1,47,22,80,158,16,94,227,21,234,221,243,0,229,209,29,243,5,242,179,0,237,135,243
9536,243,1,47,22,80,158,16,94,227,4,234,221,243,0,229,209,29,243,5,242,179,0,34,135,243
9537,243,1,47,22,80,158,16,94,227,2,234,221,243,0,229,209,29,243,5,242,179,0,12,135,243
9538,243,1,47,22,80,158,16,94,227,4,234,221,243,1,229,209,29,243,5,242,179,0,254,135,243
9539,243,1,47,22,80,158,16,94,227,21,234,221,243,0,229,209,29,243,5,242,179,0,70,135,243
9540,243,1,47,22,80,158,16,94,227,5,234,221,243,0,229,209,29,243,5,242,179,0,34,135,243
9541,243,1,47,22,80,158,16,94,227,6,234,221,243,0,229,209,29,243,5,242,179,0,34,135,243
9542,243,1,47,22,80,158,16,94,227,4,234,221,243,1,229,209,29,243,5,242,179,0,34,135,243
9543,243,1,47,22,80,158,16,94,227,2,234,221,243,1,229,209,29,243,5,242,179,0,26,135,243
9544,243,1,47,22,80,158,16,94,227,4,234,221,243,0,229,209,29,243,5,242,179,0,236,135,243
9545,243,1,47,22,80,158,16,94,227,4,234,221,243,0,229,209,29,243,5,242,179,0,218,135,243
9546,243,1,47,22,80,158,16,94,227,21,234,221,243,0,229,209,29,243,5,242,179,0,104,135,243
9547,243,1,47,22,80,158,16,94,227,1,234,221,243,0,229,209,29,243,5,242,179,0,254,135,243
9548,243,1,47,22,80,158,16,94,227,4,234,221,243,0,229,209,29,243,5,242,179,0,34,135,243
9549,243,1,47,22,80,158,16,94,227,5,234,221,243,1,229,209,29,243,5,242,179,0,34,135,243
9550,244,10,0,33,77,216,47,31,229,13,235,247,244,1,233,0,228,244,2,243,228,145,6,135,75
9551,244,10,0,33,77,216,47,31,229,13,235,247,244,1,233,0,228,244,2,243,228,145,3,135,75
9552,244,10,0,33,77,216,47,31,229,13,235,247,244,1,233,0,228,244,2,243,228,145,6,135,75
9553,244,10,0,33,77,216,47,31,229,2,235,0,244,1,233,0,228,244,2,243,228,145,233,135,75
9554,244,10,0,33,77,216,47,31,229,13,235,247,244,1,233,0,228,244,2,243,228,145,175,135,75
9555,244,10,0,33,77,216,47,31,229,13,235,247,244,1,233,0,228,244,2,243,228,145,6,135,75
9556,244,10,0,33,77,216,47,31,229,13,235,247,244,1,233,0,228,244,2,243,228,145,25,135,75
9557,244,10,0,33,77,216,47,31,229,13,235,247,244,1,233,0,228,244,2,243,228,145,48,135,75
9558,244,10,0,33,77,216,47,31,229,2,235,247,244,1,233,146,228,244,2,243,228,145,96,135,75
9559,244,1,0,33,77,216,47,31,229,13,235,247,244,1,233,0,228,244,2,243,228,145,34,135,75
9560,244,10,0,33,77,216,47,31,229,13,235,247,244,1,233,0,228,244,2,243,228,145,48,135,75
9561,244,10,0,33,77,59,47,31,229,13,235,247,244,1,233,0,228,244,2,243,228,145,48,135,75
9562,244,10,0,33,77,216,47,31,229,13,235,247,244,1,233,15,228,244,2,243,228,145,3,135,75
9563,244,10,0,33,77,216,47,31,229,13,235,247,244,1,233,0,228,244,2,243,228,145,221,135,75
9564,244,10,0,33,77,216,47,31,229,13,235,247,244,1,233,0,228,244,2,243,228,145,40,135,75
9565,244,10,0,33,77,216,47,31,229,13,235,247,244,1,233,0,228,244,2,243,228,145,109,135,75
9566,244,10,0,33,77,216,47,31,229,2,235,247,244,1,233,0,228,244,2,243,228,145,6,135,75
9567,244,10,0,33,77,216,47,31,229,4,235,247,244,1,233,0,228,244,2,243,228,145,48,135,75
9568,244,10,0,33,77,216,47,31,229,2,235,247,244,1,233,0,228,244,2,243,228,145,163,135,75
9569,244,4,0,33,77,216,47,31,229,13,235,0,244,1,233,15,228,244,2,243,228,145,25,135,75
9570,244,10,0,33,77,216,47,31,229,13,235,247,244,1,233,0,228,244,2,243,228,145,206,135,75
9571,245,4,11,29,25,208,8,29,265,0,241,236,245,0,87,223,238,245,17,245,89,147,162,107,245
9572,245,4,11,29,25,208,8,29,265,4,241,236,245,0,87,223,238,245,17,245,89,147,189,107,245
9573,245,4,11,29,25,208,8,29,265,4,241,236,245,0,87,223,238,245,17,245,89,147,189,107,245
9574,245,4,11,29,25,208,8,29,265,4,241,236,245,0,87,223,238,245,17,245,89,147,189,107,245
9575,245,4,11,29,25,208,8,29,265,4,241,236,245,0,87,223,238,245,17,245,89,147,164,107,245
9576,245,4,11,29,25,208,8,29,265,4,241,236,245,0,87,223,238,245,17,245,89,147,89,107,245
9577,245,4,11,29,25,208,8,29,265,4,241,236,245,0,87,223,238,245,17,245,89,147,60,107,245
9578,245,4,11,29,25,208,8,29,265,5,241,236,245,0,87,223,238,245,17,245,89,147,5,107,245
9579,245,4,11,29,25,208,8,29,265,0,241,236,245,0,87,223,238,245,17,245,89,147,73,107,245
9580,245,4,11,29,25,208,8,29,265,4,241,236,245,0,87,223,238,245,17,245,89,147,62,107,245
