id,ground_truth,CNM,Combo,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
7572,159,3,10,53,17,193,72,26,157,1,151,151,160,0,160,163,168,159,15,159,148,113,70,73,161
7573,159,3,10,53,17,24,72,26,157,0,151,151,160,1,160,163,168,159,15,159,148,113,35,73,161
7574,159,3,10,53,17,211,72,26,157,12,151,151,160,1,160,163,168,159,15,159,148,113,87,73,161
7575,159,3,10,53,17,193,72,26,157,6,151,151,160,1,160,163,168,159,15,159,148,113,109,73,161
7576,159,3,10,53,17,193,72,26,157,6,151,151,160,1,160,163,168,159,15,159,148,113,216,73,161
7577,159,3,10,53,17,193,72,26,157,7,151,151,160,1,160,163,168,159,15,159,148,113,40,73,161
7578,159,3,10,53,17,193,72,26,157,12,151,151,160,1,160,163,168,159,15,159,148,113,253,73,161
7579,159,3,10,53,17,193,72,26,157,1,151,151,160,1,160,163,168,159,15,159,148,113,118,73,161
7580,160,0,21,2,50,121,16,77,148,5,155,152,161,0,167,166,48,160,2,160,62,58,96,115,162
7581,160,8,21,2,50,121,16,77,148,4,155,152,161,0,167,166,48,160,2,160,62,58,122,115,162
7582,160,8,21,2,50,121,16,77,148,3,155,152,161,0,167,166,48,160,2,160,62,58,54,115,162
7583,160,8,21,2,50,121,16,77,148,1,155,152,161,0,167,166,48,160,2,160,62,58,203,115,162
7584,160,8,21,2,50,121,16,77,148,2,155,152,161,0,167,166,48,160,2,160,62,58,217,115,162
7585,160,8,21,2,50,121,16,77,148,2,155,152,161,0,167,166,48,160,2,160,62,58,23,115,162
7586,160,8,21,2,50,121,16,77,148,10,155,152,161,0,167,166,48,160,2,160,62,58,203,115,162
7587,160,8,21,2,50,121,16,77,148,2,155,152,161,0,167,166,48,160,2,160,62,58,56,115,162
7588,160,8,21,2,50,121,16,77,148,10,155,152,161,0,167,166,48,160,2,160,62,58,85,115,162
7589,160,8,21,2,50,121,16,77,148,0,155,152,161,0,167,166,48,160,2,160,62,58,85,115,162
7590,160,8,21,2,50,121,16,77,148,9,155,152,161,0,167,166,48,160,2,160,62,58,85,115,162
7591,160,8,21,2,50,121,16,77,148,1,155,152,161,0,167,166,48,160,2,160,62,58,4,115,162
7592,160,8,21,2,50,121,16,77,148,4,155,152,161,0,167,166,48,160,2,160,62,58,85,115,162
7593,160,8,21,2,50,121,16,77,148,8,155,152,161,0,167,166,48,160,2,160,62,58,85,115,162
7594,160,4,21,2,50,121,16,77,148,3,155,152,161,0,167,166,48,160,2,160,62,58,63,115,162
7595,160,8,21,2,50,109,16,77,148,2,155,152,161,0,167,166,48,160,2,160,62,58,226,115,162
7596,160,8,21,2,50,121,16,77,148,1,155,152,161,0,167,166,48,160,2,160,62,58,100,115,162
7597,160,8,21,2,50,121,16,77,148,2,155,152,161,0,167,166,48,160,2,160,62,58,100,115,162
7598,160,8,21,2,50,121,16,77,148,6,155,152,161,0,167,166,48,160,2,160,62,58,60,115,162
7599,160,8,21,2,50,121,16,77,148,1,155,152,161,0,167,166,48,160,2,160,62,58,247,115,162
7600,160,8,21,2,50,121,16,77,148,1,155,152,161,0,167,166,48,160,2,160,62,58,85,115,162
7601,160,8,21,2,50,121,16,77,148,5,155,152,161,0,167,166,48,160,2,160,62,58,85,115,162
7602,160,8,21,2,50,121,16,77,148,9,155,152,161,0,167,166,48,160,2,160,62,58,63,115,162
7603,160,0,21,2,50,94,16,77,148,3,155,152,161,0,167,166,48,160,2,160,62,58,85,115,162
7604,160,8,21,2,50,2,16,77,148,10,155,152,161,0,167,166,48,160,2,160,62,58,85,115,162
7605,160,8,21,2,50,237,16,77,148,5,0,152,161,0,167,166,48,160,2,160,62,58,85,115,162
7606,160,4,21,2,50,121,16,77,148,1,155,152,161,0,167,166,48,160,2,160,62,58,226,115,162
7607,161,1,14,33,66,200,29,32,161,4,156,160,148,0,3,177,173,161,18,161,173,114,251,72,163
7608,161,1,14,33,66,200,29,32,161,0,156,160,148,1,3,177,173,161,18,161,173,114,171,72,163
7609,161,1,14,33,66,200,29,32,161,2,156,160,148,0,3,177,173,161,18,161,173,114,131,72,163
7610,161,1,14,33,66,200,29,32,161,2,156,160,148,1,3,177,173,161,18,161,173,114,131,72,163
7611,161,1,14,33,66,200,29,32,161,4,156,160,148,1,3,177,173,161,18,161,173,114,171,72,163
7612,161,1,14,33,66,200,29,32,161,0,156,160,148,0,3,177,173,161,18,161,173,114,258,72,163
7613,161,1,14,33,66,62,29,32,161,3,156,160,148,0,3,177,173,161,18,161,173,114,90,72,163
7614,161,1,14,33,66,200,29,32,161,0,156,160,148,0,3,177,173,161,18,161,173,114,129,72,163
7615,161,1,14,33,66,200,29,32,161,1,156,160,148,0,3,177,173,161,18,161,173,114,95,72,163
7616,161,1,14,33,66,200,29,32,161,1,156,160,148,1,3,177,173,161,18,161,173,114,33,72,163
7617,161,1,14,33,66,200,29,32,161,9,156,160,148,0,3,177,173,161,18,161,173,114,171,72,163
7618,161,1,14,33,66,200,29,32,161,1,156,160,148,1,3,177,173,161,18,161,173,114,171,72,163
7619,161,1,14,33,66,200,29,32,161,0,156,160,148,1,3,177,173,161,18,161,173,114,171,72,163
7620,161,1,14,33,66,54,29,32,161,0,156,160,148,0,3,177,173,161,18,161,173,114,33,72,163
7621,161,1,14,33,66,200,29,32,161,1,156,160,148,1,3,177,173,161,18,161,173,114,224,72,163
7622,161,1,14,33,66,200,29,32,161,8,156,160,148,0,3,177,173,161,18,161,173,114,125,72,163
7623,161,1,14,33,66,200,29,32,161,0,156,160,148,0,3,177,173,161,18,161,173,114,9,72,163
7624,161,1,14,33,66,200,29,32,161,4,156,160,148,0,3,177,173,161,18,161,173,114,53,72,163
7625,161,1,14,33,66,200,29,32,161,13,156,160,148,0,3,177,173,161,18,161,173,114,226,72,163
7626,161,1,14,33,66,200,29,32,161,4,156,0,148,0,3,177,173,161,18,161,173,114,131,72,163
7627,161,1,14,33,66,200,29,32,161,1,156,160,148,1,3,177,173,161,18,161,173,114,53,72,163
7628,161,1,14,33,66,200,29,32,161,4,156,160,148,0,3,177,173,161,18,161,173,114,53,72,163
7629,161,1,14,33,66,75,29,32,161,1,156,160,148,0,3,177,173,161,18,161,173,114,20,72,163
7630,161,1,14,33,66,200,29,32,161,7,156,160,148,0,3,177,173,161,18,161,173,114,171,72,163
7631,161,1,14,33,66,200,29,32,161,1,156,160,148,0,3,177,173,161,18,161,173,114,56,72,163
7632,161,1,14,33,66,200,29,32,161,4,156,160,148,0,3,177,173,161,18,161,173,114,126,72,163
7633,162,7,60,60,70,178,2,46,162,10,157,191,162,1,173,174,35,162,7,162,181,98,36,69,164
7634,162,7,60,60,70,178,2,46,162,1,157,191,162,1,173,174,35,162,7,162,181,98,257,69,164
7635,162,7,60,60,70,178,2,46,162,3,157,0,162,1,173,174,35,162,7,162,181,2,85,69,164
7636,162,7,60,60,70,178,2,46,162,4,157,191,162,1,173,174,35,162,7,162,181,2,140,69,164
7637,162,4,60,60,70,178,2,46,162,11,157,191,162,1,173,174,35,162,7,162,181,2,20,69,164
7638,162,3,60,60,70,178,2,46,162,1,157,191,162,1,173,174,35,162,7,162,181,197,74,69,164
7639,162,7,60,60,70,178,2,46,162,10,157,191,162,1,173,174,35,162,7,162,181,197,35,69,164
7640,162,7,60,60,70,178,2,46,162,10,157,191,162,1,173,174,35,162,7,162,181,2,218,69,164
7641,162,7,60,60,70,178,2,46,162,9,157,191,162,1,173,174,35,162,7,162,181,2,218,69,164
7642,162,7,60,60,70,178,2,46,162,1,157,191,162,1,173,174,35,162,7,162,181,197,46,69,164
7643,162,7,60,60,70,178,2,46,162,3,157,191,162,1,173,174,35,162,7,162,181,98,60,69,164
7644,162,7,60,60,70,119,2,46,162,10,157,191,162,1,173,174,35,162,7,162,181,197,25,69,164
7645,162,7,60,60,70,178,2,46,162,1,157,191,162,1,173,174,35,162,7,162,181,198,86,69,164
7646,162,4,60,60,70,178,2,46,162,3,157,0,162,1,173,174,35,162,7,162,181,2,234,69,164
7647,162,7,60,60,70,178,2,46,162,10,157,191,162,1,173,174,35,162,7,162,181,2,196,69,164
7648,162,7,60,60,70,178,2,46,162,2,157,0,162,1,173,174,35,162,7,162,181,198,60,69,164
7649,162,7,60,60,70,178,2,46,162,6,157,191,162,1,173,174,35,162,7,162,181,98,172,69,164
7650,162,4,60,60,70,5,2,46,162,10,157,191,162,1,173,174,35,162,7,162,181,197,264,69,164
7651,162,7,60,60,70,178,2,46,162,1,157,191,162,1,173,174,35,162,7,162,181,2,43,69,164
7652,162,7,60,60,70,199,2,46,162,3,157,191,162,1,173,174,35,162,7,162,181,98,240,69,164
7653,162,7,60,60,70,178,2,46,162,9,157,191,162,1,173,174,35,162,7,162,181,2,85,69,164
7654,162,7,60,60,70,178,2,46,162,10,157,0,162,1,173,174,35,162,7,162,181,198,137,69,164
7655,162,7,60,60,70,178,2,46,162,2,157,191,162,1,173,174,35,162,7,162,181,98,38,69,164
7656,162,7,60,60,70,178,2,46,162,9,157,191,162,1,173,174,35,162,7,162,181,2,85,69,164
7657,162,7,60,60,70,178,2,46,162,3,157,191,162,1,173,174,35,162,7,162,181,2,46,69,164
7658,162,3,60,60,70,178,2,46,162,10,157,191,162,1,173,174,35,162,7,162,181,197,181,69,164
7659,163,2,41,6,35,172,10,22,165,9,158,192,163,0,257,170,172,163,20,163,9,115,27,18,165
7660,163,2,41,6,35,172,10,22,165,3,158,192,163,0,257,170,172,163,20,163,9,115,45,18,165
7661,163,2,41,6,35,172,10,22,165,2,158,192,163,0,257,170,172,163,20,163,9,115,168,18,165
7662,163,2,41,6,35,172,10,22,165,10,158,192,163,0,240,170,172,163,20,163,9,115,168,18,165
7663,163,2,41,6,35,172,10,22,165,1,158,192,163,0,257,170,172,163,20,163,9,115,166,18,165
7664,163,2,41,6,35,172,10,22,165,0,158,192,163,0,240,170,172,163,20,163,9,115,183,18,165
7665,163,2,41,6,35,172,10,22,165,2,158,192,163,0,240,170,172,163,20,163,9,115,132,18,165
7666,163,2,41,6,35,172,10,22,165,2,158,192,163,0,240,170,172,163,20,163,9,115,197,18,165
7667,163,2,41,6,35,172,10,22,165,3,158,0,163,0,240,170,172,163,20,163,9,115,177,18,165
7668,163,2,41,6,35,172,10,22,165,0,158,192,163,0,240,170,172,163,20,163,9,115,224,18,165
7669,163,2,41,6,35,172,10,22,165,2,158,192,163,0,257,170,172,163,20,163,9,115,56,18,165
7670,163,2,41,6,35,51,10,22,165,3,158,192,163,0,240,170,172,163,9,163,9,115,237,18,165
7671,163,2,41,6,35,172,10,22,165,4,158,192,163,0,240,170,172,163,20,163,9,115,40,18,165
7672,163,2,41,6,35,172,10,22,165,3,158,192,163,0,240,170,172,163,20,163,9,115,48,18,165
7673,163,2,41,6,35,172,10,22,165,14,158,192,163,0,240,170,172,163,20,163,9,115,13,18,165
7674,163,2,41,6,35,33,10,22,165,2,158,0,163,0,257,170,172,163,20,163,9,115,154,18,165
7675,163,2,41,6,35,172,10,22,165,1,158,192,163,0,240,170,172,163,20,163,9,115,57,18,165
7676,163,2,41,6,35,172,10,22,165,0,158,192,163,0,257,170,172,163,20,163,9,115,0,18,165
7677,163,2,41,6,35,172,10,22,165,1,158,0,163,0,240,170,172,163,20,163,264,115,245,18,165
7678,163,2,41,6,35,172,10,22,165,2,158,192,163,0,240,170,172,163,20,163,9,115,180,18,165
7679,163,2,41,6,35,2,10,22,165,2,158,192,163,0,240,170,172,163,20,163,9,115,16,18,165
7680,163,2,41,6,35,172,10,22,165,2,158,192,163,0,240,170,172,163,20,163,9,115,119,18,165
7681,163,2,41,6,35,266,10,22,165,2,158,192,163,0,257,170,172,163,20,163,9,115,16,18,165
7682,163,2,41,6,35,172,10,22,165,0,158,0,163,0,240,170,172,163,20,163,9,115,56,18,165
7683,163,2,41,6,35,2,10,22,165,0,158,192,163,0,240,170,172,163,20,163,9,115,267,18,165
7684,163,2,41,6,35,172,10,22,165,1,158,192,163,0,240,170,172,163,20,163,9,115,224,18,165
7685,164,11,27,59,45,112,35,75,164,1,159,158,164,0,171,175,174,164,24,164,179,14,33,31,166
7686,164,11,27,59,45,112,35,75,164,0,159,158,164,1,171,175,174,164,24,164,179,14,167,31,166
7687,164,1,27,59,45,112,35,75,164,2,159,158,164,0,171,175,174,164,24,164,179,14,64,31,166
7688,164,11,27,59,45,112,35,75,164,1,159,158,164,1,171,175,174,164,24,164,179,14,33,31,166
7689,164,11,27,59,45,112,35,75,164,4,159,158,164,0,171,175,174,164,24,164,179,14,161,31,166
7690,164,11,27,59,45,112,35,75,164,6,159,158,164,0,171,175,174,164,24,164,179,14,33,31,166
7691,164,11,27,59,45,112,35,75,164,1,159,158,164,1,171,175,174,164,24,164,179,14,206,31,166
7692,164,11,27,59,45,112,35,75,164,4,159,158,164,0,171,175,174,164,24,164,179,14,167,31,166
7693,164,11,27,59,45,112,35,75,164,3,159,158,164,0,171,175,174,164,24,164,179,14,33,31,166
7694,164,11,27,59,45,112,35,75,164,1,159,158,164,1,171,175,174,164,9,164,179,14,164,31,166
7695,164,11,27,59,45,112,35,75,164,3,159,158,164,1,171,175,174,164,24,164,179,14,129,31,166
7696,164,11,27,59,45,112,35,75,164,2,159,158,164,0,171,175,174,164,24,164,179,14,129,31,166
7697,164,11,27,59,45,112,35,75,164,5,159,158,164,0,171,175,174,164,24,164,179,14,227,31,166
7698,164,11,27,59,45,112,35,75,164,0,159,158,164,0,171,175,174,164,24,164,179,14,129,31,166
7699,164,11,27,59,45,112,35,75,164,0,159,158,164,1,171,175,174,164,24,164,179,14,170,31,166
7700,164,3,27,59,45,112,35,75,164,2,159,158,164,1,171,175,174,164,24,164,179,14,64,31,166
7701,164,11,27,59,45,112,35,75,164,4,159,158,164,0,171,175,174,164,24,164,179,14,60,31,166
7702,164,11,27,59,45,112,35,75,164,4,159,158,164,0,171,175,174,164,24,164,179,14,54,31,166
7703,164,11,27,59,45,112,35,75,164,2,159,158,164,1,171,175,174,164,24,164,179,14,33,31,166
7704,164,11,27,59,45,112,35,75,164,1,159,158,164,0,171,175,174,164,24,164,179,14,164,31,166
7705,164,11,27,59,45,112,35,75,164,1,159,158,164,1,171,175,174,164,24,164,179,14,227,31,166
7706,164,11,27,59,45,112,35,75,164,2,159,158,164,1,171,175,174,164,24,164,179,14,62,31,166
7707,164,11,27,59,45,112,35,75,164,1,159,158,164,1,171,175,174,164,24,164,179,14,247,31,166
7708,164,11,27,59,45,112,35,75,164,9,159,158,164,0,171,175,174,164,24,164,179,14,129,31,166
7709,164,11,27,59,45,112,35,75,164,1,159,158,164,0,171,175,174,164,24,164,179,14,56,31,166
7710,164,3,27,59,45,112,35,75,164,2,159,158,164,0,171,175,174,164,24,164,179,14,129,31,166
7711,165,3,20,14,22,106,39,70,163,14,160,159,165,0,172,176,169,165,20,165,180,116,47,18,167
7712,165,4,20,14,22,106,39,70,163,14,160,159,165,0,172,176,169,165,20,165,180,116,33,18,167
7713,165,4,20,14,22,106,39,70,163,14,160,159,165,0,172,176,169,165,20,165,180,116,35,18,167
7714,165,4,20,14,22,106,39,70,163,4,160,159,165,0,172,176,169,165,20,165,180,116,35,18,167
7715,165,3,20,14,22,106,39,70,163,14,160,159,165,0,172,176,169,165,20,165,180,116,40,18,167
7716,165,2,20,14,22,106,39,70,163,4,160,159,165,0,172,176,169,165,20,165,180,116,103,18,167
7717,165,4,20,14,22,106,39,70,163,14,160,159,165,0,172,176,169,165,20,165,180,116,103,18,167
7718,165,1,20,14,22,106,39,70,163,6,160,159,165,0,172,176,169,165,20,165,180,116,154,18,167
7719,165,4,20,14,22,106,39,70,163,3,160,159,165,0,172,176,169,165,20,165,180,116,35,18,167
7720,165,4,20,14,22,106,39,70,163,0,160,159,165,0,172,176,169,165,20,165,180,116,134,18,167
7721,165,0,20,14,22,106,39,70,163,1,160,159,165,0,172,176,169,165,20,165,180,116,40,18,167
7722,165,4,20,14,22,106,39,70,163,14,160,159,165,0,172,176,169,165,20,165,180,116,71,18,167
7723,165,4,20,14,22,106,39,70,163,14,160,159,165,0,172,176,169,165,20,165,180,116,193,18,167
7724,165,4,20,14,22,106,39,70,163,14,160,159,165,0,172,176,169,165,20,165,180,116,35,18,167
7725,165,1,20,14,22,106,39,70,163,1,160,159,165,0,172,176,169,165,20,165,180,116,17,18,167
7726,165,3,20,14,22,106,39,70,163,14,160,159,165,0,172,176,169,165,20,165,180,116,33,18,167
7727,165,4,20,14,22,137,39,70,163,14,160,159,165,0,172,176,169,165,4,165,180,116,4,18,167
7728,165,4,20,14,22,106,39,70,163,14,160,159,165,0,172,176,169,165,20,165,180,116,15,18,167
7729,165,4,20,14,22,106,39,70,163,14,160,159,165,0,172,176,169,165,20,165,180,116,155,18,167
7730,165,4,20,14,22,106,39,70,163,1,160,159,165,0,172,176,169,165,20,165,180,116,33,18,167
7731,165,4,20,14,22,106,39,70,163,4,160,159,165,0,172,176,169,165,20,165,180,116,179,18,167
7732,165,2,20,14,22,106,39,70,163,14,160,159,165,0,172,176,169,165,20,165,180,116,47,18,167
7733,165,4,20,14,22,106,39,70,163,14,160,159,165,0,172,176,169,165,20,165,180,116,33,18,167
7734,165,4,20,14,22,106,39,70,163,14,160,159,165,0,172,176,169,165,20,165,180,116,33,18,167
7735,165,1,20,14,22,106,39,70,163,3,160,159,165,0,172,176,169,165,20,165,180,116,17,18,167
7736,165,4,20,14,22,12,39,70,163,14,160,159,165,0,172,176,169,165,20,165,180,116,193,18,167
7737,166,4,43,79,13,175,8,55,168,0,168,193,166,0,177,185,175,166,3,166,79,2,32,32,168
7738,166,4,43,79,13,175,8,55,168,7,168,193,166,0,177,185,175,166,3,166,79,2,87,32,168
7739,166,4,43,79,13,175,8,55,168,5,168,193,166,0,177,185,175,166,3,166,79,2,121,32,168
7740,166,4,43,79,13,175,8,55,168,0,168,193,166,0,177,185,175,166,3,166,79,2,102,32,168
7741,166,4,43,79,13,175,8,55,168,0,168,193,166,0,177,185,175,166,3,166,79,2,225,32,168
7742,166,4,43,79,13,175,8,55,168,0,168,193,166,0,177,185,175,166,3,166,79,2,240,32,168
7743,166,4,43,79,13,175,8,55,168,10,168,193,166,0,177,185,175,166,3,166,79,2,32,32,168
7744,166,4,43,79,13,175,8,55,168,1,168,193,166,0,177,185,175,166,3,166,79,2,121,32,168
7745,166,4,43,79,13,175,8,55,168,10,168,193,166,0,177,185,175,166,3,166,79,2,239,32,168
7746,166,4,43,79,13,175,8,55,168,0,168,193,166,0,177,185,175,166,3,166,79,2,74,32,168
7747,166,0,43,79,13,175,8,55,168,5,168,193,166,0,177,185,175,166,3,166,79,2,11,32,168
7748,166,4,43,79,13,175,8,55,168,6,168,193,166,0,177,185,175,166,3,166,79,2,108,32,168
7749,166,4,43,79,13,175,8,55,168,0,168,193,166,0,177,185,175,166,3,166,79,2,40,32,168
7750,166,4,43,79,13,175,8,55,168,4,168,193,166,1,177,185,175,166,3,166,79,2,38,32,168
7751,166,4,43,79,13,175,8,55,168,10,168,193,166,0,177,185,175,166,3,166,79,2,239,32,168
7752,166,4,43,79,13,175,8,55,168,2,168,193,166,0,177,185,175,166,3,166,79,2,110,32,168
7753,166,4,43,79,13,175,8,55,168,4,168,0,166,0,177,185,175,166,3,166,79,2,87,32,168
7754,166,4,43,79,13,175,8,55,168,10,168,193,166,1,177,185,175,166,3,166,79,2,124,32,168
7755,166,4,43,79,13,175,8,55,168,10,168,193,166,0,177,185,175,166,3,166,79,2,87,32,168
7756,166,4,43,79,13,175,8,55,168,1,168,193,166,0,177,185,175,166,3,166,79,2,121,32,168
7757,166,4,43,79,13,175,8,55,168,7,168,193,166,0,177,185,175,166,3,166,79,2,38,32,168
7758,166,4,43,79,13,175,8,55,168,10,168,193,166,1,177,185,175,166,3,166,79,2,22,32,168
7759,166,4,43,79,13,175,8,55,168,3,168,0,166,0,177,185,175,166,3,166,79,2,53,32,168
7760,166,4,43,79,13,175,8,55,168,10,0,0,166,1,177,185,175,166,3,166,79,2,84,32,168
7761,166,4,43,79,13,15,8,55,168,0,168,193,166,0,177,185,175,166,3,166,79,2,11,32,168
7762,167,1,38,62,57,101,32,23,172,2,162,194,167,0,163,169,58,167,7,167,30,15,122,123,169
7763,167,1,38,62,57,101,32,23,172,2,162,194,167,0,163,169,58,167,7,167,30,15,173,123,169
7764,167,3,38,62,57,101,32,23,172,2,162,194,167,0,163,169,58,167,7,167,30,15,47,123,169
7765,167,3,38,62,57,101,32,23,172,2,162,194,167,0,163,169,58,167,7,167,185,15,143,123,169
7766,167,1,38,62,57,101,32,23,172,2,162,194,167,0,163,169,58,167,7,167,30,15,164,123,169
7767,167,2,38,62,57,101,32,23,172,2,162,194,167,0,163,169,58,167,7,167,185,15,143,123,169
7768,167,3,38,62,57,101,32,23,172,1,162,194,167,0,163,169,58,167,7,167,30,15,200,123,169
7769,167,3,38,62,57,101,32,23,172,0,162,194,167,0,163,169,58,167,7,167,30,15,200,123,169
7770,167,1,38,62,57,101,32,23,172,2,162,194,167,0,163,169,58,167,7,167,30,15,77,123,169
7771,167,3,38,62,57,101,32,23,172,7,162,194,167,0,163,169,58,167,7,167,30,15,87,123,169
7772,167,3,38,62,57,101,32,23,172,6,162,194,167,0,163,169,58,167,7,167,30,15,77,123,169
7773,167,3,38,62,57,61,32,23,172,4,162,194,167,0,163,169,58,167,7,167,30,15,44,123,169
7774,167,3,38,62,57,101,32,23,172,1,162,194,167,0,163,169,58,167,7,167,30,15,61,123,169
7775,167,3,38,62,57,101,32,23,172,2,162,0,167,0,163,169,58,167,7,167,30,15,172,123,169
7776,167,3,38,62,57,101,32,23,172,2,162,194,167,0,163,169,58,167,7,167,30,15,19,123,169
7777,167,3,38,62,57,101,32,23,172,2,162,194,167,0,163,169,58,167,7,167,30,15,74,123,169
7778,167,3,38,62,57,101,32,23,172,7,162,0,167,0,163,169,58,167,7,167,185,15,2,123,169
7779,167,3,38,62,57,101,32,23,172,5,162,194,167,0,163,169,58,167,7,167,30,15,90,123,169
7780,167,3,38,62,57,101,32,23,172,0,162,194,167,0,163,169,58,167,7,167,30,15,120,123,169
7781,167,3,38,62,57,101,32,23,172,0,162,194,167,0,163,169,58,167,7,167,30,15,5,123,169
7782,167,3,38,62,57,101,32,23,172,1,162,194,167,0,163,169,58,167,7,167,30,15,87,123,169
7783,167,1,38,62,57,101,32,23,172,4,162,194,167,0,163,169,58,167,7,167,30,15,17,123,169
7784,167,3,38,62,57,101,32,23,172,2,162,194,167,0,163,169,58,167,7,167,30,15,180,123,169
7785,167,3,38,62,57,101,32,23,172,2,162,0,167,0,163,169,58,167,7,167,30,15,5,123,169
7786,167,3,38,62,57,101,32,23,172,1,162,194,167,0,163,169,58,167,7,167,30,15,5,123,169
7787,168,3,30,53,60,190,58,24,166,2,163,161,168,0,82,172,171,168,3,168,76,117,144,100,170
7788,168,3,30,53,60,190,58,24,166,7,163,161,168,0,82,172,171,168,3,168,76,117,155,100,170
7789,168,3,30,53,60,190,58,24,166,4,163,161,168,0,82,172,171,168,3,168,76,117,13,100,170
7790,168,3,30,53,60,190,58,24,166,4,163,161,168,0,82,172,171,168,3,168,76,117,111,100,170
7791,168,3,30,53,60,190,58,24,166,4,163,161,168,0,82,172,171,168,3,168,76,117,36,100,170
7792,168,3,30,53,60,190,58,24,166,0,163,161,168,0,82,172,171,168,3,168,76,117,144,100,170
7793,168,3,30,53,60,190,58,24,166,1,163,161,168,0,82,172,171,168,3,168,76,117,36,100,170
7794,168,3,30,53,60,190,58,24,166,11,163,161,168,0,82,172,171,168,3,168,76,117,78,100,170
7795,168,3,30,53,60,190,58,24,166,4,163,161,168,0,82,172,171,168,3,168,76,117,36,100,170
7796,168,3,30,53,60,190,58,24,166,4,163,161,168,0,82,172,171,168,3,168,76,117,58,100,170
7797,168,3,30,53,60,190,58,24,166,7,163,161,168,0,82,172,171,168,3,168,76,117,19,100,170
7798,168,3,30,53,60,190,58,24,166,1,163,161,168,0,82,172,171,168,3,168,76,117,19,100,170
7799,168,3,30,53,60,190,58,24,166,7,163,161,168,0,82,172,171,168,3,168,76,117,111,100,170
7800,168,3,30,53,60,190,58,24,166,4,163,161,168,0,82,172,171,168,3,168,76,117,169,100,170
7801,168,3,30,53,60,190,58,24,166,1,163,161,168,0,82,172,171,168,3,168,76,117,144,100,170
7802,168,3,30,53,60,190,58,24,166,7,163,161,168,0,82,172,171,168,3,168,76,117,49,100,170
7803,168,3,30,53,60,190,58,24,166,4,163,161,168,0,82,172,171,168,3,168,76,117,111,100,170
7804,168,3,30,53,60,190,58,24,166,7,163,161,168,0,82,172,171,168,3,168,76,117,46,100,170
7805,168,3,30,53,60,190,58,24,166,4,163,161,168,0,82,172,171,168,3,168,76,117,111,100,170
7806,168,3,30,53,60,190,58,24,166,0,163,161,168,0,82,172,171,168,3,168,76,117,169,100,170
7807,168,3,30,53,60,190,58,24,166,7,163,161,168,0,82,172,171,168,3,168,76,117,16,100,170
7808,168,3,30,53,60,36,58,24,166,7,163,161,168,0,82,172,171,168,3,168,76,117,144,100,170
7809,168,3,30,53,60,190,58,24,166,1,163,161,168,0,82,172,171,168,3,168,76,117,67,100,170
7810,168,3,30,53,60,190,58,24,166,4,163,161,168,0,82,172,171,168,3,168,76,117,92,100,170
7811,168,3,30,53,60,123,58,24,166,9,163,161,168,0,82,172,171,168,3,168,76,117,169,100,170
7812,169,2,27,1,9,181,27,43,171,9,169,167,169,1,182,181,184,169,19,169,159,9,52,95,171
7813,169,2,27,1,9,181,27,43,171,9,169,167,169,1,182,181,184,169,19,169,159,9,113,95,171
7814,169,2,27,1,9,181,27,43,171,9,0,0,169,1,182,181,184,169,19,169,159,9,178,95,171
7815,169,2,27,1,9,181,27,43,171,6,169,167,169,1,182,181,184,169,19,169,159,9,46,95,171
7816,169,2,27,1,9,181,27,43,171,9,169,167,169,1,182,181,184,169,19,169,159,9,267,95,171
7817,169,2,27,1,9,181,27,43,171,4,169,167,169,1,182,181,184,169,19,169,159,9,46,95,171
7818,169,2,27,1,9,181,27,43,171,9,169,167,169,1,182,181,184,169,19,169,159,9,231,95,171
7819,169,2,27,1,9,181,27,43,171,0,169,167,169,1,182,181,184,169,19,169,159,9,46,95,171
7820,169,2,27,1,9,181,27,43,171,7,169,167,169,1,182,181,184,169,19,169,159,9,46,95,171
7821,169,2,27,1,9,181,27,43,171,0,169,167,169,1,182,181,184,169,19,169,159,9,178,95,171
7822,169,2,27,1,9,181,27,43,171,5,169,167,169,1,182,181,184,169,19,169,159,9,7,95,171
7823,169,2,27,1,9,181,27,43,171,9,169,167,169,1,182,181,184,169,19,169,159,9,167,95,171
7824,169,2,27,1,9,6,27,43,171,7,169,167,169,1,182,181,184,169,19,169,159,9,42,95,171
7825,169,2,27,1,9,181,27,43,171,13,169,167,169,1,182,181,184,169,19,169,159,9,27,95,171
7826,169,2,27,1,9,181,27,43,171,4,169,167,169,1,182,181,184,169,19,169,159,9,221,95,171
7827,169,2,27,1,9,181,27,43,171,0,169,167,169,1,182,181,184,169,19,169,159,9,185,95,171
7828,169,2,27,1,9,181,27,43,171,7,169,167,169,1,182,181,184,169,19,169,159,9,2,95,171
7829,169,2,27,1,9,181,27,43,171,9,169,167,169,1,182,181,184,169,19,169,159,9,7,95,171
7830,169,2,27,1,9,181,27,43,171,0,169,167,169,1,182,181,184,169,19,169,159,9,40,95,171
7831,169,2,27,1,9,185,27,43,171,9,169,167,169,0,182,181,184,169,19,169,159,9,162,95,171
7832,169,2,27,1,9,181,27,43,171,2,169,167,169,1,182,181,184,169,19,169,159,9,40,95,171
