id,ground_truth,CNM,Combo,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
7587,166,2,55,18,15,8,27,33,157,4,164,165,166,1,182,166,43,166,1,166,179,102,239,95,173
7588,166,2,55,18,15,56,27,33,157,3,164,165,166,1,182,166,33,166,1,166,179,102,156,95,173
7589,166,2,55,18,15,198,27,33,157,4,164,165,166,1,182,166,0,166,1,166,179,102,46,95,173
7590,166,2,55,18,15,56,27,33,157,4,164,165,166,0,182,166,43,166,1,166,179,102,46,95,173
7591,166,2,55,18,15,56,27,33,157,0,164,165,166,0,182,166,14,166,1,166,179,102,46,95,173
7592,166,2,55,18,15,56,27,33,157,1,164,165,166,1,182,166,5,166,1,166,179,102,46,95,173
7593,166,2,55,18,15,56,27,33,157,4,164,165,166,0,182,166,0,166,1,166,179,102,259,95,173
7594,166,2,55,18,15,56,27,33,157,3,164,165,166,1,182,166,33,166,1,166,179,102,31,95,173
7595,166,2,55,18,15,56,27,33,157,8,164,165,166,0,182,166,51,166,1,166,179,102,228,95,173
7596,166,2,55,18,15,56,27,33,157,4,164,165,166,1,182,166,51,166,1,166,179,102,47,95,173
7597,166,2,55,18,15,56,27,33,157,4,164,165,166,1,182,166,41,166,1,166,179,102,141,95,173
7598,167,3,19,9,73,90,10,14,156,0,183,179,167,1,173,164,180,167,1,167,186,103,41,108,174
7599,167,3,19,9,73,90,10,14,156,4,183,179,167,0,173,164,180,167,1,167,186,103,34,108,174
7600,167,3,19,9,73,90,10,14,156,1,183,179,167,1,173,164,180,167,1,167,186,103,41,108,174
7601,167,3,19,9,73,90,10,14,156,8,183,179,167,1,173,164,180,167,1,167,186,103,14,108,174
7602,167,3,19,9,73,90,10,14,156,10,183,179,167,1,173,164,180,167,1,167,186,103,6,108,174
7603,167,3,19,9,73,90,10,14,156,0,183,179,167,1,173,164,180,167,1,167,186,103,41,108,174
7604,167,3,19,9,73,90,10,14,156,0,0,179,167,1,173,164,180,167,1,167,186,103,4,108,174
7605,167,3,19,9,73,90,10,14,156,0,183,179,167,1,173,164,180,167,1,167,186,103,32,108,174
7606,167,3,19,9,73,90,10,14,156,1,183,179,167,1,173,164,180,167,1,167,186,103,0,108,174
7607,167,3,19,9,73,90,10,14,156,0,183,179,167,1,173,164,180,167,1,167,186,103,154,108,174
7608,167,3,19,9,73,90,10,14,156,5,183,179,167,1,173,164,180,167,1,167,186,103,133,108,174
7609,167,3,19,9,73,90,10,14,156,0,183,179,167,1,173,164,180,167,1,167,186,103,34,108,174
7610,167,3,19,9,73,90,10,14,156,0,183,179,167,1,173,164,180,167,1,167,186,103,99,108,174
7611,167,3,19,9,73,90,10,14,156,0,183,179,167,1,173,164,180,167,1,167,186,103,74,108,174
7612,167,3,19,9,73,90,10,14,156,0,183,0,167,0,173,164,180,167,1,167,186,103,6,108,174
7613,167,3,19,9,73,90,10,14,156,1,0,0,167,0,173,164,180,167,1,167,186,103,0,108,174
7614,167,3,19,9,73,46,10,14,156,1,183,179,167,1,173,164,180,167,1,167,186,103,190,108,174
7615,167,3,19,9,73,90,10,14,156,0,183,179,167,1,173,164,180,167,1,167,186,103,149,108,174
7616,167,3,19,9,73,90,10,14,156,6,183,179,167,1,173,164,180,167,1,167,186,103,190,108,174
7617,167,3,19,9,73,90,10,14,156,1,183,179,167,1,173,164,180,167,1,167,186,103,207,108,174
7618,167,3,19,9,73,90,10,14,156,1,183,179,167,1,173,164,180,167,1,167,186,103,34,108,174
7619,167,3,19,9,73,90,10,14,156,1,183,179,167,1,173,164,180,167,1,167,186,103,34,108,174
7620,167,3,19,9,73,90,10,14,156,0,183,179,167,1,173,164,180,167,1,167,186,103,18,108,174
7621,167,3,19,9,73,107,10,14,156,10,183,179,167,1,173,164,180,167,1,167,186,103,135,108,174
7622,167,3,19,9,73,90,10,14,156,0,183,179,167,1,173,164,180,167,1,167,186,103,34,108,174
7623,167,3,19,9,73,90,10,14,156,1,183,179,167,1,173,164,180,167,1,167,186,103,159,108,174
7624,168,12,68,47,22,213,1,71,162,6,165,166,168,1,172,61,184,168,5,168,183,104,246,81,175
7625,168,12,68,47,22,231,1,71,162,10,165,166,168,1,172,61,184,168,5,168,183,104,2,81,175
7626,168,12,68,47,22,56,1,71,162,10,165,166,168,1,172,61,184,168,5,168,183,104,257,81,175
7627,168,12,68,47,22,231,1,71,162,10,165,166,168,1,172,61,184,168,5,168,183,104,37,81,175
7628,168,12,68,47,22,231,1,71,162,10,165,166,168,1,172,61,184,168,5,168,183,104,14,81,175
7629,168,12,68,47,22,231,1,71,162,10,165,166,168,1,172,61,184,168,5,168,183,104,66,81,175
7630,168,2,68,47,22,21,1,71,162,7,165,166,168,1,172,61,184,168,5,168,183,104,229,81,175
7631,168,12,68,47,22,231,1,71,162,10,165,166,168,1,172,61,184,168,5,168,183,104,185,81,175
7632,168,12,68,47,22,250,1,71,162,10,165,166,168,1,172,61,184,168,5,168,183,104,74,81,175
7633,168,12,68,47,22,231,1,71,162,10,165,166,168,1,172,61,184,168,5,168,183,104,193,81,175
7634,168,12,68,47,22,101,1,71,162,0,165,166,168,1,172,61,184,168,5,168,183,104,15,81,175
7635,168,12,68,47,22,231,1,71,162,0,165,166,168,1,172,61,184,168,5,168,183,104,15,81,175
7636,168,12,68,47,22,231,1,71,162,8,165,166,168,1,172,61,184,168,5,168,183,104,37,81,175
7637,168,0,68,47,22,231,1,71,162,9,165,166,168,1,172,61,184,168,5,168,183,104,4,81,175
7638,168,12,68,47,22,231,1,71,162,10,165,166,168,1,172,61,184,168,5,168,183,104,37,81,175
7639,168,12,68,47,22,231,1,71,162,2,165,0,168,1,172,61,184,168,5,168,183,104,37,81,175
7640,168,12,68,47,22,231,1,71,162,8,165,166,168,1,172,61,184,168,5,168,183,104,54,81,175
7641,168,12,68,47,22,231,1,71,162,3,165,166,168,1,172,61,184,168,5,168,183,104,37,81,175
7642,168,12,68,47,22,231,1,71,162,5,165,166,168,1,172,61,184,168,5,168,183,104,259,81,175
7643,168,12,68,47,22,231,1,71,162,10,165,166,168,1,172,61,184,168,5,168,183,104,2,81,175
7644,168,12,68,47,22,231,1,71,162,10,165,166,168,1,172,61,184,168,5,168,183,104,14,81,175
7645,168,12,68,47,22,231,1,71,162,10,165,166,168,1,172,61,184,168,5,168,183,104,229,81,175
7646,168,12,68,47,22,231,1,71,162,10,165,166,168,1,172,61,184,168,5,168,183,104,259,81,175
7647,168,12,68,47,22,231,1,71,162,6,165,166,168,1,172,61,184,168,5,168,183,104,44,81,175
7648,168,12,68,47,22,231,1,71,162,7,165,166,168,1,172,61,184,168,5,168,183,104,157,81,175
7649,168,12,68,47,22,231,1,71,162,10,165,166,168,1,172,61,184,168,5,168,183,104,74,81,175
7650,169,3,13,50,38,233,35,78,174,4,166,154,169,1,179,169,215,169,9,169,180,105,145,82,176
7651,169,3,13,50,38,233,35,78,174,1,166,154,169,1,179,169,215,169,9,169,180,105,81,82,176
7652,169,3,13,50,38,233,35,78,174,4,166,154,169,1,179,169,215,169,9,169,180,105,186,82,176
7653,169,3,13,50,38,233,35,78,174,4,166,154,169,1,179,169,215,169,9,169,180,105,73,82,176
7654,169,3,13,50,38,233,35,78,174,0,166,154,169,1,179,169,215,169,9,169,180,105,145,82,176
7655,169,0,13,50,38,233,35,78,174,6,166,154,169,1,179,169,271,169,9,169,180,105,103,82,176
7656,169,3,13,50,38,133,35,78,174,6,166,154,169,1,179,169,271,169,1,169,180,105,190,82,176
7657,169,3,13,50,38,233,35,78,174,8,166,154,169,1,179,169,215,169,9,169,180,105,6,82,176
7658,169,3,13,50,38,233,35,78,174,10,166,154,169,1,179,169,215,169,9,169,180,105,116,82,176
7659,169,3,13,50,38,233,35,78,174,8,166,154,169,1,179,169,271,169,9,169,180,105,145,82,176
7660,169,3,13,50,38,2,35,78,174,4,166,154,169,1,179,169,215,169,9,169,180,105,186,82,176
7661,169,3,13,50,38,233,35,78,174,1,166,154,169,1,179,169,215,169,9,169,180,105,103,82,176
7662,169,3,13,50,38,191,35,78,174,1,166,154,169,1,179,169,215,169,9,169,180,105,17,82,176
7663,169,3,13,50,38,225,35,78,174,0,166,154,169,1,179,169,215,169,9,169,180,105,128,82,176
7664,169,3,13,50,38,233,35,78,174,10,166,154,169,1,179,169,215,169,9,169,180,105,121,82,176
7665,169,3,13,50,38,115,35,78,174,0,166,154,169,1,179,169,215,169,9,169,180,105,93,82,176
7666,169,3,13,50,38,219,35,78,174,4,166,154,169,0,179,169,215,169,9,169,180,105,17,82,176
7667,169,3,13,50,38,233,35,78,174,6,166,154,169,1,179,169,215,169,9,169,180,105,145,82,176
7668,169,3,13,50,38,233,35,78,174,0,166,154,169,1,179,169,215,169,9,169,180,105,186,82,176
7669,169,3,13,50,38,233,35,78,174,0,166,154,169,1,179,169,215,169,9,169,180,105,186,82,176
7670,169,3,13,50,38,233,35,78,174,0,166,154,169,1,179,169,215,169,9,169,180,105,177,82,176
7671,169,3,13,50,38,233,35,78,174,3,166,154,169,1,179,169,215,169,9,169,180,105,180,82,176
7672,169,3,13,50,38,233,35,78,174,0,166,154,169,0,179,169,215,169,9,169,180,105,145,82,176
7673,169,3,13,50,38,173,35,78,174,10,166,154,169,0,179,169,215,169,9,169,180,105,17,82,176
7674,169,3,13,50,38,233,35,78,174,0,166,154,169,1,179,169,215,169,9,169,180,105,146,82,176
7675,169,3,13,50,38,233,35,78,174,0,166,154,169,1,179,169,215,169,9,169,180,105,145,82,176
7676,170,5,29,18,15,100,64,33,170,6,167,167,170,1,180,161,174,170,3,170,70,10,212,60,177
7677,170,5,29,18,15,162,64,33,170,4,167,167,170,1,180,161,174,170,3,170,70,10,181,60,177
7678,170,5,29,18,15,162,64,33,170,3,167,167,170,1,180,161,174,170,3,170,70,10,115,60,177
7679,170,5,29,18,15,162,64,33,170,7,167,167,170,1,180,161,174,170,3,170,70,10,4,60,177
7680,170,5,29,18,15,162,64,33,170,9,167,0,170,1,180,161,174,170,3,170,70,10,54,60,177
7681,170,5,29,18,15,162,64,33,170,0,167,167,170,1,180,161,174,170,3,170,70,10,135,60,177
7682,170,5,29,18,15,162,64,33,170,11,167,167,170,1,180,161,174,170,3,170,70,10,52,60,177
7683,170,5,29,18,15,162,64,33,170,0,167,167,170,1,180,161,174,170,3,170,70,10,231,60,177
7684,170,5,29,18,15,162,64,33,170,3,167,167,170,1,180,161,174,170,3,170,70,10,240,60,177
7685,170,5,29,18,15,162,64,33,170,4,167,167,170,1,180,161,174,170,3,170,70,10,181,60,177
7686,170,5,29,18,15,84,64,33,170,0,167,167,170,1,180,161,174,170,3,170,70,10,150,60,177
7687,170,5,29,18,15,162,64,33,170,4,167,167,170,1,180,161,174,170,3,170,70,10,8,60,177
7688,170,5,29,18,15,162,64,33,170,4,167,167,170,1,180,161,174,170,3,170,70,10,189,60,177
7689,170,5,29,18,15,162,64,33,170,3,167,167,170,1,180,161,174,170,3,170,70,10,231,60,177
7690,170,5,29,18,15,162,64,33,170,0,167,167,170,1,180,161,174,170,3,170,70,10,117,60,177
7691,170,5,29,18,15,162,64,33,170,4,167,167,170,1,180,161,174,170,3,170,70,10,151,60,177
7692,170,3,29,18,15,131,64,33,170,3,167,167,170,1,180,161,174,170,3,170,70,10,83,60,177
7693,170,5,29,18,15,162,64,33,170,4,167,167,170,1,180,161,174,170,3,170,70,10,52,60,177
7694,170,5,29,18,15,162,64,33,170,12,167,167,170,1,180,161,174,170,3,170,70,10,231,60,177
7695,170,5,29,18,15,162,64,33,170,3,167,167,170,1,180,161,174,170,3,170,70,10,125,60,177
7696,170,5,29,18,15,162,64,33,170,12,167,167,170,1,180,161,174,170,3,170,70,10,142,60,177
7697,170,5,29,18,15,162,64,33,170,0,167,167,170,1,180,161,174,170,3,170,70,10,135,60,177
7698,170,5,29,18,15,162,64,33,170,1,167,167,170,1,180,161,174,170,3,170,70,10,231,60,177
7699,170,5,29,18,15,162,64,33,170,1,167,167,170,1,180,161,174,170,3,170,70,10,83,60,177
7700,170,5,29,18,15,162,64,33,170,1,167,167,170,1,180,161,174,170,3,170,70,10,131,60,177
7701,170,5,29,18,15,162,64,33,170,3,167,167,170,1,180,161,174,170,3,170,70,10,4,60,177
7702,171,3,23,20,82,73,19,64,161,6,168,155,171,0,59,175,49,171,18,171,185,106,49,96,178
7703,171,1,23,20,82,73,19,64,161,2,168,155,171,0,59,175,49,171,18,171,185,106,114,96,178
7704,171,3,23,20,82,202,19,64,161,9,168,155,171,0,59,175,49,171,18,171,185,106,186,96,178
7705,171,3,23,20,82,73,19,64,161,0,168,155,171,0,59,175,49,171,18,171,185,106,136,96,178
7706,171,3,23,20,82,73,19,64,161,2,168,155,171,0,59,175,49,171,18,171,185,106,114,96,178
7707,171,3,23,20,82,73,19,64,161,0,168,155,171,0,59,175,49,171,18,171,185,106,95,96,178
7708,171,3,23,20,82,73,19,64,161,2,168,155,171,0,59,175,49,171,18,171,185,106,229,96,178
7709,171,3,23,20,82,135,19,64,161,2,168,155,171,0,59,175,49,171,18,171,185,106,175,96,178
7710,171,1,23,20,82,73,19,64,161,2,168,155,171,0,59,175,49,171,18,171,185,106,188,96,178
7711,171,3,23,20,82,73,19,64,161,2,168,155,171,0,59,175,49,171,18,171,185,106,95,96,178
7712,171,3,23,20,82,73,19,64,161,2,168,155,171,0,59,175,49,171,18,171,185,106,114,96,178
7713,171,3,23,20,82,73,19,64,161,0,168,155,171,0,59,175,49,171,18,171,185,106,131,96,178
7714,171,3,23,20,82,73,19,64,161,0,168,155,171,0,59,175,49,171,18,171,185,106,238,96,178
7715,171,3,23,20,82,73,19,64,161,1,168,155,171,0,59,175,49,171,18,171,185,106,97,96,178
7716,171,3,23,20,82,73,19,64,161,0,168,155,171,0,59,175,49,171,18,171,185,106,54,96,178
7717,171,3,23,20,82,73,19,64,161,0,168,155,171,0,59,175,49,171,18,171,185,106,188,96,178
7718,171,1,23,20,82,73,19,64,161,7,168,155,171,0,59,175,49,171,18,171,185,106,84,96,178
7719,171,3,23,20,82,73,19,64,161,2,168,155,171,0,59,175,49,171,18,171,185,106,114,96,178
7720,171,3,23,20,82,73,19,64,161,0,168,155,171,0,59,175,49,171,18,171,185,106,146,96,178
7721,171,3,23,20,82,73,19,64,161,1,168,155,171,0,59,175,49,171,18,171,185,106,114,96,178
7722,171,3,23,20,82,73,19,64,161,1,168,155,171,0,59,175,49,171,18,171,185,106,95,96,178
7723,171,3,23,20,82,73,19,64,161,7,168,155,171,0,59,175,49,171,18,171,185,106,20,96,178
7724,171,3,23,20,82,73,19,64,161,9,168,155,171,0,59,175,49,171,18,171,185,106,146,96,178
7725,171,3,23,20,82,73,19,64,161,56,168,155,171,0,59,175,49,171,18,171,185,106,98,96,178
7726,171,3,23,20,82,73,19,64,161,2,168,155,171,0,59,175,49,171,18,171,185,106,0,96,178
7727,171,3,23,20,82,210,19,64,161,2,168,155,171,0,59,175,49,171,18,171,185,106,188,96,178
7728,172,0,67,41,79,127,13,59,158,0,173,0,172,0,50,0,54,172,0,172,175,0,86,90,179
7729,172,0,67,41,79,127,13,59,158,1,173,222,172,0,50,0,54,172,0,172,175,0,16,90,179
7730,172,0,67,41,79,127,13,59,158,0,173,222,172,0,50,0,54,172,0,172,175,0,26,90,179
7731,172,0,67,41,79,127,13,59,158,2,173,222,172,0,50,0,54,172,0,172,175,0,186,90,179
7732,172,0,67,41,79,127,13,59,158,2,173,222,172,0,50,0,54,172,0,172,175,0,40,90,179
7733,172,0,67,41,79,127,13,59,158,0,173,222,172,0,50,0,54,172,0,172,175,0,262,90,179
7734,172,0,67,41,79,127,13,59,158,5,0,0,172,0,50,0,54,172,0,172,175,0,202,90,179
7735,172,0,67,41,79,127,13,59,158,8,173,222,172,0,50,0,54,172,0,172,175,0,213,90,179
7736,172,0,67,41,79,127,13,59,158,0,173,222,172,0,50,0,54,172,0,172,175,0,16,90,179
7737,172,0,67,41,79,127,13,59,158,0,173,222,172,0,50,0,54,172,0,172,175,0,16,90,179
7738,172,0,67,41,79,127,13,59,158,2,173,222,172,0,50,0,54,172,0,172,175,0,149,90,179
7739,172,0,67,41,79,127,13,59,158,2,173,222,172,0,50,0,54,172,0,172,175,0,96,90,179
7740,172,0,67,41,79,127,13,59,158,0,173,222,172,0,50,0,54,172,0,172,175,0,2,90,179
7741,172,0,67,41,79,127,13,59,158,0,173,222,172,0,50,0,54,172,0,172,175,0,2,90,179
7742,172,0,67,41,79,127,13,59,158,0,173,222,172,0,50,0,54,172,0,172,175,0,186,90,179
7743,172,0,67,41,79,127,13,59,158,0,173,222,172,0,50,0,54,172,0,172,175,0,215,90,179
7744,172,0,67,41,79,127,13,59,158,7,173,222,172,0,50,0,54,172,0,172,175,0,270,90,179
7745,172,0,67,41,79,127,13,59,158,0,173,222,172,1,50,0,54,172,0,172,175,0,49,90,179
7746,172,0,67,41,79,127,13,59,158,0,173,222,172,0,50,0,54,172,0,172,175,0,32,90,179
7747,172,0,67,41,79,127,13,59,158,5,173,222,172,0,50,0,54,172,0,172,175,0,2,90,179
7748,172,0,67,41,79,127,13,59,158,0,173,0,172,1,50,0,54,172,0,172,175,0,121,90,179
7749,172,0,67,41,79,127,13,59,158,27,173,0,172,0,50,5,54,172,0,172,175,0,144,90,179
7750,172,0,67,41,79,127,13,59,158,0,173,222,172,0,50,0,54,172,0,172,175,0,213,90,179
7751,172,0,67,41,79,127,13,59,158,0,173,222,172,0,50,1,54,172,0,172,175,0,248,90,179
7752,172,0,67,41,79,127,13,59,158,2,173,0,172,0,50,0,54,172,0,172,175,0,144,90,179
7753,172,0,67,41,79,127,13,59,158,1,173,222,172,0,50,0,54,172,0,172,175,0,182,90,179
7754,173,3,22,21,66,157,39,73,171,0,169,156,173,0,44,172,17,173,0,173,178,0,71,76,180
7755,173,3,22,21,66,157,39,73,171,0,169,156,173,0,44,172,17,173,0,173,178,0,98,76,180
7756,173,3,22,21,66,210,39,73,171,0,169,156,173,0,44,172,17,173,0,173,178,0,71,76,180
7757,173,3,22,21,66,157,39,73,171,6,169,156,173,0,44,172,17,173,0,173,178,0,181,76,180
7758,173,3,22,21,66,131,39,73,171,0,169,156,173,0,44,172,17,173,0,173,178,0,140,76,180
7759,173,3,22,21,66,157,39,73,171,0,169,156,173,1,44,172,17,173,0,173,178,0,190,76,180
7760,173,3,22,21,66,157,39,73,171,2,169,156,173,0,44,172,17,173,0,173,178,0,62,76,180
7761,173,3,22,21,66,157,39,73,171,0,169,156,173,0,44,172,17,173,0,173,178,0,190,76,180
7762,173,3,22,21,66,157,39,73,171,7,169,156,173,0,44,172,17,173,0,173,178,0,33,76,180
7763,173,3,22,21,66,157,39,73,171,0,169,156,173,0,44,172,17,173,0,173,178,0,102,76,180
7764,173,3,22,21,66,157,39,73,171,0,169,156,173,0,44,172,17,173,0,173,178,0,62,76,180
7765,173,3,22,21,66,157,39,73,171,0,169,156,173,0,44,172,17,173,0,173,178,0,0,76,180
7766,173,3,22,21,66,157,39,73,171,6,169,156,173,0,44,172,17,173,0,173,178,0,19,76,180
7767,173,3,22,21,66,157,39,73,171,0,169,156,173,0,44,172,17,173,0,173,178,0,83,76,180
7768,173,3,22,21,66,157,39,73,171,0,169,156,173,0,44,172,17,173,0,173,178,0,3,76,180
7769,173,3,22,21,66,157,39,73,171,0,169,156,173,0,44,172,17,173,0,173,178,0,72,76,180
7770,173,3,22,21,66,157,39,73,171,6,169,156,173,0,44,172,17,173,0,173,178,0,71,76,180
7771,173,3,22,21,66,157,39,73,171,0,169,156,173,0,44,172,17,173,0,173,178,0,102,76,180
7772,173,3,22,21,66,157,39,73,171,6,169,156,173,0,44,172,17,173,0,173,178,0,0,76,180
7773,173,3,22,21,66,157,39,73,171,5,169,156,173,0,44,172,17,173,0,173,178,0,98,76,180
7774,173,3,22,21,66,157,39,73,171,1,169,156,173,0,44,172,17,173,0,173,178,0,164,76,180
7775,173,3,22,21,66,157,39,73,171,0,169,156,173,0,44,172,17,173,0,173,178,0,98,76,180
7776,173,3,22,21,66,157,39,73,171,0,169,156,173,0,44,172,17,173,0,173,178,0,253,76,180
7777,173,3,22,21,66,157,39,73,171,0,169,156,173,0,44,172,17,173,0,173,178,0,62,76,180
7778,173,3,22,21,66,157,39,73,171,0,169,156,173,0,44,172,17,173,0,173,178,0,100,76,180
7779,173,3,22,21,66,157,39,73,171,6,169,156,173,0,44,172,17,173,0,173,178,0,230,76,180
7780,174,7,57,22,41,61,15,49,159,0,170,168,174,0,175,162,185,174,3,174,172,30,69,75,181
7781,174,7,57,22,41,61,15,49,159,3,170,168,174,0,175,162,185,174,3,174,172,30,241,75,181
7782,174,7,57,22,41,61,15,49,159,0,170,168,174,0,175,162,185,174,3,174,172,30,31,75,181
7783,174,7,57,22,41,61,15,49,159,3,170,168,174,0,175,162,185,174,3,174,172,30,141,75,181
7784,174,7,57,22,41,61,15,49,159,0,170,168,174,0,175,162,185,174,3,174,172,30,13,75,181
7785,174,7,57,22,41,61,15,49,159,3,170,168,174,0,175,162,185,174,3,174,172,30,73,75,181
7786,174,7,57,22,41,61,15,49,159,5,170,168,174,0,175,162,185,174,3,174,172,30,154,75,181
7787,174,7,57,22,41,61,15,49,159,3,170,168,174,0,175,162,185,174,3,174,172,30,121,75,181
7788,174,7,57,22,41,61,15,49,159,3,170,168,174,0,175,162,185,174,3,174,172,30,145,75,181
7789,174,7,57,22,41,169,15,49,159,3,170,168,174,0,175,162,185,174,3,174,172,30,145,75,181
7790,174,7,57,22,41,61,15,49,159,3,170,168,174,0,175,162,185,174,3,174,172,30,73,75,181
7791,174,7,57,22,41,61,15,49,159,3,170,168,174,0,175,162,185,174,3,174,172,30,195,75,181
7792,174,4,57,22,41,61,15,49,159,0,170,168,174,0,175,162,185,174,3,174,172,30,115,75,181
7793,174,7,57,22,41,61,15,49,159,1,170,168,174,0,175,162,185,174,3,174,172,30,7,75,181
7794,174,7,57,22,41,61,15,49,159,3,170,168,174,0,175,162,185,174,3,174,172,30,251,75,181
7795,174,7,57,22,41,50,15,49,159,3,170,168,174,0,175,162,185,174,3,174,172,30,73,75,181
7796,174,7,57,22,41,61,15,49,159,3,170,168,174,0,175,162,185,174,3,174,172,30,7,75,181
7797,174,7,57,22,41,18,15,49,159,3,170,168,174,0,175,162,185,174,3,174,172,30,145,75,181
7798,174,7,57,22,41,61,15,49,159,3,170,168,174,0,175,162,185,174,3,174,172,30,201,75,181
7799,174,7,57,22,41,61,15,49,159,3,170,168,174,0,175,162,185,174,3,174,172,30,195,75,181
7800,174,7,57,22,41,61,15,49,159,3,170,168,174,0,175,162,185,174,3,174,172,30,48,75,181
7801,174,7,57,22,41,50,15,49,159,3,170,168,174,0,175,162,185,174,3,174,172,30,242,75,181
7802,174,7,57,22,41,61,15,49,159,3,170,168,174,0,175,162,185,174,3,174,172,30,121,75,181
7803,174,7,57,22,41,61,15,49,159,3,170,0,174,0,175,162,185,174,3,174,172,30,260,75,181
7804,174,7,57,22,41,61,15,49,159,0,170,168,174,0,175,162,185,174,3,174,172,30,115,75,181
7805,174,7,57,22,41,34,15,49,159,3,170,168,174,0,175,162,185,174,3,174,172,30,204,75,181
7806,175,1,31,54,45,195,45,50,176,1,174,169,175,1,188,180,253,175,5,175,168,4,165,90,182
7807,175,1,31,54,45,195,45,50,176,1,174,169,175,1,188,180,253,175,5,175,168,4,100,90,182
7808,175,1,31,54,45,195,45,50,176,4,174,169,175,1,188,180,253,175,5,175,168,4,203,90,182
7809,175,1,31,54,45,195,45,50,176,0,174,169,175,1,188,180,265,175,5,175,168,4,127,90,182
7810,175,1,31,54,45,195,45,50,176,6,174,169,175,1,188,180,253,175,5,175,168,4,0,90,182
7811,175,1,31,54,45,195,45,50,176,1,174,169,175,1,188,180,253,175,5,175,168,4,57,90,182
7812,175,1,31,54,45,195,45,50,176,4,174,169,175,1,188,180,253,175,5,175,168,4,17,90,182
7813,175,1,31,54,45,195,45,50,176,6,174,169,175,1,188,180,253,175,5,175,168,4,1,90,182
7814,175,1,31,54,45,195,45,50,176,4,174,169,175,1,188,180,253,175,5,175,168,4,127,90,182
7815,175,1,31,54,45,195,45,50,176,5,174,169,175,1,188,180,253,175,5,175,168,4,177,90,182
7816,175,1,31,54,45,195,45,50,176,8,174,169,175,1,188,180,253,175,5,175,168,4,177,90,182
7817,175,0,31,54,45,5,45,50,176,4,174,169,175,1,188,180,253,175,5,175,168,4,1,90,182
7818,175,1,31,54,45,195,45,50,176,4,174,169,175,1,188,180,253,175,5,175,168,4,94,90,182
7819,175,1,31,54,45,195,45,50,176,4,174,169,175,1,188,180,253,175,5,175,168,4,177,90,182
7820,175,1,31,54,45,195,45,50,176,0,174,169,175,1,188,180,265,175,5,175,168,4,177,90,182
7821,175,1,31,54,45,56,45,50,176,4,174,169,175,1,188,180,253,175,5,175,168,4,64,90,182
7822,175,1,31,54,45,195,45,50,176,12,174,169,175,1,188,180,265,175,5,175,168,4,244,90,182
7823,175,1,31,54,45,195,45,50,176,12,174,169,175,1,188,180,265,175,5,175,168,4,1,90,182
7824,175,1,31,54,45,195,45,50,176,6,174,169,175,1,188,180,265,175,5,175,168,4,1,90,182
7825,175,1,31,54,45,195,45,50,176,4,174,169,175,1,188,180,265,175,5,175,168,4,179,90,182
7826,175,1,31,54,45,195,45,50,176,4,174,169,175,1,188,180,253,175,5,175,168,4,1,90,182
7827,175,1,31,54,45,184,45,50,176,2,174,169,175,1,188,180,253,175,5,175,168,4,245,90,182
7828,175,1,31,54,45,195,45,50,176,6,174,169,175,1,188,180,253,175,5,175,168,4,56,90,182
7829,175,1,31,54,45,195,45,50,176,6,174,169,175,1,188,180,253,175,5,175,168,4,211,90,182
7830,175,1,31,54,45,195,45,50,176,6,174,169,175,1,188,180,265,175,5,175,168,4,56,90,182
7831,176,1,11,21,71,10,30,81,181,5,175,170,176,1,183,186,188,176,13,176,64,25,48,88,183
7832,176,1,11,21,71,249,30,81,181,11,175,170,176,1,183,186,188,176,13,176,64,25,150,88,183
7833,176,1,11,21,71,249,30,81,181,0,175,170,176,1,183,186,188,176,13,176,64,25,4,88,183
7834,176,1,11,21,71,249,30,81,181,0,175,170,176,1,183,186,188,176,13,176,64,25,175,88,183
7835,176,1,11,21,71,249,30,81,181,5,175,170,176,1,183,186,188,176,13,176,64,25,130,88,183
7836,176,1,11,21,71,249,30,81,181,5,175,170,176,1,183,186,188,176,13,176,64,25,48,88,183
7837,176,1,11,21,71,249,30,81,181,1,175,170,176,1,183,186,188,176,13,176,262,25,44,88,183
7838,176,1,11,21,71,249,30,81,181,1,175,170,176,1,183,186,188,176,13,176,64,25,74,88,183
7839,176,1,11,21,71,249,30,81,181,10,175,170,176,1,183,186,188,176,13,176,64,25,48,88,183
7840,176,1,11,21,71,249,30,81,181,0,175,170,176,1,183,186,188,176,13,176,64,25,0,88,183
7841,176,1,11,21,71,249,30,81,181,5,175,170,176,1,183,186,188,176,13,176,64,25,130,88,183
7842,176,1,11,21,71,249,30,81,181,5,175,170,176,1,183,186,188,176,13,176,64,25,232,88,183
7843,176,1,11,21,71,42,30,81,181,13,175,170,176,1,183,186,188,176,13,176,64,25,68,88,183
7844,176,1,11,21,71,10,30,81,181,3,175,170,176,1,183,186,188,176,13,176,64,25,120,88,183
7845,176,1,11,21,71,249,30,81,181,0,175,170,176,1,183,186,188,176,13,176,64,25,173,88,183
7846,176,1,11,21,71,249,30,81,181,5,175,170,176,1,183,186,188,176,13,176,262,25,95,88,183
7847,176,1,11,21,71,137,30,81,181,7,175,170,176,1,183,186,188,176,13,176,64,25,130,88,183
