id,ground_truth,CNM,Combo,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
8361,191,24,48,51,50,0,50,124,186,3,189,191,191,0,0,194,189,191,20,191,2,171,88,91,194
8362,191,24,48,51,50,0,50,124,186,17,189,191,191,0,0,194,189,191,20,191,2,171,88,91,194
8363,191,24,48,51,50,0,50,124,186,2,189,191,191,0,0,194,189,191,20,191,2,171,88,91,194
8364,192,2,3,70,27,0,61,45,199,0,190,192,192,0,202,198,197,192,3,192,185,172,218,126,195
8365,192,2,3,70,27,0,61,45,199,6,190,192,192,0,202,198,197,192,3,192,185,172,98,126,195
8366,192,2,3,70,27,0,61,45,199,6,190,192,192,0,202,198,197,192,3,192,185,172,110,126,195
8367,192,2,3,70,27,0,61,45,199,10,190,192,192,0,202,198,197,192,3,192,185,172,160,126,195
8368,192,2,3,70,27,0,61,45,199,6,190,192,192,0,202,198,197,192,3,192,185,172,102,126,195
8369,192,2,3,70,27,0,61,45,199,6,190,192,192,0,202,198,197,192,3,192,185,172,160,126,195
8370,192,2,3,70,27,0,61,45,199,6,190,192,192,0,202,198,197,192,3,192,185,172,102,126,195
8371,192,2,3,70,27,0,61,45,199,15,190,192,192,0,202,198,197,192,3,192,185,172,160,126,195
8372,192,2,3,70,27,0,61,45,199,6,190,192,192,0,202,198,197,192,3,192,185,172,232,126,195
8373,192,2,3,70,27,0,61,45,199,3,190,192,192,0,202,198,197,192,3,192,185,172,232,126,195
8374,192,2,3,70,27,0,61,45,199,6,190,192,192,0,202,198,197,192,3,192,185,172,160,126,195
8375,192,2,3,70,27,0,61,45,199,0,190,192,192,0,202,198,197,192,3,192,185,172,218,126,195
8376,192,2,3,70,27,0,61,45,199,10,190,192,192,0,202,198,197,192,3,192,185,172,160,126,195
8377,192,2,3,70,27,0,61,45,199,6,190,192,192,0,202,198,197,192,3,192,185,172,160,126,195
8378,192,2,3,70,27,0,61,45,199,6,190,192,192,0,202,198,197,192,3,192,185,172,160,126,195
8379,192,2,3,70,27,0,61,45,199,6,190,192,192,0,202,198,197,192,3,192,185,172,0,126,195
8380,192,2,3,70,27,0,61,45,199,6,190,192,192,0,202,198,197,192,3,192,185,172,13,126,195
8381,192,2,3,70,27,0,61,45,199,6,190,192,192,0,202,198,197,192,3,192,185,172,232,126,195
8382,192,2,3,70,27,0,61,45,199,6,190,192,192,0,202,198,197,192,3,192,185,172,17,126,195
8383,192,2,3,70,27,0,61,45,199,16,190,192,192,0,202,198,197,192,3,192,185,172,232,126,195
8384,192,2,3,70,27,0,61,45,199,15,190,192,192,0,202,198,197,192,3,192,185,172,160,126,195
8385,192,2,3,70,27,0,61,45,199,4,190,192,192,0,202,198,197,192,3,192,185,172,160,126,195
8386,192,2,3,70,27,0,61,45,199,5,190,192,192,0,202,198,197,192,3,192,185,172,160,126,195
8387,192,2,3,70,27,0,61,45,199,1,190,192,192,0,202,198,197,192,3,192,185,172,13,126,195
8388,193,3,72,37,32,0,26,56,184,1,191,193,193,0,205,203,195,193,1,193,77,173,142,75,196
8389,193,3,72,37,32,0,26,56,184,2,191,193,193,0,205,203,195,193,1,193,77,173,54,75,196
8390,193,3,72,37,32,0,26,56,184,4,191,193,193,0,205,203,195,193,1,193,77,173,178,75,196
8391,193,3,72,37,32,0,26,56,184,0,191,193,193,0,205,203,195,193,1,193,77,173,217,75,196
8392,193,3,72,37,32,0,26,56,184,2,191,193,193,0,205,203,195,193,1,193,77,173,183,75,196
8393,193,3,72,37,32,0,26,56,184,1,191,193,193,0,205,203,195,193,1,193,77,173,95,75,196
8394,193,3,72,37,32,0,26,56,184,58,191,193,193,0,205,203,195,193,1,193,77,173,6,75,196
8395,193,3,72,37,32,0,26,56,184,3,191,193,193,0,205,203,195,193,1,193,77,173,78,75,196
8396,193,3,72,37,32,0,26,56,184,2,191,193,193,0,205,203,195,193,1,193,77,173,217,75,196
8397,193,3,72,37,32,0,26,56,184,4,191,193,193,0,205,203,195,193,1,193,77,173,42,75,196
8398,193,3,72,37,32,0,26,56,184,18,191,193,193,0,205,203,195,193,1,193,77,173,78,75,196
8399,193,3,72,37,32,0,26,56,184,3,191,193,193,0,205,203,195,193,1,193,77,173,167,75,196
8400,193,3,72,37,32,0,26,56,184,17,191,193,193,0,205,203,195,193,1,193,77,173,42,75,196
8401,193,3,72,37,32,0,26,56,184,3,191,193,193,0,205,203,195,193,1,193,77,173,100,75,196
8402,193,3,72,37,32,0,26,56,184,2,191,193,193,0,205,203,195,193,1,193,77,173,42,75,196
8403,193,3,72,37,32,0,26,56,184,0,191,193,193,0,205,203,195,193,1,193,77,173,42,75,196
8404,193,3,72,37,32,0,26,56,184,2,191,193,193,0,205,203,195,193,1,193,77,173,142,75,196
8405,193,3,72,37,32,0,26,56,184,3,191,193,193,0,205,203,195,193,1,193,77,173,186,75,196
8406,193,3,72,37,32,0,26,56,184,3,191,193,193,0,205,203,195,193,1,193,77,173,231,75,196
8407,193,3,72,37,32,0,26,56,184,2,191,193,193,0,205,203,195,193,1,193,77,173,78,75,196
8408,193,3,72,37,32,0,26,56,184,26,191,193,193,0,205,203,195,193,1,193,77,173,95,75,196
8409,193,3,72,37,32,0,26,56,184,8,191,193,193,0,205,203,195,193,1,193,77,173,39,75,196
8410,193,3,72,37,32,0,26,56,184,3,191,193,193,0,205,203,195,193,1,193,77,173,202,75,196
8411,193,3,72,37,32,0,26,56,184,3,191,193,193,0,205,203,195,193,1,193,77,173,171,75,196
8412,194,1,58,24,79,0,77,121,200,25,192,194,194,0,196,199,188,194,11,194,198,174,77,92,197
8413,194,1,58,24,79,0,77,121,200,25,192,194,194,0,196,199,188,194,11,194,198,174,10,92,197
8414,194,1,58,24,79,0,77,121,200,11,192,194,194,0,196,199,188,194,11,194,198,174,35,92,197
8415,194,1,58,24,79,0,77,121,200,1,192,194,194,0,196,199,188,194,11,194,198,174,153,92,197
8416,194,1,58,24,79,0,77,121,200,15,192,194,194,0,196,199,188,194,11,194,198,174,35,92,197
8417,194,1,58,24,79,0,77,121,200,1,192,194,194,0,196,199,188,194,11,194,198,174,10,92,197
8418,194,1,58,24,79,0,77,121,200,25,192,194,194,0,196,199,188,194,11,194,198,174,35,92,197
8419,194,1,58,24,79,0,77,121,200,25,192,194,194,0,196,199,188,194,11,194,198,174,35,92,197
8420,194,1,58,24,79,0,77,121,200,25,192,194,194,0,196,199,188,194,11,194,198,174,35,92,197
8421,194,1,58,24,79,0,77,121,200,25,192,194,194,0,196,199,188,194,11,194,198,174,35,92,197
8422,194,1,58,24,79,0,77,121,200,1,192,194,194,0,196,199,188,194,11,194,198,174,110,92,197
8423,194,1,58,24,79,0,77,121,200,1,192,194,194,0,196,199,188,194,11,194,198,174,77,92,197
8424,194,1,58,24,79,0,77,121,200,1,192,194,194,0,196,199,188,194,11,194,198,174,35,92,197
8425,194,1,58,24,79,0,77,121,200,25,192,194,194,0,196,199,188,194,11,194,198,174,35,92,197
8426,194,1,58,24,79,0,77,121,200,25,192,194,194,0,196,199,188,194,11,194,198,174,35,92,197
8427,194,1,58,24,79,0,77,121,200,1,192,194,194,0,196,199,188,194,11,194,198,174,35,92,197
8428,194,1,58,24,79,0,77,121,200,1,192,194,194,0,196,199,188,194,11,194,198,174,35,92,197
8429,194,1,58,24,79,0,77,121,200,25,192,194,194,0,196,199,188,194,11,194,198,174,17,92,197
8430,194,1,58,24,79,0,77,121,200,1,192,194,194,0,196,199,188,194,11,194,198,174,35,92,197
8431,194,1,58,24,79,0,77,121,200,1,192,194,194,0,196,199,188,194,11,194,198,174,96,92,197
8432,194,1,58,24,79,0,77,121,200,25,192,194,194,0,196,199,188,194,11,194,198,174,17,92,197
8433,194,1,58,24,79,0,77,121,200,1,192,194,194,0,196,199,188,194,11,194,198,174,35,92,197
8434,194,1,58,24,79,0,77,121,200,1,192,194,194,0,196,199,188,194,11,194,198,174,30,92,197
8435,194,1,58,24,79,0,77,121,200,25,192,194,194,0,196,199,188,194,11,194,198,174,35,92,197
8436,195,1,5,1,12,0,79,36,190,0,193,195,195,0,197,200,0,195,3,195,197,175,74,76,198
8437,195,1,5,1,12,0,79,36,190,35,193,195,195,0,197,200,0,195,3,195,197,175,74,76,198
8438,195,1,5,1,12,0,79,36,190,10,193,195,195,0,197,200,0,195,3,195,197,175,21,76,198
8439,195,1,5,1,12,0,79,36,190,1,193,195,195,0,197,200,0,195,3,195,197,175,74,76,198
8440,195,1,5,1,12,0,79,36,190,35,193,195,195,0,197,200,0,195,3,195,197,175,74,76,198
8441,195,1,5,1,12,0,79,36,190,4,193,195,195,0,197,200,0,195,3,195,197,175,59,76,198
8442,195,1,5,1,12,0,79,36,190,20,193,195,195,0,197,200,0,195,3,195,197,175,14,76,198
8443,195,1,5,1,12,0,79,36,190,35,193,195,195,0,197,200,0,195,3,195,197,175,59,76,198
8444,195,1,5,1,12,0,79,36,190,10,193,195,195,0,197,200,0,195,3,195,197,175,59,76,198
8445,195,1,5,1,12,0,79,36,190,35,193,195,195,0,197,200,0,195,3,195,197,175,59,76,198
8446,195,1,5,1,12,0,79,36,190,2,193,195,195,0,197,200,0,195,3,195,197,175,59,76,198
8447,195,1,5,1,12,0,79,36,190,2,193,195,195,0,197,200,0,195,3,195,197,175,109,76,198
8448,195,1,5,1,12,0,79,36,190,35,193,195,195,0,197,200,0,195,3,195,197,175,59,76,198
8449,195,1,5,1,12,0,79,36,190,35,193,195,195,0,197,200,0,195,3,195,197,175,74,76,198
8450,195,1,5,1,12,0,79,36,190,1,193,195,195,0,197,200,0,195,3,195,197,175,109,76,198
8451,195,1,5,1,12,0,79,36,190,1,193,195,195,0,197,200,0,195,3,195,197,175,14,76,198
8452,195,1,5,1,12,0,79,36,190,35,193,195,195,0,197,200,0,195,3,195,197,175,192,76,198
8453,195,1,5,1,12,0,79,36,190,35,193,195,195,0,197,200,0,195,3,195,197,175,74,76,198
8454,195,1,5,1,12,0,79,36,190,35,193,195,195,0,197,200,0,195,3,195,197,175,109,76,198
8455,195,1,5,1,12,0,79,36,190,35,193,195,195,0,197,200,0,195,3,195,197,175,109,76,198
8456,195,1,5,1,12,0,79,36,190,13,193,195,195,0,197,200,0,195,3,195,197,175,59,76,198
8457,195,0,5,1,12,0,79,36,190,0,193,195,195,0,197,262,0,195,3,195,197,175,74,76,198
8458,195,1,5,1,12,0,79,36,190,35,193,195,195,0,197,200,0,195,20,195,197,175,14,76,198
8459,195,1,5,1,12,0,79,36,190,35,193,195,195,0,197,200,0,195,3,195,197,175,74,76,198
8460,196,13,93,93,62,0,16,21,187,0,194,196,196,0,0,75,53,196,17,196,194,176,35,24,199
8461,196,13,93,93,62,0,16,21,187,8,194,196,196,0,0,75,53,196,17,196,194,176,35,24,199
8462,196,13,93,93,62,0,16,21,187,0,194,196,196,0,0,0,53,196,17,196,194,176,74,24,199
8463,196,13,93,93,62,0,16,21,187,8,194,196,196,0,0,75,53,196,17,196,194,176,35,24,199
8464,196,13,93,93,62,0,16,21,187,2,194,196,196,0,0,75,53,196,17,196,194,176,35,24,199
8465,196,13,93,93,62,0,16,21,187,2,194,196,196,0,0,75,53,196,17,196,194,176,35,24,199
8466,196,13,93,93,62,0,16,21,187,0,194,196,196,0,0,75,53,196,17,196,194,176,35,24,199
8467,196,13,93,93,62,0,16,21,187,8,194,196,196,0,0,75,53,196,17,196,194,176,35,24,199
8468,196,13,93,93,62,0,16,21,187,0,194,196,196,0,0,75,53,196,17,196,194,176,132,24,199
8469,196,13,93,93,62,0,16,21,187,20,194,196,196,0,0,75,53,196,17,196,194,176,31,24,199
8470,196,13,93,93,62,0,16,21,187,8,194,196,196,0,0,75,53,196,17,196,194,176,37,24,199
8471,196,13,93,93,62,0,16,21,187,0,194,196,196,0,0,75,53,196,17,196,194,176,35,24,199
8472,196,13,93,93,62,0,16,21,187,8,194,196,196,0,0,75,53,196,17,196,194,176,35,24,199
8473,196,13,93,93,62,0,16,21,187,8,194,196,196,0,0,75,53,196,17,196,194,176,35,24,199
8474,196,13,93,93,62,0,16,21,187,0,194,196,196,0,0,75,53,196,17,196,194,176,94,24,199
8475,196,13,93,93,62,0,16,21,187,0,194,196,196,0,0,75,53,196,17,196,194,176,145,24,199
8476,196,13,93,93,62,0,16,21,187,20,194,196,196,0,0,75,53,196,17,196,194,176,35,24,199
8477,196,13,93,93,62,0,16,21,187,20,194,196,196,0,0,75,53,196,17,196,194,176,35,24,199
8478,196,13,93,93,62,0,16,21,187,25,194,196,196,0,0,75,53,196,17,196,194,176,118,24,199
8479,196,13,93,93,62,0,16,21,187,0,194,196,196,0,0,75,53,196,17,196,194,176,31,24,199
8480,196,13,93,93,62,0,16,21,187,8,194,196,196,0,0,75,53,196,17,196,194,176,35,24,199
8481,196,13,93,93,62,0,16,21,187,8,194,196,196,0,0,75,53,196,17,196,194,176,266,24,199
8482,196,13,93,93,62,0,16,21,187,8,194,196,196,0,0,75,53,196,17,196,194,176,116,24,199
8483,196,13,93,93,62,0,16,21,187,20,194,196,196,0,0,75,53,196,17,196,194,176,35,24,199
8484,197,2,33,80,104,0,102,29,188,34,195,197,197,0,10,2,190,197,15,197,205,177,132,77,200
8485,197,2,33,80,104,0,102,29,188,34,195,197,197,0,10,2,190,197,15,197,205,177,132,77,200
8486,197,2,33,80,104,0,102,29,188,3,195,197,197,0,10,2,190,197,15,197,205,177,132,77,200
8487,197,2,33,80,104,0,102,29,188,34,195,197,197,0,10,2,190,197,15,197,205,177,93,77,200
8488,197,2,33,80,104,0,102,29,188,34,195,197,197,0,10,2,190,197,15,197,205,177,132,77,200
8489,197,2,33,80,104,0,102,29,188,34,195,197,197,0,10,2,190,197,15,197,205,177,132,77,200
8490,197,2,33,80,104,0,102,29,188,34,195,197,197,0,10,2,190,197,15,197,205,177,132,77,200
8491,197,2,33,80,104,0,102,29,188,3,195,197,197,0,10,2,190,197,15,197,205,177,132,77,200
8492,197,2,33,80,104,0,102,29,188,34,195,197,197,0,10,2,190,197,15,197,205,177,203,77,200
8493,197,2,33,80,104,0,102,29,188,21,195,197,197,0,10,2,190,197,15,197,205,177,132,77,200
8494,197,2,33,80,104,0,102,29,188,2,195,197,197,0,10,2,190,197,15,197,205,177,105,77,200
8495,197,2,33,80,104,0,102,29,188,34,195,197,197,0,10,2,190,197,15,197,205,177,132,77,200
8496,197,2,33,80,104,0,102,29,188,34,195,197,197,0,10,2,190,197,15,197,205,177,203,77,200
8497,197,3,33,80,104,0,102,29,188,3,195,197,197,0,10,2,190,197,15,197,205,177,32,77,200
8498,197,2,33,80,104,0,102,29,188,21,195,197,197,0,10,2,190,197,15,197,205,177,132,77,200
8499,197,2,33,80,104,0,102,29,188,2,195,197,197,0,10,2,190,197,15,197,205,177,132,77,200
8500,197,2,33,80,104,0,102,29,188,34,195,197,197,0,10,2,190,197,15,197,205,177,132,77,200
8501,197,2,33,80,104,0,102,29,188,4,195,197,197,0,10,2,190,197,15,197,205,177,181,77,200
8502,197,2,33,80,104,0,102,29,188,21,195,197,197,0,10,2,190,197,15,197,205,177,203,77,200
8503,197,2,33,80,104,0,102,29,188,34,195,197,197,0,10,2,190,197,15,197,205,177,32,77,200
8504,197,2,33,80,104,0,102,29,188,34,195,197,197,0,10,2,190,197,15,197,205,177,32,77,200
8505,197,2,33,80,104,0,102,29,188,34,195,197,197,0,10,2,190,197,15,197,205,177,202,77,200
8506,197,2,33,80,104,0,102,29,188,3,195,197,197,0,10,2,190,197,15,197,205,177,132,77,200
8507,197,2,33,80,104,0,102,29,188,2,195,197,197,0,10,2,190,197,15,197,205,177,144,77,200
8508,198,1,60,28,46,0,91,54,185,2,196,198,198,0,124,196,187,198,0,198,199,235,15,85,201
8509,198,1,60,28,46,0,91,54,185,12,196,198,198,0,124,196,187,198,0,198,199,234,15,85,201
8510,198,1,60,28,46,0,91,54,185,0,196,198,198,0,124,196,187,198,0,198,199,234,15,85,201
8511,198,1,60,28,46,0,91,54,185,12,196,198,198,0,124,196,187,198,0,198,199,234,15,85,201
8512,198,1,60,28,46,0,91,54,185,1,196,198,198,0,124,196,187,198,0,198,199,234,15,85,201
8513,198,1,60,28,46,0,91,54,185,4,196,198,198,0,124,196,187,198,0,198,199,235,15,85,201
8514,198,1,60,28,46,0,91,54,185,12,196,198,198,0,124,196,187,198,0,198,199,234,82,85,201
8515,198,1,60,28,46,0,91,54,185,2,196,198,198,0,124,196,187,198,0,198,199,235,251,85,201
8516,198,1,60,28,46,0,91,54,185,0,196,198,198,0,124,196,187,198,0,198,199,234,15,85,201
8517,198,1,60,28,46,0,91,54,185,5,196,198,198,0,124,196,187,198,0,198,199,235,67,85,201
8518,198,1,60,28,46,0,91,54,185,12,196,198,198,0,124,196,187,198,0,198,199,235,67,85,201
8519,198,1,60,28,46,0,91,54,185,12,196,198,198,0,124,196,187,198,0,198,199,234,61,85,201
8520,198,1,60,28,46,0,91,54,185,12,196,198,198,0,124,196,187,198,0,198,199,234,61,85,201
8521,198,1,60,28,46,0,91,54,185,1,196,198,198,0,124,196,187,198,0,198,199,234,15,85,201
8522,198,1,60,28,46,0,91,54,185,12,196,198,198,0,124,196,187,198,0,198,199,235,92,85,201
8523,198,1,60,28,46,0,91,54,185,12,196,198,198,0,124,196,187,198,0,198,199,234,15,85,201
8524,198,1,60,28,46,0,91,54,185,4,196,198,198,0,124,196,187,198,0,198,199,235,15,85,201
8525,198,1,60,28,46,0,91,54,185,12,196,198,198,0,124,196,187,198,0,198,199,234,2,85,201
8526,198,1,60,28,46,0,91,54,185,2,196,198,198,0,124,196,187,198,0,198,199,235,15,85,201
8527,198,1,60,28,46,0,91,54,185,0,196,198,198,0,124,196,187,198,0,198,199,235,15,85,201
8528,198,1,60,28,46,0,91,54,185,2,196,198,198,0,124,196,187,198,0,198,199,235,15,85,201
8529,198,1,60,28,46,0,91,54,185,0,196,198,198,0,124,196,187,198,0,198,199,234,15,85,201
8530,198,0,60,28,46,0,91,54,185,2,196,198,198,0,124,196,187,198,0,198,199,235,15,85,201
8531,198,1,60,28,46,0,91,54,185,3,196,198,198,0,124,196,187,198,0,198,199,234,230,85,201
8532,199,0,5,4,27,0,79,36,198,0,197,199,199,0,46,197,193,199,9,199,190,178,119,105,202
8533,199,0,5,4,27,0,79,36,198,31,197,199,199,0,46,197,193,199,9,199,190,178,49,105,202
8534,199,0,5,4,27,0,79,36,198,1,197,199,199,0,46,197,193,199,9,199,190,178,170,105,202
8535,199,0,5,4,27,0,79,36,198,4,197,199,199,0,46,197,193,199,9,199,190,178,119,105,202
8536,199,0,5,4,27,0,79,36,198,2,197,199,199,0,46,197,193,199,9,199,190,178,199,105,202
8537,199,0,5,4,27,0,79,36,198,0,197,199,199,0,46,197,193,199,9,199,190,178,5,105,202
8538,199,0,5,4,27,0,79,36,198,3,197,199,199,0,46,197,193,199,9,199,190,178,180,105,202
8539,199,0,5,4,27,0,79,36,198,2,197,199,199,0,46,197,193,199,9,199,190,178,49,105,202
8540,199,4,5,4,27,0,79,36,198,2,197,199,199,0,46,197,193,199,9,199,190,178,232,105,202
8541,199,0,5,4,27,0,79,36,198,0,197,199,199,0,46,197,193,199,9,199,190,178,119,105,202
8542,199,0,5,4,27,0,79,36,198,3,197,199,199,0,46,197,193,199,9,199,190,178,119,105,202
8543,199,0,5,4,27,0,79,36,198,3,197,199,199,0,46,197,193,199,9,199,190,178,167,105,202
8544,199,0,5,4,27,0,79,36,198,101,197,199,199,0,46,197,193,199,9,199,190,178,142,105,202
8545,199,0,5,4,27,0,79,36,198,3,197,199,199,0,46,197,193,199,9,199,190,178,1,105,202
8546,199,0,5,4,27,0,79,36,198,1,197,199,199,0,46,197,193,199,9,199,190,178,147,105,202
8547,199,0,5,4,27,0,79,36,198,0,197,199,199,0,46,197,193,199,9,199,190,178,180,105,202
8548,199,0,5,4,27,0,79,36,198,0,197,199,199,0,46,197,193,199,9,199,190,178,5,105,202
8549,199,0,5,4,27,0,79,36,198,0,197,199,199,0,46,197,193,199,9,199,190,178,51,105,202
8550,199,0,5,4,27,0,79,36,198,3,197,199,199,0,46,197,193,199,9,199,190,178,30,105,202
8551,199,0,5,4,27,0,79,36,198,4,197,199,199,0,46,197,193,199,9,199,190,178,119,105,202
8552,199,0,5,4,27,0,79,36,198,1,197,199,199,0,46,197,193,199,9,199,190,178,51,105,202
8553,199,0,5,4,27,0,79,36,198,0,197,199,199,0,46,197,193,199,9,199,190,178,51,105,202
8554,199,0,5,4,27,0,79,36,198,11,197,199,199,0,46,197,193,199,9,199,190,178,49,105,202
8555,199,0,5,4,27,0,79,36,198,0,197,199,199,0,46,197,193,199,9,199,190,178,179,105,202
8556,200,2,21,17,84,0,14,91,192,2,198,200,200,0,203,201,198,200,23,200,195,179,47,94,203
8557,200,2,21,17,84,0,14,91,192,2,198,200,200,0,203,201,198,200,23,200,195,179,47,94,203
8558,200,2,21,17,84,0,14,91,192,2,198,200,200,0,203,201,198,200,23,200,195,179,47,94,203
8559,200,2,21,17,84,0,14,91,192,1,198,200,200,0,203,201,198,200,23,200,195,179,47,94,203
8560,200,2,21,17,84,0,14,91,192,1,198,200,200,0,203,201,198,200,23,200,195,179,168,94,203
8561,200,2,21,17,84,0,14,91,192,1,198,200,200,0,203,201,198,200,23,200,195,179,47,94,203
8562,200,2,21,17,84,0,14,91,192,1,198,200,200,0,203,201,198,200,23,200,195,179,168,94,203
8563,200,2,21,17,84,0,14,91,192,1,198,200,200,0,203,201,198,200,23,200,195,179,207,94,203
8564,200,2,21,17,84,0,14,91,192,1,198,200,200,0,203,201,198,200,23,200,195,179,126,94,203
8565,200,2,21,17,84,0,14,91,192,1,198,200,200,0,203,201,198,200,23,200,195,179,207,94,203
8566,200,3,21,17,84,0,14,91,192,3,198,200,200,0,203,201,198,200,23,200,195,179,47,94,203
8567,200,2,21,17,84,0,14,91,192,1,198,200,200,0,203,201,198,200,23,200,195,179,63,94,203
8568,200,2,21,17,84,0,14,91,192,1,198,200,200,0,203,201,198,200,23,200,195,179,34,94,203
8569,200,2,21,17,84,0,14,91,192,1,198,200,200,0,203,201,198,200,23,200,195,179,47,94,203
8570,200,2,21,17,84,0,14,91,192,1,198,200,200,0,203,201,198,200,23,200,195,179,73,94,203
8571,200,2,21,17,84,0,14,91,192,1,198,200,200,0,203,201,198,200,23,200,195,179,47,94,203
8572,200,2,21,17,84,0,14,91,192,2,198,200,200,0,203,201,198,200,23,200,195,179,121,94,203
8573,200,2,21,17,84,0,14,91,192,10,198,200,200,0,203,201,198,200,15,200,195,179,47,94,203
8574,200,2,21,17,84,0,14,91,192,0,198,200,200,0,203,201,198,200,23,200,195,179,121,94,203
8575,200,2,21,17,84,0,14,91,192,3,198,200,200,0,203,201,198,200,23,200,195,179,47,94,203
8576,200,2,21,17,84,0,14,91,192,10,198,200,200,0,203,201,198,200,23,200,195,179,47,94,203
8577,200,2,21,17,84,0,14,91,192,1,198,200,200,0,203,201,198,200,23,200,195,179,121,94,203
8578,200,2,21,17,84,0,14,91,192,10,198,200,200,0,203,201,198,200,23,200,195,179,207,94,203
8579,200,2,21,17,84,0,14,91,192,7,198,200,200,0,203,201,198,200,23,200,195,179,47,94,203
8580,201,21,53,48,49,0,43,38,204,18,199,201,201,0,208,0,194,201,3,201,46,180,19,133,205
8581,201,21,53,48,49,0,43,38,204,0,199,201,201,0,208,148,194,201,3,201,46,180,19,133,205
8582,201,21,53,48,49,0,43,38,204,17,199,201,201,0,208,0,194,201,3,201,46,180,261,133,205
8583,201,21,53,48,49,0,43,38,204,4,199,201,201,0,208,0,194,201,3,201,46,180,19,133,205
8584,201,21,53,48,49,0,43,38,204,0,199,201,201,0,208,0,194,201,3,201,46,180,206,133,205
8585,201,21,53,48,49,0,43,38,204,18,199,201,201,0,208,0,194,201,3,201,46,180,206,133,205
8586,201,21,53,48,49,0,43,38,204,18,199,201,201,0,208,0,194,201,3,201,46,180,206,133,205
8587,201,21,53,48,49,0,43,38,204,4,199,201,201,0,208,143,194,201,3,201,46,180,206,133,205
8588,201,21,53,48,49,0,43,38,204,18,199,201,201,0,208,16,194,201,3,201,46,180,19,133,205
8589,201,21,53,48,49,0,43,38,204,18,199,201,201,0,208,0,194,201,3,201,46,180,206,133,205
8590,201,21,53,48,49,0,43,38,204,18,199,201,201,0,208,16,194,201,3,201,46,180,154,133,205
8591,201,21,53,48,49,0,43,38,204,0,199,201,201,0,208,0,194,201,3,201,46,180,206,133,205
8592,201,21,53,48,49,0,43,38,204,18,199,201,201,0,208,0,194,201,3,201,46,180,30,133,205
8593,201,21,53,48,49,0,43,38,204,18,199,201,201,0,208,0,194,201,3,201,46,180,164,133,205
8594,201,21,53,48,49,0,43,38,204,18,199,201,201,0,208,68,194,201,3,201,46,180,214,133,205
8595,201,21,53,48,49,0,43,38,204,18,199,201,201,0,208,0,194,201,3,201,46,180,19,133,205
8596,201,21,53,48,49,0,43,38,204,18,199,201,201,0,208,0,194,201,3,201,46,180,19,133,205
8597,201,21,53,48,49,0,43,38,204,0,199,201,201,0,208,20,194,201,3,201,46,180,206,133,205
8598,201,21,53,48,49,0,43,38,204,0,199,201,201,0,208,0,194,201,3,201,46,180,19,133,205
8599,201,21,53,48,49,0,43,38,204,18,199,201,201,0,208,0,194,201,3,201,46,180,143,133,205
8600,201,21,53,48,49,0,43,38,204,9,199,201,201,0,208,0,194,201,3,201,46,180,206,133,205
8601,201,21,53,48,49,0,43,38,204,1,199,201,201,0,208,33,194,201,3,201,46,180,79,133,205
8602,201,21,53,48,49,0,43,38,204,18,199,201,201,0,208,0,194,201,3,201,46,180,19,133,205
8603,202,2,6,70,94,0,94,62,207,11,200,202,202,0,219,212,202,202,13,202,188,181,139,11,206
8604,202,2,6,70,94,0,94,62,207,2,200,202,202,0,219,212,202,202,13,202,188,181,139,11,206
8605,202,2,6,70,94,0,94,62,207,11,200,202,202,0,219,212,202,202,13,202,188,181,257,11,206
8606,202,2,6,70,94,0,94,62,207,0,200,202,202,0,219,212,202,202,13,202,188,181,97,11,206
8607,202,2,6,70,94,0,94,62,207,4,200,202,202,0,219,212,202,202,13,202,188,181,230,11,206
8608,202,2,6,70,94,0,94,62,207,0,200,202,202,0,219,212,202,202,13,202,188,181,72,11,206
8609,202,2,6,70,94,0,94,62,207,2,200,202,202,0,219,212,202,202,13,202,188,181,36,11,206
8610,202,2,6,70,94,0,94,62,207,0,200,202,202,0,219,212,202,202,13,202,188,181,72,11,206
8611,202,2,6,70,94,0,94,62,207,11,200,202,202,0,219,212,202,202,13,202,188,181,72,11,206
8612,202,2,6,70,94,0,94,62,207,11,200,202,202,0,219,212,202,202,13,202,188,181,154,11,206
8613,202,2,6,70,94,0,94,62,207,3,200,202,202,0,219,212,202,202,13,202,188,181,81,11,206
8614,202,2,6,70,94,0,94,62,207,11,200,202,202,0,219,212,202,202,13,202,188,181,72,11,206
8615,202,2,6,70,94,0,94,62,207,11,200,202,202,0,219,212,202,202,13,202,188,181,72,11,206
8616,202,2,6,70,94,0,94,62,207,2,200,202,202,0,219,212,202,202,13,202,188,181,72,11,206
8617,202,2,6,70,94,0,94,62,207,2,200,202,202,0,219,212,202,202,13,202,188,181,72,11,206
8618,202,2,6,70,94,0,94,62,207,0,200,202,202,0,219,212,202,202,13,202,188,181,139,11,206
8619,202,2,6,70,94,0,94,62,207,2,200,202,202,0,219,212,202,202,13,202,188,181,97,11,206
8620,202,2,6,70,94,0,94,62,207,11,200,202,202,0,219,212,202,202,13,202,188,181,72,11,206
8621,202,2,6,70,94,0,94,62,207,11,200,202,202,0,219,212,202,202,13,202,188,181,72,11,206
