id,ground_truth,CNM,Combo,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
9142,229,5,15,59,7,251,40,54,220,4,224,210,230,0,217,213,218,229,8,229,230,148,42,101,235
9143,229,1,15,59,7,251,40,54,220,5,224,210,230,0,217,213,218,229,8,229,230,148,83,101,235
9144,229,5,15,59,7,251,40,54,220,1,224,210,230,0,217,213,218,229,8,229,230,148,257,101,235
9145,229,5,15,59,7,251,40,54,220,3,224,210,230,0,217,213,218,229,8,229,230,148,177,101,235
9146,229,5,15,59,7,251,40,54,220,3,224,210,230,0,217,213,218,229,8,229,230,148,257,101,235
9147,229,5,15,59,7,251,40,54,220,4,224,210,230,0,217,213,218,229,8,229,230,148,257,101,235
9148,229,5,15,59,7,251,40,54,220,0,224,210,230,0,217,213,218,229,8,229,230,148,83,101,235
9149,229,5,15,59,7,110,40,54,220,3,224,210,230,0,217,213,218,229,8,229,230,148,71,101,235
9150,229,5,15,59,7,251,40,54,220,1,224,210,230,0,217,213,218,229,8,229,230,148,257,101,235
9151,229,5,15,59,7,179,40,54,220,0,224,210,230,0,217,213,218,229,8,229,230,148,177,101,235
9152,229,5,15,59,7,251,40,54,220,1,224,210,230,0,217,213,218,229,8,229,230,148,54,101,235
9153,229,5,15,59,7,251,40,54,220,1,224,210,230,0,217,213,218,229,8,229,230,148,86,101,235
9154,229,5,15,59,7,5,40,54,220,3,224,210,230,0,217,213,218,229,8,229,230,148,139,101,235
9155,229,2,15,59,7,251,40,54,220,2,224,210,230,0,217,213,218,229,8,229,230,148,246,101,235
9156,230,5,21,28,4,213,1,59,239,11,231,266,234,0,75,63,84,230,0,230,77,0,197,124,236
9157,230,5,21,28,4,213,1,59,239,12,231,266,234,0,75,1,84,230,0,230,77,0,49,124,236
9158,230,5,21,28,4,213,1,59,239,16,231,0,234,0,75,32,84,230,0,230,77,0,255,124,236
9159,230,5,21,28,4,213,1,59,239,2,231,0,234,0,75,0,84,230,0,230,77,0,85,124,236
9160,230,5,21,28,4,185,1,59,239,7,231,266,234,0,75,0,84,230,0,230,77,0,232,124,236
9161,230,5,21,28,4,213,1,59,239,7,231,266,234,0,75,0,84,230,0,230,77,0,56,124,236
9162,230,5,21,28,4,39,1,59,239,16,231,266,234,0,75,74,84,230,0,230,77,0,158,124,236
9163,230,5,21,28,4,213,1,59,239,8,231,266,234,0,75,0,84,230,0,230,77,0,196,124,236
9164,230,5,21,28,4,213,1,59,239,3,231,266,234,0,75,39,84,230,0,230,77,0,172,124,236
9165,230,5,21,28,4,213,1,59,239,9,231,266,234,0,75,0,84,230,0,230,77,0,49,124,236
9166,230,5,21,28,4,213,1,59,239,1,231,266,234,0,75,0,84,230,0,230,77,0,144,124,236
9167,230,5,21,28,4,213,1,59,239,22,231,266,234,0,75,0,84,230,0,230,77,0,172,124,236
9168,230,5,21,28,4,154,1,59,239,8,231,266,234,0,75,0,84,230,0,230,77,0,94,124,236
9169,230,5,21,28,4,213,1,59,239,14,231,266,234,0,75,0,84,230,0,230,77,0,255,124,236
9170,230,5,21,28,4,213,1,59,239,8,231,266,234,0,75,0,84,230,0,230,77,0,144,124,236
9171,230,5,21,28,4,213,1,59,239,2,231,266,234,0,75,0,84,230,0,230,77,0,144,124,236
9172,230,5,21,28,4,213,1,59,239,8,231,266,234,0,75,0,84,230,0,230,77,0,144,124,236
9173,230,5,21,28,4,213,1,59,239,1,231,266,234,0,75,0,84,230,0,230,77,0,232,124,236
9174,230,5,21,28,4,213,1,59,239,1,231,0,234,0,75,0,84,230,0,230,77,0,177,124,236
9175,230,5,21,28,4,213,1,59,239,1,231,266,234,0,75,0,84,230,0,230,77,0,51,124,236
9176,230,5,21,28,4,213,1,59,239,7,231,0,234,0,75,0,84,230,0,230,77,0,181,124,236
9177,231,7,36,31,2,178,61,61,241,33,33,231,235,0,0,233,18,231,12,231,208,149,23,28,75
9178,231,7,36,31,2,178,61,61,241,8,33,231,235,0,0,233,18,231,12,231,208,149,178,28,75
9179,231,7,36,31,2,81,61,61,241,4,33,231,235,0,0,233,2,231,12,231,208,149,101,28,75
9180,231,1,36,31,2,178,61,61,241,8,33,231,235,0,0,233,18,231,12,231,208,149,44,28,75
9181,231,7,36,31,2,178,61,61,241,8,33,231,235,0,0,233,18,231,12,231,208,149,139,28,75
9182,231,7,36,31,2,178,61,61,241,8,33,231,235,0,0,233,18,231,12,231,208,149,44,28,75
9183,231,7,36,31,2,178,61,61,241,5,33,0,235,0,0,233,18,231,12,231,208,149,180,28,75
9184,231,7,36,31,2,178,61,61,241,8,33,231,235,0,0,233,18,231,12,231,208,149,23,28,75
9185,231,7,36,31,2,178,61,61,241,1,33,231,235,0,0,233,18,231,12,231,208,149,232,28,75
9186,231,7,36,31,2,178,61,61,241,5,33,231,235,0,0,233,18,231,12,231,208,149,179,28,75
9187,231,7,36,31,2,178,61,61,241,5,33,231,235,0,0,233,18,231,12,231,208,149,232,28,75
9188,231,7,36,31,2,178,61,61,241,13,33,231,235,0,0,233,18,231,12,231,208,149,214,28,75
9189,231,7,36,31,2,59,61,61,241,8,33,231,235,0,0,233,18,231,12,231,208,149,44,28,75
9190,231,7,36,31,2,178,61,61,241,1,33,231,235,0,0,233,18,231,12,231,208,149,44,28,75
9191,231,7,36,31,2,28,61,61,241,0,33,231,235,0,0,233,18,231,12,231,208,149,57,28,75
9192,231,7,36,31,2,178,61,61,241,9,33,231,235,0,0,233,18,231,12,231,208,149,23,28,75
9193,231,3,36,31,2,178,61,61,241,5,33,231,235,0,0,233,18,231,12,231,208,149,232,28,75
9194,231,1,36,31,2,178,61,61,241,8,33,231,235,0,0,233,18,231,12,231,208,149,15,28,75
9195,231,7,36,31,2,178,61,61,241,8,33,231,235,0,0,233,18,231,12,231,208,149,214,28,75
9196,231,7,36,31,2,178,61,61,241,0,33,231,235,0,0,233,18,231,12,231,208,149,183,28,75
9197,231,7,36,31,2,178,61,61,241,1,33,231,235,0,0,233,18,231,12,231,208,149,44,28,75
9198,232,0,16,24,22,197,7,41,236,2,232,250,236,0,266,82,228,232,18,232,219,150,206,17,76
9199,232,1,16,24,22,197,7,41,236,14,232,250,236,0,266,0,228,232,18,232,219,150,206,17,76
9200,232,1,16,24,22,197,7,41,236,2,232,250,236,0,266,47,228,232,18,232,219,150,213,17,76
9201,232,0,16,24,22,197,7,41,236,8,232,250,236,0,249,1,228,232,18,232,219,150,243,17,76
9202,232,1,16,24,22,197,7,41,236,4,232,250,236,0,249,0,228,232,18,232,219,150,206,17,76
9203,232,1,16,24,22,197,7,41,236,5,232,0,236,0,249,2,228,232,18,232,219,150,132,17,76
9204,232,1,16,24,22,197,7,41,236,14,232,250,236,0,266,79,228,232,18,232,219,150,148,17,76
9205,232,1,16,24,22,197,7,41,236,6,232,250,236,0,249,0,228,232,18,232,219,150,195,17,76
9206,232,1,16,24,22,197,7,41,236,3,232,250,236,0,249,0,228,232,18,232,219,150,148,17,76
9207,232,1,16,24,22,197,7,41,236,0,232,250,236,0,249,68,228,232,18,232,219,150,206,17,76
9208,232,1,16,24,22,197,7,41,236,1,232,250,236,0,249,31,228,232,18,232,219,150,69,17,76
9209,232,1,16,24,22,197,7,41,236,9,232,250,236,0,249,2,228,232,18,232,219,150,21,17,76
9210,232,1,16,24,22,197,7,41,236,14,232,250,236,0,266,79,228,232,18,232,219,150,137,17,76
9211,232,1,16,24,22,197,7,41,236,14,232,250,236,0,249,82,228,232,18,232,219,150,195,17,76
9212,232,1,16,24,22,197,7,41,236,1,232,250,236,0,249,0,228,232,18,232,219,150,26,17,76
9213,232,1,16,24,22,197,7,41,236,14,232,250,236,0,249,0,228,232,18,232,219,150,206,17,76
9214,232,1,16,24,22,197,7,41,236,3,232,250,236,0,249,0,228,232,18,232,219,150,111,17,76
9215,232,1,16,24,22,197,7,41,236,14,232,250,236,0,249,61,228,232,18,232,219,150,111,17,76
9216,232,1,16,24,22,197,7,41,236,2,232,0,236,0,249,0,228,232,18,232,219,150,2,17,76
9217,232,1,16,24,22,197,7,41,236,1,232,250,236,0,249,198,228,232,18,232,219,150,86,17,76
9218,232,1,16,24,22,197,7,41,236,3,232,250,236,0,249,33,228,232,18,232,219,150,206,17,76
9219,233,1,42,6,21,76,70,84,246,0,233,222,237,0,229,216,233,233,6,233,92,151,61,25,70
9220,233,1,42,6,21,76,70,84,246,7,233,222,237,0,229,216,233,233,6,233,92,151,26,25,70
9221,233,1,42,6,21,76,70,84,246,10,233,222,237,0,229,216,233,233,6,233,92,151,151,25,70
9222,233,1,42,6,21,76,70,84,246,12,233,222,237,0,229,216,233,233,6,233,92,151,247,25,70
9223,233,1,42,6,21,76,70,84,246,0,233,222,237,0,229,216,233,233,6,233,92,151,51,25,70
9224,233,1,42,6,21,76,70,84,246,0,233,222,237,0,229,216,233,233,6,233,92,151,195,25,70
9225,233,1,42,6,21,76,70,84,246,0,233,222,237,0,229,216,233,233,6,233,92,151,251,25,70
9226,233,1,42,6,21,76,70,84,246,12,233,222,237,0,229,216,233,233,6,233,92,151,85,25,70
9227,233,1,42,6,21,76,70,84,246,1,233,222,237,0,229,216,233,233,6,233,92,151,93,25,70
9228,233,1,42,6,21,76,70,84,246,0,233,222,237,0,229,216,233,233,6,233,92,151,217,25,70
9229,233,1,42,6,21,76,70,84,246,0,233,222,237,0,229,216,233,233,6,233,92,151,51,25,70
9230,233,1,42,6,21,76,70,84,246,3,233,222,237,0,229,216,233,233,6,233,92,151,93,25,70
9231,233,1,42,6,21,76,70,84,246,0,233,222,237,0,229,216,233,233,6,233,92,151,93,25,70
9232,233,1,42,6,21,76,70,84,246,0,233,222,237,0,229,216,233,233,6,233,92,151,181,25,70
9233,233,1,42,6,21,76,70,84,246,0,233,222,237,0,229,216,233,233,6,233,92,151,93,25,70
9234,233,1,42,6,21,76,70,84,246,1,233,222,237,0,229,216,233,233,6,233,92,151,51,25,70
9235,233,1,42,6,21,76,70,84,246,0,233,222,237,0,229,216,233,233,6,233,92,151,93,25,70
9236,233,1,42,6,21,76,70,84,246,2,233,222,237,0,229,216,233,233,6,233,92,151,195,25,70
9237,233,1,42,6,21,175,70,84,246,3,233,222,237,0,229,216,233,233,6,233,92,151,107,25,70
9238,233,1,42,6,21,76,70,84,246,4,233,222,237,0,229,216,233,233,6,233,92,151,51,25,70
9239,233,1,42,6,21,76,70,84,246,0,233,222,237,0,229,216,233,233,6,233,92,151,192,25,70
9240,234,1,50,10,36,262,30,10,244,1,234,232,238,0,230,227,85,234,2,234,99,152,23,134,237
9241,234,1,50,10,36,262,30,10,244,0,234,232,238,0,230,227,85,234,2,234,99,152,0,134,237
9242,234,1,50,10,36,262,30,10,244,0,234,232,238,0,230,227,85,234,2,234,99,152,8,134,237
9243,234,1,50,10,36,262,30,10,244,11,234,232,238,0,230,227,85,234,2,234,99,152,146,134,237
9244,234,1,50,10,36,262,30,10,244,11,234,232,238,0,230,227,85,234,2,234,99,152,65,134,237
9245,234,1,50,10,36,262,30,10,244,2,234,232,238,0,230,227,85,234,2,234,99,152,65,134,237
9246,234,1,50,10,36,262,30,10,244,4,234,232,238,0,230,227,85,234,2,234,99,152,65,134,237
9247,234,1,50,10,36,262,30,10,244,0,234,232,238,0,230,227,85,234,2,234,99,152,30,134,237
9248,234,1,50,10,36,262,30,10,244,4,234,232,238,0,230,227,85,234,2,234,99,152,32,134,237
9249,234,1,50,10,36,51,30,10,244,11,234,232,238,0,230,227,85,234,2,234,99,152,61,134,237
9250,234,1,50,10,36,262,30,10,244,9,234,232,238,0,230,227,85,234,2,234,99,152,265,134,237
9251,234,1,50,10,36,262,30,10,244,13,234,232,238,0,230,227,85,234,2,234,99,152,189,134,237
9252,234,1,50,10,36,262,30,10,244,2,234,232,238,0,230,227,85,234,2,234,99,152,65,134,237
9253,234,1,50,10,36,262,30,10,244,9,234,232,238,0,230,227,85,234,2,234,99,152,160,134,237
9254,234,1,50,10,36,262,30,10,244,4,234,232,238,0,230,227,85,234,2,234,99,152,151,134,237
9255,234,1,50,10,36,262,30,10,244,13,234,232,238,0,230,227,85,234,2,234,99,152,95,134,237
9256,234,0,50,10,36,59,30,10,244,1,234,0,238,0,230,227,85,234,2,234,99,152,126,134,237
9257,234,1,50,10,36,262,30,10,244,1,234,232,238,0,230,227,85,234,2,234,99,152,23,134,237
9258,234,1,50,10,36,35,30,10,244,4,234,232,238,0,230,227,85,234,2,234,99,152,142,134,237
9259,234,1,50,10,36,262,30,10,244,4,234,232,238,0,230,227,85,234,2,234,99,152,46,134,237
9260,234,1,50,10,36,262,30,10,244,1,234,232,238,0,230,227,85,234,2,234,99,152,152,134,237
9261,235,1,2,2,27,175,67,15,233,11,17,233,239,0,226,235,227,235,0,235,194,153,26,113,62
9262,235,1,2,2,27,175,67,15,233,0,17,233,239,0,226,235,227,235,0,235,78,153,11,113,62
9263,235,1,2,2,27,175,67,15,233,10,17,233,239,0,226,235,227,235,0,235,78,153,141,113,62
9264,235,1,2,2,27,175,67,15,233,11,17,0,239,0,226,235,227,235,0,235,78,153,17,113,62
9265,235,1,2,2,27,175,67,15,233,5,17,233,239,0,226,235,227,235,0,235,78,153,68,113,62
9266,235,1,2,2,27,175,67,15,233,2,17,233,239,0,226,235,227,235,0,235,194,153,7,113,62
9267,235,1,2,2,27,51,67,15,233,5,17,233,239,0,226,235,227,235,0,235,78,153,95,113,62
9268,235,1,2,2,27,175,67,15,233,9,17,233,239,0,226,235,227,235,0,235,194,153,117,113,62
9269,235,1,2,2,27,175,67,15,233,7,17,233,239,0,226,235,227,235,0,235,78,153,6,113,62
9270,235,1,2,2,27,175,67,15,233,0,17,233,239,0,226,235,227,235,0,235,78,153,242,113,62
9271,235,1,2,2,27,175,67,15,233,0,17,233,239,0,226,235,227,235,0,235,194,153,2,113,62
9272,235,1,2,2,27,175,67,15,233,7,17,233,239,0,226,235,227,235,0,235,78,153,6,113,62
9273,235,1,2,2,27,175,67,15,233,7,17,233,239,0,226,235,227,235,0,235,78,153,7,113,62
9274,235,1,2,2,27,175,67,15,233,3,17,233,239,0,226,235,227,235,0,235,78,153,11,113,62
9275,235,1,2,2,27,175,67,15,233,0,17,233,239,0,226,235,227,235,0,235,78,153,204,113,62
9276,235,1,2,2,27,175,67,15,233,8,17,233,239,0,226,235,227,235,0,235,78,153,270,113,62
9277,235,1,2,2,27,175,67,15,233,7,17,233,239,0,226,235,227,235,0,235,78,153,242,113,62
9278,235,1,2,2,27,175,67,15,233,7,17,233,239,0,226,235,227,235,0,235,78,153,71,113,62
9279,235,1,2,2,27,116,67,15,233,0,17,233,239,0,226,235,227,235,0,235,78,153,61,113,62
9280,235,1,2,2,27,175,67,15,233,7,17,233,239,0,226,235,227,235,0,235,78,153,32,113,62
9281,235,0,2,2,27,175,67,15,233,4,17,233,239,0,226,235,227,235,0,235,78,153,13,113,62
9282,236,5,4,27,38,140,42,61,243,17,235,223,240,0,0,219,231,236,17,236,231,33,60,135,238
9283,236,5,4,27,38,140,42,61,243,10,235,223,240,0,0,219,231,236,17,236,231,33,22,135,238
9284,236,5,4,27,38,140,42,61,243,7,235,223,240,0,155,219,231,236,17,236,231,33,60,135,238
9285,236,5,4,27,38,140,42,61,243,10,235,223,240,0,0,219,231,236,17,236,231,33,70,135,238
9286,236,5,4,27,38,140,42,61,243,16,235,223,240,0,0,219,231,236,17,236,231,33,155,135,238
9287,236,5,4,27,38,140,42,61,243,10,235,223,240,0,0,219,231,236,17,236,231,33,67,135,238
9288,236,5,4,27,38,140,42,61,243,3,235,223,240,0,0,219,231,236,17,236,231,33,22,135,238
9289,236,5,4,27,38,140,42,61,243,0,235,223,240,0,0,219,231,236,17,236,231,33,214,135,238
9290,236,5,4,27,38,140,42,61,243,7,235,223,240,0,0,219,231,236,17,236,231,33,60,135,238
9291,236,5,4,27,38,140,42,61,243,0,235,223,240,0,0,219,231,236,17,236,231,33,67,135,238
9292,236,5,4,27,38,140,42,61,243,7,235,223,240,0,0,219,231,236,17,236,231,33,255,135,238
9293,236,5,4,27,38,140,42,61,243,1,235,223,240,0,0,219,231,236,17,236,231,33,255,135,238
9294,236,5,4,27,38,140,42,61,243,1,235,223,240,0,0,219,231,236,17,236,231,33,67,135,238
9295,236,5,4,27,38,140,42,61,243,1,235,223,240,0,0,219,231,236,17,236,231,33,255,135,238
9296,236,5,4,27,38,140,42,61,243,1,235,223,240,0,0,219,231,236,17,236,231,33,148,135,238
9297,236,5,4,27,38,235,42,61,243,16,235,223,240,0,0,219,231,236,17,236,231,33,155,135,238
9298,236,5,4,27,38,140,42,61,243,10,235,223,240,0,0,219,231,236,17,236,231,33,22,135,238
9299,236,5,4,27,38,140,42,61,243,6,235,223,240,0,0,219,231,236,17,236,231,33,22,135,238
9300,236,5,4,27,38,140,42,61,243,4,235,223,240,0,0,219,231,236,17,236,231,33,67,135,238
9301,236,5,4,27,38,140,42,61,243,1,235,223,240,0,0,219,231,236,17,236,231,33,67,135,238
9302,236,5,4,27,38,140,42,61,243,6,235,223,240,0,0,219,231,236,17,236,231,33,60,135,238
9303,237,0,59,4,23,236,31,82,234,5,236,251,241,0,42,5,230,237,6,237,239,154,65,26,239
9304,237,0,59,4,23,236,31,82,234,1,236,0,241,0,0,5,230,237,6,237,239,154,82,26,239
9305,237,0,59,4,23,236,31,82,234,4,236,251,241,0,42,5,230,237,6,237,239,154,102,26,239
9306,237,0,59,4,23,236,31,82,234,2,236,251,241,0,42,5,230,237,6,237,239,154,160,26,239
9307,237,0,59,4,23,236,31,82,234,1,236,251,241,0,42,5,230,237,6,237,239,154,74,26,239
9308,237,0,59,4,23,236,31,82,234,6,236,251,241,0,42,82,230,237,6,237,239,154,130,26,239
9309,237,0,59,4,23,236,31,82,234,7,236,251,241,0,42,5,230,237,6,237,239,154,176,26,239
9310,237,0,59,4,23,225,31,82,234,1,236,251,241,0,42,5,230,237,6,237,239,154,65,26,239
9311,237,0,59,4,23,236,31,82,234,1,236,251,241,0,42,42,230,237,6,237,239,154,148,26,239
9312,237,0,59,4,23,236,31,82,234,6,236,251,241,0,42,193,230,237,6,237,239,154,230,26,239
9313,237,0,59,4,23,236,31,82,234,0,236,0,241,0,42,5,230,237,6,237,239,154,176,26,239
9314,237,0,59,4,23,236,31,82,234,0,236,251,241,0,42,5,230,237,6,237,239,154,179,26,239
9315,237,0,59,4,23,87,31,82,234,4,236,251,241,0,42,5,230,237,6,237,239,154,74,26,239
9316,237,0,59,4,23,236,31,82,234,7,236,251,241,0,42,5,230,237,6,237,239,154,7,26,239
9317,237,0,59,4,23,236,31,82,234,6,236,251,241,0,42,5,230,237,6,237,239,154,7,26,239
9318,237,0,59,4,23,236,31,82,234,1,236,251,241,0,42,5,230,237,6,237,239,154,99,26,239
9319,237,0,59,4,23,236,31,82,234,0,236,251,241,0,42,5,230,237,6,237,239,154,230,26,239
9320,237,0,59,4,23,236,31,82,234,2,236,251,241,0,42,5,230,237,6,237,239,154,230,26,239
9321,237,0,59,4,23,236,31,82,234,0,236,251,241,0,42,5,230,237,6,237,239,154,191,26,239
9322,237,0,59,4,23,236,31,82,234,21,236,251,241,0,42,5,230,237,6,237,239,154,65,26,239
9323,237,0,59,4,23,236,31,82,234,0,236,251,241,0,42,5,230,237,6,237,239,154,25,26,239
9324,238,2,7,4,0,207,39,12,232,1,237,224,242,0,98,237,235,238,3,238,237,155,95,114,240
9325,238,2,7,4,0,207,39,12,232,2,237,224,242,0,191,237,235,238,3,238,237,155,195,114,240
9326,238,2,7,4,0,207,39,12,232,1,237,224,242,0,0,237,235,238,3,238,237,155,7,114,240
9327,238,2,7,4,0,207,39,12,232,2,237,224,242,0,45,237,235,238,3,238,237,155,70,114,240
9328,238,2,7,4,0,207,39,12,232,2,237,224,242,0,0,237,235,238,3,238,237,155,7,114,240
9329,238,1,7,4,0,57,39,12,232,2,237,224,242,0,0,237,235,238,3,238,237,155,249,114,240
9330,238,2,7,4,0,207,39,12,232,2,237,224,242,0,219,237,235,238,3,238,237,155,0,114,240
9331,238,0,7,4,0,61,39,12,232,2,237,224,242,0,30,237,235,238,3,238,237,155,233,114,240
9332,238,2,7,4,0,207,39,12,232,0,237,224,242,0,0,237,235,238,3,238,237,155,158,114,240
9333,238,2,7,4,0,207,39,12,232,2,237,224,242,0,0,237,235,238,3,238,237,155,148,114,240
9334,238,2,7,4,0,207,39,12,232,2,237,224,242,0,37,237,235,238,3,238,237,155,7,114,240
9335,238,2,7,4,0,207,39,12,232,2,237,224,242,0,0,237,235,238,3,238,237,155,39,114,240
9336,238,2,7,4,0,207,39,12,232,2,237,224,242,0,0,237,235,238,3,238,237,155,224,114,240
9337,238,2,7,4,0,207,39,12,232,2,237,224,242,0,0,237,235,238,3,238,237,155,87,114,240
9338,238,2,7,4,0,207,39,12,232,2,237,224,242,0,101,237,235,238,3,238,237,155,87,114,240
9339,238,2,7,4,0,207,39,12,232,2,237,224,242,0,34,237,235,238,3,238,237,155,220,114,240
9340,238,2,7,4,0,207,39,12,232,14,237,224,242,0,0,237,235,238,3,238,237,155,224,114,240
9341,238,2,7,4,0,207,39,12,232,2,237,224,242,0,0,237,235,238,3,238,237,155,87,114,240
9342,238,2,7,4,0,207,39,12,232,2,237,224,242,0,0,237,235,238,3,238,237,155,87,114,240
9343,238,2,7,4,0,207,39,12,232,2,237,224,242,0,191,237,235,238,3,238,237,155,87,114,240
9344,238,2,7,4,0,219,39,12,232,2,237,224,242,0,41,237,235,238,3,238,237,155,32,114,240
9345,239,10,11,2,51,226,11,56,242,0,238,225,243,0,90,238,237,239,3,239,240,156,216,146,63
9346,239,10,11,2,51,226,11,56,242,0,238,225,243,0,90,238,237,239,3,239,240,156,83,146,63
9347,239,10,11,2,51,226,11,56,242,0,238,225,243,0,90,238,237,239,3,239,240,156,54,146,63
9348,239,10,11,2,51,226,11,56,242,0,238,225,243,0,90,238,237,239,3,239,240,156,54,146,63
9349,239,10,11,2,51,226,11,56,242,1,238,225,243,0,90,238,237,239,3,239,240,156,116,146,63
9350,239,10,11,2,51,226,11,56,242,0,238,225,243,0,90,238,237,239,3,239,240,156,32,146,63
9351,239,10,11,2,51,226,11,56,242,1,238,225,243,0,90,238,237,239,3,239,240,156,198,146,63
9352,239,10,11,2,51,226,11,56,242,0,238,225,243,0,90,238,237,239,3,239,240,156,70,146,63
9353,239,10,11,2,51,226,11,56,242,0,238,225,243,0,90,238,237,239,3,239,240,156,6,146,63
9354,239,10,11,2,51,226,11,56,242,1,238,225,243,0,90,238,237,239,3,239,240,156,54,146,63
9355,239,10,11,2,51,226,11,56,242,2,238,225,243,0,90,238,237,239,3,239,240,156,47,146,63
9356,239,10,11,2,51,141,11,56,242,4,238,225,243,0,90,238,237,239,3,239,240,156,47,146,63
9357,239,10,11,2,51,226,11,56,242,1,238,225,243,0,90,238,237,239,3,239,240,156,167,146,63
9358,239,10,11,2,51,226,11,56,242,0,238,225,243,0,90,238,237,239,3,239,240,156,54,146,63
9359,239,10,11,2,51,203,11,56,242,0,238,225,243,0,90,238,237,239,3,239,240,156,134,146,63
9360,239,10,11,2,51,226,11,56,242,9,238,225,243,0,90,238,237,239,3,239,240,156,198,146,63
9361,239,10,11,2,51,7,11,56,242,0,238,225,243,0,90,238,237,239,3,239,240,156,54,146,63
9362,239,10,11,2,51,226,11,56,242,9,238,225,243,0,90,238,237,239,3,239,240,156,83,146,63
9363,239,10,11,2,51,226,11,56,242,0,238,225,243,0,90,238,237,239,3,239,240,156,54,146,63
9364,239,10,11,2,51,226,11,56,242,0,238,225,243,0,90,238,237,239,3,239,240,156,70,146,63
9365,239,10,11,2,51,175,11,56,242,0,238,225,243,0,90,238,237,239,3,239,240,156,134,146,63
9366,240,0,19,33,25,195,32,53,237,7,239,262,244,0,86,229,39,240,4,240,178,29,2,18,61
9367,240,0,19,33,25,195,32,53,237,7,239,262,244,0,86,229,39,240,4,240,178,29,21,18,61
9368,240,0,19,33,25,195,32,53,237,1,239,262,244,0,86,229,39,240,4,240,178,29,136,18,61
9369,240,0,19,33,25,195,32,53,237,7,239,262,244,0,86,229,39,240,4,240,178,29,74,18,61
9370,240,0,19,33,25,195,32,53,237,0,239,262,244,0,86,229,39,240,4,240,178,29,225,18,61
9371,240,0,19,33,25,195,32,53,237,6,239,262,244,0,86,229,39,240,4,240,178,29,120,18,61
9372,240,0,19,33,25,195,32,53,237,6,239,0,244,0,86,229,39,240,4,240,178,29,2,18,61
9373,240,0,19,33,25,195,32,53,237,7,239,262,244,0,86,229,39,240,4,240,178,29,120,18,61
9374,240,0,19,33,25,195,32,53,237,10,239,262,244,0,86,229,39,240,4,240,178,29,225,18,61
9375,240,0,19,33,25,195,32,53,237,7,239,262,244,0,86,229,39,240,4,240,178,29,225,18,61
9376,240,0,19,33,25,195,32,53,237,7,239,262,244,0,86,229,39,240,4,240,178,29,255,18,61
9377,240,0,19,33,25,195,32,53,237,4,239,0,244,0,86,229,39,240,4,240,178,29,74,18,61
9378,240,0,19,33,25,195,32,53,237,7,239,262,244,0,86,229,39,240,4,240,178,29,74,18,61
9379,240,0,19,33,25,31,32,53,237,7,239,262,244,0,86,229,39,240,4,240,178,29,74,18,61
9380,240,0,19,33,25,67,32,53,237,13,239,262,244,0,86,229,39,240,4,240,178,29,157,18,61
9381,240,0,19,33,25,195,32,53,237,8,239,262,244,0,86,229,39,240,4,240,178,29,45,18,61
9382,240,0,19,33,25,195,32,53,237,7,239,262,244,0,86,229,39,240,4,240,178,29,21,18,61
9383,240,0,19,33,25,195,32,53,237,7,239,262,244,0,86,229,39,240,4,240,178,29,74,18,61
9384,240,0,19,33,25,195,32,53,237,8,239,262,244,0,86,229,39,240,4,240,178,29,40,18,61
9385,240,0,19,33,25,195,32,53,237,8,239,0,244,0,86,229,39,240,4,240,178,29,179,18,61
9386,240,0,19,33,25,195,32,53,237,8,239,262,244,0,86,229,39,240,4,240,178,29,84,18,61
9387,241,3,8,76,5,224,16,83,235,12,240,226,211,0,219,231,234,241,13,241,220,182,141,119,241
9388,241,3,8,76,5,224,16,83,235,0,240,226,211,0,219,231,234,241,13,241,220,0,216,119,241
9389,241,3,8,76,5,224,16,83,235,1,240,226,211,0,219,231,234,241,13,241,220,182,131,119,241
9390,241,3,8,76,5,224,16,83,235,1,240,226,211,0,219,231,234,241,13,241,220,182,34,119,241
9391,241,3,8,76,5,224,16,83,235,3,240,226,211,0,219,231,234,241,13,241,220,0,9,119,241
9392,241,3,8,76,5,224,16,83,235,2,240,226,211,0,219,231,234,241,13,241,220,0,188,119,241
9393,241,3,8,76,5,224,16,83,235,7,240,226,211,0,219,231,234,241,13,241,220,182,141,119,241
9394,241,3,8,76,5,224,16,83,235,1,240,226,211,0,219,231,234,241,13,241,220,182,34,119,241
9395,241,3,8,76,5,224,16,83,235,2,240,226,211,0,219,231,234,241,13,241,220,0,219,119,241
9396,241,2,8,76,5,224,16,83,235,0,240,226,211,0,219,231,234,241,13,241,220,0,216,119,241
9397,241,3,8,76,5,224,16,83,235,2,240,226,211,0,219,231,234,241,13,241,220,182,71,119,241
9398,241,3,8,76,5,67,16,83,235,2,240,226,211,0,219,231,234,241,13,241,220,0,44,119,241
9399,241,3,8,76,5,224,16,83,235,2,240,226,211,0,219,231,234,241,13,241,220,182,9,119,241
9400,241,3,8,76,5,224,16,83,235,1,240,226,211,0,219,231,234,241,13,241,220,182,34,119,241
9401,241,3,8,76,5,224,16,83,235,0,240,226,211,0,219,231,234,241,13,241,220,0,159,119,241
9402,241,2,8,76,5,224,16,83,235,0,240,226,211,0,219,231,234,241,13,241,220,0,130,119,241
