id,ground_truth,CNM,Combo,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
8870,207,17,6,1,73,250,104,88,210,0,205,206,203,0,194,203,59,207,10,207,206,181,118,117,207
8871,207,17,6,1,73,250,104,88,210,1,205,206,203,0,194,203,59,207,10,207,206,181,105,117,207
8872,207,17,6,1,73,1,104,88,210,43,205,206,203,0,194,203,59,207,10,207,206,181,235,117,207
8873,207,17,6,1,73,250,104,88,210,7,205,206,203,0,194,203,59,207,10,207,206,181,118,117,207
8874,207,17,6,1,73,250,104,88,210,0,205,206,203,0,194,203,59,207,10,207,206,181,233,117,207
8875,207,17,6,1,73,250,104,88,210,7,205,206,203,0,194,203,59,207,10,207,206,181,196,117,207
8876,207,17,6,1,73,250,104,88,210,0,205,206,203,0,194,203,59,207,10,207,206,181,149,117,207
8877,207,17,6,1,73,250,104,88,210,0,205,206,203,0,194,203,59,207,10,207,206,181,97,117,207
8878,207,17,6,1,73,250,104,88,210,7,205,206,203,0,194,203,59,207,10,207,206,181,196,117,207
8879,207,17,6,1,73,250,104,88,210,0,205,206,203,0,194,203,59,207,10,207,206,181,97,117,207
8880,207,17,6,1,73,250,104,88,210,6,205,206,203,0,194,203,59,207,10,207,206,181,114,117,207
8881,208,2,24,12,85,234,81,71,201,13,206,207,204,0,202,212,8,208,9,208,216,182,133,104,208
8882,208,4,24,12,85,234,81,71,201,7,206,207,204,0,202,212,8,208,9,208,216,182,124,104,208
8883,208,4,24,12,85,234,81,71,201,10,206,207,204,0,202,212,8,208,9,208,216,182,54,104,208
8884,208,4,24,12,85,234,81,71,201,10,206,207,204,0,202,212,8,208,9,208,216,182,7,104,208
8885,208,4,24,12,85,234,81,71,201,13,206,207,204,0,202,212,8,208,9,208,216,182,120,104,208
8886,208,4,24,12,85,234,81,71,201,10,206,207,204,0,202,212,8,208,9,208,216,182,124,104,208
8887,208,4,24,12,85,234,81,71,201,0,206,207,204,0,202,212,8,208,9,208,216,182,54,104,208
8888,208,4,24,12,85,234,81,71,201,0,206,207,204,0,202,212,8,208,9,208,216,182,54,104,208
8889,208,4,24,12,85,234,81,71,201,10,206,207,204,0,202,212,8,208,9,208,216,182,54,104,208
8890,208,4,24,12,85,234,81,71,201,0,206,207,204,0,202,212,8,208,9,208,216,182,54,104,208
8891,208,4,24,12,85,234,81,71,201,0,206,207,204,0,202,212,8,208,9,208,216,182,124,104,208
8892,208,4,24,12,85,234,81,71,201,17,206,207,204,0,202,212,8,208,9,208,216,182,10,104,208
8893,208,4,24,12,85,234,81,71,201,1,206,207,204,0,202,212,8,208,9,208,216,182,32,104,208
8894,208,4,24,12,85,234,81,71,201,0,206,207,204,0,202,212,8,208,9,208,216,182,191,104,208
8895,208,4,24,12,85,234,81,71,201,0,206,207,204,0,202,212,8,208,9,208,216,182,191,104,208
8896,208,4,24,12,85,234,81,71,201,0,206,207,204,0,202,212,8,208,9,208,216,182,54,104,208
8897,208,4,24,12,85,234,81,71,201,0,206,207,204,0,202,212,8,208,9,208,216,182,120,104,208
8898,208,4,24,12,85,55,81,71,201,11,206,207,204,0,202,212,8,208,9,208,216,182,124,104,208
8899,208,4,24,12,85,234,81,71,201,0,206,207,204,0,202,212,8,208,9,208,216,182,124,104,208
8900,208,4,24,12,85,234,81,71,201,0,206,207,204,0,202,212,8,208,9,208,216,182,124,104,208
8901,208,4,24,12,85,234,81,71,201,0,206,207,204,0,202,212,8,208,9,208,216,182,7,104,208
8902,208,4,24,12,85,234,81,71,201,0,206,207,204,0,202,212,8,208,9,208,216,182,54,104,208
8903,208,4,24,12,85,234,81,71,201,0,206,207,204,0,202,212,8,208,9,208,216,182,124,104,208
8904,209,17,61,99,100,186,37,123,208,5,207,208,205,0,201,211,198,209,4,209,114,183,24,16,209
8905,209,17,61,99,100,186,37,123,208,11,207,208,205,0,201,211,198,209,4,209,114,183,89,16,209
8906,209,17,61,99,100,186,37,123,208,5,207,208,205,0,201,211,198,209,4,209,114,183,153,16,209
8907,209,17,61,99,100,186,37,123,208,0,207,208,205,0,201,211,198,209,4,209,114,183,212,16,209
8908,209,17,61,99,100,186,37,123,208,10,207,208,205,0,201,211,198,209,4,209,114,183,143,16,209
8909,209,17,61,99,100,186,37,123,208,11,207,208,205,0,201,211,198,209,4,209,114,183,215,16,209
8910,209,17,61,99,100,186,37,123,208,0,207,208,205,0,201,211,198,209,4,209,114,183,229,16,209
8911,209,17,61,99,100,186,37,123,208,11,207,208,205,0,201,211,198,209,4,209,114,183,149,16,209
8912,209,17,61,99,100,186,37,123,208,6,207,208,205,0,201,211,198,209,4,209,114,183,153,16,209
8913,209,17,61,99,100,186,37,123,208,0,207,208,205,0,201,211,198,209,4,209,114,183,181,16,209
8914,209,17,61,99,100,186,37,123,208,5,207,208,205,0,201,211,198,209,4,209,114,183,143,16,209
8915,209,17,61,99,100,186,37,123,208,6,207,208,205,0,201,211,198,209,4,209,114,183,212,16,209
8916,209,17,61,99,100,186,37,123,208,6,207,208,205,0,201,211,198,209,4,209,114,183,181,16,209
8917,209,17,61,99,100,186,37,123,208,0,207,208,205,0,201,211,198,209,4,209,114,183,143,16,209
8918,209,17,61,99,100,186,37,123,208,11,207,208,205,0,201,211,198,209,4,209,114,183,212,16,209
8919,209,17,61,99,100,186,37,123,208,0,207,208,205,0,201,211,198,209,4,209,114,183,1,16,209
8920,209,17,61,99,100,186,37,123,208,0,207,208,205,0,201,211,198,209,4,209,114,183,64,16,209
8921,209,17,61,99,100,186,37,123,208,0,207,208,205,0,201,211,198,209,10,209,114,183,181,16,209
8922,209,17,61,99,100,186,37,123,208,6,207,208,205,0,201,211,198,209,4,209,114,183,73,16,209
8923,209,5,61,99,100,186,37,123,208,0,207,208,205,0,201,211,198,209,4,209,114,183,127,16,209
8924,209,17,61,99,100,186,37,123,208,0,207,208,205,0,201,211,198,209,4,209,114,183,260,16,209
8925,209,17,61,99,100,186,37,123,208,0,207,208,205,0,201,211,198,209,4,209,114,183,215,16,209
8926,209,17,61,99,100,186,37,123,208,2,207,208,205,0,201,211,198,209,4,209,114,183,49,16,209
8927,210,0,95,37,33,206,63,80,194,1,208,209,206,0,46,10,0,210,15,210,17,184,19,63,210
8928,210,0,95,37,33,206,63,80,194,2,208,209,206,0,46,10,0,210,15,210,17,184,203,63,210
8929,210,0,95,37,33,206,63,80,194,2,208,209,206,0,46,10,0,210,15,210,17,184,216,63,210
8930,210,0,95,37,33,206,63,80,194,0,208,209,206,0,46,10,0,210,15,210,17,184,203,63,210
8931,210,0,95,37,33,206,63,80,194,2,208,209,206,0,46,10,0,210,15,210,17,184,19,63,210
8932,210,0,95,37,33,206,63,80,194,2,208,209,206,0,46,10,0,210,15,210,17,184,107,63,210
8933,210,0,95,37,33,206,63,80,194,19,208,209,206,0,46,10,0,210,15,210,17,184,203,63,210
8934,210,0,95,37,33,206,63,80,194,2,208,209,206,0,46,10,0,210,15,210,17,184,203,63,210
8935,210,0,95,37,33,206,63,80,194,2,208,209,206,0,46,10,0,210,15,210,17,184,203,63,210
8936,210,0,95,37,33,206,63,80,194,6,208,209,206,0,46,10,0,210,15,210,17,184,216,63,210
8937,210,0,95,37,33,206,63,80,194,2,208,209,206,0,46,10,0,210,15,210,17,184,216,63,210
8938,210,0,95,37,33,206,63,80,194,0,208,209,206,0,46,10,0,210,15,210,17,184,255,63,210
8939,210,0,95,37,33,206,63,80,194,0,208,209,206,0,46,10,0,210,15,210,17,184,203,63,210
8940,210,0,95,37,33,206,63,80,194,0,208,209,206,0,46,10,0,210,15,210,17,184,7,63,210
8941,210,0,95,37,33,206,63,80,194,0,208,209,206,0,46,10,0,210,15,210,17,184,143,63,210
8942,210,0,95,37,33,206,63,80,194,0,208,209,206,0,46,10,0,210,15,210,17,184,143,63,210
8943,210,0,95,37,33,206,63,80,194,2,208,209,206,0,46,10,0,210,15,210,17,184,203,63,210
8944,210,0,95,37,33,206,63,80,194,0,208,209,206,0,46,10,0,210,15,210,17,184,203,63,210
8945,210,0,95,37,33,206,63,80,194,2,208,209,206,0,46,10,0,210,15,210,17,184,203,63,210
8946,210,0,95,37,33,206,63,80,194,19,208,209,206,0,46,10,0,210,20,210,17,184,143,63,210
8947,210,0,95,37,33,206,63,80,194,2,208,209,206,0,46,10,0,210,15,210,17,184,143,63,210
8948,210,0,95,37,33,206,63,80,194,65,208,209,206,0,46,10,0,210,15,210,17,184,203,63,210
8949,210,0,95,37,33,206,63,80,194,0,208,209,206,0,46,10,0,210,15,210,17,184,216,63,210
8950,211,8,87,90,66,219,60,99,224,9,209,211,208,0,0,0,225,211,2,211,90,186,76,53,211
8951,211,8,87,90,66,219,60,99,224,9,209,211,208,0,0,0,225,211,2,211,90,186,171,53,211
8952,211,8,87,90,66,219,60,99,224,9,209,211,208,0,0,0,225,211,2,211,90,186,100,53,211
8953,211,8,87,90,66,219,60,99,224,9,209,211,208,0,0,0,225,211,2,211,90,186,100,53,211
8954,211,8,87,90,66,219,60,99,224,9,209,211,208,0,0,0,225,211,2,211,90,186,100,53,211
8955,211,8,87,90,66,219,60,99,224,5,209,211,208,0,0,0,225,211,2,211,90,186,100,53,211
8956,211,8,87,90,66,219,60,99,224,9,209,211,208,0,0,0,225,211,2,211,90,186,76,53,211
8957,211,8,87,90,66,219,60,99,224,9,209,211,208,0,0,0,225,211,2,211,90,186,76,53,211
8958,211,8,87,90,66,219,60,99,224,9,209,211,208,0,0,0,225,211,2,211,90,186,100,53,211
8959,211,8,87,90,66,219,60,99,224,5,209,211,208,0,0,0,225,211,2,211,90,186,189,53,211
8960,211,8,87,90,66,106,60,99,224,9,209,211,208,0,0,0,225,211,3,211,90,186,128,53,211
8961,211,8,87,90,66,219,60,99,224,0,209,211,208,0,0,0,225,211,2,211,90,186,203,53,211
8962,211,8,87,90,66,219,60,99,224,9,209,211,208,0,0,0,225,211,2,211,90,186,100,53,211
8963,211,8,87,90,66,219,60,99,224,9,209,211,208,0,0,0,225,211,2,211,90,186,100,53,211
8964,211,8,87,90,66,219,60,99,224,9,209,211,208,0,0,0,225,211,2,211,90,186,76,53,211
8965,211,8,87,90,66,219,60,99,224,9,209,211,208,0,0,0,225,211,2,211,90,186,76,53,211
8966,211,8,87,90,66,219,60,99,224,0,209,211,208,0,0,0,225,211,2,211,90,186,26,53,211
8967,211,8,87,90,66,219,60,99,224,1,209,211,208,0,20,0,225,211,2,211,90,186,100,53,211
8968,211,8,87,90,66,219,60,99,224,9,209,211,208,0,0,0,225,211,2,211,90,186,26,53,211
8969,211,8,87,90,66,219,60,99,224,0,209,211,208,0,0,0,225,211,2,211,90,186,166,53,211
8970,211,8,87,90,66,219,60,99,224,9,209,211,208,0,0,0,225,211,2,211,90,186,100,53,211
8971,211,8,87,90,66,219,60,99,224,9,209,211,208,0,0,0,225,211,2,211,90,186,26,53,211
8972,212,11,47,19,7,174,20,40,212,1,210,212,209,0,14,1,217,212,16,212,246,187,18,14,212
8973,212,11,47,19,7,174,20,40,212,1,210,212,209,0,14,1,217,212,16,212,246,187,18,14,212
8974,212,11,47,19,7,174,20,40,212,1,210,212,209,0,14,1,217,212,16,212,246,187,18,14,212
8975,212,11,47,19,7,174,20,40,212,0,210,212,209,0,14,1,217,212,16,212,246,187,130,14,212
8976,212,11,47,19,7,174,20,40,212,0,210,212,209,0,14,1,217,212,16,212,246,187,199,14,212
8977,212,11,47,19,7,174,20,40,212,0,210,212,209,0,14,258,217,212,16,212,246,187,124,14,212
8978,212,11,47,19,7,174,20,40,212,0,210,212,209,0,14,1,217,212,16,212,246,187,194,14,212
8979,212,11,47,19,7,174,20,40,212,0,210,212,209,0,14,1,217,212,16,212,246,187,21,14,212
8980,212,11,47,19,7,174,20,40,212,0,210,212,209,0,14,1,217,212,16,212,254,187,21,14,212
8981,212,11,47,19,7,174,20,40,212,0,210,212,209,0,14,193,217,212,16,212,254,187,21,14,212
8982,212,11,47,19,7,174,20,40,212,0,210,212,209,0,14,1,217,212,16,212,246,187,21,14,212
8983,212,11,47,19,7,174,20,40,212,1,210,212,209,0,14,1,217,212,16,212,246,187,18,14,212
8984,212,11,47,19,7,174,20,40,212,26,210,212,209,0,14,1,217,212,16,212,254,187,194,14,212
8985,212,11,47,19,7,174,20,40,212,11,210,212,209,0,14,1,217,212,16,212,246,187,18,14,212
8986,212,11,47,19,7,174,20,40,212,0,210,212,209,0,14,1,217,212,16,212,254,187,130,14,212
8987,212,11,47,19,7,174,20,40,212,1,210,212,209,0,14,1,217,212,16,212,246,187,194,14,212
8988,212,11,47,19,7,174,20,40,212,0,210,212,209,0,14,1,217,212,16,212,246,187,259,14,212
8989,212,1,47,19,7,174,20,40,212,1,210,212,209,0,14,1,217,212,16,212,246,187,101,14,212
8990,212,11,47,19,7,174,20,40,212,47,210,212,209,0,14,1,217,212,16,212,246,187,18,14,212
8991,212,11,47,19,7,174,20,40,212,4,210,212,209,0,14,1,217,212,16,212,246,187,18,14,212
8992,212,11,47,19,7,174,20,40,212,0,210,212,209,0,14,1,217,212,16,212,246,187,194,14,212
8993,212,11,47,19,7,174,20,40,212,4,210,212,209,0,14,1,217,212,16,212,246,187,18,14,212
8994,213,7,53,100,47,188,17,89,223,9,211,213,210,0,207,67,213,213,0,213,219,188,41,127,213
8995,213,1,53,100,47,188,17,89,223,9,211,213,210,0,207,67,213,213,0,213,219,188,249,127,213
8996,213,7,53,100,47,188,17,89,223,9,211,213,210,0,207,67,213,213,0,213,219,188,41,127,213
8997,213,7,53,100,47,188,17,89,223,9,211,213,210,0,207,67,213,213,11,213,219,188,222,127,213
8998,213,7,53,100,47,188,17,89,223,3,211,213,210,0,207,67,213,213,0,213,219,188,41,127,213
8999,213,5,53,100,47,188,17,89,223,9,211,213,210,0,207,67,213,213,0,213,219,188,41,127,213
9000,213,7,53,100,47,188,17,89,223,9,211,213,210,0,207,67,213,213,0,213,219,188,41,127,213
9001,213,6,53,100,47,188,17,89,223,9,211,213,210,0,207,67,213,213,0,213,219,188,36,127,213
9002,213,7,53,100,47,188,17,89,223,9,211,213,210,0,207,67,213,213,0,213,219,188,41,127,213
9003,213,7,53,100,47,188,17,89,223,9,211,213,210,0,207,67,213,213,0,213,219,188,19,127,213
9004,213,7,53,100,47,188,17,89,223,9,211,213,210,0,207,67,213,213,0,213,219,188,19,127,213
9005,213,7,53,100,47,188,17,89,223,16,211,213,210,0,207,67,213,213,0,213,219,188,222,127,213
9006,213,0,53,100,47,188,17,89,223,1,211,213,210,0,207,67,213,213,0,213,219,188,41,127,213
9007,213,5,53,100,47,188,17,89,223,2,211,213,210,0,207,67,213,213,0,213,219,188,234,127,213
9008,213,7,53,100,47,188,17,89,223,9,211,213,210,0,207,67,213,213,0,213,219,188,50,127,213
9009,213,7,53,100,47,188,17,89,223,9,211,213,210,0,207,67,213,213,0,213,219,188,19,127,213
9010,213,7,53,100,47,188,17,89,223,9,211,213,210,0,207,67,213,213,0,213,219,188,41,127,213
9011,213,7,53,100,47,188,17,89,223,1,211,213,210,0,207,67,213,213,0,213,219,188,41,127,213
9012,213,7,53,100,47,188,17,89,223,9,211,213,210,0,207,67,213,213,0,213,219,188,41,127,213
9013,213,7,53,100,47,188,17,89,223,1,211,213,210,0,207,67,213,213,0,213,219,188,174,127,213
9014,213,7,53,100,47,188,17,89,223,1,211,213,210,0,207,67,213,213,0,213,219,188,41,127,213
9015,213,7,53,100,47,188,17,89,223,9,211,213,210,0,207,67,213,213,0,213,219,188,154,127,213
9016,214,6,13,33,3,205,9,7,211,1,212,214,211,0,214,216,222,214,23,214,163,189,188,99,214
9017,214,6,13,33,3,205,9,7,211,7,212,214,211,0,214,216,222,214,23,214,163,189,188,99,214
9018,214,6,13,33,3,205,9,7,211,12,212,214,211,0,214,216,222,214,23,214,163,189,188,99,214
9019,214,6,13,33,3,205,9,7,211,6,212,214,211,0,214,216,222,214,13,214,163,189,188,99,214
9020,214,6,13,33,3,205,9,7,211,6,212,214,211,0,214,216,222,214,23,214,163,189,133,99,214
9021,214,6,13,33,3,205,9,7,211,0,212,214,211,0,214,216,222,214,23,214,163,189,175,99,214
9022,214,6,13,33,3,205,9,7,211,6,212,214,211,0,214,216,222,214,23,214,163,189,175,99,214
9023,214,6,13,33,3,205,9,7,211,7,212,214,211,0,214,216,222,214,23,214,163,189,188,99,214
9024,214,6,13,33,3,205,9,7,211,0,212,214,211,0,214,216,222,214,23,214,163,189,188,99,214
9025,214,6,13,33,3,205,9,7,211,0,212,214,211,0,214,216,222,214,23,214,163,189,175,99,214
9026,214,6,13,33,3,205,9,7,211,6,212,214,211,0,214,216,222,214,23,214,163,189,175,99,214
9027,214,1,13,33,3,205,9,7,211,6,212,214,211,0,214,216,222,214,23,214,163,189,141,99,214
9028,214,6,13,33,3,205,9,7,211,3,212,214,211,0,214,216,222,214,23,214,163,189,215,99,214
9029,214,6,13,33,3,205,9,7,211,6,212,214,211,0,214,216,222,214,23,214,163,189,175,99,214
9030,214,6,13,33,3,205,9,7,211,6,212,214,211,0,214,216,222,214,23,214,163,189,188,99,214
9031,214,2,13,33,3,205,9,7,211,6,212,214,211,0,214,216,222,214,23,214,163,189,175,99,214
9032,214,1,13,33,3,205,9,7,211,6,212,214,211,0,214,216,222,214,23,214,163,189,175,99,214
9033,214,6,13,33,3,205,9,7,211,0,212,214,211,0,214,216,222,214,23,214,163,189,175,99,214
9034,214,6,13,33,3,205,9,7,211,5,212,214,211,0,214,216,222,214,23,214,163,189,60,99,214
9035,214,6,13,33,3,205,9,7,211,1,212,214,211,0,214,216,222,214,23,214,163,189,188,99,214
9036,214,6,13,33,3,205,9,7,211,4,212,214,211,0,214,216,222,214,23,214,163,189,188,99,214
9037,214,6,13,33,3,205,9,7,211,5,212,214,211,0,214,216,222,214,23,214,163,189,211,99,214
9038,215,3,27,26,25,230,23,86,216,18,213,215,212,0,208,213,223,215,0,215,21,190,235,30,215
9039,215,3,27,26,25,230,23,86,216,16,213,215,212,0,208,213,223,215,0,215,21,190,256,30,215
9040,215,2,27,26,25,230,23,86,216,4,213,215,212,0,208,213,223,215,0,215,21,190,44,30,215
9041,215,3,27,26,25,230,23,86,216,6,213,215,212,0,208,213,223,215,0,215,21,190,178,30,215
9042,215,3,27,26,25,230,23,86,216,18,213,215,212,0,208,213,223,215,0,215,161,190,19,30,215
9043,215,3,27,26,25,230,23,86,216,2,213,215,212,0,208,213,223,215,0,215,21,190,235,30,215
9044,215,3,27,26,25,230,23,86,216,16,213,215,212,0,208,213,223,215,0,215,21,190,256,30,215
9045,215,3,27,26,25,230,23,86,216,0,213,215,212,0,208,213,223,215,0,215,21,190,235,30,215
9046,215,3,27,26,25,230,23,86,216,16,213,215,212,0,208,213,223,215,0,215,21,190,150,30,215
9047,215,3,27,26,25,230,23,86,216,18,213,215,212,0,208,213,223,215,0,215,21,190,256,30,215
9048,215,3,27,26,25,230,23,86,216,4,213,215,212,0,208,213,223,215,0,215,21,190,44,30,215
9049,215,3,27,26,25,230,23,86,216,16,213,215,212,0,208,213,223,215,0,215,21,190,235,30,215
9050,215,3,27,26,25,230,23,86,216,0,213,215,212,0,208,213,223,215,0,215,21,190,122,30,215
9051,215,3,27,26,25,230,23,86,216,0,213,215,212,0,208,213,223,215,0,215,21,190,256,30,215
9052,215,3,27,26,25,230,23,86,216,1,213,215,212,0,208,213,223,215,0,215,21,190,256,30,215
9053,215,3,27,26,25,230,23,86,216,2,213,215,212,0,208,213,223,215,0,215,21,190,235,30,215
9054,215,3,27,26,25,230,23,86,216,18,213,215,212,0,208,213,223,215,0,215,21,190,256,30,215
9055,215,3,27,26,25,230,23,86,216,1,213,215,212,0,208,213,223,215,0,215,21,190,99,30,215
9056,215,3,27,26,25,230,23,86,216,4,213,215,212,0,208,213,223,215,0,215,21,190,235,30,215
9057,215,3,27,26,25,230,23,86,216,14,213,215,212,0,208,213,223,215,0,215,21,190,122,30,215
9058,215,3,27,26,25,230,23,86,216,4,213,215,212,0,208,213,223,215,0,215,21,190,173,30,215
9059,215,3,27,26,25,230,23,86,216,0,213,215,212,0,208,213,223,215,0,215,161,190,15,30,215
9060,216,5,12,74,16,224,11,92,220,2,0,216,213,0,210,214,218,216,15,216,122,191,211,121,216
9061,216,0,12,74,16,224,11,92,220,2,224,216,213,0,210,214,218,216,15,216,122,191,89,121,216
9062,216,5,12,74,16,224,11,92,220,4,224,216,213,0,210,214,218,216,15,216,122,191,76,121,216
9063,216,5,12,74,16,224,11,92,220,0,224,216,213,0,210,214,218,216,15,216,122,191,183,121,216
9064,216,5,12,74,16,224,11,92,220,53,224,216,213,0,210,214,218,216,15,216,131,191,200,121,216
9065,216,5,12,74,16,224,11,92,220,2,224,216,213,0,210,214,218,216,15,216,122,191,183,121,216
9066,216,5,12,74,16,224,11,92,220,2,224,216,213,0,210,214,218,216,15,216,131,191,76,121,216
9067,216,5,12,74,16,224,11,92,220,2,224,216,213,0,210,214,218,216,15,216,122,191,46,121,216
9068,216,5,12,74,16,224,11,92,220,2,224,216,213,0,210,214,218,216,15,216,122,191,112,121,216
9069,216,5,12,74,16,224,11,92,220,0,224,216,213,0,210,214,218,216,15,216,122,191,183,121,216
9070,216,5,12,74,16,224,11,92,220,2,224,216,213,0,210,214,218,216,15,216,122,191,161,121,216
9071,216,5,12,74,16,224,11,92,220,2,224,216,213,0,210,214,218,216,15,216,122,191,89,121,216
9072,216,5,12,74,16,224,11,92,220,0,224,216,213,0,210,214,218,216,15,216,131,191,222,121,216
9073,216,5,12,74,16,224,11,92,220,0,224,216,213,0,210,214,218,216,15,216,131,191,112,121,216
9074,216,5,12,74,16,224,11,92,220,2,224,216,213,0,210,214,218,216,15,216,122,191,232,121,216
9075,216,3,12,74,16,224,11,92,220,2,224,216,213,0,210,214,218,216,15,216,131,191,112,121,216
9076,216,1,12,74,16,224,11,92,220,6,224,216,213,0,210,214,218,216,15,216,122,191,27,121,216
9077,216,5,12,74,16,224,11,92,220,2,224,216,213,0,210,214,218,216,15,216,131,191,27,121,216
9078,216,5,12,74,16,224,11,92,220,2,224,216,213,0,210,214,218,216,15,216,122,191,1,121,216
9079,216,5,12,74,16,224,11,92,220,0,224,216,213,0,210,214,218,216,15,216,131,191,130,121,216
9080,216,5,12,74,16,224,11,92,220,0,224,216,213,0,210,214,218,216,15,216,131,191,112,121,216
9081,216,1,12,74,16,224,11,92,220,6,224,216,213,0,210,214,218,216,15,216,122,191,193,121,216
9082,217,16,14,70,71,218,34,35,213,3,214,217,214,0,213,1,215,217,7,217,89,192,170,41,217
9083,217,16,14,70,71,218,34,35,213,0,214,217,214,0,213,1,215,217,7,217,89,192,46,41,217
9084,217,16,14,70,71,218,34,35,213,0,214,217,214,0,213,1,215,217,7,217,89,192,79,41,217
9085,217,16,14,70,71,218,34,35,213,0,214,217,214,0,213,1,215,217,7,217,89,192,98,41,217
9086,217,16,14,70,71,218,34,35,213,0,214,217,214,0,213,1,215,217,7,217,89,192,79,41,217
9087,217,16,14,70,71,218,34,35,213,5,214,217,214,0,213,1,215,217,7,217,89,192,45,41,217
9088,217,1,14,70,71,218,34,35,213,0,214,217,214,0,213,1,215,217,7,217,89,192,118,41,217
9089,217,16,14,70,71,218,34,35,213,0,214,217,214,0,213,1,215,217,7,217,89,192,151,41,217
9090,217,16,14,70,71,218,34,35,213,0,214,217,214,0,213,1,215,217,7,217,89,192,170,41,217
9091,217,16,14,70,71,218,34,35,213,75,214,217,214,0,213,1,215,217,7,217,89,192,6,41,217
9092,217,16,14,70,71,218,34,35,213,7,214,217,214,0,213,1,215,217,7,217,89,192,98,41,217
9093,217,16,14,70,71,218,34,35,213,0,214,217,214,0,213,1,215,217,7,217,89,192,118,41,217
9094,217,16,14,70,71,218,34,35,213,5,214,217,214,0,213,1,215,217,7,217,89,192,151,41,217
9095,217,16,14,70,71,218,34,35,213,0,214,217,214,0,213,1,215,217,7,217,89,192,13,41,217
9096,217,16,14,70,71,218,34,35,213,3,214,217,214,0,213,1,215,217,7,217,89,192,79,41,217
9097,217,16,14,70,71,218,34,35,213,50,214,217,214,0,213,1,215,217,7,217,89,192,151,41,217
9098,217,16,14,70,71,218,34,35,213,17,214,217,214,0,213,1,215,217,7,217,89,192,235,41,217
9099,217,16,14,70,71,218,34,35,213,0,214,217,214,0,213,1,215,217,7,217,89,192,79,41,217
9100,217,16,14,70,71,218,34,35,213,0,214,217,214,0,213,1,215,217,7,217,89,192,45,41,217
9101,217,16,14,70,71,218,34,35,213,0,214,217,214,0,213,1,215,217,7,217,89,192,118,41,217
9102,217,16,14,70,71,218,34,35,213,5,214,217,214,0,213,1,215,217,7,217,89,192,46,41,217
9103,217,16,14,70,71,218,34,35,213,0,214,217,214,0,213,1,215,217,7,217,89,192,79,41,217
9104,218,6,51,16,32,126,23,32,225,19,215,218,215,0,212,0,216,218,1,218,99,193,98,115,218
9105,218,6,51,16,32,228,23,32,225,19,215,218,215,0,212,0,216,218,1,218,160,193,35,115,218
9106,218,6,51,16,32,228,23,32,225,19,215,218,215,0,212,0,216,218,1,218,99,193,160,115,218
9107,218,6,51,16,32,228,23,32,225,2,215,218,215,0,212,0,216,218,1,218,99,193,119,115,218
9108,218,6,51,16,32,228,23,32,225,0,215,218,215,0,212,0,216,218,1,218,99,193,81,115,218
9109,218,4,51,16,32,228,23,32,225,6,215,218,215,0,212,35,216,218,1,218,99,193,81,115,218
9110,218,6,51,16,32,228,23,32,225,3,215,218,215,0,212,0,216,218,1,218,99,193,209,115,218
9111,218,6,51,16,32,228,23,32,225,4,215,218,215,0,212,0,216,218,1,218,99,193,60,115,218
9112,218,6,51,16,32,228,23,32,225,19,215,218,215,0,212,0,216,218,1,218,99,193,41,115,218
9113,218,6,51,16,32,228,23,32,225,19,215,218,215,0,212,185,216,218,1,218,99,193,96,115,218
9114,218,0,51,16,32,228,23,32,225,4,215,218,215,0,212,0,216,218,1,218,99,193,41,115,218
9115,218,6,51,16,32,228,23,32,225,2,215,218,215,0,212,0,216,218,1,218,99,193,142,115,218
9116,218,0,51,16,32,228,23,32,225,19,215,218,215,0,212,0,216,218,1,218,99,193,209,115,218
9117,218,6,51,16,32,228,23,32,225,19,215,218,215,0,212,0,216,218,1,218,160,193,77,115,218
9118,218,6,51,16,32,228,23,32,225,2,215,218,215,0,212,181,216,218,1,218,99,193,117,115,218
9119,218,6,51,16,32,228,23,32,225,5,215,218,215,0,212,0,216,218,1,218,99,193,142,115,218
9120,218,0,51,16,32,228,23,32,225,5,215,218,215,0,212,0,216,218,1,218,99,193,209,115,218
9121,218,6,51,16,32,228,23,32,225,19,215,218,215,0,212,0,216,218,1,218,160,193,117,115,218
9122,218,6,51,16,32,228,23,32,225,19,215,218,215,0,212,0,216,218,1,218,160,193,117,115,218
9123,218,6,51,16,32,228,23,32,225,19,215,218,215,0,212,0,216,218,1,218,99,193,117,115,218
9124,218,6,51,16,32,228,23,32,225,0,215,218,215,0,212,0,216,218,1,218,99,193,117,115,218
9125,218,6,51,16,32,107,23,32,225,0,215,218,215,0,212,0,216,218,1,218,160,193,48,115,218
9126,219,0,52,20,58,247,12,94,226,0,216,219,216,0,65,219,214,219,19,219,190,194,140,28,219
9127,219,0,52,20,58,247,12,94,226,19,216,219,216,0,65,219,214,219,19,219,190,194,18,28,219
9128,219,0,52,20,58,247,12,94,226,19,216,219,216,0,65,219,214,219,19,219,190,194,43,28,219
9129,219,0,52,20,58,118,12,94,226,19,216,219,216,0,65,219,214,219,19,219,190,194,18,28,219
9130,219,0,52,20,58,247,12,94,226,19,216,219,216,0,65,219,214,219,19,219,190,194,18,28,219
