id,ground_truth,CNM,Combo,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
7549,150,0,8,36,30,30,5,0,143,7,131,179,153,0,58,160,161,149,21,0,117,0,0,168,159
7550,150,0,8,36,30,195,5,0,143,7,131,179,153,0,58,160,161,149,21,0,117,0,9,168,159
7551,150,0,8,36,30,30,5,0,143,5,131,179,153,0,58,160,161,149,21,0,117,0,155,168,159
7552,150,0,8,36,30,30,5,0,143,11,131,179,153,0,58,160,161,149,21,0,117,0,0,168,159
7553,150,0,8,36,30,30,5,0,143,3,131,0,153,0,58,160,161,149,21,0,117,0,59,168,159
7554,150,0,8,36,30,30,5,0,143,1,131,179,153,1,58,160,161,149,21,0,117,0,0,168,159
7555,150,0,8,36,30,30,5,0,143,3,131,179,153,0,58,160,161,149,21,0,117,0,0,168,159
7556,150,0,8,36,30,30,5,0,143,11,131,0,153,0,58,160,161,149,21,61,117,0,125,168,159
7557,150,0,8,36,30,16,5,0,143,11,131,179,153,1,58,160,161,149,21,0,117,0,125,168,159
7558,151,1,0,4,16,162,8,2,157,0,222,161,162,0,28,16,158,123,14,0,110,0,3,71,165
7559,151,2,0,4,16,162,8,2,157,2,222,161,162,0,28,16,158,123,14,0,110,0,0,71,165
7560,151,5,0,4,16,162,8,2,157,2,222,161,162,1,28,87,158,123,14,0,110,0,16,71,165
7561,151,0,0,4,16,133,8,2,157,0,222,161,162,0,28,16,158,123,14,0,110,0,1,71,165
7562,151,1,0,4,16,162,8,2,157,0,222,161,162,0,28,89,158,123,14,0,110,0,69,71,165
7563,151,1,0,4,16,32,8,2,157,0,0,161,162,0,28,53,158,123,14,241,110,0,24,71,165
7564,151,1,0,4,16,44,8,2,157,3,0,0,162,1,192,190,158,123,14,0,110,0,17,71,165
7565,151,1,0,4,16,172,8,2,157,0,222,161,162,0,28,123,158,123,14,0,110,0,0,71,165
7566,151,1,0,4,16,62,8,2,157,2,0,161,162,1,60,16,158,123,14,6,110,0,33,71,165
7567,151,1,0,4,16,152,8,2,157,0,222,1,162,1,28,16,158,123,14,0,110,0,24,71,165
7568,151,0,0,4,16,132,8,2,157,11,0,161,162,0,2,16,158,123,14,241,110,0,45,71,165
7569,151,1,0,4,16,162,8,2,157,0,222,161,162,0,28,236,158,123,14,0,110,0,0,71,165
7570,151,1,0,4,16,162,8,2,157,6,222,161,162,0,28,16,158,123,14,0,110,0,153,71,165
7571,151,3,0,4,16,105,8,2,157,3,0,1,162,0,28,16,158,123,14,0,110,0,55,71,165
7572,151,1,0,4,16,162,8,2,157,5,222,161,162,0,28,16,158,123,14,0,110,0,0,71,165
7573,151,1,0,4,16,26,8,2,157,0,0,1,162,0,182,16,158,123,14,0,110,0,229,71,165
7574,151,1,0,4,16,8,8,2,157,7,0,161,162,0,28,16,158,123,14,87,110,0,174,71,165
7575,151,1,0,4,16,162,8,2,157,6,222,161,162,1,28,87,158,123,14,0,110,0,15,71,165
7576,151,1,0,4,16,26,8,2,157,0,222,161,162,0,151,130,158,123,14,0,110,0,174,71,165
7577,151,1,0,4,16,162,8,2,157,19,0,161,162,0,28,89,158,123,14,241,110,0,159,71,165
7578,151,2,0,4,16,162,8,2,157,6,222,161,162,0,28,5,158,123,14,0,110,0,0,71,165
7579,151,1,0,4,16,162,8,2,157,3,0,1,162,0,28,45,158,123,14,7,110,0,154,71,165
7580,151,1,0,4,16,162,8,2,157,4,222,161,162,0,28,5,158,123,14,0,110,0,0,71,165
7581,151,1,0,4,16,162,8,2,157,0,222,161,162,0,28,190,158,123,14,0,110,0,0,71,165
7582,151,1,0,4,16,14,8,2,157,5,222,1,162,0,28,16,158,123,14,0,110,0,24,71,165
7583,151,0,0,4,16,112,8,2,157,0,0,161,162,0,28,16,158,123,14,123,234,0,38,71,165
7584,151,1,0,4,16,162,8,2,157,0,222,161,162,0,28,36,158,123,14,0,110,0,166,71,165
7585,151,0,0,4,16,162,8,2,157,4,222,161,162,0,28,112,158,123,14,0,110,0,53,71,165
7586,151,1,0,4,16,26,8,2,157,0,222,0,162,0,28,16,158,123,14,0,110,0,130,71,165
7587,152,3,0,16,22,25,19,48,152,1,0,132,163,0,225,177,56,152,18,112,161,0,236,80,166
7588,152,0,0,16,22,25,19,48,152,0,0,132,163,1,225,177,56,152,18,43,161,0,205,80,166
7589,152,1,0,16,22,43,19,48,152,1,160,132,163,0,225,241,56,152,18,128,161,0,96,80,166
7590,152,3,0,16,22,32,19,48,152,6,160,0,163,1,225,241,56,152,18,128,161,0,22,80,166
7591,152,3,0,16,22,32,19,48,152,5,0,0,163,0,225,177,56,152,18,241,161,0,6,80,166
7592,152,3,0,16,22,4,19,48,152,2,160,132,163,1,241,177,56,152,18,128,161,0,37,80,166
7593,152,3,0,16,22,32,19,48,152,1,160,132,163,1,225,241,56,152,18,128,161,0,147,80,166
7594,152,3,0,16,22,32,19,48,152,1,160,132,163,0,225,177,56,152,18,241,161,0,66,80,166
7595,152,3,0,16,22,76,19,48,152,4,160,0,163,1,241,177,56,152,18,128,161,0,13,80,166
7596,152,3,0,16,22,32,19,48,152,2,160,132,163,1,241,177,56,152,18,128,161,0,146,80,166
7597,152,3,0,16,22,32,19,48,152,2,160,132,163,1,241,177,56,152,18,128,161,0,0,80,166
7598,152,3,0,16,22,84,19,48,152,1,160,0,163,0,241,177,56,152,21,128,161,0,25,80,166
7599,152,3,0,16,22,94,19,48,152,1,160,132,163,1,225,177,56,152,18,6,161,0,219,80,166
7600,152,3,0,16,22,110,19,48,152,1,160,132,163,1,225,177,56,152,18,128,161,0,160,80,166
7601,152,3,0,16,22,32,19,48,152,1,160,132,163,1,241,241,56,152,18,128,161,0,27,80,166
7602,152,3,0,16,22,32,19,48,152,1,0,132,163,1,225,177,56,152,18,112,161,0,116,80,166
7603,152,3,0,16,22,190,19,48,152,1,160,132,163,1,241,241,56,152,18,128,161,0,60,80,166
7604,152,3,0,16,22,32,19,48,152,1,160,132,163,1,241,241,56,152,18,128,161,0,0,80,166
7605,152,3,0,16,22,141,19,48,152,1,160,132,163,1,225,177,56,152,18,128,161,0,148,80,166
7606,152,3,0,16,22,86,19,48,152,0,0,132,163,1,241,177,56,152,18,128,161,0,175,80,166
7607,152,3,0,16,22,32,19,48,152,1,160,132,163,1,225,177,56,152,18,128,161,0,133,80,166
7608,152,3,0,16,22,32,19,48,152,2,160,132,163,1,241,241,56,152,18,128,161,0,37,80,166
7609,152,3,0,16,22,32,19,48,152,1,160,132,163,1,225,177,56,152,18,128,161,0,80,80,166
7610,152,3,0,16,22,32,19,48,152,1,160,132,163,1,225,241,56,152,18,128,161,0,0,80,166
7611,152,3,0,16,22,47,19,48,152,1,160,132,163,1,241,177,56,152,18,128,161,0,60,80,166
7612,152,3,0,16,22,117,19,48,152,0,160,2,163,1,225,177,56,152,18,128,161,0,92,80,166
7613,152,3,0,16,22,136,19,48,152,1,160,132,163,0,225,177,56,152,18,128,161,0,205,80,166
7614,152,3,0,16,22,32,19,48,152,1,160,132,163,1,225,177,56,152,18,128,161,0,249,80,166
7615,152,3,0,16,22,32,19,48,152,1,160,132,163,1,225,241,56,152,18,128,161,0,0,80,166
7616,153,0,1,17,31,36,11,4,150,7,147,120,164,0,164,155,68,153,17,91,173,0,44,61,167
7617,153,6,1,17,31,29,11,4,150,0,0,120,164,0,164,155,68,153,17,91,173,0,85,61,167
7618,153,1,1,17,31,12,11,4,150,9,0,120,164,0,164,155,68,153,17,28,173,0,137,61,167
7619,153,6,1,17,31,36,11,4,150,16,0,120,164,1,164,155,68,153,17,91,173,0,41,61,167
7620,153,2,1,17,31,36,11,4,150,1,147,120,164,0,164,155,68,153,17,91,173,0,246,61,167
7621,153,3,1,17,31,36,11,4,150,6,147,120,164,0,164,155,68,153,17,91,173,0,245,61,167
7622,153,0,1,17,31,36,11,4,150,3,147,120,164,0,164,155,68,153,17,91,173,0,0,61,167
7623,153,3,1,17,31,36,11,4,150,0,147,0,164,0,164,155,68,153,17,91,173,0,8,61,167
7624,153,3,1,17,31,52,11,4,150,8,147,120,164,0,164,155,68,153,17,91,173,0,15,61,167
7625,153,3,1,17,31,36,11,4,150,8,147,120,164,0,164,155,68,153,17,91,173,0,33,61,167
7626,153,0,1,17,31,36,11,4,150,8,147,120,164,1,164,155,68,153,17,91,173,0,20,61,167
7627,153,2,1,17,31,36,11,4,150,7,147,120,164,0,164,155,68,153,17,91,173,0,0,61,167
7628,153,2,1,17,31,36,11,4,150,7,147,120,164,0,164,155,68,153,17,91,173,0,77,61,167
7629,153,2,1,17,31,36,11,4,150,4,147,120,164,1,164,155,68,153,17,91,173,0,122,61,167
7630,153,0,1,17,31,36,11,4,150,0,147,120,164,0,164,155,68,153,17,91,173,0,219,61,167
7631,153,0,1,17,31,36,11,4,150,6,147,120,164,0,164,155,68,153,17,91,173,0,209,61,167
7632,153,0,1,17,31,36,11,4,150,10,147,120,164,0,164,155,211,153,17,91,173,0,23,61,167
7633,153,0,1,17,31,36,11,4,150,7,147,120,164,0,164,155,68,153,17,91,173,0,115,61,167
7634,153,3,1,17,31,99,11,4,150,9,147,0,164,0,164,155,68,153,17,91,173,0,127,61,167
7635,153,5,1,17,31,3,11,4,150,7,147,120,164,0,164,155,68,153,17,91,173,0,19,61,167
7636,153,2,1,17,31,36,11,4,150,0,147,120,164,0,164,155,68,153,17,91,173,0,146,61,167
7637,153,3,1,17,31,36,11,4,150,7,147,120,164,0,164,155,68,153,17,91,173,0,108,61,167
7638,153,6,1,17,31,7,11,4,150,7,147,120,164,0,164,155,68,153,17,91,173,0,118,61,167
7639,153,2,1,17,31,36,11,4,150,1,147,120,164,0,164,155,68,153,17,91,173,0,120,61,167
7640,153,2,1,17,31,36,11,4,150,0,147,120,164,0,164,155,68,153,17,91,173,0,8,61,167
7641,153,7,1,17,31,26,11,4,150,0,147,120,164,0,164,155,68,153,17,91,173,0,41,61,167
7642,153,3,1,17,31,7,11,4,150,3,147,120,164,0,164,155,68,153,17,91,173,0,47,61,167
7643,153,5,1,17,31,36,11,4,150,7,147,120,164,0,164,155,68,153,17,91,173,0,147,61,167
7644,153,3,1,17,31,76,11,4,150,0,147,120,164,0,164,155,68,153,17,91,173,0,42,61,167
7645,154,0,7,39,40,140,3,6,154,3,132,129,129,1,160,161,11,154,19,242,177,0,107,95,168
7646,154,0,7,39,40,96,3,6,154,2,132,12,129,1,160,161,11,154,19,129,177,0,18,95,168
7647,154,0,7,39,40,96,3,6,154,1,132,0,129,1,160,161,11,154,19,129,177,0,197,95,168
7648,154,0,7,39,40,96,3,6,154,0,132,12,129,1,160,161,11,154,19,129,177,0,205,95,168
7649,154,0,7,39,40,96,3,6,154,5,132,1,129,1,160,161,11,154,19,129,177,0,90,95,168
7650,154,0,7,39,40,119,3,6,154,1,132,12,129,1,160,161,11,154,19,129,177,0,50,95,168
7651,154,0,7,39,40,96,3,6,154,8,0,0,129,0,160,161,11,154,19,129,177,0,62,95,168
7652,154,0,7,39,40,96,3,6,154,3,132,141,129,1,160,161,11,154,19,129,177,0,12,95,168
7653,154,0,7,39,40,96,3,6,154,4,132,0,129,1,160,161,11,154,19,129,177,0,96,95,168
7654,154,0,7,39,40,1,3,6,154,5,132,12,129,1,160,161,11,154,19,129,177,0,221,95,168
7655,154,0,7,39,40,39,3,6,154,2,132,0,129,1,160,161,11,154,19,129,177,0,53,95,168
7656,154,0,7,39,40,0,3,6,154,0,132,12,129,1,160,161,11,154,19,242,177,0,95,95,168
7657,154,0,7,39,40,96,3,6,154,0,132,12,129,1,160,161,11,154,19,129,177,0,88,95,168
7658,154,0,7,39,40,96,3,6,154,0,132,12,129,1,160,161,11,154,19,129,177,0,51,95,168
7659,154,0,7,39,40,142,3,6,154,5,132,12,129,1,160,161,11,154,19,129,177,0,142,95,168
7660,154,1,7,39,40,125,3,6,154,5,132,12,129,1,160,161,11,154,19,129,177,0,180,95,168
7661,154,0,7,39,40,96,3,6,154,0,132,0,129,1,160,161,69,154,19,129,177,0,6,95,168
7662,154,0,7,39,40,148,3,6,154,0,132,12,129,1,160,161,11,154,19,129,177,0,58,95,168
7663,154,0,7,39,40,96,3,6,154,5,132,0,129,1,160,161,11,154,19,129,177,0,75,95,168
7664,154,0,7,39,40,96,3,6,154,1,132,12,129,1,160,161,11,154,19,129,177,0,140,95,168
7665,154,0,7,39,40,96,3,6,154,1,132,12,129,1,160,161,11,154,19,129,177,0,83,95,168
7666,154,0,7,39,40,96,3,6,154,3,132,12,129,1,160,161,11,154,19,129,177,0,84,95,168
7667,154,0,7,39,40,7,3,6,154,5,132,12,129,1,160,161,11,154,19,129,177,0,104,95,168
7668,154,0,7,39,40,140,3,6,154,5,132,12,129,1,160,161,11,154,19,129,177,0,72,95,168
7669,154,0,7,39,40,96,3,6,154,0,132,12,129,1,160,161,11,154,19,129,177,0,33,95,168
7670,154,0,7,39,40,96,3,6,154,0,132,0,129,1,160,161,11,154,19,129,177,0,23,95,168
7671,154,0,7,39,40,0,3,6,154,5,132,12,129,1,160,161,11,154,19,242,177,0,181,95,168
7672,154,0,7,39,40,96,3,6,154,3,132,12,129,1,160,161,11,154,19,129,177,0,14,95,168
7673,154,0,7,39,40,96,3,6,154,0,132,12,129,1,160,161,11,154,19,129,177,0,0,95,168
7674,155,3,33,22,8,3,2,30,156,1,0,0,145,1,161,150,163,155,0,15,182,0,38,62,169
7675,155,3,33,22,8,120,2,30,156,1,186,148,145,1,161,150,163,155,0,124,182,0,0,62,169
7676,155,3,33,22,8,120,2,30,156,1,186,148,145,1,161,150,163,155,0,124,182,0,108,62,169
7677,155,3,33,22,8,120,2,30,156,1,186,148,145,1,161,150,163,155,0,124,182,0,0,62,169
7678,155,3,33,22,8,155,2,30,156,2,0,148,145,1,161,150,163,155,0,75,182,0,61,62,169
7679,155,3,33,22,8,120,2,30,156,1,186,148,145,1,161,150,163,155,0,124,182,0,113,62,169
7680,155,1,33,22,8,38,2,30,156,9,186,4,145,0,161,150,163,155,0,124,247,0,51,62,169
7681,155,3,11,22,8,204,2,30,156,1,0,148,145,0,161,150,163,155,0,124,182,0,18,62,169
7682,155,1,33,22,8,120,2,30,156,1,186,148,145,0,161,150,163,155,0,124,182,0,238,62,169
7683,155,1,33,22,8,50,2,30,156,1,186,148,145,1,161,150,163,155,0,124,247,0,61,62,169
7684,155,3,33,22,8,120,2,30,156,1,186,148,145,1,161,150,163,155,0,124,182,0,148,62,169
7685,155,3,33,22,8,120,2,30,156,1,186,148,145,1,161,150,163,155,0,124,182,0,19,62,169
7686,155,3,33,22,8,120,2,30,156,2,0,148,145,1,161,150,163,155,0,124,182,0,7,62,169
7687,155,3,33,22,8,199,2,30,156,1,186,148,145,1,161,150,163,155,0,124,182,0,124,62,169
7688,155,3,33,22,8,120,2,30,156,1,186,148,145,1,161,150,163,155,0,124,182,0,96,62,169
7689,155,3,33,22,8,120,2,30,156,1,186,148,145,1,161,150,163,155,0,124,182,0,96,62,169
7690,155,3,33,22,8,1,2,30,156,1,186,148,145,1,161,150,163,155,0,124,182,0,62,62,169
7691,155,3,33,22,8,108,2,30,156,1,186,148,145,1,161,150,163,155,0,124,247,0,121,62,169
7692,155,1,33,22,8,0,2,30,156,1,0,0,145,0,161,150,163,155,0,124,182,0,236,62,169
7693,155,3,33,22,8,120,2,30,156,1,186,148,145,1,161,150,163,155,0,124,182,0,61,62,169
7694,155,1,33,22,8,120,2,30,156,0,0,112,145,0,161,150,163,155,0,124,182,0,43,62,169
7695,155,1,33,22,8,5,2,30,156,1,186,148,145,1,161,150,163,155,0,124,182,0,43,62,169
7696,155,3,33,22,8,152,2,30,156,1,186,148,145,1,161,150,163,155,0,124,182,0,181,62,169
7697,155,2,33,22,8,120,2,30,156,1,186,0,145,0,161,150,163,155,0,124,182,0,96,62,169
7698,155,3,33,22,8,39,2,30,156,1,186,148,145,1,161,150,163,155,0,124,182,0,66,62,169
7699,155,1,33,22,8,120,2,30,156,1,186,148,145,1,161,150,163,155,0,124,182,0,107,62,169
7700,155,1,33,22,8,120,2,30,156,0,186,148,145,0,161,150,163,155,0,124,182,0,107,62,169
7701,155,3,33,22,8,120,2,30,156,1,186,148,145,1,161,150,163,155,0,124,182,0,0,62,169
7702,155,3,33,22,8,85,2,30,156,1,0,148,145,1,161,150,163,155,0,124,182,0,152,62,169
7703,156,1,9,41,39,177,22,57,148,2,133,4,165,0,34,167,159,156,10,113,48,0,241,75,170
7704,156,1,9,41,39,3,22,57,148,4,133,187,165,0,34,167,159,156,10,113,48,0,100,75,170
7705,156,1,9,41,39,172,22,57,148,6,133,187,165,0,34,167,159,156,10,113,48,0,30,75,170
7706,156,1,9,41,39,172,22,57,148,6,133,0,165,0,34,167,159,156,10,113,48,0,165,75,170
7707,156,2,9,41,39,71,22,57,148,3,133,187,165,0,34,167,159,156,10,113,48,0,237,75,170
7708,156,1,9,41,39,172,22,57,148,0,133,4,165,0,34,167,159,156,10,113,219,0,187,75,170
7709,156,1,9,41,39,3,22,57,148,3,133,1,165,0,34,167,159,156,10,113,48,0,249,75,170
7710,156,1,9,41,39,172,22,57,148,6,133,187,165,0,34,167,159,156,10,113,48,0,3,75,170
7711,156,1,9,41,39,172,22,57,148,3,133,187,165,0,34,167,159,156,10,113,48,0,81,75,170
7712,156,1,9,41,39,172,22,57,148,1,133,187,165,0,34,167,159,156,10,113,48,0,226,75,170
7713,156,1,9,41,39,143,22,57,148,5,133,0,165,0,34,167,159,156,10,113,48,0,0,75,170
7714,156,1,9,41,39,172,22,57,148,6,133,187,165,0,34,167,159,156,10,113,48,0,160,75,170
7715,156,1,9,41,39,172,22,57,148,2,133,187,165,0,34,167,159,156,10,113,48,0,226,75,170
7716,156,1,9,41,39,172,22,57,148,0,133,0,165,0,34,167,159,156,10,113,48,0,100,75,170
7717,156,1,9,41,39,160,22,57,148,0,133,187,165,0,34,167,159,156,10,113,48,0,235,75,170
7718,156,1,9,41,39,172,22,57,148,6,133,187,165,0,34,167,159,156,10,113,219,0,151,75,170
7719,156,1,16,41,39,172,22,57,148,5,0,0,165,0,34,60,159,156,10,113,219,0,252,75,170
7720,156,1,9,41,39,86,22,57,148,6,133,187,165,1,34,167,159,156,10,113,248,0,30,75,170
7721,156,1,9,41,39,172,22,57,148,6,133,0,165,1,34,167,159,156,10,113,48,0,219,75,170
7722,156,1,9,41,39,172,22,57,148,1,133,187,165,0,34,167,159,156,10,113,48,0,0,75,170
7723,156,1,9,41,39,172,22,57,148,6,133,187,165,0,34,167,159,156,10,113,48,0,149,75,170
7724,156,1,9,41,39,172,22,57,148,6,133,1,165,0,34,167,159,156,10,113,219,0,0,75,170
7725,156,1,9,41,39,172,22,57,148,1,133,187,165,0,34,167,159,156,10,113,48,0,20,75,170
7726,156,0,9,41,39,145,22,57,148,2,133,187,165,0,34,167,159,156,10,113,48,0,149,75,170
7727,156,1,9,41,39,26,22,57,148,11,133,187,165,0,34,167,159,156,10,113,48,0,226,75,170
7728,156,1,9,41,39,172,22,57,148,1,133,187,165,0,34,167,159,156,10,113,48,0,110,75,170
7729,156,1,9,41,39,172,22,57,148,1,133,187,165,0,34,167,159,156,10,113,48,0,86,75,170
7730,156,1,9,41,39,172,22,57,148,1,133,1,165,0,34,167,159,156,10,113,219,0,15,75,170
7731,156,4,9,41,39,60,22,57,148,0,133,187,165,0,34,167,159,156,10,42,158,0,104,75,170
7732,157,5,13,10,2,154,40,12,151,3,118,155,166,0,148,163,160,157,14,142,113,0,242,29,171
7733,157,5,13,10,2,166,40,12,151,3,118,155,166,0,148,163,160,157,14,93,113,0,56,29,171
7734,157,1,13,10,2,59,40,12,151,3,118,155,166,1,148,163,160,157,14,142,113,0,178,29,171
7735,157,2,13,10,2,154,40,12,151,3,118,155,166,1,148,163,160,157,14,142,113,0,31,29,171
7736,157,2,13,10,2,108,40,12,151,3,118,155,166,1,148,163,160,157,14,142,113,0,2,29,171
7737,157,1,13,10,2,137,40,12,151,2,118,1,166,0,148,163,160,157,14,173,113,0,197,29,171
7738,157,0,13,10,2,154,40,12,151,1,118,155,166,1,148,163,160,157,14,142,113,0,0,29,171
7739,157,5,13,10,2,154,40,12,151,2,118,155,166,0,148,163,160,157,14,142,113,0,115,29,171
7740,157,5,13,10,2,154,40,12,151,0,118,155,166,1,148,163,160,157,14,142,113,0,69,29,171
7741,157,3,13,10,2,36,40,12,151,3,118,155,166,0,148,163,160,157,14,142,113,0,81,29,171
7742,157,1,13,10,2,154,40,12,151,3,118,1,166,1,148,163,160,157,14,142,113,0,68,29,171
7743,157,5,13,10,2,154,40,12,151,3,118,3,166,1,148,163,160,157,14,142,113,0,149,29,171
7744,157,5,13,10,2,43,40,12,151,8,118,155,166,1,148,163,160,157,14,142,113,0,229,29,171
7745,157,5,13,10,2,154,40,12,151,7,118,155,166,1,148,163,160,157,14,142,113,0,69,29,171
7746,157,5,13,10,2,154,40,12,151,4,118,155,166,1,148,163,160,157,14,142,113,0,81,29,171
7747,157,5,13,10,2,169,40,12,151,9,118,155,166,1,148,163,160,157,14,142,113,0,6,29,171
7748,157,5,13,10,2,98,40,12,151,0,118,0,166,1,148,163,160,157,14,142,113,0,86,29,171
7749,157,2,13,10,2,103,40,12,151,3,118,155,166,1,148,163,160,157,14,142,113,0,210,29,171
7750,157,5,13,10,2,154,40,12,151,3,118,155,166,1,148,163,160,157,14,142,113,0,150,29,171
7751,157,5,13,10,2,68,40,12,151,3,118,1,166,1,148,163,160,157,14,59,113,0,124,29,171
7752,157,2,13,10,2,154,40,12,151,4,118,155,166,1,148,163,160,157,14,142,113,0,83,29,171
7753,157,0,13,10,2,70,40,12,151,11,118,0,166,1,148,163,160,157,14,142,113,0,177,29,171
7754,157,5,13,10,2,154,40,12,151,3,118,155,166,1,148,163,160,157,14,142,113,0,125,29,171
7755,157,5,13,10,2,154,40,12,151,0,118,155,166,1,148,163,160,157,14,142,113,0,12,29,171
7756,157,1,13,10,2,20,40,12,151,3,118,155,166,1,148,163,160,157,14,142,113,0,157,29,171
7757,157,5,13,10,2,154,40,12,151,2,118,155,166,1,148,163,160,157,14,142,113,0,150,29,171
7758,157,0,13,10,2,154,40,12,151,2,118,155,166,1,148,163,160,157,14,219,113,0,46,29,171
7759,157,5,13,10,2,154,40,12,151,9,118,155,166,1,148,163,160,157,14,142,113,0,246,29,171
7760,157,5,13,10,2,154,40,12,151,5,118,155,166,1,148,163,160,157,14,142,113,0,211,29,171
7761,158,0,2,14,13,181,48,19,155,8,134,111,146,1,50,159,213,158,6,96,168,0,0,96,172
7762,158,3,2,14,13,22,48,19,155,0,134,0,146,1,50,159,213,158,6,96,168,0,1,96,172
7763,158,7,2,14,13,181,48,19,155,6,134,111,146,1,107,159,251,158,6,96,168,0,41,96,172
7764,158,0,2,14,13,181,48,19,155,8,0,111,146,0,50,159,213,158,6,96,168,0,168,96,172
7765,158,0,2,14,13,99,48,19,155,3,134,111,146,1,50,159,213,158,6,96,168,0,168,96,172
7766,158,3,2,14,13,181,48,19,155,3,134,111,146,1,50,159,213,158,6,96,168,0,36,96,172
7767,158,2,2,14,13,6,48,19,155,1,134,111,146,1,50,159,213,158,6,96,168,0,3,96,172
7768,158,1,2,14,13,181,48,19,155,1,134,111,146,1,50,159,213,158,6,96,168,0,121,96,172
7769,158,7,2,14,13,181,48,19,155,8,134,111,146,0,50,159,213,158,6,96,168,0,69,96,172
7770,158,7,2,14,13,181,48,19,155,6,134,111,146,1,50,159,213,158,6,96,168,0,155,96,172
7771,158,0,2,14,13,181,48,19,155,8,134,111,146,0,50,159,213,158,6,96,168,0,11,96,172
7772,158,7,2,14,13,181,48,19,155,4,134,111,146,1,50,159,251,158,6,96,168,0,100,96,172
7773,158,7,2,14,13,181,48,19,155,0,134,111,146,1,50,159,251,158,6,96,168,0,36,96,172
7774,158,2,2,14,13,181,48,19,155,3,134,111,146,0,50,159,213,158,6,96,168,0,0,96,172
7775,158,7,2,14,13,181,48,19,155,3,134,111,146,0,50,159,251,158,6,96,168,0,134,96,172
7776,158,7,2,14,13,7,48,19,155,10,134,111,146,1,50,159,213,158,6,96,168,0,90,96,172
7777,158,0,2,14,13,104,48,19,155,3,134,111,146,0,50,159,213,158,6,96,168,0,230,96,172
7778,158,0,2,14,13,181,48,19,155,3,134,111,146,1,50,159,213,158,6,96,168,0,0,96,172
7779,158,7,2,14,13,125,48,19,155,0,134,111,146,1,50,159,213,158,6,96,168,0,3,96,172
7780,158,0,2,14,13,55,48,19,155,3,134,111,146,0,50,159,213,158,6,96,168,0,55,96,172
7781,158,1,2,14,13,12,48,19,155,3,134,111,146,1,50,159,251,158,6,2,168,0,175,96,172
7782,158,0,2,14,13,29,48,19,155,8,134,111,146,0,50,159,213,158,6,96,168,0,110,96,172
7783,158,3,2,14,13,181,48,19,155,0,134,111,146,1,50,159,213,158,6,96,168,0,168,96,172
7784,158,7,2,14,13,8,48,19,155,1,134,111,146,0,98,159,213,158,6,14,168,0,5,96,172
7785,158,7,2,14,13,122,48,19,155,3,134,111,146,1,50,159,251,158,6,96,168,0,55,96,172
7786,158,0,2,14,13,181,48,19,155,3,134,111,146,1,50,159,213,158,6,96,168,0,7,96,172
7787,158,2,2,14,13,181,48,19,155,4,134,111,146,0,50,159,213,158,6,96,168,0,157,96,172
7788,158,7,2,14,13,147,48,19,155,5,134,111,146,1,50,159,213,158,6,69,168,0,26,96,172
7789,158,1,2,14,13,181,48,19,155,2,134,111,146,1,50,159,213,158,6,96,168,0,48,96,172
7790,159,1,10,0,3,197,35,18,161,2,148,156,169,0,171,168,164,159,23,147,139,0,0,75,176
7791,159,1,10,0,3,197,35,18,161,1,148,156,169,0,171,168,164,159,23,147,139,0,109,75,176
7792,159,1,10,0,3,197,35,18,161,9,148,156,169,0,171,168,164,159,23,147,139,0,153,75,176
7793,159,1,10,0,3,9,35,18,161,0,148,156,169,1,171,168,164,159,23,147,139,0,194,75,176
7794,159,1,10,0,3,197,35,18,161,2,148,156,169,1,171,168,164,159,23,147,139,0,220,75,176
7795,159,1,10,0,3,35,35,18,161,2,148,156,169,0,171,168,164,159,23,147,139,0,199,75,176
7796,159,1,10,0,3,197,35,18,161,0,148,156,169,0,171,168,164,159,23,147,139,0,77,75,176
7797,159,1,0,0,3,163,35,18,161,0,0,156,169,1,171,168,164,159,23,7,139,0,142,75,176
7798,159,1,10,0,3,197,35,18,161,2,148,0,169,0,171,168,164,159,23,147,139,0,16,75,176
7799,159,1,10,0,3,197,35,18,161,2,148,4,169,0,171,168,164,159,23,147,139,0,186,75,176
7800,159,1,10,0,3,197,35,18,161,2,148,16,169,0,171,168,164,159,23,147,139,0,210,75,176
7801,159,0,10,0,3,62,35,18,161,0,148,156,169,1,171,168,164,159,23,147,139,0,37,75,176
7802,159,1,10,0,3,113,35,18,161,2,148,156,169,1,171,168,164,159,23,147,139,0,125,75,176
7803,159,1,10,0,3,15,35,18,161,0,148,156,169,0,171,168,164,159,23,147,139,0,130,75,176
7804,159,1,10,0,3,197,35,18,161,0,148,156,169,1,171,168,164,159,23,147,139,0,0,75,176
7805,159,1,10,0,3,24,35,18,161,1,0,5,169,1,171,168,164,159,23,147,139,0,41,75,176
7806,159,1,10,0,3,9,35,18,161,0,148,156,169,1,171,168,164,159,23,147,208,0,80,75,176
7807,159,1,10,0,3,197,35,18,161,2,148,156,169,1,171,168,164,159,23,147,139,0,6,75,176
7808,159,1,10,0,3,46,35,18,161,0,148,156,169,1,171,168,164,159,23,147,139,0,67,75,176
7809,159,1,10,0,3,197,35,18,161,0,148,156,169,0,171,168,164,159,23,147,139,0,151,75,176
