id,ground_truth,CNM,Combo,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
8726,220,0,95,18,39,162,75,57,222,0,220,220,218,0,218,222,68,220,6,220,63,196,20,59,228
8727,220,0,95,18,39,162,75,57,222,0,220,220,218,0,218,222,68,220,6,220,63,196,109,59,228
8728,220,0,95,18,39,162,75,57,222,7,220,220,218,0,218,222,68,220,6,220,63,196,275,59,228
8729,220,0,95,18,39,162,75,57,222,7,220,220,218,0,218,222,68,220,6,220,63,196,20,59,228
8730,220,0,95,18,39,162,75,57,222,0,220,220,218,0,218,222,68,220,6,220,63,196,20,59,228
8731,220,0,95,18,39,162,75,57,222,5,220,220,218,0,218,222,68,220,6,220,63,196,62,59,228
8732,220,0,95,18,39,162,75,57,222,1,220,220,218,0,218,222,68,220,6,220,63,196,96,59,228
8733,220,0,95,18,39,162,75,57,222,0,220,220,218,0,218,222,68,220,6,220,63,196,20,59,228
8734,220,0,95,18,39,162,75,57,222,7,220,220,218,0,218,222,68,220,6,220,63,196,20,59,228
8735,220,0,95,18,39,162,75,57,222,7,220,220,218,0,218,222,68,220,6,220,63,196,20,59,228
8736,220,0,95,18,39,106,75,57,222,6,220,220,218,0,218,222,68,220,6,220,63,196,20,59,228
8737,220,0,95,18,39,162,75,57,222,0,220,220,218,0,218,222,68,220,6,220,63,196,20,59,228
8738,220,0,95,18,39,162,75,57,222,0,220,220,218,0,218,222,68,220,6,220,63,196,20,59,228
8739,220,0,95,18,39,162,75,57,222,0,220,220,218,0,218,222,68,220,6,220,63,196,20,59,228
8740,220,0,95,18,39,162,75,57,222,7,220,220,218,0,218,222,68,220,6,220,263,196,181,59,228
8741,220,0,95,18,39,162,75,57,222,1,220,220,218,0,218,222,68,220,6,220,63,196,20,59,228
8742,220,0,95,18,39,162,75,57,222,0,220,220,218,0,218,222,68,220,6,220,63,196,62,59,228
8743,220,0,95,18,39,162,75,57,222,0,220,220,218,0,218,222,68,220,6,220,63,196,20,59,228
8744,220,0,95,18,39,162,75,57,222,6,220,220,218,0,218,222,68,220,6,220,263,196,101,59,228
8745,220,0,95,18,39,162,75,57,222,0,220,220,218,0,218,222,68,220,6,220,63,196,20,59,228
8746,220,0,95,18,39,162,75,57,222,0,220,220,218,0,218,222,68,220,6,220,63,196,20,59,228
8747,220,0,95,18,39,162,75,57,222,0,220,220,218,0,218,222,68,220,6,220,63,196,20,59,228
8748,221,28,34,68,71,216,70,1,223,7,221,221,219,0,223,80,224,221,11,221,229,246,33,130,229
8749,221,0,34,68,71,216,70,1,223,5,221,221,219,0,223,80,224,221,11,221,229,244,33,130,229
8750,221,28,34,68,71,216,70,1,223,2,221,221,219,0,223,80,224,221,11,221,229,244,234,130,229
8751,221,28,34,68,71,216,70,1,223,10,221,221,219,0,223,80,224,221,11,221,229,244,109,130,229
8752,221,28,34,68,71,216,70,1,223,0,221,221,219,0,223,80,224,221,11,221,229,244,33,130,229
8753,221,28,34,68,71,216,70,1,223,3,221,221,219,0,223,80,224,221,11,221,229,244,33,130,229
8754,221,28,34,68,71,216,70,1,223,3,221,221,219,0,223,80,224,221,11,221,229,244,234,130,229
8755,221,28,34,68,71,216,70,1,223,1,221,221,219,0,223,80,224,221,11,221,229,246,33,130,229
8756,221,0,34,68,71,216,70,1,223,2,221,221,219,0,223,80,224,221,11,221,229,246,234,130,229
8757,221,0,34,68,71,216,70,1,223,1,221,221,219,0,223,80,224,221,11,221,229,246,33,130,229
8758,221,28,34,68,71,216,70,1,223,1,221,221,219,0,223,80,224,221,11,221,229,246,33,130,229
8759,221,28,34,68,71,216,70,1,223,0,221,221,219,0,223,80,224,221,11,221,229,244,33,130,229
8760,221,28,34,68,71,216,70,1,223,1,221,221,219,0,223,80,224,221,11,221,229,246,90,130,229
8761,221,28,34,68,71,216,70,1,223,2,221,221,219,0,223,80,224,221,11,221,229,246,174,130,229
8762,221,28,34,68,71,216,70,1,223,3,221,221,219,0,223,80,224,221,11,221,229,244,33,130,229
8763,221,28,34,68,71,216,70,1,223,2,221,221,219,0,223,80,224,221,11,221,229,244,33,130,229
8764,221,28,34,68,71,216,70,1,223,9,221,221,219,0,223,80,224,221,11,221,229,244,33,130,229
8765,221,28,34,68,71,216,70,1,223,1,221,221,219,0,223,80,224,221,11,221,229,246,66,130,229
8766,221,28,34,68,71,216,70,1,223,0,221,221,219,0,223,80,224,221,11,221,229,246,33,130,229
8767,221,28,34,68,71,216,70,1,223,0,221,221,219,0,223,80,224,221,11,221,229,244,234,130,229
8768,221,4,34,68,71,216,70,1,223,2,221,221,219,0,223,80,224,221,11,221,229,244,152,130,229
8769,221,28,34,68,71,216,70,1,223,2,221,221,219,0,223,80,224,221,11,221,229,246,234,130,229
8770,222,5,6,86,83,65,84,33,224,0,222,222,220,0,230,225,22,222,23,222,82,6,1,104,230
8771,222,5,6,86,83,65,84,33,224,3,222,222,220,0,230,225,22,222,23,222,82,6,67,104,230
8772,222,5,6,86,83,65,84,33,224,0,222,222,220,0,230,225,22,222,23,222,82,6,64,104,230
8773,222,5,6,86,83,65,84,33,224,0,222,222,220,0,230,225,22,222,23,222,82,6,75,104,230
8774,222,5,6,86,83,65,84,33,224,2,222,222,220,0,230,225,22,222,23,222,82,6,64,104,230
8775,222,5,6,86,83,65,84,33,224,3,222,222,220,0,230,225,22,222,23,222,82,6,1,104,230
8776,222,5,6,86,83,65,84,33,224,2,222,222,220,0,230,225,22,222,23,222,82,6,67,104,230
8777,222,5,6,86,83,65,84,33,224,0,222,222,220,0,230,225,22,222,23,222,82,6,1,104,230
8778,222,5,6,86,83,65,84,33,224,3,222,222,220,0,230,225,22,222,23,222,82,6,213,104,230
8779,222,5,6,86,83,65,84,33,224,0,222,222,220,0,230,225,22,222,23,222,82,6,202,104,230
8780,222,5,6,86,83,65,84,33,224,0,222,222,220,0,230,225,22,222,23,222,82,6,202,104,230
8781,222,5,6,86,83,65,84,33,224,0,222,222,220,0,230,225,22,222,23,222,82,6,67,104,230
8782,222,5,6,86,83,50,84,33,224,2,222,222,220,0,230,225,22,222,23,222,82,6,75,104,230
8783,222,5,6,86,83,65,84,33,224,0,222,222,220,0,230,225,22,222,23,222,82,6,94,104,230
8784,222,5,6,86,83,65,84,33,224,0,222,222,220,0,230,225,22,222,23,222,82,6,64,104,230
8785,222,5,6,86,83,65,84,33,224,0,222,222,220,0,230,225,22,222,23,222,82,6,262,104,230
8786,222,5,6,86,83,65,84,33,224,0,222,222,220,0,230,225,22,222,23,222,82,6,1,104,230
8787,222,5,6,86,83,65,84,33,224,3,222,222,220,0,230,225,22,222,23,222,82,6,1,104,230
8788,222,5,6,86,83,65,84,33,224,0,222,222,220,0,230,225,22,222,23,222,82,6,1,104,230
8789,222,5,6,86,83,65,84,33,224,0,222,222,220,0,230,225,22,222,23,222,82,6,277,104,230
8790,222,5,6,86,83,65,84,33,224,0,222,222,220,0,230,225,22,222,23,222,82,6,67,104,230
8791,222,5,6,86,83,65,84,33,224,2,222,222,220,0,230,225,22,222,23,222,82,6,75,104,230
8792,223,6,72,12,6,217,12,52,216,0,233,233,221,0,225,219,216,223,19,223,220,197,102,60,52
8793,223,6,72,12,6,217,12,52,216,1,233,233,221,0,225,219,216,223,19,223,220,197,93,60,52
8794,223,6,72,12,6,217,12,52,216,0,233,233,221,0,225,219,216,223,19,223,220,197,41,60,52
8795,223,6,72,12,6,217,12,52,216,0,233,233,221,0,225,219,216,223,19,223,220,197,93,60,52
8796,223,6,72,12,6,217,12,52,216,2,233,233,221,0,225,219,216,223,19,223,220,197,58,60,52
8797,223,6,72,12,6,217,12,52,216,0,233,233,221,0,225,219,216,223,19,223,220,197,93,60,52
8798,223,6,72,12,6,217,12,52,216,0,233,233,221,0,225,219,216,223,19,223,220,197,93,60,52
8799,223,6,72,12,6,217,12,52,216,0,233,233,221,0,225,219,216,223,19,223,220,197,101,60,52
8800,223,6,72,12,6,217,12,52,216,2,233,233,221,0,225,219,216,223,19,223,220,197,101,60,52
8801,223,6,72,12,6,217,12,52,216,0,233,233,221,0,225,219,216,223,19,223,220,197,101,60,52
8802,223,6,72,12,6,217,12,52,216,0,233,233,221,0,225,219,216,223,19,223,220,197,93,60,52
8803,223,6,72,12,6,217,12,52,216,0,233,233,221,0,225,219,216,223,19,223,220,197,93,60,52
8804,223,6,72,12,6,217,12,52,216,1,233,233,221,0,225,219,216,223,19,223,220,197,148,60,52
8805,223,6,72,12,6,217,12,52,216,0,233,233,221,0,225,219,216,223,19,223,220,197,167,60,52
8806,223,6,72,12,6,217,12,52,216,0,233,233,221,0,225,219,216,223,19,223,220,197,101,60,52
8807,223,6,72,12,6,217,12,52,216,1,233,233,221,0,225,219,216,223,19,223,220,197,175,60,52
8808,223,6,72,12,6,217,12,52,216,1,233,233,221,0,225,219,216,223,19,223,220,197,246,60,52
8809,223,6,72,12,6,217,12,52,216,1,0,0,221,0,225,219,216,223,19,223,220,197,29,60,52
8810,223,6,72,12,6,217,12,52,216,1,233,233,221,0,225,219,216,223,19,223,220,197,93,60,52
8811,223,6,72,12,6,217,12,52,216,0,233,233,221,0,225,219,216,223,19,223,220,197,101,60,52
8812,223,6,72,12,6,217,12,52,216,1,233,233,221,0,225,219,216,223,19,223,220,197,101,60,52
8813,223,6,72,12,6,217,12,52,216,2,233,233,221,0,225,219,216,223,19,223,220,197,43,60,52
8814,224,6,80,65,5,75,53,105,230,4,223,223,222,0,222,230,215,224,5,224,231,198,73,26,231
8815,224,6,80,65,5,75,53,105,230,1,223,223,222,0,222,230,215,224,5,224,231,198,73,26,231
8816,224,6,80,65,5,75,53,105,230,1,223,223,222,0,222,230,215,224,5,224,231,198,73,26,231
8817,224,6,80,65,5,75,53,105,230,2,223,223,222,0,222,230,215,224,5,224,231,198,41,26,231
8818,224,6,80,65,5,109,53,105,230,50,223,223,222,0,222,230,215,224,5,224,231,198,41,26,231
8819,224,4,80,65,5,75,53,105,230,0,223,223,222,0,222,230,215,224,5,224,231,198,243,26,231
8820,224,6,80,65,5,75,53,105,230,7,223,223,222,0,222,230,215,224,5,224,231,198,114,26,231
8821,224,6,80,65,5,75,53,105,230,5,223,223,222,0,222,230,215,224,5,224,231,198,73,26,231
8822,224,6,80,65,5,75,53,105,230,2,223,223,222,0,222,230,215,224,5,224,231,198,243,26,231
8823,224,6,80,65,5,75,53,105,230,0,223,223,222,0,222,230,215,224,5,224,231,198,210,26,231
8824,224,6,80,65,5,75,53,105,230,1,223,223,222,0,222,230,215,224,5,224,231,198,243,26,231
8825,224,2,80,65,5,75,53,105,230,1,223,223,222,0,222,230,215,224,5,224,231,198,73,26,231
8826,224,6,80,65,5,75,53,105,230,1,223,223,222,0,222,230,215,224,5,224,231,198,73,26,231
8827,224,6,80,65,5,75,53,105,230,4,223,223,222,0,222,230,215,224,5,224,231,198,41,26,231
8828,224,6,80,65,5,75,53,105,230,2,223,223,222,0,222,230,215,224,5,224,231,198,41,26,231
8829,224,6,80,65,5,75,53,105,230,7,223,223,222,0,222,230,215,224,5,224,231,198,243,26,231
8830,224,6,80,65,5,75,53,105,230,1,223,223,222,0,222,230,215,224,5,224,231,198,41,26,231
8831,224,6,80,65,5,75,53,105,230,4,223,223,222,0,222,230,215,224,5,224,231,198,246,26,231
8832,224,6,80,65,5,75,53,105,230,1,223,223,222,0,222,230,215,224,5,224,231,198,199,26,231
8833,224,6,80,65,5,75,53,105,230,1,223,223,222,0,222,230,215,224,5,224,231,198,171,26,231
8834,224,6,80,65,5,75,53,105,230,4,223,223,222,0,222,230,215,224,5,224,231,198,73,26,231
8835,224,5,80,65,5,75,53,105,230,0,223,223,222,0,222,230,215,224,5,224,231,198,114,26,231
8836,225,5,45,36,80,248,79,26,214,0,224,224,223,0,219,0,223,225,12,225,223,199,24,118,232
8837,225,6,45,36,80,248,79,26,214,0,224,224,223,0,219,0,223,225,12,225,223,199,218,118,232
8838,225,6,45,36,80,248,79,26,214,13,224,224,223,0,219,0,223,225,12,225,223,199,218,118,232
8839,225,6,45,36,80,248,79,26,214,2,224,224,223,0,219,0,223,225,12,225,223,199,138,118,232
8840,225,6,45,36,80,248,79,26,214,0,224,224,223,0,219,0,223,225,12,225,223,199,218,118,232
8841,225,6,45,36,80,248,79,26,214,10,224,224,223,0,219,0,223,225,12,225,223,199,121,118,232
8842,225,6,45,36,80,248,79,26,214,13,224,224,223,0,219,0,223,225,12,225,223,199,24,118,232
8843,225,6,45,36,80,248,79,26,214,13,224,224,223,0,219,0,223,225,12,225,223,199,218,118,232
8844,225,6,45,36,80,248,79,26,214,13,224,224,223,0,219,0,223,225,12,225,223,199,24,118,232
8845,225,6,45,36,80,248,79,26,214,2,224,224,223,0,219,0,223,225,12,225,223,199,218,118,232
8846,225,6,45,36,80,44,79,26,214,1,224,224,223,0,219,0,223,225,12,225,223,199,197,118,232
8847,225,6,45,36,80,248,79,26,214,13,224,224,223,0,219,157,223,225,12,225,223,199,148,118,232
8848,225,6,45,36,80,248,79,26,214,13,224,224,223,0,219,0,223,225,12,225,223,199,197,118,232
8849,225,6,45,36,80,248,79,26,214,13,224,224,223,0,219,0,223,225,12,225,223,199,187,118,232
8850,225,6,45,36,80,248,79,26,214,2,224,224,223,0,219,0,223,225,12,225,223,199,24,118,232
8851,225,6,45,36,80,248,79,26,214,13,224,224,223,0,219,0,223,225,12,225,223,199,197,118,232
8852,225,6,45,36,80,248,79,26,214,6,224,224,223,0,219,0,223,225,12,225,223,199,197,118,232
8853,225,6,45,36,80,248,79,26,214,13,224,224,223,0,219,0,223,225,12,225,223,199,218,118,232
8854,225,6,45,36,80,248,79,26,214,0,224,224,223,0,219,0,223,225,12,225,223,199,187,118,232
8855,225,6,45,36,80,248,79,26,214,5,224,224,223,0,219,0,223,225,12,225,223,199,24,118,232
8856,225,5,45,36,80,248,79,26,214,0,224,224,223,0,219,0,223,225,12,225,223,199,187,118,232
8857,225,6,45,36,80,248,79,26,214,13,224,224,223,0,219,0,223,225,12,225,223,199,218,118,232
8858,226,7,66,64,67,194,13,56,218,12,225,225,224,0,224,216,214,226,1,226,196,200,29,139,233
8859,226,7,66,64,67,194,13,56,218,0,225,225,224,0,224,216,214,226,1,226,196,200,29,139,233
8860,226,7,66,64,67,194,13,56,218,12,225,225,224,0,224,216,214,226,1,226,196,200,38,139,233
8861,226,7,66,64,67,194,13,56,218,12,225,225,224,0,224,216,214,226,1,226,196,200,190,139,233
8862,226,7,66,64,67,194,13,56,218,12,225,225,224,0,224,216,214,226,1,226,196,200,38,139,233
8863,226,7,66,64,67,194,13,56,218,12,225,225,224,0,224,216,214,226,1,226,196,200,120,139,233
8864,226,7,66,64,67,194,13,56,218,0,225,225,224,0,224,216,214,226,1,226,196,200,29,139,233
8865,226,3,66,64,67,194,13,56,218,0,225,225,224,0,224,216,214,226,1,226,196,200,77,139,233
8866,226,2,66,64,67,194,13,56,218,12,225,225,224,0,224,216,214,226,1,226,196,200,104,139,233
8867,226,7,66,64,67,194,13,56,218,12,225,225,224,0,224,216,214,226,1,226,196,200,141,139,233
8868,226,7,66,64,67,194,13,56,218,5,225,225,224,0,224,216,214,226,1,226,196,200,29,139,233
8869,226,7,66,64,67,194,13,56,218,2,225,225,224,0,224,216,214,226,1,226,196,200,38,139,233
8870,226,7,66,64,67,194,13,56,218,12,225,225,224,0,224,216,214,226,1,226,196,200,120,139,233
8871,226,7,66,64,67,194,13,56,218,0,225,225,224,0,224,216,214,226,1,226,196,200,29,139,233
8872,226,7,66,64,67,194,13,56,218,12,225,225,224,0,224,216,214,226,1,226,196,200,29,139,233
8873,226,7,66,64,67,194,13,56,218,8,225,225,224,0,224,216,214,226,1,226,196,200,120,139,233
8874,226,7,66,64,67,194,13,56,218,1,225,225,224,0,224,216,214,226,1,226,196,200,120,139,233
8875,226,7,66,64,67,194,13,56,218,1,225,225,224,0,224,216,214,226,1,226,196,200,61,139,233
8876,226,7,66,64,67,194,13,56,218,5,225,225,224,0,224,216,214,226,1,226,196,200,120,139,233
8877,226,7,66,64,67,194,13,56,218,12,225,225,224,0,224,216,214,226,1,226,196,200,61,139,233
8878,226,7,66,64,67,194,13,56,218,0,225,225,224,0,224,216,214,226,1,226,196,200,29,139,233
8879,226,7,66,64,67,194,13,56,218,0,225,225,224,0,224,216,214,226,1,226,196,200,83,139,233
8880,227,15,14,3,51,196,0,59,220,3,226,226,225,0,231,231,221,227,11,227,230,201,241,130,234
8881,227,15,14,3,51,196,0,59,220,2,226,226,225,0,231,231,221,227,11,227,230,201,157,130,234
8882,227,15,14,3,51,196,0,59,220,0,226,226,225,0,231,231,221,227,11,227,230,201,126,130,234
8883,227,15,14,3,51,196,0,59,220,3,226,226,225,0,231,231,221,227,11,227,230,201,55,130,234
8884,227,15,14,3,51,196,0,59,220,4,226,226,225,0,231,231,221,227,11,227,230,201,126,130,234
8885,227,15,14,3,51,196,0,59,220,0,226,226,225,0,231,231,221,227,11,227,230,201,55,130,234
8886,227,15,14,3,51,196,0,59,220,2,226,226,225,0,231,231,221,227,11,227,230,201,241,130,234
8887,227,15,14,3,51,196,0,59,220,4,226,226,225,0,231,231,221,227,11,227,230,201,126,130,234
8888,227,15,14,3,51,196,0,59,220,0,226,226,225,0,231,231,221,227,11,227,230,201,252,130,234
8889,227,15,14,3,51,196,0,59,220,4,226,226,225,0,231,231,221,227,11,227,230,201,214,130,234
8890,227,15,14,3,51,196,0,59,220,4,226,226,225,0,231,231,221,227,11,227,230,201,214,130,234
8891,227,15,14,3,51,196,0,59,220,0,226,226,225,0,231,231,221,227,11,227,230,201,126,130,234
8892,227,15,14,3,51,196,0,59,220,2,226,226,225,0,231,231,221,227,11,227,230,201,271,130,234
8893,227,15,14,3,51,229,0,59,220,4,226,226,225,0,231,231,221,227,11,227,230,201,143,130,234
8894,227,15,14,3,51,196,0,59,220,4,226,226,225,0,231,231,221,227,11,227,230,201,55,130,234
8895,227,15,14,3,51,196,0,59,220,4,226,226,225,0,231,231,221,227,11,227,230,201,55,130,234
8896,227,15,14,3,51,196,0,59,220,13,226,226,225,0,231,231,221,227,11,227,230,201,75,130,234
8897,227,15,14,3,51,196,0,59,220,3,226,226,225,0,231,231,221,227,11,227,230,201,214,130,234
8898,227,15,14,3,51,196,0,59,220,4,226,226,225,0,231,231,221,227,11,227,230,201,241,130,234
8899,227,15,14,3,51,196,0,59,220,4,226,226,225,0,231,231,221,227,11,227,230,201,55,130,234
8900,227,15,14,3,51,196,0,59,220,3,226,226,225,0,231,231,221,227,11,227,230,201,55,130,234
8901,227,15,14,3,51,196,0,59,220,0,226,226,225,0,231,231,221,227,11,227,230,201,55,130,234
8902,228,3,36,4,2,210,8,101,225,2,227,227,226,0,1,12,219,228,11,228,75,202,249,46,235
8903,228,3,36,4,2,210,8,101,225,3,227,227,226,0,1,12,219,228,11,228,75,202,103,46,235
8904,228,3,36,4,2,210,8,101,225,5,227,227,226,0,1,12,219,228,11,228,75,202,127,46,235
8905,228,3,36,4,2,210,8,101,225,1,227,227,226,0,1,12,219,228,11,228,75,202,104,46,235
8906,228,3,36,4,2,210,8,101,225,0,227,227,226,0,1,12,219,228,11,228,75,202,162,46,235
8907,228,3,36,4,2,210,8,101,225,5,227,227,226,0,1,12,219,228,11,228,75,202,103,46,235
8908,228,3,36,4,2,210,8,101,225,3,227,227,226,0,1,12,219,228,11,228,75,202,1,46,235
8909,228,3,36,4,2,210,8,101,225,3,227,227,226,0,1,12,219,228,11,228,75,202,249,46,235
8910,228,3,36,4,2,210,8,101,225,5,227,227,226,0,1,12,219,228,11,228,75,202,103,46,235
8911,228,3,36,4,2,210,8,101,225,3,227,227,226,0,1,12,219,228,11,228,75,202,2,46,235
8912,228,3,36,4,2,210,8,101,225,0,227,227,226,0,1,12,219,228,11,228,75,202,104,46,235
8913,228,3,36,4,2,210,8,101,225,5,227,227,226,0,1,12,219,228,11,228,75,202,88,46,235
8914,228,3,36,4,2,210,8,101,225,5,227,227,226,0,1,12,219,228,11,228,75,202,1,46,235
8915,228,3,36,4,2,210,8,101,225,5,227,227,226,0,1,12,219,228,11,228,75,202,127,46,235
8916,228,3,36,4,2,210,8,101,225,1,227,227,226,0,1,12,219,228,11,228,75,202,103,46,235
8917,228,3,36,4,2,210,8,101,225,3,227,227,226,0,1,12,219,228,11,228,75,202,249,46,235
8918,228,3,36,4,2,210,8,101,225,2,227,227,226,0,1,12,219,228,11,228,75,202,249,46,235
8919,228,5,36,4,2,210,8,101,225,1,227,227,226,0,1,12,219,228,11,228,75,202,236,46,235
8920,228,3,36,4,2,210,8,101,225,3,227,227,226,0,1,12,219,228,11,228,75,202,104,46,235
8921,228,3,36,4,2,210,8,101,225,11,227,227,226,0,1,12,219,228,11,228,75,202,162,46,235
8922,228,3,36,4,2,210,8,101,225,3,227,227,226,0,1,12,219,228,11,228,75,202,104,46,235
8923,228,3,36,4,2,210,8,101,225,1,227,227,226,0,1,12,219,228,11,228,75,202,103,46,235
8924,229,6,35,72,3,207,73,72,228,2,228,228,227,0,220,224,220,229,7,229,24,245,79,134,236
8925,229,6,35,72,3,207,73,72,228,0,228,228,227,0,220,224,220,229,7,229,24,247,211,134,236
8926,229,6,35,72,3,207,73,72,228,6,228,228,227,0,220,224,220,229,7,229,24,247,115,134,236
8927,229,6,35,72,3,207,73,72,228,13,228,228,227,0,220,224,220,229,7,229,24,245,115,134,236
8928,229,6,35,72,3,207,73,72,228,7,228,228,227,0,220,224,220,229,7,229,24,245,211,134,236
8929,229,6,35,72,3,207,73,72,228,7,228,228,227,0,220,224,220,229,7,229,24,247,119,134,236
8930,229,6,35,72,3,207,73,72,228,1,228,228,227,0,220,224,220,229,7,229,24,247,115,134,236
8931,229,6,35,72,3,207,73,72,228,7,228,228,227,0,220,224,220,229,7,229,24,245,211,134,236
8932,229,6,35,72,3,207,73,72,228,7,228,228,227,0,220,224,220,229,7,229,24,245,115,134,236
8933,229,6,35,72,3,207,73,72,228,0,228,228,227,0,220,224,220,229,7,229,24,247,119,134,236
8934,229,6,35,72,3,207,73,72,228,7,228,228,227,0,220,224,220,229,7,229,24,245,115,134,236
8935,229,6,35,72,3,207,73,72,228,0,228,228,227,0,220,224,220,229,7,229,24,245,211,134,236
8936,229,6,35,72,3,207,73,72,228,0,228,228,227,0,220,224,220,229,7,229,24,247,115,134,236
8937,229,6,35,72,3,207,73,72,228,7,228,228,227,0,220,224,220,229,7,229,24,245,225,134,236
8938,229,6,35,72,3,207,73,72,228,4,228,228,227,0,220,224,220,229,7,229,24,247,119,134,236
8939,229,6,35,72,3,207,73,72,228,2,228,228,227,0,220,224,220,229,7,229,24,245,48,134,236
8940,229,6,35,72,3,207,73,72,228,7,228,228,227,0,220,224,220,229,7,229,24,245,211,134,236
8941,229,6,35,72,3,207,73,72,228,1,228,228,227,0,220,224,220,229,7,229,24,247,115,134,236
8942,229,6,35,72,3,207,73,72,228,7,228,228,227,0,220,224,220,229,7,229,24,245,119,134,236
8943,229,6,35,72,3,207,73,72,228,1,228,228,227,0,220,224,220,229,7,229,24,247,136,134,236
8944,229,6,35,72,3,207,73,72,228,7,228,228,227,0,220,224,220,229,7,229,24,245,79,134,236
8945,229,6,35,72,3,207,73,72,228,3,228,228,227,0,220,224,220,229,7,229,24,247,230,134,236
8946,230,1,93,68,71,226,70,51,221,83,229,229,228,0,226,220,213,230,23,230,221,203,196,90,237
8947,230,1,93,68,71,226,70,51,221,2,229,229,228,0,226,220,213,230,23,230,221,203,185,90,237
8948,230,1,93,68,71,226,70,51,221,0,229,229,228,0,226,220,213,230,23,230,221,203,33,90,237
8949,230,1,93,68,71,226,70,51,221,0,229,229,228,0,226,220,213,230,23,230,221,203,81,90,237
8950,230,1,93,68,71,226,70,51,221,11,229,229,228,0,226,220,213,230,23,230,221,203,52,90,237
8951,230,1,93,68,71,226,70,51,221,0,229,229,228,0,226,220,213,230,23,230,221,203,196,90,237
8952,230,1,93,68,71,226,70,51,221,2,229,229,228,0,226,220,213,230,23,230,221,203,132,90,237
8953,230,1,93,68,71,226,70,51,221,0,229,229,228,0,226,220,213,230,23,230,221,203,81,90,237
8954,230,1,93,68,71,226,70,51,221,0,229,229,228,0,226,220,213,230,23,230,221,203,81,90,237
8955,230,1,93,68,71,226,70,51,221,2,229,229,228,0,226,220,213,230,23,230,221,203,81,90,237
8956,230,1,93,68,71,226,70,51,221,0,229,229,228,0,226,220,213,230,23,230,221,203,279,90,237
8957,230,1,93,68,71,73,70,51,221,10,229,229,228,0,226,220,213,230,23,230,221,203,185,90,237
8958,230,1,93,68,71,226,70,51,221,0,229,229,228,0,226,220,213,230,23,230,221,203,185,90,237
8959,230,1,93,68,71,226,70,51,221,1,229,229,228,0,226,220,213,230,23,230,221,203,81,90,237
8960,230,1,93,68,71,226,70,51,221,1,229,229,228,0,226,220,213,230,23,230,221,203,149,90,237
8961,230,1,93,68,71,226,70,51,221,2,229,229,228,0,226,220,213,230,23,230,221,203,132,90,237
8962,230,1,93,68,71,226,70,51,221,0,229,229,228,0,226,220,213,230,23,230,221,203,81,90,237
8963,230,1,93,68,71,226,70,51,221,2,229,229,228,0,226,220,213,230,23,230,221,203,81,90,237
8964,230,1,93,68,71,226,70,51,221,19,229,229,228,0,226,220,213,230,23,230,221,203,33,90,237
8965,230,1,93,68,71,226,70,51,221,0,229,229,228,0,226,220,213,230,23,230,221,203,81,90,237
8966,230,1,93,68,71,226,70,51,221,2,229,229,228,0,226,220,213,230,23,230,221,203,112,90,237
8967,230,1,93,68,71,226,70,51,221,2,229,229,228,0,226,220,213,230,23,230,221,203,81,90,237
8968,231,9,28,3,22,240,88,130,213,0,230,230,229,0,186,227,1,231,23,231,217,204,90,14,238
8969,231,9,28,3,22,240,88,130,213,4,230,230,229,0,186,227,170,231,23,231,217,204,209,14,238
8970,231,9,28,3,22,240,88,130,213,4,230,230,229,0,186,227,1,231,23,231,217,204,209,14,238
8971,231,9,28,3,22,240,88,130,213,0,230,230,229,0,186,227,1,231,23,231,217,204,134,14,238
8972,231,9,28,3,22,240,88,130,213,1,230,230,229,0,186,227,1,231,23,231,217,204,71,14,238
8973,231,9,28,3,22,240,88,130,213,4,230,230,229,0,186,227,1,231,23,231,217,204,222,14,238
8974,231,9,28,3,22,240,88,130,213,4,230,230,229,0,186,227,1,231,23,231,217,204,209,14,238
8975,231,9,28,3,22,240,88,130,213,3,230,230,229,0,186,227,142,231,23,231,217,204,209,14,238
8976,231,9,28,3,22,240,88,130,213,4,230,230,229,0,186,227,1,231,23,231,217,204,110,14,238
8977,231,9,28,3,22,161,88,130,213,0,230,230,229,0,186,227,1,231,23,231,217,204,60,14,238
8978,231,9,28,3,22,240,88,130,213,11,230,230,229,0,186,227,1,231,23,231,217,204,18,14,238
8979,231,9,28,3,22,240,88,130,213,4,230,230,229,0,186,227,1,231,23,231,217,204,90,14,238
8980,231,9,28,3,22,240,88,130,213,5,230,230,229,0,186,227,147,231,23,231,217,204,209,14,238
8981,231,9,28,3,22,240,88,130,213,4,230,230,229,0,186,227,1,231,23,231,217,204,143,14,238
8982,231,9,28,3,22,240,88,130,213,2,230,230,229,0,186,227,154,231,23,231,217,204,208,14,238
8983,231,9,28,3,22,240,88,130,213,2,230,230,229,0,186,227,1,231,23,231,217,204,143,14,238
8984,231,9,28,3,22,240,88,130,213,5,230,230,229,0,186,227,1,231,8,231,217,204,69,14,238
8985,231,9,28,3,22,240,88,130,213,10,230,230,229,0,186,227,1,231,23,231,217,204,71,14,238
8986,231,9,28,3,22,240,88,130,213,0,230,230,229,0,186,227,1,231,23,231,217,204,18,14,238
