id,ground_truth,CNM,Combo,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
8058,174,2,20,17,20,177,18,6,179,6,174,174,172,0,177,186,186,174,10,174,193,149,33,56,174
8059,174,2,20,17,20,177,18,6,179,16,174,174,172,0,177,186,186,174,10,174,193,149,30,56,174
8060,174,2,20,17,20,177,18,6,179,1,174,174,172,0,177,186,186,174,10,174,193,149,30,56,174
8061,174,2,20,17,20,177,18,6,179,9,174,174,172,0,177,186,186,174,10,174,193,149,49,56,174
8062,174,2,20,17,20,177,18,6,179,0,174,174,172,0,177,186,186,174,10,174,193,149,207,56,174
8063,174,2,20,17,20,177,18,6,179,6,174,174,172,0,177,186,186,174,10,174,193,149,30,56,174
8064,174,2,20,17,20,177,18,6,179,0,174,174,172,0,177,186,186,174,10,174,193,149,33,56,174
8065,174,2,20,17,20,177,18,6,179,6,174,174,172,0,177,186,186,174,10,174,193,149,33,56,174
8066,174,2,20,17,20,177,18,6,179,3,174,174,172,0,177,186,186,174,10,174,193,149,83,56,174
8067,174,2,20,17,20,177,18,6,179,9,174,174,172,0,177,186,186,174,10,174,193,149,30,56,174
8068,174,2,20,17,20,177,18,6,179,3,174,174,172,0,177,186,186,174,10,174,193,149,87,56,174
8069,174,2,20,17,20,177,18,6,179,7,174,174,172,0,177,186,186,174,10,174,193,149,33,56,174
8070,174,2,20,17,20,177,18,6,179,0,174,174,172,0,177,186,186,174,10,174,193,149,63,56,174
8071,174,2,20,17,20,177,18,6,179,0,174,174,172,0,177,186,186,174,10,174,193,149,30,56,174
8072,174,2,20,17,20,177,18,6,179,0,174,174,172,0,177,186,186,174,10,174,193,149,30,56,174
8073,174,2,20,17,20,177,18,6,179,0,174,174,172,0,177,186,186,174,10,174,193,149,33,56,174
8074,174,2,20,17,20,177,18,6,179,0,174,174,172,0,177,186,186,174,10,174,193,149,17,56,174
8075,174,2,20,17,20,177,18,6,179,2,174,174,172,0,177,186,186,174,10,174,193,149,33,56,174
8076,174,2,20,17,20,177,18,6,179,6,174,174,172,0,177,186,186,174,10,174,193,149,33,56,174
8077,174,2,20,17,20,177,18,6,179,8,174,174,172,0,177,186,186,174,10,174,193,149,168,56,174
8078,174,2,20,17,20,177,18,6,179,0,174,174,172,0,177,186,186,174,10,174,193,149,30,56,174
8079,174,2,20,17,20,177,18,6,179,1,174,174,172,0,177,186,186,174,10,174,193,149,231,56,174
8080,174,2,20,17,20,177,18,6,179,4,174,174,172,0,177,186,186,174,10,174,193,149,128,56,174
8081,174,2,20,17,20,177,18,6,179,6,174,174,172,0,177,186,186,174,10,174,193,149,0,56,174
8082,174,2,20,17,20,177,18,6,179,6,174,174,172,0,177,186,186,174,10,174,193,149,49,56,174
8083,175,9,102,81,80,189,79,109,181,3,175,175,173,0,184,179,195,175,3,175,73,150,1,113,175
8084,175,9,102,81,80,189,79,109,181,4,175,175,173,0,184,179,195,175,3,175,73,150,1,113,175
8085,175,9,102,81,80,189,79,109,181,0,175,175,173,0,184,179,195,175,3,175,73,150,151,113,175
8086,175,9,102,81,80,189,79,109,181,3,175,175,173,0,184,179,195,175,3,175,73,150,1,113,175
8087,175,9,102,81,80,189,79,109,181,16,175,175,173,0,184,179,195,175,3,175,73,150,221,113,175
8088,175,9,102,81,80,189,79,109,181,17,175,175,173,0,184,179,195,175,3,175,73,150,207,113,175
8089,175,9,102,81,80,189,79,109,181,4,175,175,173,0,184,179,195,175,3,175,73,150,137,113,175
8090,175,9,102,81,80,215,79,109,181,1,175,175,173,0,184,179,195,175,3,175,73,150,1,113,175
8091,175,9,102,81,80,189,79,109,181,3,175,175,173,0,184,179,195,175,3,175,73,150,221,113,175
8092,175,9,102,81,80,189,79,109,181,17,175,175,173,0,184,179,195,175,3,175,73,150,137,113,175
8093,175,9,102,81,80,189,79,109,181,4,175,175,173,0,184,179,195,175,3,175,73,150,35,113,175
8094,175,9,102,81,80,189,79,109,181,4,175,175,173,0,184,179,195,175,3,175,73,150,7,113,175
8095,175,9,102,81,80,189,79,109,181,13,175,175,173,0,184,179,195,175,3,175,73,150,22,113,175
8096,175,9,102,81,80,189,79,109,181,3,175,175,173,0,184,179,195,175,3,175,73,150,207,113,175
8097,175,9,102,81,80,189,79,109,181,3,175,175,173,0,184,179,195,175,3,175,73,150,145,113,175
8098,175,9,102,81,80,189,79,109,181,1,175,175,173,0,184,179,195,175,3,175,73,150,1,113,175
8099,175,9,102,81,80,189,79,109,181,6,175,175,173,0,184,179,195,175,3,175,73,150,137,113,175
8100,175,9,102,81,80,189,79,109,181,0,175,175,173,0,184,179,195,175,3,175,73,150,151,113,175
8101,175,9,102,81,80,189,79,109,181,1,175,175,173,0,184,179,195,175,3,175,73,150,221,113,175
8102,175,9,102,81,80,189,79,109,181,1,175,175,173,0,184,179,195,175,3,175,73,150,1,113,175
8103,175,9,102,81,80,189,79,109,181,1,175,175,173,0,184,179,195,175,3,175,73,150,137,113,175
8104,175,9,102,81,80,189,79,109,181,3,175,175,173,0,184,179,195,175,3,175,73,150,1,113,175
8105,175,9,102,81,80,189,79,109,181,3,175,175,173,0,184,179,195,175,3,175,73,150,221,113,175
8106,175,9,102,81,80,189,79,109,181,0,175,175,173,0,184,179,195,175,3,175,73,150,112,113,175
8107,175,9,102,81,80,189,79,109,181,0,175,175,173,0,184,179,195,175,3,175,73,150,250,113,175
8108,176,4,16,15,19,204,15,100,176,1,176,176,174,0,181,187,194,176,10,176,15,72,158,101,176
8109,176,4,16,15,19,204,15,100,176,1,176,176,174,0,181,187,194,176,10,176,15,72,50,101,176
8110,176,4,16,15,19,204,15,100,176,1,176,176,174,0,181,187,194,176,10,176,15,72,118,101,176
8111,176,5,16,15,19,204,15,100,176,0,176,176,174,0,181,187,194,176,10,176,15,72,79,101,176
8112,176,4,16,15,19,204,15,100,176,3,176,176,174,0,181,187,194,176,10,176,15,72,50,101,176
8113,176,4,16,15,19,204,15,100,176,0,176,176,174,0,181,187,194,176,10,176,15,72,118,101,176
8114,176,4,16,15,19,204,15,100,176,0,176,176,174,0,181,187,194,176,10,176,15,72,158,101,176
8115,176,4,16,15,19,204,15,100,176,6,176,176,174,0,181,187,194,176,10,176,15,72,118,101,176
8116,176,4,16,15,19,204,15,100,176,1,176,176,174,0,181,187,194,176,10,176,15,72,118,101,176
8117,176,4,16,15,19,204,15,100,176,0,176,176,174,0,181,187,194,176,10,176,15,72,58,101,176
8118,176,4,16,15,19,204,15,100,176,1,176,176,174,0,181,187,194,176,10,176,15,72,79,101,176
8119,176,4,16,15,19,247,15,100,176,1,176,176,174,0,181,187,194,176,10,176,15,72,38,101,176
8120,176,4,16,15,19,204,15,100,176,6,176,176,174,0,181,187,194,176,10,176,15,72,102,101,176
8121,176,4,16,15,19,154,15,100,176,1,176,176,174,0,181,187,194,176,10,176,15,72,118,101,176
8122,176,4,16,15,19,204,15,100,176,1,176,176,174,0,181,187,194,176,10,176,15,72,118,101,176
8123,176,4,16,15,19,204,15,100,176,6,176,176,174,0,181,187,194,176,10,176,15,72,145,101,176
8124,176,4,16,15,19,204,15,100,176,6,176,176,174,0,181,187,194,176,10,176,15,72,118,101,176
8125,176,4,16,15,19,204,15,100,176,1,176,176,174,0,181,187,194,176,10,176,15,72,118,101,176
8126,176,4,16,15,19,204,15,100,176,1,176,176,174,0,181,187,194,176,10,176,15,72,118,101,176
8127,176,4,16,15,19,204,15,100,176,7,176,176,174,0,181,187,194,176,10,176,15,72,145,101,176
8128,176,4,16,15,19,204,15,100,176,1,176,176,174,0,181,187,194,176,10,176,15,72,224,101,176
8129,176,4,16,15,19,204,15,100,176,8,176,176,174,0,181,187,194,176,10,176,15,72,38,101,176
8130,176,4,16,15,19,204,15,100,176,1,176,176,174,0,181,187,194,176,10,176,15,72,79,101,176
8131,176,4,16,15,19,204,15,100,176,1,176,176,174,0,181,187,194,176,10,176,15,72,118,101,176
8132,176,4,16,15,19,204,15,100,176,3,176,176,174,0,181,187,194,176,10,176,15,72,131,101,176
8133,177,3,27,16,3,195,16,45,177,0,177,177,175,0,55,192,187,177,19,177,183,151,110,92,177
8134,177,3,27,16,3,195,16,45,177,0,177,177,175,0,55,192,187,177,19,177,183,151,63,92,177
8135,177,3,27,16,3,195,16,45,177,0,177,177,175,0,55,192,187,177,19,177,183,151,63,92,177
8136,177,3,27,16,3,195,16,45,177,0,177,177,175,0,55,192,187,177,19,177,183,151,87,92,177
8137,177,3,27,16,3,195,16,45,177,2,177,177,175,0,55,192,187,177,19,177,183,151,1,92,177
8138,177,3,27,16,3,195,16,45,177,0,177,177,175,0,55,192,187,177,19,177,183,151,63,92,177
8139,177,3,27,16,3,195,16,45,177,3,177,177,175,0,55,192,187,177,19,177,183,151,63,92,177
8140,177,3,27,16,3,195,16,45,177,0,177,177,175,0,55,192,187,177,19,177,183,151,3,92,177
8141,177,3,27,16,3,195,16,45,177,0,177,177,175,0,55,192,187,177,19,177,183,151,53,92,177
8142,177,3,27,16,3,195,16,45,177,2,177,177,175,0,55,192,187,177,19,177,183,151,56,92,177
8143,177,3,27,16,3,195,16,45,177,0,177,177,175,0,55,192,187,177,19,177,183,151,237,92,177
8144,177,3,27,16,3,77,16,45,177,8,177,177,175,0,55,192,187,177,19,177,183,151,16,92,177
8145,177,3,27,16,3,195,16,45,177,0,177,177,175,0,55,192,187,177,19,177,183,151,61,92,177
8146,177,3,27,16,3,195,16,45,177,0,177,177,175,0,55,192,187,177,19,177,183,151,98,92,177
8147,177,3,27,16,3,195,16,45,177,2,177,177,175,0,55,192,187,177,19,177,183,151,53,92,177
8148,177,3,27,16,3,195,16,45,177,3,177,177,175,0,55,192,187,177,19,177,183,151,63,92,177
8149,177,3,27,16,3,195,16,45,177,9,177,177,175,0,55,192,187,177,19,177,183,151,56,92,177
8150,177,3,27,16,3,195,16,45,177,0,177,177,175,0,55,192,187,177,19,177,183,151,3,92,177
8151,177,3,27,16,3,195,16,45,177,2,177,177,175,0,55,192,187,177,19,177,183,151,3,92,177
8152,177,3,27,16,3,195,16,45,177,0,177,177,175,0,55,192,187,177,19,177,183,151,36,92,177
8153,177,3,27,16,3,195,16,45,177,2,177,177,175,0,55,192,187,177,19,177,183,151,56,92,177
8154,177,3,27,16,3,195,16,45,177,0,177,177,175,0,55,192,187,177,19,177,183,151,237,92,177
8155,177,3,27,16,3,195,16,45,177,0,177,177,175,0,55,192,187,177,19,177,183,151,63,92,177
8156,177,3,27,16,3,195,16,45,177,0,177,177,175,0,55,192,187,177,19,177,183,151,63,92,177
8157,177,3,27,16,3,195,16,45,177,0,177,177,175,0,55,192,187,177,19,177,183,151,63,92,177
8158,178,1,47,77,78,187,74,41,175,8,178,178,176,0,172,191,188,178,8,178,179,152,141,29,178
8159,178,1,47,77,78,187,74,41,175,0,178,178,176,0,172,191,188,178,8,178,179,152,5,29,178
8160,178,1,47,77,78,187,74,41,175,6,178,178,176,0,172,191,188,178,8,178,179,152,5,29,178
8161,178,1,47,77,78,187,74,41,175,0,178,178,176,0,172,191,188,178,8,178,179,152,68,29,178
8162,178,1,47,77,78,187,74,41,175,3,178,178,176,0,172,191,188,178,8,178,179,152,55,29,178
8163,178,1,47,77,78,187,74,41,175,4,178,178,176,0,172,191,188,178,8,178,179,152,5,29,178
8164,178,1,47,77,78,187,74,41,175,6,178,178,176,0,172,191,188,178,8,178,179,152,5,29,178
8165,178,1,47,77,78,187,74,41,175,0,178,178,176,0,172,191,188,178,8,178,179,152,141,29,178
8166,178,1,47,77,78,187,74,41,175,3,178,178,176,0,172,191,188,178,8,178,179,152,5,29,178
8167,178,1,47,77,78,187,74,41,175,6,178,178,176,0,172,191,188,178,8,178,179,152,5,29,178
8168,178,1,47,77,78,187,74,41,175,0,178,178,176,0,172,191,188,178,8,178,179,152,141,29,178
8169,178,1,47,77,78,187,74,41,175,0,178,178,176,0,172,191,188,178,8,178,179,152,5,29,178
8170,178,1,47,77,78,187,74,41,175,3,178,178,176,0,172,191,188,178,8,178,179,152,5,29,178
8171,178,1,47,77,78,187,74,41,175,6,178,178,176,0,172,191,188,178,8,178,179,152,141,29,178
8172,178,1,47,77,78,187,74,41,175,6,178,178,176,0,172,191,188,178,8,178,179,152,5,29,178
8173,178,1,47,77,78,187,74,41,175,0,178,178,176,0,172,191,188,178,8,178,179,152,5,29,178
8174,178,1,47,77,78,187,74,41,175,3,178,178,176,0,172,191,188,178,8,178,179,152,14,29,178
8175,178,1,47,77,78,187,74,41,175,11,178,178,176,0,172,191,188,178,8,178,179,152,5,29,178
8176,178,1,47,77,78,187,74,41,175,6,178,178,176,0,172,191,188,178,8,178,179,152,5,29,178
8177,178,1,47,77,78,187,74,41,175,5,178,178,176,0,172,191,188,178,8,178,179,152,5,29,178
8178,178,1,47,77,78,187,74,41,175,0,178,178,176,0,172,191,188,178,8,178,179,152,5,29,178
8179,178,1,47,77,78,187,74,41,175,9,178,178,176,0,172,191,188,178,8,178,179,152,5,29,178
8180,178,1,47,77,78,187,74,41,175,4,178,178,176,0,172,191,188,178,8,178,179,152,5,29,178
8181,178,1,47,77,78,187,74,41,175,6,178,178,176,0,172,191,188,178,8,178,179,152,5,29,178
8182,178,1,47,77,78,187,74,41,175,6,178,178,176,0,172,191,188,178,8,178,179,152,141,29,178
8183,179,4,55,88,86,162,64,96,183,0,179,179,177,0,180,183,193,179,17,179,36,12,5,100,179
8184,179,4,55,88,86,162,64,96,183,3,179,179,177,0,180,183,193,179,17,179,36,12,9,100,179
8185,179,4,55,88,86,162,64,96,183,0,179,179,177,0,180,183,193,179,17,179,36,12,60,100,179
8186,179,4,55,88,86,162,64,96,183,0,179,179,177,0,180,183,193,179,17,179,36,12,61,100,179
8187,179,4,55,88,86,162,64,96,183,0,179,179,177,0,180,183,193,179,17,179,36,12,61,100,179
8188,179,4,55,88,86,162,64,96,183,3,179,179,177,0,180,183,193,179,17,179,36,12,228,100,179
8189,179,4,55,88,86,162,64,96,183,3,179,179,177,0,180,183,193,179,17,179,36,12,184,100,179
8190,179,4,55,88,86,162,64,96,183,6,179,179,177,0,180,183,193,179,17,179,36,12,75,100,179
8191,179,4,55,88,86,162,64,96,183,0,179,179,177,0,180,183,193,179,17,179,36,12,61,100,179
8192,179,4,55,88,86,162,64,96,183,3,179,179,177,0,180,183,193,179,17,179,36,12,75,100,179
8193,179,4,55,88,86,162,64,96,183,0,179,179,177,0,180,183,193,179,17,179,36,12,92,100,179
8194,179,4,55,88,86,162,64,96,183,9,179,179,177,0,180,183,193,179,17,179,36,12,61,100,179
8195,179,4,55,88,86,162,64,96,183,9,179,179,177,0,180,183,193,179,17,179,36,12,60,100,179
8196,179,4,55,88,86,162,64,96,183,6,179,179,177,0,180,183,193,179,17,179,36,12,5,100,179
8197,179,4,55,88,86,162,64,96,183,0,179,179,177,0,180,183,193,179,17,179,36,12,61,100,179
8198,179,4,55,88,86,162,64,96,183,0,179,179,177,0,180,183,193,179,17,179,36,12,61,100,179
8199,179,4,55,88,86,162,64,96,183,0,179,179,177,0,180,183,193,179,17,179,36,12,61,100,179
8200,179,4,55,88,86,87,64,96,183,0,179,179,177,0,180,183,193,179,17,179,36,12,155,100,179
8201,179,4,55,88,86,162,64,96,183,0,179,179,177,0,180,183,193,179,17,179,36,12,131,100,179
8202,179,4,55,88,86,162,64,96,183,0,179,179,177,0,180,183,193,179,17,179,36,12,131,100,179
8203,179,4,55,88,86,162,64,96,183,0,179,179,177,0,180,183,193,179,17,179,36,12,261,100,179
8204,179,4,55,88,86,162,64,96,183,0,179,179,177,0,180,183,193,179,17,179,36,12,92,100,179
8205,179,4,55,88,86,162,64,96,183,0,179,179,177,0,180,183,193,179,17,179,36,12,60,100,179
8206,179,4,55,88,86,162,64,96,183,0,179,179,177,0,180,183,193,179,17,179,36,12,60,100,179
8207,179,4,55,88,86,162,64,96,183,10,179,179,177,0,180,183,193,179,17,179,36,12,75,100,179
8208,180,2,14,4,24,200,59,69,182,3,180,180,178,0,57,185,190,180,23,180,189,153,229,106,180
8209,180,2,14,4,24,200,59,69,182,1,180,180,178,0,57,185,190,180,23,180,189,153,140,106,180
8210,180,2,14,4,24,200,59,69,182,1,180,180,178,0,57,185,190,180,23,180,189,153,70,106,180
8211,180,2,14,4,24,200,59,69,182,0,180,180,178,0,57,185,190,180,23,180,189,153,81,106,180
8212,180,2,14,4,24,200,59,69,182,1,180,180,178,0,57,185,190,180,23,180,189,153,81,106,180
8213,180,2,14,4,24,200,59,69,182,4,180,180,178,0,57,185,190,180,23,180,189,153,89,106,180
8214,180,2,14,4,24,200,59,69,182,1,180,180,178,0,57,185,190,180,23,180,189,153,229,106,180
8215,180,2,14,4,24,200,59,69,182,1,180,180,178,0,57,185,190,180,23,180,189,153,38,106,180
8216,180,2,14,4,24,179,59,69,182,1,180,180,178,0,57,185,190,180,23,180,189,153,81,106,180
8217,180,2,14,4,24,200,59,69,182,9,180,180,178,0,57,185,190,180,23,180,189,153,81,106,180
8218,180,2,14,4,24,200,59,69,182,1,180,180,178,0,57,185,190,180,23,180,189,153,81,106,180
8219,180,2,14,4,24,200,59,69,182,1,180,180,178,0,57,185,190,180,23,180,189,153,89,106,180
8220,180,2,14,4,24,200,59,69,182,3,180,180,178,0,57,185,190,180,23,180,189,153,26,106,180
8221,180,2,14,4,24,200,59,69,182,1,180,180,178,0,57,185,190,180,23,180,189,153,81,106,180
8222,180,2,14,4,24,200,59,69,182,1,180,180,178,0,57,185,190,180,23,180,189,153,81,106,180
8223,180,2,14,4,24,200,59,69,182,1,180,180,178,0,57,185,190,180,23,180,189,153,81,106,180
8224,180,2,14,4,24,200,59,69,182,0,180,180,178,0,57,185,190,180,23,180,189,153,229,106,180
8225,180,2,14,4,24,200,59,69,182,1,180,180,178,0,57,185,190,180,23,180,189,153,77,106,180
8226,180,2,14,4,24,200,59,69,182,1,180,180,178,0,57,185,190,180,23,180,189,153,81,106,180
8227,180,2,14,4,24,200,59,69,182,2,180,180,178,0,57,185,190,180,23,180,189,153,229,106,180
8228,180,2,14,4,24,200,59,69,182,3,180,180,178,0,57,185,190,180,23,180,189,153,226,106,180
8229,180,2,14,4,24,200,59,69,182,1,180,180,178,0,57,185,190,180,23,180,189,153,77,106,180
8230,180,2,14,4,24,200,59,69,182,3,180,180,178,0,57,185,190,180,23,180,189,153,89,106,180
8231,180,2,14,4,24,200,59,69,182,1,180,180,178,0,57,185,190,180,23,180,189,153,81,106,180
8232,180,2,14,4,24,200,59,69,182,2,180,180,178,0,57,185,190,180,23,180,189,153,70,106,180
8233,181,6,7,45,47,66,43,74,185,4,181,181,179,0,182,181,189,181,10,181,197,154,78,138,181
8234,181,6,7,45,47,66,43,74,185,4,181,181,179,0,182,181,189,181,10,181,197,154,173,138,181
8235,181,6,7,45,47,66,43,74,185,0,181,181,179,0,182,181,189,181,10,181,197,154,5,138,181
8236,181,1,7,45,47,66,43,74,185,1,181,181,179,0,182,181,189,181,10,181,197,154,78,138,181
8237,181,6,7,45,47,37,43,74,185,0,181,181,179,0,182,181,189,181,10,181,197,154,173,138,181
8238,181,4,7,45,47,66,43,74,185,6,181,181,179,0,182,181,189,181,10,181,197,154,9,138,181
8239,181,6,7,45,47,66,43,74,185,4,181,181,179,0,182,181,189,181,10,181,197,154,255,138,181
8240,181,6,7,45,47,66,43,74,185,4,181,181,179,0,182,181,189,181,10,181,197,154,5,138,181
8241,181,6,7,45,47,66,43,74,185,1,181,181,179,0,182,181,189,181,10,181,197,154,28,138,181
8242,181,6,7,45,47,66,43,74,185,0,181,181,179,0,182,181,189,181,10,181,197,154,206,138,181
8243,181,6,7,45,47,66,43,74,185,4,181,181,179,0,182,181,189,181,10,181,197,154,125,138,181
8244,181,4,7,45,47,66,43,74,185,1,181,181,179,0,182,181,189,181,10,181,197,154,76,138,181
8245,181,6,7,45,47,66,43,74,185,0,181,181,179,0,182,181,189,181,10,181,197,154,5,138,181
8246,181,6,7,45,47,66,43,74,185,1,181,181,179,0,182,181,189,181,10,181,197,154,71,138,181
8247,181,6,7,45,47,66,43,74,185,0,181,181,179,0,182,181,189,181,10,181,197,154,5,138,181
8248,181,6,7,45,47,66,43,74,185,1,181,181,179,0,182,181,189,181,10,181,197,154,5,138,181
8249,181,5,7,45,47,66,43,74,185,0,181,181,179,0,182,181,189,181,10,181,197,154,5,138,181
8250,181,6,7,45,47,66,43,74,185,2,181,181,179,0,182,181,189,181,10,181,197,154,78,138,181
8251,181,6,7,45,47,66,43,74,185,1,181,181,179,0,182,181,189,181,10,181,197,154,71,138,181
8252,181,6,7,45,47,66,43,74,185,0,181,181,179,0,182,181,189,181,10,181,197,154,173,138,181
8253,181,6,7,45,47,66,43,74,185,0,181,181,179,0,182,181,189,181,10,181,197,154,199,138,181
8254,181,6,7,45,47,66,43,74,185,10,181,181,179,0,182,181,189,181,10,181,197,154,173,138,181
8255,181,5,7,45,47,66,43,74,185,0,181,181,179,0,182,181,189,181,10,181,197,154,255,138,181
8256,181,6,7,45,47,66,43,74,185,0,181,181,179,0,182,181,189,181,10,181,197,154,5,138,181
8257,181,6,7,45,47,66,43,74,185,3,181,181,179,0,182,181,189,181,10,181,197,154,255,138,181
8258,182,2,95,99,99,165,101,76,174,0,182,182,180,0,179,70,191,182,5,182,194,155,93,29,182
8259,182,2,95,99,99,165,101,76,174,3,182,182,180,0,179,70,191,182,5,182,194,155,69,29,182
8260,182,2,95,99,99,165,101,76,174,5,182,182,180,0,179,70,191,182,5,182,194,155,47,29,182
8261,182,2,95,99,99,165,101,76,174,2,182,182,180,0,179,70,191,182,5,182,194,155,70,29,182
8262,182,2,95,99,99,165,101,76,174,5,182,182,180,0,179,70,191,182,5,182,194,155,19,29,182
8263,182,2,95,99,99,165,101,76,174,3,182,182,180,0,179,70,191,182,5,182,194,155,231,29,182
8264,182,2,95,99,99,165,101,76,174,4,182,182,180,0,179,70,191,182,5,182,194,155,17,29,182
8265,182,2,95,99,99,165,101,76,174,0,182,182,180,0,179,70,191,182,5,182,194,155,69,29,182
8266,182,2,95,99,99,165,101,76,174,4,182,182,180,0,179,70,191,182,5,182,194,155,17,29,182
8267,182,2,95,99,99,165,101,76,174,2,182,182,180,0,179,70,191,182,5,182,194,155,233,29,182
8268,182,2,95,99,99,165,101,76,174,5,182,182,180,0,179,70,191,182,5,182,194,155,143,29,182
8269,182,2,95,99,99,165,101,76,174,0,182,182,180,0,179,70,191,182,5,182,194,155,69,29,182
8270,182,2,95,99,99,165,101,76,174,2,182,182,180,0,179,70,191,182,5,182,194,155,143,29,182
8271,182,2,95,99,99,165,101,76,174,0,182,182,180,0,179,70,191,182,5,182,194,155,93,29,182
8272,182,2,95,99,99,165,101,76,174,5,182,182,180,0,179,70,191,182,5,182,194,155,144,29,182
8273,182,2,95,99,99,165,101,76,174,5,182,182,180,0,179,70,191,182,5,182,194,155,69,29,182
8274,182,2,95,99,99,165,101,76,174,2,182,182,180,0,179,70,191,182,5,182,194,155,93,29,182
8275,182,2,95,99,99,165,101,76,174,2,182,182,180,0,179,70,191,182,2,182,194,155,69,29,182
8276,182,2,95,99,99,165,101,76,174,5,182,182,180,0,179,70,191,182,5,182,194,155,85,29,182
8277,182,2,95,99,99,165,101,76,174,2,182,182,180,0,179,70,191,182,5,182,194,155,48,29,182
8278,182,2,95,99,99,165,101,76,174,2,182,182,180,0,179,70,191,182,5,182,194,155,85,29,182
8279,182,2,95,99,99,165,101,76,174,2,182,182,180,0,179,70,191,182,5,182,194,155,69,29,182
8280,182,2,95,99,99,165,101,76,174,2,182,182,180,0,179,70,191,182,5,182,194,155,69,29,182
8281,182,2,95,99,99,165,101,76,174,5,182,182,180,0,179,70,191,182,5,182,194,155,69,29,182
8282,182,2,95,99,99,165,101,76,174,2,182,182,180,0,179,70,191,182,5,182,194,155,85,29,182
8283,183,1,61,73,50,207,4,108,180,6,183,183,181,0,57,2,7,183,16,183,190,156,91,27,183
8284,183,5,61,73,50,207,4,108,180,10,183,183,181,0,57,2,7,183,16,183,190,156,75,27,183
8285,183,5,61,73,50,207,4,108,180,3,183,183,181,0,57,2,7,183,16,183,190,156,91,27,183
8286,183,5,61,73,50,207,4,108,180,14,183,183,181,0,57,2,7,183,16,183,190,156,178,27,183
8287,183,5,61,73,50,207,4,108,180,14,183,183,181,0,57,2,7,183,16,183,190,156,101,27,183
8288,183,5,61,73,50,207,4,108,180,10,183,183,181,0,57,2,7,183,16,183,190,156,75,27,183
8289,183,5,61,73,50,207,4,108,180,14,183,183,181,0,57,2,7,183,16,183,190,156,165,27,183
8290,183,5,61,73,50,207,4,108,180,10,183,183,181,0,57,144,7,183,16,183,190,156,91,27,183
8291,183,5,61,73,50,207,4,108,180,6,183,183,181,0,57,2,7,183,16,183,190,156,18,27,183
8292,183,5,61,73,50,207,4,108,180,3,183,183,181,0,57,2,7,183,16,183,190,156,91,27,183
8293,183,5,61,73,50,207,4,108,180,10,183,183,181,0,57,2,7,183,16,183,190,156,116,27,183
8294,183,5,61,73,50,207,4,108,180,5,183,183,181,0,57,2,7,183,16,183,190,156,75,27,183
8295,183,2,61,73,50,207,4,108,180,5,183,183,181,0,57,56,7,183,16,183,190,156,91,27,183
8296,183,5,61,73,50,207,4,108,180,14,183,183,181,0,57,2,7,183,16,183,190,156,18,27,183
8297,183,5,61,73,50,207,4,108,180,14,183,183,181,0,57,2,7,183,16,183,190,156,91,27,183
8298,183,5,61,73,50,32,4,108,180,14,183,183,181,0,57,5,7,183,16,183,190,156,201,27,183
8299,183,5,61,73,50,207,4,108,180,14,183,183,181,0,57,2,7,183,16,183,190,156,91,27,183
8300,183,5,61,73,50,207,4,108,180,6,183,183,181,0,57,2,7,183,16,183,190,156,85,27,183
8301,183,5,61,73,50,207,4,108,180,0,183,183,181,0,57,2,7,183,16,183,190,156,256,27,183
8302,183,5,61,73,50,207,4,108,180,14,183,183,181,0,57,2,7,183,16,183,190,156,18,27,183
8303,183,5,61,73,50,207,4,108,180,14,183,183,181,0,57,2,7,183,16,183,190,156,85,27,183
8304,183,5,61,73,50,207,4,108,180,0,183,183,181,0,57,2,7,183,16,183,190,156,75,27,183
8305,183,5,61,73,50,207,4,108,180,3,183,183,181,0,57,2,7,183,16,183,190,156,156,27,183
8306,183,5,61,73,50,207,4,108,180,6,183,183,181,0,57,1,7,183,16,183,190,156,209,27,183
8307,183,5,61,73,50,207,4,108,180,0,183,183,181,0,57,182,7,183,16,183,190,156,18,27,183
8308,184,1,42,5,40,179,13,92,184,0,184,184,182,0,183,188,19,184,14,184,192,157,151,28,184
8309,184,1,42,5,40,179,13,92,184,0,184,184,182,0,183,188,19,184,14,184,192,157,164,28,184
8310,184,1,42,5,40,179,13,92,184,6,184,184,182,0,183,188,19,184,14,184,192,157,164,28,184
8311,184,1,42,5,40,179,13,92,184,6,184,184,182,0,183,188,2,184,14,184,192,157,151,28,184
8312,184,1,42,5,40,179,13,92,184,5,184,184,182,0,183,188,0,184,14,184,192,157,155,28,184
8313,184,1,42,5,40,179,13,92,184,0,184,184,182,0,183,188,19,184,14,184,192,157,152,28,184
8314,184,1,42,5,40,179,13,92,184,0,184,184,182,0,183,188,2,184,14,184,192,157,151,28,184
8315,184,1,42,5,40,179,13,92,184,1,184,184,182,0,183,188,0,184,14,184,192,157,14,28,184
8316,184,1,42,5,40,179,13,92,184,0,184,184,182,0,183,188,8,184,14,184,192,157,6,28,184
8317,184,1,42,5,40,179,13,92,184,6,184,184,182,0,183,188,0,184,14,184,192,157,6,28,184
8318,184,1,42,5,40,179,13,92,184,1,184,184,182,0,183,188,0,184,14,184,192,157,14,28,184
