id,ground_truth,CNM,Combo,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
7994,177,1,9,27,59,177,59,30,187,7,142,133,164,0,197,187,192,178,1,195,179,0,55,46,184
7995,177,1,9,27,59,177,59,30,187,4,142,133,164,1,197,187,192,178,1,195,179,0,211,46,184
7996,177,1,9,27,59,177,59,30,187,0,142,133,164,1,197,187,192,178,1,195,179,0,103,46,184
7997,177,1,9,27,59,59,59,30,187,2,142,133,164,0,197,187,192,178,1,195,179,0,222,46,184
7998,177,1,9,27,59,177,59,30,187,2,142,46,164,0,197,187,192,178,1,195,179,0,145,46,184
7999,177,1,9,27,59,26,59,30,187,3,142,133,164,1,197,187,192,178,1,37,179,0,87,46,184
8000,177,0,9,27,59,177,59,30,187,2,142,0,164,0,197,187,192,178,1,195,179,0,222,46,184
8001,177,1,9,27,59,11,59,30,187,0,142,133,164,1,197,187,192,178,1,0,179,0,29,46,184
8002,177,1,9,27,59,177,59,30,187,3,142,133,164,0,197,187,192,178,1,195,179,0,143,46,184
8003,178,2,4,12,0,91,36,24,177,5,170,100,158,0,196,1,185,179,3,133,182,0,3,117,203
8004,178,2,4,12,0,140,36,24,177,3,170,100,158,0,196,51,185,179,6,179,182,0,130,117,203
8005,178,2,4,12,0,140,36,24,177,5,170,100,158,0,196,51,185,179,6,179,182,0,140,117,203
8006,178,2,4,12,0,140,36,24,177,1,170,100,158,0,196,51,185,179,6,179,182,0,140,117,203
8007,178,2,4,12,0,140,36,24,177,2,170,0,158,0,196,0,185,179,6,179,182,0,92,117,203
8008,178,2,4,12,0,140,36,24,177,2,170,100,158,0,196,0,185,179,6,179,182,0,148,117,203
8009,178,2,4,12,0,8,36,24,177,4,0,100,158,1,196,1,185,179,6,179,182,0,0,117,203
8010,178,2,4,12,0,140,36,24,177,4,170,100,158,0,196,51,185,179,6,179,182,0,0,117,203
8011,178,0,4,12,0,204,36,24,177,5,170,100,158,0,196,51,185,179,6,179,182,0,106,117,203
8012,178,2,4,12,0,171,36,24,177,7,170,100,158,0,196,51,185,179,6,179,182,0,6,117,203
8013,178,2,4,12,0,140,36,24,177,5,170,100,158,0,196,119,185,179,6,179,182,0,210,117,203
8014,178,2,4,12,0,140,36,24,177,0,170,100,158,0,196,51,185,179,6,179,182,0,232,117,203
8015,178,2,4,12,0,140,36,24,177,0,170,1,158,0,196,51,185,179,6,179,182,0,191,117,203
8016,178,2,4,12,0,140,36,24,177,5,170,100,158,0,196,51,185,179,6,179,182,0,20,117,203
8017,178,2,4,12,0,144,36,24,177,2,170,100,158,0,196,51,185,179,6,179,182,0,162,117,203
8018,178,2,4,12,0,30,36,24,177,2,170,100,158,0,196,51,185,179,6,179,182,0,184,117,203
8019,178,2,4,12,0,238,36,24,177,5,170,100,158,0,196,0,185,179,6,156,182,0,151,117,203
8020,178,2,4,12,0,51,36,24,177,2,170,100,158,0,196,51,185,179,6,179,182,0,175,117,203
8021,178,2,4,12,0,0,36,24,177,0,170,100,158,0,196,5,185,179,6,179,182,0,76,117,203
8022,178,2,4,12,0,128,36,24,177,5,170,100,158,0,196,51,185,179,6,179,182,0,102,117,203
8023,178,2,4,12,0,140,36,24,177,5,170,100,158,1,196,132,185,179,6,179,182,0,140,117,203
8024,178,2,4,12,0,88,36,24,177,1,0,100,158,0,196,0,185,179,6,196,182,0,13,117,203
8025,178,2,4,12,0,140,36,24,177,1,170,100,158,0,196,51,185,179,6,179,182,0,119,117,203
8026,178,2,4,12,0,140,36,24,177,4,170,109,158,0,196,51,185,179,6,179,182,0,0,117,203
8027,178,2,4,12,0,140,36,24,177,5,170,1,158,0,196,5,185,179,6,179,182,0,0,117,203
8028,179,3,3,11,19,26,46,33,181,2,143,229,177,0,72,138,189,48,23,160,224,0,34,87,204
8029,179,3,3,11,19,129,46,33,181,1,143,229,177,0,72,138,189,48,23,160,224,0,75,87,204
8030,179,3,3,11,19,241,46,33,181,2,143,229,177,0,72,138,189,48,23,160,224,0,0,87,204
8031,179,3,3,11,19,241,46,33,181,4,143,229,177,0,72,138,189,48,23,160,224,0,47,87,204
8032,179,3,3,11,19,163,46,33,181,2,143,229,177,0,72,138,189,48,23,160,224,0,197,87,204
8033,179,3,3,11,19,3,46,33,181,5,143,1,177,0,72,138,189,48,23,160,224,0,155,87,204
8034,179,3,3,11,19,179,46,33,181,4,143,229,177,0,72,138,189,48,23,160,224,0,138,87,204
8035,179,3,3,11,19,241,46,33,181,3,143,229,177,0,72,138,189,48,23,160,224,0,149,87,204
8036,179,3,3,11,19,241,46,33,181,8,143,1,177,0,72,138,189,48,3,160,224,0,228,87,204
8037,179,3,3,11,19,241,46,33,181,0,143,229,177,0,72,138,189,48,23,160,224,0,180,87,204
8038,179,3,3,11,19,241,46,33,181,2,143,1,177,0,72,138,189,48,23,160,224,0,205,87,204
8039,179,3,3,11,19,241,46,33,181,3,143,0,177,0,72,138,189,48,23,160,224,0,38,87,204
8040,179,3,3,11,19,47,46,33,181,0,143,229,177,0,72,138,189,48,23,160,224,0,33,87,204
8041,179,3,3,11,19,241,46,33,181,5,143,1,177,0,72,138,189,48,23,160,224,0,226,87,204
8042,179,2,3,11,19,25,46,33,181,1,143,0,177,0,72,138,189,48,23,160,224,0,34,87,204
8043,179,3,3,11,19,3,46,33,181,0,143,1,177,0,72,138,189,48,23,23,224,0,47,87,204
8044,179,3,3,11,19,58,46,33,181,0,143,229,177,0,72,138,189,48,23,160,224,0,62,87,204
8045,179,3,3,11,19,241,46,33,181,3,143,229,177,0,72,138,189,48,23,160,224,0,7,87,204
8046,179,3,3,11,19,241,46,33,181,2,143,229,177,0,72,138,189,48,23,160,224,0,92,87,204
8047,179,3,3,11,19,11,46,33,181,2,143,229,177,0,72,138,189,48,23,160,224,0,34,87,204
8048,179,3,3,11,19,241,46,33,181,5,143,229,177,0,72,138,189,48,23,160,224,0,197,87,204
8049,179,3,3,11,19,65,46,33,181,3,143,229,177,0,72,138,189,48,23,160,224,0,170,87,204
8050,179,3,3,11,19,241,46,33,181,3,143,229,177,0,72,138,189,48,23,160,224,0,0,87,204
8051,179,3,3,11,19,241,46,33,181,2,143,0,177,0,72,138,189,48,23,160,224,0,162,87,204
8052,179,3,3,11,19,241,46,33,181,5,143,1,177,0,72,138,189,48,23,160,224,0,34,87,204
8053,180,3,0,22,30,180,20,12,179,0,159,1,159,1,199,0,177,180,8,153,149,0,224,5,48
8054,180,1,0,22,30,180,20,12,179,0,159,0,159,0,199,62,177,180,8,153,149,0,158,5,48
8055,180,0,0,22,30,180,20,12,179,0,159,242,159,1,199,0,177,180,8,153,149,0,36,5,48
8056,180,2,0,22,30,78,20,12,179,8,159,0,159,0,199,1,177,180,8,153,149,0,108,5,48
8057,180,2,0,22,30,78,20,12,179,4,159,242,159,0,199,2,177,180,8,153,149,0,80,5,48
8058,180,3,0,22,30,180,20,12,179,3,159,1,159,0,199,158,177,180,8,153,149,0,195,5,48
8059,180,3,0,22,30,180,20,12,179,3,159,242,159,0,199,11,177,180,8,153,149,0,188,5,48
8060,180,0,0,22,30,180,20,12,179,0,159,242,159,0,199,10,177,180,8,153,149,0,169,5,48
8061,180,3,0,22,30,180,20,12,179,3,159,242,159,0,199,2,177,180,8,153,149,0,232,5,48
8062,180,3,0,22,30,8,20,12,179,3,159,1,159,0,199,71,177,180,8,153,149,0,181,5,48
8063,180,2,0,22,30,78,20,12,179,2,159,0,159,0,199,1,177,180,8,153,149,0,7,5,48
8064,180,0,0,22,30,46,20,12,179,8,159,242,159,0,199,0,177,180,8,153,149,0,13,5,48
8065,180,3,0,22,30,180,20,12,179,3,159,242,159,0,199,259,177,180,8,153,149,0,157,5,48
8066,180,0,0,22,30,78,20,12,179,8,159,1,159,1,199,25,177,180,8,153,149,0,100,5,48
8067,180,3,0,22,30,8,20,12,179,3,159,242,159,0,199,0,177,180,8,153,149,0,225,5,48
8068,180,3,0,22,30,41,20,12,179,8,159,242,159,0,199,16,177,180,8,153,149,0,261,5,48
8069,180,3,0,22,30,5,20,12,179,0,159,242,159,1,199,0,177,180,8,2,149,0,233,5,48
8070,180,2,0,22,30,180,20,12,179,0,0,0,159,1,199,8,177,180,8,153,149,0,60,5,48
8071,180,0,0,22,30,180,20,12,179,0,159,242,159,0,199,28,177,180,8,153,149,0,97,5,48
8072,180,3,0,22,30,180,20,12,179,3,159,242,159,1,199,30,177,180,8,153,149,0,4,5,48
8073,180,1,0,22,30,180,20,12,179,0,159,242,159,0,199,152,177,180,8,153,149,0,112,5,48
8074,180,0,0,22,30,36,20,12,179,3,159,1,159,0,199,0,177,180,8,153,149,0,95,5,48
8075,180,3,0,22,30,184,20,12,179,3,159,242,159,0,199,1,177,180,8,153,149,0,42,5,48
8076,180,0,0,22,30,180,20,12,179,0,159,242,159,0,199,180,177,180,8,153,149,0,101,5,48
8077,180,3,0,22,30,180,20,12,179,8,159,1,159,0,199,0,177,180,8,153,149,0,81,5,48
8078,181,2,3,40,26,183,25,47,174,0,144,194,173,0,179,0,183,181,23,156,180,0,33,30,49
8079,181,2,3,40,26,183,25,47,174,0,144,194,173,0,179,0,183,181,23,156,180,0,191,30,49
8080,181,2,3,40,26,183,25,47,174,2,144,194,173,0,179,0,183,181,23,156,180,0,38,30,49
8081,181,2,3,40,26,183,25,47,174,1,144,1,173,0,179,0,183,181,23,156,180,0,220,30,49
8082,181,2,3,40,26,183,25,47,174,4,144,1,173,0,179,27,183,181,23,156,180,0,43,30,49
8083,181,2,3,40,26,183,25,47,174,8,144,194,173,0,179,0,183,181,23,156,180,0,33,30,49
8084,181,2,3,40,26,183,25,47,174,0,144,194,173,0,179,0,183,181,23,156,180,0,23,30,49
8085,181,2,3,40,26,183,25,47,174,0,144,194,173,0,179,1,183,181,23,156,180,0,137,30,49
8086,181,2,3,40,26,183,25,47,174,8,144,194,173,0,179,0,183,181,23,156,180,0,0,30,49
8087,181,2,3,40,26,183,25,47,174,2,144,1,173,0,179,0,183,181,23,156,180,0,104,30,49
8088,181,2,3,40,26,102,25,47,174,0,144,194,173,0,179,0,183,181,23,156,180,0,108,30,49
8089,181,2,3,40,26,183,25,47,174,1,144,194,173,0,179,0,183,181,23,156,180,0,216,30,49
8090,181,2,3,40,26,183,25,47,174,2,144,194,173,0,179,41,183,181,23,156,180,0,98,30,49
8091,181,2,3,40,26,183,25,47,174,0,144,194,173,0,179,0,183,181,23,156,180,0,38,30,49
8092,181,2,3,40,26,238,25,47,174,1,144,194,173,0,179,0,183,181,23,156,180,0,163,30,49
8093,181,2,3,40,26,183,25,47,174,6,144,1,173,0,179,0,183,181,23,156,180,0,127,30,49
8094,181,2,3,40,26,183,25,47,174,1,144,1,173,0,179,0,183,181,23,156,180,0,74,30,49
8095,181,2,3,40,26,183,25,47,174,0,144,194,173,0,179,0,183,181,23,156,180,0,17,30,49
8096,181,2,3,40,26,163,25,47,174,4,144,194,173,0,179,0,183,181,23,156,180,0,55,30,49
8097,181,2,3,40,26,183,25,47,174,4,144,194,173,0,179,0,183,181,23,156,180,0,39,30,49
8098,181,2,3,40,26,183,25,47,174,3,144,1,173,0,179,0,183,181,23,156,180,0,94,30,49
8099,181,2,3,40,26,183,25,47,174,2,144,194,173,0,179,0,183,181,23,156,180,0,43,30,49
8100,181,2,3,40,26,247,25,47,174,4,144,194,173,0,179,0,183,181,23,156,180,0,33,30,49
8101,181,2,3,40,26,183,25,47,174,8,144,194,173,0,179,0,183,181,23,156,180,0,212,30,49
8102,181,2,3,40,26,183,25,47,174,3,144,194,173,0,179,0,183,181,23,156,180,0,33,30,49
8103,182,0,2,34,11,168,23,36,203,6,0,1,197,0,168,0,30,182,0,0,205,0,165,137,205
8104,182,1,2,34,11,168,23,36,203,1,0,182,197,0,168,32,30,182,0,0,158,0,24,137,205
8105,182,1,2,34,11,168,23,36,203,0,0,182,197,0,168,144,30,182,0,0,205,0,189,137,205
8106,182,1,2,34,11,168,23,36,203,0,0,182,197,0,168,0,30,182,0,0,158,0,49,137,205
8107,182,1,2,34,11,5,23,36,203,4,0,182,197,0,168,91,30,182,0,1,244,0,15,137,205
8108,182,2,2,34,11,208,23,36,203,2,0,1,197,0,168,1,30,182,0,0,158,0,195,137,205
8109,182,1,2,34,11,168,23,36,203,0,0,1,197,0,168,155,30,182,0,0,158,0,43,137,205
8110,182,1,2,34,11,229,23,36,203,6,0,182,197,0,168,0,30,182,0,239,158,0,112,137,205
8111,182,2,2,34,11,110,23,36,203,6,0,182,197,0,168,0,30,182,0,0,244,0,70,137,205
8112,182,1,2,34,11,168,23,36,203,0,0,182,197,1,168,0,30,182,0,128,205,0,192,137,205
8113,182,1,2,34,11,14,23,36,203,0,0,1,197,0,168,91,30,182,0,0,244,0,94,137,205
8114,182,6,2,34,11,131,23,36,203,0,0,1,197,1,168,32,30,182,0,0,244,0,22,137,205
8115,182,1,2,34,11,168,23,36,203,7,0,0,197,0,168,32,30,182,0,0,241,0,193,137,205
8116,182,2,2,34,11,168,23,36,203,0,0,182,197,0,168,32,30,182,0,0,158,0,146,137,205
8117,182,3,2,34,11,110,23,36,203,6,0,182,197,0,168,0,30,182,0,0,158,0,101,137,205
8118,182,6,2,34,11,131,23,36,203,2,0,0,197,1,168,32,30,182,0,0,158,0,69,137,205
8119,182,1,2,34,11,0,23,36,203,1,0,182,197,0,168,0,30,182,0,239,158,0,108,137,205
8120,182,1,2,34,11,168,23,36,203,1,0,182,197,0,168,1,30,182,0,0,158,0,0,137,205
8121,182,1,2,34,11,77,23,36,303,2,0,182,197,0,168,117,30,182,0,3,113,0,15,137,205
8122,182,1,2,34,11,168,23,36,203,6,0,182,197,0,168,110,30,182,0,0,158,0,157,137,205
8123,182,3,2,34,11,170,23,36,203,6,0,182,197,1,168,32,30,182,0,0,158,0,0,137,205
8124,182,1,2,34,11,168,23,36,203,0,0,182,197,0,168,32,30,182,0,0,158,0,0,137,205
8125,182,1,2,34,11,229,23,36,203,5,0,1,197,0,168,69,76,182,0,239,158,0,68,137,205
8126,182,1,2,34,11,168,23,36,203,2,0,182,197,0,168,129,30,182,0,0,205,0,107,137,205
8127,182,1,2,34,11,24,23,36,203,1,0,182,197,0,168,1,30,182,0,239,158,0,16,137,205
8128,183,0,2,34,11,4,23,61,186,6,171,140,198,0,185,183,186,183,22,173,201,0,138,86,206
8129,183,2,2,34,11,248,23,61,186,6,171,140,198,0,185,183,186,183,22,173,201,0,86,86,206
8130,183,0,2,34,11,254,23,61,186,1,171,140,198,0,185,183,186,183,22,173,201,0,0,86,206
8131,183,0,2,34,11,254,23,61,186,8,171,140,198,0,185,183,186,183,22,173,201,0,97,86,206
8132,183,0,2,34,11,37,23,61,186,5,171,0,198,0,185,183,186,183,22,173,201,0,92,86,206
8133,183,0,2,34,11,4,23,61,186,6,0,0,198,0,185,183,186,183,22,173,201,0,97,86,206
8134,183,0,2,34,11,87,23,61,186,8,171,0,198,0,185,183,186,183,22,173,201,0,249,86,206
8135,183,0,2,34,11,254,23,61,186,8,171,140,198,0,185,183,186,183,22,173,201,0,97,86,206
8136,183,0,2,34,11,154,23,61,186,6,171,140,198,0,185,183,186,183,22,106,201,0,97,86,206
8137,183,0,2,34,11,254,23,61,186,5,171,140,198,0,185,183,186,183,22,173,201,0,212,86,206
8138,183,0,2,34,11,31,23,61,186,6,171,140,198,0,185,183,186,183,22,173,201,0,57,86,206
8139,183,0,2,34,11,132,23,61,186,6,171,140,198,0,185,183,186,183,22,173,201,0,97,86,206
8140,183,0,2,34,11,37,23,61,186,3,171,140,198,1,185,183,186,183,22,173,201,0,146,86,206
8141,183,0,2,34,11,33,23,61,186,3,171,140,198,0,185,183,186,183,22,173,201,0,95,86,206
8142,183,0,2,34,11,4,23,61,186,4,171,0,198,0,185,183,186,183,22,173,201,0,28,86,206
8143,183,0,2,34,11,4,23,61,186,6,171,140,198,0,185,183,186,183,22,173,201,0,171,86,206
8144,183,0,2,34,11,254,23,61,186,6,171,0,198,0,185,183,186,183,22,173,201,0,217,86,206
8145,183,0,2,34,11,254,23,61,186,3,0,140,198,0,185,183,186,183,22,173,201,0,8,86,206
8146,183,0,2,34,11,254,23,61,186,2,171,140,198,0,185,183,186,183,22,173,201,0,24,86,206
8147,183,0,2,34,11,254,23,61,186,8,171,140,198,0,185,183,186,183,22,173,201,0,97,86,206
8148,183,0,2,34,11,254,23,61,186,0,171,140,198,0,185,183,186,183,22,173,201,0,16,86,206
8149,183,0,2,34,11,254,23,61,186,3,171,140,198,0,185,183,186,183,22,173,201,0,217,86,206
8150,183,0,2,34,11,254,23,61,186,8,171,0,198,0,185,183,186,183,22,173,201,0,24,86,206
8151,183,0,2,34,11,3,23,61,186,8,171,140,198,0,185,183,186,183,22,173,201,0,136,86,206
8152,183,0,2,34,11,254,23,61,186,8,171,140,198,0,185,183,186,183,22,173,201,0,107,86,206
8153,184,6,11,2,3,204,18,4,182,5,160,141,199,1,203,197,203,184,5,138,61,0,141,97,207
8154,184,6,11,2,3,204,18,4,182,5,160,0,199,1,203,197,203,184,5,138,61,0,94,97,207
8155,184,6,11,2,3,76,18,4,182,5,160,86,199,1,176,197,122,184,5,138,61,0,199,97,207
8156,184,3,11,2,3,204,18,4,182,2,160,141,199,1,203,197,203,184,5,138,61,0,122,97,207
8157,184,6,11,2,3,204,18,4,182,1,160,141,199,1,203,197,203,184,5,138,61,0,144,97,207
8158,184,6,11,2,3,204,18,4,182,2,160,141,199,1,203,197,203,184,5,138,61,0,115,97,207
8159,184,6,11,2,3,169,18,4,182,5,160,141,199,1,203,197,203,184,5,138,61,0,55,97,207
8160,184,6,11,2,3,204,18,4,182,2,160,1,199,1,203,197,203,184,5,138,61,0,216,97,207
8161,184,6,11,2,3,204,18,4,182,1,160,141,199,1,203,197,203,184,5,138,61,0,0,97,207
8162,184,6,11,2,3,204,18,4,182,8,160,141,199,1,203,197,203,184,5,138,61,0,117,97,207
8163,184,6,11,2,3,2,18,4,182,5,160,141,199,1,203,197,203,184,5,138,61,0,26,97,207
8164,184,6,11,2,3,204,18,4,182,5,160,141,199,1,203,197,203,184,5,138,61,0,75,97,207
8165,184,1,11,2,3,204,18,4,182,1,160,141,199,1,203,197,203,184,5,138,61,0,0,97,207
8166,184,6,11,2,3,204,18,4,182,0,0,107,199,1,203,116,117,184,5,138,61,0,16,97,207
8167,184,6,11,2,3,237,18,4,182,5,160,141,199,1,203,197,203,184,5,138,61,0,36,97,207
8168,184,0,11,2,3,204,18,4,182,0,160,141,199,1,203,197,203,184,5,138,61,0,7,97,207
8169,184,3,11,2,3,146,18,4,182,0,160,141,199,1,203,197,203,184,5,138,61,0,0,97,207
8170,184,6,11,2,3,204,18,4,182,2,160,141,199,1,203,197,203,184,5,138,61,0,124,97,207
8171,184,3,11,2,3,145,18,4,182,0,160,141,199,1,203,197,203,184,5,138,61,0,205,97,207
8172,184,0,11,2,3,204,18,4,182,1,160,141,199,1,203,197,203,184,5,138,61,0,58,97,207
8173,184,3,11,2,3,217,18,4,182,0,160,141,199,1,203,197,203,184,5,138,61,0,12,97,207
8174,184,6,11,2,3,204,18,4,182,0,160,141,199,1,203,197,203,184,5,138,61,0,117,97,207
8175,184,0,11,2,3,204,18,4,182,2,160,1,199,1,203,197,203,184,5,138,61,0,212,97,207
8176,184,6,11,2,3,204,18,4,182,1,160,141,199,1,203,197,203,184,5,138,61,0,221,97,207
8177,184,2,11,2,3,204,18,4,182,0,160,141,199,1,203,197,203,184,5,138,61,0,236,97,207
8178,185,0,7,52,1,146,45,39,178,1,183,162,176,0,191,18,51,185,2,174,148,0,41,138,208
8179,185,3,7,52,1,147,45,39,178,2,183,162,176,0,191,18,51,185,2,174,148,0,193,138,208
8180,185,3,7,52,1,147,45,39,178,2,183,162,176,0,191,18,51,185,2,174,148,0,124,138,208
8181,185,5,7,52,1,53,45,39,178,2,183,162,176,0,191,18,51,185,2,174,148,0,52,138,208
8182,185,3,7,52,1,147,45,39,178,2,183,0,176,0,191,18,51,185,2,174,148,0,0,138,208
8183,185,3,7,52,1,94,45,39,178,2,183,162,176,0,191,18,51,185,2,174,148,0,106,138,208
8184,185,2,7,52,1,147,45,39,178,2,183,162,176,0,191,18,51,185,2,174,148,0,111,138,208
8185,185,3,7,52,1,147,45,39,178,2,183,162,176,0,191,18,51,185,2,174,148,0,193,138,208
8186,185,3,7,52,1,88,45,39,178,1,183,162,176,0,191,18,51,185,2,174,148,0,38,138,208
8187,185,3,7,52,1,147,45,39,178,1,183,162,176,0,191,18,51,185,2,174,148,0,15,138,208
8188,185,0,7,52,1,147,45,39,178,2,183,162,176,0,191,18,51,185,2,174,148,0,243,138,208
8189,185,0,7,52,1,147,45,39,178,2,183,162,176,0,191,18,51,185,2,174,148,0,249,138,208
8190,185,3,7,52,1,232,45,39,178,2,0,0,176,0,191,106,51,185,2,174,148,0,128,138,208
8191,185,3,7,52,1,147,45,39,178,7,183,162,176,0,191,18,51,185,2,174,148,0,173,138,208
8192,185,3,7,52,1,147,45,39,178,2,183,162,176,0,191,18,51,185,2,174,148,0,6,138,208
8193,185,3,7,52,1,147,45,39,178,2,183,162,176,0,191,18,51,185,2,174,148,0,215,138,208
8194,185,3,7,52,1,147,45,39,178,0,183,162,176,0,191,18,51,185,2,174,148,0,163,138,208
8195,185,2,7,52,1,147,45,39,178,2,183,162,176,0,191,18,51,185,2,174,148,0,58,138,208
8196,185,0,7,52,1,26,45,39,178,1,183,162,176,0,191,18,51,185,2,174,148,0,69,138,208
8197,185,3,7,52,1,147,45,39,178,2,183,162,176,0,191,18,51,185,2,174,148,0,102,138,208
8198,185,3,7,52,1,147,45,39,178,1,183,162,176,0,191,110,51,185,2,174,148,0,173,138,208
8199,185,3,7,52,1,147,45,39,178,0,183,162,176,0,191,125,51,185,2,174,148,0,85,138,208
8200,185,3,7,52,1,232,45,39,178,2,0,1,176,0,191,1,51,185,2,174,148,0,41,138,208
8201,185,3,7,52,1,147,45,39,178,1,183,162,176,0,191,18,51,185,2,174,148,0,173,138,208
8202,185,3,7,52,1,147,45,39,178,8,0,0,176,0,191,0,51,185,2,18,148,0,35,138,208
8203,186,2,1,36,16,225,11,31,184,6,184,0,200,1,186,48,190,186,3,129,175,0,248,81,209
8204,186,2,1,36,16,225,11,31,184,1,184,187,200,0,186,0,190,186,3,129,175,0,146,81,209
8205,186,2,1,36,16,225,11,31,184,7,184,1,200,1,186,129,190,186,3,129,175,0,226,81,209
8206,186,2,1,36,16,225,11,31,184,6,184,1,200,1,186,23,190,186,3,129,175,0,225,81,209
8207,186,2,1,36,16,225,11,31,184,0,184,187,200,1,186,53,190,186,3,129,175,0,249,81,209
8208,186,2,1,36,16,200,11,31,184,0,184,187,200,1,186,0,190,186,3,129,175,0,221,81,209
8209,186,2,1,36,16,56,11,31,184,0,184,187,200,1,186,32,190,186,3,129,175,0,109,81,209
8210,186,2,1,36,16,225,11,31,184,6,184,187,200,1,186,5,190,186,3,129,175,0,135,81,209
8211,186,2,1,36,16,225,11,31,184,0,184,1,200,1,186,99,190,186,3,129,175,0,137,81,209
8212,186,2,1,36,16,225,11,31,184,6,184,187,200,1,186,114,190,186,3,129,175,0,34,81,209
8213,186,2,1,36,16,225,11,31,184,6,184,187,200,1,186,84,190,186,3,129,175,0,125,81,209
8214,186,2,1,36,16,225,11,31,184,3,184,187,200,1,186,0,190,186,3,129,175,0,172,81,209
8215,186,2,1,36,16,225,11,31,184,0,184,187,200,1,186,5,190,186,3,129,175,0,221,81,209
8216,186,2,1,36,16,225,11,31,184,1,184,187,200,1,186,82,190,186,3,129,175,0,144,81,209
8217,186,2,1,36,16,225,11,31,184,6,0,1,200,1,186,0,190,186,3,126,175,0,142,81,209
8218,186,4,1,36,16,1,11,31,184,0,184,187,200,1,186,5,190,186,3,129,175,0,184,81,209
8219,186,2,1,36,16,225,11,31,184,0,184,0,200,1,186,5,190,186,3,129,175,0,13,81,209
8220,186,2,1,36,16,225,11,31,184,0,184,187,200,1,186,113,190,186,3,129,175,0,22,81,209
8221,186,0,1,36,16,225,11,31,184,0,184,187,200,1,186,5,190,186,3,129,175,0,20,81,209
8222,186,2,1,36,16,16,11,31,184,6,0,187,200,0,186,0,190,186,3,0,175,0,244,81,209
8223,186,2,1,36,16,26,11,31,184,0,184,187,200,1,186,113,190,186,3,129,175,0,190,81,209
8224,186,2,1,36,16,138,11,31,184,0,184,187,200,1,186,158,190,186,3,129,175,0,263,81,209
8225,186,2,1,36,16,104,11,31,184,0,0,0,200,1,186,72,190,186,3,129,175,0,79,81,209
8226,186,1,1,36,16,225,11,31,184,6,184,187,200,1,186,126,190,186,3,5,175,0,185,81,209
8227,186,2,1,36,16,225,11,31,184,6,184,187,200,1,186,32,190,186,3,129,175,0,90,81,209
8228,187,8,0,7,12,29,16,47,219,6,212,195,201,0,6,0,180,187,6,150,204,0,18,118,210
8229,187,8,0,7,12,163,16,47,219,0,212,195,201,0,6,248,180,187,6,150,204,0,114,118,210
8230,187,2,0,7,12,163,16,47,219,6,212,195,201,0,6,19,180,187,6,150,204,0,95,118,210
8231,187,1,0,7,12,163,16,47,219,0,212,195,201,0,6,248,180,187,6,150,204,0,160,118,210
8232,187,8,0,7,12,163,16,47,219,3,212,195,201,0,6,109,180,187,6,150,204,0,105,118,210
8233,187,1,0,7,12,163,16,47,219,0,212,195,201,1,6,211,180,187,6,150,204,0,95,118,210
8234,187,8,0,7,12,183,16,47,219,0,212,195,201,0,6,0,180,187,6,150,204,0,18,118,210
8235,187,1,0,7,12,163,16,47,219,6,212,195,201,1,6,0,180,187,6,150,204,0,202,118,210
8236,187,8,0,7,12,163,16,47,219,3,212,195,201,0,6,138,180,187,6,150,204,0,29,118,210
8237,187,0,0,7,12,163,16,47,219,0,0,195,201,0,6,0,180,187,6,150,204,0,192,118,210
8238,187,2,0,7,12,163,16,47,318,1,0,0,201,1,6,1,180,187,6,150,204,0,32,118,210
8239,187,8,0,7,12,163,16,47,219,6,212,195,201,1,6,0,180,187,6,150,204,0,1,118,210
8240,187,8,0,7,12,163,16,47,219,3,212,195,201,0,6,0,180,187,6,150,204,0,61,118,210
8241,187,8,0,7,12,163,16,47,219,7,212,0,201,1,6,0,180,187,6,150,204,0,26,118,210
8242,187,8,0,7,12,143,16,47,219,1,212,195,201,0,6,0,180,187,6,150,204,0,191,118,210
8243,187,2,0,7,12,163,16,47,318,0,0,0,201,1,6,0,180,187,6,150,204,0,82,118,210
8244,187,8,0,7,12,163,16,47,219,1,212,195,201,0,6,129,180,187,6,150,204,0,175,118,210
8245,187,8,0,7,12,163,16,47,219,3,212,195,201,0,6,0,180,187,6,150,204,0,47,118,210
8246,187,3,0,7,12,163,16,47,219,3,212,195,201,0,6,138,180,187,6,150,204,0,127,118,210
8247,187,1,0,7,12,3,16,47,219,6,212,195,201,0,6,35,180,187,6,150,204,0,105,118,210
8248,187,0,0,7,12,163,16,47,219,7,212,1,201,0,6,0,180,187,6,150,204,0,45,118,210
8249,187,0,0,7,12,163,16,47,219,5,212,195,201,0,6,138,180,187,6,150,204,0,147,118,210
8250,187,8,0,7,12,163,16,47,219,1,212,195,201,1,6,114,180,187,6,150,204,0,95,118,210
8251,187,2,0,7,12,163,16,47,318,1,0,0,201,1,6,1,180,187,6,150,204,0,187,118,210
8252,187,8,0,7,12,153,16,47,219,4,0,0,201,0,6,0,180,187,6,150,204,0,77,118,210
8253,188,4,2,37,60,122,26,55,183,0,145,213,202,0,240,190,43,188,1,166,225,0,41,119,211
8254,188,0,2,37,60,122,26,55,183,2,145,213,202,0,240,0,43,188,1,166,225,0,139,119,211
