id,ground_truth,CNM,Combo,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
7736,154,1,5,31,1,27,53,0,156,0,141,144,151,1,99,183,183,153,17,136,35,0,23,102,182
7737,154,1,5,31,1,27,53,0,156,2,141,144,151,1,99,183,183,153,17,136,35,0,252,102,182
7738,154,1,5,31,1,34,53,0,156,2,141,144,151,1,99,249,183,153,17,136,35,0,210,102,182
7739,155,1,5,2,34,30,27,34,152,5,154,168,127,0,175,170,62,154,21,177,161,0,197,67,183
7740,155,1,5,2,34,17,27,34,152,2,154,168,127,0,175,170,7,154,21,127,161,0,41,67,183
7741,155,1,5,2,34,30,27,34,152,2,154,168,127,0,175,170,7,154,21,177,161,0,37,67,183
7742,155,1,5,2,34,9,27,34,152,8,0,168,127,0,175,170,117,154,21,177,161,0,252,67,183
7743,155,1,5,2,34,30,27,34,152,2,154,168,127,0,175,170,82,154,21,177,161,0,3,67,183
7744,155,1,5,2,34,29,27,34,152,1,154,0,127,1,175,170,152,154,21,177,161,0,113,67,183
7745,155,1,5,2,34,30,27,34,152,2,154,168,127,0,175,170,226,154,21,177,161,0,58,67,183
7746,155,0,5,2,34,30,27,34,152,1,154,0,127,0,175,170,160,154,21,177,161,0,105,67,183
7747,155,1,5,2,34,9,27,34,152,0,154,0,127,0,175,170,9,154,21,177,161,0,154,67,183
7748,155,1,5,2,34,6,27,34,152,8,154,0,127,0,175,170,1,154,21,177,161,0,37,67,183
7749,155,1,5,2,34,39,27,34,152,6,154,168,127,1,175,170,21,154,21,177,161,0,171,67,183
7750,155,1,5,2,34,14,27,34,152,2,154,168,127,0,175,170,190,154,21,177,161,0,11,67,183
7751,155,1,5,2,34,30,27,34,152,2,154,3,127,0,175,170,16,154,21,177,161,0,88,67,183
7752,155,1,5,2,34,35,27,34,152,0,154,168,127,0,175,170,76,154,21,21,161,0,62,67,183
7753,155,1,5,2,34,30,27,34,152,8,154,168,127,0,175,170,32,154,21,177,161,0,72,67,183
7754,155,1,5,2,34,10,27,34,152,2,154,168,127,0,175,170,9,154,21,177,161,0,0,67,183
7755,155,1,5,2,34,2,27,34,152,8,154,168,127,0,175,170,7,154,21,177,161,0,208,67,183
7756,155,1,5,2,34,30,27,34,152,1,154,168,127,0,175,170,21,154,21,177,161,0,171,67,183
7757,155,1,5,2,34,30,27,34,152,8,154,168,127,0,175,170,107,154,21,177,161,0,0,67,183
7758,155,1,5,2,34,13,27,34,152,0,154,168,127,0,175,170,71,154,21,177,161,0,74,67,183
7759,155,1,5,2,34,14,27,34,152,0,0,168,127,0,175,170,62,154,21,13,161,0,140,67,183
7760,155,1,5,2,34,30,27,34,152,2,154,55,127,0,175,170,139,154,21,177,161,0,8,67,183
7761,155,1,5,2,34,30,27,34,152,2,154,168,127,0,175,170,158,154,21,177,161,0,225,67,183
7762,155,1,5,2,34,30,27,34,152,2,154,168,127,0,175,170,241,154,21,177,161,0,63,67,183
7763,155,1,5,2,34,27,27,34,152,8,0,168,127,0,175,170,246,154,21,177,161,0,113,67,183
7764,155,1,5,2,34,30,27,34,152,0,154,0,127,0,175,170,7,154,21,177,161,0,244,67,183
7765,156,3,10,11,36,21,33,28,157,0,155,11,137,1,174,189,170,155,19,122,112,0,16,29,184
7766,156,3,10,11,36,15,33,28,157,0,155,11,137,1,174,189,170,155,19,122,112,0,130,29,184
7767,156,3,10,11,36,15,33,28,157,0,155,11,137,1,174,189,170,155,19,122,112,0,2,29,184
7768,156,3,10,11,36,21,33,28,157,0,0,11,137,1,174,189,170,155,19,11,112,0,2,29,184
7769,156,3,10,11,36,15,33,28,157,1,155,11,137,1,174,189,170,155,19,122,112,0,29,29,184
7770,156,3,10,11,36,15,33,28,157,2,155,11,137,1,174,189,170,155,19,122,112,0,0,29,184
7771,156,3,10,11,36,15,33,28,157,3,155,1,137,1,174,189,170,155,19,122,112,0,69,29,184
7772,156,3,10,11,36,15,33,28,157,8,155,11,137,1,174,189,170,155,19,122,112,0,156,29,184
7773,156,3,10,11,36,15,33,28,157,0,155,11,137,1,174,189,170,155,19,122,112,0,44,29,184
7774,156,3,10,11,36,21,33,28,157,1,155,11,137,1,174,189,170,155,19,122,210,0,169,29,184
7775,156,3,10,11,36,15,33,28,157,3,155,11,137,1,174,189,170,155,19,122,112,0,176,29,184
7776,156,3,10,11,36,2,33,28,157,3,155,2,137,1,174,189,170,155,19,122,112,0,16,29,184
7777,156,3,10,11,36,15,33,28,157,1,155,11,137,1,174,189,170,155,19,122,112,0,194,29,184
7778,156,3,10,11,36,15,33,28,157,2,155,11,137,1,174,189,170,155,19,122,112,0,62,29,184
7779,156,3,10,11,36,15,33,28,157,0,155,11,137,0,174,189,170,155,19,122,235,0,25,29,184
7780,156,3,10,11,36,35,33,28,157,0,155,11,137,1,174,189,170,155,19,122,112,0,46,29,184
7781,156,3,10,11,36,15,33,28,157,3,155,117,137,1,174,189,170,155,19,122,112,0,216,29,184
7782,156,3,10,11,36,15,33,28,157,0,155,11,137,1,174,189,170,155,19,122,112,0,52,29,184
7783,156,3,10,11,36,21,33,28,157,3,155,11,137,1,174,189,170,155,19,122,112,0,211,29,184
7784,156,3,10,11,36,15,33,28,157,3,155,11,137,1,174,189,170,155,19,122,112,0,0,29,184
7785,156,3,10,11,36,0,33,28,157,7,0,11,137,1,174,0,170,155,19,122,112,0,175,29,184
7786,156,3,10,11,36,15,33,28,157,0,155,11,137,1,174,189,170,155,19,122,112,0,143,29,184
7787,156,3,10,11,36,15,33,28,157,1,155,11,137,1,174,189,170,155,19,122,112,0,191,29,184
7788,156,3,10,11,36,36,33,28,157,6,0,68,137,1,174,117,170,155,19,122,112,0,46,29,184
7789,156,3,10,11,36,15,33,28,157,2,155,11,137,1,174,189,170,155,19,122,112,0,14,29,184
7790,156,3,10,11,36,15,33,28,157,3,155,11,137,1,174,189,170,155,19,122,112,0,46,29,184
7791,157,0,3,34,39,18,28,18,159,0,168,0,149,0,166,33,169,156,7,0,38,0,34,83,185
7792,157,0,3,34,39,18,28,18,159,0,168,2,149,0,166,33,169,156,7,0,38,0,0,83,185
7793,157,0,3,34,39,12,28,18,159,7,168,2,149,1,166,117,169,156,7,0,38,0,200,83,185
7794,157,0,3,34,39,18,28,18,159,7,168,2,149,0,166,33,169,156,7,0,38,0,230,83,185
7795,157,0,3,34,39,18,28,18,159,5,168,2,149,1,166,33,169,156,7,0,38,0,1,83,185
7796,157,0,3,34,39,18,28,18,159,5,168,0,149,0,166,33,169,156,7,0,38,0,0,83,185
7797,157,0,3,34,39,14,28,18,159,7,168,2,149,0,166,33,169,156,7,0,38,0,0,83,185
7798,157,0,3,34,39,19,28,18,159,0,168,2,149,0,166,33,169,156,7,0,38,0,82,83,185
7799,157,0,3,34,39,23,28,18,159,2,168,2,149,0,166,33,169,156,7,0,38,0,113,83,185
7800,157,0,3,34,39,18,28,18,159,0,0,2,149,0,166,33,169,156,7,0,38,0,34,83,185
7801,157,0,3,34,39,18,28,18,159,7,168,2,149,1,166,33,169,156,7,0,38,0,63,83,185
7802,157,0,3,34,39,13,28,18,159,1,0,2,149,1,166,33,169,156,7,70,38,0,79,83,185
7803,157,1,3,34,39,38,28,18,159,0,168,2,149,1,166,33,169,156,7,0,38,0,34,83,185
7804,157,0,3,34,39,18,28,18,159,5,168,2,149,0,166,33,169,156,7,0,38,0,98,83,185
7805,157,0,3,34,39,2,28,18,159,4,0,2,149,0,166,33,169,156,7,0,38,0,200,83,185
7806,157,0,3,34,39,18,28,18,159,0,168,2,149,0,166,33,169,156,7,0,38,0,32,83,185
7807,157,0,3,34,39,0,28,18,159,7,0,2,149,0,166,82,169,156,7,0,38,0,162,83,185
7808,157,0,3,34,39,18,28,18,159,4,168,2,149,0,166,33,169,156,7,0,38,0,0,83,185
7809,157,0,3,34,39,18,28,18,159,0,168,2,149,0,166,33,169,156,7,0,38,0,16,83,185
7810,157,0,3,34,39,18,28,18,159,0,168,2,149,0,166,33,169,156,7,0,38,0,117,83,185
7811,157,0,3,34,39,34,28,18,159,2,168,1,149,0,166,33,169,156,7,0,38,0,144,83,185
7812,157,0,3,34,39,18,28,18,159,0,168,0,149,0,166,33,169,156,7,0,38,0,1,83,185
7813,157,0,3,34,39,18,28,18,159,5,168,107,149,0,166,33,169,156,7,0,38,0,79,83,185
7814,157,0,3,34,39,18,28,18,159,0,168,2,149,0,166,33,169,156,7,0,38,0,108,83,185
7815,157,0,3,34,39,22,28,18,159,0,168,2,149,0,166,33,169,156,7,0,38,0,34,83,185
7816,157,0,3,34,39,18,28,18,159,5,168,0,149,0,166,33,169,156,7,0,38,0,5,83,185
7817,158,3,44,5,26,0,14,22,153,0,142,1,178,0,164,191,180,157,1,164,58,0,28,94,70
7818,158,3,44,5,26,0,14,22,153,1,142,143,178,0,164,58,180,157,1,164,58,0,66,94,70
7819,158,3,44,5,26,12,14,22,153,0,0,20,178,0,164,0,180,157,1,109,58,0,24,94,70
7820,158,1,44,5,26,0,14,22,153,7,142,143,178,0,164,58,180,157,1,164,58,0,94,94,70
7821,158,3,44,5,26,0,14,22,153,8,142,143,178,0,164,58,180,157,1,164,58,0,210,94,70
7822,158,3,44,5,26,0,14,22,153,1,142,143,178,0,164,58,180,157,1,164,58,0,148,94,70
7823,158,3,44,5,26,0,14,22,153,8,142,143,178,1,164,58,180,157,1,164,58,0,0,94,70
7824,158,3,44,5,26,0,14,22,153,7,142,143,178,0,164,58,180,157,1,164,58,0,148,94,70
7825,158,3,44,5,26,0,14,22,153,7,142,143,178,0,164,58,180,157,1,164,58,0,49,94,70
7826,158,3,44,5,26,0,14,22,153,0,142,143,178,0,164,58,180,157,1,164,58,0,148,94,70
7827,158,2,44,5,26,0,14,22,153,0,142,143,178,1,164,58,180,157,1,164,58,0,221,94,70
7828,158,3,44,5,26,0,14,22,153,1,142,143,178,0,164,58,180,157,1,164,58,0,221,94,70
7829,158,3,44,5,26,0,14,22,153,10,142,143,178,0,164,58,180,157,1,164,58,0,148,94,70
7830,158,3,44,5,26,0,14,22,153,3,142,0,178,0,164,58,180,157,1,164,58,0,0,94,70
7831,158,3,44,5,26,0,14,22,153,7,142,143,178,0,164,58,180,157,1,164,58,0,250,94,70
7832,158,3,44,5,26,0,14,22,153,0,142,143,178,0,164,58,180,157,1,164,58,0,22,94,70
7833,158,3,44,5,26,34,14,22,153,0,142,143,178,1,164,101,180,157,1,164,58,0,22,94,70
7834,158,3,44,5,26,31,14,22,153,0,142,143,178,0,164,58,180,157,1,164,236,0,180,94,70
7835,158,3,44,5,26,0,14,22,153,10,142,143,178,0,164,155,180,157,1,164,58,0,151,94,70
7836,158,3,44,5,26,0,14,22,153,1,142,143,178,1,164,58,180,157,1,164,58,0,111,94,70
7837,158,3,44,5,26,0,14,22,153,7,142,143,178,0,164,58,180,157,1,164,58,0,63,94,70
7838,158,3,44,5,26,27,14,22,153,2,142,143,178,0,164,58,180,157,1,164,58,0,221,94,70
7839,158,3,44,5,26,0,14,22,153,1,142,143,178,0,164,58,180,157,1,164,58,0,0,94,70
7840,158,3,44,5,26,0,14,22,153,8,142,143,178,1,164,58,180,157,1,164,58,0,170,94,70
7841,158,3,44,5,26,0,14,22,153,1,142,143,178,0,164,58,180,157,1,164,58,0,0,94,70
7842,158,2,44,5,26,9,14,22,153,2,142,143,178,0,164,58,180,157,1,3,58,0,250,94,70
7843,159,0,27,32,24,13,24,9,150,3,100,185,161,0,125,17,176,158,20,159,96,0,117,91,71
7844,159,8,27,32,24,26,24,9,150,2,100,0,161,1,27,248,176,158,20,159,96,0,61,91,71
7845,159,2,27,32,24,26,24,9,150,0,100,185,161,0,49,74,176,158,20,131,245,0,153,91,71
7846,159,2,27,32,24,26,24,9,150,7,100,185,161,1,149,59,176,158,20,159,96,0,79,91,71
7847,159,2,27,32,24,11,24,9,150,5,100,185,161,0,16,17,176,158,20,0,96,0,57,91,71
7848,159,2,27,32,24,26,24,9,150,5,100,185,161,0,14,25,176,158,20,131,245,0,16,91,71
7849,159,2,27,32,24,26,24,9,150,5,100,1,161,0,49,92,176,158,20,159,96,0,111,91,71
7850,159,2,27,32,24,26,24,9,150,6,100,185,161,0,55,53,176,158,20,159,96,0,124,91,71
7851,159,2,27,32,24,26,24,9,150,0,100,185,161,0,49,245,176,158,20,159,96,0,7,91,71
7852,159,2,27,32,24,26,24,9,150,4,100,185,161,0,49,74,176,158,20,159,96,0,14,91,71
7853,159,2,27,32,24,10,24,9,150,0,100,185,161,0,45,17,176,158,20,159,96,0,56,91,71
7854,159,2,27,32,24,26,24,9,150,1,100,1,161,1,49,85,176,158,20,159,96,0,7,91,71
7855,159,2,27,32,24,26,24,9,150,0,100,0,161,1,81,28,176,158,20,159,96,0,19,91,71
7856,159,8,27,32,24,26,24,9,150,3,100,0,161,0,44,17,176,158,20,159,96,0,224,91,71
7857,159,2,27,32,24,26,24,9,150,7,100,185,161,1,49,245,176,158,20,159,96,0,61,91,71
7858,159,2,27,32,24,26,24,9,150,2,100,185,161,0,44,82,176,158,20,159,245,0,157,91,71
7859,159,0,27,32,24,18,24,9,150,4,100,185,161,0,55,248,176,158,20,159,96,0,61,91,71
7860,159,1,27,32,24,26,24,9,150,0,100,185,161,1,49,54,176,158,20,159,96,0,44,91,71
7861,159,2,27,32,24,24,24,9,150,1,100,185,161,0,152,62,176,158,20,159,96,0,14,91,71
7862,159,1,27,32,24,26,24,9,150,0,100,1,161,1,16,107,176,158,20,159,96,0,95,91,71
7863,159,2,27,32,24,26,24,9,150,4,100,0,161,0,55,53,176,158,20,159,96,0,241,91,71
7864,159,2,0,32,24,9,24,13,150,0,100,185,161,1,182,0,176,158,5,159,222,0,87,91,71
7865,159,8,27,32,24,26,24,9,150,0,100,185,161,0,69,37,176,158,20,159,96,0,96,91,71
7866,159,2,27,32,24,26,24,9,150,2,100,1,161,0,103,65,176,158,20,159,96,0,14,91,71
7867,159,2,27,32,24,26,24,9,150,0,100,185,161,0,49,245,176,158,20,159,96,0,0,91,71
7868,159,2,27,32,24,26,24,9,150,2,100,1,161,1,61,64,176,158,20,131,245,0,39,91,71
7869,160,2,21,22,8,3,1,7,148,8,143,138,179,0,170,14,174,159,11,148,152,0,183,12,186
7870,160,2,21,22,8,3,1,7,148,1,143,138,179,1,170,14,174,159,11,148,152,0,83,12,186
7871,160,2,21,22,8,3,1,7,148,1,143,138,179,0,170,14,174,159,11,148,152,0,0,12,186
7872,160,2,21,22,8,30,1,7,148,2,143,138,179,1,170,14,174,159,11,148,152,0,120,12,186
7873,160,2,21,22,8,17,1,7,148,0,143,138,179,1,170,14,174,159,11,148,152,0,56,12,186
7874,160,2,21,22,8,39,1,7,148,5,143,138,179,0,170,14,174,159,11,148,152,0,91,12,186
7875,160,2,21,22,8,3,1,7,148,8,143,138,179,1,170,14,174,159,11,148,152,0,188,12,186
7876,160,0,21,22,8,3,1,7,148,0,143,138,179,1,170,14,174,159,11,148,152,0,0,12,186
7877,160,2,21,22,8,3,1,7,148,0,143,0,179,1,170,14,174,159,11,148,152,0,107,12,186
7878,160,2,21,22,8,3,1,7,148,5,143,138,179,1,170,14,174,159,11,148,152,0,77,12,186
7879,160,2,21,22,8,29,1,7,148,0,143,138,179,1,170,14,174,159,11,148,152,0,124,12,186
7880,160,2,21,22,8,7,1,7,148,2,143,138,179,1,170,14,174,159,11,148,152,0,29,12,186
7881,160,2,21,22,8,3,1,7,148,0,143,0,179,0,170,14,174,159,11,148,152,0,39,12,186
7882,160,1,21,22,8,3,1,7,148,8,143,138,179,0,170,14,174,159,11,148,152,0,172,12,186
7883,160,2,21,22,8,3,1,7,148,5,143,138,179,1,170,14,174,159,11,148,152,0,39,12,186
7884,160,2,21,22,8,3,1,7,148,6,143,138,179,1,170,14,174,159,11,148,152,0,193,12,186
7885,160,0,21,22,8,3,1,7,148,1,143,138,179,1,170,14,174,159,11,148,152,0,119,12,186
7886,160,2,21,22,8,21,1,7,148,6,143,138,179,1,170,14,174,159,11,148,152,0,76,12,186
7887,160,2,21,22,8,3,1,7,148,1,143,138,179,1,170,14,174,159,11,148,152,0,0,12,186
7888,160,0,21,22,8,3,1,7,148,1,143,138,179,0,170,14,174,159,11,148,152,0,221,12,186
7889,160,2,21,22,8,3,1,7,148,2,143,138,179,1,170,14,174,159,11,148,152,0,178,12,186
7890,160,2,21,22,8,12,1,7,148,1,143,0,179,1,170,14,174,159,11,148,152,0,143,12,186
7891,160,2,21,22,8,3,1,7,148,0,143,138,179,1,170,14,174,159,11,148,152,0,56,12,186
7892,160,2,21,22,8,3,1,7,148,6,0,0,179,1,170,14,174,159,11,148,152,0,35,12,186
7893,160,2,21,22,8,8,1,7,148,1,143,138,179,1,170,14,174,159,11,148,152,0,29,12,186
7894,160,2,21,22,8,0,1,7,148,5,143,138,179,1,170,14,174,159,11,148,152,0,64,12,186
7895,161,2,29,50,17,22,5,51,163,0,0,0,143,1,178,58,182,160,4,23,182,0,102,36,188
7896,161,2,29,50,17,15,5,51,163,0,147,177,143,1,178,23,182,160,4,129,182,0,164,36,188
7897,161,0,29,50,17,9,5,51,163,0,147,177,143,1,178,39,182,160,4,129,182,0,0,36,188
7898,161,2,29,50,17,20,5,51,163,1,147,1,143,1,178,70,182,160,4,129,182,0,255,36,188
7899,161,1,29,50,17,9,5,51,163,2,147,0,143,1,178,39,182,160,4,129,182,0,6,36,188
7900,161,0,29,50,17,22,5,51,163,0,147,177,143,1,178,39,182,160,4,129,182,0,195,36,188
7901,161,1,29,50,17,9,5,51,163,4,147,177,143,1,178,39,182,160,4,129,182,0,32,36,188
7902,161,2,29,50,17,9,5,51,163,0,147,177,143,1,178,17,182,160,4,129,182,0,144,36,188
7903,161,2,29,50,17,38,5,51,163,0,147,1,143,1,178,39,182,160,13,129,182,0,100,36,188
7904,161,2,29,50,17,0,5,51,163,0,147,177,143,1,178,77,182,160,4,23,182,0,84,36,188
7905,161,2,29,50,17,20,5,51,163,0,147,177,143,1,178,77,182,160,4,129,182,0,187,36,188
7906,161,3,29,50,17,14,5,51,163,1,147,1,143,1,178,39,182,160,4,129,182,0,22,36,188
7907,161,3,29,50,17,0,5,51,163,0,147,177,143,1,178,39,182,160,4,129,182,0,59,36,188
7908,161,1,29,50,17,9,5,51,163,2,147,177,143,1,178,187,182,160,4,129,182,0,0,36,188
7909,161,2,29,50,17,0,5,51,163,0,147,177,143,1,178,39,182,160,4,129,182,0,77,36,188
7910,161,3,29,50,17,9,5,51,163,0,147,177,143,1,178,39,182,160,4,129,182,0,82,36,188
7911,161,2,29,50,17,9,5,51,163,3,147,177,143,1,178,39,182,160,4,129,182,0,0,36,188
7912,161,5,29,50,17,20,5,51,163,0,147,177,143,1,178,39,182,160,4,225,182,0,115,36,188
7913,161,2,29,50,17,9,5,51,163,0,147,177,143,1,178,39,182,160,4,129,182,0,152,36,188
7914,161,2,29,50,17,9,5,51,163,2,147,177,143,1,178,149,182,160,4,129,182,0,8,36,188
7915,161,2,29,50,17,0,5,51,163,1,147,1,143,1,178,39,182,160,4,129,182,0,26,36,188
7916,161,2,29,50,17,12,5,51,163,0,147,177,143,1,178,39,182,160,4,129,182,0,82,36,188
7917,161,2,29,50,17,20,5,51,163,0,147,177,143,1,178,39,182,160,4,129,182,0,39,36,188
7918,161,3,29,50,17,9,5,51,163,0,147,177,143,1,178,39,182,160,4,129,182,0,0,36,188
7919,161,1,29,50,17,9,5,51,163,1,147,177,143,1,178,39,182,160,4,129,182,0,164,36,188
7920,162,0,36,39,16,24,10,47,162,3,0,0,118,0,183,9,185,161,18,6,184,0,70,15,25
7921,162,0,36,39,16,32,10,47,162,8,0,0,118,0,183,132,185,161,18,227,189,0,142,15,25
7922,162,0,36,39,16,40,10,47,162,2,0,178,118,1,183,23,185,161,18,6,243,0,215,15,25
7923,162,0,36,39,16,40,10,47,162,0,0,178,118,1,183,23,185,161,18,6,243,0,142,15,25
7924,162,0,36,39,16,3,10,47,162,2,0,178,118,1,183,23,185,161,18,227,189,0,13,15,25
7925,162,4,36,39,16,0,10,47,162,2,0,178,118,1,183,23,185,161,18,227,184,0,156,15,25
7926,162,4,36,39,16,13,10,47,162,0,0,178,118,1,183,23,185,161,18,11,243,0,134,15,25
7927,162,0,36,39,16,40,10,47,162,0,100,178,118,1,183,23,185,161,18,6,243,0,0,15,25
7928,162,0,36,39,16,40,10,47,162,2,0,178,118,1,183,23,185,161,18,6,184,0,65,15,25
7929,162,0,36,39,16,40,10,47,162,5,0,178,118,1,183,23,185,161,18,6,243,0,81,15,25
7930,162,0,36,39,16,33,10,47,162,2,0,178,118,0,183,23,185,161,18,94,184,0,197,15,25
7931,162,4,36,39,16,40,10,47,162,0,0,178,118,0,183,54,185,161,18,6,184,0,30,15,25
7932,162,0,36,39,16,40,10,47,162,2,0,0,118,1,183,57,185,161,18,6,184,0,37,15,25
7933,162,2,36,39,16,40,10,47,162,2,0,178,118,1,183,23,185,161,18,172,184,0,76,15,25
7934,162,0,36,39,16,40,10,47,162,2,0,178,118,1,183,23,185,161,18,6,184,0,247,15,25
7935,162,2,36,39,16,40,10,47,162,1,100,178,118,0,183,23,185,161,18,6,184,0,187,15,25
7936,162,2,36,39,16,40,10,47,162,2,0,178,118,1,183,23,185,161,18,6,243,0,244,15,25
7937,162,4,36,39,16,0,10,47,162,1,0,1,118,1,183,23,185,161,18,227,184,0,28,15,25
7938,162,0,36,39,16,40,10,47,162,2,0,178,118,1,183,23,185,161,18,6,184,0,223,15,25
7939,162,3,36,39,16,30,10,47,162,2,0,60,118,1,183,23,185,161,18,227,184,0,8,15,25
7940,162,2,36,39,16,26,10,47,162,5,0,178,118,1,183,86,185,161,18,6,184,0,218,15,25
7941,162,3,36,39,16,40,10,47,162,2,0,178,118,0,183,73,185,161,18,6,184,0,77,15,25
7942,162,0,36,39,16,40,10,47,162,2,0,178,118,0,183,23,185,161,18,6,184,0,98,15,25
7943,162,0,36,39,16,40,10,47,162,2,100,178,118,1,183,23,185,161,18,6,184,0,0,15,25
7944,162,0,36,39,16,3,10,47,162,1,0,1,118,1,183,23,185,161,18,227,189,0,17,15,25
7945,163,0,42,37,17,7,1,34,168,0,169,1,177,1,181,58,165,162,12,100,153,0,4,30,67
7946,163,0,42,37,17,8,1,34,168,5,169,1,177,1,181,58,165,162,12,100,153,0,12,30,67
7947,163,2,42,37,17,22,15,34,168,8,0,1,177,1,181,58,165,162,12,45,153,0,198,30,67
7948,163,2,42,37,17,4,1,34,168,1,169,245,177,1,181,58,165,162,12,100,153,0,224,30,67
7949,163,2,42,37,17,0,1,34,168,0,169,245,177,1,181,58,165,162,12,100,153,0,0,30,67
7950,163,2,42,37,17,9,1,34,168,2,169,1,177,1,181,58,165,162,12,134,153,0,80,30,67
7951,163,2,42,37,17,0,1,34,168,1,169,245,177,1,181,58,165,162,12,100,153,0,0,30,67
7952,163,3,42,37,17,0,1,34,168,9,169,60,177,1,181,58,165,162,12,100,153,0,2,30,67
7953,163,0,42,37,17,11,1,34,168,9,169,1,177,1,181,58,165,162,12,100,153,0,42,30,67
7954,163,2,42,37,17,11,1,34,168,0,169,1,177,1,181,58,165,162,12,100,153,0,25,30,67
7955,163,2,42,37,17,35,1,34,168,0,169,1,177,1,181,58,165,162,12,100,153,0,198,30,67
7956,163,0,42,37,17,21,1,34,168,1,169,245,177,1,181,58,165,162,12,100,153,0,6,30,67
7957,163,3,42,37,17,19,1,34,168,1,169,245,177,1,181,58,165,162,12,100,153,0,229,30,67
7958,163,2,42,37,17,0,1,34,168,8,169,245,177,1,181,58,165,162,12,100,153,0,0,30,67
7959,163,2,42,37,17,0,1,34,168,0,169,245,177,1,181,58,165,162,12,100,153,0,188,30,67
7960,163,0,42,37,17,22,1,34,168,9,169,245,177,1,181,58,165,162,12,100,153,0,32,30,67
7961,163,2,42,37,17,0,1,34,168,2,169,1,177,1,181,58,165,162,12,100,153,0,0,30,67
7962,163,0,42,37,17,0,1,34,168,0,169,245,177,1,181,58,165,162,12,100,153,0,230,30,67
7963,163,2,42,37,17,0,1,34,168,2,169,1,177,1,181,58,165,162,12,100,153,0,97,30,67
7964,163,2,42,37,17,0,1,34,168,7,169,1,177,1,181,58,165,162,12,100,153,0,47,30,67
7965,163,2,42,37,17,1,1,34,168,3,169,245,177,1,181,58,165,162,12,100,153,0,166,30,67
7966,163,0,42,37,17,11,1,34,168,9,0,245,177,1,181,58,165,162,13,100,153,0,216,30,67
7967,163,3,42,37,17,19,1,34,168,0,0,1,177,1,181,58,165,162,12,100,153,0,169,30,67
7968,163,2,42,37,17,9,1,34,168,9,169,1,177,1,181,58,165,162,12,134,153,0,192,30,67
7969,163,2,42,37,17,0,1,34,168,2,169,245,177,1,181,58,165,162,12,100,153,0,26,30,67
7970,164,3,3,13,15,17,9,19,161,8,170,1,144,0,180,182,19,163,0,132,204,0,13,46,189
7971,164,2,3,13,15,17,9,19,161,1,170,215,144,0,180,182,9,163,0,132,204,0,90,46,189
7972,164,2,3,13,15,17,9,19,161,4,170,215,144,0,180,182,9,163,0,132,204,0,204,46,189
7973,164,3,3,13,15,4,9,19,161,7,170,0,144,0,180,182,28,163,0,132,204,0,45,46,189
7974,164,2,3,13,15,2,9,19,161,0,170,0,144,0,180,182,19,163,0,132,204,0,248,46,189
7975,164,2,3,13,15,17,9,19,161,0,170,215,144,0,180,182,9,163,0,132,204,0,202,46,189
7976,164,2,3,13,15,17,9,19,161,0,170,215,144,0,180,182,19,163,16,132,134,0,89,46,189
7977,164,0,3,13,15,32,9,19,161,1,170,215,144,0,180,182,16,163,0,132,134,0,89,46,189
7978,164,3,3,13,15,17,9,19,161,0,170,215,144,0,180,182,9,163,0,132,204,0,84,46,189
7979,164,3,3,13,15,17,9,19,161,4,170,0,144,0,180,182,2,163,0,132,190,0,146,46,189
7980,164,3,3,13,15,17,9,19,161,0,0,215,144,0,180,182,121,163,0,46,215,0,0,46,189
7981,164,3,3,13,15,17,9,19,161,6,170,1,144,0,180,182,186,163,0,132,119,0,165,46,189
7982,164,3,3,13,15,17,9,19,161,0,170,215,144,0,180,182,194,163,0,132,204,0,237,46,189
7983,164,3,3,13,15,17,9,19,161,0,170,215,144,0,180,182,28,163,0,132,134,0,215,46,189
7984,164,3,3,13,15,4,9,19,161,0,0,60,144,0,180,182,22,163,0,132,204,0,22,46,189
7985,164,3,3,13,15,17,9,19,161,1,170,215,144,0,180,182,121,163,0,132,204,0,215,46,189
7986,164,0,3,13,15,8,9,19,161,3,170,215,144,0,180,182,16,163,0,132,134,0,45,46,189
7987,164,3,3,13,15,17,9,19,161,10,170,1,144,0,180,182,21,163,0,132,134,0,112,46,189
7988,164,3,3,13,15,17,9,19,161,6,170,215,144,0,180,163,114,163,0,132,226,0,56,46,189
7989,164,2,3,13,15,32,9,19,161,0,170,215,144,0,180,182,26,163,0,132,134,0,224,46,189
7990,164,3,3,13,15,17,9,19,161,6,0,0,144,0,180,182,37,163,0,132,119,0,30,46,189
7991,164,3,3,13,15,17,9,19,161,1,170,1,144,0,180,182,30,163,0,132,190,0,37,46,189
7992,164,0,3,13,15,17,9,19,161,0,170,215,144,0,180,182,81,163,0,132,134,0,113,46,189
7993,164,0,3,13,15,20,9,19,161,0,170,215,144,0,180,182,9,163,0,132,134,0,160,46,189
7994,164,2,3,13,15,22,9,19,161,1,170,215,144,0,180,182,16,163,0,132,134,0,99,46,189
7995,165,1,4,16,21,17,46,32,160,0,156,165,171,1,177,49,177,164,14,134,155,0,247,104,190
7996,165,1,4,16,21,17,46,32,160,7,156,165,171,1,177,49,177,164,14,134,155,0,30,104,190
