id,ground_truth,CNM,Combo,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
7164,143,1,4,1,48,160,37,59,141,0,150,0,137,0,153,148,159,143,4,111,147,0,40,92,173
7165,143,0,4,1,48,160,37,59,141,2,150,3,137,0,153,148,159,143,4,111,147,0,166,92,173
7166,143,0,4,1,48,160,37,59,141,2,150,3,137,0,153,148,159,143,4,111,147,0,109,92,173
7167,143,0,4,1,48,160,37,59,141,3,150,3,137,0,153,148,159,143,4,111,147,0,236,92,173
7168,143,1,4,1,48,4,37,59,141,0,150,3,137,0,153,148,159,143,4,111,147,0,40,92,173
7169,143,1,4,1,48,130,37,59,141,2,150,3,137,0,153,148,159,143,4,111,147,0,189,92,173
7170,143,0,4,1,48,160,37,59,141,2,150,3,137,0,153,148,159,143,4,111,147,0,16,92,173
7171,143,0,4,1,48,160,37,59,141,2,0,3,137,0,96,148,159,143,4,111,147,0,27,92,173
7172,143,0,4,1,48,160,37,59,141,0,150,3,137,0,153,148,159,143,4,111,147,0,47,92,173
7173,143,0,4,1,48,160,37,59,141,0,150,3,137,0,153,148,159,143,4,111,147,0,199,92,173
7174,143,0,4,1,48,160,37,59,141,7,150,3,137,0,153,148,159,143,4,111,147,0,183,92,173
7175,143,0,4,1,48,124,37,59,141,1,150,3,137,0,153,148,159,143,4,111,147,0,82,92,173
7176,143,0,4,1,48,160,37,59,141,3,150,3,137,0,153,148,159,143,4,111,147,0,208,92,173
7177,143,0,4,1,48,160,37,59,141,3,150,3,137,0,153,148,159,143,4,111,147,0,243,92,173
7178,143,0,4,1,48,160,37,59,141,0,150,3,137,0,153,148,159,143,4,111,147,0,204,92,173
7179,143,0,4,1,48,4,37,59,141,2,150,3,137,0,153,148,159,143,4,111,147,0,114,92,173
7180,143,0,4,1,48,90,37,59,141,1,150,3,137,0,153,148,159,143,4,111,147,0,155,92,173
7181,143,0,4,1,48,160,37,59,141,7,150,3,137,0,153,148,159,143,4,111,147,0,100,92,173
7182,143,0,4,1,48,5,37,59,141,1,0,3,137,0,153,148,159,143,4,111,147,0,205,92,173
7183,143,0,4,1,48,268,37,59,141,2,150,0,137,0,153,148,159,143,4,111,147,0,190,92,173
7184,143,0,4,1,48,160,37,59,141,0,150,3,137,0,153,148,159,143,4,111,147,0,41,92,173
7185,143,0,4,1,48,160,37,59,141,3,150,3,137,0,153,148,159,143,4,111,147,0,208,92,173
7186,143,0,4,1,48,160,37,59,141,0,150,3,137,0,153,148,159,143,4,111,147,0,214,92,173
7187,143,0,4,1,48,111,37,59,141,3,150,0,137,0,153,148,159,143,4,111,147,0,129,92,173
7188,143,0,4,1,48,160,37,59,141,0,0,1,137,0,153,148,159,143,4,111,147,0,17,92,173
7189,143,1,4,1,48,160,37,59,141,2,0,3,137,0,153,167,159,143,4,111,147,0,47,92,173
7190,143,2,4,1,48,160,37,59,141,1,150,3,137,0,153,148,159,143,4,111,147,0,109,92,173
7191,143,1,4,1,48,160,37,59,141,0,0,0,137,0,153,148,159,143,4,111,147,0,103,92,173
7192,143,0,4,1,48,160,37,59,141,3,150,3,137,0,153,148,159,143,4,111,147,0,67,92,173
7193,144,2,35,44,36,161,42,0,143,6,116,140,154,1,149,143,145,144,8,0,47,0,111,170,174
7194,144,2,35,44,36,115,42,0,143,0,116,140,154,0,149,143,145,144,8,0,47,0,120,170,174
7195,144,0,35,44,36,115,42,0,143,0,116,140,154,0,149,143,145,144,8,0,47,0,0,170,174
7196,144,1,35,44,36,33,42,0,143,5,0,2,154,1,149,143,145,144,8,46,47,0,7,170,174
7197,144,0,35,44,36,115,42,0,143,0,116,140,154,1,149,143,145,144,8,0,47,0,18,170,174
7198,144,0,35,44,36,115,42,0,143,0,116,140,154,1,149,143,145,144,8,0,47,0,0,170,174
7199,144,0,35,44,36,115,42,0,143,5,116,140,154,0,149,143,145,144,8,0,47,0,0,170,174
7200,144,4,35,44,36,188,42,0,143,2,116,0,154,1,149,143,145,144,8,0,47,0,63,170,174
7201,144,0,35,44,36,115,42,0,143,0,116,140,154,1,149,143,145,144,8,0,47,0,179,170,174
7202,144,0,35,44,36,247,42,0,143,0,116,140,154,1,149,143,145,144,8,0,47,0,15,170,174
7203,144,0,35,44,36,242,42,0,143,3,116,140,154,1,149,143,145,144,8,0,262,0,141,170,174
7204,144,2,35,44,36,113,42,0,143,0,116,140,154,1,149,143,145,144,8,0,47,0,157,170,174
7205,144,0,35,44,36,27,42,0,143,6,116,140,154,0,149,143,145,144,8,0,47,0,157,170,174
7206,144,0,35,44,36,33,42,0,143,0,116,140,154,1,149,143,145,144,8,0,47,0,84,170,174
7207,144,0,35,44,36,126,42,0,143,1,116,140,154,1,149,143,145,144,8,0,47,0,262,170,174
7208,144,0,35,44,36,262,42,0,143,0,116,2,154,1,149,143,145,144,8,0,47,0,18,170,174
7209,144,0,35,44,36,115,42,0,143,5,0,140,154,1,149,143,145,144,8,2,47,0,18,170,174
7210,144,2,35,44,36,115,42,0,143,0,116,140,154,0,149,143,145,144,8,0,47,0,0,170,174
7211,144,2,35,44,36,115,42,0,143,3,116,140,154,1,149,143,145,144,8,0,47,0,18,170,174
7212,144,0,35,44,36,115,42,0,143,0,116,140,154,1,149,143,145,144,8,0,47,0,0,170,174
7213,144,2,35,44,36,115,42,0,143,0,116,0,154,1,149,143,145,144,8,0,47,0,109,170,174
7214,144,0,35,44,36,67,42,0,143,3,116,140,154,0,149,143,145,144,8,0,47,0,186,170,174
7215,144,0,35,44,36,115,42,0,143,0,116,140,154,1,149,143,145,144,8,0,47,0,214,170,174
7216,144,2,35,44,36,115,42,0,143,0,116,140,154,1,149,143,145,144,8,0,47,0,34,170,174
7217,144,0,35,44,36,115,42,0,143,7,116,140,154,1,149,143,145,144,8,0,47,0,0,170,174
7218,144,1,35,44,36,115,42,0,143,7,116,2,154,1,149,143,145,144,8,0,47,0,191,170,174
7219,144,0,35,44,36,115,42,0,143,5,116,140,154,1,149,143,145,144,8,0,47,0,229,170,174
7220,144,0,35,44,36,124,42,0,143,0,116,140,154,0,149,143,145,144,8,0,47,0,0,170,174
7221,144,0,35,44,36,115,42,0,143,3,116,0,154,1,149,143,145,144,8,0,47,0,3,170,174
7222,145,0,1,4,7,133,2,18,150,2,105,118,158,1,162,169,165,146,11,72,172,0,27,41,176
7223,145,1,1,4,7,133,2,18,150,1,105,118,158,1,162,169,165,146,11,72,172,0,0,41,176
7224,145,0,1,4,7,10,2,18,150,2,105,118,158,0,162,169,165,146,11,72,172,0,139,41,176
7225,145,0,1,4,7,25,2,18,150,2,105,118,158,0,162,169,165,146,11,72,172,0,136,41,176
7226,145,0,1,4,7,133,2,18,150,2,105,118,158,0,162,169,165,146,11,72,172,0,12,41,176
7227,145,0,1,4,7,133,2,18,150,2,105,118,158,1,162,169,165,146,11,72,172,0,136,41,176
7228,145,0,1,4,7,88,2,18,150,2,105,118,158,0,162,169,165,146,11,74,172,0,83,41,176
7229,145,2,1,4,7,243,2,18,150,1,105,118,158,0,162,169,165,146,11,72,172,0,55,41,176
7230,145,0,1,4,7,133,2,18,150,2,105,118,158,0,162,169,165,146,11,72,172,0,164,41,176
7231,145,0,1,4,7,232,2,18,150,3,105,118,158,0,162,169,165,146,11,72,172,0,34,41,176
7232,145,0,1,4,7,133,2,18,150,2,105,118,158,1,162,169,165,146,11,72,172,0,34,41,176
7233,145,0,1,4,7,133,2,18,150,2,105,118,158,1,162,169,165,146,11,72,172,0,55,41,176
7234,145,0,1,4,7,133,2,18,150,2,105,118,158,0,162,169,165,146,11,72,172,0,232,41,176
7235,145,0,1,4,7,133,2,18,150,2,105,118,158,0,162,169,165,146,11,72,172,0,129,41,176
7236,145,2,1,4,7,133,2,18,150,2,105,118,158,0,162,169,165,146,11,72,172,0,0,41,176
7237,145,0,1,4,7,133,2,18,150,2,105,118,158,1,162,169,165,146,11,72,172,0,85,41,176
7238,145,0,1,4,7,144,2,18,150,2,105,0,158,1,162,169,165,146,11,72,172,0,12,41,176
7239,145,0,1,4,7,133,2,18,150,2,105,118,158,0,162,169,165,146,11,72,172,0,0,41,176
7240,145,0,1,4,7,133,2,18,150,2,105,118,158,0,162,169,165,146,11,72,172,0,12,41,176
7241,145,0,1,4,7,133,2,18,150,0,105,1,158,1,162,169,165,146,11,72,172,0,66,41,176
7242,145,2,1,4,7,172,2,18,150,2,105,0,158,0,162,169,165,146,11,74,172,0,137,41,176
7243,145,0,1,4,7,133,2,18,150,2,105,118,158,0,162,169,165,146,11,72,172,0,37,41,176
7244,145,2,1,4,7,133,2,18,150,2,105,118,158,1,162,169,165,146,11,72,172,0,12,41,176
7245,145,0,1,4,7,133,2,18,150,0,105,118,158,0,162,169,165,146,11,72,172,0,218,41,176
7246,145,0,1,4,7,133,2,18,150,2,105,134,158,1,162,169,165,146,11,72,172,0,11,41,176
7247,145,0,1,4,7,133,2,18,150,2,105,118,158,0,162,169,165,146,11,72,172,0,85,41,176
7248,145,2,1,4,7,133,2,18,150,0,105,0,158,1,162,169,165,146,11,72,172,0,254,41,176
7249,145,0,1,4,7,133,2,18,150,0,105,118,158,0,162,169,165,146,11,72,172,0,85,41,176
7250,146,0,16,18,0,155,8,5,148,1,0,116,145,1,176,53,128,147,4,160,127,0,224,97,177
7251,146,0,16,18,0,34,8,5,148,4,196,116,145,1,176,53,128,147,4,78,230,0,23,97,177
7252,146,0,16,18,0,196,8,5,148,6,196,116,145,1,176,114,128,147,4,160,127,0,32,97,177
7253,146,0,16,18,0,189,8,5,148,2,196,116,145,1,176,53,128,147,4,160,127,0,77,97,177
7254,146,0,16,18,0,223,8,5,148,6,196,116,145,1,176,53,128,147,4,160,127,0,0,97,177
7255,146,0,16,18,0,81,8,5,148,0,196,116,145,1,176,53,128,147,4,152,127,0,208,97,177
7256,146,0,16,18,0,223,8,5,148,6,196,116,145,0,176,53,128,147,4,160,230,0,149,97,177
7257,146,0,16,18,0,223,8,5,148,0,196,116,145,1,176,53,128,147,4,160,230,0,0,97,177
7258,146,0,16,18,0,7,8,5,148,6,0,116,145,1,176,53,128,147,4,160,127,0,219,97,177
7259,146,0,16,18,0,7,8,5,148,6,0,116,145,0,176,53,128,147,4,160,230,0,97,97,177
7260,146,0,16,18,0,5,8,5,148,6,196,116,145,1,176,53,128,147,4,160,127,0,13,97,177
7261,146,0,16,18,0,7,8,5,148,1,0,116,145,0,132,53,128,147,4,160,230,0,23,97,177
7262,146,0,16,18,0,223,8,5,148,6,196,116,145,1,176,53,128,147,4,160,230,0,77,97,177
7263,146,0,16,18,0,98,8,5,148,0,0,116,145,0,176,53,128,147,4,160,142,0,224,97,177
7264,146,0,16,18,0,223,8,5,148,6,196,0,145,1,176,53,128,147,4,160,127,0,212,97,177
7265,146,0,16,18,0,223,8,5,148,6,0,0,145,1,22,53,128,147,4,160,127,0,195,97,177
7266,146,0,16,18,0,223,8,5,148,0,196,116,145,0,176,53,128,147,4,160,230,0,18,97,177
7267,146,0,16,18,0,223,8,5,148,6,196,116,145,1,176,53,128,147,4,160,230,0,0,97,177
7268,146,0,16,18,0,223,8,5,148,2,196,116,145,1,176,53,128,147,4,160,230,0,128,97,177
7269,146,0,16,18,0,1,8,5,148,6,196,116,145,1,176,53,128,147,4,160,230,0,75,97,177
7270,146,0,16,18,0,223,8,5,148,2,0,116,145,1,176,53,128,147,4,160,127,0,224,97,177
7271,146,0,16,18,0,223,8,5,148,6,196,116,145,1,176,53,128,147,4,160,230,0,14,97,177
7272,146,0,16,18,0,223,8,5,148,6,196,116,145,1,176,53,128,147,4,160,230,0,23,97,177
7273,146,0,16,18,0,43,8,5,148,6,196,116,145,1,176,53,128,147,4,160,127,0,57,97,177
7274,146,0,16,18,0,98,8,5,148,6,196,116,145,0,176,53,128,147,4,160,127,0,94,97,177
7275,146,0,16,18,0,223,8,5,148,6,196,116,145,1,176,53,128,147,4,160,127,0,0,97,177
7276,146,0,16,18,0,74,8,5,148,0,196,116,145,1,176,53,128,147,4,160,230,0,157,97,177
7277,146,0,16,18,0,1,8,5,148,2,196,116,145,1,176,53,128,147,4,160,127,0,14,97,177
7278,147,2,1,10,38,125,16,20,151,1,0,1,135,0,207,173,46,148,11,123,181,0,128,87,45
7279,147,1,1,10,38,47,16,20,151,3,238,235,135,0,207,173,46,148,11,150,181,0,160,87,45
7280,147,2,1,10,38,125,16,20,151,1,238,235,135,0,257,173,46,148,11,150,181,0,130,87,45
7281,147,7,1,10,38,2,16,20,151,0,0,91,135,0,207,173,46,148,11,111,181,0,196,87,45
7282,147,2,1,10,38,125,16,20,151,3,238,0,135,0,207,173,46,148,11,150,181,0,44,87,45
7283,147,2,1,10,38,177,16,20,151,3,238,235,135,0,207,173,46,148,11,150,181,0,10,87,45
7284,147,2,1,10,38,117,16,20,151,3,0,235,135,0,207,173,46,148,11,150,181,0,93,87,45
7285,147,2,1,10,38,125,16,20,151,1,238,0,135,0,257,173,46,148,11,150,181,0,55,87,45
7286,147,2,1,10,38,125,16,20,151,3,238,9,135,0,207,173,46,148,11,150,181,0,160,87,45
7287,147,2,1,10,38,125,16,20,151,3,238,0,135,0,257,173,46,148,11,150,181,0,29,87,45
7288,147,0,1,10,38,125,16,20,151,3,0,235,135,0,207,173,46,148,11,123,181,0,131,87,45
7289,147,2,1,10,38,125,16,20,151,7,238,235,135,0,207,173,46,148,11,150,181,0,117,87,45
7290,147,2,1,10,38,125,16,20,151,3,238,235,135,0,207,173,46,148,11,150,181,0,0,87,45
7291,147,2,1,10,38,125,16,20,151,3,238,235,135,0,207,173,46,148,11,150,181,0,202,87,45
7292,147,2,1,10,38,260,16,20,151,3,238,9,135,0,207,173,46,148,11,150,181,0,84,87,45
7293,147,2,1,10,38,42,16,20,151,4,0,235,135,0,207,173,46,148,11,150,181,0,106,87,45
7294,147,2,1,10,38,2,16,20,151,0,0,235,135,0,207,173,46,148,11,150,181,0,149,87,45
7295,147,2,1,10,38,125,16,20,151,3,0,235,135,0,207,173,46,148,11,150,181,0,90,87,45
7296,147,2,1,10,38,201,16,20,151,3,238,0,135,0,257,173,46,148,11,150,181,0,255,87,45
7297,147,2,1,10,38,125,16,20,151,3,238,0,135,0,257,173,46,148,11,150,181,0,109,87,45
7298,147,2,1,10,38,125,16,20,151,3,238,235,135,0,207,173,46,148,11,150,181,0,78,87,45
7299,147,2,1,10,38,125,16,20,151,1,238,235,135,0,207,173,46,148,11,150,181,0,124,87,45
7300,147,2,1,10,38,4,16,20,151,3,238,235,135,0,207,173,46,148,11,150,181,0,193,87,45
7301,147,2,1,10,38,125,16,20,151,3,238,0,135,0,207,173,46,148,11,150,181,0,0,87,45
7302,147,2,1,10,38,12,16,20,151,2,238,0,135,0,207,173,46,148,11,150,181,0,89,87,45
7303,147,2,1,10,38,42,16,20,151,3,0,0,135,0,207,173,46,148,11,150,181,0,5,87,45
7304,147,0,1,10,38,7,16,20,151,0,0,235,135,1,207,173,46,148,11,93,241,0,84,87,45
7305,147,2,1,10,38,42,16,20,151,0,1,0,135,0,207,0,46,148,11,150,181,0,84,87,45
7306,148,7,8,33,43,26,0,13,145,5,0,13,159,0,54,152,166,149,11,139,209,0,244,98,178
7307,148,7,8,33,43,26,0,13,145,0,126,215,159,0,54,152,166,149,11,139,209,0,182,98,178
7308,148,3,8,33,43,26,0,13,145,0,0,3,159,0,54,152,166,149,11,139,209,0,21,98,178
7309,148,1,8,33,43,26,0,13,145,2,126,215,159,1,54,152,166,149,11,139,254,0,86,98,178
7310,148,1,8,33,43,26,0,13,145,7,126,215,159,0,54,152,166,149,11,139,209,0,0,98,178
7311,148,2,8,33,43,26,0,13,145,1,126,215,159,0,54,152,166,149,11,139,209,0,43,98,178
7312,148,1,8,33,43,26,0,13,145,2,126,215,159,1,54,152,166,149,11,139,254,0,11,98,178
7313,148,2,8,33,43,26,0,13,145,0,126,215,159,0,54,152,166,149,11,139,209,0,0,98,178
7314,148,7,8,33,43,26,0,13,145,3,126,1,159,0,54,152,166,149,11,139,254,0,182,98,178
7315,148,7,8,33,43,26,0,13,145,1,126,1,159,0,54,152,166,149,11,139,209,0,196,98,178
7316,148,7,8,33,43,64,0,13,145,0,126,215,159,0,54,152,166,149,11,139,209,0,114,98,178
7317,148,2,8,33,43,26,0,13,145,1,126,215,159,0,54,152,166,149,11,139,209,0,12,98,178
7318,148,7,8,33,43,48,0,13,145,1,126,1,159,0,54,152,166,149,11,139,209,0,209,98,178
7319,148,7,8,33,43,26,0,13,145,5,126,3,159,0,54,152,166,149,11,139,209,0,21,98,178
7320,148,7,8,33,43,26,0,13,145,1,126,1,159,0,54,152,166,149,11,139,209,0,213,98,178
7321,148,2,8,33,43,26,0,13,145,0,126,215,159,0,54,152,166,149,11,139,209,0,212,98,178
7322,148,2,8,33,43,100,0,13,145,0,126,215,159,0,54,152,166,149,11,139,209,0,187,98,178
7323,148,7,8,33,43,26,0,13,145,0,126,2,159,0,54,152,166,149,11,139,209,0,0,98,178
7324,148,2,8,33,43,23,0,13,145,5,126,215,159,0,54,152,166,149,11,139,209,0,55,98,178
7325,148,7,8,33,43,26,0,13,145,2,126,215,159,0,54,152,166,149,11,139,254,0,142,98,178
7326,148,1,8,33,43,26,0,13,145,2,126,215,159,0,54,152,166,149,11,139,254,0,0,98,178
7327,148,1,8,33,43,26,0,13,145,1,126,215,159,1,54,152,166,149,11,139,254,0,247,98,178
7328,148,1,8,33,43,26,0,13,145,1,126,215,159,0,54,152,166,149,11,139,209,0,135,98,178
7329,148,7,8,33,43,26,0,13,145,4,126,2,159,0,54,152,166,149,11,140,209,0,209,98,178
7330,148,7,8,33,43,26,0,13,145,3,126,215,159,0,54,152,166,149,11,140,254,0,21,98,178
7331,148,3,8,33,43,26,0,13,145,1,126,2,159,0,54,152,166,149,11,139,209,0,46,98,178
7332,148,0,8,33,43,26,0,13,145,3,126,33,159,0,54,152,166,149,11,139,209,0,35,98,178
7333,148,1,8,33,43,26,0,13,145,7,126,215,159,0,54,152,166,149,11,139,254,0,86,98,178
7334,149,3,3,26,14,60,40,30,177,1,140,196,160,0,43,28,154,150,0,196,202,0,136,83,179
7335,149,3,3,26,14,88,40,30,177,2,140,1,160,0,43,28,154,150,0,196,202,0,95,83,179
7336,149,3,3,26,14,60,40,30,177,0,140,196,160,0,43,28,154,150,0,196,202,0,138,83,179
7337,149,1,3,26,14,60,40,30,177,3,140,196,160,1,43,28,154,150,0,196,202,0,22,83,179
7338,149,3,3,26,14,60,40,30,177,1,140,1,160,0,43,28,154,150,0,196,202,0,121,83,179
7339,149,1,3,26,14,60,40,30,177,4,140,0,160,0,43,28,154,150,0,196,202,0,140,83,179
7340,149,3,3,26,14,221,40,30,177,0,140,196,160,1,43,28,154,150,0,196,202,0,142,83,179
7341,149,3,3,26,14,253,40,30,340,3,0,0,160,0,43,28,154,150,0,264,194,0,0,83,179
7342,149,3,3,26,14,186,40,30,177,7,140,196,160,0,43,28,154,150,0,196,202,0,100,83,179
7343,149,1,3,26,14,60,40,30,177,4,140,0,160,0,43,28,154,150,0,196,202,0,78,83,179
7344,149,3,3,26,14,60,40,30,177,0,140,196,160,0,43,59,154,150,0,196,202,0,214,83,179
7345,149,3,3,26,14,60,40,30,177,1,140,196,160,1,43,28,154,150,0,196,202,0,22,83,179
7346,149,3,3,26,14,253,40,30,340,0,0,1,160,0,43,0,154,150,0,264,194,0,142,83,179
7347,149,0,3,26,14,60,40,30,177,0,140,196,160,0,43,28,154,150,0,2,202,0,241,83,179
7348,149,3,3,26,14,60,40,30,177,0,140,196,160,1,43,28,154,150,0,196,202,0,106,83,179
7349,149,3,3,26,14,60,40,30,177,3,140,196,160,0,43,28,154,150,0,196,202,0,3,83,179
7350,149,3,3,26,14,253,40,30,340,3,0,0,160,0,43,28,154,150,0,264,194,0,30,83,179
7351,149,3,3,26,14,60,40,30,177,3,140,196,160,1,43,28,154,150,0,196,202,0,7,83,179
7352,149,0,3,26,14,60,40,30,177,3,140,2,160,0,43,28,154,150,0,196,202,0,23,83,179
7353,149,3,3,26,14,19,40,30,177,0,140,196,160,0,43,17,154,150,0,196,202,0,97,83,179
7354,149,3,3,26,14,256,40,30,177,0,140,1,160,0,43,28,154,150,0,196,202,0,106,83,179
7355,149,3,3,26,14,4,40,30,177,0,140,196,160,0,43,28,154,150,0,66,202,0,153,83,179
7356,149,3,3,26,14,60,40,30,177,1,140,196,160,0,43,28,154,150,0,196,202,0,0,83,179
7357,149,3,3,26,14,60,40,30,177,0,140,196,160,1,43,28,154,150,0,196,202,0,41,83,179
7358,149,0,3,26,14,60,40,30,177,0,140,196,160,1,43,28,154,150,0,2,202,0,22,83,179
7359,149,3,3,26,14,221,40,30,177,6,140,196,160,1,43,28,154,150,0,196,202,0,3,83,179
7360,149,3,3,26,14,60,40,30,177,4,140,196,160,0,43,28,154,150,0,196,202,0,206,83,179
7361,149,1,3,26,14,60,40,30,177,1,140,196,160,1,43,28,154,150,0,196,202,0,120,83,179
7362,150,1,12,38,31,57,15,1,153,2,151,197,147,0,159,164,169,151,5,114,0,0,31,67,180
7363,150,1,12,38,31,57,15,1,153,0,151,197,147,1,159,164,169,151,5,114,0,0,0,67,180
7364,150,1,12,38,31,57,15,1,153,4,151,1,147,1,159,164,169,151,5,114,0,0,250,67,180
7365,150,3,12,38,31,57,15,1,153,6,0,1,147,0,159,164,169,151,5,114,199,0,151,67,180
7366,150,1,12,38,31,57,15,1,153,3,151,197,147,1,159,164,169,151,5,114,0,0,90,67,180
7367,150,1,12,38,31,57,15,1,153,7,151,1,147,0,159,164,169,151,5,114,0,0,150,67,180
7368,150,1,12,38,31,167,15,1,153,3,151,197,147,0,159,164,169,151,5,114,0,0,156,67,180
7369,150,1,12,38,31,57,15,1,153,1,151,0,147,0,159,164,169,151,5,114,0,0,48,67,180
7370,150,1,12,38,31,57,15,1,153,0,151,197,147,0,159,164,169,151,5,114,0,0,0,67,180
7371,150,1,12,38,31,57,15,1,153,1,0,197,147,0,159,164,169,151,5,114,238,0,87,67,180
7372,150,1,12,38,31,57,15,1,153,4,151,0,147,0,159,164,169,151,5,114,0,0,182,67,180
7373,150,1,12,38,31,135,15,1,153,3,151,197,147,0,159,164,169,151,5,114,0,0,234,67,180
7374,150,1,12,38,31,13,15,1,153,6,151,85,147,0,159,164,169,151,5,114,0,0,183,67,180
7375,150,1,12,38,31,57,15,1,153,0,151,197,147,0,159,164,169,151,5,114,0,0,55,67,180
7376,150,1,12,38,31,57,15,1,153,1,151,1,147,1,159,164,169,151,5,114,0,0,49,67,180
7377,150,1,12,38,31,57,15,1,153,6,151,197,147,1,159,164,169,151,5,114,0,0,0,67,180
7378,150,1,12,38,31,22,15,1,153,4,151,197,147,1,159,164,169,151,5,114,0,0,68,67,180
7379,150,2,12,38,31,174,15,1,153,0,0,197,147,0,159,164,169,151,5,1,0,0,182,67,180
7380,150,1,12,38,31,57,15,1,153,2,151,15,147,1,159,164,169,151,5,114,0,0,115,67,180
7381,150,1,12,38,31,27,15,1,153,0,151,197,147,1,159,164,169,151,5,114,0,0,234,67,180
7382,150,1,12,38,31,67,15,1,153,3,151,0,147,0,159,164,169,151,5,114,0,0,88,67,180
7383,150,1,12,38,31,57,15,1,153,6,151,197,147,0,159,164,169,151,5,114,0,0,225,67,180
7384,150,1,12,38,31,134,15,1,153,5,151,197,147,0,159,164,169,151,5,114,0,0,173,67,180
7385,150,1,12,38,31,57,15,1,153,2,151,197,147,1,159,164,169,151,5,114,0,0,0,67,180
7386,150,1,12,38,31,57,15,1,153,0,151,197,147,1,159,164,169,151,5,114,0,0,46,67,180
7387,150,1,12,38,31,57,15,1,153,0,0,197,147,1,159,164,169,151,5,0,239,0,143,67,180
7388,150,1,12,38,31,57,15,1,153,2,151,197,147,1,159,164,169,151,5,114,0,0,56,67,180
7389,150,1,12,38,31,57,15,1,153,4,151,197,147,0,159,164,169,151,5,114,0,0,0,67,180
7390,151,2,30,19,10,54,15,58,149,3,141,181,133,0,163,165,171,152,18,104,81,0,4,93,181
7391,151,2,30,19,10,54,15,58,149,3,141,181,133,0,163,165,171,152,18,104,81,0,59,93,181
7392,151,2,30,19,10,54,15,58,149,2,141,181,133,1,163,165,171,152,18,104,81,0,72,93,181
7393,151,2,30,19,10,54,15,58,149,6,0,181,133,0,163,165,171,152,18,104,81,0,161,93,181
7394,151,3,30,19,10,54,15,58,149,5,141,181,133,1,163,165,171,152,18,104,81,0,191,93,181
7395,151,2,30,19,10,54,15,58,149,7,141,181,133,1,163,165,171,152,18,104,81,0,4,93,181
7396,151,2,30,19,10,54,15,58,149,3,141,181,133,0,163,165,171,152,18,104,81,0,14,93,181
7397,151,2,30,19,10,54,15,58,149,0,141,0,133,0,163,165,171,152,18,104,81,0,67,93,181
7398,151,2,30,19,10,54,15,58,149,0,0,181,133,0,163,165,171,152,18,104,81,0,161,93,181
7399,151,2,30,19,10,54,15,58,149,3,141,1,133,0,163,165,171,152,18,104,81,0,197,93,181
7400,151,2,30,19,10,54,15,58,149,7,141,181,133,0,163,165,171,152,18,104,81,0,0,93,181
7401,151,2,30,19,10,54,15,58,149,0,0,0,133,0,163,165,171,152,18,104,81,0,226,93,181
7402,151,2,30,19,10,54,15,58,149,2,141,0,133,0,163,165,171,152,18,104,81,0,17,93,181
7403,151,2,30,19,10,34,15,58,149,1,141,181,133,1,163,165,171,152,18,104,81,0,236,93,181
7404,151,2,30,19,10,54,15,58,149,2,141,181,133,0,163,165,171,152,18,104,81,0,87,93,181
7405,151,2,30,19,10,54,15,58,149,0,141,0,133,0,163,165,171,152,18,104,81,0,221,93,181
7406,151,2,30,19,10,54,15,58,149,6,141,181,133,1,163,165,171,152,18,104,81,0,30,93,181
7407,151,2,30,19,10,54,15,58,149,3,141,181,133,0,163,165,171,152,18,104,81,0,56,93,181
7408,151,2,30,19,10,54,15,58,149,2,141,181,133,1,163,165,171,152,18,104,81,0,14,93,181
7409,151,2,30,19,10,54,15,58,149,7,141,181,133,0,163,165,171,152,18,104,81,0,183,93,181
7410,151,2,30,19,10,54,15,58,149,2,141,181,133,1,163,165,171,152,18,104,81,0,193,93,181
7411,151,2,30,19,10,54,15,58,149,2,141,181,133,0,163,165,171,152,18,115,81,0,143,93,181
7412,151,2,30,19,10,54,15,58,149,2,141,0,133,1,163,165,171,152,18,104,81,0,14,93,181
7413,151,2,30,19,10,65,15,58,149,1,141,181,133,0,163,165,171,152,18,104,81,0,161,93,181
7414,151,2,30,19,10,54,15,58,149,2,141,1,133,1,163,165,171,152,18,104,81,0,166,93,181
7415,151,2,30,19,10,54,15,58,149,0,141,181,133,0,163,165,171,152,18,104,81,0,38,93,181
7416,151,2,30,19,10,54,15,58,149,6,141,181,133,1,163,165,171,152,18,104,81,0,14,93,181
7417,151,2,30,19,10,54,15,58,149,1,141,0,133,1,163,165,171,152,18,104,81,0,151,93,181
7418,152,2,43,8,20,187,44,29,146,2,164,198,146,0,156,180,6,153,24,146,230,0,14,74,182
7419,152,1,43,8,20,187,44,29,146,1,164,0,146,1,156,180,6,153,24,146,142,0,162,74,182
7420,152,1,43,8,20,187,44,29,146,1,164,198,146,1,156,198,6,153,24,146,142,0,86,74,182
7421,152,1,43,8,20,187,44,29,146,1,164,198,146,1,156,180,6,153,24,146,142,0,167,74,182
7422,152,0,43,8,20,187,44,29,146,0,164,2,146,1,156,180,6,153,24,146,142,0,183,74,182
7423,152,0,43,8,20,187,44,29,146,0,0,198,146,1,156,180,6,153,24,146,203,0,80,74,182
7424,152,0,43,8,20,189,44,29,146,1,0,107,146,0,156,180,6,153,24,146,142,0,217,74,182
