id,ground_truth,CNM,Combo,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
9016,210,2,40,20,1,12,41,4,214,1,200,37,221,1,214,200,69,212,8,0,220,0,145,93,234
9017,210,3,40,20,1,7,41,4,214,1,200,0,221,1,214,200,69,212,8,0,220,0,116,93,234
9018,210,2,40,20,1,7,41,4,214,6,200,1,221,1,214,200,69,212,8,0,220,0,63,93,234
9019,210,2,40,20,1,7,41,4,214,0,200,16,221,0,214,200,69,212,8,0,220,0,0,93,234
9020,210,3,40,20,1,7,41,4,214,1,200,1,221,1,214,200,69,212,8,0,220,0,26,93,234
9021,210,3,40,20,1,7,41,4,214,1,200,1,221,0,214,200,69,212,8,0,220,0,10,93,234
9022,210,3,40,20,1,7,41,4,214,0,200,47,221,0,214,200,69,212,8,106,220,0,112,93,234
9023,210,3,40,20,1,7,41,4,214,0,200,1,221,0,214,200,69,212,8,0,220,0,5,93,234
9024,210,0,40,20,1,58,41,4,214,0,200,1,221,1,214,200,69,212,8,0,220,0,55,93,234
9025,210,2,40,20,1,48,41,4,214,7,200,1,221,0,214,200,69,212,8,0,220,0,29,93,234
9026,210,3,40,20,1,25,41,4,214,0,200,1,221,1,214,200,69,212,8,0,220,0,12,93,234
9027,210,3,40,20,1,62,41,4,214,2,200,1,221,1,214,200,69,212,8,0,220,0,55,93,234
9028,210,1,40,20,1,7,41,4,214,1,200,1,221,1,214,200,69,212,8,0,220,0,159,93,234
9029,211,1,1,13,10,9,13,17,213,4,201,143,222,0,83,202,94,213,1,197,226,0,0,37,235
9030,211,1,1,13,10,9,13,17,213,1,201,206,222,0,83,202,94,213,1,197,226,0,71,37,235
9031,211,1,1,13,10,9,13,17,213,9,201,206,222,0,83,202,94,213,1,197,226,0,244,37,235
9032,211,1,1,13,10,9,13,17,213,2,201,206,222,0,83,202,94,213,1,197,203,0,6,37,235
9033,211,1,1,13,10,9,13,17,213,9,201,6,222,0,83,202,94,213,1,197,226,0,83,37,235
9034,211,1,1,13,10,9,13,17,213,3,201,206,222,0,83,202,94,213,1,197,226,0,82,37,235
9035,211,0,1,13,10,9,13,17,213,2,201,0,222,0,83,202,94,213,1,197,226,0,168,37,235
9036,211,1,1,13,10,9,13,17,213,0,201,102,222,0,12,202,94,213,1,197,226,0,93,37,235
9037,211,1,1,13,10,9,13,17,213,4,201,206,222,0,83,202,94,213,1,197,203,0,36,37,235
9038,211,1,1,13,10,9,13,17,213,1,0,0,222,0,83,202,94,213,1,197,203,0,89,37,235
9039,211,1,1,13,10,9,13,17,213,0,201,206,222,0,83,202,94,213,1,197,226,0,210,37,235
9040,211,1,1,13,10,9,13,17,213,2,201,206,222,1,83,202,94,213,1,197,226,0,114,37,235
9041,211,1,1,13,10,98,13,17,213,3,201,206,222,0,83,202,94,213,1,197,226,0,170,37,235
9042,211,1,1,13,10,9,13,17,213,4,201,206,222,0,83,202,94,213,1,197,226,0,164,37,235
9043,211,1,1,13,10,62,13,17,213,2,201,206,222,1,83,202,94,213,1,197,226,0,80,37,235
9044,211,1,1,13,10,9,13,17,213,0,201,206,222,0,83,202,94,213,1,197,226,0,17,37,235
9045,211,1,1,13,10,9,13,17,213,2,201,206,222,0,83,202,94,213,1,197,226,0,180,37,235
9046,211,1,1,13,10,9,13,17,213,2,201,206,222,0,83,202,94,213,1,197,226,0,25,37,235
9047,211,1,1,13,10,9,13,17,213,3,201,206,222,0,83,202,94,213,1,197,226,0,187,37,235
9048,211,1,1,13,10,9,13,17,213,0,201,0,222,0,83,202,94,213,1,197,203,0,6,37,235
9049,211,1,1,13,10,9,13,17,213,1,201,206,222,0,83,202,94,213,1,197,226,0,148,37,235
9050,211,1,1,13,10,9,13,17,213,2,201,206,222,1,83,202,94,213,1,197,226,0,80,37,235
9051,212,1,36,30,12,86,16,29,211,8,186,0,230,0,210,209,222,214,9,45,203,0,44,119,236
9052,212,1,36,30,12,58,16,29,211,2,186,165,230,0,210,209,222,214,14,214,203,0,89,119,236
9053,212,1,36,30,12,58,16,29,211,2,186,165,230,0,210,209,222,214,14,214,203,0,0,119,236
9054,212,1,36,30,12,58,16,29,211,5,186,165,230,1,210,209,222,214,14,214,203,0,96,119,236
9055,212,1,36,30,12,58,16,29,211,1,186,165,230,1,210,209,222,214,14,214,203,0,131,119,236
9056,212,1,36,30,12,58,16,29,211,3,186,165,230,1,210,209,222,214,14,214,203,0,209,119,236
9057,212,1,36,30,12,58,16,29,211,2,186,165,230,1,210,209,222,214,14,214,203,0,96,119,236
9058,212,1,36,30,12,78,16,29,211,3,186,165,230,1,210,209,222,214,14,214,203,0,44,119,236
9059,212,1,36,30,12,58,16,29,211,2,186,165,230,0,210,209,222,214,14,214,203,0,141,119,236
9060,212,1,36,30,12,58,16,29,211,2,186,165,230,0,210,209,222,214,14,214,203,0,199,119,236
9061,212,1,36,30,12,58,16,29,211,2,186,165,230,1,210,209,222,214,14,214,203,0,44,119,236
9062,212,1,36,30,12,73,16,29,211,5,186,165,230,1,210,209,222,214,14,214,203,0,124,119,236
9063,212,1,36,30,12,24,16,29,211,0,186,165,230,1,210,209,222,214,14,214,203,0,1,119,236
9064,212,1,36,30,12,73,16,29,211,2,186,165,230,0,210,209,222,214,14,214,203,0,10,119,236
9065,212,1,36,30,12,58,16,29,211,2,186,165,230,0,210,209,222,214,14,214,203,0,18,119,236
9066,212,1,36,30,12,58,16,29,211,2,186,165,230,0,210,209,222,214,14,214,203,0,204,119,236
9067,212,1,36,30,12,72,16,29,211,5,186,165,230,0,210,209,222,214,14,214,203,0,199,119,236
9068,212,1,36,30,12,58,16,29,211,6,186,165,230,1,210,209,222,214,14,214,203,0,239,119,236
9069,212,5,36,30,12,19,16,29,211,2,186,165,230,1,210,209,222,214,14,145,203,0,44,119,236
9070,212,1,36,30,12,5,16,29,211,0,186,165,230,0,210,209,222,214,14,214,203,0,70,119,236
9071,212,1,36,30,12,58,16,29,211,0,186,165,230,0,210,209,222,214,14,214,203,0,10,119,236
9072,212,1,36,30,12,58,16,29,211,1,186,165,230,0,210,209,222,214,14,214,203,0,1,119,236
9073,213,2,5,24,30,80,38,33,208,0,212,227,213,0,176,218,229,215,2,177,239,0,101,18,237
9074,213,2,5,24,30,80,38,33,208,3,212,227,213,0,176,218,229,215,2,177,239,0,246,18,237
9075,213,3,5,24,30,80,38,33,208,0,212,227,213,1,176,218,229,215,2,177,239,0,100,18,237
9076,213,3,5,24,30,80,38,33,208,0,212,227,213,1,176,218,229,215,18,177,239,0,84,18,237
9077,213,0,5,24,30,80,38,33,208,7,212,227,213,1,176,218,229,215,2,177,239,0,0,18,237
9078,213,3,5,24,30,80,38,33,208,5,212,227,213,1,176,218,229,215,2,177,239,0,47,18,237
9079,213,3,5,24,30,80,38,33,208,4,212,227,213,0,176,218,229,215,2,177,239,0,2,18,237
9080,213,2,5,24,30,48,38,33,208,1,212,0,213,0,176,218,229,215,2,177,239,0,166,18,237
9081,213,3,5,24,30,80,38,33,208,4,212,227,213,1,176,218,229,215,2,177,239,0,0,18,237
9082,213,0,5,24,30,83,38,33,208,1,212,227,213,1,176,218,229,215,2,177,239,0,169,18,237
9083,213,3,5,24,30,80,38,33,208,1,212,227,213,1,176,218,229,215,2,177,239,0,218,18,237
9084,213,1,5,24,30,76,38,33,208,4,212,227,213,0,176,218,56,215,2,152,239,0,220,18,237
9085,213,2,5,24,30,80,38,33,208,2,212,227,213,0,176,218,229,215,2,177,239,0,106,18,237
9086,213,1,5,24,30,80,38,33,208,2,212,227,213,0,176,218,229,215,2,177,239,0,168,18,237
9087,213,1,5,24,30,45,38,33,208,1,212,227,213,0,176,218,229,215,2,177,239,0,24,18,237
9088,213,2,5,24,30,80,38,33,208,0,212,227,213,0,176,218,229,215,2,177,239,0,232,18,237
9089,213,1,5,24,30,91,38,33,208,2,212,1,213,0,176,218,229,215,2,177,239,0,250,18,237
9090,213,0,5,24,30,80,38,33,208,2,212,35,213,0,176,218,229,215,2,177,239,0,0,18,237
9091,213,2,5,24,30,80,38,33,208,1,0,0,213,0,176,0,229,215,2,177,239,0,168,18,237
9092,213,1,5,24,30,80,38,33,208,2,212,0,213,0,176,218,229,215,2,177,239,0,247,18,237
9093,213,3,5,24,30,80,38,33,208,1,212,227,213,0,176,218,229,215,2,177,239,0,175,18,237
9094,213,3,5,24,4,80,38,33,208,7,0,0,213,1,176,218,229,215,2,177,239,0,11,18,237
9095,214,1,25,12,7,52,13,19,249,7,0,155,219,1,212,88,81,216,6,221,192,0,158,129,238
9096,214,1,25,12,7,23,13,19,249,9,246,155,219,0,212,88,0,216,6,129,192,0,113,129,238
9097,214,1,25,12,7,11,13,19,249,9,246,155,219,1,212,88,123,216,6,221,192,0,15,129,238
9098,214,1,25,12,7,19,13,19,249,5,246,155,219,1,212,88,0,216,6,221,192,0,113,129,238
9099,214,1,25,12,7,11,13,19,249,3,246,155,219,1,212,88,49,216,6,221,192,0,95,129,238
9100,214,1,25,12,7,11,13,19,249,5,246,155,219,1,212,88,82,216,6,221,192,0,0,129,238
9101,214,1,25,12,7,1,13,19,249,5,246,155,219,1,212,88,0,216,6,32,192,0,187,129,238
9102,214,1,25,12,7,24,13,19,249,7,0,0,219,1,212,88,137,216,6,0,192,0,225,129,238
9103,214,1,25,37,7,20,13,20,400,0,0,155,219,1,212,88,108,216,3,19,192,0,222,129,238
9104,214,1,25,12,7,11,13,19,249,2,246,155,219,1,212,88,20,216,6,221,192,0,88,129,238
9105,214,1,25,12,7,11,13,19,249,5,246,155,219,0,212,88,210,216,6,221,192,0,105,129,238
9106,214,1,25,12,7,10,13,19,249,5,246,155,219,1,212,88,158,216,6,221,192,0,67,129,238
9107,214,1,25,12,7,11,13,19,249,3,246,155,219,1,212,88,141,216,6,221,192,0,0,129,238
9108,214,2,25,12,7,11,13,19,249,5,246,155,219,0,212,88,49,216,6,221,192,0,190,129,238
9109,214,1,25,12,7,11,13,19,249,2,246,155,219,0,212,88,12,216,6,221,192,0,184,129,238
9110,214,1,25,12,7,24,13,19,249,5,246,155,219,1,212,88,123,216,6,221,192,0,201,129,238
9111,214,1,25,12,7,1,13,19,249,5,246,155,219,1,212,88,123,216,6,221,192,0,42,129,238
9112,214,1,25,12,7,11,13,19,249,0,246,155,219,1,212,88,180,216,6,221,192,0,40,129,238
9113,214,1,25,12,7,11,13,19,249,0,246,155,219,1,212,88,20,216,6,221,192,0,0,129,238
9114,214,1,25,12,7,11,13,19,249,5,246,0,219,1,212,88,103,216,6,221,192,0,113,129,238
9115,214,1,25,12,7,11,13,19,249,5,0,155,219,1,212,88,0,216,6,221,192,0,65,129,238
9116,214,1,25,12,7,11,13,19,356,2,0,155,219,1,212,88,0,216,6,221,192,0,60,129,238
9117,215,0,9,43,4,15,26,25,217,8,227,50,208,0,217,211,209,166,5,76,58,0,212,96,218
9118,215,0,9,43,4,23,26,25,217,0,227,50,208,0,217,211,209,166,5,76,58,0,139,96,218
9119,215,0,9,43,4,15,26,25,217,0,227,50,208,0,217,211,209,166,5,76,58,0,219,96,218
9120,215,0,9,43,4,84,26,25,217,2,227,0,208,0,217,211,209,166,5,76,58,0,193,96,218
9121,215,0,9,43,4,15,26,25,217,8,227,50,208,0,217,211,209,166,5,76,58,0,193,96,218
9122,215,0,9,43,4,71,26,25,217,2,227,0,208,1,217,211,209,166,5,76,58,0,49,96,218
9123,215,0,9,43,4,7,26,25,217,4,0,0,208,1,217,211,209,166,5,76,217,0,182,96,218
9124,215,0,9,43,4,15,26,25,217,7,227,50,208,1,217,211,209,166,5,76,244,0,114,96,218
9125,215,0,9,43,4,15,26,25,217,3,0,50,208,1,217,211,209,166,5,76,58,0,136,96,218
9126,215,0,9,43,4,15,26,25,217,2,227,50,208,1,217,211,209,166,5,76,58,0,12,96,218
9127,215,0,9,43,4,37,26,25,217,2,227,0,208,0,217,211,209,166,5,76,58,0,128,96,218
9128,215,0,9,43,4,15,26,25,217,0,227,50,208,0,217,211,209,166,5,76,58,0,12,96,218
9129,215,0,9,43,4,15,26,25,217,8,227,50,208,0,217,211,209,166,5,76,58,0,112,96,218
9130,215,0,9,43,4,15,26,25,217,8,227,50,208,0,217,211,209,166,5,76,58,0,0,96,218
9131,215,0,9,43,4,15,26,25,217,2,227,50,208,0,217,211,209,166,5,76,58,0,66,96,218
9132,215,0,9,43,4,15,26,25,217,1,227,0,208,0,217,211,209,166,5,76,58,0,62,96,218
9133,215,0,9,43,4,15,26,25,217,0,0,50,208,0,217,211,209,166,5,76,58,0,1,96,218
9134,215,0,9,43,4,15,26,25,217,1,227,50,208,0,217,211,209,166,5,76,58,0,251,96,218
9135,215,0,9,43,4,15,26,25,217,0,227,50,208,0,217,211,209,166,5,76,58,0,76,96,218
9136,215,0,9,43,4,15,26,25,217,8,227,0,208,0,217,211,209,166,5,76,58,0,60,96,218
9137,215,0,9,43,4,15,26,25,217,0,227,50,208,0,217,211,209,166,5,76,58,0,21,96,218
9138,215,0,9,43,4,47,26,25,217,1,227,50,208,0,217,211,209,166,5,76,58,0,49,96,218
9139,216,2,12,38,31,6,39,39,207,4,202,214,179,0,179,205,192,217,6,189,221,0,161,16,27
9140,216,2,12,38,31,6,39,39,207,4,202,0,179,0,179,205,192,217,6,189,6,0,144,16,27
9141,216,2,12,38,31,37,39,39,207,2,202,214,179,0,179,205,192,217,6,189,6,0,14,16,27
9142,216,2,12,38,31,6,39,39,207,0,202,214,179,0,179,205,192,217,6,189,237,0,84,16,27
9143,216,2,12,38,31,6,39,39,207,3,202,214,179,0,179,205,192,217,6,189,6,0,0,16,27
9144,216,2,12,38,31,6,39,39,207,3,202,214,179,0,179,205,192,217,6,189,221,0,16,16,27
9145,216,2,12,38,31,6,39,39,207,2,202,214,179,0,179,205,192,217,6,189,6,0,29,16,27
9146,216,2,12,38,31,6,39,39,207,1,202,214,179,0,179,205,192,217,6,189,194,0,198,16,27
9147,216,2,12,38,31,6,39,39,207,2,202,214,179,0,179,205,192,217,6,189,221,0,205,16,27
9148,216,2,12,38,31,6,39,39,207,2,202,214,179,0,179,205,192,217,6,189,221,0,194,16,27
9149,216,2,12,38,31,6,39,39,207,3,202,0,179,0,179,205,192,217,6,189,225,0,198,16,27
9150,216,2,12,38,31,45,39,39,207,2,202,214,179,0,179,205,192,217,6,189,6,0,154,16,27
9151,216,2,12,38,31,6,39,39,207,2,202,214,179,0,179,205,192,217,6,189,6,0,31,16,27
9152,216,2,12,38,31,6,39,39,207,3,202,1,179,0,179,205,192,217,6,189,225,0,162,16,27
9153,216,2,12,38,31,72,39,39,207,2,202,214,179,0,179,205,192,217,6,189,6,0,6,16,27
9154,216,2,12,38,31,36,39,39,207,1,202,214,179,0,179,205,192,217,6,189,249,0,247,16,27
9155,216,2,12,38,31,6,39,39,207,3,202,214,179,0,179,205,192,217,6,189,225,0,147,16,27
9156,216,2,12,38,31,6,39,39,207,0,202,0,179,0,179,205,192,217,6,189,137,0,3,16,27
9157,216,2,12,38,31,6,39,39,207,1,202,214,179,0,179,205,192,217,6,189,137,0,161,16,27
9158,216,2,12,38,31,6,39,39,207,6,202,214,179,0,179,205,192,217,6,189,221,0,121,16,27
9159,216,1,12,38,31,6,39,39,207,2,0,0,179,0,179,205,192,217,6,189,194,0,38,16,27
9160,216,2,12,38,31,36,39,39,207,3,202,214,179,0,179,205,192,217,6,189,6,0,48,16,27
9161,217,1,17,7,28,101,44,57,212,2,0,228,202,0,211,217,208,218,13,206,69,0,28,16,239
9162,217,7,17,7,28,101,44,57,212,8,203,5,202,0,211,217,208,218,13,206,69,0,58,16,239
9163,217,7,17,7,28,20,44,57,212,3,203,228,202,0,211,217,208,218,13,206,69,0,14,16,239
9164,217,7,17,7,28,101,44,57,212,1,203,5,202,0,211,217,208,218,13,206,69,0,42,16,239
9165,217,7,17,7,28,101,44,57,212,6,203,1,202,0,211,89,208,218,13,206,69,0,24,16,239
9166,217,7,17,7,28,101,44,57,212,1,203,228,202,0,211,217,208,218,13,206,69,0,152,16,239
9167,217,7,17,7,28,101,44,57,212,2,203,228,202,0,211,217,208,218,13,206,69,0,14,16,239
9168,217,7,17,7,28,101,44,57,212,0,203,228,202,0,211,217,208,218,13,206,69,0,18,16,239
9169,217,7,17,7,28,64,44,57,212,3,203,228,202,0,211,217,208,218,13,206,69,0,144,16,239
9170,217,7,17,7,28,101,44,57,212,1,203,228,202,1,211,217,208,218,13,29,69,0,122,16,239
9171,217,7,17,7,28,101,44,57,212,1,203,228,202,0,211,217,208,218,13,206,69,0,6,16,239
9172,217,2,17,7,28,11,44,57,212,1,203,1,202,0,211,217,208,218,13,206,69,0,76,16,239
9173,217,7,17,7,28,101,44,57,212,1,203,0,202,0,211,217,208,218,13,206,69,0,66,16,239
9174,217,7,17,7,28,101,44,57,212,3,203,5,202,0,211,217,208,218,13,206,69,0,207,16,239
9175,217,7,17,7,28,101,44,57,212,5,203,228,202,0,211,217,208,218,13,206,69,0,158,16,239
9176,217,7,17,7,28,101,44,57,212,1,203,228,202,0,211,217,208,218,13,206,69,0,134,16,239
9177,217,7,17,7,28,17,44,57,212,2,203,228,202,0,211,217,208,218,13,206,69,0,39,16,239
9178,217,7,17,7,28,101,44,57,212,1,203,228,202,0,211,217,208,218,13,206,69,0,14,16,239
9179,217,7,17,7,28,101,44,57,212,0,203,228,202,0,211,217,208,218,13,206,69,0,187,16,239
9180,217,7,17,7,28,79,44,57,212,3,203,228,202,0,211,217,208,218,13,206,69,0,121,16,239
9181,217,7,17,7,28,101,44,57,212,6,203,228,202,0,211,217,208,218,13,206,69,0,2,16,239
9182,217,7,17,7,28,101,44,57,212,6,203,228,202,0,211,217,208,218,13,206,69,0,8,16,239
9183,218,4,1,39,25,40,52,47,216,2,187,39,211,1,83,192,191,219,9,210,234,0,81,15,240
9184,218,3,1,39,25,40,52,47,216,2,187,39,211,1,83,192,191,219,9,210,210,0,30,15,240
9185,218,0,1,39,25,40,52,47,216,2,187,39,211,0,83,192,191,219,9,237,210,0,31,15,240
9186,218,0,1,39,25,40,52,47,216,2,187,39,211,1,83,192,191,219,9,210,210,0,252,15,240
9187,218,6,1,39,25,40,52,47,216,2,187,39,211,1,83,192,191,219,9,210,210,0,69,15,240
9188,218,3,1,39,25,40,52,47,216,2,187,39,211,0,83,192,191,219,9,210,210,0,163,15,240
9189,218,0,1,39,25,40,52,47,216,2,187,39,211,1,83,192,191,219,9,210,210,0,122,15,240
9190,218,3,1,39,25,40,52,47,216,0,187,39,211,1,83,192,191,219,9,210,234,0,15,15,240
9191,218,1,1,39,25,40,52,47,216,1,187,39,211,1,83,192,191,219,9,210,210,0,24,15,240
9192,218,3,1,39,25,40,52,47,216,7,187,39,211,1,83,192,191,219,9,210,234,0,23,15,240
9193,218,0,1,39,25,40,52,47,216,2,187,39,211,1,83,192,191,219,9,210,210,0,30,15,240
9194,218,6,1,39,25,40,52,47,216,3,187,39,211,1,83,192,191,219,9,210,210,0,17,15,240
9195,218,6,1,39,25,99,52,47,216,1,187,39,211,1,83,192,191,219,9,210,210,0,53,15,240
9196,218,0,1,39,25,40,52,47,216,2,187,39,211,1,83,192,191,219,9,210,210,0,0,15,240
9197,218,6,1,39,25,40,52,47,216,2,187,39,211,1,83,192,191,219,9,210,210,0,6,15,240
9198,218,1,1,39,25,12,52,47,216,2,187,39,211,1,83,192,191,219,9,210,210,0,17,15,240
9199,218,1,1,39,25,40,52,47,216,0,187,39,211,1,83,192,191,219,9,210,210,0,127,15,240
9200,218,0,1,39,25,40,52,47,216,4,187,39,211,1,83,192,191,219,9,210,210,0,74,15,240
9201,218,4,1,39,25,40,52,47,216,9,187,39,211,1,83,192,191,219,9,210,234,0,26,15,240
9202,218,6,1,39,25,40,52,47,216,5,187,39,211,1,83,192,191,219,9,210,210,0,146,15,240
9203,218,6,1,39,25,40,52,47,216,2,187,39,211,0,83,192,191,219,9,210,210,0,48,15,240
9204,218,0,1,39,25,40,52,47,216,4,187,39,211,1,83,192,191,219,9,210,210,0,30,15,240
9205,219,1,42,29,34,100,12,4,215,6,213,176,226,0,220,216,66,220,8,232,214,0,50,28,241
9206,219,1,42,29,34,100,12,4,215,2,213,176,226,0,220,216,66,220,8,232,214,0,0,28,241
9207,219,1,42,29,34,31,12,4,215,1,213,176,226,0,220,216,66,220,8,232,214,0,71,28,241
9208,219,1,42,29,34,100,12,4,215,1,213,176,226,0,220,216,66,220,8,232,214,0,35,28,241
9209,219,1,42,29,34,100,12,4,215,6,213,176,226,0,220,216,66,220,8,232,214,0,108,28,241
9210,219,1,42,29,34,100,12,4,215,0,213,176,226,0,220,216,66,220,8,232,214,0,61,28,241
9211,219,2,42,29,34,100,12,4,215,7,213,0,226,0,220,216,66,220,8,100,214,0,107,28,241
9212,219,1,42,29,34,100,12,4,215,0,213,176,226,0,220,216,66,220,8,232,214,0,134,28,241
9213,219,1,42,29,34,100,12,4,215,6,213,0,226,0,220,216,66,220,8,232,214,0,38,28,241
9214,219,1,42,29,34,100,12,4,215,4,213,176,226,1,220,216,66,220,8,232,214,0,208,28,241
9215,219,1,42,29,34,100,12,4,215,0,213,176,226,0,220,216,66,220,8,232,214,0,71,28,241
9216,219,1,42,29,34,100,12,4,215,0,213,176,226,0,220,216,66,220,8,232,214,0,2,28,241
9217,219,1,42,29,34,100,12,4,215,1,213,176,226,0,220,216,66,220,8,232,214,0,108,28,241
9218,219,1,42,29,34,100,12,4,215,0,0,176,226,0,142,216,164,220,8,72,214,0,108,28,241
9219,219,1,42,29,34,100,12,4,215,0,213,176,226,0,220,216,66,220,8,232,214,0,38,28,241
9220,219,1,42,29,34,100,12,4,215,1,213,176,226,0,220,216,66,220,8,232,214,0,2,28,241
9221,219,1,42,29,34,100,12,4,215,5,213,176,226,0,220,216,66,220,8,232,214,0,75,28,241
9222,219,1,42,29,34,14,12,4,215,1,213,176,226,0,220,216,66,220,8,0,214,0,38,28,241
9223,219,1,42,29,34,100,12,4,215,6,213,176,226,0,220,216,66,220,8,232,214,0,2,28,241
9224,219,1,42,29,34,100,12,4,215,2,213,0,226,0,220,216,66,220,8,232,214,0,13,28,241
9225,219,4,42,29,34,8,12,4,215,2,0,176,226,0,220,216,66,220,8,5,214,0,108,28,241
9226,219,1,42,29,34,28,12,4,215,0,213,0,226,0,220,216,66,220,8,232,214,0,179,28,241
9227,220,1,14,27,36,78,18,41,219,1,188,146,181,1,215,88,207,221,0,198,57,0,9,26,242
9228,220,2,14,27,36,35,18,41,219,0,188,146,181,1,215,88,207,221,0,198,132,0,20,26,242
9229,220,1,14,27,36,29,18,41,219,3,188,146,181,1,215,88,207,221,0,198,57,0,40,26,242
9230,220,2,14,27,36,78,18,41,219,3,188,146,181,1,215,88,207,221,0,198,57,0,160,26,242
9231,220,1,14,27,36,35,18,41,219,6,188,146,181,1,215,1,207,221,0,198,42,0,175,26,242
9232,220,1,14,27,36,8,18,41,219,3,188,146,181,1,215,88,207,221,0,198,57,0,18,26,242
9233,220,2,14,27,36,35,18,41,219,1,188,146,181,1,215,88,207,221,0,198,42,0,18,26,242
9234,220,2,14,27,36,35,18,41,219,1,188,146,181,1,215,243,207,221,0,198,132,0,22,26,242
9235,220,2,14,27,36,14,18,41,219,1,188,146,181,1,215,88,207,221,0,198,57,0,9,26,242
9236,220,2,14,27,36,2,18,41,219,0,188,146,181,1,215,88,207,221,0,198,57,0,46,26,242
9237,220,2,14,27,36,35,18,41,219,4,188,146,181,1,215,88,207,221,0,198,57,0,54,26,242
9238,220,1,14,27,36,35,18,41,219,3,188,146,181,1,215,88,207,221,0,198,57,0,198,26,242
9239,220,2,14,27,36,35,18,41,219,7,188,146,181,1,215,88,207,221,0,198,42,0,98,26,242
9240,220,2,14,27,36,35,18,41,219,0,188,146,181,1,215,88,207,221,0,198,42,0,204,26,242
9241,220,1,14,27,36,82,18,41,219,5,188,146,181,1,215,88,207,221,0,198,57,0,18,26,242
9242,220,1,14,27,36,7,18,41,219,3,188,146,181,1,215,88,207,221,0,198,57,0,76,26,242
9243,220,2,14,27,36,35,18,41,219,1,188,146,181,1,215,88,207,221,0,198,57,0,48,26,242
9244,220,1,14,27,36,35,18,41,219,1,188,146,181,1,215,243,207,221,0,198,42,0,234,26,242
9245,220,2,14,27,36,35,18,41,219,1,188,146,181,1,215,88,207,221,0,198,57,0,0,26,242
9246,220,2,14,27,36,35,18,41,219,1,188,146,181,1,215,243,207,221,0,198,42,0,178,26,242
9247,220,2,14,27,36,35,18,41,219,2,188,101,181,1,215,88,207,221,0,198,42,0,157,26,242
9248,220,2,14,27,36,35,18,41,219,1,188,146,181,1,215,243,207,221,0,198,57,0,5,26,242
9249,221,2,6,30,5,33,16,25,218,0,228,196,191,1,213,227,183,184,8,7,17,0,66,108,243
9250,221,0,6,30,5,87,16,25,218,0,228,196,191,1,213,227,183,184,8,7,17,0,4,108,243
9251,221,0,6,30,5,87,16,25,218,1,228,196,191,1,213,227,183,184,8,7,17,0,185,108,243
9252,221,2,6,30,5,87,16,25,218,0,228,196,191,1,213,80,183,184,9,7,17,0,63,108,243
9253,221,0,6,30,5,87,16,25,218,0,228,196,191,1,213,227,183,184,8,7,17,0,51,108,243
9254,221,3,6,30,5,52,16,25,218,0,228,196,191,1,213,227,183,184,8,7,17,0,95,108,243
9255,221,0,6,30,5,87,16,25,218,0,228,196,191,1,213,227,183,184,8,7,17,0,21,108,243
9256,221,2,6,30,5,87,16,25,218,0,228,196,191,1,213,227,183,184,8,7,17,0,0,108,243
9257,221,2,6,30,5,87,16,25,218,3,228,196,191,1,213,227,183,184,8,7,17,0,4,108,243
9258,221,2,6,30,5,87,16,25,218,0,228,196,191,1,213,227,183,184,8,7,17,0,87,108,243
9259,221,2,6,30,5,87,16,25,218,0,228,196,191,1,213,227,183,184,8,7,17,0,0,108,243
9260,221,4,6,30,5,87,16,25,218,4,228,196,191,1,213,227,183,184,8,7,17,0,48,108,243
9261,221,2,16,1,5,59,16,24,218,6,0,0,191,1,213,227,171,184,18,39,177,0,106,108,243
9262,221,2,6,30,5,95,16,25,218,0,228,196,191,1,213,227,183,184,8,7,17,0,83,108,243
9263,221,0,6,30,5,87,16,25,218,0,228,0,191,1,213,227,183,184,8,7,17,0,135,108,243
9264,221,0,6,30,5,87,16,25,218,0,228,196,191,1,213,227,183,184,8,7,17,0,0,108,243
9265,221,2,6,30,5,87,16,25,218,0,228,0,191,1,213,227,183,184,8,7,17,0,224,108,243
9266,221,2,17,30,5,59,16,25,218,0,0,0,191,1,213,28,3,184,8,21,177,0,202,108,243
9267,221,2,6,30,5,87,16,25,218,0,0,0,191,1,213,227,183,184,8,7,17,0,66,108,243
9268,221,2,6,30,5,78,16,25,218,0,228,196,191,1,213,227,183,184,8,69,17,0,53,108,243
9269,221,0,6,30,5,23,16,25,218,0,228,196,191,1,213,227,183,184,8,7,17,0,122,108,243
9270,221,4,6,30,5,87,16,25,218,9,228,196,191,1,213,227,183,184,8,7,17,0,165,108,243
9271,222,2,29,10,11,21,40,21,209,4,214,167,225,0,204,0,221,222,6,190,223,0,169,126,244
9272,222,0,29,10,11,94,40,21,209,1,214,167,225,0,204,0,221,222,6,190,223,0,169,126,244
9273,222,0,29,10,11,94,40,21,209,1,214,167,225,0,204,77,221,222,6,190,223,0,64,126,244
9274,222,1,29,10,11,94,40,21,209,2,214,167,225,0,204,17,221,222,6,190,223,0,30,126,244
9275,222,1,29,10,11,94,40,21,209,2,214,167,225,0,204,0,221,222,6,190,223,0,38,126,244
9276,222,1,29,10,11,61,40,21,209,4,214,167,225,0,204,30,221,222,6,190,223,0,19,126,244
