id,ground_truth,CNM,Combo,CPM,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,DER,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
8048,164,2,1,8048,34,38,70,27,38,111,4,200,15,184,1,151,1,160,167,155,7,87,93,0,44,63,54
8049,94,1,4,8049,0,26,45,9,25,684,6,9,64,133,0,23,0,63,244,218,7,0,155,0,0,0,0
8050,50,2,4,8050,21,34,3,28,38,26,0,35,137,44,0,61,0,60,60,48,13,32,34,0,0,62,53
8051,109,2,1,8051,11,13,0,12,8,78,1,127,37,77,0,147,1,178,155,122,5,300,226,0,176,18,87
8052,149,0,0,8052,0,11,2,25,27,447,1,1,34,81,1,0,0,17,98,242,16,254,109,0,4,0,0
8053,179,0,2,8053,9,44,76,21,37,106,2,1,2,130,0,187,1,17,156,164,0,151,98,0,0,0,0
8054,46,0,5,8054,0,16,43,19,35,24,1,0,0,33,0,83,0,92,32,39,8,0,248,0,0,57,47
8055,1,2,6,8055,10,15,95,15,19,756,0,0,18,185,0,14,1,2,52,0,5,267,20,0,110,0,0
8056,5,2,7,8056,7,19,33,27,1,16,5,19,45,30,0,7,1,97,2,18,2,0,119,0,0,0,0
8057,5,0,4,8057,7,19,82,27,1,16,4,19,11,112,1,7,0,16,24,18,2,365,29,0,182,12,0
8058,240,2,8,8058,40,11,31,30,46,155,0,146,5,212,1,212,1,194,214,223,14,134,110,0,0,61,70
8059,123,2,8,8059,30,26,46,9,25,81,1,100,119,88,1,123,0,67,186,104,0,111,125,0,52,11,93
8060,32,1,7,8060,23,18,79,31,0,30,4,0,0,20,0,27,1,18,33,29,1,222,208,0,7,44,35
8061,20,1,2,8061,33,13,99,42,0,562,0,1,41,51,1,111,0,52,210,140,1,171,176,0,16,0,0
8062,1,3,4,8062,2,15,104,15,24,11,3,14,48,3,1,172,0,8,86,0,7,286,20,0,0,33,22
8063,19,1,5,8063,23,5,74,10,5,598,7,1,1,17,1,65,0,38,36,21,4,0,32,0,35,45,25
8064,10,2,5,8064,35,14,107,0,18,4,1,20,5,6,0,9,1,13,16,3,9,16,2,0,0,23,11
8065,0,1,3,8065,20,39,26,35,11,0,0,8,124,0,0,2,1,5,31,5,10,6,3,0,0,9,5
8066,17,1,3,8066,10,9,13,20,8,31,0,50,108,26,0,136,0,74,27,12,12,65,44,0,0,4,12
8067,5,3,4,8067,7,19,35,27,0,268,2,19,10,91,0,7,0,16,24,18,13,0,185,0,0,12,0
8068,128,0,6,8068,1,35,10,23,9,825,0,1,0,75,0,36,1,0,63,110,22,471,64,0,1,0,9
8069,7,1,4,8069,22,22,68,28,40,263,5,1,18,97,0,49,0,77,63,25,12,221,255,0,0,0,0
8070,19,1,2,8070,0,2,27,10,5,517,2,3,87,177,1,138,1,226,27,7,21,18,172,0,0,0,0
8071,6,1,10,8071,38,0,70,0,0,2,1,15,107,4,1,70,0,10,23,8,20,7,1,0,0,24,14
8072,252,0,4,8072,22,40,24,26,27,375,5,1,17,84,1,36,0,6,106,36,1,108,157,0,1,0,0
8073,112,1,3,8073,9,10,37,23,12,112,1,107,205,117,1,94,1,113,107,67,7,221,172,0,0,27,23
8074,63,0,5,8074,33,17,17,34,35,855,0,1,0,157,1,31,0,119,139,58,15,0,9,0,79,34,55
8075,162,0,7,8075,13,8,96,1,27,120,0,135,58,97,0,176,0,198,194,180,15,181,143,0,0,49,63
8076,28,1,6,8076,0,30,5,3,10,27,2,45,209,27,1,38,1,47,46,31,2,92,18,0,0,10,39
8077,25,0,4,8077,9,3,2,28,43,22,2,1,99,18,0,33,0,70,181,249,1,0,222,0,0,3,41
8078,112,1,3,8078,9,10,34,23,12,112,0,107,205,117,1,94,1,113,107,67,7,179,172,0,0,27,23
8079,162,0,7,8079,13,8,0,1,27,120,0,135,29,97,0,176,0,198,194,180,15,181,143,0,0,49,63
8080,119,3,3,8080,25,2,70,0,42,310,2,0,22,261,1,72,1,136,1,145,7,439,78,0,20,0,0
8081,4,2,10,8081,7,7,17,39,0,3,2,102,109,2,0,77,1,12,81,6,2,11,0,0,0,14,7
8082,124,0,11,8082,3,38,8,16,29,85,1,97,0,145,1,150,1,128,145,96,5,85,72,0,0,30,88
8083,15,3,7,8083,12,3,84,40,6,5,4,42,238,8,0,259,0,51,17,14,19,8,8,0,0,32,17
8084,215,0,3,8084,13,38,1,17,29,522,7,169,138,95,1,223,1,241,49,187,9,10,19,0,16,0,0
8085,31,1,3,8085,3,4,6,1,30,892,0,60,8,108,1,109,0,1,52,4,2,0,198,0,0,0,0
8086,26,1,5,8086,13,13,12,0,7,65,2,69,37,48,0,54,1,64,55,43,11,1,33,0,0,0,0
8087,145,2,1,8087,0,25,88,6,36,117,5,109,0,138,0,207,0,106,150,161,0,18,120,0,132,27,31
8088,49,0,0,8088,15,41,27,36,2,34,1,47,173,41,1,53,1,56,72,42,3,30,6,0,0,59,49
8089,6,1,10,8089,38,0,70,0,0,2,5,15,29,4,0,101,0,10,23,8,20,0,1,0,0,24,14
8090,109,0,6,8090,1,7,105,1,30,458,0,1,58,189,0,36,0,99,103,126,2,5,226,0,0,0,86
8091,40,2,8,8091,18,14,33,25,27,42,0,64,4,36,1,240,0,55,73,46,17,133,75,0,0,7,43
8092,234,0,2,8092,27,25,3,26,1,359,3,0,43,104,1,89,0,145,35,84,24,187,161,0,66,5,0
8093,35,0,1,8093,4,29,11,43,16,35,1,39,94,28,1,34,1,30,48,33,3,48,48,0,0,3,0
8094,7,0,3,8094,3,22,53,5,40,21,0,32,2,21,1,82,0,75,148,25,5,54,266,0,0,0,0
8095,92,0,0,8095,7,0,59,4,23,405,1,0,79,72,1,162,0,151,65,101,5,215,221,0,0,0,0
8096,95,2,2,8096,0,7,66,14,18,855,0,1,3,115,1,102,1,237,118,117,7,0,112,0,0,0,0
8097,36,2,12,8097,0,25,67,6,36,18,0,34,8,32,0,60,1,33,37,37,0,36,7,0,0,48,44
8098,51,0,4,8098,21,43,77,28,3,25,1,38,24,42,0,56,0,62,59,45,16,29,28,0,0,60,50
8099,67,1,4,8099,22,29,73,41,16,663,1,2,0,62,1,98,0,45,57,55,23,137,25,0,97,0,0
8100,259,3,4,8100,17,0,18,4,0,748,0,0,21,204,0,19,1,23,2,72,4,87,150,0,21,0,16
8101,184,3,4,8101,1,0,64,1,39,194,1,207,6,70,0,170,0,192,41,179,10,402,48,0,0,8,0
8102,12,0,6,8102,33,13,15,2,15,9,3,33,65,10,0,15,0,19,264,15,24,0,9,0,0,34,19
8103,96,2,0,8103,9,0,5,1,10,110,3,251,1,169,1,97,0,187,135,135,13,125,101,0,0,0,0
8104,66,2,12,8104,26,7,11,26,20,50,0,58,190,55,0,113,1,100,78,61,10,59,39,0,0,26,68
8105,117,2,0,8105,15,1,60,24,2,142,1,92,98,195,1,213,0,220,65,125,3,88,53,0,0,0,0
8106,9,1,1,8106,10,36,98,30,22,7,0,23,37,5,0,13,1,27,134,9,8,14,4,0,40,25,15
8107,18,1,1,8107,4,11,63,18,17,40,4,28,112,23,1,37,0,24,18,23,8,10,207,0,7,0,0
8108,119,1,4,8108,10,2,76,14,6,211,5,2,86,138,0,68,1,0,40,161,12,288,146,0,0,0,0
8109,251,3,1,8109,0,6,37,9,33,77,3,174,70,84,0,0,1,130,79,97,18,0,84,0,0,0,0
8110,35,0,1,8110,4,29,28,43,16,35,7,39,94,28,0,34,0,30,48,33,3,48,48,0,0,3,0
8111,39,3,0,8111,11,32,8,9,3,28,6,40,22,45,0,66,0,41,45,28,22,1,41,0,19,21,27
8112,25,0,10,8112,9,3,20,24,43,22,4,150,17,18,0,33,1,70,218,27,1,73,154,0,0,47,41
8113,88,1,0,8113,25,8,7,1,34,119,0,216,6,132,0,119,1,87,117,108,16,87,67,0,0,49,0
8114,121,3,5,8114,32,10,17,7,4,684,1,0,4,102,1,22,0,2,34,65,3,239,206,0,147,0,0
8115,227,0,5,8115,0,0,1,8,32,465,6,0,65,226,1,40,1,23,0,15,6,474,47,0,87,0,0
8116,26,2,3,8116,40,2,4,43,46,527,6,0,105,119,0,236,0,4,44,228,21,401,238,0,207,0,0
8117,186,3,5,8117,32,1,99,11,45,231,6,2,167,231,1,137,0,249,6,213,5,0,173,0,0,0,0
8118,12,0,6,8118,33,13,86,2,15,9,2,124,106,10,0,15,0,19,29,15,24,33,9,0,16,34,19
8119,204,2,3,8119,14,30,3,7,12,390,4,3,20,214,0,78,0,46,22,227,5,2,249,0,182,0,0
8120,27,0,0,8120,27,2,29,31,45,315,0,0,93,268,0,12,0,9,82,194,14,117,215,0,79,0,0
8121,256,1,2,8121,10,1,50,30,22,332,6,2,43,106,1,170,0,192,137,9,8,0,238,0,0,0,0
8122,1,0,4,8122,2,15,26,15,24,11,1,14,38,3,0,14,0,8,21,0,7,0,159,0,0,33,22
8123,243,2,5,8123,0,11,21,18,14,206,0,165,87,159,0,118,0,219,192,128,5,5,166,0,0,0,0
8124,33,2,4,8124,22,40,59,26,13,44,2,53,82,29,0,47,1,54,266,36,1,13,43,0,0,19,8
8125,116,0,7,8125,0,0,43,40,6,197,0,191,48,142,0,12,0,15,44,82,6,98,196,0,0,0,0
8126,16,0,6,8126,11,32,41,3,10,12,4,24,25,12,0,48,0,28,25,20,13,19,108,0,13,28,20
8127,13,3,0,8127,6,6,70,18,26,51,0,75,18,40,1,16,0,65,67,26,14,0,46,0,0,0,10
8128,96,3,6,8128,9,19,41,1,10,110,6,117,2,169,0,97,0,187,135,135,13,4,101,0,0,0,0
8129,29,1,2,8129,36,33,69,29,7,14,3,27,160,14,1,52,1,58,38,24,18,27,12,0,0,41,34
8130,207,3,5,8130,30,11,29,18,1,227,4,4,20,178,0,253,0,210,98,49,11,198,130,0,0,0,0
8131,103,0,5,8131,33,31,91,10,5,628,5,2,46,153,0,69,1,9,91,213,17,0,70,0,2,0,0
8132,26,1,0,8132,13,13,68,24,7,65,0,69,33,48,1,54,1,64,55,43,8,0,96,0,0,0,0
8133,218,2,2,8133,24,41,13,37,30,226,3,4,147,190,1,0,0,63,255,88,22,1,177,0,26,0,0
8134,20,1,1,8134,14,31,34,17,28,8,0,171,12,11,0,17,0,35,166,16,1,17,11,0,0,36,21
8135,48,1,6,8135,0,17,37,8,38,681,2,2,1,133,1,5,1,98,114,75,2,164,199,0,124,0,0
8136,169,1,6,8136,25,27,70,9,43,150,4,213,47,161,0,97,0,207,105,4,13,127,92,0,0,0,0
8137,55,1,0,8137,27,16,1,36,2,52,2,54,67,47,0,63,0,261,97,62,12,97,46,0,0,30,60
8138,230,1,5,8138,8,1,102,33,8,899,0,11,1,270,0,135,0,215,22,254,16,0,109,0,0,0,87
8139,57,1,1,8139,39,34,14,44,37,41,2,76,210,53,1,73,0,44,56,47,18,38,30,0,0,68,65
8140,13,2,2,8140,0,30,87,0,21,645,2,1,0,233,1,29,1,112,0,244,2,1,212,0,0,0,0
8141,19,3,5,8141,5,8,35,11,19,336,0,0,3,118,1,238,1,232,36,209,4,0,235,0,0,0,0
8142,105,0,2,8142,8,26,27,7,45,792,1,0,6,150,1,3,0,17,79,76,21,0,157,0,200,0,0
8143,111,0,7,8143,0,21,7,4,23,644,4,1,99,223,0,117,0,78,75,59,3,55,206,0,30,0,0
8144,139,2,2,8144,8,37,40,11,14,95,0,112,54,168,1,165,1,159,158,90,17,90,54,0,0,55,90
8145,23,1,3,8145,1,18,46,7,5,59,6,3,159,38,1,69,1,46,34,4,12,2,216,0,10,0,0
8146,58,2,1,8146,17,0,24,4,45,66,2,80,63,66,0,107,0,105,74,72,4,75,123,0,0,43,8
8147,51,3,4,8147,21,43,94,28,3,25,1,38,0,42,0,56,0,62,59,45,16,29,28,0,70,60,50
8148,48,1,8,8148,0,16,71,4,35,382,3,0,0,89,1,86,0,121,146,245,8,200,136,0,115,0,0
8149,263,2,4,8149,9,8,17,1,34,187,1,2,2,118,0,76,1,85,14,120,13,83,131,0,0,0,31
8150,115,1,5,8150,0,26,65,44,3,684,4,12,41,183,1,25,1,63,14,218,1,239,188,0,68,0,0
8151,57,1,1,8151,39,34,14,44,37,41,5,76,210,53,1,73,0,44,56,47,18,38,30,0,0,68,65
8152,195,1,3,8152,1,8,53,1,34,140,0,134,0,155,0,210,1,180,203,196,16,163,122,0,0,71,97
8153,28,2,6,8153,0,30,4,3,10,27,2,45,38,27,0,38,0,47,46,31,2,240,18,0,0,10,39
8154,52,0,11,8154,2,12,37,3,1,82,5,105,29,83,0,87,0,0,91,70,12,0,106,0,0,0,10
8155,241,3,1,8155,9,31,63,17,28,172,5,168,66,172,0,225,1,209,262,203,13,144,79,0,0,10,31
8156,136,1,6,8156,29,8,8,21,34,246,0,113,21,93,0,161,1,184,62,134,10,15,198,0,0,0,0
8157,29,0,2,8157,36,33,62,29,7,14,1,27,1,14,1,248,1,58,38,24,18,24,12,0,0,41,34
8158,257,0,0,8158,3,6,3,32,39,210,3,3,87,234,1,25,1,17,13,221,8,217,181,0,0,0,0
8159,15,3,7,8159,12,3,13,40,6,5,4,199,116,8,0,179,0,51,274,14,19,8,8,0,0,32,17
8160,35,0,1,8160,4,29,105,43,16,35,2,39,94,28,0,34,0,30,48,33,3,48,133,0,0,3,0
8161,32,0,7,8161,23,18,3,31,0,30,2,29,101,20,0,27,1,18,33,29,1,42,208,0,0,44,35
8162,65,1,9,8162,31,22,48,13,11,93,0,36,174,57,1,8,1,20,50,69,10,154,85,0,97,1,16
8163,75,1,4,8163,0,0,40,11,19,136,1,0,0,134,0,5,0,1,22,127,5,0,264,0,7,0,0
8164,229,2,0,8164,32,17,39,14,41,690,0,1,16,185,1,115,1,52,1,236,3,0,73,0,39,0,0
8165,173,3,4,8165,20,17,2,1,43,449,2,4,220,171,0,19,1,204,1,253,0,325,115,0,234,0,2
8166,100,1,2,8166,19,24,68,10,5,74,2,250,148,121,1,131,1,129,126,92,0,74,63,0,0,17,81
8167,33,0,4,8167,22,40,56,26,13,44,0,53,1,29,0,47,0,54,54,36,1,5,43,0,0,19,8
8168,0,2,3,8168,20,39,26,35,11,0,0,8,116,0,0,2,1,5,31,5,10,6,3,0,29,9,5
8169,75,2,2,8169,27,8,19,13,1,324,5,0,2,67,1,34,0,61,6,192,11,0,110,0,0,0,0
8170,160,0,1,8170,20,0,14,5,6,810,0,0,145,142,0,39,0,152,40,244,6,238,192,0,0,0,0
8171,37,0,6,8171,29,18,3,21,18,23,0,68,143,31,0,35,0,53,30,38,9,39,16,0,0,50,38
8172,46,0,5,8172,0,16,99,19,35,24,5,262,71,33,1,83,0,208,32,39,8,58,14,0,0,57,47
8173,60,2,1,8173,26,37,9,38,29,36,3,238,3,52,1,80,0,72,68,56,20,31,13,0,0,67,64
8174,60,1,1,8174,26,37,9,38,29,36,1,62,3,52,1,80,0,72,68,56,20,31,13,0,0,67,64
8175,143,1,11,8175,1,7,18,1,30,522,3,1,0,189,1,154,0,169,151,126,16,333,27,0,0,35,86
8176,27,2,2,8176,30,19,0,11,25,69,0,7,0,58,1,91,1,86,101,35,2,46,193,0,108,0,0
8177,218,0,2,8177,15,41,19,37,44,226,3,4,147,155,1,261,0,63,255,88,1,1,177,0,23,0,0
8178,45,2,3,8178,7,28,3,39,11,304,1,1,173,212,1,58,1,2,90,240,6,372,85,0,12,0,0
8179,35,0,1,8179,4,29,4,43,16,35,1,39,36,28,0,34,0,30,48,33,3,48,264,0,0,3,0
8180,42,0,2,8180,5,42,69,42,12,19,0,30,0,37,2,41,0,68,53,40,21,26,22,0,0,54,46
8181,19,0,5,8181,23,5,83,10,5,715,5,25,18,147,1,121,0,52,170,21,4,0,32,0,192,0,25
8182,1,2,4,8182,2,15,15,15,24,11,5,196,265,3,1,172,0,8,86,0,7,66,20,0,2,33,22
8183,60,2,1,8183,26,37,68,38,29,36,3,62,64,52,1,80,0,72,68,56,20,31,13,0,0,67,64
8184,16,0,6,8184,11,32,50,3,10,12,6,24,99,12,1,48,0,117,25,20,13,19,135,0,0,28,20
8185,22,1,5,8185,10,1,12,0,22,203,0,10,5,253,0,32,1,27,173,115,1,234,242,0,43,0,0
8186,97,2,1,8186,12,3,46,37,14,107,1,87,181,146,0,20,1,95,179,79,18,239,96,0,3,0,0
8187,74,0,5,8187,5,21,39,0,27,301,0,0,157,127,0,95,0,80,49,49,9,3,157,0,7,0,0
8188,71,3,5,8188,32,1,2,13,4,48,7,59,9,64,1,124,1,114,92,63,4,60,26,0,0,69,66
8189,27,1,3,8189,30,19,4,11,25,69,3,245,0,58,1,91,1,86,101,35,2,46,53,0,0,0,0
8190,42,0,2,8190,5,42,49,42,12,19,5,30,211,37,2,41,0,68,53,40,21,26,22,0,1,54,46
8191,165,0,1,8191,27,13,4,13,26,846,1,0,39,110,1,25,0,55,0,192,14,0,124,0,0,0,0
8192,114,0,6,8192,4,27,57,10,43,199,1,12,30,179,0,25,0,43,42,145,10,19,157,0,12,0,0
8193,13,2,0,8193,6,6,85,18,26,51,1,75,89,40,0,16,0,50,67,26,14,295,73,0,0,0,10
8194,56,1,6,8194,22,29,59,41,16,43,1,55,17,46,0,202,0,71,66,55,23,53,25,0,0,66,61
8195,79,1,3,8195,16,9,44,3,15,62,3,78,0,82,0,108,0,120,110,86,23,50,59,0,0,11,77
8196,86,2,8,8196,9,10,46,10,5,80,2,99,184,76,1,102,0,123,118,11,13,176,113,0,0,13,37
8197,176,1,2,8197,6,35,27,12,39,137,2,170,1,69,1,203,1,6,185,163,1,220,115,0,0,0,54
8198,109,0,0,8198,11,13,25,12,8,880,2,0,91,77,1,10,0,3,7,122,2,1,161,0,0,0,0
8199,120,2,5,8199,0,8,9,16,21,169,0,147,80,96,0,112,1,150,224,232,13,206,150,0,9,19,0
8200,28,2,6,8200,0,30,4,3,10,27,0,45,209,27,0,38,1,47,46,31,2,92,18,0,0,10,39
8201,166,1,5,8201,7,0,51,11,4,115,1,163,115,143,0,174,1,168,187,175,5,114,114,0,0,17,48
8202,162,0,7,8202,13,8,5,1,27,120,0,135,31,97,0,176,1,198,194,180,15,181,143,0,0,49,63
8203,83,1,8,8203,4,29,15,43,16,64,2,74,16,89,0,92,0,84,95,85,4,93,24,0,0,16,78
8204,165,3,1,8204,13,13,26,13,15,151,4,152,135,110,0,191,0,230,28,11,7,115,124,0,0,0,4
8205,100,1,2,8205,19,24,67,10,5,74,0,106,0,121,1,131,1,129,126,92,0,74,63,0,0,17,81
8206,110,0,2,8206,8,7,41,33,44,102,1,144,33,87,1,157,1,225,171,131,21,165,86,0,0,39,91
8207,211,2,3,8207,3,22,20,22,20,125,1,161,2,207,1,189,1,135,136,210,4,138,175,0,0,8,57
8208,31,2,6,8208,1,4,64,1,30,86,2,60,1,108,0,109,0,1,271,4,22,77,117,0,0,0,0
8209,26,3,4,8209,39,13,14,0,12,467,5,0,42,228,1,94,0,44,180,43,18,352,118,0,0,0,0
8210,54,2,0,8210,6,8,27,16,3,77,5,242,10,74,0,249,0,43,42,50,6,152,216,0,0,0,0
8211,120,2,5,8211,0,8,9,16,21,169,0,147,61,96,0,112,1,43,224,232,9,206,150,0,0,19,0
8212,83,1,8,8212,4,29,40,43,16,64,0,74,110,89,0,92,0,84,95,85,4,93,24,0,0,16,78
8213,229,0,1,8213,1,4,94,4,1,606,0,1,62,219,1,110,1,145,108,123,7,47,244,0,0,0,40
8214,111,1,3,8214,4,21,27,17,23,154,4,91,221,140,0,19,1,201,267,160,3,202,144,0,0,0,0
8215,85,0,0,8215,8,28,46,16,14,72,0,84,19,92,0,115,0,118,122,83,24,135,69,0,0,39,79
8216,52,0,0,8216,2,12,21,3,1,233,4,2,83,83,1,87,1,154,11,70,5,83,171,0,0,8,0
8217,113,2,13,8217,16,34,49,44,13,75,0,79,0,166,0,222,1,137,133,119,16,70,68,0,0,80,85
8218,62,1,7,8218,2,0,5,31,28,379,6,9,12,120,0,46,1,9,27,143,1,1,169,0,65,0,12
8219,7,3,1,8219,16,1,34,5,22,467,2,1,2,255,0,235,1,31,1,241,8,297,69,0,23,0,0
8220,80,0,4,8220,18,24,59,8,39,98,5,128,1,50,0,76,0,85,116,106,10,161,223,0,0,0,1
8221,38,2,7,8221,24,27,98,20,8,20,0,224,113,24,0,103,1,37,165,30,22,37,80,0,0,46,42
8222,94,0,4,8222,3,22,104,22,20,893,1,108,61,90,1,146,0,111,113,112,15,0,74,0,0,0,30
8223,242,3,6,8223,31,1,87,21,31,186,2,185,19,187,0,128,0,22,149,162,0,169,88,0,0,0,0
8224,132,2,6,8224,29,18,100,41,4,146,0,180,10,201,0,215,1,189,216,169,9,350,260,0,68,0,0
8225,87,5,6,8225,24,2,40,11,32,216,2,16,130,213,0,136,0,57,168,227,5,40,218,0,0,0,0
8226,59,0,7,8226,5,21,29,4,23,45,4,2,3,54,1,104,0,78,75,59,3,13,214,0,0,73,67
8227,184,0,4,8227,1,0,18,1,39,194,0,207,270,70,0,170,0,192,41,179,10,184,48,0,0,8,0
8228,164,2,1,8228,34,38,61,27,38,111,0,225,6,184,1,151,1,160,167,155,7,107,93,0,0,63,54
8229,262,3,4,8229,13,41,88,4,31,196,0,2,0,209,1,100,0,26,7,207,8,190,187,0,0,0,0
8230,212,2,0,8230,24,12,30,7,24,132,5,208,41,160,0,190,1,202,207,212,17,126,241,0,0,74,70
8231,68,1,7,8231,24,0,39,17,24,760,2,65,5,126,0,62,0,223,57,66,21,300,166,0,3,0,0
8232,101,0,4,8232,31,44,92,38,13,68,7,110,42,158,1,133,1,125,131,100,1,82,102,0,0,42,83
8233,125,2,5,8233,15,5,50,4,23,99,2,121,17,86,1,74,1,155,160,159,9,132,116,0,35,29,0
8234,113,2,13,8234,16,34,38,44,13,75,0,79,125,166,0,251,1,137,133,119,16,70,68,0,0,80,85
8235,211,2,3,8235,3,22,12,22,20,125,1,161,115,227,1,189,1,135,136,210,4,138,175,0,0,8,57
8236,187,3,6,8236,0,17,58,1,13,260,3,0,60,232,0,109,1,197,20,249,2,416,162,0,1,0,0
8237,134,1,0,8237,16,19,80,11,8,222,2,2,68,154,1,3,1,109,15,35,22,216,202,0,0,0,0
8238,95,2,5,8238,8,1,66,29,12,708,1,11,6,88,1,198,1,3,84,117,19,0,220,0,0,0,0
8239,119,7,6,8239,0,7,27,12,20,367,0,205,8,91,0,196,1,22,198,94,7,4,165,0,52,0,0
8240,103,0,3,8240,14,31,11,10,9,149,6,120,102,109,1,51,0,9,91,136,8,228,170,0,28,0,0
8241,244,3,3,8241,16,9,64,3,15,576,6,0,54,170,0,39,1,50,138,86,15,183,212,0,0,0,0
8242,95,3,1,8242,3,7,19,1,6,174,3,143,51,237,0,188,1,16,191,117,7,0,191,0,0,0,0
8243,189,1,3,8243,38,0,26,0,0,541,3,0,0,196,0,239,0,14,7,237,10,7,213,0,0,0,0
8244,134,3,0,8244,15,33,86,36,7,222,1,2,82,154,0,10,0,173,26,42,3,61,181,0,0,0,13
8245,158,1,2,8245,32,10,31,10,4,116,1,179,6,102,1,271,1,199,188,137,10,149,90,0,0,38,33
8246,32,1,7,8246,23,18,33,31,0,30,1,29,101,20,0,27,1,18,33,29,1,0,36,0,0,44,35
8247,87,0,1,8247,33,2,81,1,32,216,0,16,23,213,1,32,0,1,168,57,5,432,253,0,14,0,0
8248,93,0,4,8248,2,23,27,22,1,67,3,0,26,113,1,110,1,145,108,91,24,0,78,0,0,18,29
8249,56,0,6,8249,22,29,48,41,16,43,5,55,202,46,0,180,0,71,66,55,23,53,25,0,0,66,61
8250,88,0,0,8250,25,8,7,1,34,119,1,6,72,132,0,119,1,87,117,108,16,0,67,0,0,49,0
8251,138,3,6,8251,22,36,15,21,22,92,6,101,1,141,0,167,1,131,154,133,8,84,62,0,0,53,89
8252,31,0,6,8252,1,4,6,1,30,86,0,60,120,108,0,109,0,98,20,4,22,68,64,0,58,0,0
8253,133,3,2,8253,39,2,2,5,37,101,2,115,129,101,0,125,0,89,175,114,18,141,130,0,0,11,2
8254,134,1,0,8254,15,2,80,32,26,881,3,2,68,154,0,173,0,109,105,110,3,472,258,0,0,0,0
8255,47,1,0,8255,14,2,90,0,17,239,2,2,1,174,0,43,0,20,85,234,1,282,215,0,61,0,0
8256,32,1,7,8256,23,18,18,31,0,30,0,29,0,20,0,236,1,18,33,29,1,1,177,0,0,44,35
8257,14,3,11,8257,25,23,23,22,1,6,2,17,19,9,0,11,0,79,5,13,11,22,15,0,0,31,18
8258,108,1,7,8258,14,5,7,13,37,233,2,11,24,80,0,39,0,44,156,154,4,0,98,0,0,0,0
8259,54,2,0,8259,6,8,46,16,9,77,3,12,15,74,0,268,1,43,42,50,6,0,244,0,0,0,0
8260,128,2,0,8260,26,18,18,38,0,437,3,1,1,231,1,71,0,1,190,26,2,12,169,0,0,0,0
8261,138,2,6,8261,22,36,73,21,22,92,1,101,131,141,1,167,1,131,154,133,8,84,62,0,0,53,89
8262,106,1,0,8262,41,8,24,19,31,100,4,136,171,129,0,134,0,124,127,57,4,148,138,0,0,58,45
8263,47,2,4,8263,15,37,54,38,2,669,1,1,0,255,1,25,0,26,0,56,2,0,95,0,13,0,0
8264,254,0,11,8264,6,35,102,39,0,215,0,219,1,196,0,232,1,25,226,239,2,185,64,0,0,18,4
8265,62,0,2,8265,12,0,106,21,28,161,0,9,12,120,0,16,0,45,83,143,1,103,155,0,103,0,0
8266,14,2,11,8266,25,23,83,22,1,6,4,17,2,9,1,11,1,133,5,13,11,22,15,0,0,31,18
8267,68,1,9,8267,12,0,102,14,14,558,0,65,2,65,1,62,1,45,57,66,3,0,201,0,3,0,0
8268,136,1,1,8268,29,8,10,21,34,156,2,113,77,93,0,161,0,0,62,134,8,0,205,0,0,0,0
8269,43,1,2,8269,8,1,60,29,33,39,5,43,104,39,1,59,0,48,39,41,0,67,23,0,0,52,56
8270,124,0,11,8270,3,38,8,16,29,85,1,97,8,145,1,150,1,128,145,96,5,85,72,0,0,30,88
8271,133,1,2,8271,39,2,2,5,37,101,2,115,129,101,0,125,0,89,175,114,18,141,141,0,0,11,2
8272,107,2,2,8272,9,28,78,21,21,97,1,131,0,124,1,164,1,139,147,124,7,103,95,0,0,29,0
8273,250,2,4,8273,1,4,57,1,7,152,2,206,116,190,0,200,0,191,181,226,14,0,121,0,0,10,26
8274,191,0,0,8274,0,7,21,6,15,499,4,25,1,115,1,29,1,26,90,186,0,120,112,0,0,0,0
8275,194,0,0,8275,27,28,20,4,23,314,4,0,0,225,1,5,0,3,20,182,5,252,216,0,11,0,0
8276,53,1,0,8276,18,14,90,25,27,37,0,41,133,49,0,100,0,69,64,51,23,44,31,0,0,64,59
8277,6,1,10,8277,38,0,48,0,0,2,2,15,107,4,0,70,0,10,23,8,20,7,1,0,0,24,14
8278,133,3,2,8278,39,2,2,5,37,101,0,115,129,101,0,125,0,89,175,114,18,141,130,0,0,11,2
8279,151,2,1,8279,41,41,6,15,18,299,2,1,22,200,0,44,0,0,190,224,19,10,254,0,102,0,0
8280,167,1,2,8280,4,15,69,43,37,384,2,22,266,100,1,90,0,84,95,168,4,475,119,0,12,1,78
8281,120,1,2,8281,0,8,102,16,21,169,2,147,42,96,1,112,0,150,224,232,13,206,150,0,1,19,0
8282,20,1,1,8282,14,31,34,17,28,8,2,85,68,11,0,17,0,147,166,16,1,17,11,0,0,36,21
8283,39,3,9,8283,8,1,51,1,3,391,1,1,36,114,0,3,0,97,249,152,16,1,191,0,0,0,0
8284,21,1,1,8284,16,4,24,5,41,17,2,46,28,19,1,45,1,21,129,17,17,43,40,0,0,15,1
8285,196,1,4,8285,0,20,106,23,16,697,6,0,65,205,1,238,1,2,49,1,16,312,254,0,96,0,0
