id,ground_truth,CNM,Combo,CPM,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,DER,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
8452,151,6,79,8452,81,7,107,86,58,147,-1,143,137,152,0,144,1,150,144,152,5,152,48,149,0,194,162
8453,111,2,91,8453,31,69,145,115,102,108,-1,110,115,111,1,115,1,120,112,111,10,113,123,41,0,175,112
8454,2,5,39,8454,32,36,90,32,16,2,-1,5,4,2,0,3,1,2,5,2,24,3,61,4,0,1,53
8455,7,13,51,8455,44,44,84,45,1,7,-1,9,0,7,0,5,1,6,9,7,23,8,8,15,0,6,8
8456,17,15,76,8456,78,78,22,82,55,17,-1,258,264,17,0,20,1,14,18,17,18,18,14,27,0,21,190
8457,208,5,28,8457,34,7,256,13,45,198,-1,216,209,212,0,16,0,205,207,212,16,212,201,191,0,106,229
8458,273,0,68,8458,67,65,268,68,40,266,-1,261,247,271,0,245,0,0,250,271,21,263,253,227,0,127,300
8459,197,9,5,8459,34,6,215,92,59,199,-1,198,191,206,1,197,1,206,196,206,0,206,200,188,0,90,222
8460,241,3,9,8460,20,10,257,0,78,231,-1,243,241,237,0,234,0,230,232,237,18,0,57,205,0,8,258
8461,191,2,13,8461,95,5,214,39,5,192,-1,176,170,188,1,190,1,187,182,188,13,187,181,174,0,72,200
8462,155,7,2,8462,10,0,138,14,38,157,-1,163,162,154,1,160,0,172,152,154,6,154,263,151,63,25,164
8463,243,0,67,8463,35,23,223,19,9,236,-1,220,211,231,0,228,0,51,230,231,6,229,231,8,0,129,251
8464,186,1,27,8464,76,46,147,109,114,186,-1,177,171,189,1,0,1,0,51,189,17,188,193,175,0,92,201
8465,261,6,1,8465,15,46,238,15,47,270,-1,0,0,267,0,248,1,0,254,267,17,259,249,225,124,125,296
8466,20,10,80,8466,82,82,31,87,60,20,-1,21,13,20,1,23,1,17,20,20,10,21,17,28,0,24,247
8467,6,0,50,8467,42,42,155,44,22,6,-1,8,8,6,0,9,0,5,4,6,20,7,3,14,0,5,37
8468,4,3,47,8468,36,39,7,38,4,4,-1,7,6,4,0,24,1,261,2,4,8,4,2,0,0,3,13
8469,27,16,90,8469,50,90,35,98,85,27,-1,29,23,28,1,29,1,26,29,28,14,29,26,40,0,41,89
8470,137,1,19,8470,52,92,128,21,90,140,-1,141,143,140,0,138,1,4,142,140,10,141,147,4,38,63,151
8471,7,13,51,8471,44,44,6,45,1,7,-1,9,0,7,0,5,1,6,9,7,23,8,8,15,0,6,8
8472,44,4,15,8472,103,103,44,107,110,43,-1,45,35,43,1,49,1,46,44,43,22,44,45,57,0,76,14
8473,152,0,3,8473,4,61,111,14,113,150,-1,139,133,148,1,147,0,161,146,148,14,149,56,66,0,81,158
8474,112,4,30,8474,58,4,75,25,92,109,-1,111,135,112,0,113,0,117,111,112,5,114,122,47,0,176,113
8475,125,7,31,8475,39,40,167,41,38,123,-1,118,109,118,1,124,0,130,122,118,3,120,127,122,0,180,121
8476,28,3,89,8476,56,24,14,22,8,28,-1,27,22,26,1,37,0,27,30,26,7,27,25,38,0,39,58
8477,258,2,66,8477,11,76,263,33,41,265,-1,250,252,260,0,8,0,29,252,260,10,251,252,221,0,107,285
8478,177,6,0,8478,38,8,203,9,115,172,-1,166,169,176,0,177,0,184,178,176,0,176,174,167,95,42,188
8479,142,1,17,8479,43,43,170,54,12,138,-1,132,138,137,1,139,1,147,137,137,0,139,145,5,105,57,145
8480,195,0,30,8480,58,4,175,25,92,184,-1,182,176,195,1,186,0,188,189,195,11,194,183,21,0,105,207
8481,12,2,60,8481,60,59,13,59,9,11,-1,13,10,11,0,11,1,8,8,11,3,13,60,8,0,11,243
8482,158,3,22,8482,22,7,160,13,45,153,-1,149,142,157,0,157,0,18,158,157,8,157,54,154,0,43,167
8483,194,1,40,8483,23,12,213,23,77,191,-1,181,175,194,1,191,1,4,193,194,10,193,186,179,8,54,206
8484,269,11,0,8484,2,34,264,27,14,261,-1,268,263,263,1,250,1,9,0,263,2,255,13,78,144,34,290
8485,275,5,3,8485,17,15,270,81,129,272,-1,269,255,264,1,81,1,256,246,264,19,256,247,223,0,30,291
8486,0,8,34,8486,29,16,25,28,13,1,-1,3,2,0,0,2,0,1,228,0,13,2,20,11,0,26,17
8487,234,0,16,8487,13,31,206,16,10,233,-1,221,212,232,1,229,0,55,225,232,15,230,267,201,27,14,252
8488,196,3,37,8488,4,25,244,7,124,194,-1,173,179,181,0,180,1,193,184,181,3,181,191,3,0,30,194
8489,35,6,96,8489,100,66,30,104,47,36,-1,36,275,36,1,39,0,38,72,36,2,37,189,49,0,60,283
8490,209,2,24,8490,58,17,182,25,148,210,-1,202,197,211,1,198,1,61,198,211,7,211,11,190,2,110,228
8491,110,3,13,8491,2,34,92,27,105,112,-1,106,103,108,1,106,1,36,103,108,12,110,34,115,0,51,108
8492,14,11,69,8492,69,67,17,70,14,14,-1,17,19,14,1,17,0,21,17,14,11,15,10,3,0,16,30
8493,173,2,54,8493,46,50,173,50,23,173,-1,186,178,179,1,175,0,181,0,179,6,179,167,168,0,29,192
8494,3,4,44,8494,37,38,122,37,3,3,-1,6,5,3,0,4,0,41,24,3,12,5,52,5,0,2,24
8495,160,4,18,8495,12,5,29,42,29,155,-1,145,140,153,0,162,0,168,162,153,15,153,161,150,0,61,163
8496,17,15,76,8496,78,78,5,82,55,17,-1,44,28,17,0,20,1,14,18,17,18,18,14,27,0,21,29
8497,101,1,105,8497,1,19,131,3,135,95,-1,103,90,96,0,101,1,103,101,96,5,99,111,21,56,163,91
8498,16,9,73,8498,73,72,12,76,11,15,-1,2,270,16,0,18,1,12,14,16,24,17,0,25,0,18,106
8499,0,8,34,8499,29,16,56,28,13,1,-1,3,2,0,0,2,0,1,21,0,13,2,117,11,11,26,17
8500,31,7,93,8500,99,95,48,101,18,31,-1,16,27,33,1,40,1,166,172,33,4,34,41,46,0,49,292
8501,116,2,46,8501,8,11,109,83,57,113,-1,116,107,116,1,117,1,121,117,116,1,118,126,120,0,179,119
8502,89,2,43,8502,113,111,85,114,98,94,-1,84,82,89,0,97,1,94,89,89,11,92,106,99,0,156,82
8503,178,0,13,8503,13,5,216,20,76,174,-1,2,181,173,1,172,0,186,176,173,18,173,176,164,0,64,185
8504,81,0,32,8504,7,9,95,11,133,81,-1,91,81,81,0,90,1,92,80,81,20,84,110,92,0,32,71
8505,170,2,43,8505,105,0,199,24,53,171,-1,155,148,163,1,0,1,176,170,163,1,164,170,157,152,195,173
8506,4,3,47,8506,36,39,7,38,4,4,-1,7,6,4,0,206,1,264,2,4,8,4,2,0,0,3,70
8507,59,7,49,8507,8,11,136,26,65,56,-1,60,51,56,1,66,0,65,161,56,3,57,75,33,0,118,315
8508,6,0,50,8508,42,42,3,44,22,6,-1,8,8,6,0,9,0,5,4,6,20,7,3,14,0,5,37
8509,196,3,37,8509,4,25,244,7,124,194,-1,173,179,181,0,180,1,193,184,181,3,181,191,3,0,30,194
8510,6,0,50,8510,42,42,3,44,22,6,-1,8,8,6,0,9,0,5,4,6,20,7,3,14,0,5,37
8511,79,5,31,8511,39,40,118,41,131,78,-1,79,69,77,0,82,0,86,73,77,7,80,96,6,0,145,66
8512,3,4,44,8512,37,38,11,37,3,3,-1,6,5,3,0,4,0,97,88,3,12,5,88,5,0,2,269
8513,80,0,45,8513,9,13,115,6,132,80,-1,76,73,79,1,26,0,9,78,79,0,82,29,18,0,147,68
8514,78,6,28,8514,87,84,65,89,75,77,-1,81,76,80,1,84,0,84,79,80,6,83,153,91,0,148,69
8515,257,12,6,8515,7,9,251,11,101,247,-1,264,0,257,0,236,1,249,51,257,6,0,241,218,76,25,281
8516,211,2,27,8516,38,8,220,0,115,208,-1,207,0,199,0,0,0,56,200,199,21,198,199,182,173,89,213
8517,9,9,56,8517,54,54,25,53,5,9,-1,11,0,9,0,14,1,50,6,9,9,10,5,20,0,9,52
8518,184,0,91,8518,25,19,151,3,7,195,-1,180,192,193,1,184,0,189,186,193,8,192,190,178,0,90,205
8519,107,3,70,8519,72,68,87,73,43,105,-1,105,99,107,0,109,0,112,107,107,3,109,152,114,0,173,107
8520,128,0,94,8520,71,97,130,71,99,130,-1,129,122,131,1,259,1,144,140,131,9,133,142,133,77,37,137
8521,20,10,80,8521,82,82,31,87,60,20,-1,21,13,20,1,23,1,17,20,20,10,21,17,28,0,24,23
8522,7,13,51,8522,44,44,6,45,1,7,-1,9,0,7,0,5,1,6,265,7,23,8,8,15,0,6,110
8523,51,9,33,8523,18,106,186,20,125,52,-1,52,43,50,1,58,1,58,54,50,1,51,81,69,2,99,25
8524,68,5,42,8524,92,28,113,74,44,72,-1,66,72,69,1,74,1,76,70,69,0,72,90,83,0,136,48
8525,83,1,3,8525,3,27,103,5,34,87,-1,88,78,85,0,87,0,126,85,85,21,88,28,95,0,152,77
8526,180,1,58,8526,21,15,29,56,6,189,-1,175,166,185,1,192,0,0,185,185,9,185,73,173,7,109,198
8527,238,5,3,8527,4,61,159,14,113,237,-1,236,219,242,1,224,0,234,24,242,6,238,223,209,0,81,263
8528,128,0,94,8528,71,97,130,71,99,130,-1,129,122,131,0,232,1,144,140,131,9,133,142,133,0,37,137
8529,24,12,86,8529,93,87,37,95,82,24,-1,25,20,24,1,27,1,24,25,24,12,25,23,17,0,36,93
8530,24,12,86,8530,93,87,37,95,82,24,-1,25,20,24,1,27,1,24,25,24,12,25,23,17,0,36,93
8531,40,8,9,8531,16,10,36,35,17,39,-1,38,54,38,1,44,1,43,39,38,18,39,37,52,0,66,9
8532,210,1,10,8532,84,2,209,78,62,212,-1,194,186,202,0,199,1,215,197,202,1,201,194,6,0,91,216
8533,63,0,70,8533,72,68,53,73,43,66,-1,65,60,65,1,71,1,72,64,65,3,68,84,80,0,132,44
8534,46,5,52,8534,75,74,69,79,52,45,-1,47,38,46,1,51,1,48,139,46,24,47,50,62,0,82,18
8535,37,7,5,8535,63,6,164,62,37,37,-1,37,31,37,0,41,0,135,40,37,0,38,33,51,22,62,7
8536,167,5,33,8536,43,45,171,17,91,168,-1,156,150,164,1,164,1,175,165,164,5,165,172,64,0,52,174
8537,13,1,62,8537,64,63,16,63,10,13,-1,15,17,13,0,13,0,10,10,13,14,14,9,23,0,13,19
8538,102,1,6,8538,21,15,127,1,83,102,-1,112,100,102,1,105,1,115,108,102,5,0,118,110,0,15,99
8539,113,0,31,8539,48,1,126,8,103,115,-1,115,106,115,1,119,0,124,116,115,4,117,19,2,13,33,117
8540,189,0,24,8540,55,17,236,30,32,187,-1,185,177,196,0,181,0,190,187,196,14,195,192,2,55,27,208
8541,75,1,21,8541,83,52,110,18,28,75,-1,70,65,73,1,153,1,82,76,73,18,76,93,87,0,142,57
8542,55,7,27,8542,62,8,49,60,33,55,-1,63,50,55,1,62,0,62,57,55,15,56,67,18,39,114,33
8543,187,7,4,8543,15,4,106,15,145,193,-1,191,184,186,1,187,0,196,190,186,19,186,184,61,27,88,199
8544,3,4,44,8544,37,38,11,37,3,3,-1,6,5,3,0,4,0,97,88,3,12,5,88,5,0,2,319
8545,92,2,8,8545,95,5,124,36,134,89,-1,102,88,90,1,93,0,99,90,90,4,93,107,100,74,157,83
8546,52,5,71,8546,107,107,38,75,46,51,-1,50,44,51,1,56,1,74,52,51,17,52,62,26,0,102,26
8547,109,3,22,8547,2,20,78,4,66,111,-1,108,111,110,0,114,1,119,110,110,2,112,19,117,109,174,111
8548,73,0,29,8548,49,48,86,49,130,74,-1,73,67,75,0,255,0,83,167,75,13,78,94,35,47,144,61
8549,187,7,4,8549,15,4,106,15,145,193,-1,0,0,186,0,187,0,196,190,186,19,186,184,61,27,88,199
8550,12,2,60,8550,60,59,13,59,9,11,-1,13,10,11,0,11,1,8,8,11,3,13,109,8,0,11,62
8551,165,4,20,8551,0,14,146,91,11,169,-1,158,153,168,1,169,1,173,166,168,12,0,66,3,0,61,180
8552,88,3,52,8552,86,14,84,88,72,92,-1,95,85,94,0,96,1,100,91,94,11,97,104,103,0,161,88
8553,144,0,33,8553,25,19,120,3,95,144,-1,138,131,146,1,154,0,158,147,146,13,147,22,145,48,53,156
8554,24,12,86,8554,93,87,37,95,82,24,-1,25,20,24,1,27,1,24,25,24,12,25,23,17,0,36,93
8555,56,2,102,8555,109,109,111,112,25,58,-1,56,0,58,1,63,0,64,22,58,16,59,69,73,0,121,36
8556,191,2,13,8556,95,5,214,39,5,192,-1,176,170,188,0,190,1,187,182,188,13,187,181,174,113,72,200
8557,53,2,10,8557,84,108,54,111,62,53,-1,54,49,54,0,60,0,60,56,54,8,55,64,29,0,113,32
8558,22,6,32,8558,53,53,71,52,30,22,-1,23,30,22,0,28,1,23,23,22,12,23,21,32,0,31,313
8559,1,3,35,8559,28,32,0,29,0,0,-1,4,3,1,0,1,0,3,1,1,5,1,1,1,0,0,2
8560,94,4,11,8560,62,2,99,60,33,90,-1,274,80,88,1,92,0,98,95,88,1,91,103,98,0,155,81
8561,207,0,27,8561,33,8,259,46,114,196,-1,195,187,187,1,205,1,212,208,187,15,202,207,184,163,89,218
8562,143,3,71,8562,41,4,108,75,46,139,-1,140,134,139,0,140,0,148,141,139,17,140,141,12,14,50,150
8563,155,7,2,8563,10,0,138,14,38,157,-1,163,162,154,1,160,0,172,152,154,6,154,264,151,91,25,164
8564,71,5,79,8564,81,7,102,86,58,70,-1,71,66,70,1,76,0,77,69,70,1,73,87,84,0,138,49
8565,26,4,54,8565,46,50,41,50,23,26,-1,28,41,27,0,30,1,28,28,27,6,28,27,39,0,40,55
8566,260,12,9,8566,16,10,225,0,112,262,-1,275,0,265,1,0,0,251,253,265,0,257,246,224,162,25,293
8567,85,3,74,8567,13,31,59,16,61,86,-1,85,75,83,1,85,0,87,84,83,15,86,99,93,28,150,74
8568,94,4,11,8568,62,2,99,60,33,90,-1,241,80,88,1,92,0,98,95,88,1,91,103,98,0,155,81
8569,127,7,23,8569,9,13,117,6,20,131,-1,126,119,129,1,133,0,163,131,129,4,131,51,131,104,189,135
8570,141,1,0,8570,18,49,129,43,71,156,-1,201,0,138,1,152,1,159,151,138,13,0,74,142,117,65,147
8571,44,4,15,8571,103,103,44,107,110,43,-1,45,35,43,1,49,1,46,44,43,22,44,45,57,0,76,14
8572,151,6,79,8572,81,7,107,86,58,147,-1,143,137,152,0,144,1,150,144,152,5,152,48,149,0,194,162
8573,76,0,21,8573,91,88,164,46,80,73,-1,0,68,76,1,80,1,80,74,76,9,79,245,89,108,141,65
8574,64,1,26,8574,111,69,100,12,73,65,-1,64,58,63,0,72,0,69,65,63,13,66,86,77,0,128,42
8575,130,1,6,8575,70,79,62,1,61,135,-1,130,123,134,1,134,0,141,133,134,9,136,144,136,104,191,140
8576,167,3,33,8576,43,45,171,17,91,168,-1,156,150,164,1,164,1,175,165,164,5,165,172,64,0,52,174
8577,79,5,31,8577,39,40,118,41,131,78,-1,79,69,77,0,82,0,86,73,77,7,80,96,6,0,145,66
8578,99,8,18,8578,12,75,74,12,51,96,-1,99,93,101,1,103,0,167,98,101,19,104,112,109,0,168,98
8579,77,4,40,8579,23,12,63,23,77,79,-1,75,71,78,0,83,1,85,26,78,4,81,12,90,0,146,67
8580,267,0,13,8580,6,34,262,2,105,274,-1,272,257,259,1,73,0,75,241,259,23,268,248,220,8,86,284
8581,17,15,76,8581,78,78,22,82,55,17,-1,44,28,17,0,20,1,14,18,17,18,18,14,27,0,21,190
8582,0,8,34,8582,29,16,96,28,13,1,-1,3,2,0,0,2,0,1,21,0,13,2,117,11,0,26,17
8583,194,1,40,8583,23,12,213,23,77,191,-1,181,175,194,0,191,1,4,193,194,10,193,186,179,8,54,206
8584,12,2,60,8584,60,59,13,59,9,11,-1,13,10,11,0,11,1,8,8,11,3,13,109,8,0,11,62
8585,221,4,26,8585,49,55,253,31,122,228,-1,205,200,216,0,208,0,217,212,216,24,216,211,17,0,51,233
8586,123,2,23,8586,8,11,101,36,94,121,-1,122,114,124,1,35,1,128,121,124,3,126,132,127,0,185,127
8587,255,1,15,8587,21,24,201,22,108,252,-1,266,237,258,1,239,1,18,234,258,10,250,239,219,0,15,282
8588,20,10,80,8588,82,82,31,87,60,20,-1,21,13,20,1,23,1,17,20,20,10,21,17,28,0,24,247
8589,8,10,53,8589,47,47,5,48,2,8,-1,10,9,8,0,10,1,7,12,8,16,9,4,16,0,7,5
8590,11,2,59,8590,61,58,10,57,6,10,-1,12,15,10,1,15,0,47,11,10,19,11,6,9,0,10,75
8591,144,0,33,8591,25,19,120,3,95,144,-1,138,131,146,1,154,0,158,147,146,13,147,22,145,0,53,156
8592,16,9,73,8592,73,72,12,76,11,15,-1,2,16,16,0,18,1,12,14,16,24,17,0,25,0,18,56
8593,168,0,19,8593,4,25,166,7,106,163,-1,0,0,169,0,165,0,180,163,169,5,169,195,160,0,84,181
8594,4,3,47,8594,36,39,17,38,4,4,-1,7,6,4,0,24,1,261,2,4,8,4,2,0,0,3,13
8595,271,0,29,8595,66,64,212,4,70,275,-1,273,262,270,1,252,0,61,247,270,2,262,73,0,255,29,299
8596,100,1,10,8596,31,2,82,1,67,101,-1,98,92,100,0,102,1,106,97,100,5,103,259,108,0,167,97
8597,64,1,26,8597,111,69,100,12,73,65,-1,64,58,63,1,72,0,69,65,63,13,66,86,77,0,128,42
8598,22,6,32,8598,53,53,40,52,30,22,-1,23,30,22,0,28,1,23,23,22,12,23,21,32,0,31,313
8599,189,0,24,8599,55,17,236,30,32,187,-1,185,177,196,0,181,0,190,187,196,14,195,192,2,47,27,208
8600,201,1,25,8600,14,43,194,67,89,206,-1,193,185,200,0,200,1,203,199,200,18,199,202,183,0,95,214
8601,0,8,34,8601,29,16,75,28,13,1,-1,3,2,0,0,2,0,1,21,0,13,2,117,11,0,26,17
8602,2,5,39,8602,32,36,73,32,16,2,-1,5,4,2,0,3,1,2,5,2,24,3,49,4,0,1,53
8603,37,7,5,8603,63,6,204,62,37,37,-1,37,31,37,0,41,0,135,40,37,0,38,33,51,3,62,7
8604,123,2,23,8604,8,11,71,36,94,121,-1,122,114,124,1,35,1,128,121,124,3,126,132,127,3,185,127
8605,0,8,34,8605,29,16,1,28,13,1,-1,3,2,0,0,2,0,1,21,0,13,2,117,11,0,26,17
8606,29,6,92,8606,55,62,24,100,32,29,-1,30,0,29,0,32,1,31,41,29,22,30,30,42,0,44,63
8607,132,2,1,8607,19,1,139,0,112,136,-1,125,139,128,1,129,0,136,129,128,16,130,148,50,173,46,134
8608,7,13,51,8608,44,44,65,45,1,7,-1,9,0,7,0,5,1,6,9,7,23,8,8,15,0,6,8
8609,113,0,31,8609,48,1,126,8,103,115,-1,115,106,115,1,119,0,124,116,115,4,117,19,2,38,33,117
8610,270,1,11,8610,70,2,266,1,93,271,-1,16,250,274,1,0,0,22,0,274,7,266,250,229,14,130,303
8611,15,4,72,8611,74,71,18,77,48,16,-1,18,11,15,0,19,1,258,15,15,10,16,124,24,0,17,217
8612,20,10,80,8612,82,82,31,87,60,20,-1,21,13,20,1,23,1,17,20,20,10,21,17,28,0,24,247
8613,123,2,23,8613,8,11,121,36,94,121,-1,122,114,124,1,35,1,128,121,124,3,126,132,127,2,185,127
8614,28,3,89,8614,56,24,14,22,8,28,-1,27,22,26,1,37,0,27,30,26,7,27,25,38,0,39,58
8615,201,1,25,8615,14,43,194,67,89,206,-1,193,185,200,0,200,1,203,199,200,18,199,202,183,0,95,214
8616,41,8,7,8616,51,51,47,51,26,41,-1,41,33,41,0,47,0,44,37,41,1,42,38,6,0,71,257
8617,50,3,5,8617,34,6,50,13,59,50,-1,51,46,52,1,57,0,59,53,52,2,53,63,70,0,104,28
8618,18,4,77,8618,79,80,33,85,56,19,-1,20,12,18,1,21,0,15,113,18,6,19,16,7,0,22,27
8619,263,4,14,8619,6,31,237,2,0,264,-1,262,248,272,0,249,1,253,249,272,12,264,34,228,0,109,301
8620,17,15,76,8620,78,78,3,82,55,17,-1,44,28,17,0,20,1,14,18,17,18,18,14,27,0,21,29
8621,143,3,71,8621,41,4,108,75,46,139,-1,140,134,139,0,140,0,148,141,139,17,140,141,12,5,50,150
8622,170,2,43,8622,105,0,199,24,53,171,-1,155,148,163,1,0,1,176,170,163,1,164,170,157,0,195,173
8623,189,0,24,8623,55,17,236,30,32,187,-1,185,177,196,0,181,0,190,187,196,14,195,192,2,0,27,208
8624,145,3,2,8624,19,1,220,65,96,148,-1,144,149,142,0,145,0,149,13,142,14,143,156,140,154,58,153
8625,9,9,56,8625,54,54,9,53,5,9,-1,11,272,9,0,14,1,109,6,9,9,10,5,20,0,9,325
8626,252,0,21,8626,23,12,196,23,126,255,-1,247,236,256,1,8,1,22,0,256,22,249,240,217,0,85,279
8627,63,0,70,8627,72,68,191,73,43,66,-1,65,60,65,1,71,1,72,64,65,3,68,84,80,0,132,44
8628,32,0,68,8628,67,65,26,68,40,33,-1,32,26,32,1,31,1,37,33,32,7,33,13,45,0,48,311
8629,3,4,44,8629,37,38,11,37,3,3,-1,6,5,3,0,4,0,41,24,3,12,5,88,5,0,2,24
8630,14,0,69,8630,69,67,17,70,14,14,-1,17,19,14,1,17,0,21,17,14,11,15,10,3,0,16,30
8631,62,0,24,8631,27,17,90,30,50,60,-1,61,56,61,1,67,1,260,63,61,9,63,97,31,0,124,40
8632,259,0,87,8632,53,53,120,52,30,259,-1,265,251,275,1,246,1,252,244,275,18,267,243,75,0,34,304
8633,210,1,10,8633,84,2,209,78,62,212,-1,194,186,202,0,199,1,215,197,202,1,201,194,6,0,91,216
8634,12,2,60,8634,60,59,84,59,9,11,-1,13,10,11,0,11,1,8,8,11,3,13,60,8,0,11,62
8635,150,2,38,8635,41,45,74,17,140,146,-1,184,161,150,0,143,0,160,150,150,14,151,157,148,22,19,161
8636,4,3,47,8636,36,39,7,38,4,4,-1,7,6,4,0,206,1,19,2,4,8,4,2,0,0,3,70
8637,10,14,61,8637,59,60,8,58,7,12,-1,14,14,12,2,12,1,32,7,12,22,12,7,10,0,12,21
8638,36,8,95,8638,101,99,263,103,100,35,-1,35,29,35,1,38,1,39,36,35,18,36,257,48,0,59,6
8639,37,6,5,8639,63,6,23,62,37,37,-1,37,31,37,1,41,0,135,40,37,0,38,33,51,157,62,7
8640,150,2,38,8640,41,45,125,17,140,146,-1,184,161,150,0,143,0,160,150,150,14,151,157,148,0,19,161
8641,27,16,90,8641,50,90,35,98,85,27,-1,29,23,28,1,29,1,26,29,28,14,29,26,40,0,41,226
8642,53,1,10,8642,84,108,54,111,62,53,-1,54,49,54,0,60,0,60,56,54,8,55,64,29,0,113,32
8643,237,3,0,8643,0,18,231,27,123,240,-1,248,246,244,0,222,1,238,0,244,9,240,234,78,0,115,265
8644,110,3,13,8644,2,34,92,27,105,112,-1,106,103,108,1,106,1,36,103,108,12,110,34,115,61,51,108
8645,136,3,14,8645,6,73,184,2,107,129,-1,142,125,136,0,131,1,137,132,136,19,138,139,138,15,192,142
8646,16,9,73,8646,73,72,12,76,11,15,-1,2,270,16,0,18,1,12,14,16,24,17,0,25,0,18,106
8647,4,3,47,8647,36,39,7,38,4,4,-1,7,6,4,0,24,1,19,2,4,8,4,2,0,0,3,13
8648,234,0,16,8648,13,31,206,16,10,233,-1,221,212,232,1,229,0,55,225,232,15,230,270,201,0,14,252
8649,188,2,65,8649,50,94,197,43,146,180,-1,210,172,190,1,182,1,192,180,190,17,189,182,176,35,63,202
8650,112,4,30,8650,58,4,75,25,92,109,-1,111,0,112,1,113,0,117,111,112,5,114,122,47,16,176,113
8651,69,2,9,8651,16,10,61,35,17,69,-1,74,70,68,0,77,0,79,71,68,8,71,98,82,0,135,47
8652,40,8,9,8652,16,10,36,35,17,39,-1,38,54,38,1,44,1,43,39,38,18,39,37,52,0,66,9
8653,53,1,10,8653,84,108,54,111,62,53,-1,54,49,54,1,60,0,60,56,54,8,55,64,29,0,113,32
8654,0,8,34,8654,29,16,1,28,13,1,-1,3,2,0,0,2,0,1,21,0,13,2,117,11,0,26,17
8655,126,2,42,8655,48,1,121,8,86,124,-1,119,110,119,0,256,1,229,123,119,23,121,135,123,0,181,122
8656,24,3,86,8656,93,87,37,95,82,24,-1,25,20,24,1,27,1,24,25,24,12,25,23,17,0,36,179
8657,73,0,29,8657,49,48,86,49,130,74,-1,73,67,75,0,231,0,83,259,75,13,78,94,35,0,144,61
8658,135,0,106,8658,27,30,157,30,139,133,-1,131,124,135,1,136,0,139,135,135,15,137,143,137,0,43,141
8659,19,6,78,8659,80,81,21,84,12,18,-1,19,1,19,0,22,0,16,19,19,0,20,15,2,0,23,64
8660,105,1,25,8660,14,43,119,8,89,104,-1,109,96,105,0,161,1,110,106,105,7,107,120,12,18,171,103
8661,76,0,21,8661,91,88,52,46,80,73,-1,78,68,76,1,80,1,80,74,76,9,79,251,89,0,141,65
8662,78,6,28,8662,87,84,114,89,75,77,-1,81,76,80,1,84,0,84,79,80,6,83,265,91,169,148,69
8663,7,13,51,8663,44,44,6,45,1,7,-1,9,260,7,0,5,1,6,9,7,23,8,8,15,0,6,110
8664,44,4,15,8664,103,103,44,107,110,43,-1,45,35,43,1,49,1,46,44,43,22,44,45,57,0,76,14
8665,165,4,20,8665,0,14,146,91,11,169,-1,158,153,168,0,169,1,173,166,168,12,0,66,3,0,61,180
8666,0,8,34,8666,29,16,26,28,13,1,-1,3,2,0,0,2,0,1,21,0,13,2,117,11,0,26,17
8667,26,4,54,8667,46,50,34,50,23,26,-1,28,41,27,0,30,1,28,28,27,6,28,27,39,0,40,55
8668,188,2,65,8668,50,94,197,43,146,180,-1,210,172,190,1,182,1,192,180,190,17,189,182,176,35,63,202
8669,134,0,15,8669,41,0,58,24,108,127,-1,127,121,130,0,137,1,134,260,130,0,132,138,132,38,67,136
8670,58,0,20,8670,0,18,58,9,69,57,-1,58,53,59,1,65,0,66,60,59,19,60,221,74,0,122,38
8671,149,8,37,8671,52,92,116,21,90,149,-1,146,130,144,1,148,0,157,145,144,2,145,258,143,0,193,154
8672,6,0,50,8672,42,42,3,44,22,6,-1,8,8,6,0,9,0,5,4,6,20,7,3,14,0,5,307
8673,75,1,21,8673,83,52,62,18,28,75,-1,70,65,73,1,153,1,82,76,73,18,76,93,87,56,142,57
8674,32,0,68,8674,67,65,26,68,40,33,-1,32,26,32,1,31,1,37,33,32,7,33,13,45,0,48,59
8675,8,10,53,8675,47,47,5,48,2,8,-1,10,9,8,0,10,1,7,12,8,16,9,4,16,0,7,143
8676,18,4,77,8676,79,80,33,85,56,19,-1,20,12,18,1,21,0,15,113,18,6,19,16,7,0,22,27
8677,198,1,7,8677,3,3,207,5,63,202,-1,235,218,209,0,203,1,213,203,209,5,209,28,47,0,94,225
8678,50,3,5,8678,34,6,50,13,59,50,-1,51,46,52,1,57,0,59,53,52,2,53,63,70,0,104,28
8679,138,0,38,8679,83,33,218,18,42,152,-1,161,156,151,0,150,1,153,16,151,20,163,151,63,1,72,149
8680,126,2,42,8680,48,1,121,8,86,124,-1,119,110,119,1,254,1,229,123,119,23,121,135,123,33,181,122
8681,23,8,85,8681,94,86,162,94,81,23,-1,24,18,23,0,0,0,30,258,23,15,24,42,36,0,35,1
8682,31,7,93,8682,99,95,48,101,18,31,-1,16,27,33,1,40,1,146,128,33,4,34,41,46,0,49,80
8683,45,5,75,8683,77,77,51,80,54,46,-1,46,37,45,1,253,0,49,46,45,17,46,11,60,0,79,308
8684,210,1,10,8684,84,2,209,78,62,212,-1,194,186,202,0,199,1,215,197,202,1,201,194,6,0,91,216
8685,63,0,70,8685,72,68,53,73,43,66,-1,65,60,65,1,71,1,72,64,65,3,68,84,80,0,132,44
