id,ground_truth,CNM,Combo,CPM,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,DER,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
7099,262,1,6,7099,15,22,22,11,36,155,6,166,0,151,0,279,0,232,170,209,3,142,167,0,0,34,64
7100,225,2,3,7100,0,10,0,13,4,522,0,0,122,152,0,120,0,13,126,129,24,317,137,0,67,0,0
7101,12,0,8,7101,9,0,0,8,17,6,0,25,44,13,1,18,1,157,18,8,8,1,7,0,0,23,8
7102,42,8,7,7102,0,1,7,0,18,807,5,1,54,252,1,4,1,0,19,244,5,380,244,0,0,0,0
7103,27,0,0,7103,2,0,13,5,23,25,0,45,92,25,1,218,0,33,32,21,4,52,60,0,0,1,37
7104,40,2,10,7104,6,28,21,20,5,37,0,63,149,32,1,54,1,86,72,40,3,30,49,0,0,41,21
7105,29,1,6,7105,13,2,10,25,11,17,3,22,38,18,0,32,0,75,131,24,15,15,6,0,0,48,28
7106,66,3,4,7106,32,1,11,33,22,99,1,109,242,50,0,52,1,62,103,72,2,200,53,0,162,0,100
7107,40,1,10,7107,6,28,28,20,5,37,0,63,10,32,1,54,1,86,72,40,3,30,49,0,0,41,21
7108,34,2,9,7108,7,4,11,13,2,20,2,34,1,23,0,56,0,46,82,30,5,19,256,0,0,54,34
7109,140,0,6,7109,35,14,8,5,16,100,2,146,29,157,1,153,0,154,159,131,13,87,59,0,14,56,110
7110,190,3,0,7110,2,1,9,11,15,427,2,13,0,71,0,68,1,7,52,42,2,361,89,0,153,0,0
7111,14,0,8,7111,4,26,1,7,23,775,0,1,2,125,1,11,0,27,11,134,8,1,94,0,0,0,0
7112,168,1,2,7112,4,2,14,36,25,169,1,184,1,144,1,74,0,173,184,219,12,220,70,0,0,12,18
7113,137,1,1,7113,0,1,4,25,6,585,1,9,56,154,0,10,1,16,58,140,0,0,180,0,4,0,0
7114,218,1,7,7114,1,0,16,10,40,480,4,3,238,196,0,3,1,4,68,74,11,385,236,0,122,0,0
7115,180,2,2,7115,23,1,18,2,5,827,2,0,51,56,0,24,0,7,33,87,3,325,234,0,0,7,0
7116,43,0,12,7116,26,0,26,44,17,26,1,37,100,34,1,63,1,44,62,39,7,26,16,0,0,63,49
7117,223,3,7,7117,14,37,9,11,25,803,0,2,21,132,0,96,0,7,94,23,12,0,98,0,0,0,0
7118,243,0,2,7118,44,0,16,4,26,710,3,1,79,138,1,8,1,31,7,92,1,0,264,0,0,0,0
7119,34,1,9,7119,7,4,26,13,2,20,0,34,7,23,0,254,1,46,82,30,5,19,27,0,0,54,34
7120,67,3,10,7120,16,32,10,3,7,46,1,64,150,60,0,79,0,85,84,63,16,65,38,0,72,69,61
7121,32,1,0,7121,44,18,10,24,28,28,3,50,134,27,0,47,1,28,40,29,0,0,52,0,0,55,13
7122,198,1,2,7122,36,24,5,4,41,119,4,179,0,125,0,184,1,216,163,150,10,155,142,0,0,13,57
7123,34,2,9,7123,7,4,19,13,2,20,7,34,0,23,1,56,0,46,82,30,5,19,27,0,0,54,34
7124,12,0,1,7124,9,0,10,8,17,409,0,0,13,166,0,18,1,21,67,8,10,140,163,0,4,23,8
7125,146,16,4,7125,40,18,22,1,47,450,4,1,0,134,1,176,0,0,185,196,23,468,159,0,39,0,0
7126,153,2,7,7126,28,33,25,3,23,87,1,115,83,117,1,155,0,148,137,142,10,103,88,0,0,25,105
7127,39,0,9,7127,41,30,16,8,0,27,0,44,1,30,0,51,0,53,81,33,14,29,12,0,0,58,47
7128,220,0,0,7128,2,16,30,0,28,177,4,188,60,160,0,36,0,97,202,100,13,225,150,0,0,0,0
7129,73,1,1,7129,30,22,10,37,36,44,6,78,101,76,0,86,1,91,80,60,0,43,37,0,0,72,73
7130,20,3,2,7130,27,0,6,25,6,424,0,0,37,132,0,105,0,54,173,54,1,0,150,0,17,0,0
7131,13,1,1,7131,42,39,5,39,12,1,5,40,17,5,0,15,1,176,16,13,23,0,149,0,2,32,6
7132,25,0,3,7132,3,12,13,22,4,58,0,234,19,31,0,98,0,83,29,31,7,22,277,0,0,0,0
7133,23,1,3,7133,6,2,22,1,2,303,2,1,71,103,1,192,0,273,24,186,1,0,50,0,0,0,0
7134,21,1,3,7134,17,35,28,36,6,9,2,26,93,14,0,29,1,210,252,16,17,13,5,0,0,43,19
7135,261,1,1,7135,8,2,3,25,11,223,2,39,60,211,1,220,1,134,254,232,2,271,170,0,0,0,0
7136,82,1,0,7136,8,13,20,40,36,897,2,0,0,96,1,114,1,41,166,120,1,0,85,0,5,0,0
7137,195,3,4,7137,15,9,9,6,14,181,4,186,12,90,1,152,0,63,196,208,21,161,151,0,0,0,31
7138,52,3,8,7138,1,5,9,0,1,120,7,36,18,97,1,245,1,49,34,102,8,0,223,0,0,0,0
7139,1,2,4,7139,21,15,8,2,9,10,4,21,0,1,0,207,0,34,17,2,22,0,234,0,1,11,42
7140,43,0,12,7140,26,0,0,44,17,26,3,37,32,34,1,63,1,44,62,39,7,26,16,0,0,63,49
7141,60,1,3,7141,6,1,0,38,10,363,2,1,0,215,1,8,1,21,1,262,10,328,252,0,41,0,0
7142,13,1,1,7142,42,39,6,39,12,1,2,40,54,5,0,15,1,176,16,13,23,6,1,0,0,32,6
7143,48,2,11,7143,39,5,1,10,1,33,3,65,39,42,1,70,1,66,0,44,20,46,107,0,0,65,53
7144,203,0,0,7144,1,25,29,34,1,156,4,0,71,128,1,119,0,93,181,234,2,0,144,0,0,13,69
7145,67,0,10,7145,16,32,0,3,7,46,1,64,5,60,1,79,1,85,84,63,16,65,38,0,19,69,61
7146,70,0,6,7146,26,37,18,38,13,47,5,68,102,70,0,106,1,78,98,71,13,63,25,0,0,33,80
7147,174,0,3,7147,18,17,1,24,39,562,0,3,66,191,0,0,0,36,93,132,17,14,21,0,5,0,0
7148,113,2,6,7148,15,7,23,30,26,614,3,29,0,112,0,131,0,145,139,136,15,236,117,0,0,0,25
7149,46,2,5,7149,42,39,1,32,3,520,3,1,53,90,1,189,1,63,0,139,2,36,100,0,48,4,0
7150,16,1,9,7150,20,17,26,32,14,4,1,41,11,7,0,27,0,19,30,10,12,12,197,0,0,37,12
7151,23,0,0,7151,25,0,5,16,3,22,3,57,8,20,1,30,0,50,28,18,1,32,11,0,0,42,22
7152,56,0,1,7152,13,12,17,11,34,62,5,74,106,61,1,10,1,49,85,64,0,66,23,0,0,0,23
7153,251,1,0,7153,27,17,14,32,21,197,5,220,40,131,1,185,1,179,219,235,14,176,118,0,0,40,56
7154,153,0,7,7154,28,33,19,3,23,87,2,2,74,117,0,173,1,148,137,142,10,106,58,0,0,25,105
7155,213,0,1,7155,4,34,20,11,25,125,7,162,60,227,1,177,0,189,201,168,12,138,30,0,0,62,111
7156,250,1,3,7156,35,8,8,20,16,217,5,219,31,215,1,219,0,233,238,218,3,0,185,0,0,0,21
7157,263,3,8,7157,11,9,17,9,1,150,1,154,1,195,0,198,1,199,203,231,20,152,73,0,0,11,60
7158,12,0,8,7158,9,0,10,8,17,6,1,255,31,13,1,18,1,95,18,8,8,16,7,0,0,23,8
7159,101,0,3,7159,40,14,31,42,5,473,1,1,11,243,1,16,0,6,4,4,23,378,268,0,164,0,0
7160,100,1,7,7160,43,16,5,4,28,68,0,79,39,118,0,115,1,119,129,106,2,68,106,0,0,24,90
7161,157,1,7,7161,40,14,8,34,20,514,5,2,78,261,1,61,0,27,6,247,4,386,92,0,184,0,0
7162,29,0,6,7162,13,2,11,25,11,717,0,2,73,90,0,5,0,75,131,24,15,1,24,0,0,48,28
7163,31,1,5,7163,1,6,1,37,36,18,1,48,136,22,0,251,1,39,179,25,19,38,15,0,39,52,38
7164,208,0,5,7164,13,40,2,11,34,121,3,174,24,199,1,169,1,97,158,79,15,174,24,0,0,3,23
7165,47,0,3,7165,4,2,27,7,35,471,1,0,120,95,1,84,0,2,9,130,0,44,194,0,1,0,0
7166,276,1,1,7166,0,0,23,21,45,489,4,10,0,151,1,28,0,236,116,133,5,101,273,0,0,0,0
7167,43,0,12,7167,26,0,26,44,17,26,5,37,63,34,1,63,1,44,62,39,7,26,16,0,0,63,49
7168,212,0,0,7168,1,0,8,7,29,560,3,3,0,103,0,74,1,55,75,91,4,248,236,0,35,0,0
7169,79,2,3,7169,1,6,9,6,6,456,0,0,58,56,1,59,0,96,132,22,3,0,112,0,0,0,17
7170,192,1,5,7170,18,1,21,6,21,140,0,153,0,193,0,144,0,192,194,185,14,130,172,0,0,6,0
7171,259,2,10,7171,17,0,17,36,6,507,3,0,1,56,0,206,0,39,7,25,23,14,155,0,0,0,0
7172,266,0,1,7172,15,16,32,41,32,660,0,90,208,232,1,2,0,213,4,205,4,0,245,0,0,0,0
7173,106,2,0,7173,15,3,19,24,46,537,3,15,2,33,0,242,0,152,19,140,3,0,236,0,0,0,0
7174,226,1,5,7174,31,6,9,25,33,195,1,28,45,234,0,16,1,37,0,144,4,3,235,0,101,0,0
7175,96,2,5,7175,40,14,9,2,24,199,5,7,2,88,1,24,0,16,23,191,9,4,177,0,1,0,0
7176,164,2,0,7176,10,13,5,3,35,118,1,0,1,110,0,129,0,121,156,149,18,0,122,0,0,31,24
7177,179,3,5,7177,1,30,29,14,19,511,2,5,69,272,1,17,1,72,216,184,6,0,215,0,0,0,0
7178,219,1,0,7178,16,5,11,18,40,173,5,42,2,198,0,262,1,132,41,169,3,147,197,0,0,0,0
7179,108,2,3,7179,24,3,28,27,22,325,7,0,120,98,1,124,0,128,124,84,15,0,75,0,0,0,84
7180,59,0,4,7180,44,29,7,15,13,59,4,85,0,47,0,83,1,71,66,66,13,79,13,0,0,18,76
7181,65,2,6,7181,16,0,26,14,0,179,3,161,134,207,0,280,0,249,37,197,2,0,207,0,0,0,0
7182,282,2,9,7182,8,32,29,28,18,212,0,230,0,183,0,273,0,214,230,230,17,191,250,0,0,0,17
7183,26,1,6,7183,13,2,13,24,34,23,2,35,25,21,0,53,1,51,55,27,7,34,233,0,0,53,35
7184,117,3,4,7184,27,12,16,22,15,74,1,278,110,126,0,122,1,104,140,121,24,76,79,0,0,45,93
7185,95,0,6,7185,8,5,7,26,20,103,3,117,70,52,1,62,1,178,148,82,8,123,76,0,0,10,27
7186,191,1,1,7186,6,23,3,21,45,159,1,141,0,91,0,214,1,32,242,180,7,198,129,0,0,9,63
7187,72,2,1,7187,33,38,5,16,3,50,2,87,49,83,0,90,0,101,111,61,5,81,213,0,0,30,74
7188,75,1,1,7188,35,36,20,0,18,45,0,62,0,84,0,227,1,103,100,69,13,55,32,0,0,74,81
7189,26,0,0,7189,6,22,19,10,26,259,0,0,1,208,1,1,1,33,116,95,5,0,163,0,0,0,18
7190,262,1,1,7190,15,22,15,11,36,155,3,166,105,151,0,222,0,232,170,209,3,142,167,0,0,34,64
7191,120,1,3,7191,12,10,24,13,4,97,4,123,0,152,0,120,0,123,126,129,24,93,24,0,0,10,39
7192,160,1,8,7192,16,22,10,3,38,113,3,130,98,104,1,178,1,183,161,156,0,116,183,0,0,0,104
7193,4,1,4,7193,10,1,25,17,16,12,1,30,20,4,1,19,0,64,172,1,21,17,192,0,0,35,11
7194,228,1,1,7194,5,32,15,10,10,124,3,199,2,166,0,186,0,134,117,153,0,145,163,0,0,59,68
7195,114,0,0,7195,17,15,17,17,5,94,4,137,210,111,0,113,1,166,141,135,10,143,23,0,0,5,101
7196,76,0,1,7196,9,0,1,36,17,466,1,0,0,144,0,25,1,56,53,122,8,3,153,0,36,0,0
7197,198,1,2,7197,36,24,0,4,41,119,2,179,0,125,1,184,1,216,163,150,10,155,142,0,0,13,57
7198,62,3,0,7198,7,8,12,5,9,64,3,82,1,48,0,20,0,87,76,81,4,0,55,0,0,73,82
7199,233,0,5,7199,27,12,1,22,15,180,2,193,40,68,1,7,1,12,6,194,1,175,41,0,0,24,79
7200,198,1,2,7200,36,24,4,4,41,119,3,179,90,125,0,184,1,216,163,150,10,155,142,0,0,13,57
7201,135,1,9,7201,16,12,9,14,0,141,0,16,25,94,0,75,0,109,58,110,11,0,202,0,0,0,0
7202,202,2,11,7202,0,11,1,23,12,148,3,173,52,190,1,133,1,116,188,167,9,159,168,0,0,12,41
7203,210,2,1,7203,0,0,1,10,8,484,5,0,4,58,0,5,1,11,83,184,3,269,202,0,11,0,0
7204,39,0,9,7204,41,30,18,8,0,27,0,44,128,30,0,51,0,53,81,33,14,29,12,0,0,58,47
7205,225,2,2,7205,0,1,32,3,1,240,5,28,0,248,0,40,1,9,2,147,2,34,208,0,0,0,0
7206,258,2,2,7206,8,13,3,26,20,375,1,1,1,96,1,114,0,92,166,120,3,0,120,0,0,0,44
7207,64,1,13,7207,11,11,3,35,15,43,3,61,176,55,0,250,0,89,121,56,22,49,39,0,0,70,70
7208,171,2,2,7208,5,27,16,39,42,163,5,155,10,185,1,128,0,184,180,213,9,208,109,0,1,14,45
7209,114,0,2,7209,17,15,2,17,5,94,0,137,35,111,0,113,1,166,141,135,10,0,23,0,0,5,101
7210,87,0,5,7210,3,33,7,1,0,93,2,101,157,99,1,88,0,110,107,94,11,0,95,0,2,17,94
7211,70,0,6,7211,26,37,18,38,13,47,4,68,48,70,0,283,1,78,98,71,13,63,215,0,0,33,80
7212,149,2,7,7212,37,40,25,35,3,89,4,197,17,108,0,161,1,162,155,99,6,111,119,0,0,57,103
7213,264,3,12,7213,9,1,15,44,37,154,3,206,72,158,1,41,0,16,0,252,7,4,137,0,0,0,2
7214,73,1,1,7214,30,22,10,37,36,44,6,246,101,76,0,86,1,91,80,60,0,43,37,0,0,72,73
7215,58,1,10,7215,31,21,26,34,29,40,1,54,114,59,1,111,1,127,75,59,4,33,35,0,0,71,72
7216,122,0,6,7216,45,33,22,23,1,85,0,103,158,135,1,132,0,144,130,118,11,78,87,0,59,34,96
7217,10,1,0,7217,38,19,11,12,11,29,0,1,46,37,0,44,0,58,35,17,6,10,112,0,45,4,46
7218,55,1,0,7218,2,23,8,1,0,65,1,107,0,78,0,81,0,257,86,70,15,7,41,0,2,47,83
7219,92,1,1,7219,37,27,10,12,9,115,1,83,31,82,1,85,0,36,93,58,3,76,88,0,3,0,0
7220,26,2,6,7220,13,2,5,24,34,23,0,0,68,21,0,21,0,51,70,27,7,0,74,0,0,53,35
7221,51,3,2,7221,31,8,15,11,9,39,3,70,16,41,0,229,0,82,54,38,4,53,44,0,0,22,54
7222,256,0,2,7222,22,30,6,43,19,161,0,177,19,140,1,211,0,161,104,223,16,184,132,0,0,4,3
7223,171,2,8,7223,5,27,5,13,42,163,0,155,30,185,0,128,0,99,180,213,9,208,198,0,0,14,45
7224,260,1,2,7224,27,1,14,25,37,152,0,205,5,225,0,200,1,200,206,246,6,158,58,0,0,31,55
7225,104,0,5,7225,39,37,1,5,14,70,2,86,43,93,1,137,0,250,138,113,4,83,62,0,0,7,27
7226,171,0,8,7226,5,27,10,0,42,163,0,155,0,185,1,128,0,184,180,213,9,208,109,0,1,14,45
7227,173,0,5,7227,35,8,24,0,21,249,2,223,0,254,1,43,0,32,266,193,14,0,42,0,0,0,0
7228,97,1,0,7228,8,32,20,29,31,84,5,118,9,123,1,95,1,209,120,23,1,221,72,0,1,2,0
7229,125,1,5,7229,1,0,21,4,6,211,2,60,69,240,0,31,1,29,19,87,0,80,15,0,0,0,0
7230,197,0,3,7230,12,16,16,0,46,175,2,15,10,172,1,16,1,10,122,224,16,196,154,0,0,0,0
7231,148,0,5,7231,1,17,23,12,32,783,0,0,149,176,0,16,1,7,21,104,12,34,95,0,9,0,0
7232,231,2,0,7232,0,25,27,2,27,188,2,73,115,181,1,236,1,146,254,221,12,0,220,0,0,3,52
7233,103,0,3,7233,0,1,12,32,32,441,0,1,7,204,0,11,1,21,7,122,21,0,214,0,0,0,0
7234,69,2,2,7234,15,9,2,9,1,52,1,102,31,54,0,87,0,74,74,43,9,86,45,0,0,20,24
7235,215,1,6,7235,10,1,17,17,45,246,7,7,100,74,0,28,1,10,63,259,2,0,100,0,0,0,0
7236,138,6,7,7236,1,6,8,18,46,336,6,122,0,49,1,272,1,41,34,243,1,434,146,0,131,0,0
7237,210,3,3,7237,1,0,6,38,37,257,0,0,57,92,1,80,0,0,2,137,2,0,156,0,0,0,0
7238,85,1,5,7238,7,8,24,5,35,55,1,77,31,119,0,107,1,106,108,77,4,58,236,0,0,8,88
7239,215,2,1,7239,15,14,3,21,1,677,1,13,1,120,1,3,0,4,7,228,16,0,203,0,13,0,0
7240,283,2,3,7240,9,0,0,0,17,337,0,17,47,252,0,119,1,12,63,127,6,4,26,0,0,0,0
7241,191,1,6,7241,6,23,20,21,45,159,5,141,59,91,1,214,0,223,242,180,7,198,129,0,0,9,63
7242,140,0,6,7242,35,14,1,5,16,100,2,146,16,157,1,153,0,154,159,131,13,87,59,0,0,56,110
7243,200,1,0,7243,16,5,7,25,11,262,0,4,61,228,0,135,1,209,99,169,10,0,239,0,0,0,0
7244,32,2,0,7244,44,18,21,24,28,28,7,50,104,27,0,47,0,28,40,29,10,0,52,0,0,55,13
7245,226,2,3,7245,3,12,9,22,4,675,3,49,0,31,0,98,1,100,29,31,7,22,114,0,14,27,0
7246,48,3,11,7246,39,5,13,10,1,33,2,238,8,42,1,70,1,66,106,44,20,46,21,0,0,65,53
7247,156,3,2,7247,0,10,13,33,18,536,1,2,24,226,0,34,1,120,39,14,8,0,193,0,22,0,0
7248,224,0,0,7248,0,17,22,19,35,189,0,196,31,182,1,206,1,11,119,222,4,188,77,0,0,15,0
7249,179,1,1,7249,1,30,18,4,41,800,2,28,2,140,0,82,1,69,11,184,6,92,215,0,8,0,0
7250,246,0,6,7250,38,8,25,29,27,146,1,185,1,80,1,180,1,164,209,174,2,197,26,0,0,0,57
7251,35,0,4,7251,3,29,24,15,21,31,7,59,0,28,0,50,1,45,45,35,14,35,29,0,0,61,36
7252,269,2,8,7252,34,14,12,1,30,158,3,168,0,137,1,201,0,221,228,187,18,185,211,0,0,9,52
7253,175,2,3,7253,2,1,30,19,27,222,4,8,22,221,1,217,0,80,115,74,4,189,73,0,0,0,0
7254,138,0,5,7254,23,0,14,2,9,356,1,1,1,114,1,89,1,193,223,193,3,10,172,0,27,0,0
7255,29,1,6,7255,13,2,23,25,11,17,0,22,160,18,0,32,0,225,131,24,15,15,6,0,13,48,28
7256,24,0,0,7256,5,16,0,28,10,649,2,7,100,65,0,48,1,10,47,49,2,4,154,0,0,0,0
7257,67,1,10,7257,16,32,14,3,7,46,0,64,145,60,0,79,0,85,84,63,16,65,38,0,0,69,61
7258,144,3,10,7258,20,0,0,3,21,187,0,132,131,145,1,224,1,179,243,172,14,0,38,0,0,0,0
7259,197,0,11,7259,5,16,5,21,46,175,5,15,3,172,1,4,0,240,11,224,16,196,154,0,0,0,0
7260,256,0,2,7260,22,30,17,43,19,161,1,177,126,140,1,211,0,161,104,223,16,184,132,0,0,4,3
7261,115,2,1,7261,6,9,10,10,10,127,0,163,49,58,0,116,1,168,149,95,20,118,30,0,0,21,25
7262,46,1,5,7262,25,8,10,13,40,419,1,0,5,192,0,192,1,6,200,157,3,1,97,0,0,0,0
7263,118,0,4,7263,45,20,4,37,29,71,0,92,12,168,0,188,0,244,136,116,11,72,149,0,0,46,95
7264,4,1,4,7264,10,1,13,17,16,12,3,30,212,4,0,19,0,64,60,1,21,17,22,0,0,35,11
7265,90,0,0,7265,2,20,29,0,27,63,1,114,22,89,1,103,0,111,90,67,4,216,63,0,0,22,92
7266,185,2,7,7266,20,4,6,32,14,673,0,210,68,132,0,27,0,213,1,47,16,124,182,0,3,0,0
7267,259,2,8,7267,23,1,18,2,5,213,1,215,198,56,0,215,0,37,65,161,3,233,232,0,0,7,0
7268,32,2,0,7268,44,18,9,24,28,28,5,50,190,27,1,47,0,28,40,29,10,64,52,0,17,55,13
7269,232,2,7,7269,7,4,2,7,2,162,2,157,0,148,0,181,1,171,191,195,18,133,141,0,0,24,79
7270,33,1,10,7270,12,10,7,33,12,16,0,33,0,19,0,39,0,257,36,20,19,25,10,0,1,51,33
7271,196,1,2,7271,0,1,0,5,9,215,1,73,145,220,1,135,0,63,231,203,4,52,137,0,0,0,0
7272,284,2,1,7272,35,2,2,14,1,731,0,0,10,206,1,145,0,140,19,163,0,280,125,0,3,0,0
7273,10,1,4,7273,38,19,10,12,11,29,1,96,231,37,0,44,0,58,35,17,6,0,200,0,0,4,46
7274,38,0,4,7274,2,1,14,1,0,53,1,244,144,35,0,25,0,30,53,41,13,73,48,0,0,5,0
7275,16,0,9,7275,20,17,23,32,14,4,0,164,113,7,0,27,0,19,30,10,12,12,194,0,0,37,12
7276,20,2,0,7276,1,3,9,13,33,867,0,2,14,173,1,31,0,125,0,161,12,36,150,0,0,0,0
7277,151,2,4,7277,5,25,4,2,13,101,1,140,60,176,0,160,1,146,146,159,12,121,19,0,0,3,52
7278,1,1,4,7278,5,29,3,15,13,553,2,0,32,47,0,8,1,71,117,66,9,0,176,0,0,12,0
7279,64,1,13,7279,11,11,3,35,15,43,3,61,176,55,0,250,0,89,121,56,22,49,39,0,0,70,70
7280,32,2,0,7280,44,18,26,24,28,28,0,50,81,27,1,47,0,28,40,29,10,64,52,0,0,55,13
7281,277,1,5,7281,0,1,16,19,35,475,0,1,2,132,0,130,0,213,5,222,14,112,190,0,0,0,0
7282,44,1,1,7282,35,2,5,0,1,219,4,10,151,242,0,32,1,75,115,101,0,0,160,0,0,0,0
7283,62,3,1,7283,7,8,14,5,9,64,3,1,1,48,0,20,0,87,76,81,4,99,55,0,0,73,82
7284,149,2,7,7284,37,40,25,35,3,89,4,197,55,108,0,161,1,162,155,99,6,111,119,0,0,57,103
7285,54,1,7,7285,4,21,19,1,25,49,2,66,1,44,0,173,0,76,87,48,12,66,19,0,43,12,78
7286,26,1,0,7286,13,2,16,24,34,23,1,35,16,21,1,53,1,51,55,27,7,0,233,0,4,53,35
7287,127,1,13,7287,38,11,10,30,5,91,1,143,71,142,0,97,1,196,127,108,8,105,96,0,0,6,45
7288,176,0,0,7288,2,29,31,15,23,425,4,0,61,87,0,142,1,0,187,171,4,0,195,0,0,0,3
7289,80,2,8,7289,6,7,29,10,26,200,2,136,126,40,0,104,1,114,91,73,10,154,121,0,0,2,30
7290,56,0,1,7290,13,12,12,11,34,62,5,74,0,61,0,148,0,49,85,64,19,0,23,0,0,0,23
7291,14,0,8,7291,1,26,14,7,7,553,3,0,136,29,1,34,0,55,117,28,0,34,28,0,2,0,51
7292,229,2,2,7292,29,18,8,33,21,133,0,145,191,156,0,204,1,181,178,199,14,151,78,0,0,34,59
7293,48,3,11,7293,39,5,13,10,1,33,2,65,123,42,1,70,1,66,106,44,20,0,21,0,0,65,53
7294,75,1,1,7294,35,36,14,0,18,45,4,62,1,84,0,168,1,103,100,69,13,55,32,0,0,74,81
7295,60,3,3,7295,1,6,16,38,27,128,3,148,42,75,0,57,1,126,118,103,24,177,188,0,0,0,0
7296,147,3,5,7296,30,38,0,16,3,106,0,119,159,174,1,154,1,147,144,155,1,125,26,0,0,7,40
7297,212,2,6,7297,38,34,26,8,7,702,6,1,0,148,1,181,1,96,11,254,8,195,124,0,9,0,45
7298,98,1,2,7298,9,1,23,15,20,102,5,126,0,51,1,117,1,243,133,114,6,98,110,0,0,0,0
7299,82,1,6,7299,8,13,20,26,20,468,3,1,0,96,0,114,0,92,166,120,18,0,120,0,40,0,44
7300,101,0,0,7300,10,24,24,17,10,108,0,80,201,109,1,139,0,13,160,145,1,92,171,0,33,0,0
7301,279,0,10,7301,19,11,23,2,42,165,1,160,0,180,1,210,1,113,186,249,8,178,99,0,0,3,63
7302,239,1,0,7302,16,7,28,9,31,210,0,10,1,138,0,135,1,133,220,233,10,1,57,0,0,0,0
7303,6,2,11,7303,40,14,18,42,30,0,5,151,1,0,2,9,0,22,23,4,23,5,0,0,0,19,5
7304,260,0,2,7304,27,1,27,25,37,152,0,205,94,225,0,200,1,200,206,246,6,158,58,0,0,31,55
7305,6,1,11,7305,40,14,30,42,30,0,3,31,127,0,2,9,0,22,23,4,23,5,0,0,0,19,5
7306,273,0,7,7306,2,1,13,9,13,801,6,1,0,62,1,3,1,132,50,139,20,144,274,0,7,0,0
7307,2,1,5,7307,12,10,32,0,4,15,4,19,5,15,0,26,1,18,13,3,11,21,139,0,0,28,0
7308,218,2,1,7308,7,7,18,30,26,747,3,71,0,67,0,45,1,0,96,111,0,1,117,0,32,0,25
7309,0,0,2,7309,1,3,16,6,24,401,7,8,0,2,1,6,1,3,20,0,1,3,209,0,0,0,1
7310,245,2,3,7310,18,17,17,13,8,176,4,171,9,197,0,80,1,41,207,177,2,169,116,0,0,0,10
7311,5,11,2,7311,23,6,15,20,5,8,5,23,6,8,1,14,0,8,8,6,3,0,185,0,0,16,4
7312,72,2,1,7312,33,38,5,16,3,50,2,271,164,83,0,90,0,101,111,61,5,81,47,0,0,30,74
7313,29,1,6,7313,13,2,15,25,11,17,3,22,0,18,0,32,0,75,131,24,15,15,6,0,0,48,28
7314,62,1,1,7314,7,8,6,5,9,121,3,82,0,48,1,20,0,35,76,81,15,0,55,0,0,73,23
7315,31,1,5,7315,1,6,0,6,6,18,2,48,8,22,0,251,1,39,179,25,19,38,15,0,0,52,38
7316,77,0,5,7316,1,0,0,0,10,220,5,1,126,236,0,135,1,170,64,73,10,0,252,0,2,0,0
7317,103,0,11,7317,5,7,22,4,1,285,4,1,0,80,0,82,1,132,22,133,9,0,92,0,60,0,0
7318,282,0,9,7318,8,32,19,28,18,212,6,230,0,183,1,31,0,214,230,230,17,191,99,0,0,0,0
7319,5,2,2,7319,23,6,4,23,5,611,0,73,0,135,1,56,0,8,239,6,3,167,243,0,0,16,4
7320,86,0,3,7320,21,7,33,1,2,51,6,72,170,101,0,94,0,105,110,68,17,48,50,0,0,75,89
7321,182,1,3,7321,4,2,8,30,38,608,1,0,0,251,1,21,0,43,1,12,12,249,269,0,86,0,64
7322,283,2,4,7322,0,0,0,0,17,369,0,16,205,161,0,75,1,68,3,253,6,242,78,0,53,0,0
7323,45,1,6,7323,37,31,12,12,43,57,0,84,62,43,1,65,0,42,44,46,1,51,125,0,0,2,0
7324,116,2,1,7324,17,34,2,11,25,76,1,180,65,115,1,253,1,151,128,125,9,62,80,0,0,46,87
7325,27,2,7,7325,34,23,3,5,23,215,5,2,41,25,1,11,0,27,4,21,4,52,9,0,12,1,0
7326,249,1,10,7326,41,41,33,8,29,247,0,24,51,251,0,2,0,2,270,89,13,154,202,0,0,0,0
7327,51,3,2,7327,31,8,15,11,9,39,3,247,115,41,0,226,0,82,54,38,4,53,44,0,0,22,54
7328,92,4,2,7328,37,27,5,12,9,115,6,83,32,82,0,85,0,36,93,58,3,0,88,0,10,0,0
7329,116,0,1,7329,17,34,17,11,25,76,2,233,73,115,1,212,0,151,128,125,9,62,80,0,0,46,87
7330,6,1,11,7330,40,14,30,42,30,0,5,31,78,0,2,9,0,22,23,4,23,5,0,0,0,19,5
7331,132,2,3,7331,3,7,13,29,26,171,6,134,57,127,1,165,0,156,162,126,24,243,54,0,0,3,18
7332,5,2,3,7332,23,6,20,20,5,494,3,6,103,113,0,14,0,8,164,6,3,0,276,0,0,16,4
7333,128,3,9,7333,33,25,14,18,44,81,7,125,0,139,0,232,0,143,175,112,13,102,105,0,0,31,86
7334,77,3,4,7334,0,3,21,0,0,432,2,0,59,236,1,60,1,9,15,14,0,0,75,0,0,0,0
7335,36,1,6,7335,1,26,13,35,37,92,4,75,0,63,0,0,1,7,125,51,2,36,107,0,0,0,0
7336,136,0,6,7336,26,34,2,29,8,105,0,131,72,184,1,136,0,160,169,96,15,109,103,0,0,33,102
