id,ground_truth,CNM,Combo,CPM,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,DER,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
7961,238,0,49,7961,5,26,0,21,63,235,-1,232,257,243,0,220,0,223,223,243,17,242,72,216,0,80,270
7962,8,5,71,7962,66,72,0,73,55,9,-1,9,5,8,0,13,1,13,7,8,7,9,110,15,0,10,43
7963,221,0,58,7963,54,59,0,54,121,222,-1,206,203,212,1,210,0,212,12,212,18,211,213,193,0,97,230
7964,210,5,19,7964,2,39,0,65,73,223,-1,208,205,214,1,211,0,218,214,214,20,213,207,195,0,99,232
7965,145,5,3,7965,50,68,0,4,143,145,-1,138,136,145,1,150,0,164,148,145,15,146,152,142,0,57,152
7966,179,3,60,7966,24,4,0,19,4,183,-1,173,176,183,1,177,0,41,183,183,5,183,44,62,246,94,196
7967,283,4,55,7967,101,95,0,52,150,275,-1,276,261,286,1,262,0,263,266,286,19,282,49,250,137,21,315
7968,81,9,19,7968,14,9,0,7,24,78,-1,90,80,81,1,97,1,111,83,81,3,83,96,23,0,160,77
7969,266,16,80,7969,4,7,0,81,61,248,-1,255,243,262,0,239,1,30,48,262,4,261,76,232,0,27,292
7970,30,11,26,7970,53,27,0,66,9,29,-1,31,25,29,1,35,1,34,46,29,4,30,32,45,0,54,4
7971,209,4,4,7971,62,18,0,9,113,204,-1,193,192,200,1,66,0,194,191,200,3,199,194,5,0,27,215
7972,11,7,74,7972,70,76,1,76,14,11,-1,12,22,11,0,27,0,14,10,11,0,12,134,3,0,13,33
7973,262,0,10,7973,5,27,0,66,134,250,-1,247,236,255,0,241,1,77,242,255,16,254,254,226,0,21,285
7974,174,3,17,7974,17,5,0,33,66,173,-1,175,177,172,0,168,1,157,164,172,9,172,178,161,0,53,183
7975,68,4,15,7975,45,12,0,78,60,70,-1,70,71,67,1,81,1,79,71,67,15,69,77,80,0,147,59
7976,72,3,110,7976,111,30,0,10,77,72,-1,74,70,71,1,85,1,78,74,71,9,73,272,18,0,151,64
7977,124,0,62,7977,0,0,0,28,103,117,-1,139,138,120,0,137,0,236,50,120,19,121,287,122,121,62,125
7978,58,0,39,7978,43,24,0,40,7,58,-1,61,57,58,0,68,1,93,57,58,14,60,68,72,0,128,42
7979,188,2,19,7979,11,2,0,0,96,188,-1,261,173,178,0,187,1,61,177,178,20,178,183,167,0,110,189
7980,132,4,15,7980,12,12,0,77,58,126,-1,130,130,127,1,149,0,138,136,127,4,128,16,18,139,20,132
7981,87,5,3,7981,30,11,0,11,35,85,-1,82,83,84,1,101,1,91,88,84,18,86,239,93,0,163,80
7982,21,6,90,7982,84,89,0,92,22,21,-1,22,278,21,1,28,0,21,21,21,18,22,14,32,0,34,251
7983,37,7,101,7983,99,50,0,33,19,36,-1,40,33,38,0,43,0,42,38,38,8,39,251,54,0,71,322
7984,49,10,105,7984,104,83,0,34,65,50,-1,50,49,50,0,56,1,146,85,50,16,52,60,63,0,101,28
7985,27,2,94,7985,90,98,0,97,34,26,-1,28,21,27,1,29,1,29,28,27,5,28,24,39,0,44,2
7986,37,7,101,7986,99,50,0,33,19,36,-1,40,33,38,1,43,0,42,38,38,8,39,251,54,0,71,322
7987,59,1,23,7987,108,23,0,25,44,60,-1,63,59,60,1,72,1,119,62,60,24,62,9,74,125,133,46
7988,145,5,3,7988,50,68,0,4,143,145,-1,138,136,145,1,150,0,164,148,145,15,146,152,142,2,57,152
7989,264,3,4,7989,9,1,0,26,11,255,-1,259,246,265,1,242,1,30,246,265,7,264,76,235,12,118,295
7990,74,2,27,7990,21,21,0,24,27,73,-1,77,75,74,1,88,0,82,108,74,21,76,156,85,0,20,69
7991,1,11,32,7991,37,38,0,36,3,0,-1,1,1,0,2,2,1,6,1,0,3,1,0,4,0,0,23
7992,178,3,31,7992,34,37,0,29,40,184,-1,178,0,186,0,180,1,17,12,186,12,186,191,174,104,105,199
7993,169,3,2,7993,6,42,0,15,122,172,-1,162,166,170,1,175,0,178,173,170,1,170,57,8,0,43,180
7994,250,2,13,7994,28,39,0,63,110,254,-1,256,244,263,0,247,1,251,244,263,1,262,249,233,143,113,293
7995,3,8,43,7995,47,52,0,45,21,3,-1,4,4,3,0,5,1,4,5,3,22,3,29,9,0,3,66
7996,0,0,33,7996,38,40,0,35,1,1,-1,2,2,1,0,1,0,2,2,1,24,0,1,1,0,1,224
7997,35,0,100,7997,98,104,0,104,29,34,-1,34,29,33,1,40,1,277,35,33,24,34,36,49,0,61,7
7998,203,2,22,7998,31,100,0,100,92,208,-1,197,196,204,1,53,1,48,202,204,0,203,205,53,0,70,219
7999,230,0,24,7999,32,14,0,22,90,240,-1,253,254,239,1,25,0,234,0,239,9,238,236,212,0,141,266
8000,116,1,12,8000,23,3,0,4,36,123,-1,117,118,123,1,131,0,122,122,123,19,124,137,125,0,194,128
8001,1,11,32,8001,37,38,0,36,3,0,-1,1,1,0,2,2,1,6,1,0,3,1,0,4,0,0,23
8002,44,4,72,8002,64,74,1,71,51,43,-1,45,39,44,0,46,0,51,44,44,10,45,47,58,0,87,323
8003,21,6,90,8003,84,89,0,92,22,21,-1,22,278,21,1,28,0,21,21,21,18,22,14,32,0,34,251
8004,104,3,21,8004,8,6,0,14,81,105,-1,115,113,110,0,122,0,116,109,110,14,112,124,14,0,184,110
8005,224,2,29,8005,5,15,0,12,123,230,-1,277,242,224,0,215,1,208,210,224,17,223,234,202,156,108,244
8006,15,2,28,8006,29,10,0,42,10,14,-1,15,7,14,1,18,0,16,14,14,17,15,7,20,0,18,226
8007,216,5,79,8007,57,35,0,61,100,226,-1,212,209,218,1,24,1,207,205,218,15,217,210,198,22,107,238
8008,14,6,42,8008,46,4,0,43,4,13,-1,14,282,13,1,17,1,105,13,13,17,14,8,19,0,17,247
8009,137,0,14,8009,1,97,0,6,114,135,-1,132,146,128,1,142,1,264,132,128,5,129,142,129,61,42,133
8010,16,0,84,8010,77,82,0,85,12,17,-1,18,281,17,0,268,1,18,16,17,9,18,10,26,0,29,234
8011,97,1,35,8011,20,44,0,17,87,102,-1,100,99,101,0,113,0,108,105,101,11,103,119,105,0,178,100
8012,2,9,36,8012,41,45,0,39,2,2,-1,3,3,2,0,3,0,3,19,2,20,2,30,7,0,2,18
8013,96,0,75,8013,1,28,0,6,12,101,-1,98,98,97,0,117,0,97,99,97,9,99,111,43,0,175,96
8014,42,7,103,8014,68,77,0,74,57,42,-1,46,38,42,1,49,0,49,42,42,0,43,46,57,7,82,15
8015,143,0,49,8015,5,15,0,21,69,141,-1,159,152,147,0,152,1,153,143,147,11,148,188,144,4,80,154
8016,37,7,101,8016,99,50,0,33,19,36,-1,40,33,38,0,43,0,42,38,38,8,39,133,54,0,71,322
8017,157,4,21,8017,31,6,0,5,6,153,-1,147,148,155,1,37,1,154,156,155,4,155,43,148,0,76,163
8018,235,2,34,8018,30,43,0,38,149,259,-1,244,0,236,1,224,0,23,222,236,19,235,237,210,1,115,261
8019,9,1,73,8019,67,75,0,72,56,8,-1,10,6,9,1,14,0,12,18,9,21,10,5,6,0,11,192
8020,166,0,47,8020,8,55,0,14,0,168,-1,151,154,158,1,167,0,166,162,158,5,158,9,151,0,25,166
8021,104,3,21,8021,8,6,0,14,81,105,-1,115,113,110,0,122,0,116,109,110,14,112,124,14,0,184,110
8022,94,4,64,8022,57,35,0,61,8,93,-1,95,95,95,0,108,1,96,92,95,23,97,108,40,0,173,92
8023,272,2,6,8023,15,13,0,2,78,277,-1,274,0,284,1,264,0,0,0,284,24,8,256,249,36,111,313
8024,27,2,94,8024,90,98,0,97,34,26,-1,28,21,27,1,29,1,29,28,27,5,28,24,39,0,44,2
8025,242,2,76,8025,72,8,0,79,109,233,-1,264,0,233,1,48,1,30,236,233,4,232,226,208,14,114,257
8026,242,2,76,8026,72,8,0,79,109,233,-1,264,0,233,1,48,1,30,236,233,4,232,226,208,82,114,257
8027,35,0,100,8027,98,104,0,104,29,34,-1,34,29,33,1,40,1,53,35,33,24,34,36,49,0,61,7
8028,103,6,54,8028,51,26,0,51,28,96,-1,96,96,96,1,115,1,239,100,96,8,98,128,102,0,174,95
8029,95,3,61,8029,44,20,0,18,90,95,-1,93,93,93,0,110,1,102,97,93,1,95,125,100,18,171,90
8030,9,1,73,8030,67,75,0,72,56,8,-1,10,6,9,1,14,0,12,281,9,21,10,5,6,0,11,192
8031,40,2,37,8031,65,73,0,70,52,41,-1,43,37,40,0,45,1,39,41,40,17,41,3,0,0,75,13
8032,212,9,15,8032,45,12,0,93,107,212,-1,230,212,222,1,207,0,220,211,222,20,221,220,200,1,119,242
8033,180,9,0,8033,36,57,0,1,120,185,-1,179,179,188,0,181,0,184,174,188,0,188,190,40,4,64,201
8034,20,2,89,8034,81,88,0,90,71,19,-1,21,11,20,1,21,0,224,20,20,22,21,13,0,0,33,316
8035,105,2,82,8035,4,100,0,100,92,111,-1,42,105,105,0,126,1,114,98,105,6,107,122,108,2,180,104
8036,67,4,17,8036,17,48,0,77,58,68,-1,73,69,70,0,82,0,94,72,70,13,72,79,82,140,150,63
8037,79,1,111,8037,13,28,0,115,16,80,-1,79,78,78,0,96,1,87,141,78,7,80,94,89,0,157,73
8038,67,4,17,8038,17,48,0,77,58,68,-1,73,69,70,0,82,0,279,72,70,13,72,79,82,0,150,63
8039,162,1,21,8039,13,6,0,5,117,158,-1,153,165,160,1,37,1,172,152,160,8,160,175,153,177,26,168
8040,184,8,64,8040,62,18,0,9,95,178,-1,200,199,189,0,182,0,187,184,189,19,189,45,176,0,79,202
8041,83,1,35,8041,20,44,0,17,82,81,-1,80,81,82,0,95,0,89,84,82,16,84,97,42,0,161,78
8042,104,3,21,8042,8,6,0,14,81,105,-1,115,113,110,0,122,0,116,109,110,14,112,124,14,0,184,110
8043,42,7,103,8043,68,77,0,74,57,42,-1,46,38,42,1,49,0,49,42,42,0,43,46,57,0,82,15
8044,97,1,35,8044,20,44,0,17,87,102,-1,100,99,101,0,113,0,108,105,101,11,103,119,105,0,178,100
8045,0,0,33,8045,38,40,0,35,1,1,-1,2,2,1,0,1,0,2,2,1,24,0,1,1,0,1,224
8046,60,3,2,8046,83,90,1,15,75,61,-1,62,58,59,0,74,1,69,63,59,5,61,70,73,0,131,45
8047,171,16,7,8047,62,32,0,110,113,171,-1,164,168,173,1,172,0,175,169,173,19,173,177,162,0,79,184
8048,185,12,79,8048,13,31,0,98,146,181,-1,176,197,185,1,186,0,64,189,185,19,185,182,173,83,74,198
8049,19,7,88,8049,82,87,0,89,23,20,-1,20,10,19,0,22,1,20,17,19,11,20,12,28,0,32,1
8050,180,9,0,8050,36,57,0,1,120,185,-1,179,179,188,0,181,0,184,174,188,0,188,190,40,0,64,201
8051,15,2,28,8051,29,10,0,42,10,14,-1,15,7,14,1,18,0,16,14,14,17,15,7,20,0,18,31
8052,128,2,20,8052,11,2,0,0,102,139,-1,0,0,132,1,148,1,130,133,132,19,133,49,11,36,40,138
8053,53,8,107,8053,10,109,0,53,30,53,-1,56,53,54,0,64,1,63,117,54,3,56,71,70,0,117,36
8054,79,1,111,8054,13,28,0,115,16,80,-1,79,78,78,0,96,1,87,278,78,7,80,94,89,0,157,73
8055,162,1,21,8055,13,6,0,5,117,158,-1,153,165,160,1,37,0,172,152,160,8,160,175,153,80,26,168
8056,290,1,41,8056,13,68,0,44,117,272,-1,263,251,269,1,252,0,258,0,269,22,268,269,31,0,145,299
8057,274,3,7,8057,91,56,0,46,86,273,-1,265,252,271,1,55,0,250,257,271,15,270,267,240,267,130,301
8058,111,0,22,8058,40,32,0,48,43,109,-1,106,109,108,1,123,0,104,106,108,0,110,129,111,13,182,108
8059,32,13,97,8059,96,102,0,103,98,30,-1,32,26,30,0,36,0,40,30,30,5,31,126,46,0,55,5
8060,110,2,53,8060,1,63,0,13,38,106,-1,102,102,104,0,124,0,115,114,104,0,106,39,22,48,31,103
8061,190,3,6,8061,15,13,0,2,118,197,-1,216,0,187,1,184,1,188,185,187,8,187,185,175,87,102,200
8062,186,8,96,8062,39,67,0,37,45,179,-1,170,185,179,0,52,0,181,186,179,1,179,192,168,167,111,190
8063,80,1,112,8063,112,71,0,16,136,79,-1,81,82,83,1,92,1,88,82,83,5,85,91,92,0,162,79
8064,127,6,96,8064,33,31,0,31,81,131,-1,124,124,135,0,146,1,139,127,135,1,136,140,134,0,195,141
8065,241,2,18,8065,36,57,0,1,120,239,-1,227,224,240,1,11,0,232,0,240,3,239,225,213,0,86,267
8066,82,3,5,8066,9,1,0,53,30,83,-1,289,85,80,1,93,1,86,86,80,2,82,92,91,0,159,76
8067,122,4,17,8067,17,48,0,46,106,115,-1,112,116,116,0,130,0,126,0,116,14,118,279,118,0,189,120
8068,273,3,0,8068,3,4,0,33,66,290,-1,42,273,273,0,265,1,5,30,273,9,287,270,255,39,22,55
8069,252,0,13,8069,28,42,0,58,3,262,-1,254,267,260,1,250,1,252,248,260,3,259,248,231,0,145,290
8070,108,2,1,8070,40,51,0,48,33,110,-1,107,110,109,1,120,0,117,112,109,12,111,121,112,0,183,109
8071,45,8,80,8071,4,7,0,81,61,45,-1,48,43,46,0,54,1,54,47,46,4,47,51,61,0,89,20
8072,45,8,80,8072,4,7,0,81,61,45,-1,48,43,46,0,54,1,54,47,46,4,47,51,61,0,89,20
8073,215,7,1,8073,5,7,0,48,43,216,-1,225,207,216,0,213,1,219,0,216,12,215,211,196,76,27,236
8074,1,11,32,8074,37,38,0,36,3,0,-1,1,1,0,2,2,1,6,1,0,3,1,0,4,0,0,179
8075,74,2,27,8075,21,21,0,24,27,73,-1,77,75,74,0,88,0,82,108,74,21,76,285,85,131,20,69
8076,169,3,2,8076,6,42,0,15,122,172,-1,162,166,170,1,175,0,178,173,170,1,170,57,8,0,43,180
8077,177,3,5,8077,7,19,0,23,72,175,-1,188,188,169,1,11,1,168,170,169,9,169,45,159,0,84,178
8078,5,4,59,8078,55,61,0,57,6,5,-1,6,263,5,0,7,0,282,9,5,19,5,2,12,0,6,321
8079,276,8,50,8079,14,50,0,7,19,289,-1,0,270,289,0,24,0,246,0,289,11,285,257,253,89,129,319
8080,71,0,85,8080,80,33,0,87,70,71,-1,75,73,72,0,84,1,80,75,72,18,74,83,83,0,152,65
8081,199,0,58,8081,54,59,0,54,121,203,-1,209,206,198,1,31,0,1,190,198,1,197,193,184,0,97,213
8082,51,0,106,8082,79,49,0,88,63,51,-1,54,51,52,0,61,1,9,51,52,2,54,62,68,0,109,34
8083,46,17,76,8083,72,14,0,79,33,44,-1,47,40,45,1,79,0,55,53,45,15,46,55,59,0,88,19
8084,129,4,40,8084,52,84,0,22,105,129,-1,140,125,136,1,141,0,145,130,136,7,137,143,135,0,196,142
8085,85,9,10,8085,18,85,0,49,67,84,-1,91,88,88,1,100,1,92,89,88,14,90,100,96,0,167,84
8086,243,2,13,8086,44,22,0,18,34,237,-1,221,249,230,0,222,0,225,224,230,1,229,228,205,56,9,254
8087,78,0,57,8087,95,34,0,27,89,82,-1,88,79,79,1,99,0,85,81,79,10,81,98,90,0,158,74
8088,123,4,19,8088,11,65,0,58,96,122,-1,131,131,117,0,44,1,134,125,117,22,119,135,119,0,190,121
8089,240,4,26,8089,11,65,0,1,9,229,-1,237,248,247,0,58,0,227,225,247,13,246,235,220,0,121,276
8090,168,0,39,8090,43,17,0,40,46,162,-1,166,164,165,0,163,0,173,167,165,13,165,3,6,0,22,173
8091,165,2,46,8091,7,94,0,10,17,160,-1,165,169,163,0,166,1,170,250,163,18,163,173,155,0,23,171
8092,178,3,31,8092,34,37,0,29,40,184,-1,178,0,186,0,180,1,17,12,186,12,186,191,174,128,105,199
8093,108,2,1,8093,40,51,0,48,33,110,-1,107,110,109,1,120,0,117,112,109,12,111,121,112,12,183,109
8094,175,0,10,8094,23,42,0,4,119,169,-1,180,180,176,1,170,1,11,280,176,16,176,26,165,0,93,187
8095,0,0,33,8095,38,40,0,35,1,1,-1,2,2,1,0,1,0,2,2,1,24,0,1,1,0,1,222
8096,75,5,7,8096,91,56,0,46,86,76,-1,78,77,76,1,87,0,84,78,76,7,78,88,87,94,155,71
8097,206,1,39,8097,43,22,0,40,78,206,-1,196,195,203,1,197,1,193,193,203,12,202,50,188,76,99,218
8098,280,9,50,8098,39,9,0,37,122,287,-1,269,266,280,1,12,1,253,252,280,15,277,74,245,27,23,309
8099,24,4,51,8099,85,92,0,94,80,23,-1,25,15,24,0,32,1,25,31,24,16,25,17,35,0,38,56
8100,195,3,0,8100,3,20,0,10,77,192,-1,189,0,196,1,62,1,189,204,196,0,195,222,182,8,126,211
8101,183,0,8,8101,33,108,0,31,22,186,-1,181,181,190,1,189,1,182,181,190,5,190,50,177,0,56,203
8102,238,0,49,8102,5,26,0,21,63,235,-1,232,257,243,0,220,0,223,223,243,17,242,72,216,63,80,270
8103,58,0,39,8103,43,24,0,40,7,58,-1,61,57,58,0,68,1,93,57,58,14,60,68,72,0,128,42
8104,131,3,47,8104,8,55,0,14,0,130,-1,127,127,139,1,188,1,141,137,139,8,140,149,138,0,197,145
8105,44,4,72,8105,64,74,1,71,51,43,-1,45,39,44,0,46,0,51,44,44,10,45,47,58,0,87,323
8106,93,1,2,8106,6,22,0,16,76,94,-1,97,97,92,0,109,0,100,96,92,6,94,16,99,0,47,89
8107,250,2,13,8107,28,39,0,63,110,254,-1,256,244,263,0,247,1,251,244,263,1,262,249,233,195,113,293
8108,35,0,100,8108,98,104,0,104,29,34,-1,34,29,33,1,40,1,53,35,33,24,34,36,49,0,61,7
8109,63,1,8,8109,69,29,0,83,64,63,-1,64,61,62,0,75,0,74,69,62,23,64,81,2,0,136,50
8110,275,1,41,8110,13,50,0,44,19,274,-1,0,0,275,0,0,0,64,0,275,13,49,259,66,235,24,304
8111,72,3,110,8111,111,30,0,10,77,72,-1,74,70,71,1,85,1,78,74,71,9,73,241,18,0,151,64
8112,119,5,47,8112,8,55,0,14,100,116,-1,121,119,118,1,132,1,127,121,118,3,120,242,120,0,191,122
8113,75,5,7,8113,91,56,0,46,86,76,-1,78,77,76,1,87,0,84,78,76,7,78,88,87,0,155,71
8114,251,8,12,8114,57,35,0,61,36,258,-1,242,232,251,0,245,1,231,247,251,6,250,250,223,0,104,281
8115,121,5,53,8115,1,28,0,6,2,124,-1,114,151,122,0,136,1,128,120,122,23,123,139,124,0,193,127
8116,89,2,46,8116,12,94,0,10,84,91,-1,92,92,91,0,106,1,45,95,91,2,93,104,22,0,170,88
8117,13,5,44,8117,19,47,0,3,17,15,-1,16,8,15,0,16,1,15,11,15,15,16,281,21,0,19,24
8118,2,9,36,8118,41,45,0,39,2,2,-1,3,3,2,0,3,0,3,19,2,20,2,30,7,0,2,233
8119,216,5,79,8119,57,35,0,61,100,226,-1,212,209,218,1,24,1,207,205,218,15,217,210,198,153,107,238
8120,123,4,19,8120,11,65,0,58,96,122,-1,131,131,117,0,44,1,134,125,117,22,119,135,119,1,190,121
8121,19,7,88,8121,82,87,0,89,23,20,-1,20,10,19,0,22,1,20,17,19,11,20,12,28,0,32,1
8122,11,7,74,8122,70,76,1,76,14,11,-1,12,22,11,0,27,0,14,10,11,0,12,84,3,0,13,33
8123,14,6,42,8123,46,4,0,43,4,13,-1,14,24,13,1,17,1,105,13,13,17,14,8,19,0,17,26
8124,30,11,26,8124,53,27,0,66,9,29,-1,31,25,29,0,35,1,34,46,29,4,30,32,45,0,54,4
8125,22,2,52,8125,49,58,0,50,74,22,-1,23,13,22,1,38,0,22,22,22,1,23,23,33,0,35,44
8126,92,6,58,8126,54,59,0,54,5,92,-1,94,94,94,0,31,1,101,26,94,7,96,186,101,0,172,91
8127,113,5,63,8127,56,62,0,55,37,113,-1,116,114,114,0,0,1,124,119,114,6,116,26,116,0,188,117
8128,4,3,45,8128,48,54,0,47,0,4,-1,5,156,4,0,8,1,33,3,4,23,4,42,10,0,4,258
8129,6,8,66,8129,58,64,0,64,13,6,-1,7,12,6,0,9,1,8,4,6,13,6,4,13,0,7,32
8130,2,9,36,8130,41,45,0,39,2,2,-1,3,3,2,0,3,0,3,19,2,20,2,89,7,0,2,18
8131,14,6,42,8131,46,4,0,43,4,13,-1,14,24,13,1,17,1,105,13,13,17,14,8,19,0,17,26
8132,29,1,65,8132,27,25,0,60,99,31,-1,37,28,32,0,266,0,35,32,32,13,33,31,48,0,59,249
8133,82,3,5,8133,9,1,0,53,30,83,-1,289,85,80,1,93,1,86,86,80,2,82,92,91,0,159,76
8134,37,7,101,8134,99,50,0,33,19,36,-1,40,33,38,0,43,0,42,38,38,8,39,133,54,0,71,94
8135,5,4,59,8135,55,61,0,57,6,5,-1,6,19,5,0,7,0,7,9,5,19,5,2,12,0,6,86
8136,128,2,20,8136,11,2,0,0,102,139,-1,136,0,132,0,148,0,130,133,132,13,133,49,11,22,40,138
8137,45,8,80,8137,4,7,0,81,61,45,-1,48,43,46,0,54,1,54,47,46,4,47,51,61,0,89,20
8138,83,9,35,8138,20,44,0,17,82,81,-1,80,81,82,0,95,0,89,84,82,16,84,97,42,0,161,78
8139,13,5,44,8139,19,47,0,3,17,15,-1,16,8,15,0,16,1,15,11,15,15,16,167,21,0,19,263
8140,46,6,76,8140,72,14,0,79,33,44,-1,47,40,45,1,79,0,55,53,45,15,46,55,59,0,88,19
8141,150,0,6,8141,15,13,0,2,39,149,-1,160,157,151,0,159,0,163,147,151,17,152,169,60,33,45,158
8142,14,6,42,8142,46,4,0,43,4,13,-1,14,24,13,1,17,1,90,13,13,17,14,8,19,0,17,26
8143,204,1,50,8143,14,9,0,7,24,202,-1,201,201,209,1,179,1,197,199,209,5,208,58,31,0,129,227
8144,40,2,37,8144,65,73,0,70,52,41,-1,43,37,40,0,45,1,39,41,40,17,41,3,0,0,75,13
8145,111,0,22,8145,40,32,0,48,43,109,-1,106,109,108,1,123,0,104,106,108,0,110,129,111,0,182,108
8146,242,2,76,8146,72,8,0,79,109,233,-1,264,0,233,1,48,1,30,236,233,4,232,226,208,153,114,257
8147,170,1,30,8147,6,36,0,32,115,176,-1,183,183,177,0,174,1,180,26,177,21,177,180,166,6,14,188
8148,38,1,18,8148,2,20,0,69,47,37,-1,38,31,36,1,6,0,43,37,36,20,37,37,11,0,67,10
8149,197,2,24,8149,11,65,0,22,102,194,-1,190,189,197,1,194,0,199,178,197,4,196,195,183,3,90,212
8150,46,17,76,8150,72,14,0,79,33,44,-1,47,40,45,1,79,0,55,53,45,15,46,55,59,0,88,19
8151,25,5,91,8151,87,93,0,95,20,25,-1,26,16,25,1,26,1,26,25,25,11,26,20,36,0,39,75
8152,137,0,14,8152,1,97,0,6,114,135,-1,132,146,128,1,142,1,270,132,128,5,129,142,129,0,42,133
8153,79,1,111,8153,13,28,0,115,16,80,-1,79,78,78,0,96,1,87,278,78,7,80,94,89,0,157,73
8154,5,4,59,8154,55,61,0,57,6,5,-1,6,19,5,0,7,0,7,9,5,19,5,2,12,0,6,86
8155,110,2,53,8155,1,63,0,13,38,106,-1,102,102,104,0,124,0,115,114,104,0,106,39,22,0,31,103
8156,173,5,5,8156,114,15,0,83,64,170,-1,167,170,175,0,169,1,176,172,175,11,175,176,164,0,57,186
8157,13,5,44,8157,19,47,0,3,17,15,-1,16,8,15,0,16,1,15,11,15,15,16,118,21,0,19,24
8158,8,5,71,8158,66,72,0,73,55,9,-1,9,5,8,0,13,1,13,7,8,7,9,93,15,0,10,43
8159,171,4,7,8159,62,32,0,110,113,171,-1,164,168,173,0,172,0,175,169,173,19,173,177,162,0,79,184
8160,26,2,93,8160,89,96,0,96,85,27,-1,27,45,26,1,30,0,28,27,26,8,27,28,38,0,41,278
8161,209,4,4,8161,62,18,0,9,113,204,-1,193,192,200,1,66,0,194,191,200,3,199,194,5,0,27,215
8162,8,5,71,8162,66,72,0,73,55,9,-1,9,5,8,0,13,1,13,7,8,7,9,110,15,0,10,136
8163,196,8,50,8163,14,9,0,7,24,189,-1,195,194,202,1,190,1,195,201,202,5,201,202,187,0,91,217
8164,33,9,31,8164,34,37,0,29,40,33,-1,35,30,34,0,41,1,38,34,34,21,35,34,50,0,63,8
8165,108,2,1,8165,40,51,0,48,33,110,-1,107,110,109,1,120,0,117,112,109,12,111,121,112,12,183,109
8166,145,5,3,8166,50,68,0,4,143,145,-1,138,136,145,1,150,0,164,148,145,15,146,152,142,2,57,152
8167,38,1,18,8167,2,20,0,69,47,37,-1,38,31,36,1,6,0,43,37,36,20,37,37,11,0,67,10
8168,45,3,80,8168,4,7,0,81,61,45,-1,48,43,46,1,54,1,54,47,46,4,47,51,61,14,89,20
8169,74,2,27,8169,21,21,0,24,27,73,-1,77,75,74,1,88,0,82,284,74,21,76,156,85,0,20,69
8170,44,4,72,8170,64,74,1,71,51,43,-1,45,39,44,0,46,0,51,44,44,10,45,47,58,0,87,106
8171,188,2,19,8171,11,2,0,0,96,188,-1,261,173,178,0,187,1,61,177,178,20,178,183,167,45,110,189
8172,63,1,8,8172,69,29,0,83,64,63,-1,64,61,62,1,75,0,74,69,62,23,64,81,2,0,136,50
8173,4,3,45,8173,48,54,0,47,0,4,-1,5,17,4,0,8,1,150,3,4,23,4,90,10,0,4,258
8174,77,3,11,8174,7,19,0,23,72,75,-1,29,76,75,0,90,1,81,79,75,18,77,15,86,0,154,70
8175,131,3,47,8175,8,55,0,14,0,130,-1,127,127,139,0,188,1,141,137,139,8,140,149,138,0,197,145
8176,41,5,102,8176,102,107,0,109,39,39,-1,44,36,41,0,47,1,47,39,41,19,42,40,56,0,77,14
8177,163,0,30,8177,63,36,0,32,50,161,-1,198,171,166,1,162,0,5,158,166,20,166,166,156,0,51,174
8178,153,2,26,8178,53,27,0,1,9,148,-1,172,0,153,1,12,0,158,0,153,4,49,168,66,54,86,160
8179,46,17,76,8179,72,14,0,79,33,44,-1,47,40,45,1,273,0,55,53,45,15,46,55,59,0,88,19
8180,281,6,62,8180,0,0,0,51,129,271,-1,268,256,279,1,255,1,0,256,279,17,276,260,244,0,122,308
8181,126,0,15,8181,45,12,0,78,60,133,-1,134,134,129,0,138,1,9,135,129,21,130,48,130,0,50,134
8182,69,0,81,8182,75,80,0,82,62,67,-1,71,68,68,1,80,0,76,76,68,12,70,82,81,0,148,60
8183,17,4,86,8183,78,86,0,84,15,16,-1,19,9,18,0,4,0,24,15,18,4,19,127,27,0,30,0
8184,57,7,34,8184,105,43,0,38,48,55,-1,60,56,57,0,67,0,65,59,57,0,59,66,14,109,127,40
8185,108,2,1,8185,40,51,0,48,33,110,-1,107,110,109,1,120,0,117,112,109,12,111,121,112,42,183,109
8186,30,11,26,8186,53,27,0,66,9,29,-1,31,25,29,1,35,1,34,46,29,4,30,32,45,0,54,4
8187,119,4,47,8187,8,55,0,14,100,116,-1,0,119,118,0,132,1,127,121,118,3,120,242,120,126,191,122
8188,78,0,57,8188,95,34,0,27,89,82,-1,88,79,79,1,99,0,85,81,79,10,81,98,90,82,158,74
8189,81,9,19,8189,14,9,0,7,24,78,-1,90,80,81,1,97,1,111,83,81,3,83,96,23,11,160,77
8190,179,3,60,8190,24,4,0,19,4,183,-1,173,176,183,1,177,0,41,183,183,5,183,44,62,24,94,196
8191,183,0,8,8191,33,108,0,31,22,186,-1,181,181,190,1,189,1,182,181,190,5,190,50,177,0,56,203
8192,160,18,24,8192,3,21,0,24,145,157,-1,154,159,161,1,55,0,174,161,161,2,161,56,3,0,69,169
8193,15,2,28,8193,29,10,0,42,10,14,-1,15,7,14,1,18,0,16,14,14,17,15,7,20,0,18,31
8194,116,1,12,8194,23,3,0,4,36,123,-1,117,118,123,0,131,0,122,122,123,19,124,137,125,0,194,128
