id,ground_truth,CNM,Combo,CPM,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,DER,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
7273,231,2,14,7273,34,45,110,8,60,225,4,202,196,242,0,34,1,44,220,232,22,203,241,147,0,129,233
7274,104,3,4,7274,45,4,40,20,78,175,7,0,0,114,0,0,1,57,2,96,3,0,259,0,91,85,141
7275,0,2,8,7275,56,54,3,52,11,0,6,259,8,2,1,8,0,176,8,0,16,3,93,15,0,1,138
7276,48,0,36,7276,39,1,28,41,44,46,10,44,47,45,0,50,1,54,54,49,4,49,46,6,0,87,12
7277,67,0,0,7277,50,51,5,10,4,66,2,61,0,65,0,77,0,78,162,67,19,69,74,8,0,124,31
7278,82,0,19,7278,2,10,21,21,28,84,4,72,0,85,1,99,1,214,98,88,1,86,96,4,0,147,304
7279,194,2,26,7279,40,40,88,17,38,173,10,179,246,192,1,194,0,186,14,204,17,172,183,53,38,80,207
7280,137,1,48,7280,20,47,105,47,1,134,3,125,150,141,0,154,0,166,28,142,9,133,52,12,0,47,106
7281,30,1,20,7281,16,57,10,12,2,30,1,30,15,30,0,28,1,28,27,30,10,33,27,8,0,45,17
7282,10,2,56,7282,45,69,18,20,15,9,8,10,1,9,0,9,0,59,262,8,18,11,4,11,0,9,167
7283,232,6,11,7283,13,22,27,18,35,236,7,131,0,208,1,52,0,132,250,61,1,0,247,0,0,14,8
7284,34,4,25,7284,72,72,129,69,21,33,4,34,37,34,1,233,1,43,269,33,24,38,34,43,0,58,258
7285,53,1,6,7285,9,0,32,32,57,64,4,89,53,57,1,75,1,69,67,58,14,52,164,64,0,108,18
7286,93,1,30,7286,4,5,47,4,8,108,0,60,0,98,0,7,1,124,122,99,12,0,139,1,0,21,95
7287,125,0,70,7287,25,41,19,24,37,119,3,118,78,126,1,137,1,129,142,127,17,121,142,101,0,177,125
7288,16,2,47,7288,36,32,67,33,24,16,8,16,41,16,1,16,0,156,37,16,11,18,9,28,0,23,21
7289,165,3,1,7289,31,16,69,22,31,148,9,159,188,154,1,164,0,141,168,163,2,149,60,9,0,80,180
7290,258,0,1,7290,1,0,93,6,34,263,12,263,244,248,0,27,1,240,2,265,24,211,90,7,19,137,84
7291,0,2,8,7291,56,54,3,52,11,0,0,8,0,2,1,254,0,17,8,0,16,3,93,15,0,1,138
7292,86,4,69,7292,13,60,82,57,84,82,6,76,95,88,1,97,0,91,96,85,19,89,91,80,160,151,64
7293,76,5,2,7293,19,3,20,43,55,79,0,85,91,79,0,70,1,70,87,76,8,75,78,29,31,126,42
7294,38,2,34,7294,65,24,61,19,59,37,8,41,75,40,1,38,0,145,31,40,2,43,41,45,0,65,73
7295,193,1,0,7295,3,30,0,3,41,202,2,241,239,219,1,1,0,233,238,215,4,0,208,0,96,24,255
7296,244,0,54,7296,27,63,41,13,0,221,8,211,190,255,0,225,0,9,217,176,21,199,216,0,0,33,272
7297,126,1,31,7297,1,0,92,6,27,131,6,121,0,124,1,136,0,128,118,125,14,119,152,27,23,47,123
7298,92,1,29,7298,46,65,78,29,54,89,0,97,94,93,0,95,1,137,107,93,3,98,99,83,0,156,78
7299,146,4,33,7299,50,51,22,10,63,156,0,149,0,153,0,3,1,1,1,153,19,0,268,116,0,82,151
7300,255,3,6,7300,66,67,108,12,42,230,9,218,171,259,0,237,0,3,0,251,12,191,223,66,11,16,262
7301,53,1,6,7301,9,0,132,32,57,64,13,89,53,57,1,75,1,69,67,58,14,52,154,64,0,108,18
7302,2,1,21,7302,38,55,4,40,30,1,4,2,160,0,1,4,1,5,33,1,14,1,1,3,0,2,118
7303,68,0,9,7303,14,81,10,3,41,67,1,68,39,67,1,73,0,73,76,69,6,73,71,71,0,127,33
7304,144,3,3,7304,13,12,2,11,77,135,16,124,201,146,1,150,0,139,148,149,1,137,158,0,0,35,116
7305,15,4,10,7305,64,59,24,54,20,15,1,15,44,15,1,12,0,16,17,15,7,16,8,2,0,20,11
7306,48,0,36,7306,39,1,112,41,44,46,9,44,47,45,0,50,1,54,54,49,4,49,46,6,0,87,12
7307,228,0,9,7307,14,25,10,7,82,235,7,260,275,235,0,153,0,221,234,229,10,0,187,33,0,37,227
7308,8,0,57,7308,49,43,105,44,27,8,0,9,0,8,0,49,1,11,61,9,14,10,3,12,0,8,6
7309,20,3,35,7309,61,76,78,25,26,19,1,20,0,18,0,17,0,41,19,20,1,19,12,30,0,26,20
7310,189,0,17,7310,12,79,12,15,5,198,11,171,172,201,1,46,0,182,0,198,8,178,208,138,0,77,213
7311,58,0,49,7311,0,9,72,23,71,59,0,62,35,59,1,63,1,53,66,60,0,64,13,22,13,104,132
7312,182,0,47,7312,36,32,51,33,24,169,4,170,158,185,1,180,0,19,185,179,11,156,165,66,0,40,202
7313,24,5,65,7313,59,29,68,75,4,25,9,24,7,24,1,22,0,25,26,24,8,27,2,34,0,38,66
7314,201,2,22,7314,28,49,130,36,3,292,8,0,0,90,1,13,0,0,2,92,22,0,98,82,174,155,68
7315,100,2,44,7315,17,21,35,26,61,116,0,153,79,101,1,107,0,101,115,100,2,96,117,90,0,160,77
7316,264,0,1,7316,3,17,34,40,68,273,3,257,0,83,0,2,0,0,59,72,15,0,254,2,47,42,287
7317,66,4,52,7317,12,20,73,15,48,462,0,0,54,66,0,83,1,75,79,68,0,0,66,69,3,125,32
7318,4,1,3,7318,15,8,2,38,5,4,10,7,0,4,1,5,0,2,6,3,8,4,37,1,0,51,1
7319,54,0,31,7319,75,14,111,42,70,55,7,57,70,56,0,59,0,52,92,57,6,62,59,61,121,106,22
7320,263,4,8,7320,29,23,52,43,11,245,8,224,208,264,1,241,0,224,228,259,9,212,239,1,0,99,268
7321,208,0,13,7321,32,60,16,57,6,191,0,191,0,217,0,196,0,85,215,211,13,187,215,0,0,75,238
7322,71,1,25,7322,29,23,1,45,43,74,7,78,0,76,1,86,0,63,72,66,0,71,81,73,0,123,184
7323,43,3,38,7323,42,12,122,2,13,45,7,63,142,47,1,44,1,40,41,48,10,55,51,7,0,84,332
7324,213,0,2,7324,0,9,85,23,71,210,1,185,0,213,1,204,1,200,213,206,1,183,119,137,0,109,232
7325,20,1,35,7325,61,76,31,25,26,19,1,20,0,18,0,17,0,41,19,20,1,19,12,30,0,26,20
7326,182,0,47,7326,36,32,51,33,24,169,0,170,158,185,1,180,0,19,185,179,11,156,165,66,0,40,202
7327,4,3,3,7327,15,8,2,38,5,4,1,0,5,186,1,5,0,2,6,3,8,0,212,1,0,51,1
7328,30,1,20,7328,16,57,11,12,2,30,6,30,15,30,0,28,1,28,27,30,10,33,27,8,0,45,335
7329,153,1,1,7329,5,1,118,41,39,203,8,220,0,135,0,7,0,0,2,151,12,0,210,9,13,75,27
7330,261,0,6,7330,9,0,1,23,57,247,7,223,200,263,1,238,1,46,224,258,10,210,227,0,0,142,284
7331,28,5,54,7331,68,83,103,46,14,26,0,27,12,26,3,26,1,30,29,27,21,30,21,2,0,44,231
7332,73,1,59,7332,27,63,13,13,0,75,1,88,103,74,1,88,1,236,102,80,10,85,80,0,0,140,38
7333,0,2,8,7333,56,54,3,52,11,0,6,8,8,2,1,8,0,17,8,0,16,3,93,15,0,1,138
7334,27,4,38,7334,42,73,55,56,2,28,7,28,63,27,0,108,0,31,264,28,10,31,23,37,0,46,256
7335,23,3,53,7335,60,35,16,9,25,23,0,22,13,22,0,21,1,89,24,23,22,25,15,19,0,32,198
7336,214,2,3,7336,13,8,5,54,46,233,3,272,0,186,1,111,0,3,60,182,6,0,212,170,0,89,27
7337,200,2,25,7337,29,23,14,45,43,184,5,169,218,196,1,198,0,197,184,194,5,165,194,131,104,111,209
7338,172,1,3,7338,57,47,105,47,1,280,4,0,0,158,0,2,0,0,2,170,1,0,240,6,43,12,57
7339,129,1,0,7339,27,63,131,13,0,138,8,138,0,133,1,157,0,157,1,136,1,118,217,0,0,53,121
7340,264,0,7,7340,3,17,116,55,68,381,12,0,0,195,0,48,0,0,59,72,13,0,193,2,6,93,15
7341,8,0,57,7341,49,43,1,44,27,8,0,9,14,8,0,124,1,11,106,9,14,10,3,12,0,8,6
7342,17,0,63,7342,34,62,94,28,34,17,2,18,66,17,1,74,0,162,64,17,20,17,28,0,97,22,23
7343,55,2,28,7343,30,78,100,55,4,54,1,49,69,52,1,53,1,71,103,52,13,57,57,58,0,100,119
7344,136,0,6,7344,46,65,47,27,54,127,8,114,0,132,0,149,1,135,147,133,15,127,262,103,0,185,133
7345,67,0,0,7345,50,51,65,10,4,66,6,61,49,65,0,77,0,78,162,67,19,69,74,8,0,124,31
7346,123,0,1,7346,1,2,25,79,45,122,2,111,88,131,1,142,0,148,138,132,24,125,136,41,42,180,131
7347,217,0,1,7347,70,74,135,11,67,205,15,184,254,211,0,214,1,215,205,221,18,182,231,142,0,101,244
7348,22,2,48,7348,24,31,36,14,35,22,2,23,16,23,0,65,1,99,21,22,13,26,16,31,0,34,25
7349,130,0,21,7349,59,29,95,1,30,126,0,133,0,142,0,133,0,130,137,131,13,124,173,3,0,74,109
7350,132,1,39,7350,8,26,65,76,9,125,2,115,89,137,1,176,0,254,145,139,9,130,144,106,0,186,137
7351,215,2,4,7351,15,48,109,66,32,208,4,187,151,200,1,203,0,187,197,208,16,185,174,143,0,92,211
7352,87,3,10,7352,51,50,0,45,43,86,0,83,67,84,0,98,0,93,97,87,11,90,101,78,0,146,58
7353,128,0,5,7353,11,11,75,5,36,130,1,116,100,125,1,132,0,118,128,126,5,131,127,100,0,171,112
7354,218,3,8,7354,18,22,4,18,80,265,9,252,0,172,1,1,1,83,60,196,6,0,60,21,0,10,261
7355,229,2,14,7355,14,49,62,7,47,215,1,209,0,218,0,19,1,23,218,243,16,197,219,9,0,18,251
7356,257,3,41,7356,8,67,117,39,9,428,3,0,0,153,1,3,1,1,1,220,9,0,207,105,101,82,290
7357,75,1,24,7357,63,39,76,73,23,419,5,0,0,70,1,87,0,62,86,74,3,81,87,9,92,135,39
7358,35,3,67,7358,21,58,30,30,62,35,6,37,25,35,1,36,0,38,47,36,15,40,38,44,83,61,75
7359,28,5,54,7359,68,83,103,46,14,26,0,27,12,26,3,26,1,30,29,27,21,30,21,2,0,44,63
7360,58,0,49,7360,0,9,98,23,71,59,11,62,35,59,1,63,1,53,66,60,0,64,13,22,50,104,132
7361,27,4,38,7361,42,73,115,56,2,28,2,28,63,27,0,108,0,31,160,28,10,31,23,37,0,46,48
7362,18,0,11,7362,57,47,82,47,1,20,1,21,76,20,1,15,0,248,22,19,1,21,14,4,0,25,15
7363,142,1,13,7363,26,29,39,19,75,196,0,86,0,157,0,197,1,230,1,157,20,0,176,2,81,14,28
7364,155,2,39,7364,17,21,22,26,60,150,8,140,152,152,0,158,1,140,214,152,23,145,24,53,0,29,172
7365,206,3,1,7365,0,34,69,48,16,268,16,0,0,272,1,113,0,0,0,73,5,0,253,177,120,43,52
7366,10,2,56,7366,45,69,2,20,15,9,3,10,1,9,1,9,0,59,57,8,18,11,4,11,0,9,5
7367,137,4,48,7367,20,47,105,47,1,134,1,125,0,141,1,154,0,166,28,142,9,133,52,12,0,47,106
7368,88,3,28,7368,31,16,84,0,31,97,2,103,117,91,0,100,1,111,166,94,4,99,106,84,0,150,69
7369,7,3,15,7369,69,46,28,49,14,7,0,6,104,7,0,10,1,8,32,7,20,8,150,10,0,7,149
7370,31,1,55,7370,67,68,63,63,42,31,5,31,34,31,0,32,1,35,82,32,19,35,32,3,0,55,54
7371,40,1,16,7371,2,4,37,1,37,39,0,45,0,43,0,43,0,201,43,41,5,42,47,3,0,71,76
7372,266,1,4,7372,58,56,12,51,10,238,11,243,183,270,0,240,0,24,230,263,3,218,237,74,16,152,293
7373,10,2,56,7373,45,69,18,20,15,9,11,10,1,9,0,9,0,59,262,8,18,11,4,11,0,9,167
7374,16,2,47,7374,36,32,62,33,24,16,10,16,0,16,1,16,0,156,37,16,11,18,9,28,0,23,21
7375,86,3,69,7375,13,60,82,57,84,82,0,76,0,88,0,97,0,91,96,85,19,89,91,80,0,151,64
7376,28,5,54,7376,68,83,103,46,14,26,0,27,12,26,3,26,1,30,29,27,21,30,21,2,0,44,63
7377,246,0,12,7377,27,8,92,13,69,261,4,246,194,241,0,64,0,168,242,264,0,0,200,164,3,31,307
7378,64,2,46,7378,19,13,11,74,40,62,0,271,36,63,0,76,0,72,211,64,21,67,68,68,0,119,30
7379,59,3,17,7379,12,1,85,15,52,57,2,53,46,58,0,67,1,60,84,59,12,60,17,27,0,112,334
7380,40,1,16,7380,2,4,37,1,37,39,8,45,33,43,1,43,1,136,43,41,5,42,47,3,26,71,76
7381,16,2,47,7381,36,32,18,33,24,16,5,16,41,16,1,16,0,81,37,16,11,18,9,28,0,23,21
7382,164,1,0,7382,68,12,41,7,74,171,0,227,147,162,0,140,0,23,175,169,17,151,192,125,12,86,195
7383,8,0,57,7383,49,43,1,44,27,8,0,9,14,8,0,49,1,11,106,9,14,10,3,12,0,8,6
7384,118,1,2,7384,12,20,134,15,48,123,8,141,155,127,1,135,1,127,44,120,4,101,115,6,0,59,126
7385,62,1,52,7385,23,2,84,72,50,61,2,95,72,62,0,199,1,79,73,63,15,66,67,67,0,118,29
7386,59,3,17,7386,12,1,85,15,52,57,0,53,46,58,0,67,1,60,84,59,12,60,17,27,29,112,122
7387,18,0,11,7387,57,47,32,47,1,20,4,21,71,20,1,15,0,32,22,19,1,21,14,4,0,25,15
7388,198,1,17,7388,37,3,97,3,55,182,11,164,207,206,0,200,0,179,189,202,18,170,185,0,0,76,223
7389,142,0,13,7389,26,29,41,19,39,196,0,86,258,157,0,197,1,230,88,157,5,0,69,24,230,14,28
7390,137,4,48,7390,20,47,4,47,1,134,7,125,150,141,0,154,0,166,28,142,9,133,52,12,0,47,106
7391,138,0,18,7391,70,74,97,11,67,128,4,129,125,144,1,148,1,158,146,145,14,134,146,41,0,183,145
7392,275,4,68,7392,28,16,119,41,44,246,5,233,162,243,1,245,0,67,225,254,21,207,2,38,0,130,279
7393,60,0,10,7393,51,50,57,8,28,63,10,58,52,60,1,68,0,66,68,31,1,63,65,63,0,114,24
7394,267,4,8,7394,55,28,52,43,11,267,12,0,260,274,1,249,0,243,7,271,16,24,239,1,83,10,234
7395,116,2,15,7395,24,31,102,14,35,107,12,144,180,121,0,161,0,153,156,124,2,34,149,109,18,16,111
7396,79,0,30,7396,4,20,45,18,8,76,1,69,93,80,0,92,0,86,83,84,0,84,86,2,0,145,55
7397,81,0,43,7397,10,38,58,10,19,73,10,75,65,78,0,80,0,82,90,83,2,83,268,5,198,144,50
7398,96,1,23,7398,7,0,93,62,72,94,4,256,186,96,0,104,1,219,111,103,2,97,25,87,50,163,86
7399,251,3,7,7399,10,14,79,42,70,220,11,59,242,251,0,212,1,205,88,241,0,196,220,150,0,85,43
7400,11,0,58,7400,53,19,20,50,22,11,5,12,141,11,0,114,0,20,10,12,16,13,5,6,0,11,7
7401,70,1,20,7401,16,6,12,12,2,70,1,74,87,71,1,81,0,77,131,75,7,74,79,70,13,136,194
7402,27,4,38,7402,42,73,55,56,2,28,10,28,110,27,0,252,0,31,171,28,10,31,23,37,0,46,256
7403,62,1,52,7403,23,2,56,72,50,61,3,273,72,62,0,199,1,79,73,63,15,66,67,67,0,118,29
7404,234,2,0,7404,28,49,86,20,15,260,0,225,0,249,0,1,1,67,7,238,2,0,236,166,0,42,84
7405,73,1,59,7405,27,63,13,13,0,75,1,88,103,74,0,88,1,236,102,80,10,85,80,0,0,140,38
7406,90,4,36,7406,39,1,36,17,44,91,5,0,0,83,1,0,1,13,7,95,14,52,104,3,1,153,57
7407,5,1,51,7407,5,61,15,37,0,5,2,3,6,5,0,112,0,14,71,5,17,6,75,17,0,5,292
7408,101,0,9,7408,3,25,18,7,74,99,1,98,124,103,1,120,0,103,113,109,18,106,124,91,0,164,91
7409,63,3,5,7409,25,41,51,4,83,58,3,71,0,64,1,71,0,113,69,65,7,68,82,35,0,120,155
7410,151,1,5,7410,2,4,91,1,65,166,7,201,0,158,0,188,0,164,9,158,2,0,52,1,68,59,189
7411,16,2,47,7411,36,32,40,33,24,16,7,16,41,16,1,16,0,81,37,16,11,18,9,28,0,23,196
7412,85,3,43,7412,25,77,39,8,29,81,0,87,68,87,0,268,0,251,178,73,5,88,94,16,0,149,62
7413,245,3,14,7413,53,19,20,58,51,223,13,208,164,250,0,66,1,222,44,240,1,195,235,35,0,111,270
7414,222,1,5,7414,61,4,40,22,65,217,1,264,0,230,1,1,0,213,208,227,9,213,201,74,0,115,252
7415,151,1,36,7415,39,1,6,41,60,405,7,0,0,135,1,13,0,0,2,151,12,0,263,1,19,137,27
7416,51,4,31,7416,73,70,99,70,1,51,7,48,30,50,1,54,1,55,58,53,6,56,56,0,0,98,127
7417,188,4,6,7417,14,81,30,24,75,188,6,236,274,214,1,131,0,175,7,197,13,0,176,33,141,33,162
7418,59,3,17,7418,12,1,32,15,52,57,2,53,0,58,1,67,1,60,84,59,12,60,271,27,0,112,122
7419,3,4,32,7419,35,27,7,31,6,2,5,1,3,1,0,6,0,4,16,2,23,2,102,14,0,3,2
7420,40,1,16,7420,2,4,37,1,37,39,3,45,33,43,1,43,1,136,43,41,5,42,47,3,0,71,323
7421,121,0,8,7421,34,7,84,28,11,118,5,104,0,112,1,144,0,119,130,119,13,108,130,20,0,175,101
7422,2,3,21,7422,38,55,4,40,30,1,5,2,31,0,1,4,1,5,33,1,14,1,1,3,0,2,0
7423,112,2,13,7423,32,60,52,57,6,113,18,107,90,110,0,123,0,112,121,107,13,104,135,0,11,159,97
7424,87,3,10,7424,51,50,0,45,43,86,4,83,67,84,0,98,0,93,97,87,11,90,101,78,0,146,58
7425,131,5,5,7425,6,53,46,68,17,124,1,128,123,138,0,152,0,126,149,140,21,138,112,107,49,52,140
7426,57,3,5,7426,0,9,2,22,56,56,3,54,61,54,1,60,1,58,62,56,24,61,62,0,72,102,267
7427,241,2,2,7427,64,59,25,42,20,227,3,222,0,226,1,23,1,209,3,235,7,193,63,148,0,131,237
7428,56,2,35,7428,6,33,8,6,17,53,2,84,0,53,1,189,1,51,65,55,21,58,58,59,0,97,331
7429,99,2,41,7429,22,7,118,25,26,100,9,119,0,109,1,153,0,121,132,101,19,0,137,94,32,24,290
7430,80,3,33,7430,21,58,0,30,2,77,12,67,276,77,1,84,1,87,91,82,7,82,84,0,0,143,49
7431,7,3,15,7431,69,46,28,49,14,7,0,6,27,7,0,10,1,8,266,7,20,8,35,10,0,7,3
7432,85,3,43,7432,25,77,39,8,29,81,0,87,68,87,0,116,0,138,252,73,5,88,94,16,0,149,62
7433,9,0,42,7433,55,28,45,53,3,10,13,0,0,10,1,31,1,10,13,10,8,9,148,23,3,67,10
7434,31,1,55,7434,67,68,63,63,42,31,10,31,34,31,1,32,1,35,82,32,19,35,32,3,0,55,54
7435,17,0,63,7435,34,62,44,28,34,17,8,18,82,17,0,138,0,259,64,17,20,17,28,0,0,22,23
7436,0,2,8,7436,56,54,3,52,11,0,9,259,8,2,1,8,0,176,8,0,16,3,29,15,0,1,138
7437,7,2,15,7437,69,46,1,49,14,7,0,6,27,7,0,10,1,8,32,7,20,8,35,10,0,7,3
7438,13,2,61,7438,58,56,48,51,1,12,4,13,2,12,1,208,0,26,11,13,22,12,6,26,0,17,4
7439,92,1,29,7439,46,65,78,29,54,89,3,97,94,93,0,95,1,250,107,93,3,98,99,83,0,156,78
7440,53,1,6,7440,9,0,24,32,57,64,2,0,53,57,0,75,1,175,67,58,14,0,143,64,66,108,18
7441,85,3,43,7441,25,77,39,8,29,81,0,87,68,87,0,116,0,138,252,73,5,88,94,16,0,149,62
7442,116,2,15,7442,24,31,102,14,35,107,2,144,180,121,0,161,0,153,156,124,2,34,149,109,0,16,111
7443,18,0,11,7443,57,47,32,47,1,20,1,21,76,20,1,15,0,32,22,19,1,21,14,4,0,25,15
7444,58,0,49,7444,0,9,29,23,71,59,11,62,35,59,0,63,1,53,66,60,0,64,251,22,12,104,132
7445,30,1,20,7445,16,57,100,12,2,30,1,30,15,30,0,28,1,28,27,30,10,33,27,8,19,45,17
7446,205,4,24,7446,20,17,43,0,69,222,0,214,193,221,0,64,0,239,203,217,0,189,196,146,0,40,241
7447,120,1,20,7447,16,45,14,12,15,109,6,112,0,120,1,130,0,238,129,123,23,117,134,99,0,179,117
7448,70,1,20,7448,16,6,131,12,2,70,1,74,0,71,0,81,0,77,131,75,7,74,79,70,57,136,194
7449,113,3,40,7449,7,77,126,16,29,106,12,101,92,113,1,125,0,114,117,115,4,109,131,29,0,170,102
7450,155,2,39,7450,17,21,22,26,60,150,1,140,152,152,0,158,1,140,214,152,23,145,24,53,0,29,172
7451,24,5,65,7451,59,29,68,75,4,25,9,24,7,24,0,22,0,25,26,24,8,27,2,34,0,38,170
7452,67,0,0,7452,50,51,5,10,4,66,2,61,49,65,0,77,0,78,162,67,19,69,74,8,0,124,31
7453,16,2,47,7453,36,32,67,33,24,16,8,16,0,16,1,16,0,156,37,16,11,18,9,28,0,23,21
7454,99,2,41,7454,22,7,114,25,26,100,12,119,121,109,1,153,0,121,132,101,19,0,137,94,35,24,290
7455,70,1,20,7455,16,6,116,12,2,70,0,74,87,71,0,81,0,77,131,75,7,74,79,70,0,136,194
7456,162,2,60,7456,26,24,15,19,64,153,11,147,166,168,0,168,0,237,165,166,9,153,162,120,0,60,185
7457,8,0,57,7457,49,43,1,44,27,8,1,0,0,8,0,124,1,11,106,9,14,10,3,12,0,8,6
7458,176,3,23,7458,7,36,122,16,73,189,1,198,227,209,0,58,0,196,55,191,2,0,182,42,0,92,208
7459,137,4,48,7459,20,47,105,47,1,134,17,125,150,141,0,154,0,166,28,142,9,133,52,12,0,47,106
7460,252,3,15,7460,75,36,23,27,4,226,1,210,221,231,1,224,0,23,221,228,4,198,226,151,0,121,254
7461,30,1,20,7461,16,57,6,12,2,30,10,30,15,30,1,28,1,28,27,30,10,33,27,8,0,45,17
7462,26,2,19,7462,13,14,120,18,46,29,10,35,17,29,1,24,0,27,253,26,6,29,20,39,0,41,219
7463,9,0,42,7463,55,28,107,53,3,10,3,11,45,10,0,31,1,10,13,10,8,9,50,23,0,184,311
7464,192,0,18,7464,41,3,87,43,41,180,2,194,144,191,1,29,1,185,14,203,17,171,73,134,0,36,206
7465,110,1,4,7465,4,6,69,2,13,120,6,123,192,106,1,121,0,115,125,105,11,110,18,22,0,168,94
7466,82,0,19,7466,2,10,21,21,28,84,4,72,60,85,1,99,1,214,98,88,1,86,96,4,0,147,304
7467,6,2,29,7467,44,5,30,29,7,6,1,4,101,6,1,14,0,7,56,6,12,7,26,18,0,6,26
7468,92,1,29,7468,46,65,78,29,54,89,0,97,94,93,0,95,1,137,107,93,3,98,99,83,0,156,78
7469,155,2,39,7469,17,21,22,26,60,150,0,140,152,152,0,158,1,140,214,152,23,145,24,53,0,29,172
7470,71,1,25,7470,29,23,94,45,43,74,0,78,43,76,1,86,0,63,72,66,0,71,81,73,0,123,327
7471,11,0,58,7471,53,19,20,50,22,11,4,12,141,11,0,89,0,249,10,12,16,13,5,6,0,11,191
7472,157,3,26,7472,41,66,111,1,58,146,2,142,116,163,1,163,1,165,159,162,15,148,178,117,0,192,153
7473,0,2,8,7473,56,54,3,52,11,0,3,259,8,2,1,8,0,176,8,0,16,3,29,15,0,1,305
7474,18,0,11,7474,57,47,54,47,1,281,12,0,0,191,1,15,0,32,22,19,1,0,14,4,12,25,15
7475,203,0,41,7475,22,7,19,46,81,194,2,186,197,199,0,206,0,3,188,207,4,177,123,6,0,130,245
7476,104,0,4,7476,45,4,70,20,78,175,4,172,0,114,1,23,0,67,7,96,3,0,259,0,0,85,141
7477,261,0,6,7477,9,0,17,23,57,247,4,223,200,263,1,238,1,46,224,258,10,210,227,0,21,142,284
7478,94,5,13,7478,32,82,14,3,39,90,8,82,64,92,1,105,0,96,104,90,2,93,24,42,0,157,74
7479,84,1,17,7479,41,66,80,1,58,80,5,81,85,81,0,91,0,260,80,78,3,78,95,36,0,138,45
7480,155,2,39,7480,17,21,38,26,60,150,1,140,152,152,1,158,1,140,214,152,23,145,24,53,0,29,172
7481,122,2,7,7481,37,18,137,3,47,133,10,132,179,130,0,143,1,131,134,130,0,132,145,20,0,182,130
7482,2,3,21,7482,38,55,136,40,30,1,5,2,31,0,1,4,1,5,33,1,14,1,1,3,0,2,118
7483,15,4,10,7483,64,59,17,54,20,15,2,15,0,15,1,12,0,16,17,15,7,16,8,2,0,20,11
7484,25,4,64,7484,9,52,98,5,18,24,13,25,57,25,1,62,1,22,23,25,5,28,269,11,0,39,36
7485,60,0,10,7485,51,50,17,8,28,63,10,58,52,60,0,68,0,66,68,31,1,63,65,63,41,114,24
7486,26,2,19,7486,13,14,10,18,46,29,10,35,17,29,1,24,0,27,253,26,6,29,20,39,28,41,60
7487,21,3,22,7487,66,80,60,17,5,21,11,26,0,21,0,18,0,21,25,21,0,22,19,32,0,30,19
7488,75,1,24,7488,63,39,7,73,23,85,1,79,0,70,1,87,0,88,86,74,3,81,87,77,0,135,39
7489,0,2,8,7489,56,54,3,52,11,0,4,259,8,2,1,254,0,17,8,0,16,3,29,15,0,1,305
7490,254,4,6,7490,9,52,121,5,12,219,2,213,0,257,1,226,1,217,219,248,11,200,246,153,0,131,276
7491,18,0,11,7491,57,47,59,47,1,20,1,21,71,20,1,15,0,32,22,19,1,21,14,4,74,25,15
7492,5,1,51,7492,5,61,60,37,0,5,2,3,0,5,0,33,0,14,127,5,17,6,55,17,0,5,9
7493,220,3,0,7493,8,26,61,39,9,207,1,203,198,222,0,220,0,188,210,223,24,184,211,105,0,82,246
7494,186,2,10,7494,24,18,109,14,76,170,1,158,0,181,1,181,1,183,20,174,11,160,77,0,0,64,179
7495,178,0,27,7495,30,0,62,55,66,211,3,212,0,195,1,2,0,13,194,192,13,162,206,135,0,93,159
7496,142,3,13,7496,26,29,39,19,39,196,4,86,258,157,0,197,1,230,88,157,5,0,69,24,0,14,28
7497,235,1,4,7497,22,7,52,46,81,228,0,258,0,232,0,221,1,0,4,245,12,23,255,2,49,10,274
7498,262,3,41,7498,11,12,9,64,79,241,0,240,189,254,0,246,0,232,235,244,6,214,252,158,0,134,289
7499,37,4,66,7499,20,34,28,32,0,36,4,36,20,36,0,35,0,48,36,37,15,41,39,46,0,62,56
7500,221,4,1,7500,38,2,23,16,18,281,7,238,0,227,1,131,0,22,9,237,1,0,193,3,0,33,114
7501,197,3,3,7501,29,23,16,11,61,176,2,177,163,204,1,195,1,190,190,199,15,168,17,4,0,78,218
7502,184,2,15,7502,24,31,42,14,80,185,9,207,204,176,0,183,1,180,4,185,2,34,205,140,51,95,175
7503,152,1,4,7503,6,18,69,14,76,157,7,139,0,151,1,186,0,0,170,160,13,120,181,0,0,64,150
7504,114,1,33,7504,50,51,90,10,63,104,0,113,0,116,0,127,0,108,119,118,14,112,128,96,0,169,110
7505,105,1,0,7505,1,0,5,23,53,101,4,102,0,108,1,0,0,110,114,113,8,103,264,95,0,49,104
7506,273,2,37,7506,71,71,38,2,12,244,1,219,0,260,0,243,1,228,231,252,2,204,160,155,0,74,263
7507,29,1,18,7507,76,48,77,66,32,27,10,29,11,28,2,25,1,29,112,29,17,32,22,40,0,48,34
7508,20,3,35,7508,61,76,19,25,26,19,1,20,21,18,0,17,0,246,19,20,1,19,12,30,0,26,20
7509,220,3,0,7509,8,26,61,39,9,207,1,203,0,222,0,220,0,188,210,223,24,184,211,105,0,82,246
7510,245,3,14,7510,53,19,20,58,51,223,1,208,0,250,0,66,1,222,44,240,1,195,235,35,0,111,270
