id,ground_truth,CNM,Combo,CPM,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,DER,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
8981,168,0,4,8981,14,6,16,11,33,165,1,117,68,86,1,208,0,69,183,125,5,148,105,0,0,11,0
8982,169,1,0,8982,8,28,46,37,7,320,0,0,94,200,0,176,0,101,15,122,0,276,148,0,2,0,0
8983,54,0,10,8983,21,14,17,8,7,44,0,73,1,50,0,73,0,141,59,46,8,78,31,0,0,65,58
8984,95,1,0,8984,45,11,151,20,34,108,0,152,140,74,0,123,0,91,168,117,3,174,84,0,0,22,92
8985,202,1,3,8985,3,36,4,27,3,220,8,1,10,119,0,10,0,0,62,153,6,0,262,0,0,0,0
8986,231,3,1,8986,12,6,190,43,22,620,0,19,5,168,1,86,0,53,233,16,22,0,219,0,1,0,0
8987,155,3,6,8987,27,24,62,0,28,223,9,190,1,209,1,134,1,39,81,166,0,83,95,0,0,0,0
8988,6,0,6,8988,0,24,174,3,0,32,0,49,21,47,1,59,0,71,89,21,0,1,255,0,0,0,0
8989,78,2,7,8989,0,16,141,28,20,71,8,105,64,69,0,75,0,142,115,78,23,71,140,0,0,38,74
8990,12,0,11,8990,2,9,138,0,36,9,0,0,47,10,1,80,0,15,67,9,10,0,144,0,0,23,11
8991,74,0,3,8991,10,23,68,35,46,73,0,88,144,111,1,107,1,170,99,63,2,94,76,0,0,78,85
8992,142,0,7,8992,17,18,67,18,2,98,0,121,15,198,1,164,0,163,163,157,21,93,143,0,0,49,102
8993,13,1,7,8993,4,2,101,5,19,14,4,33,230,11,1,14,0,56,26,17,14,35,68,0,7,27,13
8994,90,2,3,8994,36,1,184,0,12,152,7,17,0,174,0,115,0,81,16,144,6,190,172,0,0,0,0
8995,147,1,3,8995,4,3,163,0,26,646,0,129,67,93,1,13,1,22,16,123,11,0,282,0,0,0,0
8996,36,0,7,8996,18,34,113,30,2,20,3,224,182,21,0,44,1,44,124,31,10,27,34,0,0,41,37
8997,257,1,8,8997,5,10,19,9,15,167,0,166,1,205,1,196,1,198,189,208,21,188,259,0,0,19,89
8998,8,0,4,8998,22,30,104,2,45,278,2,7,11,31,1,34,0,29,60,12,7,286,266,0,0,0,0
8999,11,2,0,8999,9,26,71,41,27,8,3,3,73,7,0,56,1,19,94,6,16,0,41,0,0,28,16
9000,67,2,0,9000,29,20,1,23,5,74,4,92,46,46,0,55,1,128,61,70,6,0,45,0,0,13,70
9001,238,2,2,9001,25,28,11,16,47,913,9,4,97,116,0,10,0,78,54,221,19,245,209,0,8,16,8
9002,80,3,4,9002,12,27,1,28,17,785,0,11,1,159,1,144,1,3,6,88,23,52,61,0,0,0,0
9003,106,1,11,9003,16,17,12,10,14,82,0,93,0,94,0,120,0,137,134,95,20,77,24,0,0,82,93
9004,64,0,10,9004,25,25,107,1,0,42,0,58,72,71,1,77,1,73,88,53,20,49,57,0,0,72,68
9005,50,1,3,9005,15,7,146,28,20,37,2,57,75,42,0,65,0,61,37,55,19,0,160,0,0,63,50
9006,24,0,9,9006,11,38,18,9,32,12,3,26,2,18,0,45,1,106,55,26,11,20,7,0,0,35,27
9007,96,1,5,9007,43,25,24,22,6,63,6,135,0,131,0,117,1,126,120,89,14,57,5,0,0,80,77
9008,223,2,0,9008,17,7,209,21,17,466,0,0,50,125,1,76,0,3,46,206,23,1,59,0,2,0,0
9009,1,0,3,9009,14,5,6,25,30,4,1,20,29,1,0,9,1,6,13,0,17,0,109,0,0,5,3
9010,82,1,2,9010,29,26,95,14,27,507,1,1,24,36,0,152,0,32,112,66,9,0,213,0,0,0,0
9011,109,1,4,9011,25,5,199,27,0,158,0,243,81,70,0,113,0,248,159,93,24,221,117,0,0,26,0
9012,7,3,2,9012,16,2,95,10,8,2,3,15,133,4,0,11,0,234,10,8,9,4,13,0,0,10,4
9013,67,1,0,9013,29,20,89,23,1,74,0,92,142,46,0,55,1,54,61,70,6,130,45,0,1,13,70
9014,45,3,3,9014,38,11,133,42,25,38,1,1,0,44,1,60,0,145,70,41,16,0,22,0,1,53,55
9015,160,2,5,9015,5,3,3,9,13,192,2,46,54,184,1,3,0,99,14,220,24,220,196,0,1,0,0
9016,25,0,6,9016,32,24,158,3,18,28,1,83,150,26,1,43,1,25,35,32,17,54,10,0,0,37,22
9017,2,1,10,9017,24,14,82,11,9,18,2,32,38,17,0,21,1,74,9,10,4,59,113,0,0,45,18
9018,70,2,5,9018,37,1,36,0,1,46,0,78,10,78,1,90,1,90,103,67,21,51,49,0,0,76,73
9019,229,0,2,9019,8,0,5,26,16,157,3,183,221,212,1,202,0,204,203,150,14,170,80,0,0,59,57
9020,110,2,6,9020,2,28,63,8,11,80,0,124,68,105,0,133,0,148,144,115,4,79,71,0,0,89,26
9021,187,1,0,9021,1,27,113,30,13,690,0,0,0,57,1,7,0,11,32,48,12,278,45,0,0,0,0
9022,54,0,1,9022,21,14,44,8,7,44,0,73,65,50,1,73,0,141,59,46,8,0,167,0,0,65,58
9023,15,1,0,9023,0,8,138,21,4,862,0,0,0,79,1,6,0,203,15,103,12,75,12,0,0,0,0
9024,11,0,0,9024,9,26,82,41,27,8,4,3,13,7,1,151,0,19,94,6,16,0,41,0,0,0,16
9025,149,0,5,9025,4,11,56,0,34,183,1,9,0,177,0,154,1,187,141,139,0,157,267,0,0,0,0
9026,70,2,5,9026,37,1,121,0,1,46,0,78,0,78,1,90,1,90,103,67,21,51,49,0,0,76,73
9027,28,2,2,9027,8,5,155,4,37,33,7,19,217,24,0,36,1,36,36,28,2,0,270,0,1,6,48
9028,4,2,8,9028,2,29,14,31,5,3,0,14,0,3,0,23,1,10,25,2,5,3,184,0,0,7,2
9029,140,3,5,9029,0,1,142,12,32,133,0,145,0,118,1,13,1,22,209,130,21,209,249,0,1,0,0
9030,103,0,1,9030,7,35,130,7,32,94,0,122,53,102,0,163,1,138,150,106,2,103,35,0,0,11,39
9031,118,2,1,9031,0,12,12,22,28,117,2,110,154,149,1,50,0,3,164,134,0,15,247,0,6,0,0
9032,100,1,3,9032,33,3,39,9,30,571,0,2,47,81,0,210,1,87,1,141,13,6,176,0,4,0,0
9033,223,3,0,9033,6,7,209,21,9,198,6,194,38,125,0,145,0,249,219,206,23,2,82,0,0,18,6
9034,0,0,0,9034,0,28,88,37,1,0,1,16,37,0,0,155,0,40,57,1,7,8,246,0,0,3,1
9035,17,2,1,9035,19,12,128,22,28,628,2,1,164,12,0,28,0,46,20,15,4,250,14,0,0,30,19
9036,147,0,5,9036,0,3,37,0,18,501,5,129,48,114,0,242,0,107,93,123,10,1,230,0,0,0,0
9037,240,1,3,9037,19,1,80,8,22,138,5,196,1,197,1,207,1,180,197,176,8,132,78,0,0,57,60
9038,54,0,10,9038,21,14,150,8,7,44,0,73,224,50,0,73,0,141,59,46,8,78,31,0,0,65,58
9039,35,0,1,9039,23,37,39,27,10,22,0,44,156,22,0,98,1,50,38,36,22,23,18,0,0,48,40
9040,114,0,1,9040,24,21,224,9,7,456,0,0,15,184,1,5,1,221,22,211,3,0,203,0,0,0,0
9041,160,2,9,9041,14,5,32,25,30,643,5,2,73,225,1,3,1,99,41,0,4,3,202,0,0,0,0
9042,269,0,1,9042,20,26,73,0,42,166,9,184,14,195,1,225,1,215,210,202,4,171,193,0,0,6,38
9043,25,2,2,9043,8,5,128,20,37,525,1,19,198,24,0,36,1,25,34,28,2,0,60,0,1,37,22
9044,0,1,0,9044,0,28,10,37,1,0,1,16,74,0,1,37,0,58,84,1,7,8,279,0,0,3,1
9045,9,1,6,9045,33,3,218,14,24,1,7,12,20,2,1,156,1,8,5,3,15,5,11,0,1,9,5
9046,195,1,0,9046,34,24,32,2,33,267,0,0,96,247,1,101,0,149,1,246,1,0,43,0,0,0,0
9047,56,1,3,9047,26,33,6,9,17,35,0,56,110,60,1,72,1,237,77,65,13,38,37,0,0,68,62
9048,256,0,3,9048,0,0,22,28,20,820,6,43,57,124,1,12,0,28,137,250,2,114,86,0,0,38,74
9049,173,2,11,9049,12,6,154,43,20,149,1,173,135,73,1,216,0,149,243,187,3,223,153,0,0,24,23
9050,189,1,0,9050,0,25,96,39,15,135,1,188,8,166,1,5,1,199,131,143,1,205,170,0,1,0,0
9051,1,1,2,9051,14,5,11,25,30,445,0,5,67,1,1,9,1,6,13,0,17,0,33,0,0,5,3
9052,205,0,2,9052,22,30,46,2,2,268,2,7,2,182,1,42,0,29,60,40,3,0,227,0,0,0,0
9053,21,0,12,9053,23,22,34,12,11,26,1,38,93,19,1,40,0,109,31,23,21,50,16,0,1,40,31
9054,258,2,1,9054,20,26,155,17,0,759,0,8,69,270,0,109,0,27,164,254,2,247,93,0,2,0,0
9055,175,2,2,9055,3,4,33,26,38,363,0,1,1,174,1,7,0,221,71,25,6,0,208,0,1,0,0
9056,179,1,2,9056,31,32,8,19,35,754,3,2,48,252,0,2,0,30,15,37,8,302,124,0,14,0,0
9057,228,1,4,9057,0,6,27,8,14,533,1,11,77,49,0,144,0,87,6,104,16,101,129,0,9,0,0
9058,228,1,0,9058,0,35,58,20,14,610,7,17,3,262,0,220,0,81,84,264,6,231,233,0,0,0,0
9059,113,2,1,9059,0,0,88,0,3,556,8,0,13,273,0,56,0,0,16,244,6,256,249,0,4,0,0
9060,72,2,3,9060,36,27,16,26,12,90,0,54,101,88,0,129,0,144,63,49,4,44,190,0,6,8,0
9061,55,0,5,9061,17,40,35,21,40,45,3,80,187,43,1,69,1,79,78,54,20,56,113,0,0,66,54
9062,22,0,3,9062,0,23,49,4,17,238,9,113,102,227,1,191,0,27,93,167,8,268,17,0,1,0,0
9063,56,1,3,9063,26,33,231,9,17,35,0,56,205,60,1,72,1,134,77,65,13,38,37,0,0,68,62
9064,79,1,0,9064,0,28,55,37,1,267,9,41,209,156,0,37,0,153,45,1,8,391,160,0,28,3,0
9065,125,1,1,9065,27,5,212,18,37,205,1,260,18,171,0,146,1,230,113,199,12,344,176,0,1,0,10
9066,103,2,1,9066,7,35,192,7,32,94,0,122,5,102,0,163,0,138,150,106,2,103,35,0,0,11,39
9067,152,2,11,9067,16,24,128,3,34,516,5,5,99,127,0,56,0,25,32,32,17,13,242,0,0,0,0
9068,99,1,3,9068,3,33,118,15,4,88,1,111,62,129,1,147,0,147,76,101,12,120,94,0,0,55,96
9069,11,2,0,9069,9,26,82,41,27,8,0,67,134,7,0,151,0,19,94,6,16,42,41,0,0,28,16
9070,50,2,3,9070,15,7,83,28,20,37,0,57,75,42,1,65,0,61,37,55,19,67,44,0,0,63,50
9071,38,0,1,9071,25,13,164,1,0,29,0,52,109,25,0,41,0,64,51,20,22,45,267,0,1,47,35
9072,6,1,0,9072,0,22,72,3,2,32,0,49,43,47,0,59,0,71,89,21,0,0,46,0,0,0,0
9073,34,1,12,9073,0,12,23,1,0,920,9,10,0,223,0,4,0,146,93,182,1,10,253,0,1,0,0
9074,103,1,1,9074,23,0,187,10,6,337,0,0,0,102,0,0,0,138,79,106,21,0,22,0,0,0,0
9075,65,2,3,9075,46,18,111,33,47,49,0,69,215,67,1,128,1,95,104,71,2,30,87,0,2,77,38
9076,227,0,6,9076,45,34,107,20,40,168,0,192,45,106,0,209,1,209,212,133,5,236,121,0,0,56,60
9077,136,2,5,9077,0,3,214,31,32,501,7,5,10,99,0,5,0,11,32,123,6,0,150,0,1,4,0
9078,86,2,6,9078,14,10,25,2,2,653,1,1,91,110,0,20,1,0,1,250,0,387,275,0,17,0,0
9079,44,1,2,9079,44,10,0,7,11,490,7,1,1,40,0,131,0,168,53,34,22,3,186,0,1,61,46
9080,17,1,1,9080,19,12,30,22,28,11,5,28,218,12,0,28,1,46,20,15,4,21,14,0,0,30,19
9081,57,2,5,9081,7,23,56,14,29,39,8,55,99,58,0,81,0,63,82,51,4,46,40,0,0,69,65
9082,216,0,9,9082,22,1,100,10,12,148,4,222,7,187,1,199,1,80,190,191,18,167,103,0,1,67,71
9083,60,1,8,9083,34,10,64,2,2,61,0,85,180,45,1,20,1,57,87,47,0,90,3,0,9,14,78
9084,18,1,1,9084,31,4,149,20,14,15,0,40,0,14,1,203,0,17,29,14,10,33,27,0,0,32,0
9085,165,1,1,9085,2,5,40,38,40,357,5,0,84,171,0,8,0,116,8,250,11,377,207,0,1,0,0
9086,67,1,0,9086,29,20,108,23,1,74,0,92,142,46,1,55,0,54,61,70,6,130,45,0,1,13,70
9087,74,0,3,9087,10,23,68,35,46,73,0,88,144,111,1,107,1,212,99,63,2,94,76,0,0,78,85
9088,75,0,4,9088,40,18,55,29,3,62,1,94,169,49,0,111,0,226,170,44,16,102,62,0,0,75,90
9089,226,0,1,9089,27,13,88,19,31,569,0,1,72,82,1,17,0,3,46,166,0,0,230,0,0,0,0
9090,172,1,12,9090,41,31,80,23,22,504,1,0,0,153,1,1,1,130,15,193,0,101,236,0,0,0,0
9091,80,3,4,9091,12,27,150,8,17,197,1,240,13,159,0,144,1,171,222,88,9,236,140,0,0,0,43
9092,7,2,2,9092,16,2,109,10,8,2,4,15,1,4,0,11,0,122,10,8,9,4,13,0,0,10,4
9093,175,1,4,9093,3,4,71,26,19,774,0,72,41,76,1,1,0,86,46,25,1,0,208,0,0,0,0
9094,55,2,5,9094,17,40,117,21,40,45,2,80,22,43,0,69,1,79,78,54,20,56,167,0,0,66,54
9095,8,2,0,9095,22,30,38,2,45,253,4,7,77,31,1,34,1,29,60,12,7,6,235,0,0,0,0
9096,66,2,1,9096,22,15,231,19,35,909,0,2,41,246,0,2,0,3,7,142,3,3,177,0,0,0,0
9097,10,1,5,9097,5,15,19,46,23,6,0,148,14,6,0,24,0,43,27,7,6,18,221,0,0,15,7
9098,5,2,12,9098,30,0,158,0,38,21,1,267,156,9,0,26,0,196,28,5,4,34,205,0,0,0,0
9099,19,1,4,9099,12,6,118,43,22,10,0,1,1,16,1,19,0,21,17,16,20,17,4,0,0,29,20
9100,3,3,1,9100,28,21,155,6,21,7,1,22,114,5,1,16,1,24,11,4,19,28,9,0,0,12,9
9101,8,2,0,9101,22,30,65,2,45,19,2,7,227,31,1,34,0,29,60,12,7,6,29,0,1,0,0
9102,220,1,5,9102,21,2,2,5,19,244,3,2,280,269,0,130,0,2,106,207,16,10,265,0,9,0,0
9103,73,0,3,9103,40,19,174,40,44,70,3,89,2,61,0,61,1,9,125,69,18,147,38,0,0,16,10
9104,1,1,9,9104,14,5,25,25,30,406,5,2,1,118,0,9,1,6,6,0,17,7,250,0,0,5,3
9105,13,1,6,9105,4,2,41,5,19,251,7,0,20,264,0,25,1,143,100,17,19,0,254,0,0,27,13
9106,17,1,1,9106,19,12,25,22,28,11,3,28,121,12,1,28,1,46,20,15,4,21,14,0,0,30,19
9107,10,1,1,9107,5,9,19,46,23,662,7,0,76,113,0,35,1,2,241,7,3,0,180,0,0,15,52
9108,20,1,6,9108,5,12,79,38,9,257,0,1,137,188,1,5,0,11,23,121,15,196,46,0,2,0,0
9109,145,4,0,9109,29,4,15,15,44,105,1,112,1,175,1,158,1,159,161,145,14,98,91,0,0,46,29
9110,20,3,7,9110,31,6,115,20,18,444,0,2,55,104,1,138,0,130,108,102,10,0,165,0,2,0,0
9111,113,0,2,9111,12,1,143,0,3,760,2,142,66,142,0,68,1,124,214,59,6,204,109,0,1,0,0
9112,181,2,8,9112,36,32,30,33,21,112,0,140,42,186,1,179,1,178,182,151,1,121,92,0,0,57,41
9113,58,1,4,9113,26,11,124,5,34,430,7,64,80,48,1,31,0,76,42,62,1,190,75,0,2,0,66
9114,11,2,0,9114,9,26,115,41,27,8,5,3,134,7,0,56,0,19,96,6,16,42,41,0,23,0,16
9115,203,0,1,9115,1,2,5,35,26,130,5,201,9,202,1,193,1,245,211,160,17,112,72,0,0,55,59
9116,55,1,0,9116,17,40,82,21,40,45,2,0,41,43,1,69,0,79,78,54,20,56,113,0,0,66,54
9117,197,2,0,9117,42,10,45,2,5,127,3,144,40,167,1,187,1,182,227,203,22,152,173,0,0,8,105
9118,184,2,5,9118,33,40,11,39,40,289,5,1,187,43,0,35,0,140,130,54,15,242,167,0,5,0,0
9119,2,1,10,9119,24,14,222,11,9,18,4,32,250,17,1,21,0,49,265,10,4,59,135,0,0,45,18
9120,167,0,10,9120,32,13,36,36,28,234,6,106,260,237,0,2,1,13,130,104,7,194,152,0,1,0,0
9121,149,0,0,9121,4,11,175,19,34,183,3,9,0,177,0,226,1,187,141,139,0,157,204,0,0,0,0
9122,228,1,1,9122,25,31,81,25,12,522,5,4,9,163,0,8,0,129,65,217,4,239,195,0,0,0,0
9123,90,2,3,9123,36,1,169,0,12,152,1,17,62,174,0,115,1,81,98,144,6,0,52,0,0,0,0
9124,144,0,4,9124,5,9,134,5,39,140,7,164,2,113,1,116,1,184,192,149,14,159,130,0,0,14,52
9125,251,1,0,9125,11,17,203,17,32,184,8,37,54,244,0,252,1,13,65,174,3,0,202,0,0,0,0
9126,34,1,9,9126,0,6,186,2,1,97,1,101,5,154,1,42,0,146,93,76,1,0,192,0,0,0,0
9127,185,0,4,9127,34,5,224,25,36,409,8,0,0,54,1,139,1,7,117,152,3,0,223,0,0,0,0
9128,143,1,0,9128,19,0,210,1,9,118,1,5,5,172,1,7,1,2,8,159,6,97,207,0,0,0,0
9129,44,1,2,9129,44,10,81,7,11,40,1,59,195,40,0,186,0,168,53,34,22,47,17,0,0,61,46
9130,111,4,12,9130,31,3,187,8,24,360,0,132,0,91,0,51,1,82,154,136,1,235,272,0,1,0,0
9131,169,3,5,9131,8,12,36,0,28,202,1,211,14,200,1,76,0,101,229,122,0,200,156,0,0,0,0
9132,21,1,12,9132,23,22,121,12,11,26,0,38,174,19,1,219,1,109,31,23,21,50,16,0,0,40,31
9133,44,1,2,9133,44,10,127,7,11,40,4,59,262,40,1,186,0,168,53,34,22,47,17,0,0,61,46
9134,33,0,0,9134,42,19,102,40,5,17,0,2,22,23,1,84,1,65,39,33,18,0,8,0,0,42,36
9135,239,3,8,9135,12,37,193,13,22,204,0,23,16,168,1,248,0,53,233,214,15,212,67,0,0,0,0
9136,50,2,3,9136,15,7,49,28,20,37,0,57,2,42,0,65,0,61,37,55,19,0,44,0,0,63,50
9137,58,1,11,9137,26,11,179,5,34,78,4,64,52,48,1,31,0,244,42,62,1,125,75,0,0,8,66
9138,202,0,3,9138,3,36,95,27,3,136,0,0,118,119,0,25,1,86,62,153,6,154,262,0,0,0,0
9139,229,0,2,9139,8,0,5,26,16,157,6,183,221,212,1,202,0,204,203,150,14,170,80,0,0,59,57
9140,5,2,6,9140,0,3,176,37,5,353,6,0,59,151,1,1,0,2,45,143,7,251,223,0,0,0,0
9141,41,3,6,9141,24,15,25,12,7,27,0,39,3,32,1,184,1,83,52,45,11,29,0,0,0,58,51
9142,111,2,12,9142,33,3,80,8,24,109,5,254,4,91,0,51,0,82,154,136,1,101,263,0,0,0,0
9143,120,0,1,9143,18,0,216,35,22,676,0,2,87,79,1,2,0,14,12,252,22,107,239,0,0,0,0
9144,15,1,2,9144,13,8,113,18,4,24,0,37,103,15,1,49,1,203,19,18,12,30,12,0,0,33,24
9145,49,1,3,9145,11,0,103,0,15,619,3,98,74,115,0,119,0,51,66,82,3,74,89,0,0,0,0
9146,1,1,1,9146,14,5,128,25,30,4,0,20,77,1,1,9,1,6,13,0,17,19,250,0,0,5,3
9147,16,1,2,9147,10,0,47,39,16,5,1,18,49,8,1,15,0,18,40,13,15,9,2,0,0,25,15
9148,33,2,4,9148,42,19,93,40,5,17,0,31,114,23,1,84,1,65,39,33,18,14,8,0,0,42,36
9149,209,2,0,9149,0,29,22,0,16,534,9,1,0,260,0,46,1,2,47,226,3,246,195,0,29,0,0
9150,44,1,2,9150,44,10,176,7,11,40,1,59,8,40,0,131,0,119,53,34,22,13,17,0,0,61,46
9151,216,3,3,9151,22,1,157,10,12,148,4,222,28,187,0,199,1,80,190,191,18,141,103,0,0,67,71
9152,170,3,6,9152,13,5,19,15,30,163,1,203,47,216,1,17,1,7,246,80,14,119,207,0,1,0,0
9153,25,0,6,9153,32,24,202,3,34,907,5,5,75,161,0,264,0,25,32,224,8,52,84,0,0,0,0
9154,107,1,4,9154,0,23,104,0,13,278,4,1,90,79,1,67,0,55,80,103,9,286,138,0,5,0,0
9155,44,1,2,9155,44,10,81,7,11,40,5,0,78,40,1,186,0,119,53,34,22,87,17,0,0,61,46
9156,8,0,0,9156,22,30,7,6,45,451,7,7,45,31,1,34,0,29,123,12,7,0,207,0,0,0,0
9157,85,1,0,9157,35,39,86,17,15,56,0,82,165,97,0,217,1,85,118,81,18,62,39,0,1,85,82
9158,274,3,0,9158,22,30,208,28,20,530,0,7,222,150,0,34,0,0,45,12,7,375,273,0,3,0,0
9159,44,1,2,9159,44,10,176,7,11,40,4,59,46,40,0,186,0,119,53,34,22,47,17,0,0,61,46
9160,188,0,0,9160,14,0,62,14,16,893,0,2,78,221,1,62,1,16,217,213,0,92,218,0,0,0,0
9161,25,0,6,9161,32,24,69,3,18,28,7,5,1,26,1,43,1,25,35,32,17,0,10,0,2,37,22
9162,129,1,6,9162,32,14,52,36,18,717,2,21,259,215,0,18,1,0,3,109,10,0,186,0,3,0,0
9163,78,2,7,9163,0,16,121,28,20,71,4,105,48,69,0,75,0,250,115,78,23,71,64,0,0,38,74
9164,262,1,3,9164,0,22,62,12,5,179,0,187,52,196,0,86,0,218,238,239,22,168,214,0,0,2,10
9165,21,1,12,9165,23,22,206,12,11,26,1,38,181,19,0,219,1,109,31,23,21,50,16,0,3,40,31
9166,142,0,7,9166,17,18,101,18,2,98,0,121,39,198,1,164,0,163,163,157,21,93,143,0,0,49,102
9167,16,2,2,9167,10,0,13,39,16,5,4,18,152,8,0,15,0,18,40,13,15,9,2,0,0,25,15
9168,2,1,4,9168,24,14,30,11,1,841,0,0,2,17,1,27,1,49,2,10,4,0,248,0,2,0,0
9169,21,0,1,9169,39,4,124,0,13,318,1,1,241,72,1,33,0,78,80,229,17,280,154,0,7,0,0
9170,95,1,11,9170,45,11,26,20,34,108,4,266,9,74,1,123,0,91,168,117,3,174,84,0,0,22,92
9171,5,2,4,9171,30,0,164,0,47,683,5,10,63,9,1,192,1,20,8,5,6,1,260,0,1,0,0
9172,160,0,2,9172,13,8,41,2,32,400,8,0,40,126,1,30,1,57,260,18,2,0,107,0,0,0,0
9173,12,0,11,9173,2,9,16,0,36,9,6,29,78,10,1,78,0,15,67,9,10,0,72,0,0,23,11
9174,105,2,0,9174,10,33,144,15,16,91,4,125,123,72,1,114,0,127,132,126,15,122,209,0,0,17,101
9175,40,2,9,9175,15,7,28,24,12,23,3,30,160,34,0,89,0,37,50,39,6,22,1,0,0,54,47
9176,4,1,3,9176,2,29,147,31,5,3,6,14,0,3,0,23,1,10,25,2,5,16,25,0,0,7,2
9177,39,0,3,9177,17,37,154,21,15,64,0,114,112,38,0,99,1,105,90,43,17,61,180,0,0,21,14
9178,28,2,1,9178,0,16,128,4,37,257,1,34,10,28,0,94,1,47,121,27,23,0,64,0,0,0,0
9179,40,2,9,9179,15,7,28,24,12,23,4,30,160,34,0,89,0,37,50,39,6,22,1,0,0,54,47
9180,128,0,8,9180,27,32,76,33,21,85,0,99,59,98,1,136,0,132,156,116,0,88,100,0,0,20,98
9181,26,2,0,9181,32,38,51,36,18,36,5,63,249,29,0,32,0,52,33,24,5,254,23,0,1,43,45
9182,13,1,7,9182,4,2,121,5,19,14,4,33,93,11,1,14,0,56,26,17,14,35,68,0,0,27,13
9183,63,2,8,9183,34,21,68,4,0,41,0,77,15,75,0,79,0,92,83,60,24,41,0,0,0,74,72
9184,226,0,1,9184,32,24,208,31,2,473,0,0,150,148,1,93,1,1,45,218,24,0,265,0,0,0,0
9185,64,0,10,9185,25,25,43,1,0,42,4,58,171,71,1,77,1,73,88,53,20,49,57,0,0,72,68
9186,26,3,0,9186,32,38,4,36,18,549,2,0,53,203,0,32,1,52,33,24,5,0,265,0,0,43,45
9187,173,2,11,9187,28,6,183,43,20,149,9,1,6,73,1,139,0,97,158,187,3,0,279,0,0,24,23
9188,221,1,4,9188,38,23,228,42,38,400,6,0,102,227,0,30,1,2,32,167,2,411,282,0,2,0,0
9189,52,0,1,9189,4,32,41,27,3,75,5,100,248,52,0,27,1,70,138,56,1,161,106,0,1,0,88
9190,57,0,5,9190,7,23,9,14,29,39,5,55,50,58,0,81,0,63,82,51,4,46,40,0,0,69,65
9191,261,2,0,9191,32,38,29,36,26,394,0,23,90,194,1,4,0,34,7,24,5,0,121,0,6,0,0
9192,31,2,5,9192,21,16,228,4,23,34,1,34,162,28,0,66,1,117,113,27,23,55,186,0,0,44,17
9193,54,0,10,9193,21,14,38,8,7,44,0,73,10,50,0,73,0,232,59,46,8,78,31,0,0,65,58
9194,31,2,5,9194,21,16,55,4,23,34,6,257,223,28,0,66,0,117,121,27,23,55,61,0,0,44,17
9195,18,1,1,9195,31,4,20,20,14,629,5,40,3,14,0,74,0,17,29,14,10,412,27,0,0,32,21
9196,19,1,4,9196,12,6,1,43,22,10,8,24,94,16,0,19,0,21,17,16,20,197,4,0,0,29,20
9197,48,0,1,9197,25,13,17,1,0,822,0,42,1,248,0,52,0,12,12,20,13,140,19,0,0,0,0
9198,42,0,10,9198,18,32,116,19,35,25,4,232,100,27,0,47,1,30,48,37,7,26,28,0,0,51,49
9199,262,0,3,9199,0,22,222,12,5,179,4,187,58,196,0,86,1,218,238,239,22,168,214,0,0,2,10
9200,13,1,7,9200,4,2,86,5,19,14,4,33,138,11,0,14,0,143,26,17,14,35,68,0,0,27,13
9201,102,2,5,9201,1,2,126,16,8,115,8,0,35,112,0,146,0,104,185,96,14,107,217,0,1,0,0
9202,212,0,4,9202,41,18,131,1,0,191,9,241,22,101,1,241,0,158,54,193,0,217,232,0,0,0,0
9203,7,3,2,9203,16,2,3,10,8,2,3,15,170,4,0,11,0,122,10,8,9,4,118,0,0,10,4
9204,9,1,6,9204,33,3,2,14,24,1,0,12,5,2,1,156,1,8,5,3,15,5,11,0,0,9,5
9205,29,2,8,9205,14,3,216,31,15,221,7,17,10,222,0,96,1,51,34,212,2,0,162,0,0,0,0
9206,127,0,2,9206,17,34,44,31,2,83,0,115,54,148,1,160,1,238,152,128,24,91,112,0,0,90,95
9207,31,2,3,9207,30,17,55,26,12,295,2,34,89,110,0,129,0,0,98,49,1,134,164,0,0,44,0
9208,0,1,0,9208,0,28,93,37,1,0,0,16,209,0,0,37,0,58,84,1,7,8,246,0,0,3,1
9209,44,1,2,9209,44,10,78,7,11,40,8,59,96,40,1,186,0,119,53,34,22,47,17,0,0,61,46
9210,2,0,10,9210,24,14,222,11,9,18,0,32,270,17,1,21,1,74,9,10,4,59,260,0,0,45,18
9211,204,3,0,9211,9,0,16,46,19,458,6,3,76,273,0,0,0,5,100,244,6,398,228,0,2,0,0
9212,275,2,2,9212,25,5,17,1,16,822,4,1,70,144,1,138,1,214,69,231,13,140,216,0,1,0,0
9213,102,2,1,9213,1,2,83,16,8,115,2,163,0,112,1,146,0,104,185,96,14,327,164,0,0,0,0
9214,4,1,4,9214,28,29,89,31,5,727,6,2,94,227,0,23,1,10,25,2,5,0,212,0,0,7,2
9215,179,2,3,9215,0,34,74,35,1,490,2,1,26,260,1,247,0,72,23,148,15,183,263,0,2,1,0
9216,189,2,0,9216,0,25,96,39,15,135,0,188,47,166,1,71,0,199,162,143,1,205,170,0,0,0,0
9217,144,0,4,9217,5,9,134,5,39,140,5,164,200,113,1,116,1,184,192,149,14,159,130,0,0,14,52
9218,53,0,7,9218,13,31,50,44,10,31,4,74,162,41,1,70,1,118,135,52,10,43,32,0,0,64,53
