id,ground_truth,CNM,Combo,CPM,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,DER,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
7266,52,0,27,7266,3,3,36,4,15,52,4,50,37,52,0,49,0,49,51,52,5,56,55,59,0,90,276
7267,58,0,2,7267,20,1,20,1,25,74,5,92,0,62,0,56,0,218,66,60,4,55,73,0,3,107,290
7268,45,1,49,7268,22,19,63,10,57,44,0,0,0,43,0,39,0,200,41,43,7,45,51,29,0,71,74
7269,196,1,28,7269,38,10,5,15,8,178,3,186,152,186,0,222,0,2,191,200,7,178,184,124,57,92,206
7270,82,0,30,7270,42,47,21,22,31,78,5,84,63,80,1,102,0,97,92,87,1,86,82,11,0,142,57
7271,66,3,72,7271,47,81,50,67,62,62,3,62,44,65,1,4,0,70,76,68,24,67,68,61,0,118,307
7272,33,2,47,7272,63,76,0,59,39,32,1,33,10,33,0,23,0,34,24,31,18,34,27,43,0,52,95
7273,167,0,0,7273,61,51,38,27,35,153,4,152,119,152,1,180,0,164,143,163,2,147,148,114,25,9,157
7274,260,1,0,7274,9,15,10,24,26,254,1,247,0,255,0,1,0,0,3,108,18,0,242,0,15,20,30
7275,194,0,11,7275,47,6,7,82,7,180,0,170,178,205,1,200,1,5,188,192,5,180,195,26,0,97,226
7276,239,0,5,7276,20,0,13,57,32,234,3,209,210,242,0,223,1,215,79,238,13,211,175,65,54,93,249
7277,44,4,45,7277,82,66,13,51,20,43,1,44,28,46,0,4,1,47,43,47,10,48,49,52,0,78,69
7278,16,1,10,7278,17,25,44,30,46,16,7,21,0,18,0,88,0,22,15,19,18,18,221,0,0,29,13
7279,226,3,4,7279,23,64,67,29,81,203,0,185,221,229,0,214,0,203,210,209,7,192,178,46,0,102,205
7280,86,0,28,7280,11,37,3,3,34,90,2,83,0,84,0,104,0,103,100,86,11,94,89,74,0,141,72
7281,217,1,22,7281,27,33,9,31,54,249,0,237,0,171,1,1,0,1,211,72,13,0,250,0,27,18,131
7282,199,1,54,7282,46,17,18,41,59,192,2,196,186,209,1,21,1,197,197,206,0,183,225,0,0,84,219
7283,238,3,16,7283,2,11,67,3,34,252,5,113,0,225,0,0,0,1,0,217,7,0,262,0,207,21,23
7284,36,5,34,7284,68,78,0,60,26,36,0,37,15,36,1,96,1,28,32,35,0,38,36,10,1,57,42
7285,100,3,30,7285,48,52,67,0,77,107,3,142,0,97,0,3,0,137,132,110,0,81,231,0,34,18,48
7286,9,3,21,7286,6,13,4,23,3,9,9,11,51,10,1,8,0,45,12,10,8,11,6,19,0,15,11
7287,1,1,4,7287,21,41,65,14,13,1,2,4,108,1,1,6,1,25,19,1,4,2,1,4,0,3,7
7288,58,0,2,7288,20,1,6,1,25,275,3,92,0,62,0,56,0,194,66,60,4,55,73,0,89,107,290
7289,252,0,25,7289,52,75,54,75,50,263,2,255,0,227,1,82,1,5,2,77,12,0,202,0,0,43,73
7290,34,1,42,7290,60,61,33,79,58,35,2,34,93,35,1,75,1,32,25,34,8,37,32,45,6,56,36
7291,142,1,28,7291,38,7,27,0,19,137,1,126,122,145,0,161,1,155,164,150,0,140,57,1,0,179,140
7292,41,4,67,7292,46,17,14,41,1,42,0,39,0,40,0,38,1,142,42,40,23,42,43,26,0,65,83
7293,46,4,20,7293,83,29,72,19,10,45,3,40,23,44,1,46,1,46,44,44,11,46,0,51,0,73,287
7294,120,0,21,7294,6,13,47,23,3,115,1,107,82,118,1,133,1,130,135,122,17,121,126,23,0,170,113
7295,221,1,36,7295,45,28,11,17,60,200,3,184,164,226,1,212,0,195,212,221,6,191,223,132,0,125,251
7296,11,4,59,7296,51,62,3,48,9,11,2,12,2,11,0,141,1,60,108,12,10,13,12,0,1,19,25
7297,169,3,29,7297,9,15,47,24,53,155,0,165,0,161,0,179,0,175,214,174,18,160,162,116,0,62,184
7298,53,3,70,7298,8,47,75,83,20,53,1,53,29,53,1,54,1,86,58,56,2,57,58,56,13,98,112
7299,251,2,13,7299,42,16,47,39,22,237,7,207,160,259,0,233,0,225,231,236,24,210,20,12,0,95,282
7300,100,4,5,7300,30,27,65,15,13,344,10,0,0,187,0,1,0,54,11,3,4,81,231,13,4,74,8
7301,8,1,9,7301,39,8,5,12,1,7,0,10,1,6,0,43,0,26,10,7,7,9,4,21,0,11,308
7302,47,0,26,7302,16,53,32,45,14,51,6,54,26,51,1,62,1,43,50,51,2,54,56,23,43,89,76
7303,205,0,4,7303,18,17,30,14,72,196,0,0,222,174,1,154,0,1,193,197,6,185,207,133,34,0,203
7304,110,2,1,7304,1,10,11,53,71,105,1,100,0,108,0,124,1,117,121,114,17,110,113,85,0,167,91
7305,194,0,11,7305,47,6,7,82,7,180,2,170,0,205,1,200,1,5,188,192,5,180,195,26,0,97,226
7306,148,5,13,7306,58,10,40,32,49,240,6,206,0,172,0,33,1,91,178,189,13,0,222,0,38,16,201
7307,135,0,37,7307,4,8,3,6,82,177,10,150,0,129,1,3,0,17,120,141,9,0,135,0,0,79,171
7308,14,0,22,7308,73,68,17,43,51,14,0,15,65,14,1,13,1,11,196,15,11,16,15,2,0,24,18
7309,101,2,3,7309,32,36,35,63,64,104,7,261,80,100,1,115,0,120,115,105,14,112,106,80,0,160,240
7310,20,2,24,7310,54,56,49,38,9,20,2,20,24,19,1,158,1,16,246,22,22,22,19,12,0,33,257
7311,115,4,2,7311,2,1,29,29,52,120,0,127,112,112,1,139,0,128,145,124,15,131,131,95,0,47,87
7312,202,0,23,7312,21,48,3,18,30,210,0,225,24,218,1,1,1,214,56,243,9,8,185,0,92,0,241
7313,118,3,1,7313,1,5,3,50,80,108,4,139,156,116,0,125,0,129,107,121,20,127,119,97,179,36,111
7314,63,2,8,7314,0,20,60,25,44,63,2,71,53,61,0,65,0,58,147,64,1,68,66,8,10,106,22
7315,26,1,8,7315,8,32,14,57,36,25,6,29,30,29,0,19,0,21,63,28,22,28,23,38,0,45,245
7316,64,3,71,7316,20,75,26,75,4,64,0,60,38,63,1,70,1,65,69,66,15,70,0,0,0,116,145
7317,33,2,47,7317,63,76,24,59,39,32,1,33,10,33,0,23,0,34,24,31,18,34,27,43,0,52,321
7318,68,3,42,7318,79,38,74,27,23,66,9,63,98,70,0,79,0,77,77,71,14,72,70,62,0,115,221
7319,169,2,29,7319,9,15,21,24,53,155,11,165,189,161,0,179,0,175,264,174,18,160,162,116,0,62,184
7320,110,5,1,7320,1,10,70,53,71,105,3,100,124,108,1,124,0,117,121,114,17,110,113,85,0,167,91
7321,129,1,8,7321,14,24,69,7,6,128,12,129,129,131,1,148,0,139,152,137,1,132,136,8,0,173,133
7322,66,3,72,7322,47,81,4,67,62,62,3,62,44,65,1,4,0,70,76,68,24,67,68,61,0,118,175
7323,66,3,72,7323,47,81,50,67,62,62,0,62,44,65,1,4,0,70,76,68,24,67,68,61,0,118,307
7324,33,2,47,7324,63,76,24,59,39,32,1,33,10,33,0,23,0,34,24,31,18,34,27,43,0,52,95
7325,126,0,44,7325,49,11,67,3,34,122,1,130,0,121,0,138,0,157,8,133,18,126,129,117,0,16,129
7326,69,1,40,7326,26,7,61,0,2,69,4,0,0,67,0,73,0,69,91,69,17,64,72,5,0,119,292
7327,129,2,8,7327,14,24,32,7,6,128,12,129,129,131,0,148,0,139,152,137,1,132,136,8,0,173,133
7328,0,2,35,7328,36,35,9,34,22,0,7,1,3,0,0,9,0,81,4,0,6,1,11,7,0,2,93
7329,36,5,34,7329,68,78,0,60,26,36,5,37,15,36,1,176,1,28,32,35,0,38,36,10,0,57,298
7330,212,3,20,7330,0,29,51,6,27,193,3,179,175,216,1,53,0,198,198,211,11,186,203,129,0,82,239
7331,41,4,67,7331,46,17,14,41,1,42,2,39,209,40,1,38,1,173,42,40,23,42,43,26,0,65,270
7332,14,4,22,7332,73,68,60,43,51,14,3,15,65,14,0,13,1,11,46,15,11,16,15,2,0,24,164
7333,181,2,2,7333,2,38,11,50,38,172,10,147,149,182,0,189,0,8,250,183,14,164,194,119,0,79,194
7334,54,5,69,7334,16,53,37,45,14,54,10,52,31,56,0,55,1,55,201,54,2,59,20,57,0,96,222
7335,107,1,22,7335,24,54,25,50,78,100,4,97,0,110,1,123,0,240,117,116,11,113,121,86,25,35,105
7336,16,2,10,7336,17,25,16,30,46,16,7,21,8,18,0,88,0,22,15,19,18,18,221,0,0,29,13
7337,133,3,23,7337,30,32,74,6,36,139,0,144,0,136,1,155,1,154,155,142,22,144,16,106,0,63,144
7338,13,4,60,7338,53,50,13,47,19,12,0,13,7,12,0,67,0,10,20,14,14,14,7,9,0,23,9
7339,40,0,25,7339,19,43,3,31,24,39,3,51,45,41,0,31,1,36,35,41,1,43,42,49,0,67,88
7340,124,5,12,7340,62,59,39,58,0,119,0,119,139,125,1,145,1,119,134,131,19,124,134,93,0,157,118
7341,12,0,36,7341,28,14,73,8,48,13,4,14,22,13,0,11,1,110,54,13,16,15,9,27,0,22,142
7342,164,0,1,7342,59,38,34,28,38,159,1,151,146,139,1,178,1,158,40,161,4,158,163,120,0,105,173
7343,34,1,42,7343,60,61,24,79,58,35,9,34,93,35,0,75,1,32,25,34,8,37,32,45,0,56,36
7344,145,2,31,7344,78,37,15,76,17,143,0,133,76,142,1,157,0,12,162,148,7,139,151,63,0,93,149
7345,41,4,67,7345,46,17,14,41,1,42,7,39,209,40,0,38,1,142,42,40,23,42,43,26,0,65,270
7346,4,2,50,7346,57,58,51,36,28,3,2,2,0,4,1,150,1,245,265,5,8,3,5,17,0,5,6
7347,206,0,11,7347,72,43,64,40,48,207,4,0,0,166,0,1,1,109,0,240,24,0,94,2,0,95,151
7348,208,1,7,7348,22,19,19,10,30,184,2,171,0,193,0,206,0,199,256,193,23,181,159,126,0,123,231
7349,33,2,47,7349,63,76,24,59,39,32,1,33,10,33,0,23,0,34,24,31,18,34,27,43,0,52,321
7350,182,0,34,7350,9,15,6,24,26,167,0,162,199,183,1,190,1,180,185,184,0,169,62,25,0,103,181
7351,16,2,10,7351,17,25,16,30,46,16,7,21,8,18,0,88,0,22,15,19,18,18,41,0,0,29,13
7352,18,1,41,7352,13,51,43,71,35,17,6,17,0,17,1,15,0,13,13,17,23,20,14,31,0,28,68
7353,5,0,5,7353,30,27,45,15,8,8,1,9,73,7,0,20,0,63,126,3,10,6,8,13,35,8,8
7354,42,0,30,7354,26,67,40,18,2,41,0,0,19,42,1,37,1,39,37,42,9,44,48,25,0,69,38
7355,260,1,0,7355,9,15,33,24,26,254,5,247,0,255,0,1,0,1,3,108,18,0,242,0,0,20,30
7356,249,0,0,7356,26,64,12,29,81,276,2,0,0,269,0,1,0,0,1,181,17,0,137,154,0,1,53
7357,163,0,0,7357,10,26,40,1,76,168,0,172,158,151,1,21,0,148,128,162,17,171,50,7,0,61,156
7358,233,0,23,7358,33,0,34,5,32,246,0,250,0,264,1,241,0,95,240,260,1,83,200,0,0,17,67
7359,244,0,1,7359,2,48,55,29,30,264,0,256,132,249,1,165,0,24,236,138,12,0,246,0,31,21,134
7360,215,1,9,7360,39,8,1,12,1,199,1,210,0,224,0,213,1,204,261,220,7,190,74,131,0,44,236
7361,21,1,7,7361,15,22,74,20,7,21,6,26,18,21,1,16,0,15,17,21,15,21,18,32,0,31,28
7362,56,1,17,7362,31,21,9,16,66,55,8,59,56,54,1,61,0,57,60,57,2,60,37,3,68,99,169
7363,8,1,9,7363,39,8,59,12,1,7,0,10,1,6,0,103,0,26,10,7,7,9,4,21,83,11,12
7364,20,2,24,7364,54,56,49,38,9,20,5,20,12,19,1,158,1,16,38,22,22,22,19,12,0,33,16
7365,153,1,48,7365,44,34,9,44,84,148,6,0,165,144,1,177,0,12,174,165,10,0,169,0,128,81,159
7366,174,3,8,7366,22,32,3,40,36,173,0,146,181,181,1,185,0,177,183,55,20,163,166,118,0,183,193
7367,154,0,51,7367,66,9,8,60,4,288,0,0,0,158,1,3,0,0,6,190,8,0,207,19,0,76,209
7368,11,4,59,7368,51,62,4,48,9,11,11,12,2,11,0,141,1,60,108,12,10,13,260,0,0,19,25
7369,7,6,53,7369,14,24,71,7,6,6,0,6,109,8,1,7,0,24,7,8,1,10,59,20,0,12,5
7370,29,0,64,7370,80,9,30,64,4,29,0,28,20,28,1,218,0,27,23,30,9,31,29,40,0,51,90
7371,58,0,2,7371,20,1,6,1,25,74,2,92,0,62,0,56,0,194,66,60,4,55,73,0,0,107,290
7372,12,0,36,7372,28,14,73,8,48,13,4,14,0,13,0,11,1,110,154,13,16,15,9,27,0,22,15
7373,70,2,16,7373,5,44,53,26,73,67,0,65,47,69,1,76,1,68,112,73,11,71,81,68,73,126,39
7374,18,1,41,7374,13,51,10,71,35,17,3,17,5,17,1,15,0,13,13,17,23,20,14,31,0,28,326
7375,19,1,18,7375,75,70,59,32,45,19,6,18,40,20,0,17,1,18,16,18,16,23,17,14,0,34,17
7376,196,1,28,7376,38,10,5,15,8,178,0,186,152,186,0,222,0,2,191,200,7,178,184,124,0,92,206
7377,223,1,57,7377,69,14,5,8,78,197,0,181,0,222,1,209,0,183,22,214,8,188,88,39,0,111,247
7378,17,4,46,7378,41,46,33,70,18,15,4,19,4,16,1,169,0,14,125,16,22,17,40,1,0,27,244
7379,55,0,33,7379,40,12,50,56,3,56,2,56,35,55,1,64,0,53,61,58,0,58,24,3,0,100,230
7380,32,4,65,7380,61,5,41,27,40,31,3,32,0,31,0,25,0,31,27,32,21,33,30,28,0,54,108
7381,258,1,4,7381,17,34,17,10,47,255,0,253,0,260,0,238,0,0,0,205,16,0,196,8,0,41,49
7382,19,1,18,7382,75,70,60,32,45,19,0,18,40,20,1,17,1,18,16,18,16,23,17,14,2,34,17
7383,111,1,0,7383,2,16,29,11,11,103,1,88,0,103,0,119,0,184,118,107,12,106,115,0,0,163,98
7384,196,1,28,7384,38,10,5,15,8,178,1,186,152,186,0,222,0,135,191,200,7,178,184,124,0,92,206
7385,204,0,0,7385,1,26,28,11,40,256,6,0,0,228,0,236,0,8,0,130,20,0,258,0,37,37,44
7386,106,0,40,7386,38,10,32,13,8,97,0,111,77,107,1,156,0,118,109,113,24,109,109,84,95,166,103
7387,41,4,67,7387,46,17,14,41,1,42,2,39,0,40,0,38,1,142,42,40,23,42,43,26,0,65,83
7388,59,1,11,7388,77,74,63,9,11,60,7,58,50,58,0,80,0,62,59,61,0,65,16,0,0,109,293
7389,66,3,72,7389,47,81,28,67,62,62,3,62,44,65,1,4,0,70,76,68,24,67,68,61,4,118,175
7390,7,6,53,7390,14,24,2,7,6,6,9,6,109,8,0,7,0,24,7,8,1,10,216,20,23,12,5
7391,1,1,4,7391,21,41,75,14,13,1,8,4,0,1,1,6,1,25,19,1,4,2,1,4,0,3,7
7392,24,0,51,7392,7,45,45,21,12,24,4,24,69,24,0,18,1,71,18,26,3,26,22,6,0,42,31
7393,259,2,31,7393,58,69,4,74,23,259,1,0,0,245,0,0,1,0,0,222,20,0,252,0,120,0,95
7394,82,2,30,7394,42,47,21,22,31,78,0,84,63,80,1,102,0,97,92,87,1,86,82,11,0,142,57
7395,86,0,28,7395,11,37,60,3,34,90,5,83,120,84,0,104,0,103,100,86,11,94,89,74,22,141,72
7396,94,0,39,7396,1,5,13,9,40,84,0,98,0,93,1,252,1,84,200,100,8,98,97,24,21,156,82
7397,79,0,12,7397,34,23,24,28,38,79,6,75,62,77,0,143,0,90,93,84,20,79,83,46,0,133,46
7398,99,2,20,7398,3,29,41,19,10,93,1,87,60,99,1,113,1,111,111,98,16,100,103,75,0,159,79
7399,74,0,55,7399,24,54,17,69,5,72,4,68,57,72,0,89,0,75,81,75,13,73,76,69,0,128,172
7400,37,2,57,7400,69,9,56,53,4,38,0,48,25,38,1,92,0,33,33,37,1,40,38,48,0,59,61
7401,56,1,17,7401,31,21,15,16,66,55,0,59,56,54,1,61,0,57,60,57,2,60,37,3,0,99,262
7402,61,2,0,7402,25,0,60,5,37,61,2,79,92,68,0,74,0,72,75,70,21,75,71,3,0,120,35
7403,189,1,14,7403,13,2,75,20,35,191,3,0,0,177,1,2,0,59,205,179,11,8,184,28,24,76,207
7404,22,2,52,7404,56,55,61,49,25,23,1,240,58,22,0,85,0,107,237,23,20,25,46,33,0,38,286
7405,145,2,31,7405,78,37,20,76,17,143,11,133,76,142,0,157,1,12,162,148,7,139,151,63,0,93,149
7406,188,1,6,7406,44,34,34,16,66,280,3,0,0,202,1,0,1,68,62,199,10,0,213,0,0,110,24
7407,36,1,34,7407,68,78,20,60,26,36,5,0,0,36,1,96,1,28,32,35,0,38,36,10,136,57,42
7408,97,2,47,7408,23,79,23,80,79,106,6,99,114,102,0,108,0,146,243,101,18,105,107,82,83,162,96
7409,59,1,11,7409,77,74,63,9,11,60,1,58,50,58,1,80,0,62,59,61,0,65,16,0,0,109,179
7410,40,0,25,7410,19,43,0,31,24,39,3,51,45,41,0,31,1,36,35,41,1,43,42,49,0,67,88
7411,72,0,0,7411,1,4,46,22,49,71,5,73,87,74,1,191,0,76,82,78,4,77,75,39,0,131,311
7412,37,4,57,7412,69,9,17,53,4,38,4,0,0,38,1,92,0,33,33,37,1,40,38,48,0,59,61
7413,111,1,0,7413,2,16,29,11,11,103,8,88,0,103,0,119,0,184,118,107,12,106,115,0,0,163,98
7414,6,2,37,7414,4,40,41,33,21,4,1,7,32,5,1,10,1,4,5,2,15,4,2,16,0,7,2
7415,109,0,7,7415,15,22,4,20,23,117,9,117,116,113,1,135,0,109,136,111,15,118,94,88,0,138,101
7416,71,2,25,7416,27,33,58,31,28,70,1,72,106,71,1,87,1,80,83,74,13,76,173,41,40,127,40
7417,80,5,44,7417,49,1,49,3,31,82,2,77,104,81,0,95,1,201,94,88,19,87,39,0,0,143,58
7418,32,4,65,7418,61,5,38,27,40,31,3,32,11,31,2,25,0,31,27,32,21,33,30,28,0,54,108
7419,9,3,21,7419,6,13,6,23,3,9,6,11,51,10,0,8,0,106,12,10,8,11,6,19,10,15,11
7420,6,2,37,7420,4,40,41,33,21,4,5,7,32,5,1,10,1,4,5,2,15,4,2,16,0,7,2
7421,60,2,17,7421,50,39,45,16,33,58,0,67,52,59,0,116,1,66,70,62,12,62,67,0,0,112,26
7422,34,0,42,7422,60,61,24,79,58,35,1,34,93,35,0,239,1,32,25,34,8,37,32,45,0,56,302
7423,71,2,25,7423,27,33,58,31,28,70,5,72,0,71,0,87,1,80,83,74,13,76,173,41,0,127,40
7424,198,0,19,7424,45,28,7,17,60,181,3,169,225,203,0,42,0,188,8,202,13,179,199,125,0,81,185
7425,112,3,11,7425,19,43,6,40,24,112,1,0,0,104,0,120,0,122,119,109,1,115,117,87,17,164,84
7426,54,5,69,7426,16,53,37,45,14,54,1,52,31,56,0,55,1,55,201,54,2,59,20,57,0,96,212
7427,0,1,35,7427,36,35,9,34,22,0,7,1,0,0,0,9,0,81,4,0,6,1,11,7,0,2,93
7428,119,0,8,7428,10,26,35,1,76,109,2,110,141,105,0,131,0,124,129,118,9,123,44,4,0,165,100
7429,48,0,24,7429,66,64,11,11,31,47,5,49,0,50,0,47,1,185,48,50,18,53,25,11,0,87,81
7430,189,1,14,7430,13,2,39,20,35,191,3,234,192,177,0,2,0,59,205,179,11,8,24,0,0,76,207
7431,188,8,6,7431,44,34,34,16,61,185,2,221,241,202,0,216,0,227,62,199,12,201,213,142,0,110,24
7432,57,2,6,7432,33,49,6,46,44,57,1,57,137,57,0,60,1,52,65,59,17,61,63,58,0,104,320
7433,159,3,1,7433,14,24,43,7,6,150,7,177,231,163,1,171,0,161,165,167,3,151,164,0,0,92,177
7434,15,5,61,7434,74,71,1,72,0,18,8,16,42,15,0,14,1,29,67,20,19,19,13,30,0,30,225
7435,17,4,46,7435,41,46,33,70,18,15,7,19,4,16,1,169,0,14,125,16,22,17,40,1,0,27,14
7436,3,1,15,7436,12,18,22,2,16,2,0,3,0,2,1,110,0,9,29,6,5,5,3,18,0,6,174
7437,90,0,12,7437,13,2,50,67,62,91,1,114,169,91,1,109,1,101,103,96,12,96,110,78,0,148,78
7438,14,4,22,7438,73,68,64,43,51,14,0,15,64,14,0,13,1,11,46,15,11,16,15,2,0,24,164
7439,12,0,36,7439,28,14,73,8,48,13,0,14,22,13,1,11,1,73,54,13,16,15,9,27,0,22,15
7440,33,2,47,7440,63,76,24,59,39,32,1,33,10,33,0,23,0,34,24,31,18,34,27,43,0,52,322
7441,102,3,33,7441,40,12,56,56,60,342,0,0,0,144,1,3,0,53,0,134,10,0,257,0,0,17,151
7442,218,0,1,7442,29,31,8,52,61,277,2,0,0,155,1,63,0,12,3,188,9,0,212,0,11,74,233
7443,7,3,53,7443,14,24,48,7,6,6,0,6,109,8,1,7,0,24,7,8,1,10,59,20,0,12,161
7444,22,2,52,7444,56,55,61,49,25,23,1,45,58,22,0,187,0,107,237,23,20,25,46,33,0,38,286
7445,49,3,14,7445,62,59,2,58,56,48,0,43,0,48,1,41,1,44,47,46,19,51,52,54,0,77,130
7446,24,0,51,7446,7,45,52,21,12,24,0,24,85,24,0,18,1,181,18,26,3,26,22,6,0,42,246
7447,117,0,13,7447,7,10,45,2,71,125,1,122,176,122,0,122,0,91,116,126,5,0,128,0,0,50,53
7448,80,5,44,7448,49,1,49,3,31,82,11,77,104,81,0,95,1,201,94,88,19,87,39,0,0,143,58
7449,33,2,47,7449,63,76,24,59,39,32,1,33,10,33,0,23,0,34,24,31,18,34,27,43,0,52,322
7450,262,4,6,7450,34,23,0,9,41,239,0,214,253,262,0,57,0,229,225,241,2,215,229,4,0,72,255
7451,13,0,60,7451,53,50,4,47,19,12,2,0,0,12,0,67,0,10,20,14,14,14,7,9,0,23,9
7452,209,0,15,7452,12,18,10,2,16,189,0,187,223,187,1,106,0,17,11,212,8,0,189,153,0,74,37
7453,52,0,27,7453,3,3,36,4,15,52,1,50,37,52,0,49,0,49,51,52,5,56,55,59,0,90,276
7454,148,0,27,7454,58,10,53,45,49,240,2,206,0,172,0,33,1,8,178,189,13,0,222,0,57,16,201
7455,7,1,53,7455,14,24,15,7,6,6,6,6,27,8,0,7,0,230,7,8,1,10,77,20,3,12,5
7456,181,2,2,7456,2,38,22,50,38,172,2,147,149,182,0,189,0,8,254,183,14,164,194,119,0,79,194
7457,78,2,33,7457,78,37,28,76,17,80,1,85,72,82,0,100,1,92,95,89,24,88,86,0,0,144,284
7458,28,2,63,7458,27,33,16,78,17,28,1,27,6,27,0,48,0,41,45,27,13,30,26,35,7,48,33
7459,23,1,62,7459,76,73,55,77,11,22,6,22,33,23,1,224,0,40,74,24,21,24,21,34,0,39,224
7460,189,1,14,7460,13,2,39,20,35,191,3,234,192,177,0,2,1,59,205,179,11,8,24,28,0,76,207
7461,6,2,37,7461,4,40,41,33,21,4,4,7,0,5,0,249,1,4,5,2,15,4,2,16,0,7,143
7462,241,1,16,7462,9,14,73,8,26,267,3,0,0,210,0,186,1,7,190,237,11,0,251,0,0,1,29
7463,24,0,51,7463,7,45,52,21,12,24,4,24,69,24,0,18,1,181,18,26,3,26,178,6,0,42,31
7464,198,0,19,7464,45,28,7,17,60,181,2,169,225,203,0,42,0,188,8,202,13,179,199,125,0,81,185
7465,72,0,0,7465,1,4,46,22,49,71,4,73,87,74,1,191,0,76,82,78,4,77,75,39,0,131,213
7466,113,0,9,7466,5,7,7,7,6,124,0,116,200,111,1,137,0,138,140,117,4,117,122,91,0,35,99
7467,3,1,15,7467,12,18,22,2,16,2,10,3,78,2,0,110,0,9,29,6,5,5,3,18,0,6,174
7468,54,5,69,7468,16,53,37,45,14,54,10,52,31,56,0,55,1,55,192,54,2,59,20,57,0,96,212
7469,5,0,5,7469,30,27,22,15,8,8,6,9,73,7,0,20,0,63,126,3,10,6,8,13,15,8,8
7470,183,0,44,7470,49,52,6,0,77,236,4,0,0,121,0,138,1,157,8,177,18,55,219,0,0,16,30
7471,106,0,40,7471,38,10,71,13,8,97,12,0,0,107,1,156,0,118,109,113,24,109,109,84,13,166,103
7472,152,2,6,7472,34,21,53,55,65,138,0,176,0,147,1,168,0,186,8,154,17,0,161,0,34,26,128
7473,25,3,32,7473,43,3,29,4,15,26,5,23,0,25,1,201,0,19,34,25,17,27,91,37,9,40,21
7474,261,0,7,7474,2,16,17,13,7,232,11,205,244,241,0,50,0,222,228,250,19,209,236,141,0,129,281
7475,130,2,2,7475,0,4,3,6,43,130,0,200,0,132,1,140,1,147,149,145,23,146,160,108,19,37,152
7476,165,3,46,7476,5,15,33,39,18,152,12,138,142,168,1,172,1,165,253,170,9,155,172,112,0,63,165
7477,87,2,39,7477,29,31,32,52,42,88,1,86,90,90,1,107,0,127,105,95,16,90,96,1,0,152,75
7478,27,4,38,7478,37,11,27,54,0,27,9,25,13,26,2,30,1,23,21,29,20,29,34,36,0,46,65
7479,114,0,3,7479,64,48,15,18,30,110,2,105,0,115,1,136,0,126,141,120,9,120,50,90,0,169,109
7480,167,0,0,7480,61,51,39,27,35,153,9,152,119,152,0,180,0,164,143,163,2,147,148,114,0,9,157
7481,0,2,35,7481,36,35,9,34,22,0,0,1,3,0,1,9,0,38,4,0,6,1,11,7,0,2,4
7482,147,3,44,7482,49,0,36,5,32,144,2,135,113,159,0,166,1,7,166,158,15,145,28,107,10,180,167
7483,184,1,2,7483,56,23,1,39,25,164,4,160,213,191,0,244,0,179,184,191,2,168,165,123,0,55,210
7484,140,0,2,7484,0,4,37,6,43,133,0,124,174,138,1,159,1,151,163,146,7,137,155,98,0,177,147
7485,22,2,52,7485,56,55,61,49,25,23,1,45,58,22,0,85,0,67,237,23,20,25,46,33,0,38,20
7486,41,4,67,7486,46,17,14,41,1,42,4,39,0,40,0,38,1,142,42,40,23,42,43,26,0,65,83
7487,114,0,3,7487,64,48,15,18,30,110,1,105,180,115,1,136,0,126,141,120,9,120,50,90,0,169,109
7488,4,2,50,7488,57,58,11,36,28,3,8,2,9,4,1,22,1,78,14,5,8,3,268,17,0,5,6
7489,13,4,60,7489,53,50,9,47,19,12,2,13,0,12,0,128,0,10,245,14,14,14,7,9,0,23,9
7490,264,1,16,7490,6,13,2,23,20,228,0,228,265,253,1,229,0,237,207,256,17,218,64,6,0,125,277
7491,207,1,6,7491,3,3,8,4,15,194,6,201,202,215,0,204,0,206,202,210,5,177,198,128,0,102,238
7492,54,5,69,7492,16,53,37,45,14,54,10,52,31,56,0,55,1,55,201,54,2,59,20,57,0,96,222
7493,185,0,10,7493,43,40,33,40,67,243,5,0,0,204,0,1,0,0,55,144,3,0,212,0,0,17,10
7494,12,0,36,7494,28,14,58,8,48,13,4,14,0,13,0,11,1,73,154,13,16,15,9,27,0,22,15
7495,49,4,14,7495,62,59,2,58,56,48,7,43,46,48,1,41,1,44,47,46,19,51,52,54,0,77,272
7496,53,2,70,7496,8,47,75,83,20,53,0,53,29,53,1,54,1,86,58,56,2,57,58,56,87,98,112
7497,42,0,30,7497,26,67,36,18,2,41,0,42,19,42,1,37,1,39,37,42,9,44,48,25,0,69,38
7498,26,1,8,7498,8,32,14,57,36,25,3,29,30,29,1,19,0,21,194,28,22,28,23,38,0,45,41
7499,220,4,34,7499,42,16,0,19,37,305,1,0,0,230,1,0,0,99,1,223,20,97,42,0,196,181,253
7500,50,2,16,7500,72,44,71,26,27,50,3,47,41,47,1,44,1,48,57,48,13,50,53,2,0,85,110
7501,142,1,28,7501,38,7,27,0,19,137,2,126,122,145,0,161,1,155,164,150,0,140,57,1,0,179,140
7502,10,0,56,7502,52,60,2,61,29,10,2,8,0,9,1,12,1,6,9,9,12,12,10,22,4,14,3
7503,251,2,13,7503,42,16,47,39,22,237,4,207,160,259,0,233,0,225,231,236,24,210,20,12,0,95,282
