id,ground_truth,CNM,Combo,CPM,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,DER,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
8756,32,2,7,8756,41,8,98,27,14,31,4,57,8,31,0,83,0,41,46,34,10,71,27,0,0,54,42
8757,200,3,1,8757,1,10,44,30,23,258,0,1,40,221,1,9,1,60,1,6,10,110,127,0,6,0,0
8758,161,1,1,8758,4,33,68,5,41,122,8,117,60,103,0,15,0,143,260,142,0,86,253,0,0,0,0
8759,215,5,3,8759,26,3,25,10,3,289,1,11,41,81,1,117,1,5,190,179,3,350,221,0,0,0,0
8760,1,2,5,8760,0,0,0,32,40,754,0,0,74,101,0,130,1,5,15,132,18,0,223,0,4,0,0
8761,188,0,9,8761,1,8,37,3,14,128,1,114,27,252,1,151,1,45,46,34,8,0,27,0,0,0,0
8762,85,3,15,8762,0,17,77,41,30,110,1,78,28,47,1,205,1,74,145,83,10,0,242,0,0,0,1
8763,245,2,2,8763,3,9,51,8,24,158,2,176,224,192,0,162,1,198,201,233,4,200,250,0,0,80,4
8764,75,0,2,8764,2,20,49,3,7,70,4,82,86,66,0,107,1,137,94,25,14,113,68,0,0,25,78
8765,172,0,1,8765,16,7,51,16,7,189,2,0,10,151,0,53,0,77,237,159,17,69,249,0,0,0,0
8766,28,3,5,8766,24,44,72,7,12,17,0,33,161,23,0,39,0,121,27,32,0,16,13,0,0,50,32
8767,225,1,9,8767,28,27,7,16,1,328,3,30,60,218,0,9,0,18,11,66,21,0,142,0,0,0,0
8768,1,0,0,8768,18,22,102,22,13,12,2,28,269,154,1,105,0,127,15,1,18,46,43,0,0,0,0
8769,213,0,2,8769,10,24,85,11,41,460,7,6,47,97,1,188,1,140,33,137,10,206,280,0,0,0,53
8770,176,1,5,8770,28,19,45,0,22,192,1,210,40,86,1,159,1,193,216,5,18,201,223,0,0,76,43
8771,20,1,14,8771,36,33,45,5,12,13,0,37,41,12,0,31,1,98,22,24,12,19,5,0,0,42,22
8772,111,1,2,8772,7,39,32,25,18,183,1,12,128,220,1,2,0,29,255,97,3,6,237,0,0,0,0
8773,20,1,14,8773,36,33,54,5,12,13,0,37,32,12,1,31,1,98,22,24,12,19,5,0,0,42,22
8774,7,1,1,8774,0,0,75,6,27,534,6,49,30,36,0,199,0,38,158,169,2,1,63,0,0,0,0
8775,140,0,0,8775,19,0,52,13,29,157,4,145,35,136,0,12,1,246,92,136,4,203,169,0,0,0,67
8776,103,2,4,8776,32,12,20,11,32,79,1,84,87,76,1,121,1,68,126,72,13,79,72,0,0,28,86
8777,207,0,2,8777,5,5,1,20,17,699,4,0,1,93,0,106,0,45,95,228,2,15,224,0,0,84,23
8778,154,3,4,8778,11,37,113,34,7,112,2,125,101,177,1,145,1,26,182,144,2,138,103,0,99,59,9
8779,75,2,2,8779,2,10,23,3,7,70,4,82,5,66,1,107,0,137,94,25,18,0,68,0,0,25,78
8780,67,0,9,8780,25,25,50,0,9,45,6,92,103,59,1,75,0,88,79,69,7,65,41,0,0,75,60
8781,108,1,11,8781,7,36,12,5,4,78,4,93,133,118,1,116,0,258,117,103,6,70,78,0,0,89,104
8782,180,5,1,8782,0,15,16,0,29,562,4,21,13,229,0,12,1,133,72,28,19,130,209,0,100,0,0
8783,256,1,1,8783,10,23,11,4,42,321,4,1,0,247,0,4,0,4,24,201,17,412,225,0,2,0,0
8784,80,0,7,8784,0,4,58,0,10,177,0,115,2,100,0,185,0,186,199,114,4,111,207,0,0,0,0
8785,195,0,2,8785,0,18,37,14,28,580,3,4,74,245,1,53,0,45,9,11,2,303,169,0,5,0,0
8786,191,2,1,8786,27,5,84,1,46,124,6,213,0,119,0,183,1,169,193,191,8,121,102,0,0,0,0
8787,11,2,8,8787,38,13,27,20,18,6,4,32,79,6,1,14,0,13,112,9,3,21,19,0,0,20,6
8788,118,0,6,8788,3,3,1,37,17,130,1,188,220,200,1,29,1,26,134,129,6,208,138,0,0,1,23
8789,41,3,4,8789,35,0,67,33,44,308,2,11,53,108,0,47,1,116,11,50,5,12,264,0,3,0,0
8790,204,2,15,8790,29,6,87,35,6,179,5,175,64,132,0,19,0,103,215,165,17,183,143,0,0,61,64
8791,243,1,1,8791,34,11,115,9,0,147,1,155,79,211,1,221,1,188,257,234,13,0,168,0,0,11,59
8792,284,2,9,8792,9,1,45,10,28,182,1,183,0,182,1,201,1,125,183,221,21,178,65,0,6,23,65
8793,2,0,7,8793,2,11,54,9,0,0,1,10,8,0,1,13,1,28,141,0,24,5,0,0,0,5,3
8794,75,0,2,8794,2,20,31,3,7,70,6,82,86,66,0,107,1,137,94,25,14,113,258,0,0,25,78
8795,177,1,5,8795,15,24,77,15,34,133,0,229,60,165,0,174,1,184,209,25,5,150,110,0,0,46,114
8796,232,2,1,8796,4,0,100,4,37,675,1,12,10,186,1,1,0,145,255,6,10,0,274,0,0,0,0
8797,187,1,2,8797,24,0,32,1,25,153,2,205,112,183,0,233,0,84,194,229,15,239,118,0,0,44,63
8798,157,3,2,8798,36,24,5,11,0,576,0,48,62,270,0,4,1,6,6,258,18,87,280,0,0,0,0
8799,106,0,0,8799,22,14,96,29,8,119,2,1,106,67,0,154,0,22,161,127,24,155,111,0,0,0,0
8800,192,0,5,8800,35,7,3,38,36,366,0,3,6,175,1,30,0,29,6,225,21,28,277,0,1,0,0
8801,196,1,6,8801,14,7,116,2,22,207,2,215,21,142,1,74,0,220,229,196,4,211,218,0,0,30,0
8802,57,0,0,8802,39,23,112,14,6,41,5,141,69,51,0,139,1,50,206,51,18,146,54,0,0,71,62
8803,25,0,3,8803,40,41,44,33,1,16,3,27,0,19,1,158,1,72,26,22,0,31,206,0,0,49,31
8804,213,0,0,8804,10,24,47,11,41,162,7,139,89,97,1,188,1,143,232,137,10,3,161,0,0,0,53
8805,77,3,0,8805,19,38,27,31,5,67,0,81,110,114,1,134,0,112,87,84,4,91,55,0,0,77,76
8806,99,0,0,8806,22,37,125,29,8,84,0,103,219,126,1,141,1,166,146,109,22,140,106,0,1,8,27
8807,90,0,7,8807,29,6,44,35,19,99,5,86,51,104,0,142,0,73,63,120,22,170,124,0,25,26,0
8808,232,1,13,8808,0,25,58,41,5,599,3,4,5,245,0,53,1,191,72,28,12,421,201,0,55,0,0
8809,176,0,0,8809,28,19,89,0,22,743,0,1,0,86,1,159,0,193,54,5,4,521,284,0,95,0,43
8810,77,3,0,8810,19,38,102,31,5,67,0,81,110,114,0,238,0,112,87,84,4,91,55,0,0,77,76
8811,175,2,9,8811,18,17,92,40,26,755,5,29,0,195,1,35,1,21,108,4,16,242,273,0,0,0,0
8812,186,0,12,8812,1,22,25,11,8,116,2,162,134,156,0,173,0,146,55,200,19,12,179,0,0,61,84
8813,39,0,5,8813,31,0,60,11,45,383,3,2,71,170,0,191,1,8,1,263,4,60,204,0,225,0,94
8814,11,1,8,8814,38,13,40,20,18,6,4,32,5,6,0,14,0,13,120,9,3,21,19,0,0,20,6
8815,101,1,5,8815,15,3,46,29,36,82,4,120,8,105,1,153,0,153,123,73,1,90,80,0,0,14,4
8816,1,1,0,8816,5,30,40,34,9,913,1,1,1,108,1,113,1,2,131,148,5,26,269,0,0,0,0
8817,35,0,3,8817,5,14,53,0,19,710,0,1,1,48,0,191,0,92,110,46,0,0,261,0,0,0,44
8818,91,2,5,8818,3,10,41,32,3,64,1,100,150,90,0,124,0,42,78,100,9,116,90,0,6,35,87
8819,105,0,0,8819,0,0,73,11,32,187,0,3,56,143,0,29,1,45,127,97,16,135,145,0,18,0,0
8820,231,1,12,8820,6,29,0,25,18,148,2,158,9,149,0,6,0,13,219,222,18,179,131,0,0,1,26
8821,86,1,6,8821,0,10,22,26,7,102,3,9,124,81,1,17,0,35,8,123,23,39,101,0,1,0,9
8822,0,2,5,8822,1,1,6,17,20,352,8,0,38,147,1,28,0,11,237,215,19,262,267,0,0,61,0
8823,13,0,15,8823,21,10,95,29,11,326,1,0,11,178,1,20,0,145,175,10,10,0,181,0,0,0,12
8824,5,1,6,8824,34,34,46,21,19,2,0,35,9,3,0,155,1,214,75,3,13,12,210,0,0,13,5
8825,137,0,7,8825,23,31,90,24,10,137,2,140,19,131,0,130,1,167,51,93,9,154,183,0,0,0,0
8826,2,2,7,8826,2,11,54,9,0,0,1,10,13,0,1,13,1,28,141,0,24,5,0,0,0,5,3
8827,62,0,11,8827,7,12,22,25,13,76,1,50,113,52,0,46,0,48,62,58,5,196,195,0,8,4,20
8828,109,1,3,8828,19,35,81,10,22,92,0,105,95,89,0,120,0,237,133,113,4,105,92,0,2,4,29
8829,233,2,10,8829,28,23,74,16,1,190,3,278,2,127,0,213,1,176,200,177,21,204,152,0,0,0,4
8830,124,3,4,8830,25,18,102,7,7,93,8,157,17,106,1,149,1,94,139,95,11,134,85,0,0,0,108
8831,30,0,2,8831,0,25,55,41,5,314,5,3,6,25,0,79,1,62,72,28,12,2,249,0,0,56,37
8832,224,3,1,8832,13,45,30,21,37,139,0,159,30,201,0,252,1,139,55,211,5,127,149,0,0,17,49
8833,227,0,4,8833,1,21,106,11,35,181,1,189,0,164,1,119,1,205,227,154,7,213,139,0,0,0,17
8834,283,0,7,8834,2,0,102,18,35,217,5,219,39,55,1,170,1,227,245,135,8,212,249,0,0,3,0
8835,149,0,4,8835,6,45,109,4,37,106,1,131,185,178,1,164,0,145,175,157,10,106,112,0,0,15,112
8836,186,0,12,8836,1,22,124,11,8,116,1,162,134,156,1,173,0,146,55,200,19,162,179,0,0,61,84
8837,169,0,10,8837,19,30,119,26,20,518,2,14,0,214,0,3,0,8,65,231,20,155,170,0,0,0,0
8838,123,1,1,8838,0,16,21,2,43,103,0,130,11,88,0,113,0,122,131,124,1,126,89,0,0,0,10
8839,79,2,1,8839,6,8,51,1,43,887,7,83,116,74,0,53,0,178,242,147,4,0,60,0,0,0,0
8840,87,0,5,8840,18,5,6,20,17,69,1,89,0,93,1,106,0,115,95,86,18,72,44,0,0,84,89
8841,78,2,1,8841,1,7,98,1,32,120,1,132,81,98,1,111,1,105,213,85,13,163,71,0,0,6,0
8842,275,2,1,8842,26,1,68,26,29,251,3,38,67,94,0,19,0,19,8,248,19,356,224,0,101,0,0
8843,143,2,1,8843,28,8,26,1,6,604,0,1,58,207,0,86,0,89,65,57,21,0,275,0,0,0,90
8844,8,0,11,8844,26,28,22,12,38,3,3,18,68,2,0,11,0,9,20,7,20,8,182,0,0,19,7
8845,169,0,1,8845,0,14,92,2,43,151,3,194,6,202,0,211,0,164,232,147,1,177,129,0,0,0,0
8846,76,0,1,8846,6,8,55,1,6,50,3,68,76,46,0,104,0,104,113,57,8,63,83,0,0,0,90
8847,25,1,3,8847,40,41,44,33,1,16,6,27,53,19,0,175,1,72,26,22,0,31,16,0,0,49,31
8848,202,0,1,8848,24,0,63,0,10,385,1,3,3,263,1,182,0,140,7,215,15,0,207,0,0,0,0
8849,1,1,0,8849,18,22,62,22,13,893,3,0,12,255,1,35,0,111,161,1,18,153,185,0,0,0,0
8850,110,10,2,8850,32,10,62,39,11,343,1,0,4,122,1,140,1,59,29,175,9,254,193,0,5,0,0
8851,242,1,9,8851,7,43,46,42,28,370,0,0,88,148,1,96,1,3,73,169,9,26,204,0,0,0,0
8852,126,0,10,8852,0,20,42,18,34,214,2,186,0,140,0,257,0,18,102,119,17,0,251,0,0,0,0
8853,244,1,7,8853,12,32,23,0,31,238,0,14,0,214,0,49,0,5,32,249,7,97,274,0,101,0,0
8854,130,3,4,8854,20,23,36,6,24,111,1,151,34,141,1,143,1,97,174,131,15,158,132,0,0,3,107
8855,126,1,5,8855,0,20,19,18,1,449,1,21,4,91,1,35,0,29,108,252,7,0,199,0,0,0,0
8856,119,0,2,8856,31,30,65,11,31,80,5,96,0,122,0,147,0,91,150,105,23,129,237,0,0,41,94
8857,24,0,11,8857,35,3,100,38,17,11,5,24,0,18,1,32,0,154,258,23,5,33,9,0,0,39,24
8858,3,0,3,8858,11,16,43,2,23,1,1,19,0,1,1,5,0,10,100,2,1,13,184,0,0,7,2
8859,61,2,1,8859,7,4,56,3,7,61,0,40,4,68,0,65,0,59,81,76,16,0,38,0,0,73,58
8860,60,0,1,8860,14,26,6,15,39,438,1,1,0,164,1,202,1,16,181,38,4,474,278,0,0,47,25
8861,275,2,1,8861,39,3,28,40,30,306,8,0,67,192,0,6,1,178,5,209,18,258,224,0,154,0,0
8862,237,3,2,8862,9,2,50,7,12,573,1,3,33,215,1,30,1,61,118,151,0,362,182,0,0,0,0
8863,93,2,2,8863,33,0,18,9,22,747,4,5,0,170,1,117,0,130,94,262,4,3,172,0,91,0,0
8864,23,2,0,8864,0,40,23,19,14,22,3,45,209,20,1,67,0,43,191,19,19,52,15,0,0,45,21
8865,137,1,0,8865,23,31,26,24,10,137,0,140,65,131,0,15,1,167,213,93,4,154,183,0,0,0,0
8866,113,2,4,8866,21,14,124,6,11,561,4,0,0,69,1,80,0,0,29,88,16,328,60,0,1,0,0
8867,199,1,5,8867,17,0,107,17,0,758,3,121,1,159,0,150,1,0,11,195,2,232,176,0,0,0,0
8868,24,0,11,8868,35,3,26,38,17,11,1,24,178,18,1,32,0,119,53,23,5,26,9,0,0,39,24
8869,243,1,1,8869,34,11,115,9,0,147,5,155,2,211,1,221,1,188,261,234,13,173,168,0,0,11,59
8870,58,2,8,8870,22,19,107,14,3,40,3,74,2,42,1,70,1,76,64,44,23,56,39,0,0,72,61
8871,27,0,5,8871,18,21,7,8,35,23,2,7,35,168,0,100,0,70,9,26,7,12,20,0,0,8,28
8872,145,0,0,8872,13,38,112,34,7,95,3,136,0,160,0,156,1,151,168,150,17,109,93,0,0,27,9
8873,2,2,7,8873,2,11,30,9,0,0,1,10,30,0,1,13,1,158,119,0,24,5,0,0,0,5,3
8874,85,1,15,8874,4,17,32,4,42,110,2,78,19,47,1,90,1,142,145,83,10,195,146,0,0,0,1
8875,182,3,0,8875,31,14,46,11,24,160,7,209,82,96,0,209,0,215,154,174,24,199,180,0,0,37,57
8876,164,0,4,8876,40,41,12,33,10,184,2,197,2,190,0,41,0,55,144,152,4,135,38,0,0,0,0
8877,38,0,10,8877,27,39,1,25,8,21,2,43,56,27,1,55,1,54,101,29,24,36,8,0,0,60,39
8878,105,2,3,8878,2,26,45,15,39,637,4,1,57,120,1,58,1,263,181,46,12,29,169,0,0,47,44
8879,11,2,8,8879,38,13,52,20,18,6,3,32,79,6,1,14,0,13,112,9,3,21,164,0,0,20,6
8880,142,2,5,8880,0,0,26,32,40,146,1,187,60,101,1,88,1,120,169,132,9,197,157,0,0,0,0
8881,39,3,3,8881,33,0,81,18,1,96,0,104,43,55,0,157,0,110,60,89,6,100,117,0,0,0,0
8882,8,0,11,8882,26,28,111,12,38,3,2,18,48,2,0,11,0,9,254,7,20,8,3,0,47,19,7
8883,176,2,5,8883,28,19,101,0,22,192,2,210,6,86,1,159,1,193,216,5,18,201,185,0,0,76,43
8884,232,0,11,8884,35,3,9,38,17,821,1,0,70,46,1,32,1,116,3,23,5,44,83,0,8,0,0
8885,208,0,1,8885,1,2,106,0,1,894,8,30,43,243,0,203,1,1,5,227,17,0,194,0,0,0,0
8886,35,0,3,8886,5,6,16,0,19,60,2,97,132,48,0,123,0,92,110,46,0,175,123,0,0,0,44
8887,31,2,9,8887,9,35,6,10,2,15,1,31,0,30,2,43,1,283,28,35,10,14,10,0,0,57,38
8888,22,1,7,8888,23,5,89,13,6,20,2,5,14,17,0,27,0,40,13,12,13,218,7,0,0,2,18
8889,238,0,9,8889,31,17,89,18,20,759,1,0,42,146,1,3,0,7,62,102,6,245,193,0,25,0,101
8890,266,2,11,8890,15,0,59,25,40,200,0,3,57,85,1,0,1,2,118,164,8,0,175,0,0,0,0
8891,252,1,1,8891,7,4,28,0,0,679,1,186,42,225,1,119,0,205,40,5,7,196,81,0,0,0,117
8892,69,2,9,8892,6,15,1,1,37,37,2,64,0,57,0,91,0,96,77,64,8,41,32,0,0,78,72
8893,8,0,11,8893,26,28,22,12,38,3,5,18,1,2,0,11,0,9,254,7,20,8,3,0,0,19,7
8894,18,0,13,8894,11,7,95,2,4,239,5,1,62,9,0,236,0,5,92,1,14,0,232,0,0,0,0
8895,256,0,1,8895,10,29,63,31,1,513,6,0,66,92,0,1,0,56,1,43,17,0,221,0,0,0,0
8896,178,1,0,8896,35,4,71,2,3,221,7,0,20,206,0,8,0,6,4,183,3,0,66,0,11,0,0
8897,4,2,3,8897,18,29,7,40,26,8,3,177,0,5,0,24,1,226,21,4,0,34,282,0,0,6,8
8898,3,0,3,8898,11,16,16,2,23,1,1,0,0,1,1,5,0,10,98,2,1,13,245,0,0,7,2
8899,197,0,4,8899,10,20,23,27,24,346,4,2,100,235,1,35,1,137,29,248,14,51,190,0,15,0,0
8900,68,1,4,8900,36,43,36,3,28,144,2,87,62,79,0,110,1,86,89,79,3,249,174,0,20,48,0
8901,53,1,7,8901,16,7,65,13,21,48,5,88,3,45,0,76,0,118,70,59,2,69,73,0,0,30,0
8902,14,2,10,8902,19,42,4,12,20,26,2,36,0,10,1,21,1,12,156,14,20,308,264,0,12,40,16
8903,9,1,1,8903,4,17,15,4,42,24,3,44,53,15,0,38,0,24,14,6,10,82,180,0,5,31,15
8904,12,1,7,8904,14,32,11,22,27,4,1,15,42,4,1,49,0,14,138,8,4,9,1,0,0,24,11
8905,51,2,1,8905,12,13,15,23,31,58,2,72,51,63,0,23,1,87,67,53,9,166,280,0,1,0,66
8906,168,1,3,8906,21,7,100,23,24,215,5,26,8,199,0,18,0,203,234,40,11,94,47,0,0,0,111
8907,56,0,6,8907,2,18,66,43,15,29,7,66,0,49,1,63,1,67,68,55,22,27,21,0,0,69,55
8908,190,2,1,8908,35,0,59,1,6,317,6,3,0,174,0,10,0,2,9,202,15,451,282,0,81,0,0
8909,3,0,3,8909,11,16,0,2,23,459,0,2,52,67,0,7,0,1,2,2,8,0,255,0,0,7,110
8910,21,2,0,8910,0,22,123,36,44,28,6,17,244,99,0,37,0,20,59,21,12,272,115,0,5,0,0
8911,191,2,1,8911,27,5,56,1,46,124,1,213,65,119,1,183,1,169,193,191,8,121,102,0,0,0,0
8912,38,0,10,8912,27,39,111,25,8,21,2,43,83,27,1,55,1,54,101,29,24,36,8,0,0,60,39
8913,23,2,0,8913,0,40,125,19,14,22,5,45,28,20,0,67,0,43,73,19,19,52,15,0,33,45,21
8914,12,1,7,8914,14,32,23,22,27,4,0,15,26,4,0,49,0,14,115,8,4,25,1,0,0,24,11
8915,55,1,4,8915,3,6,25,6,25,71,3,73,114,73,0,48,1,101,90,80,17,119,63,0,0,12,0
8916,45,2,12,8916,10,26,100,15,21,38,1,61,100,26,1,66,0,83,38,31,6,98,64,0,2,0,54
8917,256,3,1,8917,1,32,115,37,9,787,0,5,62,247,1,34,0,16,181,231,5,1,256,0,0,9,0
8918,62,0,11,8918,7,12,78,25,13,76,0,50,113,52,0,46,0,48,62,58,5,234,79,0,2,4,20
8919,32,2,7,8919,41,8,19,27,14,31,0,57,248,31,1,83,0,41,46,34,10,71,27,0,50,54,42
8920,128,0,5,8920,31,17,58,18,20,89,6,134,0,153,1,255,1,230,153,102,17,81,107,0,0,17,101
8921,54,1,13,8921,15,7,10,3,5,410,1,7,69,190,1,74,0,38,12,16,10,0,248,0,0,0,0
8922,227,0,12,8922,1,21,18,11,35,181,2,189,45,164,0,119,0,205,227,154,7,213,139,0,0,12,17
8923,70,0,10,8923,16,42,38,19,23,113,1,118,21,102,1,93,1,60,114,82,2,50,102,0,0,0,0
8924,6,2,4,8924,19,0,68,12,33,558,5,0,1,159,1,128,1,12,11,12,20,0,264,0,13,0,0
8925,134,2,6,8925,13,0,47,10,5,676,1,1,5,242,1,256,1,116,99,134,16,0,144,0,0,0,0
8926,107,0,0,8926,5,0,18,5,12,171,2,2,112,218,0,225,0,148,65,50,5,104,154,0,98,21,0
8927,83,0,12,8927,16,26,33,16,11,47,0,62,0,251,0,103,1,123,96,77,6,471,61,0,0,83,83
8928,48,1,3,8928,4,2,20,7,45,56,1,79,1,64,1,62,1,234,44,68,11,0,48,0,52,34,73
8929,28,3,5,8929,24,44,72,7,12,17,0,33,161,23,0,39,0,121,27,32,0,16,13,0,0,50,32
8930,280,2,1,8930,16,10,77,39,11,174,7,181,53,176,0,102,0,202,3,178,3,268,133,0,0,0,0
8931,13,0,15,8931,21,10,29,26,11,7,2,23,176,8,0,20,0,30,82,10,14,23,26,0,0,33,12
8932,72,1,6,8932,1,4,2,30,1,42,1,3,0,65,1,77,0,102,84,70,16,44,33,0,0,79,74
8933,101,1,5,8933,15,3,46,29,36,82,4,120,68,105,1,153,0,153,123,73,1,90,80,0,6,14,4
8934,60,0,0,8934,0,19,89,16,5,743,1,3,6,251,1,34,1,64,118,117,4,280,81,0,2,0,0
8935,229,0,1,8935,0,36,65,2,11,223,0,108,56,186,0,30,0,89,260,175,0,254,260,0,0,0,0
8936,37,0,1,8936,14,1,72,15,29,66,0,109,92,53,0,26,0,79,97,61,1,89,224,0,0,70,95
8937,40,1,4,8937,20,23,3,6,24,19,6,233,62,33,0,51,1,47,45,5,15,22,23,0,0,62,41
8938,137,0,1,8938,23,13,90,24,10,137,8,140,67,131,0,130,1,167,256,93,9,154,183,0,0,0,0
8939,92,0,12,8939,33,21,54,18,4,55,0,70,80,92,0,129,0,114,184,78,17,48,52,0,0,85,88
8940,52,1,1,8940,20,0,24,1,2,107,1,77,0,82,1,0,1,81,85,40,2,0,104,0,0,0,0
8941,13,0,7,8941,21,10,79,26,11,642,0,0,52,8,0,56,0,30,40,10,14,23,151,0,0,33,12
8942,66,0,2,8942,37,18,82,42,15,54,6,71,0,58,1,22,0,31,34,71,2,152,56,0,1,10,56
8943,56,0,6,8943,2,18,66,43,15,29,2,232,174,49,1,63,1,67,68,55,22,27,21,0,0,69,55
8944,64,0,2,8944,10,9,79,4,18,91,6,2,56,62,0,101,0,44,39,65,14,1,172,0,0,0,91
8945,269,1,3,8945,19,14,4,0,20,839,4,0,0,256,0,12,0,186,0,228,17,439,144,0,50,0,0
8946,226,1,12,8946,1,34,45,22,4,244,0,3,6,215,0,6,0,56,54,168,4,189,218,0,0,0,0
8947,41,1,5,8947,28,21,27,16,35,100,1,0,187,22,0,42,0,11,234,26,16,110,183,0,0,8,28
8948,19,1,3,8948,30,0,67,7,2,46,7,0,49,29,1,30,1,5,58,33,5,32,31,0,18,51,34
8949,23,0,0,8949,0,40,103,19,14,22,2,45,215,20,0,67,0,43,73,19,19,0,15,0,0,45,21
8950,48,1,3,8950,4,2,22,7,45,56,5,79,255,64,1,62,0,90,44,68,11,176,48,0,29,34,73
8951,17,2,2,8951,5,9,50,8,26,44,8,52,20,16,0,251,1,196,239,20,0,115,58,0,0,9,23
8952,80,3,5,8952,0,4,9,0,10,177,0,115,68,100,1,230,1,11,199,114,4,30,243,0,0,0,0
8953,63,2,9,8953,13,1,68,19,29,77,1,111,21,72,1,115,0,107,132,62,2,161,49,0,0,32,85
8954,7,1,2,8954,9,0,89,17,2,629,2,21,68,223,1,8,1,2,106,185,2,137,51,0,0,0,0
8955,24,0,5,8955,35,3,38,38,17,11,4,24,271,18,0,32,1,119,53,23,5,2,9,0,0,39,24
8956,14,2,10,8956,19,42,4,12,20,26,3,36,1,10,1,21,1,12,156,14,20,50,17,0,0,92,16
8957,100,0,5,8957,27,0,53,26,0,141,2,106,145,210,0,195,0,221,9,138,3,4,22,0,0,0,84
8958,10,2,6,8958,9,1,30,10,28,250,1,7,0,110,1,58,1,2,2,11,19,254,238,0,25,0,0
8959,65,2,3,8959,4,12,41,36,5,43,0,58,195,38,0,72,0,39,49,60,12,104,12,0,0,67,70
8960,58,2,8,8960,22,19,88,14,3,40,7,74,0,42,0,70,1,76,64,44,23,56,39,0,0,72,61
8961,253,0,3,8961,0,25,73,27,33,198,0,16,67,139,0,92,0,203,30,180,0,101,198,0,0,10,0
8962,65,2,3,8962,4,12,41,36,5,43,0,58,232,38,0,72,0,39,49,60,12,85,12,0,0,67,70
8963,275,1,1,8963,4,15,44,34,22,912,8,0,18,56,0,112,1,128,17,67,17,228,209,0,20,58,0
8964,6,2,1,8964,1,12,5,0,35,74,2,49,30,36,0,41,0,204,37,96,7,0,178,0,0,0,0
8965,92,0,12,8965,33,21,63,18,4,55,0,70,165,92,0,129,0,114,244,78,17,48,52,0,0,85,88
8966,160,1,0,8966,7,19,29,23,13,118,0,148,8,169,0,192,0,61,179,156,23,159,116,0,0,0,53
8967,147,2,2,8967,17,24,85,8,1,136,1,146,35,116,1,161,1,248,159,112,21,99,88,0,0,32,57
8968,101,0,8,8968,38,3,112,16,17,593,4,2,117,187,0,78,1,120,169,23,9,0,263,0,0,0,0
8969,9,1,1,8969,4,17,74,4,42,769,0,44,0,15,1,38,0,243,14,6,10,0,159,0,0,31,15
8970,185,2,2,8970,30,16,16,10,2,402,2,0,0,145,0,47,1,23,2,190,1,13,227,0,18,0,82
8971,11,3,8,8971,38,13,113,20,18,288,3,6,47,152,0,111,1,105,12,9,3,21,200,0,0,0,6
8972,211,2,8,8972,12,31,25,17,14,154,8,195,49,159,1,128,1,213,212,194,19,0,119,0,0,53,77
8973,249,0,15,8973,12,43,12,17,16,164,0,217,239,208,0,206,0,195,268,218,19,144,76,0,0,76,118
8974,231,0,12,8974,6,29,0,25,18,148,3,158,19,149,0,6,0,61,219,222,18,179,131,0,0,1,26
8975,102,1,0,8975,23,16,37,30,13,72,2,119,22,130,0,109,0,171,130,101,11,73,86,0,0,88,100
8976,67,0,9,8976,25,25,8,0,9,45,1,1,6,59,1,75,0,140,79,69,7,0,223,0,0,75,60
8977,22,2,8,8977,23,5,8,13,6,20,1,34,41,17,1,27,1,271,13,12,13,60,228,0,0,2,18
8978,29,0,10,8978,35,38,6,38,17,583,1,14,0,271,1,134,0,11,87,84,14,91,55,0,1,77,0
8979,225,1,9,8979,1,2,74,21,1,256,1,30,29,234,1,261,0,111,11,212,6,270,237,0,0,0,0
8980,19,1,0,8980,30,9,75,7,2,46,5,53,199,29,1,94,1,71,58,33,5,32,31,0,0,51,34
8981,11,2,8,8981,38,13,27,20,18,6,3,32,79,6,1,14,0,13,120,9,3,21,19,0,2,20,6
8982,99,0,10,8982,22,37,17,29,8,84,0,103,219,126,1,141,1,166,146,109,22,140,106,0,3,8,27
8983,19,1,5,8983,30,9,53,7,2,46,2,53,199,29,0,94,0,71,58,33,5,163,194,0,46,51,34
8984,3,0,3,8984,11,16,121,2,23,1,7,26,1,1,0,5,0,10,98,2,1,376,11,0,0,7,2
8985,62,2,9,8985,17,12,24,8,13,376,1,26,35,52,1,232,0,8,62,58,21,166,195,0,8,4,20
8986,9,1,5,8986,4,17,55,4,42,802,0,2,0,28,0,38,0,24,14,6,10,29,159,0,38,58,0
8987,231,0,12,8987,6,29,0,25,18,148,7,158,88,149,0,6,0,159,219,222,18,1,151,0,0,0,26
8988,0,3,5,8988,1,22,14,17,20,763,5,46,81,24,0,25,1,49,48,17,6,525,278,0,103,0,0
8989,36,0,3,8989,8,3,21,27,33,30,6,94,6,54,0,81,1,185,71,49,0,59,25,0,7,68,50
8990,108,1,11,8990,7,36,12,5,4,78,1,93,0,118,1,116,0,136,117,103,6,70,78,0,0,89,104
8991,122,0,0,8991,8,20,103,3,7,88,3,91,0,115,0,133,0,189,152,122,7,80,69,0,0,25,105
8992,12,1,7,8992,14,32,11,22,27,4,0,15,87,4,0,49,0,14,138,8,4,9,1,0,0,24,11
8993,19,2,6,8993,27,9,79,7,8,46,0,53,16,29,1,94,1,71,58,33,5,1,154,0,0,51,34
