id,ground_truth,CNM,Combo,CPM,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,DER,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
7238,174,8,73,7238,84,0,108,87,150,174,19,166,182,170,0,176,1,182,170,170,6,172,9,157,0,22,180
7239,39,9,99,7239,26,63,26,66,37,36,13,40,39,38,1,38,0,40,40,38,8,39,38,12,0,60,3
7240,109,1,111,7240,3,42,116,8,136,109,2,103,104,107,0,120,1,116,105,107,18,109,117,108,2,174,107
7241,169,4,9,7241,13,15,214,47,23,172,13,169,169,173,1,180,0,185,171,173,6,175,165,160,16,107,184
7242,122,2,0,7242,5,28,134,0,90,127,0,132,126,124,0,135,1,138,125,124,18,126,130,22,49,55,126
7243,45,7,67,7243,22,65,40,13,40,45,0,46,45,45,1,44,1,46,46,45,2,46,47,58,0,74,7
7244,68,5,86,7244,110,109,79,110,126,67,2,142,68,67,1,76,0,77,70,67,17,69,82,19,0,129,50
7245,135,1,1,7245,50,0,88,2,18,135,46,140,139,142,1,48,1,153,136,142,18,144,141,137,94,192,146
7246,241,3,24,7246,17,22,277,20,29,235,1,273,0,249,1,236,0,49,243,249,19,0,229,217,1,31,277
7247,50,0,105,7247,74,72,18,75,50,50,0,20,51,50,0,50,1,52,261,50,13,51,56,63,0,92,136
7248,265,0,7,7248,8,49,276,39,68,270,1,0,0,263,1,23,1,251,249,263,11,258,246,226,68,7,296
7249,100,0,33,7249,34,34,257,34,135,100,0,105,108,101,0,111,0,111,102,101,4,103,114,102,57,30,100
7250,139,8,14,7250,20,9,132,95,145,140,3,135,134,138,1,146,0,148,144,138,15,140,46,133,0,50,142
7251,24,9,84,7251,87,83,22,23,67,23,0,25,16,24,1,20,0,25,26,24,0,25,64,34,0,33,22
7252,100,0,33,7252,34,34,112,34,135,100,2,105,108,101,1,111,0,111,102,101,4,103,114,102,0,30,100
7253,51,1,45,7253,14,14,51,5,27,51,7,52,52,51,0,51,1,53,54,51,11,52,59,26,0,95,14
7254,59,1,80,7254,34,34,66,34,121,60,0,61,61,60,0,65,1,73,62,60,20,61,73,72,0,118,34
7255,90,1,18,7255,98,95,89,98,83,90,3,88,88,89,1,99,0,104,160,89,17,91,32,18,0,157,84
7256,2,12,44,7256,47,47,4,51,5,2,4,3,5,2,0,2,1,2,2,2,13,3,1,13,0,2,6
7257,205,1,65,7257,98,95,118,98,83,202,0,201,197,205,1,55,0,210,207,205,20,206,50,185,83,49,223
7258,48,3,3,7258,27,4,70,24,32,48,1,51,49,48,0,47,1,50,52,48,6,49,53,23,24,82,10
7259,68,6,86,7259,110,109,79,110,126,67,2,142,68,67,0,76,0,77,70,67,17,69,82,19,35,129,50
7260,0,6,35,7260,36,35,0,36,16,0,0,1,1,0,0,3,0,80,8,0,23,1,0,11,0,0,278
7261,97,4,10,7261,32,18,44,11,60,98,11,92,95,95,1,108,1,106,98,95,9,97,28,96,2,163,90
7262,24,9,84,7262,87,83,22,23,67,23,0,25,16,24,1,20,0,25,26,24,0,25,64,34,0,33,291
7263,43,7,5,7263,103,102,48,105,96,42,2,44,43,42,1,35,1,43,43,42,5,43,41,55,0,65,102
7264,193,0,12,7264,3,42,177,8,109,204,1,198,193,201,1,197,0,202,203,201,23,202,195,181,11,54,219
7265,136,2,18,7265,3,12,67,7,105,142,4,133,132,135,1,148,1,146,134,135,5,137,142,131,2,188,138
7266,60,2,108,7266,109,69,77,10,120,59,6,64,60,59,0,62,1,65,58,59,8,60,76,71,0,116,32
7267,92,1,27,7267,4,93,33,27,76,91,0,91,92,94,0,105,0,175,93,94,16,96,105,12,40,162,89
7268,269,3,36,7268,24,2,229,10,122,272,0,269,258,275,1,254,1,249,252,275,7,267,262,235,17,35,309
7269,84,2,13,7269,52,52,105,57,70,83,5,87,82,83,1,96,1,102,89,83,7,85,98,88,6,151,74
7270,108,0,25,7270,32,5,98,1,137,108,0,109,111,105,0,109,1,114,257,105,3,107,116,106,38,172,105
7271,268,0,26,7271,1,1,256,86,99,261,3,276,271,272,1,249,0,20,9,272,11,0,245,1,0,16,306
7272,165,4,22,7272,16,10,194,18,93,164,3,161,161,163,0,170,0,169,167,163,4,165,52,152,0,63,170
7273,35,0,34,7273,6,20,123,16,38,35,0,36,36,35,1,31,0,35,36,35,3,36,36,48,6,52,71
7274,130,1,1,7274,42,40,139,43,143,131,3,129,133,132,0,139,0,141,131,132,15,134,139,128,87,44,134
7275,126,3,17,7275,4,3,127,58,31,128,0,130,125,129,1,134,1,241,130,129,4,131,133,125,10,186,131
7276,73,0,15,7276,6,13,120,16,72,71,1,77,76,77,1,86,1,85,75,77,21,79,89,86,0,145,64
7277,255,0,33,7277,86,6,265,89,64,245,56,233,228,243,1,242,1,118,231,243,1,240,239,61,58,106,269
7278,218,0,2,7278,12,12,246,7,119,213,73,221,200,213,0,214,1,222,211,213,10,214,202,5,0,113,233
7279,40,10,63,7279,33,32,18,33,13,41,0,43,42,41,1,70,0,45,42,41,15,42,42,54,0,64,310
7280,28,0,89,7280,95,92,15,96,2,29,8,31,25,30,1,26,0,36,31,30,1,31,51,4,0,41,49
7281,143,2,15,7281,19,23,124,17,102,143,0,147,147,148,0,154,0,159,146,148,21,150,148,141,20,196,154
7282,131,0,6,7282,42,40,66,43,144,133,6,138,137,133,1,138,0,139,132,133,13,135,138,129,0,51,135
7283,152,7,18,7283,73,10,182,21,47,158,3,159,158,151,0,162,1,163,157,151,2,153,54,2,0,50,158
7284,77,1,30,7284,0,8,71,5,129,76,38,76,75,76,0,83,1,82,73,76,1,78,91,44,0,144,63
7285,124,4,102,7285,102,103,123,72,95,123,0,125,124,128,0,130,0,133,127,128,11,130,134,124,0,185,130
7286,40,10,63,7286,33,32,18,33,13,41,1,43,42,41,1,70,0,45,42,41,15,42,42,54,24,64,97
7287,154,15,2,7287,82,39,228,78,100,156,0,153,151,155,1,1,0,18,153,155,13,157,154,145,0,53,162
7288,256,0,23,7288,92,43,241,45,41,256,35,242,236,252,1,0,0,238,0,252,5,248,236,219,14,131,281
7289,78,2,29,7289,40,27,125,26,86,85,1,39,93,81,0,89,0,95,87,81,18,83,94,37,0,149,72
7290,168,1,5,7290,26,7,169,14,42,168,8,184,0,174,1,178,0,61,169,174,3,0,173,161,21,100,185
7291,44,11,65,7291,105,104,31,106,45,44,2,47,46,44,0,41,0,70,45,44,10,45,43,57,0,71,5
7292,149,6,40,7292,51,51,133,56,43,148,0,144,142,144,0,150,1,154,148,144,22,146,149,32,0,193,149
7293,146,1,11,7293,2,24,232,3,98,144,4,155,146,147,0,10,1,160,152,147,7,149,146,2,0,87,153
7294,18,8,78,7294,80,76,13,81,1,18,0,19,7,18,1,15,0,143,20,18,15,19,15,27,0,21,147
7295,39,9,99,7295,26,63,26,66,37,36,22,40,39,38,1,38,0,40,40,38,8,39,38,12,0,60,3
7296,197,0,91,7296,97,96,237,99,82,192,8,219,222,209,1,211,0,33,0,209,22,210,199,187,0,31,229
7297,225,0,9,7297,19,23,225,17,19,233,1,238,232,228,1,233,0,229,0,228,20,228,217,201,0,35,253
7298,90,1,18,7298,98,95,89,98,83,90,15,88,88,89,1,99,0,104,160,89,17,91,32,18,0,157,84
7299,151,2,41,7299,31,31,167,32,81,151,3,150,160,152,1,161,0,165,158,152,11,154,157,143,65,73,159
7300,106,2,17,7300,14,14,109,31,138,107,0,106,109,111,0,114,1,161,107,111,12,113,121,112,0,176,112
7301,54,10,107,7301,44,84,44,50,58,55,0,58,57,56,0,56,1,58,63,56,21,57,69,68,0,108,21
7302,182,0,31,7302,20,0,223,2,94,184,25,187,183,191,1,194,0,193,183,191,7,192,61,174,0,56,207
7303,164,0,38,7303,25,13,192,15,97,165,2,163,156,159,1,167,1,171,163,159,22,161,164,148,9,93,166
7304,40,10,63,7304,33,32,18,33,13,41,0,43,42,41,1,266,0,45,42,41,15,42,42,54,0,64,97
7305,169,4,9,7305,13,15,183,47,23,172,13,169,169,173,1,180,0,185,171,173,6,175,165,160,0,107,184
7306,0,6,35,7306,36,35,0,36,16,0,0,1,1,0,0,262,0,37,8,0,23,1,0,11,0,0,278
7307,97,4,10,7307,32,18,151,11,60,98,3,92,95,95,0,108,1,106,98,95,9,97,28,96,0,163,90
7308,226,8,56,7308,11,16,162,42,12,228,0,225,220,230,1,232,0,225,221,230,1,230,70,203,0,68,255
7309,77,1,30,7309,0,8,71,5,129,76,0,76,75,76,0,83,1,82,73,76,1,78,91,44,0,144,63
7310,123,0,96,7310,113,112,87,115,142,129,0,119,121,125,0,132,0,135,124,125,14,127,135,122,4,184,127
7311,49,5,61,7311,7,2,64,70,39,49,5,50,50,49,0,49,0,129,51,49,8,50,58,62,0,91,315
7312,151,2,41,7312,31,31,167,32,81,151,3,150,160,152,0,161,0,165,158,152,11,154,157,143,142,73,159
7313,185,2,23,7313,15,19,156,12,109,185,0,188,215,176,1,0,0,189,190,176,8,177,57,16,107,78,189
7314,5,8,52,7314,57,55,8,62,9,5,8,6,14,5,1,57,1,8,3,5,24,6,4,6,0,5,58
7315,0,6,35,7315,36,35,0,36,16,0,8,1,1,0,0,3,0,37,8,0,23,1,0,11,0,0,2
7316,4,13,51,7316,55,54,178,60,0,4,9,5,17,4,1,6,0,19,7,4,16,5,3,15,0,4,28
7317,15,6,71,7317,75,70,14,76,51,15,0,15,22,14,0,61,1,15,18,14,3,15,13,10,0,17,12
7318,28,0,89,7318,95,92,15,96,2,29,8,31,25,30,1,26,0,36,31,30,1,31,51,4,0,41,49
7319,86,0,4,7319,19,23,102,93,132,84,33,90,84,85,0,95,1,100,90,85,11,87,102,35,28,153,76
7320,273,1,10,7320,30,29,238,30,62,262,3,252,244,259,0,69,1,61,248,259,9,254,250,224,13,121,290
7321,176,2,21,7321,40,12,208,7,9,178,16,183,179,187,1,193,1,192,178,187,9,188,34,37,26,94,203
7322,274,0,5,7322,8,49,258,72,68,277,13,264,253,267,1,258,1,0,251,267,16,262,263,229,0,7,301
7323,213,4,36,7323,24,1,188,10,122,222,0,210,218,216,0,226,0,218,218,216,4,216,206,191,0,35,236
7324,31,4,22,7324,16,90,27,18,80,28,0,29,23,28,1,25,0,31,49,28,2,29,26,40,0,39,300
7325,189,0,27,7325,4,93,200,27,76,177,4,175,175,182,0,188,0,187,186,182,15,183,192,167,0,106,195
7326,159,6,11,7326,51,51,149,56,112,161,3,160,159,161,1,169,1,174,0,161,16,163,161,150,177,76,168
7327,164,0,38,7327,25,13,192,15,97,165,1,0,156,159,0,167,1,171,163,159,22,161,164,148,6,93,166
7328,97,4,10,7328,32,18,151,11,60,98,3,92,95,95,0,108,1,106,98,95,9,97,28,96,0,163,90
7329,148,0,23,7329,40,43,171,45,146,145,5,149,155,150,0,153,1,155,151,150,16,152,150,142,220,57,156
7330,178,0,43,7330,18,45,155,48,24,183,3,178,176,183,0,190,0,60,181,183,22,184,182,1,0,83,198
7331,141,3,7,7331,42,40,218,43,3,134,3,136,135,139,0,144,1,145,142,139,15,141,145,134,157,44,143
7332,35,0,34,7332,6,20,37,16,38,35,0,36,36,35,1,31,0,35,36,35,3,36,36,48,0,52,71
7333,5,8,52,7333,57,55,8,62,9,5,8,6,14,5,1,57,1,278,3,5,24,6,4,6,0,5,58
7334,43,7,5,7334,103,102,21,105,96,42,1,44,43,42,1,35,1,43,43,42,5,43,41,55,0,65,102
7335,82,3,43,7335,18,45,99,48,24,87,5,83,85,86,1,92,0,99,112,86,19,88,97,32,0,154,77
7336,211,3,17,7336,4,3,181,27,151,216,27,206,0,211,0,224,1,212,0,211,0,212,66,188,39,24,231
7337,179,3,0,7337,5,16,218,0,87,180,11,180,0,184,0,196,1,181,191,184,14,185,174,168,0,55,199
7338,21,4,29,7338,48,27,23,26,28,21,2,22,11,21,1,40,0,20,23,21,9,22,18,31,0,27,43
7339,166,3,16,7339,79,3,126,6,55,159,4,176,187,164,0,1,1,168,166,164,0,166,160,153,0,47,171
7340,100,0,33,7340,34,34,111,34,135,100,12,105,108,101,0,111,0,111,102,101,4,103,114,102,38,30,100
7341,25,3,85,7341,54,85,34,59,29,26,11,26,18,25,0,21,0,27,28,25,19,26,21,8,0,34,175
7342,43,7,5,7342,103,102,48,105,96,42,1,44,43,42,1,35,1,43,43,42,5,43,41,55,0,65,288
7343,233,11,67,7343,22,80,267,13,92,229,0,220,214,225,0,228,1,0,223,225,2,225,218,199,21,120,247
7344,127,3,26,7344,29,18,46,11,141,125,2,117,118,122,0,136,1,134,129,122,9,124,131,7,9,182,124
7345,53,3,32,7345,30,29,42,30,34,52,0,53,53,52,0,53,1,55,56,52,21,53,63,64,0,98,16
7346,21,4,29,7346,48,27,23,26,28,21,3,22,11,21,0,40,0,20,23,21,9,22,18,31,0,27,187
7347,44,11,65,7347,105,104,31,106,45,44,2,47,46,44,0,41,0,70,45,44,10,45,43,57,0,71,5
7348,70,6,41,7348,46,89,121,94,46,70,0,0,0,75,0,79,1,83,77,75,14,77,11,19,44,143,62
7349,76,1,10,7349,24,44,65,46,73,77,0,71,72,71,1,84,1,81,76,71,22,73,87,82,0,135,55
7350,46,5,103,7350,106,106,76,107,103,46,30,48,47,46,0,46,0,48,47,46,7,47,9,59,15,75,118
7351,212,5,87,7351,38,37,196,37,75,224,13,218,210,223,1,225,1,3,0,223,6,223,74,197,6,70,244
7352,219,0,73,7352,25,13,186,109,118,219,32,211,205,218,0,218,0,214,215,218,6,218,205,193,0,96,238
7353,63,19,110,7353,84,88,54,87,71,63,0,65,64,63,0,71,1,74,66,63,3,65,81,14,0,125,42
7354,211,1,17,7354,4,3,181,27,151,216,0,206,0,211,0,224,1,212,0,211,0,212,66,188,84,24,231
7355,234,3,40,7355,89,86,260,91,69,252,0,244,259,253,0,0,0,233,242,253,13,249,235,220,0,120,282
7356,209,3,0,7356,5,28,195,0,72,206,3,193,188,196,0,209,0,207,206,196,7,197,197,38,0,90,214
7357,36,3,97,7357,21,46,39,4,26,37,6,37,37,36,0,32,1,39,38,36,8,37,37,50,0,58,110
7358,3,10,49,7358,49,50,3,55,8,3,0,4,13,3,1,199,1,6,6,3,17,4,30,9,0,3,197
7359,197,0,91,7359,97,96,237,99,82,192,4,219,222,209,1,211,0,33,0,209,22,210,199,187,21,31,229
7360,118,3,53,7360,62,7,118,61,139,116,0,116,117,121,1,121,1,131,116,121,0,123,127,6,24,47,123
7361,81,0,46,7361,45,48,84,49,131,78,4,80,79,80,0,98,0,93,81,80,5,82,93,38,0,148,70
7362,109,1,111,7362,3,42,116,8,136,109,4,103,104,107,0,120,1,116,105,107,18,109,117,108,17,174,107
7363,24,9,84,7363,87,83,22,23,67,23,1,25,16,24,1,20,0,25,26,24,0,25,64,34,0,33,22
7364,25,3,85,7364,54,85,34,59,29,26,0,26,18,25,0,21,0,27,28,25,19,26,21,8,0,34,69
7365,2,12,44,7365,47,47,208,51,5,2,4,3,5,2,0,2,1,2,2,2,13,3,1,13,0,2,95
7366,3,10,49,7366,49,50,3,55,8,3,0,4,13,3,1,24,1,6,6,3,17,4,159,9,0,3,197
7367,4,13,51,7367,55,54,26,60,0,4,9,5,17,4,1,6,0,19,7,4,16,5,3,15,0,4,28
7368,13,1,68,7368,71,66,109,73,17,13,22,14,28,13,1,11,1,64,15,13,11,14,10,4,0,15,13
7369,66,1,23,7369,92,43,40,45,125,65,31,69,70,69,1,77,0,78,71,69,12,71,83,80,0,132,52
7370,69,1,45,7370,14,14,58,74,27,66,7,67,66,65,1,75,1,75,68,65,5,67,84,76,0,127,47
7371,214,6,47,7371,19,23,187,17,102,212,2,227,213,224,1,222,1,221,208,224,16,224,208,198,0,102,246
7372,267,0,64,7372,1,39,257,86,128,266,0,262,252,266,1,0,0,244,253,266,11,261,261,228,0,16,299
7373,93,3,69,7373,1,67,86,54,44,93,7,94,90,92,0,100,0,103,91,92,2,94,106,94,0,160,87
7374,89,3,91,7374,97,96,165,99,82,92,0,89,89,90,1,101,0,33,79,90,6,92,103,92,28,158,85
7375,94,8,19,7375,58,57,115,21,7,94,0,97,91,93,0,106,1,105,94,93,21,95,104,95,66,161,88
7376,78,2,29,7376,40,27,31,26,86,85,5,39,93,81,0,89,0,95,87,81,18,83,94,37,57,149,72
7377,126,3,17,7377,4,3,197,58,31,128,7,130,125,129,1,134,1,241,130,129,4,131,133,125,52,186,131
7378,42,5,100,7378,104,101,25,104,1,40,2,42,41,40,0,39,0,44,41,40,13,41,143,53,0,62,4
7379,7,2,55,7379,61,58,5,63,2,7,1,8,30,7,1,5,1,24,4,7,9,8,5,17,0,101,27
7380,228,1,48,7380,29,88,250,52,71,225,0,246,0,232,1,0,0,228,226,232,18,231,216,205,90,119,257
7381,168,1,5,7381,26,7,169,14,42,168,24,184,0,174,0,178,0,61,169,174,3,0,173,161,5,100,185
7382,27,3,88,7382,93,38,28,19,21,27,3,28,21,27,0,30,0,30,29,27,20,28,24,39,0,38,65
7383,26,7,47,7383,90,87,32,92,11,25,3,27,19,26,0,22,0,26,24,26,13,27,22,36,0,37,45
7384,167,0,13,7384,52,52,202,57,70,169,3,173,173,167,0,175,0,179,161,167,15,169,169,10,47,86,177
7385,76,1,10,7385,24,44,120,46,73,77,0,71,72,71,0,84,1,81,76,71,22,73,87,82,7,135,55
7386,123,0,96,7386,113,112,87,115,142,129,3,119,121,125,0,132,0,135,124,125,14,127,135,122,0,184,127
7387,250,2,0,7387,5,9,245,0,43,255,12,234,229,244,1,243,1,3,238,244,14,241,210,212,8,110,270
7388,122,2,0,7388,5,28,256,0,90,127,7,132,126,124,0,135,1,138,125,124,18,126,130,22,46,55,126
7389,167,0,13,7389,52,52,202,57,70,169,1,173,173,167,1,175,1,179,161,167,15,169,169,10,187,86,177
7390,135,1,1,7390,50,0,137,2,18,135,1,140,139,142,1,48,1,153,136,142,18,144,141,137,112,192,146
7391,1,9,39,7391,39,36,1,38,4,1,2,2,2,1,1,263,1,1,1,1,10,2,67,0,0,1,186
7392,80,2,56,7392,96,91,74,53,78,80,0,79,78,79,1,88,0,92,35,79,13,81,248,3,0,147,67
7393,106,2,17,7393,14,14,109,31,138,107,2,106,109,111,0,114,1,161,107,111,12,113,121,112,0,176,112
7394,130,1,1,7394,42,40,139,43,143,131,0,129,133,132,0,139,0,141,131,132,15,134,139,128,0,44,134
7395,47,3,2,7395,2,21,27,3,48,47,2,49,48,47,0,17,1,51,50,47,4,48,49,28,11,79,9
7396,4,8,51,7396,55,54,6,60,0,4,9,5,17,4,1,6,0,257,7,4,16,5,3,15,0,4,276
7397,127,3,26,7397,29,18,172,11,141,125,0,117,118,122,0,136,1,134,129,122,9,124,131,7,0,182,124
7398,88,3,7,7398,15,19,59,12,133,86,0,82,83,84,0,97,1,101,88,84,1,86,101,89,0,152,75
7399,72,8,14,7399,31,31,63,32,74,75,2,75,80,74,1,73,1,86,78,74,22,76,274,85,0,142,61
7400,125,6,11,7400,2,16,128,3,87,122,7,126,127,126,0,131,1,136,126,126,2,128,23,123,26,30,128
7401,215,2,15,7401,96,91,214,53,78,211,2,207,216,212,0,219,0,220,219,212,4,213,204,189,21,86,232
7402,86,0,4,7402,19,23,102,93,132,84,0,90,84,85,1,95,1,100,90,85,11,87,102,35,0,153,76
7403,206,3,8,7403,10,11,251,28,65,209,0,200,195,203,0,207,1,0,210,203,5,204,200,183,0,84,221
7404,18,8,78,7404,80,76,13,81,1,18,0,19,7,18,1,15,0,143,20,18,15,19,15,27,0,21,41
7405,1,9,39,7405,39,36,1,38,4,1,2,2,2,1,1,7,1,1,1,1,10,2,65,0,0,1,186
7406,62,2,4,7406,0,8,47,84,57,62,0,63,63,62,1,67,1,69,65,62,9,64,77,74,19,123,37
7407,4,13,51,7407,55,54,6,60,0,4,9,5,17,4,1,6,0,19,7,4,16,5,3,15,0,4,28
7408,27,3,88,7408,93,38,28,19,21,27,0,28,21,27,0,30,0,30,29,27,20,28,24,39,1,38,65
7409,51,1,45,7409,14,14,51,5,27,51,0,52,52,51,0,51,1,53,54,51,11,52,59,26,1,95,14
7410,0,6,35,7410,36,35,0,36,16,0,0,1,1,0,0,3,0,37,8,0,23,1,0,11,0,0,2
7411,27,3,88,7411,93,38,28,19,21,27,3,28,21,27,1,30,0,30,29,27,20,28,24,39,0,38,245
7412,14,2,72,7412,35,71,20,35,15,16,12,16,6,15,0,12,0,13,17,15,21,16,12,2,0,18,141
7413,65,1,38,7413,28,79,56,15,127,69,6,68,67,66,0,78,0,94,83,66,14,68,85,77,0,128,48
7414,40,10,63,7414,33,32,18,33,13,41,7,43,42,41,1,70,0,45,42,41,15,42,42,54,0,64,97
7415,135,1,1,7415,50,0,88,2,18,135,1,140,139,142,1,48,1,153,136,142,18,144,141,137,0,192,146
7416,22,5,82,7416,85,81,30,88,18,22,18,23,12,22,1,19,1,23,25,22,18,23,19,0,79,29,26
7417,28,0,89,7417,95,92,15,96,2,29,0,31,25,30,1,26,0,36,31,30,1,31,51,4,0,41,49
7418,13,1,68,7418,71,66,17,73,17,13,1,14,28,13,1,11,1,64,15,13,11,14,10,4,0,15,13
7419,0,6,35,7419,36,35,0,36,16,0,0,1,1,0,0,3,0,80,8,0,23,1,0,11,0,0,289
7420,2,12,44,7420,47,47,4,51,5,2,4,3,5,2,0,2,1,2,2,2,13,3,1,13,0,2,6
7421,100,0,33,7421,34,34,112,34,135,100,1,105,108,101,0,111,0,111,102,101,4,103,114,102,1,30,100
7422,161,1,6,7422,28,44,193,46,148,160,0,177,162,165,0,168,1,176,162,165,4,167,158,154,8,80,172
7423,133,0,7,7423,32,18,119,11,101,132,5,128,131,131,1,140,0,140,48,131,2,133,136,127,187,13,133
7424,159,6,11,7424,51,51,149,56,112,161,4,160,159,161,1,169,1,174,0,161,16,163,161,150,88,76,168
7425,157,1,9,7425,63,24,174,86,4,154,2,154,152,156,0,155,1,166,149,156,24,158,156,146,7,197,163
7426,38,0,37,7426,11,100,41,103,91,38,0,41,40,39,0,36,1,201,53,39,1,40,39,52,0,61,324
7427,128,1,1,7427,63,24,104,58,31,126,1,118,119,123,1,210,1,5,128,123,17,125,268,121,0,183,125
7428,45,7,67,7428,22,65,40,13,40,45,1,46,45,45,1,44,1,46,46,45,2,46,47,58,0,74,7
7429,17,14,77,7429,78,75,19,80,19,17,14,18,26,17,1,14,1,17,19,17,20,18,14,25,0,20,17
7430,65,9,38,7430,28,79,177,15,127,69,6,68,67,66,0,78,0,94,83,66,14,68,85,77,0,128,48
7431,102,0,3,7431,27,4,107,24,32,106,0,110,112,106,0,115,1,117,103,106,15,108,113,107,0,173,106
7432,124,4,102,7432,102,103,123,72,95,123,0,125,124,128,0,130,0,133,127,128,11,130,134,124,0,185,130
7433,216,0,102,7433,102,103,164,72,95,223,0,213,207,221,0,220,0,213,213,221,1,221,45,195,0,117,242
7434,252,0,42,7434,43,41,219,44,22,247,3,232,227,241,1,237,1,232,236,241,14,239,232,8,0,88,267
7435,89,3,91,7435,97,96,93,99,82,92,3,89,89,90,1,101,0,33,79,90,6,92,103,92,0,158,85
7436,46,5,103,7436,106,106,76,107,103,46,0,48,47,46,0,46,0,48,47,46,7,47,9,59,0,75,318
7437,24,9,84,7437,87,83,22,23,67,23,2,25,16,24,1,20,0,25,26,24,0,25,64,34,18,33,22
7438,26,7,47,7438,90,87,94,92,11,25,3,27,19,26,0,22,0,26,24,26,13,27,22,36,0,37,45
7439,6,9,54,7439,60,56,9,64,12,6,0,7,9,6,1,4,0,11,5,6,19,7,6,7,0,6,53
7440,188,3,95,7440,10,28,175,71,106,179,8,185,196,188,0,189,0,186,189,188,17,189,176,171,0,90,204
7441,15,6,71,7441,75,70,14,76,51,15,2,15,22,14,0,61,1,15,18,14,3,15,13,10,0,17,12
7442,30,4,50,7442,53,53,46,22,30,30,40,30,24,29,0,27,1,28,27,29,10,30,25,41,0,40,313
7443,0,6,35,7443,36,35,0,36,16,0,0,1,1,0,0,262,0,80,258,0,23,1,0,11,0,0,289
7444,102,0,3,7444,27,4,107,24,32,106,2,110,112,106,0,115,1,117,103,106,15,108,113,107,0,173,106
7445,12,4,59,7445,66,61,16,67,14,11,10,12,4,11,1,185,0,12,10,11,4,12,140,20,0,11,329
7446,97,4,10,7446,32,18,72,11,60,98,3,92,95,95,0,108,1,106,98,95,9,97,28,96,2,163,90
7447,19,5,12,7447,81,77,26,83,25,19,0,54,8,19,0,16,1,22,21,19,5,20,16,29,0,23,30
7448,7,2,55,7448,61,58,5,63,2,7,1,8,30,7,1,5,1,24,4,7,9,8,5,17,0,101,27
7449,1,9,39,7449,39,36,1,38,4,1,2,2,2,1,1,7,1,1,1,1,10,2,65,0,0,1,11
7450,205,1,65,7450,98,95,118,98,83,202,9,201,197,205,0,55,0,210,207,205,20,206,50,185,83,49,223
7451,34,4,93,7451,99,98,29,100,85,33,15,35,34,34,0,28,0,34,34,34,12,35,33,46,0,48,1
7452,101,1,32,7452,30,29,129,30,34,99,3,99,114,100,0,112,0,112,101,100,1,102,111,101,51,49,98
7453,71,7,87,7453,112,110,61,111,130,74,0,70,71,70,0,81,0,89,74,70,6,72,90,81,0,134,54
7454,41,16,101,7454,12,30,35,29,35,43,24,45,44,43,1,45,1,42,44,43,24,44,244,56,0,67,322
7455,32,6,92,7455,100,97,21,101,84,34,0,34,33,33,1,29,0,41,33,33,11,34,29,45,0,46,60
7456,118,3,53,7456,62,7,114,61,139,116,2,116,117,121,0,121,1,131,116,121,0,123,127,6,0,47,123
7457,254,0,46,7457,45,48,235,49,52,258,0,251,243,235,1,240,0,66,232,235,17,234,237,208,0,124,261
7458,267,0,64,7458,1,39,257,86,128,266,8,262,252,266,1,0,1,244,253,266,11,261,261,228,76,16,299
7459,30,0,50,7459,53,53,46,22,30,30,0,30,24,29,0,27,1,28,27,29,10,30,25,41,0,40,40
7460,6,9,54,7460,60,56,9,64,12,6,0,7,9,6,1,4,0,11,5,6,19,7,6,7,0,6,209
7461,196,2,86,7461,37,39,247,78,100,195,1,199,194,202,1,208,0,204,198,202,0,203,70,182,0,24,220
7462,182,0,31,7462,20,0,223,2,94,184,3,187,183,191,0,194,0,193,183,191,7,192,61,174,0,56,207
7463,26,7,47,7463,90,87,226,92,11,25,3,27,19,26,0,22,0,26,24,26,13,27,22,36,5,37,45
7464,244,2,13,7464,52,52,272,57,117,239,0,263,0,245,0,74,0,0,241,245,3,242,233,213,5,13,272
7465,178,0,43,7465,18,45,155,48,24,183,1,178,176,183,0,190,0,60,181,183,22,184,182,1,127,83,198
7466,36,3,97,7466,21,46,39,4,26,37,26,37,37,36,0,32,1,39,38,36,8,37,37,50,0,58,249
7467,10,6,60,7467,67,62,12,68,3,10,2,13,29,12,1,8,1,16,14,12,22,13,80,21,0,12,79
7468,254,0,46,7468,45,48,235,49,52,258,3,251,243,235,1,240,0,66,232,235,17,234,237,208,15,124,261
7469,107,1,76,7469,77,74,111,79,53,111,39,102,102,104,0,117,1,115,106,104,16,106,11,105,0,171,104
7470,237,3,2,7470,82,21,199,4,124,257,24,241,235,251,0,63,0,29,239,251,24,247,219,218,0,14,280
7471,9,0,57,7471,65,59,2,65,36,9,0,10,3,9,0,43,0,9,13,9,7,10,60,1,0,9,157
7472,44,11,65,7472,105,104,31,106,45,44,2,47,46,44,0,41,0,260,45,44,10,45,43,57,0,71,5
7473,103,4,16,7473,4,3,131,6,56,105,0,114,106,109,1,113,0,122,110,109,0,111,120,110,0,54,109
7474,74,3,15,7474,38,37,75,37,75,73,13,73,74,73,1,264,1,84,80,73,21,75,152,84,0,139,57
7475,12,4,59,7475,66,61,16,67,14,11,10,12,4,11,1,37,0,12,10,11,4,12,55,20,0,11,25
