id,ground_truth,CNM,Combo,CPM,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,DER,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
6959,93,0,9,6959,9,0,64,6,3,854,3,47,97,279,0,226,1,37,114,60,1,0,173,0,0,0,0
6960,96,2,5,6960,18,41,13,26,15,400,1,0,4,121,0,127,1,3,62,80,9,163,124,0,168,0,0
6961,109,1,4,6961,34,14,26,9,27,765,3,3,14,85,1,29,0,121,155,262,24,247,281,0,23,4,0
6962,258,3,0,6962,8,1,60,7,5,329,4,1,0,253,0,7,1,23,0,230,21,507,119,0,153,0,0
6963,146,1,9,6963,32,31,1,12,34,98,1,115,35,123,0,175,1,160,146,113,20,110,112,0,0,19,103
6964,14,1,1,6964,11,10,6,42,19,850,3,1,0,166,1,4,1,10,32,248,11,521,24,0,244,71,54
6965,10,1,1,6965,0,45,51,36,1,4,1,201,159,3,0,242,0,11,243,5,5,16,1,0,0,24,8
6966,105,3,4,6966,12,2,1,1,30,150,1,271,21,56,0,121,0,162,179,5,6,178,77,0,0,1,0
6967,1,1,3,6967,14,36,37,0,7,707,5,0,44,194,0,31,1,54,152,7,7,0,238,0,16,0,0
6968,14,2,8,6968,2,28,27,24,19,30,4,39,138,25,0,43,1,254,88,30,3,0,116,0,30,4,0
6969,8,2,3,6969,1,32,39,17,1,2,4,36,89,2,0,145,0,16,12,4,24,8,258,0,0,25,7
6970,50,1,2,6970,26,23,46,3,26,62,1,103,48,49,1,65,0,58,49,56,13,0,27,0,0,34,39
6971,155,2,2,6971,10,15,64,29,9,770,2,3,5,106,0,38,1,120,117,125,13,1,286,0,0,0,0
6972,110,1,10,6972,21,3,50,18,33,440,6,0,4,161,1,17,0,118,62,123,0,1,140,0,3,21,0
6973,20,0,3,6973,8,21,9,33,18,274,3,41,179,19,1,55,0,31,53,26,15,448,14,0,23,8,22
6974,46,3,0,6974,2,38,3,14,27,281,4,0,16,4,0,30,0,5,188,10,17,0,79,0,0,4,0
6975,118,1,2,6975,35,33,38,12,28,86,5,85,199,156,0,133,0,145,133,124,9,73,66,0,0,52,88
6976,57,0,6,6976,44,41,16,31,11,42,4,53,0,51,0,81,1,187,79,48,2,51,40,0,0,72,55
6977,3,1,1,6977,39,2,20,11,7,927,1,1,0,237,0,14,1,38,267,146,6,1,132,0,0,0,0
6978,23,0,5,6978,33,4,48,20,24,10,1,30,38,12,0,33,1,144,36,21,15,19,198,0,0,45,23
6979,237,1,1,6979,5,32,35,5,9,135,0,152,51,149,1,63,0,195,198,212,11,214,182,0,0,10,15
6980,28,0,1,6980,43,22,35,13,38,423,0,5,3,66,1,9,1,15,19,28,3,336,170,0,34,0,0
6981,76,1,2,6981,9,43,8,2,23,60,6,72,75,100,1,99,1,98,91,85,13,62,34,0,0,75,68
6982,13,1,1,6982,11,0,65,6,6,7,0,11,0,8,1,62,1,12,9,8,10,15,10,0,0,37,12
6983,245,2,5,6983,5,23,9,38,10,619,1,1,48,117,0,247,0,103,17,189,1,247,129,0,0,0,0
6984,17,2,4,6984,4,0,47,19,38,613,3,5,86,272,0,1,0,0,57,260,10,472,265,0,58,0,0
6985,93,2,9,6985,9,33,64,0,3,168,2,47,16,264,0,54,0,24,37,60,1,9,180,0,0,0,0
6986,94,0,11,6986,20,44,9,46,38,63,1,148,7,84,0,148,1,88,125,82,4,56,84,0,0,35,63
6987,63,3,4,6987,39,1,65,37,0,453,6,2,20,202,0,141,0,103,10,204,2,0,185,0,0,3,40
6988,262,3,0,6988,6,2,22,13,30,376,0,1,177,56,1,9,1,1,102,53,17,392,13,0,15,0,0
6989,56,2,3,6989,2,17,47,1,3,114,1,160,45,252,1,254,0,107,58,165,6,68,82,0,0,0,0
6990,107,0,3,6990,4,9,10,0,13,190,2,226,162,231,1,54,1,230,280,99,4,0,279,0,0,0,0
6991,5,1,2,6991,23,15,22,4,37,22,2,32,0,21,1,10,0,111,25,13,16,241,66,0,34,51,97
6992,24,3,9,6992,5,3,22,32,39,34,0,77,1,28,1,19,0,49,59,27,4,86,152,0,0,18,1
6993,5,1,2,6993,23,15,13,4,37,22,0,32,93,21,1,10,1,111,25,13,16,2,60,0,0,51,0
6994,8,2,3,6994,1,32,11,17,1,2,4,124,73,2,0,106,0,16,12,4,24,8,196,0,0,25,7
6995,29,0,0,6995,11,25,66,6,2,32,4,252,186,27,0,28,0,21,40,14,2,58,31,0,0,9,4
6996,11,2,2,6996,31,34,18,11,2,14,1,79,82,9,0,88,0,9,223,6,19,0,8,0,9,33,10
6997,280,2,9,6997,32,31,13,8,20,220,5,217,81,163,0,113,1,78,219,245,17,251,124,0,0,19,0
6998,31,0,5,6998,4,23,17,27,10,17,2,20,61,15,0,45,1,212,181,24,1,24,20,0,0,49,6
6999,102,0,1,6999,30,25,70,16,32,779,5,1,0,85,1,9,1,124,65,84,0,0,134,0,0,0,61
7000,40,2,6,7000,19,18,4,10,36,443,2,1,0,48,0,102,0,176,194,54,3,4,238,0,0,0,0
7001,256,2,1,7001,6,26,28,18,13,185,2,0,11,151,0,32,0,6,234,244,3,240,235,0,0,0,0
7002,17,1,0,7002,0,4,59,21,17,238,0,1,3,83,1,84,0,2,265,101,5,296,104,0,105,0,0
7003,91,3,8,7003,41,42,57,40,5,451,2,1,35,95,1,1,1,6,242,81,23,175,265,0,31,0,0
7004,260,0,2,7004,0,8,60,25,41,767,0,42,0,224,1,39,1,149,70,210,3,218,136,0,0,0,0
7005,185,2,5,7005,0,3,1,0,39,233,0,0,7,243,1,50,1,37,57,145,1,287,118,0,0,0,0
7006,83,3,10,7006,38,24,52,15,31,69,2,64,72,89,1,117,0,117,109,65,18,59,48,0,0,47,76
7007,217,3,11,7007,39,6,41,37,0,152,1,171,11,202,0,188,0,197,196,204,14,159,185,0,0,3,40
7008,149,0,3,7008,29,46,44,34,3,248,0,2,0,190,1,2,0,22,158,3,6,2,220,0,3,0,0
7009,65,1,6,7009,9,10,21,42,4,39,0,113,2,67,0,93,0,79,82,72,7,33,30,0,0,74,59
7010,256,3,4,7010,6,26,58,18,13,185,3,214,27,151,1,0,1,1,234,244,14,268,261,0,0,0,0
7011,232,1,1,7011,27,27,59,36,1,194,0,194,78,173,1,213,1,238,175,141,3,236,49,0,0,0,0
7012,147,0,0,7012,16,18,13,3,11,91,2,0,41,168,0,222,0,137,150,162,2,101,69,0,0,58,28
7013,4,2,3,7013,35,0,6,29,3,11,2,16,8,5,1,16,1,65,54,2,2,0,71,0,86,0,0
7014,75,0,9,7014,25,5,16,41,16,64,2,68,161,78,1,116,1,110,208,42,7,165,51,0,245,38,75
7015,6,0,0,7015,8,1,29,37,5,0,4,56,0,1,0,258,1,42,4,1,17,7,2,0,0,15,3
7016,142,1,5,7016,36,24,4,40,25,501,3,110,53,65,1,162,0,161,192,131,8,477,105,0,0,10,5
7017,77,2,6,7017,22,40,27,7,23,58,1,66,175,74,0,118,1,113,278,70,12,0,174,0,0,11,69
7018,30,3,1,7018,9,10,26,5,40,57,1,81,31,30,0,66,0,39,31,34,13,124,44,0,0,8,36
7019,10,1,1,7019,0,45,46,36,1,4,1,201,159,3,0,242,0,11,20,5,5,16,1,0,0,24,8
7020,239,2,0,7020,18,37,47,43,30,250,3,35,0,185,0,8,0,105,256,235,23,254,257,0,13,0,82
7021,4,1,3,7021,35,0,7,29,3,11,7,16,45,5,0,16,1,65,54,2,2,67,236,0,0,0,0
7022,228,1,7,7022,33,4,35,20,0,265,4,2,0,262,1,13,1,1,8,115,20,0,250,0,0,0,0
7023,72,0,2,7023,23,14,15,25,25,351,3,0,50,103,0,23,1,63,70,110,0,47,120,0,2,0,0
7024,142,2,1,7024,36,24,0,40,25,275,3,110,0,65,0,162,1,161,23,131,8,89,105,0,0,10,5
7025,175,3,6,7025,7,2,48,16,11,316,1,2,76,210,0,54,1,184,74,126,0,0,139,0,0,0,0
7026,123,1,4,7026,27,36,43,17,22,109,3,134,33,96,1,112,1,102,135,136,20,221,80,0,0,57,96
7027,162,3,8,7027,18,12,19,47,14,101,1,122,12,197,1,159,1,257,154,152,23,109,102,0,0,52,102
7028,219,3,3,7028,30,25,18,17,1,181,3,230,75,127,0,31,1,54,124,195,3,203,233,0,0,13,0
7029,251,0,10,7029,0,20,69,28,11,198,5,173,76,230,0,38,1,165,281,174,2,253,169,0,0,0,0
7030,152,2,0,7030,7,0,43,0,41,113,3,119,3,159,1,203,0,168,184,155,7,135,147,0,0,0,49
7031,5,0,2,7031,14,15,14,0,37,22,1,3,4,21,1,10,0,115,25,13,2,0,62,0,0,0,95
7032,281,2,0,7032,19,24,65,35,15,187,3,207,97,147,1,211,1,229,222,241,9,196,0,0,0,28,49
7033,211,0,7,7033,22,8,11,28,8,186,3,221,105,204,0,63,1,249,28,134,5,207,106,0,0,0,0
7034,156,0,2,7034,9,3,45,5,5,681,5,65,30,273,0,182,1,235,38,182,3,9,191,0,0,0,0
7035,177,1,8,7035,10,27,30,29,4,108,3,128,17,181,0,173,1,120,162,170,22,106,15,0,0,47,107
7036,97,1,6,7036,3,7,36,35,17,76,0,2,72,144,1,131,0,155,105,102,2,14,226,0,64,34,94
7037,5,2,2,7037,40,5,22,43,31,866,1,0,34,272,0,60,0,36,5,44,22,35,30,0,11,51,48
7038,25,2,0,7038,29,40,1,22,1,16,6,31,190,20,0,20,0,34,14,22,13,32,252,0,119,2,24
7039,177,3,8,7039,10,27,30,29,4,108,7,128,2,181,0,173,1,120,162,170,22,106,262,0,8,47,107
7040,154,0,7,7040,2,7,21,26,6,145,1,140,1,155,1,180,0,86,114,173,11,120,109,0,0,0,0
7041,266,2,6,7041,15,0,11,3,19,207,1,210,0,116,1,235,0,216,237,256,11,190,140,0,0,0,0
7042,114,0,2,7042,26,29,27,0,20,551,1,23,0,238,1,2,0,58,49,119,13,0,27,0,0,0,39
7043,151,1,8,7043,12,0,47,0,32,886,0,0,183,62,1,85,1,2,65,160,7,531,229,0,10,0,61
7044,268,2,6,7044,26,12,50,24,19,174,0,165,166,208,1,186,0,188,204,236,11,138,146,0,0,21,82
7045,175,2,5,7045,39,2,54,10,21,632,2,0,75,164,0,50,0,116,2,126,0,0,151,0,0,0,0
7046,52,1,1,7046,26,22,58,45,36,31,0,3,4,58,1,75,1,75,100,41,8,0,23,0,0,68,47
7047,222,2,8,7047,2,1,55,40,29,273,4,120,0,153,0,17,1,230,235,194,0,0,82,0,0,0,0
7048,8,1,5,7048,1,32,6,17,1,391,7,4,57,2,1,108,1,16,2,4,24,182,18,0,0,25,0
7049,48,1,10,7049,5,35,58,11,7,35,5,97,29,35,1,77,0,50,46,37,6,1,25,0,0,67,44
7050,129,3,2,7050,22,5,5,10,21,126,2,129,67,102,0,90,0,116,160,129,10,439,256,0,0,3,33
7051,17,1,10,7051,5,35,55,11,39,414,3,0,102,35,0,109,0,89,55,101,5,0,115,0,1,0,0
7052,7,0,3,7052,14,36,0,0,7,274,1,35,180,7,1,72,1,19,71,7,7,448,171,0,59,41,14
7053,160,1,0,7053,0,35,67,25,3,244,3,1,0,225,0,32,0,278,24,220,6,126,100,0,0,0,0
7054,16,1,7,7054,12,11,45,34,20,12,1,13,210,17,1,36,0,28,27,19,8,18,12,0,101,50,16
7055,119,2,3,7055,7,3,56,32,10,78,1,91,124,110,0,240,0,127,131,105,22,70,98,0,0,82,92
7056,190,2,3,7056,17,17,57,16,43,208,1,9,40,216,1,4,0,274,171,55,4,170,151,0,0,0,0
7057,13,1,1,7057,11,0,37,6,6,7,7,11,116,8,1,62,1,12,9,8,10,15,10,0,36,37,12
7058,5,1,2,7058,23,15,20,4,37,22,0,32,142,21,1,279,1,261,226,13,16,0,181,0,0,51,0
7059,21,0,7,7059,25,5,3,1,8,5,2,10,58,6,1,105,0,27,31,16,14,10,44,0,0,40,11
7060,3,1,6,7060,0,13,67,2,32,901,1,2,192,208,1,119,0,28,69,100,7,89,146,0,54,38,0
7061,245,1,10,7061,23,10,21,40,24,211,0,78,56,239,1,129,1,6,47,189,7,183,106,0,0,0,0
7062,16,1,7,7062,12,11,27,34,20,12,1,13,115,17,0,36,0,28,27,19,8,284,12,0,2,50,16
7063,2,2,7,7063,27,14,56,38,22,1,1,7,0,0,1,11,0,4,103,0,16,14,4,0,0,12,2
7064,192,1,4,7064,16,9,2,8,4,656,5,2,80,281,0,49,0,2,7,263,1,405,168,0,0,0,0
7065,35,1,6,7065,4,4,70,2,33,300,0,1,85,53,1,71,0,43,3,81,0,345,190,0,100,0,21
7066,52,1,1,7066,26,22,49,45,36,31,0,40,2,58,2,75,1,75,100,41,8,26,23,0,0,68,47
7067,95,2,2,7067,36,24,55,34,21,104,1,142,62,120,1,70,0,74,128,83,10,123,123,0,16,46,5
7068,30,2,0,7068,4,10,16,5,6,531,4,0,60,20,0,86,0,20,1,34,13,0,283,0,0,0,0
7069,111,2,2,7069,18,16,42,19,0,311,0,1,56,131,1,141,1,246,89,74,4,3,171,0,0,0,0
7070,154,1,0,7070,2,7,4,26,6,145,4,140,76,155,0,138,0,86,114,173,11,120,109,0,0,0,0
7071,8,0,3,7071,1,32,39,17,1,2,0,36,79,2,0,106,0,16,12,4,24,8,18,0,0,25,7
7072,258,0,5,7072,0,27,3,24,11,487,0,27,5,265,1,111,1,46,3,33,10,0,226,0,0,59,0
7073,35,2,2,7073,4,7,60,2,33,68,1,45,82,53,0,71,0,43,30,38,0,146,94,0,171,9,21
7074,29,0,0,7074,11,25,49,6,2,846,1,21,40,27,1,28,1,21,40,14,2,0,178,0,0,9,4
7075,31,0,5,7075,4,23,21,27,10,606,3,1,0,15,0,45,1,2,93,24,1,267,166,0,0,49,6
7076,283,1,7,7076,0,11,7,16,7,249,3,103,48,228,0,32,0,10,250,208,6,355,258,0,0,0,0
7077,179,2,6,7077,0,1,19,42,20,605,4,3,0,186,1,114,0,2,69,202,14,302,83,0,0,0,0
7078,38,3,6,7078,15,43,27,2,8,19,5,24,20,26,1,61,1,56,52,31,21,17,19,0,0,61,34
7079,154,2,0,7079,2,7,66,26,6,145,2,140,21,155,0,138,1,86,114,173,11,120,109,0,0,0,0
7080,8,2,3,7080,1,32,1,17,1,2,1,36,70,2,0,145,0,16,12,4,24,53,18,0,0,25,7
7081,18,0,10,7081,29,46,11,15,3,6,5,12,0,11,0,42,0,29,21,12,12,11,3,0,0,29,13
7082,6,0,0,7082,8,1,50,37,5,0,6,56,0,1,0,264,1,42,4,1,17,126,2,0,0,15,3
7083,236,0,6,7083,33,10,0,42,15,557,0,1,0,67,0,7,0,15,82,72,7,0,30,0,0,0,59
7084,26,2,8,7084,0,37,36,13,30,9,0,54,111,14,1,15,1,248,22,18,1,1,9,0,0,48,19
7085,240,1,3,7085,13,5,55,9,29,436,4,0,130,119,1,9,1,70,26,137,4,369,226,0,83,0,0
7086,8,2,4,7086,1,32,69,17,1,2,7,36,74,2,0,106,0,16,12,4,24,8,18,0,0,25,7
7087,9,1,1,7087,21,2,8,23,29,21,0,14,53,13,0,24,1,18,39,11,0,31,248,0,7,5,0
7088,267,3,0,7088,31,34,20,38,7,213,2,198,86,194,1,229,0,118,1,249,1,189,212,0,0,6,21
7089,22,1,4,7089,34,19,35,9,0,26,0,29,14,33,1,22,0,26,35,23,5,81,261,0,67,22,0
7090,14,0,8,7090,2,28,53,24,19,30,2,2,37,25,1,247,0,53,32,30,3,0,6,0,0,0,0
7091,173,3,3,7091,3,9,62,19,3,648,2,2,88,59,1,10,0,141,1,167,19,378,287,0,150,0,0
7092,37,0,0,7092,37,16,33,27,10,612,1,1,8,36,0,44,1,136,33,150,3,381,111,0,21,0,0
7093,183,1,3,7093,23,3,56,40,18,666,0,2,2,245,1,0,1,45,115,266,6,0,205,0,0,0,0
7094,123,1,4,7094,27,36,55,17,22,109,5,134,51,96,0,112,0,102,135,136,20,133,80,0,0,57,96
7095,47,2,1,7095,17,12,66,22,14,40,1,49,0,61,0,67,1,68,210,58,4,60,274,0,0,0,0
7096,146,5,9,7096,32,31,1,12,34,98,3,115,148,123,0,175,1,160,146,113,20,110,112,0,0,19,103
7097,129,3,2,7097,22,5,42,10,21,126,3,129,54,102,1,90,0,116,160,129,10,186,180,0,13,3,33
7098,37,0,8,7098,37,33,5,27,10,49,0,48,39,36,1,44,1,72,33,49,3,42,111,0,0,0,0
7099,89,0,9,7099,24,11,13,16,12,177,0,118,117,130,1,68,1,131,94,87,12,96,220,0,39,0,37
7100,143,0,7,7100,16,14,55,0,16,100,3,175,228,170,0,278,1,237,156,140,7,160,75,0,0,44,26
7101,204,2,3,7101,7,3,67,10,10,216,1,216,5,218,0,178,1,250,8,175,22,0,259,0,0,0,0
7102,62,0,2,7102,10,7,35,4,9,66,3,67,104,45,1,73,1,41,90,32,20,76,78,0,0,0,0
7103,9,1,0,7103,21,17,61,1,9,114,0,160,5,13,1,24,1,18,39,11,0,0,50,0,0,5,0
7104,38,2,6,7104,15,43,27,2,8,19,4,24,163,26,0,61,1,56,52,31,21,17,19,0,0,61,34
7105,84,0,2,7105,23,21,43,33,18,258,0,2,0,82,1,78,1,77,74,77,0,0,21,0,137,0,30
7106,220,2,0,7106,40,20,61,3,38,620,6,2,0,269,0,34,1,52,163,99,9,0,195,0,0,0,0
7107,54,0,3,7107,3,47,5,39,29,37,4,236,86,44,1,79,0,70,78,15,19,39,64,0,0,70,46
7108,9,1,1,7108,21,2,10,23,29,21,4,14,86,13,1,24,1,18,39,11,23,0,119,0,0,5,0
7109,79,0,0,7109,1,4,67,35,17,85,1,105,4,77,1,139,0,158,173,97,4,122,36,0,0,44,0
7110,255,2,0,7110,11,35,12,24,4,226,0,229,11,118,1,239,0,114,241,262,21,258,165,0,0,1,0
7111,25,2,2,7111,40,5,37,43,16,510,2,1,46,75,0,3,0,1,69,44,3,1,271,0,17,0,0
7112,28,3,5,7112,16,18,9,10,21,469,4,23,16,229,1,39,1,231,1,221,7,0,82,0,0,0,0
7113,64,2,3,7113,4,9,18,19,6,82,2,84,4,59,1,94,1,154,75,73,11,217,46,0,6,39,32
7114,4,2,7,7114,0,37,13,13,30,377,1,0,10,0,1,11,1,4,41,18,2,172,69,0,5,0,0
7115,20,0,8,7115,8,21,30,33,18,24,3,41,0,19,0,202,1,31,53,26,15,0,288,0,3,8,22
7116,216,2,8,7116,3,31,30,18,2,151,2,19,18,105,0,12,0,27,0,116,21,431,122,0,5,0,0
7117,197,3,4,7117,4,20,19,0,27,129,2,199,88,203,0,206,0,198,212,176,12,115,79,0,0,7,110
7118,37,1,0,7118,37,0,51,14,10,49,1,48,8,114,0,44,0,15,277,49,8,0,111,0,0,0,0
7119,25,2,8,7119,29,40,49,22,1,16,6,31,100,20,0,274,0,34,14,22,13,4,113,0,0,2,24
7120,18,1,10,7120,29,46,23,15,3,6,2,255,209,11,1,42,0,29,21,12,12,11,3,0,0,29,13
7121,1,2,3,7121,10,6,47,19,0,18,0,6,5,22,1,27,1,35,68,3,0,3,117,0,215,0,0
7122,115,2,0,7122,19,39,18,3,14,80,0,83,145,146,1,132,0,132,122,111,9,97,74,0,46,28,87
7123,124,2,9,7123,38,0,6,38,31,668,5,27,35,92,0,35,0,73,2,65,10,0,207,0,15,0,0
7124,278,0,5,7124,39,38,16,14,12,497,3,0,63,243,0,0,0,3,243,10,5,0,243,0,5,30,9
7125,1,2,2,7125,10,6,60,11,0,519,1,6,11,22,1,218,1,114,68,3,0,5,117,0,0,0,0
7126,143,0,7,7126,16,14,34,0,16,100,6,23,74,170,0,165,0,237,156,140,21,353,75,0,0,44,26
7127,148,1,3,7127,20,16,5,2,14,232,5,1,251,258,1,13,1,163,30,238,3,89,259,0,0,0,0
7128,280,2,9,7128,32,31,13,8,20,220,0,217,1,163,1,183,1,78,219,245,17,251,124,0,0,19,0
7129,149,0,4,7129,12,4,37,7,17,206,3,0,16,190,1,220,0,47,218,199,2,1,159,0,2,0,0
7130,149,2,0,7130,21,2,5,23,17,206,7,22,119,190,0,220,0,52,218,199,2,1,270,0,151,0,0
7131,147,0,0,7131,16,18,29,3,11,91,1,117,79,168,0,222,1,137,150,162,2,101,69,0,0,58,28
7132,7,0,3,7132,14,36,11,0,7,13,7,25,5,7,0,85,1,19,16,7,7,0,245,0,94,41,14
7133,107,0,2,7133,4,9,0,0,13,190,7,226,214,231,1,5,1,201,275,99,4,34,152,0,0,0,0
7134,57,0,6,7134,44,41,16,31,11,42,1,53,223,51,1,81,1,165,79,48,2,51,202,0,7,72,55
7135,150,2,0,7135,10,0,21,9,9,162,3,1,65,71,1,226,1,46,61,137,3,27,32,0,53,0,0
7136,144,3,6,7136,11,1,28,6,0,606,1,0,19,133,0,17,0,6,166,103,16,501,166,0,14,0,0
7137,11,2,2,7137,31,34,22,11,2,14,5,33,197,9,0,88,0,9,223,6,19,28,8,0,154,33,10
7138,159,1,7,7138,0,18,1,7,8,230,2,1,41,154,1,59,0,51,3,63,12,4,49,0,0,0,0
7139,133,1,5,7139,15,2,64,12,19,201,2,0,78,183,0,31,1,104,229,66,11,256,230,0,26,0,0
7140,200,1,10,7140,14,23,38,36,44,291,1,15,0,234,0,31,1,26,35,100,5,485,228,0,83,0,0
7141,79,0,0,7141,1,4,37,35,17,85,2,105,36,77,0,139,0,158,262,97,4,58,261,0,0,44,0
7142,25,1,8,7142,29,40,48,22,1,16,2,31,0,20,0,20,0,34,14,22,13,6,46,0,152,2,24
7143,68,1,4,7143,24,19,43,48,0,48,4,235,27,94,1,128,0,91,169,86,17,41,86,0,0,76,64
7144,220,1,7,7144,16,0,3,28,22,692,1,1,0,138,1,199,1,149,70,55,14,297,223,0,2,0,0
7145,57,0,6,7145,44,41,22,31,11,42,2,53,1,51,1,81,1,187,79,48,2,51,207,0,0,72,55
7146,62,0,2,7146,10,7,15,4,9,66,3,67,104,45,0,73,1,41,90,32,20,1,78,0,0,0,51
7147,27,2,4,7147,6,26,33,8,18,745,2,2,0,18,0,54,1,32,34,29,16,0,200,0,11,0,0
7148,86,1,4,7148,21,0,7,47,18,125,1,78,18,104,0,80,0,218,101,132,15,105,115,0,0,0,0
7149,65,1,6,7149,9,10,46,42,4,39,0,113,2,67,1,93,0,79,82,72,7,33,30,0,0,74,59
7150,166,0,1,7150,2,9,23,3,38,549,1,9,49,237,0,94,0,83,75,73,17,0,218,0,0,0,0
7151,93,2,2,7151,21,33,35,0,13,168,1,47,73,229,0,39,0,48,135,60,1,9,80,0,0,0,0
7152,91,0,2,7152,17,5,47,3,7,87,6,125,23,55,0,52,0,1,98,81,9,90,93,0,0,27,77
7153,43,0,11,7153,3,26,35,8,28,53,4,61,28,42,0,57,0,69,44,52,1,5,57,0,0,6,79
7154,46,2,2,7154,16,0,69,3,14,823,4,4,132,97,1,52,1,1,98,215,9,0,204,0,216,0,0
7155,52,1,1,7155,26,22,49,45,36,31,0,40,40,58,2,75,1,75,100,41,8,26,23,0,0,68,47
7156,35,0,3,7156,4,36,13,2,33,68,4,45,5,53,1,71,0,7,261,38,0,0,190,0,0,9,36
7157,75,3,9,7157,25,5,30,41,16,64,0,68,161,78,1,116,1,110,208,42,7,29,51,0,0,38,75
7158,233,2,11,7158,5,27,6,25,24,188,3,197,281,115,1,168,0,227,238,217,1,194,83,0,0,0,78
7159,37,0,4,7159,38,9,6,27,31,580,2,0,29,246,0,1,0,1,32,231,3,424,227,0,0,0,0
7160,27,1,4,7160,6,26,11,8,15,15,0,34,93,18,1,40,1,32,34,29,9,64,13,0,0,56,17
7161,4,3,3,7161,35,0,43,29,3,11,2,16,222,5,1,16,1,65,54,2,2,445,71,0,15,0,0
7162,65,1,6,7162,9,10,21,42,4,39,0,232,152,67,1,93,0,79,82,72,7,33,30,0,0,74,59
7163,89,3,1,7163,24,11,58,16,12,177,6,118,117,130,1,68,1,131,94,87,12,96,220,0,1,0,37
7164,11,1,2,7164,31,34,9,11,2,354,5,1,10,9,0,88,0,9,51,6,19,299,117,0,11,33,10
7165,27,3,4,7165,6,26,11,8,15,15,0,34,109,18,1,40,1,32,34,29,9,169,13,0,22,56,17
7166,99,1,9,7166,34,22,26,9,27,65,0,73,11,124,1,130,0,130,252,93,24,49,32,0,0,80,83
7167,94,0,11,7167,20,44,9,46,38,63,3,225,6,84,0,148,1,88,125,82,18,56,84,0,0,35,63
7168,255,4,0,7168,11,35,33,24,4,855,2,229,0,118,1,239,0,114,241,262,21,554,245,0,0,1,0
7169,122,0,7,7169,6,13,58,18,2,79,3,69,35,60,0,166,1,239,136,98,19,65,90,0,0,21,91
7170,125,1,6,7170,9,10,8,14,35,163,5,132,110,75,0,74,0,122,134,151,13,181,135,0,0,4,0
7171,60,2,11,7171,13,16,0,4,13,61,0,55,0,69,1,95,0,48,67,71,4,74,95,0,0,42,15
7172,155,1,1,7172,7,29,68,14,16,146,0,22,37,188,0,192,0,5,198,168,11,201,209,0,0,0,0
7173,47,2,3,7173,17,12,15,22,14,40,7,49,116,61,0,67,1,68,118,58,4,60,235,0,0,0,0
7174,58,2,1,7174,28,30,18,30,2,112,1,28,3,63,1,143,0,61,92,91,15,494,263,0,0,13,26
7175,213,2,0,7175,6,8,39,23,25,193,0,202,23,154,1,214,0,1,102,40,1,151,167,0,0,14,38
7176,29,0,5,7176,9,1,5,20,33,259,6,120,62,153,1,23,1,184,47,165,6,435,203,0,0,0,0
7177,37,0,0,7177,37,9,5,27,10,49,4,48,8,36,0,44,1,72,33,49,3,42,111,0,0,0,0
7178,208,0,4,7178,23,1,69,19,18,473,5,0,12,82,0,96,1,171,30,167,0,311,177,0,38,0,0
7179,93,2,5,7179,9,33,64,4,0,168,6,47,15,229,0,21,1,78,37,60,1,9,33,0,0,0,0
7180,224,2,4,7180,20,44,2,3,38,469,0,1,52,167,1,0,0,2,107,145,6,94,199,0,0,0,0
7181,240,0,0,7181,40,5,28,42,32,326,4,3,0,191,0,29,0,90,115,146,7,1,174,0,0,0,0
7182,63,1,6,7182,1,2,27,3,35,97,0,1,0,71,1,89,0,37,66,114,5,0,189,0,0,0,0
7183,162,3,8,7183,18,12,21,47,14,101,1,2,64,197,1,159,1,257,154,152,23,109,102,0,0,52,102
7184,13,1,1,7184,11,0,70,6,6,7,2,11,45,8,1,62,0,12,9,8,10,15,10,0,0,37,12
7185,133,1,1,7185,15,2,5,12,19,230,2,0,45,183,0,170,0,104,73,66,0,0,142,0,0,0,0
7186,165,0,3,7186,37,0,66,18,2,260,5,27,125,237,0,67,1,68,130,119,3,42,202,0,0,0,0
7187,97,1,6,7187,3,7,26,35,17,76,1,139,7,144,0,131,0,155,105,102,2,107,192,0,0,34,94
7188,238,3,3,7188,10,9,39,7,44,184,2,239,51,195,0,39,1,7,259,206,1,271,177,0,0,0,0
7189,256,2,4,7189,6,26,25,18,13,185,0,1,81,151,1,9,0,1,234,244,14,1,27,0,0,0,0
7190,120,3,6,7190,2,0,70,1,34,118,0,101,11,72,1,225,1,262,245,40,4,0,99,0,0,0,0
7191,81,0,9,7191,18,7,59,27,31,54,0,95,118,87,1,110,1,93,106,89,17,54,52,0,0,79,74
7192,77,0,0,7192,22,40,23,7,23,58,2,66,55,74,0,118,0,113,253,70,12,114,41,0,0,11,69
7193,199,1,6,7193,12,22,2,37,17,303,2,1,85,81,0,7,1,7,80,160,10,215,166,0,0,0,0
7194,149,1,2,7194,8,4,61,7,17,206,0,0,119,190,0,220,1,47,218,199,2,153,159,0,3,0,0
7195,241,3,11,7195,5,44,22,10,5,197,2,270,0,109,0,228,0,193,186,207,3,197,255,0,0,64,33
7196,207,2,4,7196,2,27,69,22,35,144,5,170,60,137,0,189,0,202,35,229,17,265,149,0,0,20,60
