id,ground_truth,CNM,Combo,CPM,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,DER,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
7431,47,19,106,7431,109,109,54,23,118,48,14,47,46,48,0,51,0,56,54,48,7,54,58,58,0,79,239
7432,182,22,4,7432,75,80,187,11,59,180,18,195,190,187,0,188,1,192,191,187,17,188,187,177,3,88,198
7433,1,1,35,7433,35,29,1,37,4,2,4,4,2,1,0,4,1,4,11,1,19,2,40,7,0,1,15
7434,16,4,80,7434,78,81,19,81,63,16,5,17,10,16,0,18,0,19,64,16,1,19,13,2,0,17,326
7435,28,11,97,7435,100,45,32,99,84,28,0,29,21,28,0,28,1,28,27,28,11,32,45,36,0,36,49
7436,266,1,66,7436,23,19,220,1,34,276,4,272,256,270,0,252,1,253,258,270,19,0,95,243,2,35,299
7437,123,0,29,7437,85,91,83,92,72,124,2,128,127,124,0,132,0,130,131,124,0,133,135,123,0,38,120
7438,21,7,87,7438,88,89,14,90,76,21,1,22,35,21,0,22,0,46,20,21,8,24,17,30,0,26,76
7439,16,4,80,7439,78,81,19,81,63,16,2,17,10,16,0,18,0,19,64,16,1,19,13,2,0,17,326
7440,189,4,10,7440,27,26,231,8,120,190,6,177,171,183,0,62,1,183,184,183,23,185,191,174,0,106,193
7441,72,0,78,7441,76,78,63,79,60,70,0,72,70,71,0,16,1,68,35,71,5,81,84,23,0,132,45
7442,23,4,92,7442,91,94,24,96,79,25,2,28,15,24,0,29,0,23,260,24,21,27,20,33,0,29,329
7443,7,10,50,7443,47,50,6,53,8,7,0,8,8,7,1,13,1,7,6,7,24,8,4,16,0,5,44
7444,236,0,98,7444,102,102,234,100,88,221,8,246,210,224,0,216,0,221,224,224,3,215,23,207,0,110,245
7445,246,2,24,7445,103,51,227,91,125,255,4,248,232,257,0,230,0,235,240,257,8,233,65,39,0,128,285
7446,242,2,20,7446,6,7,215,10,123,236,15,227,219,239,0,20,1,234,232,238,21,223,232,220,0,84,261
7447,196,2,38,7447,38,36,191,39,109,198,1,205,200,200,0,23,0,200,203,200,15,197,197,186,13,61,212
7448,9,9,62,7448,58,62,15,64,32,9,1,10,19,9,0,9,1,41,9,9,12,11,54,18,0,7,167
7449,22,0,93,7449,93,96,29,97,18,23,2,25,41,25,0,31,1,24,22,25,7,28,19,34,0,30,63
7450,2,9,36,7450,36,30,0,36,3,1,3,0,3,2,0,53,0,2,1,2,22,3,0,8,0,44,3
7451,44,0,32,7451,66,10,71,13,43,46,10,44,47,44,0,45,1,51,52,44,16,49,51,22,0,72,158
7452,146,2,39,7452,52,4,125,26,94,144,0,139,151,144,0,155,1,152,151,144,9,150,151,49,3,38,145
7453,3,8,41,7453,39,37,3,40,0,3,2,5,4,3,0,7,0,144,4,3,16,4,1,10,0,2,226
7454,6,4,44,7454,45,42,4,47,19,6,7,7,9,6,0,5,1,13,5,6,23,7,109,14,0,82,16
7455,113,6,96,7455,98,23,81,25,24,108,11,109,107,112,0,117,1,110,262,112,5,121,124,50,0,180,103
7456,261,3,26,7456,19,43,261,27,102,262,6,271,240,268,0,249,1,0,248,268,20,243,251,242,0,112,297
7457,239,3,19,7457,67,69,242,20,46,257,0,236,227,247,0,49,1,229,233,246,6,0,235,227,3,97,271
7458,74,5,73,7458,8,71,60,42,82,76,0,76,77,76,0,77,1,79,84,76,0,85,90,82,0,142,50
7459,241,1,0,7459,21,21,222,0,85,240,0,245,245,255,0,0,0,0,238,255,23,63,234,0,0,141,281
7460,121,1,102,7460,61,48,130,52,20,121,0,114,118,116,0,126,0,111,124,116,0,125,130,116,0,183,109
7461,249,3,23,7461,12,18,263,16,110,256,0,261,257,230,0,6,0,62,231,250,19,229,47,4,1,35,276
7462,19,2,84,7462,0,1,20,86,68,18,22,20,12,19,0,19,1,17,18,19,5,22,170,28,0,23,319
7463,70,1,7,7463,9,82,103,80,132,72,0,66,67,68,0,75,0,77,80,68,10,78,85,78,0,129,323
7464,8,6,57,7464,56,57,10,60,28,8,2,9,16,8,0,10,1,8,7,8,18,9,5,4,0,6,52
7465,13,15,74,7465,72,72,133,74,53,14,2,14,27,13,0,111,0,14,13,13,20,16,10,3,0,13,22
7466,53,0,51,7466,33,113,33,108,12,53,2,53,53,53,0,58,0,59,65,53,4,60,68,15,0,96,23
7467,3,8,41,7467,39,37,3,40,0,3,2,5,4,3,0,7,0,36,4,3,16,4,1,10,0,2,14
7468,100,1,72,7468,37,6,136,73,142,99,1,95,95,97,0,107,1,105,104,97,4,106,117,99,0,167,87
7469,148,20,13,7469,0,47,164,6,115,147,11,147,139,145,0,150,0,149,155,145,5,151,12,59,0,62,146
7470,50,0,108,7470,111,111,56,107,122,49,0,54,51,50,0,50,1,58,57,50,4,56,59,61,0,86,18
7471,127,3,26,7471,21,21,178,27,13,135,29,138,0,129,0,135,0,258,137,129,24,45,140,127,4,51,125
7472,274,1,28,7472,28,9,246,22,37,273,16,269,259,265,0,6,1,243,254,265,16,241,257,239,3,136,294
7473,203,18,9,7473,1,0,255,9,117,193,25,240,0,202,0,185,0,198,0,202,3,0,216,9,4,24,214
7474,122,0,5,7474,4,14,154,7,21,116,7,121,0,122,0,127,1,125,128,122,5,131,143,121,0,40,116
7475,40,0,11,7475,107,8,35,105,2,40,4,41,38,40,0,40,1,167,45,40,13,44,42,51,0,60,6
7476,16,4,80,7476,78,81,19,81,63,16,5,17,10,16,0,18,0,19,196,16,1,19,13,2,0,17,326
7477,175,2,90,7477,1,0,170,1,71,167,2,173,0,179,0,178,0,177,182,179,3,51,178,170,0,101,188
7478,92,1,10,7478,41,84,15,43,65,93,6,99,93,95,0,102,1,101,101,95,8,104,110,43,23,165,85
7479,51,9,81,7479,110,23,39,25,61,51,22,51,50,51,0,55,1,57,55,51,1,57,194,62,0,87,19
7480,75,3,28,7480,28,9,102,4,81,73,5,74,76,74,0,79,0,70,28,74,10,76,88,2,0,137,320
7481,9,9,62,7481,58,62,60,64,32,9,1,10,19,9,0,9,1,41,9,9,12,11,54,18,0,7,11
7482,23,4,92,7482,91,94,24,96,79,25,0,28,15,24,0,29,0,23,40,24,21,27,20,33,0,29,93
7483,3,8,41,7483,39,37,3,40,0,3,2,5,4,3,0,7,0,36,4,3,16,4,1,10,0,2,14
7484,89,0,20,7484,25,3,74,35,92,89,0,90,87,84,0,93,0,98,95,84,17,93,100,90,0,153,65
7485,113,6,96,7485,98,23,81,25,24,108,7,109,107,112,0,117,1,110,171,112,5,121,124,50,0,180,103
7486,188,4,39,7486,86,90,198,88,75,186,1,185,179,192,0,184,0,184,185,192,0,190,192,181,0,55,203
7487,68,3,79,7487,10,11,177,14,30,67,0,77,73,72,0,76,1,83,81,72,7,82,261,80,1,133,46
7488,31,10,59,7488,55,58,23,59,27,31,0,32,25,31,0,256,0,32,32,31,19,35,27,1,0,42,72
7489,86,8,113,7489,87,115,94,38,137,86,27,88,89,89,0,94,1,97,94,89,6,98,103,3,0,159,71
7490,62,0,86,7490,84,88,43,89,74,65,2,61,61,62,0,69,0,75,73,62,7,70,75,73,0,118,33
7491,156,2,3,7491,8,3,69,44,100,157,2,149,0,154,0,161,0,141,165,154,2,159,264,146,3,92,155
7492,196,2,38,7492,38,36,191,39,109,198,9,205,200,200,0,23,0,200,203,200,15,197,197,186,2,61,212
7493,251,1,46,7493,0,1,271,0,115,258,10,250,234,259,0,236,1,237,237,259,16,235,236,234,9,138,288
7494,84,3,28,7494,28,9,79,22,15,84,0,91,88,87,0,91,0,90,91,87,3,96,116,93,0,157,69
7495,123,0,29,7495,85,91,83,92,72,124,0,128,127,124,0,132,0,130,131,124,0,133,135,123,6,38,120
7496,12,7,67,7496,65,66,11,70,2,11,10,12,22,11,0,11,0,12,44,11,13,13,7,20,0,9,7
7497,275,2,15,7497,19,0,273,48,3,266,5,252,236,261,0,248,0,0,247,261,2,237,252,235,1,143,290
7498,45,3,49,7498,73,77,48,9,54,43,0,49,44,45,0,46,0,49,50,45,12,50,50,17,0,75,12
7499,55,8,22,7499,20,56,72,76,25,54,5,55,54,54,0,61,0,61,63,54,14,61,71,65,0,100,126
7500,73,14,39,7500,86,90,109,88,75,75,10,75,72,75,0,80,1,84,83,75,0,84,91,81,0,139,48
7501,102,13,47,7501,10,11,270,14,30,103,3,101,100,102,0,110,1,108,113,102,13,111,242,104,2,172,92
7502,28,11,97,7502,100,45,37,99,84,28,6,29,21,28,0,28,1,28,27,28,11,32,271,36,0,36,49
7503,33,2,63,7503,6,63,31,10,31,33,6,34,28,33,0,34,0,34,36,33,14,37,30,41,0,46,330
7504,276,3,71,7504,70,22,272,8,42,260,5,253,0,262,0,62,0,0,0,262,22,238,254,236,1,106,291
7505,60,7,52,7505,48,52,66,54,23,57,7,62,57,57,0,64,1,66,70,57,20,65,72,67,0,111,25
7506,86,8,113,7506,87,115,94,38,137,86,6,88,89,89,0,94,1,97,94,89,6,98,103,3,0,159,71
7507,55,8,22,7507,20,56,72,76,25,54,0,55,54,54,0,61,0,61,63,54,14,61,71,65,0,100,126
7508,56,0,18,7508,79,16,120,85,64,60,1,57,56,56,0,264,0,64,67,56,13,64,220,66,0,105,131
7509,5,12,16,7509,13,13,2,18,5,5,9,1,248,5,0,17,0,5,3,5,10,6,2,12,0,4,216
7510,60,7,52,7510,48,52,66,54,23,57,1,62,57,57,0,64,1,66,70,57,20,65,72,67,0,111,25
7511,6,4,44,7511,45,42,123,47,19,6,7,7,9,6,0,5,1,13,5,6,23,7,55,14,0,82,16
7512,0,2,34,7512,31,27,186,32,11,0,8,3,1,0,0,2,0,16,29,0,17,1,24,6,0,0,0
7513,62,0,86,7513,84,88,78,89,74,65,27,61,61,62,0,69,0,75,73,62,7,70,75,73,0,118,33
7514,173,8,7,7514,5,82,149,80,0,170,2,168,165,174,0,172,1,178,179,174,16,177,181,165,3,65,181
7515,77,9,90,7515,116,46,49,1,71,77,5,78,78,78,0,82,1,88,87,78,1,87,93,85,0,145,53
7516,55,8,22,7516,20,56,72,76,25,54,0,55,54,54,0,61,0,61,63,54,14,61,71,65,1,100,126
7517,167,2,48,7517,21,5,115,62,146,171,7,169,166,175,0,180,0,181,178,175,7,178,173,166,2,20,182
7518,36,6,9,7518,2,12,52,2,35,35,0,37,32,36,0,38,0,43,39,36,21,40,33,0,0,53,77
7519,173,8,7,7519,5,82,149,80,0,170,1,168,165,174,0,172,1,178,179,174,16,177,181,165,0,65,181
7520,169,0,0,7520,12,38,193,16,16,173,6,166,162,171,0,262,0,175,177,171,6,175,172,163,0,49,177
7521,71,5,61,7521,95,97,93,21,131,69,2,65,66,67,0,72,0,82,79,67,3,75,106,77,0,127,39
7522,175,2,90,7522,1,0,170,1,71,167,4,173,0,179,0,178,0,177,182,179,3,51,178,170,1,101,188
7523,17,5,82,7523,83,83,17,84,70,17,5,18,263,17,0,41,1,20,16,17,14,20,16,26,0,19,309
7524,65,0,24,7524,18,49,58,55,83,63,0,64,63,64,0,70,1,73,72,64,5,72,212,75,0,123,36
7525,90,1,114,7525,94,51,137,50,138,90,0,89,90,90,0,98,0,10,97,90,18,99,105,39,3,160,74
7526,183,2,22,7526,20,40,117,76,90,192,31,178,172,184,0,0,1,189,195,184,1,186,183,175,4,62,194
7527,43,1,69,7527,17,17,51,34,114,44,8,48,42,43,0,47,0,52,49,43,19,48,53,55,0,71,9
7528,35,9,25,7528,5,24,21,28,37,37,1,36,31,35,0,37,0,39,41,35,2,39,36,5,0,50,55
7529,14,5,75,7529,71,73,76,75,1,13,0,15,7,14,0,134,0,22,12,14,24,17,9,24,0,14,79
7530,67,7,45,7530,25,95,37,46,78,71,0,67,68,69,0,74,0,76,78,69,9,79,94,13,0,130,42
7531,36,6,9,7531,2,12,194,2,35,35,0,37,32,36,0,38,0,43,39,36,21,40,33,0,0,53,77
7532,25,16,42,7532,43,39,22,5,17,24,6,23,14,22,0,25,1,25,15,22,4,25,21,31,1,27,30
7533,100,3,72,7533,37,6,136,73,142,99,0,95,95,97,0,107,1,105,104,97,4,106,117,99,0,167,87
7534,68,2,79,7534,10,11,215,14,30,67,0,77,73,72,0,76,1,83,81,72,7,82,261,80,9,133,46
7535,52,14,109,7535,42,112,67,82,56,52,3,52,52,52,0,57,1,30,59,52,10,58,64,63,0,91,21
7536,173,8,7,7536,5,82,53,80,0,170,2,168,165,174,0,172,1,178,179,174,16,177,181,165,14,65,181
7537,9,9,62,7537,58,62,92,64,32,9,1,10,19,9,0,9,1,41,9,9,12,11,54,18,0,7,11
7538,24,4,91,7538,92,93,57,95,13,22,3,24,37,23,0,24,0,26,21,23,6,26,18,32,0,28,57
7539,6,4,44,7539,45,42,5,47,19,6,7,7,261,6,0,5,1,13,5,6,23,7,55,14,0,152,325
7540,117,3,31,7540,30,25,53,2,9,122,1,120,119,119,0,129,1,122,129,119,24,128,133,119,19,185,112
7541,69,2,3,7541,68,68,105,72,47,68,0,68,69,70,0,73,1,78,77,70,1,80,83,79,0,131,43
7542,18,7,85,7542,81,87,36,87,69,20,1,21,13,20,0,21,1,18,19,20,9,23,14,29,0,25,41
7543,95,5,60,7543,3,60,91,61,102,98,2,111,102,94,0,100,0,100,100,94,17,103,113,97,2,164,82
7544,60,7,52,7544,48,52,66,54,23,57,1,62,57,57,0,64,1,66,70,57,20,65,72,67,1,111,25
7545,63,4,77,7545,80,76,92,83,55,62,4,71,65,66,0,68,1,71,76,66,21,74,87,0,0,125,38
7546,28,11,97,7546,100,45,32,99,84,28,1,29,21,28,0,28,1,28,27,28,11,32,45,36,0,36,256
7547,216,13,47,7547,108,45,161,62,111,203,0,2,0,211,0,211,0,173,264,212,15,204,209,195,7,103,230
7548,132,3,101,7548,7,2,200,29,99,127,0,1,121,125,0,143,1,42,135,125,10,134,38,249,17,55,121
7549,155,2,9,7549,2,12,113,2,119,149,13,176,0,151,0,0,1,168,163,151,24,0,166,143,6,67,152
7550,8,6,57,7550,56,57,10,60,28,8,18,9,16,8,0,10,1,8,7,8,18,9,5,4,0,6,259
7551,225,5,15,7551,19,43,216,48,105,226,6,218,209,222,0,215,1,222,218,223,6,214,224,206,61,94,243
7552,261,3,26,7552,19,43,261,27,102,262,0,271,240,268,0,249,1,0,248,268,20,243,251,242,33,112,297
7553,56,0,18,7553,79,16,64,85,64,60,2,57,56,56,0,264,0,64,67,56,13,64,220,66,0,105,333
7554,103,1,29,7554,60,65,80,65,33,102,9,102,101,103,0,114,1,107,111,103,22,112,121,105,0,173,94
7555,216,13,47,7555,108,45,245,62,111,203,0,223,0,211,0,211,0,173,264,212,4,204,209,195,0,103,230
7556,151,3,20,7556,2,34,151,2,107,151,9,0,0,152,0,16,1,159,162,152,16,157,158,144,10,84,153
7557,179,0,19,7557,1,0,217,20,117,169,2,170,173,176,0,179,1,179,0,176,0,179,177,167,1,97,183
7558,9,9,62,7558,58,62,15,64,32,9,4,10,19,9,0,9,1,41,9,9,12,11,162,18,0,7,11
7559,75,3,28,7559,28,9,102,4,81,73,5,74,76,74,0,79,0,70,28,74,10,76,88,2,0,137,320
7560,173,8,7,7560,5,82,149,80,0,170,11,168,165,174,0,172,1,178,179,174,16,177,181,165,33,65,181
7561,117,3,31,7561,30,25,53,2,9,122,1,120,119,119,0,129,1,122,129,119,24,128,133,119,0,185,112
7562,8,6,57,7562,56,57,10,60,28,8,18,9,16,8,0,10,1,8,7,8,18,9,5,4,0,6,52
7563,12,7,67,7563,65,66,33,70,2,11,10,12,22,11,0,11,0,12,44,11,13,13,7,20,0,9,7
7564,113,6,96,7564,98,23,81,25,24,108,5,109,107,112,0,117,1,110,171,112,5,121,124,50,0,180,103
7565,141,2,21,7565,57,59,82,6,108,141,8,146,138,137,0,149,1,148,0,137,11,143,149,133,0,74,137
7566,21,7,87,7566,88,89,14,90,76,21,1,22,35,21,0,22,0,46,20,21,8,24,17,30,0,26,76
7567,269,2,13,7567,29,34,221,0,133,272,4,251,250,260,0,30,0,10,62,260,10,236,255,50,0,126,289
7568,17,5,82,7568,83,83,17,84,70,17,5,18,43,17,0,41,1,20,16,17,14,20,16,26,0,19,20
7569,244,1,9,7569,22,4,262,12,119,269,2,275,260,249,0,245,0,86,26,248,9,0,96,84,2,140,274
7570,168,4,12,7570,106,108,176,24,147,178,3,162,158,167,0,183,1,176,183,167,4,171,60,159,0,90,173
7571,95,5,60,7571,3,60,145,61,102,98,1,111,102,94,0,100,0,100,100,94,17,103,113,97,0,164,82
7572,36,2,9,7572,2,12,53,2,35,35,0,37,32,36,0,38,0,43,39,36,21,40,33,0,0,53,77
7573,42,1,71,7573,70,48,132,52,20,42,4,43,40,42,0,103,1,47,47,42,10,47,48,54,0,70,8
7574,260,0,81,7574,26,23,259,25,61,267,1,267,249,275,0,8,1,244,255,275,5,248,250,247,0,151,310
7575,32,1,100,7575,53,55,59,57,26,32,2,33,26,32,0,59,1,33,34,32,15,36,28,40,0,43,66
7576,258,7,0,7576,0,1,256,0,85,241,6,268,262,238,0,30,1,238,241,237,0,31,229,219,0,20,260
7577,15,0,76,7577,74,75,8,77,14,15,0,16,23,15,0,14,0,15,259,15,15,18,52,9,0,15,178
7578,168,4,12,7578,106,108,176,24,147,178,0,162,158,167,0,183,1,176,183,167,4,171,60,159,0,90,173
7579,162,1,1,7579,46,86,98,3,67,163,3,156,149,162,0,167,0,166,166,162,9,167,233,154,0,59,165
7580,19,2,84,7580,0,1,20,86,68,18,1,20,12,19,0,19,1,17,18,19,5,22,171,28,0,23,319
7581,150,0,27,7581,11,44,141,15,22,153,5,172,155,157,0,162,0,158,159,157,3,162,65,149,0,37,160
7582,103,1,29,7582,60,65,80,65,33,102,9,102,101,103,0,114,1,107,111,103,22,112,121,105,8,173,94
7583,168,4,12,7583,106,108,176,24,147,178,0,162,158,167,0,183,1,176,183,167,4,171,60,159,0,90,173
7584,59,3,88,7584,24,20,87,91,73,58,0,59,59,59,0,63,0,65,68,59,8,67,73,70,0,114,28
7585,182,22,4,7585,75,80,187,11,59,180,11,195,190,187,0,188,1,192,191,187,17,188,187,177,3,88,198
7586,16,4,80,7586,78,81,19,81,63,16,0,17,10,16,0,18,0,19,64,16,1,19,13,2,0,17,328
7587,253,5,13,7587,50,5,257,17,0,238,0,274,255,248,0,1,0,231,236,247,0,31,239,228,3,119,273
7588,145,6,47,7588,108,4,126,62,111,145,10,141,142,147,0,153,1,151,149,147,9,153,69,139,0,195,148
7589,119,3,56,7589,118,117,140,114,144,120,9,115,111,117,0,130,1,121,125,117,8,126,25,117,0,184,110
7590,159,1,6,7590,40,74,214,78,57,164,1,197,178,165,0,173,0,62,169,165,11,0,176,157,0,65,170
7591,30,2,55,7591,54,54,74,58,97,29,8,30,49,29,0,33,1,85,33,29,6,33,219,37,1,39,54
7592,241,1,0,7592,21,21,222,0,85,240,0,245,245,255,0,0,0,0,238,255,23,63,234,0,0,141,281
7593,28,11,97,7593,100,45,32,99,84,28,1,29,21,28,0,28,1,28,27,28,11,32,45,36,0,36,49
7594,9,9,62,7594,58,62,15,64,32,9,0,10,266,9,0,9,1,195,9,9,12,11,162,18,0,7,167
7595,102,13,47,7595,10,11,124,14,30,103,10,101,100,102,0,110,1,108,113,102,13,111,242,104,0,172,92
7596,125,3,53,7596,29,47,134,23,110,134,0,127,126,131,0,137,0,138,140,131,8,138,47,46,0,47,128
7597,25,16,42,7597,43,39,22,5,17,24,6,23,14,22,0,25,1,25,15,22,4,25,21,31,0,27,264
7598,171,0,54,7598,51,53,142,56,124,174,0,171,168,178,0,171,0,0,180,178,9,181,49,169,0,68,187
7599,76,3,112,7599,114,114,69,111,49,74,0,73,71,73,0,78,1,80,82,73,20,83,89,5,0,135,47
7600,119,3,56,7600,118,117,140,114,144,120,6,115,111,117,0,130,1,121,125,117,8,126,25,117,0,184,110
7601,2,9,36,7601,36,30,0,36,3,1,3,0,3,2,0,56,0,2,1,2,22,3,0,8,0,155,266
7602,57,0,5,7602,75,80,25,12,59,56,5,63,0,60,0,66,0,69,66,60,9,68,258,71,0,115,29
7603,247,1,0,7603,60,65,237,65,33,251,10,262,0,251,0,20,0,227,228,251,2,0,231,230,5,10,277
7604,126,2,8,7604,49,3,172,38,39,133,4,129,133,132,0,139,0,127,141,132,5,15,139,129,0,45,130
7605,115,1,29,7605,77,79,78,92,58,115,0,116,0,113,0,121,0,112,118,113,6,122,129,113,4,52,104
7606,114,1,5,7606,37,6,96,12,89,106,3,108,120,111,0,112,1,119,116,111,4,120,29,47,9,179,102
7607,211,5,33,7607,32,28,152,30,148,217,0,206,201,214,0,210,0,209,214,215,0,207,202,198,0,103,233
7608,4,5,17,7608,14,15,7,19,6,4,0,6,5,4,0,3,1,6,2,4,23,5,3,11,0,3,5
7609,34,9,23,7609,46,18,47,3,101,34,0,35,30,34,0,35,0,254,37,34,2,38,31,42,0,48,304
7610,26,2,95,7610,97,99,13,31,10,27,26,27,18,27,0,26,0,27,24,27,11,30,22,1,0,33,1
7611,70,1,7,7611,9,82,103,80,132,72,2,66,67,68,0,75,0,77,80,68,10,78,85,78,0,129,168
7612,209,3,18,7612,79,16,145,85,64,216,7,214,207,205,0,201,0,210,216,205,8,200,41,190,1,126,219
7613,132,3,101,7613,7,2,166,29,99,127,4,1,121,125,0,143,1,42,135,125,10,134,38,249,0,55,121
7614,209,3,18,7614,79,16,211,85,64,216,3,214,207,205,0,201,0,210,216,205,8,200,41,190,7,126,219
7615,70,1,7,7615,9,82,103,80,132,72,0,66,67,68,0,75,0,77,80,68,10,78,85,78,0,129,323
7616,151,3,20,7616,2,34,151,2,107,151,9,0,0,152,0,16,1,159,162,152,16,157,158,144,10,84,153
7617,187,2,48,7617,4,51,235,7,125,187,2,175,170,182,0,186,0,172,187,182,13,184,49,173,58,109,191
7618,241,1,0,7618,21,21,222,0,85,240,11,245,245,255,0,0,0,0,238,255,23,63,234,0,26,141,281
7619,64,3,111,7619,113,40,50,109,128,61,2,69,62,63,0,71,0,3,74,63,14,71,76,74,4,122,34
7620,31,10,59,7620,55,58,23,59,27,31,0,32,25,31,0,65,0,32,32,31,19,35,27,1,0,42,72
7621,47,19,106,7621,109,109,54,23,118,48,14,47,46,48,0,51,0,56,54,48,7,54,58,58,0,79,239
7622,4,5,17,7622,14,15,7,19,6,4,0,6,5,4,0,3,1,6,2,4,23,5,3,11,0,3,84
7623,164,3,101,7623,7,2,184,29,99,160,2,154,157,160,0,20,0,163,172,160,12,165,167,152,18,40,163
7624,40,0,11,7624,107,8,35,105,2,40,4,41,38,40,0,40,1,167,45,40,13,44,42,51,0,60,6
7625,168,4,12,7625,106,108,176,24,147,178,0,162,158,167,0,183,1,176,183,167,4,171,60,159,0,90,173
7626,102,13,47,7626,10,11,124,14,30,103,1,101,100,102,0,110,1,108,113,102,13,111,242,104,0,172,92
7627,123,0,29,7627,85,91,83,92,72,124,2,128,127,124,0,132,0,130,131,124,0,133,135,123,0,38,120
7628,41,4,65,7628,59,21,41,66,36,41,0,42,39,41,0,43,1,45,51,41,11,46,44,53,0,69,313
7629,101,4,30,7629,15,7,100,71,140,97,0,94,94,96,0,108,0,106,103,96,2,105,114,98,0,166,86
7630,46,9,14,7630,27,26,40,68,40,45,5,45,74,46,0,44,1,53,10,46,17,52,56,56,0,77,118
7631,34,9,23,7631,46,18,47,3,101,34,1,35,30,34,0,35,0,74,37,34,2,38,31,42,4,48,78
7632,48,2,70,7632,57,59,45,22,52,47,0,46,45,47,0,52,0,55,53,47,1,53,57,57,0,78,312
7633,102,13,47,7633,10,11,124,14,30,103,0,101,100,102,0,110,1,108,113,102,13,111,242,104,0,172,92
7634,276,3,71,7634,70,22,272,8,42,260,0,253,0,262,0,62,0,0,0,262,22,238,254,236,1,106,291
7635,24,4,91,7635,92,93,150,95,13,22,2,24,37,23,0,24,0,26,21,23,6,26,18,32,0,28,57
7636,33,2,63,7636,6,63,31,10,31,33,1,34,28,33,0,34,0,34,36,33,14,37,30,41,0,46,40
7637,13,15,74,7637,72,72,28,74,53,14,0,14,27,13,0,97,0,14,13,13,20,16,10,3,0,13,22
7638,87,5,24,7638,99,100,108,55,136,88,1,84,84,85,0,92,0,136,90,85,12,94,101,91,0,154,67
7639,96,0,22,7639,20,56,121,0,25,101,5,98,98,99,0,104,1,104,109,99,10,108,35,101,0,169,89
7640,115,1,29,7640,77,79,78,92,58,115,1,116,0,113,0,121,0,112,118,113,6,122,129,113,0,52,104
7641,22,0,93,7641,93,96,11,97,18,23,4,25,41,25,0,31,1,24,22,25,7,28,19,34,0,30,63
7642,111,1,43,7642,16,105,139,103,96,114,1,110,108,114,0,119,1,116,115,114,2,123,122,114,0,181,105
7643,17,5,82,7643,83,83,17,84,70,17,2,18,263,17,0,259,1,20,16,17,14,20,16,26,0,19,309
7644,8,6,57,7644,56,57,10,60,28,8,2,9,16,8,0,272,1,8,7,8,18,9,5,4,0,6,259
7645,171,0,54,7645,51,53,142,56,124,174,0,171,168,178,0,171,0,0,180,178,9,181,49,169,0,68,187
7646,5,12,16,7646,13,13,2,18,5,5,9,1,11,5,0,17,0,5,3,5,10,6,2,12,0,4,32
7647,199,2,102,7647,1,0,212,34,108,200,5,192,186,199,0,195,1,201,200,199,15,196,195,52,0,95,211
7648,32,1,100,7648,53,55,30,57,26,32,5,33,26,32,0,59,1,33,34,32,15,36,28,40,0,43,66
7649,58,5,15,7649,19,43,46,48,48,59,20,58,58,58,0,23,1,54,69,58,12,66,23,69,0,113,27
7650,73,14,39,7650,86,90,109,88,75,75,1,75,72,75,0,80,1,84,83,75,0,84,91,81,2,139,48
7651,171,0,54,7651,51,53,260,56,124,174,0,171,168,178,0,171,0,0,180,178,9,181,49,169,1,68,187
7652,269,2,13,7652,29,34,221,0,133,272,4,251,250,260,0,30,0,10,62,260,10,236,255,50,45,126,289
7653,149,13,2,7653,21,5,122,17,112,154,5,144,145,149,0,159,0,156,164,149,0,155,153,141,1,197,150
7654,123,0,29,7654,85,91,4,92,72,124,9,128,127,124,0,132,0,130,131,124,0,133,135,123,0,38,120
7655,54,3,110,7655,69,70,34,41,62,55,0,56,55,55,0,60,1,63,61,55,0,62,11,13,0,102,24
7656,275,2,15,7656,19,0,273,48,3,266,1,252,236,261,0,248,0,54,247,261,2,237,252,235,1,143,290
7657,58,5,15,7657,19,43,46,48,48,59,20,58,58,58,0,23,1,54,69,58,12,66,23,69,0,113,27
7658,134,0,0,7658,34,31,159,33,45,132,2,131,129,135,0,133,1,135,133,135,1,141,138,132,0,57,134
7659,201,1,10,7659,41,26,88,43,120,194,4,193,187,201,0,197,0,67,60,201,23,198,208,187,6,16,213
7660,135,1,1,7660,9,103,92,101,91,129,1,130,128,134,0,140,0,213,138,134,2,140,142,131,3,191,133
7661,40,0,11,7661,107,8,35,105,2,40,4,41,38,40,0,40,1,146,45,40,13,44,42,51,0,60,6
7662,68,3,79,7662,10,11,84,14,30,67,3,77,73,72,0,76,1,83,81,72,7,82,163,80,4,133,46
7663,76,3,112,7663,114,114,69,111,49,74,15,73,71,73,0,78,1,80,82,73,20,83,89,5,0,135,47
7664,109,5,6,7664,15,22,164,8,42,109,24,105,105,106,0,120,0,255,119,106,22,115,34,108,0,32,97
7665,125,3,53,7665,29,47,134,23,110,134,6,127,126,131,0,137,0,138,140,131,8,138,47,46,0,47,128
7666,27,1,94,7666,96,98,18,98,80,26,0,26,17,26,0,27,0,38,25,26,3,29,66,35,0,31,107
7667,131,1,43,7667,41,84,175,43,65,125,6,125,124,128,0,136,0,134,136,128,8,10,46,126,0,190,124
7668,55,8,22,7668,20,56,72,76,25,54,0,55,54,54,0,61,0,61,63,54,14,61,71,65,12,100,126
