id,ground_truth,CNM,Combo,CPM,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,DER,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
9136,234,1,17,9136,14,17,3,30,33,263,4,220,0,213,1,144,0,3,14,204,9,204,218,141,13,3,231
9137,41,3,22,9137,19,28,18,25,25,40,2,42,36,39,1,40,1,47,43,41,10,47,15,48,9,71,187
9138,40,0,7,9138,46,27,14,26,26,41,6,39,18,42,1,61,0,41,96,45,12,44,41,25,0,78,72
9139,25,0,60,9139,66,67,38,67,5,24,0,21,5,24,2,78,1,24,245,27,0,27,19,6,0,38,30
9140,26,0,20,9140,23,12,34,8,28,27,3,29,13,23,0,19,1,37,27,26,9,30,31,1,0,35,16
9141,0,4,38,9141,54,46,26,42,22,0,3,0,134,194,0,35,1,105,4,0,14,1,16,2,3,30,89
9142,9,1,35,9142,6,8,42,13,11,11,9,11,227,10,1,16,0,8,8,8,19,8,10,0,24,53,3
9143,19,4,58,9143,56,37,36,60,35,18,6,25,10,18,0,14,1,31,226,19,6,22,145,35,1,25,40
9144,14,3,3,9144,8,9,1,16,36,17,0,20,58,19,1,12,1,49,16,16,3,15,27,5,31,18,121
9145,10,0,26,9145,39,68,12,41,44,417,12,0,0,8,0,7,1,28,10,10,20,145,244,20,160,11,6
9146,139,0,6,9146,5,5,35,2,51,176,0,150,219,143,0,163,0,54,161,147,19,169,35,0,77,85,158
9147,90,0,0,9147,3,7,20,0,18,331,0,0,0,170,0,181,0,179,2,171,7,0,199,13,11,118,193
9148,19,4,58,9148,56,37,9,60,35,18,2,25,10,18,0,14,1,31,226,19,6,22,74,35,0,25,325
9149,248,3,18,9149,12,74,37,23,25,244,7,256,198,250,0,236,1,1,238,246,21,237,278,0,0,132,56
9150,22,4,29,9150,29,42,13,65,9,21,0,0,83,20,0,18,1,19,22,21,7,23,17,32,15,29,10
9151,134,0,33,9151,26,11,16,55,67,143,0,201,176,136,0,30,0,188,1,140,21,159,235,0,18,99,176
9152,41,3,22,9152,19,28,1,25,25,40,0,42,36,39,1,40,1,47,43,41,10,47,15,48,0,71,187
9153,75,1,1,9153,3,54,12,0,30,76,0,121,78,76,0,80,0,80,88,81,1,84,88,76,70,145,216
9154,6,3,53,9154,58,20,9,43,59,6,6,9,0,7,0,5,0,35,37,7,6,9,122,10,13,10,4
9155,13,0,8,9155,1,23,0,32,31,13,6,14,4,13,1,36,1,11,13,13,9,17,11,11,0,16,5
9156,59,1,34,9156,34,21,31,56,34,58,3,65,64,61,0,67,1,64,73,60,17,62,71,27,0,119,286
9157,93,0,52,9157,2,3,13,1,21,92,3,87,118,92,0,109,1,112,260,97,24,98,108,7,0,162,87
9158,10,0,26,9158,39,68,6,41,44,9,2,7,0,8,1,7,1,28,10,10,20,11,7,20,0,11,6
9159,159,2,44,9159,45,22,16,12,10,204,6,185,0,168,2,34,1,132,145,155,3,0,189,155,45,88,190
9160,7,3,51,9160,70,49,10,70,12,7,1,72,0,6,0,6,0,7,9,6,1,7,151,18,0,9,17
9161,68,1,0,9161,3,54,37,0,30,75,0,74,48,70,0,89,1,76,82,74,20,79,81,29,0,142,329
9162,52,1,55,9162,9,0,4,9,75,53,0,59,38,54,1,272,1,59,63,57,6,63,70,63,0,104,303
9163,238,1,22,9163,19,9,16,54,73,258,7,216,259,259,0,164,0,172,3,236,23,242,95,26,138,7,252
9164,24,5,62,9164,71,64,20,71,2,23,0,19,0,26,1,21,1,248,24,25,2,29,21,36,0,40,101
9165,33,1,13,9165,2,3,17,1,38,34,2,53,42,33,0,32,1,38,34,32,8,28,37,22,27,54,49
9166,35,1,54,9166,45,15,22,45,6,35,1,36,20,35,1,37,1,82,60,36,16,38,36,45,0,62,63
9167,239,1,4,9167,33,9,7,35,32,239,0,237,0,199,1,2,0,0,219,56,0,0,172,0,12,26,46
9168,266,0,17,9168,53,29,11,61,29,305,0,0,1,275,1,90,1,5,33,3,24,0,245,1,68,4,2
9169,129,0,9,9169,14,10,2,4,51,142,10,0,0,122,1,0,0,148,148,116,4,158,139,1,6,31,147
9170,213,1,6,9170,45,15,8,24,68,180,8,200,0,191,0,204,0,208,194,203,23,176,131,121,0,83,209
9171,58,3,45,9171,50,8,14,27,77,60,8,274,99,57,1,84,1,57,71,53,21,61,59,60,0,109,309
9172,124,1,8,9172,5,25,30,52,49,118,0,107,133,128,0,133,0,140,138,130,0,125,129,101,11,59,128
9173,19,2,58,9173,56,37,19,60,35,18,1,25,10,18,1,14,1,31,226,19,6,22,74,35,0,25,325
9174,168,0,8,9174,5,25,11,32,31,158,0,168,123,182,0,25,0,181,173,182,11,155,15,145,0,113,166
9175,243,3,30,9175,77,9,7,27,86,254,6,0,0,218,1,0,1,13,249,222,15,0,231,0,11,1,11
9176,207,0,15,9176,17,32,22,38,24,182,4,178,162,217,0,199,1,199,203,208,5,180,196,19,0,103,236
9177,51,2,16,9177,14,17,1,30,33,50,2,57,0,51,0,57,0,60,57,54,22,55,56,62,0,97,297
9178,44,1,56,9178,13,5,4,15,0,43,9,52,29,43,1,65,0,45,131,40,11,45,46,1,22,70,76
9179,132,0,4,9179,6,2,1,13,50,125,3,127,102,137,0,147,1,151,18,141,5,138,78,104,44,80,137
9180,107,0,2,9180,51,0,1,34,55,107,3,112,147,112,1,115,1,119,42,114,0,128,123,4,0,42,116
9181,45,3,28,9181,64,75,23,74,42,44,1,41,34,44,0,44,0,42,49,46,23,46,44,52,0,79,55
9182,153,2,5,9182,50,7,25,4,76,135,0,125,175,141,0,51,1,156,147,145,10,137,148,9,5,28,157
9183,0,4,38,9183,54,46,29,42,22,0,3,1,91,0,1,35,1,105,4,0,14,1,16,2,0,30,89
9184,81,1,68,9184,24,16,43,24,43,79,1,81,0,81,1,88,0,135,250,88,23,86,97,77,0,154,296
9185,72,2,24,9185,59,61,12,14,0,72,3,0,65,69,0,81,1,81,93,77,11,76,90,0,102,136,185
9186,44,1,56,9186,13,5,16,15,0,43,9,52,29,43,0,65,0,45,131,40,11,45,46,1,1,70,76
9187,24,5,62,9187,71,64,35,71,2,23,9,19,15,26,1,21,1,71,24,25,2,29,21,36,0,40,101
9188,69,2,19,9188,27,65,12,57,57,68,12,66,116,68,0,260,0,77,86,73,10,72,77,72,0,141,38
9189,226,0,1,9189,27,30,4,42,22,278,7,259,0,278,1,3,0,1,0,244,16,0,172,1,87,3,56
9190,13,0,8,9190,1,23,0,32,31,13,8,14,4,13,1,36,1,11,13,13,9,17,11,11,0,16,5
9191,27,5,61,9191,65,36,3,48,14,29,1,26,75,27,0,24,0,124,153,28,18,31,24,11,9,43,20
9192,155,1,1,9192,16,1,8,7,82,165,1,213,0,158,0,190,1,34,11,146,5,149,182,0,0,75,212
9193,19,4,58,9193,56,37,9,60,35,18,5,25,10,18,1,14,1,31,244,19,6,22,145,35,0,25,40
9194,110,0,16,9194,14,33,9,30,50,111,5,165,0,113,1,128,1,74,123,115,1,102,136,1,175,41,118
9195,44,1,56,9195,13,5,44,15,0,43,3,52,0,43,0,65,1,45,131,40,11,45,46,1,28,70,76
9196,160,1,5,9196,42,6,9,6,63,192,3,209,200,154,0,206,0,170,0,157,19,14,80,4,2,60,172
9197,162,4,15,9197,65,63,3,68,86,233,0,196,237,204,0,97,1,3,157,211,4,228,220,4,66,36,143
9198,68,1,0,9198,3,54,37,0,30,75,6,74,48,70,0,89,1,76,82,74,20,79,81,29,0,142,329
9199,137,1,6,9199,43,28,28,2,58,133,6,132,0,139,1,149,1,150,150,143,1,136,147,108,0,183,154
9200,249,3,11,9200,2,3,13,1,21,262,1,260,0,262,1,1,0,223,2,267,12,69,170,13,230,14,35
9201,40,3,7,9201,46,27,14,26,26,41,6,39,18,42,1,61,0,41,96,45,12,44,41,25,0,78,302
9202,54,3,45,9202,76,77,7,27,7,55,1,51,28,55,3,53,1,32,61,58,23,58,55,4,0,111,318
9203,38,2,14,9203,7,4,1,3,23,38,11,35,56,36,1,63,1,43,39,37,10,39,50,5,25,63,37
9204,31,0,39,9204,38,30,20,39,66,32,3,33,0,32,1,246,0,29,32,34,6,36,28,42,0,52,60
9205,75,1,1,9205,3,54,17,0,30,76,3,121,78,76,1,80,0,80,88,81,1,84,88,76,2,145,216
9206,30,2,64,9206,69,47,10,25,4,28,1,28,7,30,0,27,0,27,26,31,14,33,25,38,0,46,279
9207,21,4,50,9207,61,66,6,63,24,20,6,17,16,21,1,22,0,22,29,23,22,24,8,8,7,33,42
9208,56,0,4,9208,26,11,0,29,53,65,0,30,0,58,0,161,0,21,66,62,2,0,42,0,0,7,21
9209,71,3,42,9209,36,57,28,19,56,69,3,70,55,72,1,82,0,78,84,76,1,75,83,9,0,144,146
9210,143,0,17,9210,15,10,1,43,82,160,9,143,142,142,1,10,0,2,143,160,22,161,154,3,65,75,179
9211,81,1,68,9211,24,16,34,24,43,79,0,81,96,81,0,88,0,135,201,88,23,86,97,77,0,154,296
9212,115,0,11,9212,1,72,14,9,28,113,10,100,88,117,1,271,1,127,130,123,20,115,109,1,0,176,112
9213,50,0,25,9213,68,24,5,5,8,51,4,48,214,50,0,52,0,75,58,52,21,54,53,61,22,102,96
9214,125,1,13,9214,9,21,18,56,34,129,0,30,105,119,0,141,1,163,149,136,19,135,49,27,0,34,145
9215,48,4,67,9215,79,70,0,78,37,48,5,46,21,48,2,50,0,65,55,50,24,51,51,34,8,91,77
9216,56,0,4,9216,26,11,14,29,53,65,1,30,92,58,0,0,1,21,66,62,2,0,168,0,12,7,21
9217,98,0,5,9217,0,35,37,75,78,96,10,95,79,94,1,105,0,110,106,98,4,109,30,29,0,158,78
9218,236,2,34,9218,18,8,40,22,1,209,4,204,166,240,0,219,0,220,218,232,6,205,87,142,0,96,262
9219,86,0,43,9219,21,40,36,23,80,83,7,84,62,84,0,252,0,96,98,87,10,89,94,80,0,152,64
9220,43,2,65,9220,28,44,36,77,11,42,3,37,22,40,0,43,0,111,77,42,3,43,43,0,0,72,300
9221,78,0,39,9221,38,30,22,39,20,78,7,78,87,80,1,91,0,97,92,85,20,83,93,5,0,151,57
9222,131,1,2,9222,17,32,3,18,39,134,0,126,177,125,1,139,0,146,141,128,11,122,143,99,0,65,136
9223,211,1,36,9223,2,3,24,20,74,193,1,173,141,211,0,0,1,213,211,201,19,194,49,1,0,131,246
9224,171,0,11,9224,5,13,5,19,60,164,2,210,188,188,1,202,0,2,7,167,2,167,194,9,231,105,206
9225,2,4,31,9225,32,34,20,21,13,1,8,2,8,2,1,4,0,6,163,2,15,2,1,14,0,0,0
9226,85,3,21,9226,26,73,0,22,79,86,1,92,77,85,0,96,1,93,223,90,2,92,98,81,0,157,59
9227,89,0,12,9227,31,69,24,76,46,88,11,88,111,89,0,254,0,100,99,94,8,93,18,84,0,160,79
9228,264,0,0,9228,3,49,13,0,30,232,3,236,192,257,1,73,1,69,232,252,1,235,184,146,0,118,266
9229,2,4,31,9229,32,34,20,21,13,1,12,2,8,2,1,4,0,6,20,2,15,2,1,14,0,0,0
9230,29,5,63,9230,73,63,6,68,23,30,5,27,32,29,1,26,0,90,31,30,9,34,0,39,0,45,23
9231,204,0,12,9231,21,33,26,12,5,186,2,169,171,207,0,195,0,189,45,197,5,185,202,0,0,117,227
9232,34,3,48,9232,63,62,11,66,38,33,7,34,17,34,1,42,1,51,36,35,16,37,34,44,0,58,34
9233,86,0,43,9233,21,40,36,23,80,83,0,84,62,84,0,174,0,96,98,87,10,89,94,80,0,152,64
9234,58,3,45,9234,50,8,14,27,77,60,8,73,99,57,1,84,1,57,71,53,21,61,59,60,12,109,125
9235,141,0,2,9235,17,32,11,18,14,126,5,133,127,134,1,148,1,157,162,137,13,129,128,19,0,92,120
9236,50,0,25,9236,68,24,5,5,8,51,9,48,276,50,1,52,0,253,58,52,21,54,53,61,0,102,313
9237,47,2,52,9237,55,15,27,72,6,46,0,43,24,45,0,48,1,46,52,47,18,49,4,54,0,84,304
9238,141,3,2,9238,17,32,11,18,14,126,1,133,127,134,1,148,1,157,162,137,13,129,128,19,0,92,120
9239,70,0,3,9239,4,21,14,46,61,70,4,80,0,71,1,86,1,84,89,75,4,81,35,74,96,143,41
9240,143,0,17,9240,15,10,13,43,82,160,2,143,142,142,1,10,0,2,143,160,22,161,154,3,118,75,179
9241,39,1,22,9241,20,38,17,37,40,39,0,47,23,41,1,79,0,39,44,43,13,40,47,51,0,73,321
9242,88,0,8,9242,10,23,1,10,46,89,3,119,129,88,1,156,1,94,105,93,3,91,112,86,232,39,71
9243,2,4,31,9243,32,34,20,21,13,1,12,2,8,2,1,4,0,6,20,2,15,2,1,14,0,0,153
9244,72,0,24,9244,59,61,12,14,0,72,11,86,65,69,1,81,1,81,93,77,11,76,90,0,0,136,185
9245,19,4,58,9245,56,37,9,60,35,18,2,25,10,18,0,14,1,31,244,19,6,22,145,35,0,25,40
9246,156,2,9,9246,46,27,4,26,26,141,0,140,217,153,1,166,0,169,165,156,9,157,118,113,31,59,171
9247,23,4,44,9247,51,22,5,12,5,25,0,23,82,25,2,20,1,23,50,24,19,26,22,37,0,37,233
9248,93,0,52,9248,2,3,13,1,21,92,7,87,118,92,0,109,1,112,174,97,24,98,108,7,0,162,87
9249,270,0,3,9249,29,42,0,65,76,242,3,253,0,192,1,224,1,0,237,186,7,243,250,1,0,26,271
9250,74,3,23,9250,12,74,19,62,17,73,1,71,59,74,1,87,1,87,90,79,21,77,18,75,0,148,52
9251,140,3,25,9251,10,53,18,34,55,131,2,117,115,135,0,209,1,153,146,139,12,131,140,12,0,178,148
9252,74,3,23,9252,12,74,19,62,17,73,1,71,59,74,0,87,1,87,90,79,21,77,18,75,0,148,52
9253,143,0,17,9253,15,10,13,43,82,279,11,0,142,142,1,10,1,2,143,160,22,0,154,3,18,75,131
9254,88,0,8,9254,10,23,33,10,46,89,5,119,129,88,1,156,1,94,105,93,3,91,112,86,0,39,71
9255,79,1,1,9255,25,19,26,29,12,85,7,85,85,78,1,100,0,89,240,83,1,74,99,78,10,146,43
9256,241,0,11,9256,38,30,21,39,62,210,1,189,277,226,0,72,1,2,18,227,2,202,188,138,0,139,260
9257,56,1,4,9257,26,11,34,29,53,65,1,30,92,58,0,0,1,21,66,62,2,0,246,0,0,7,21
9258,19,4,58,9258,56,37,9,60,35,18,4,25,10,18,0,14,1,31,244,19,6,22,145,35,0,25,317
9259,15,0,33,9259,52,56,41,55,20,14,2,13,9,14,1,17,1,48,15,14,23,18,20,30,0,20,229
9260,94,0,18,9260,12,11,24,53,48,95,6,115,145,99,1,111,0,117,117,103,2,96,106,43,119,50,83
9261,87,2,2,9261,10,35,33,10,46,84,1,83,61,83,0,92,1,92,97,89,9,88,103,13,0,156,70
9262,4,1,47,9262,41,43,21,44,41,5,6,5,0,4,0,69,0,4,30,5,11,6,3,6,0,6,7
9263,6,3,53,9263,58,20,9,43,59,6,5,9,49,7,1,5,0,35,37,7,6,9,72,10,0,10,4
9264,142,0,12,9264,9,0,0,17,3,150,9,177,0,131,1,145,0,53,121,133,19,0,185,43,76,82,127
9265,75,1,1,9265,3,54,17,0,30,76,1,272,78,76,0,80,0,80,88,81,1,84,88,76,0,145,330
9266,131,1,2,9266,17,32,3,18,39,134,0,126,177,125,0,139,0,146,141,128,11,122,143,99,0,65,136
9267,259,1,4,9267,22,25,0,33,31,224,12,199,0,253,0,232,0,13,227,248,8,213,234,140,0,115,270
9268,238,1,22,9268,19,9,0,54,73,258,4,216,259,259,1,164,1,172,3,236,23,242,95,26,169,7,252
9269,74,3,23,9269,12,74,19,62,17,73,1,71,59,74,1,87,1,87,90,79,21,77,260,75,0,148,52
9270,251,2,12,9270,24,16,14,24,27,269,9,242,0,232,1,2,0,79,243,250,5,245,175,152,12,108,50
9271,55,2,24,9271,8,9,7,16,36,52,12,55,53,52,0,60,1,63,62,51,3,60,54,65,0,107,18
9272,61,1,16,9272,5,7,3,52,49,64,5,69,45,65,1,102,1,73,72,66,0,66,65,12,38,126,141
9273,169,0,0,9273,27,16,10,57,27,246,2,250,165,170,0,72,1,20,2,169,7,0,249,139,0,95,193
9274,222,2,19,9274,27,65,11,25,57,228,4,67,193,216,0,221,0,232,2,70,12,0,200,0,0,19,46
9275,223,0,6,9275,13,5,2,15,51,196,3,188,0,169,1,150,0,1,35,213,2,189,221,137,0,64,192
9276,171,0,11,9276,5,13,5,19,60,164,0,210,188,188,1,202,0,2,7,167,2,167,194,9,0,105,206
9277,205,1,41,9277,37,18,14,36,15,195,7,187,0,209,0,203,1,197,195,199,8,188,178,130,0,93,191
9278,158,2,12,9278,24,16,16,24,27,434,4,0,0,232,0,1,1,2,0,250,20,52,222,10,8,108,50
9279,91,0,10,9279,39,26,5,28,10,105,12,114,185,96,1,126,0,36,56,106,4,117,134,89,53,41,105
9280,181,0,7,9280,17,33,13,45,18,191,9,0,0,171,1,188,1,2,212,200,1,193,271,68,74,100,208
9281,27,5,61,9281,65,36,44,48,14,29,1,26,67,27,0,24,0,98,95,28,18,31,24,11,0,43,20
9282,107,0,2,9282,51,0,8,34,55,107,9,112,147,112,0,115,1,119,42,114,0,128,123,4,0,42,116
9283,53,2,13,9283,2,3,5,1,21,54,7,50,30,53,0,55,1,58,65,20,8,57,57,66,0,110,80
9284,34,3,48,9284,63,62,11,66,38,33,7,34,17,34,1,42,1,51,36,35,16,37,34,44,0,58,320
9285,11,1,37,9285,47,50,26,49,0,10,5,8,2,11,3,8,0,12,19,11,18,12,5,3,0,13,151
9286,5,2,30,9286,60,45,2,40,7,4,2,6,12,5,1,11,0,225,5,4,18,5,26,17,0,5,130
9287,185,0,19,9287,31,65,19,9,57,187,1,166,0,180,0,184,0,194,191,180,20,183,169,127,0,115,164
9288,225,1,3,9288,4,58,25,7,52,212,2,258,0,190,0,3,1,222,205,217,17,223,86,0,0,125,261
9289,115,0,11,9289,1,72,14,9,28,113,1,100,88,117,1,162,1,127,130,123,20,115,109,1,0,176,112
9290,151,1,5,9290,35,0,4,17,3,136,3,153,184,149,0,160,0,161,155,152,17,141,45,112,0,39,165
9291,164,0,26,9291,32,34,40,22,13,148,9,164,0,161,0,167,0,241,177,163,20,153,165,110,0,76,184
9292,34,3,48,9292,63,62,11,66,38,33,7,34,17,34,1,42,1,51,36,35,16,37,34,44,0,58,34
9293,51,2,16,9293,14,17,5,30,33,50,2,57,43,51,0,57,0,60,57,54,22,55,56,62,4,97,97
9294,156,2,9,9294,46,27,11,26,26,141,0,0,0,153,0,166,0,169,165,156,9,0,118,113,0,59,171
9295,246,1,2,9295,55,2,27,18,6,213,0,214,0,235,0,10,1,217,18,233,20,206,116,143,0,117,250
9296,188,2,1,9296,16,1,0,7,22,255,11,263,0,205,1,76,1,223,202,183,10,0,42,0,0,81,226
9297,221,1,11,9297,42,6,9,6,63,201,1,175,180,231,1,205,0,207,221,219,15,195,180,132,0,134,247
9298,131,1,2,9298,17,32,17,18,39,134,11,126,0,125,0,139,0,146,141,128,11,122,249,99,0,65,136
9299,188,2,1,9299,16,1,15,7,22,255,6,263,278,205,0,76,0,26,202,183,10,0,42,0,20,81,226
9300,41,3,22,9300,19,28,1,25,25,40,1,42,0,39,1,40,1,47,43,41,10,47,15,48,0,71,187
9301,125,1,13,9301,9,21,18,56,34,129,3,30,105,119,0,141,0,163,149,136,19,135,49,27,0,34,145
9302,73,5,4,9302,33,55,42,35,32,71,8,77,52,75,1,85,0,83,85,80,10,78,89,3,0,149,53
9303,177,4,0,9303,35,0,10,17,3,178,4,222,225,206,1,183,1,53,184,196,15,200,201,13,9,98,203
9304,65,0,0,9304,3,2,16,29,53,63,7,62,54,64,0,225,0,67,81,69,7,73,68,70,0,122,331
9305,139,0,6,9305,5,5,35,2,51,176,5,150,219,143,0,163,1,54,161,147,19,169,35,0,9,85,158
9306,197,2,5,9306,50,51,11,4,76,198,6,227,164,225,1,51,1,40,222,215,14,191,87,131,96,93,228
9307,216,7,15,9307,11,60,3,62,4,197,0,176,160,236,0,213,0,21,1,221,23,197,33,133,0,106,251
9308,193,0,5,9308,7,4,31,32,70,220,10,219,211,183,1,58,1,2,48,225,8,227,209,67,47,3,225
9309,266,0,0,9309,10,16,15,74,9,270,2,249,0,277,1,1,1,1,48,271,7,239,245,154,0,31,45
9310,39,1,22,9310,20,38,16,37,40,39,11,0,0,41,1,79,0,39,44,43,13,40,263,51,0,73,51
9311,41,3,22,9311,19,28,1,25,25,40,4,42,36,39,1,40,1,47,43,41,10,47,15,48,0,71,175
9312,277,0,6,9312,7,9,0,3,73,259,1,231,244,272,0,242,1,3,56,263,14,234,207,1,0,21,284
9313,70,0,3,9313,4,21,14,46,61,70,0,80,0,71,0,86,1,84,89,75,4,81,35,74,0,143,41
9314,275,2,50,9314,1,66,22,48,24,245,5,221,239,266,1,238,0,237,234,269,4,229,224,151,0,134,287
9315,33,1,13,9315,2,3,17,1,38,34,10,53,42,33,0,32,1,38,34,32,8,28,37,22,0,54,49
9316,52,1,55,9316,9,0,43,9,75,53,10,0,0,54,1,68,1,59,63,57,6,63,70,63,0,104,142
9317,32,4,43,9317,21,40,45,23,25,31,0,32,33,31,1,29,0,30,79,33,13,35,29,8,0,51,292
9318,137,1,6,9318,43,28,28,2,58,133,6,132,196,139,1,149,1,150,150,143,1,136,147,108,5,183,154
9319,163,2,11,9319,15,13,42,14,60,149,4,138,168,160,1,157,0,162,160,162,4,152,174,115,0,56,162
9320,61,1,16,9320,5,7,19,52,49,64,5,69,45,65,0,102,1,73,72,66,0,66,65,12,0,126,141
9321,276,0,15,9321,72,36,44,38,65,252,11,252,0,270,0,244,1,69,241,230,8,240,161,162,1,125,290
9322,106,3,28,9322,19,35,33,75,78,104,1,93,108,106,0,118,0,142,119,109,13,105,120,87,0,170,108
9323,219,3,15,9323,4,60,25,46,61,200,1,171,148,224,0,181,1,209,207,214,4,190,217,13,0,94,243
9324,68,1,0,9324,3,54,37,0,30,75,0,74,48,70,0,89,1,76,82,74,20,79,81,29,0,142,329
9325,272,2,12,9325,25,67,0,0,54,248,0,0,0,265,0,10,1,79,6,268,18,0,219,0,0,8,35
9326,202,4,14,9326,15,1,28,37,65,190,1,162,152,196,1,196,1,186,192,207,3,179,167,124,0,66,215
9327,168,0,8,9327,5,25,11,32,31,158,7,168,123,182,0,25,0,181,173,182,11,155,15,145,38,113,166
9328,223,0,6,9328,13,5,19,15,51,196,6,188,0,169,0,150,1,1,35,213,2,189,221,137,98,64,192
9329,87,2,2,9329,10,35,20,10,46,84,1,83,61,83,1,92,1,92,97,89,9,88,103,13,0,156,70
9330,154,1,34,9330,18,37,4,22,35,138,6,137,0,147,0,152,0,159,151,150,3,140,166,7,0,96,161
9331,44,1,56,9331,13,5,23,15,0,43,10,52,29,43,1,65,0,45,131,40,11,45,46,1,0,70,289
9332,161,2,42,9332,36,57,5,19,56,161,10,156,0,152,0,154,1,165,158,144,14,144,164,8,0,69,156
9333,238,3,22,9333,19,9,1,54,73,293,9,216,0,259,1,164,0,172,3,236,23,16,247,26,0,7,252
9334,33,1,13,9334,2,3,17,1,38,34,2,53,42,33,0,32,1,38,34,32,8,28,37,22,0,54,285
9335,233,4,10,9335,62,51,28,69,6,267,7,0,0,268,0,97,1,3,12,65,0,0,251,4,0,36,298
9336,28,4,1,9336,33,55,43,35,32,26,10,24,0,28,1,104,0,25,25,29,22,32,23,40,0,44,132
9337,38,2,14,9337,7,4,1,3,23,38,0,35,56,36,1,63,1,43,39,37,10,39,50,5,0,63,37
9338,47,2,52,9338,55,15,27,72,6,46,0,43,24,45,0,48,1,46,52,47,18,49,4,54,0,84,85
9339,141,3,2,9339,17,32,11,18,14,126,0,133,127,134,1,148,1,157,162,137,13,129,128,19,4,92,120
9340,102,1,4,9340,13,71,29,34,55,106,4,233,98,107,1,117,0,125,120,110,0,106,121,50,24,171,109
9341,48,4,67,9341,79,70,0,78,37,48,1,46,21,48,2,50,0,65,55,50,24,51,51,34,0,91,77
9342,32,4,43,9342,21,40,45,23,25,31,7,32,256,31,1,29,0,30,79,33,13,35,29,8,0,51,33
9343,31,0,39,9343,38,30,27,39,66,32,1,33,121,32,1,74,0,29,32,34,6,36,28,42,0,52,60
9344,136,0,18,9344,43,13,30,2,84,166,6,174,0,156,1,25,0,205,7,56,3,0,198,122,20,88,194
9345,115,0,11,9345,1,72,14,9,28,113,1,100,88,117,1,162,1,127,130,123,20,115,109,1,0,176,112
9346,146,0,24,9346,59,61,18,14,43,147,10,130,135,145,0,153,0,155,204,149,0,139,159,109,0,77,150
9347,4,1,47,9347,41,43,16,44,41,435,1,0,0,154,1,69,0,4,30,5,11,6,3,6,0,6,7
9348,172,0,10,9348,49,26,0,28,10,168,5,181,246,201,1,173,0,180,168,178,16,182,211,4,0,87,222
9349,6,3,53,9349,58,20,9,43,59,6,11,9,49,7,1,5,0,116,37,7,6,9,72,10,0,10,319
9350,46,0,10,9350,49,26,21,28,10,45,6,44,25,47,0,46,0,106,53,48,16,50,48,55,11,86,58
9351,14,3,3,9351,8,9,10,16,36,17,0,20,0,19,0,12,1,49,16,16,3,15,142,5,161,18,121
9352,96,3,10,9352,64,6,8,6,63,93,0,99,74,93,0,107,1,107,108,65,6,101,113,88,10,163,88
9353,238,1,22,9353,19,9,16,54,73,258,1,216,259,259,1,164,0,172,3,236,23,242,95,26,0,7,252
9354,167,0,15,9354,24,60,34,20,56,151,6,144,144,177,0,168,1,178,167,175,8,163,190,117,1,77,182
9355,91,0,10,9355,39,26,31,28,10,105,0,0,0,96,0,126,0,36,56,106,4,117,134,89,28,41,105
9356,225,1,3,9356,4,58,8,7,52,212,7,258,221,190,0,3,1,222,205,217,17,223,86,0,0,125,261
9357,12,3,46,9357,57,59,40,59,16,12,4,12,6,12,1,9,1,9,267,12,4,13,9,24,0,15,170
9358,48,4,67,9358,79,70,0,78,37,48,10,46,21,48,0,50,0,65,55,50,24,51,51,34,0,91,77
9359,26,0,20,9359,23,12,5,8,28,27,10,29,13,23,0,19,1,37,27,26,9,30,31,1,0,35,16
9360,263,1,2,9360,75,76,26,18,74,234,2,208,0,263,1,228,1,228,42,257,0,226,226,34,0,140,278
9361,186,0,0,9361,5,7,25,52,34,188,1,157,251,189,0,208,1,211,196,184,15,174,192,0,0,106,207
9362,47,2,52,9362,55,15,18,72,6,46,0,43,24,45,0,48,1,46,52,47,18,49,4,54,0,84,85
9363,201,0,6,9363,1,33,11,31,80,208,8,271,263,166,0,23,0,74,220,20,3,236,222,0,7,17,25
9364,1,2,40,9364,30,39,11,58,19,2,6,3,39,1,0,56,0,175,70,1,5,3,2,16,0,2,341
9365,2,0,31,9365,32,34,20,21,13,1,12,2,8,2,1,4,0,6,20,2,15,2,1,14,0,0,0
9366,12,3,46,9366,57,59,40,59,16,12,1,12,6,12,1,9,1,9,67,12,4,13,9,24,0,15,170
9367,16,4,57,9367,62,51,44,69,18,16,0,16,14,15,2,13,1,18,114,15,8,19,12,31,0,22,68
9368,23,4,44,9368,51,22,5,12,5,25,0,23,82,25,2,20,1,23,251,24,19,26,22,37,0,37,233
9369,141,3,2,9369,17,32,11,18,14,126,5,133,0,134,1,148,1,157,162,137,13,129,128,19,0,92,120
9370,259,2,4,9370,22,25,23,33,31,224,12,199,0,253,1,232,1,13,227,248,8,213,234,140,0,115,270
9371,62,1,9,9371,11,69,38,31,4,59,1,60,37,60,1,83,0,66,76,64,2,65,0,0,0,124,98
9372,185,0,19,9372,31,65,19,9,57,187,2,166,206,180,0,184,0,194,191,180,20,183,169,127,0,115,164
9373,54,3,45,9373,76,77,7,27,7,55,6,51,28,55,3,53,1,32,61,58,23,58,55,4,0,111,318
