id,ground_truth,CNM,Combo,CPM,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,DER,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
6907,57,1,6,6907,13,41,101,8,2,55,9,52,37,57,1,106,0,60,246,56,21,61,69,25,3,116,120
6908,42,0,26,6908,34,2,4,31,27,43,4,50,68,43,1,56,0,47,50,44,9,49,53,2,0,92,291
6909,204,3,10,6909,15,3,37,7,52,248,0,241,197,206,1,230,0,219,3,204,11,206,271,4,0,113,181
6910,62,2,27,6910,7,18,39,18,16,347,1,68,174,63,0,66,0,245,73,64,16,67,76,69,19,128,239
6911,183,2,28,6911,13,41,56,25,83,182,9,169,235,178,0,0,0,13,194,180,6,178,264,15,6,83,179
6912,144,0,0,6912,2,53,136,13,29,143,1,137,147,157,0,153,1,157,162,160,22,153,162,11,0,61,130
6913,197,0,3,6913,6,44,19,33,58,198,3,0,0,200,1,20,0,13,38,217,3,0,252,184,1,89,92
6914,11,1,42,6914,73,15,17,32,31,14,2,26,11,11,1,249,0,14,122,11,17,14,66,28,0,12,345
6915,187,2,5,6915,7,2,89,9,20,176,0,175,0,168,0,177,0,172,178,183,23,171,184,116,0,21,166
6916,68,2,42,6916,26,78,29,34,3,64,4,69,107,66,0,7,0,72,77,67,8,80,80,71,0,136,23
6917,92,4,28,6917,0,31,97,11,35,85,4,81,67,96,1,101,0,103,101,100,24,97,100,0,0,147,54
6918,200,3,30,6918,9,30,41,0,75,202,8,248,0,190,1,189,1,4,207,199,7,205,105,142,0,82,161
6919,201,0,17,6919,27,23,30,9,27,197,0,172,211,205,0,237,1,199,213,203,20,186,61,48,0,199,202
6920,128,0,27,6920,25,0,78,18,19,120,5,133,0,121,0,136,1,135,140,122,13,131,143,3,0,181,86
6921,94,1,1,6921,56,36,86,42,53,95,8,86,97,90,1,98,0,95,121,94,14,101,93,10,0,152,46
6922,0,1,48,6922,8,9,36,17,10,0,6,2,115,0,0,32,0,5,39,0,8,2,0,0,0,40,16
6923,15,1,7,6923,32,25,29,30,59,15,8,13,8,15,1,12,1,15,16,15,20,17,14,6,2,20,48
6924,5,6,40,6924,50,46,6,71,17,6,2,4,5,5,1,6,1,29,8,6,7,8,6,15,0,2,300
6925,242,2,7,6925,57,38,20,1,9,272,2,0,0,255,0,1,0,3,0,276,0,0,233,2,21,11,302
6926,174,4,5,6926,38,36,9,42,45,146,7,0,0,158,1,176,1,158,187,147,7,143,193,3,0,47,142
6927,120,4,68,6927,17,35,39,14,82,116,10,92,140,116,1,146,1,124,130,118,4,119,126,62,0,176,74
6928,23,1,47,6928,61,70,28,14,2,22,4,21,106,21,0,41,1,33,22,21,4,24,19,34,0,30,29
6929,0,2,48,6929,8,9,95,17,10,0,1,2,23,0,1,32,0,5,153,0,8,2,0,0,0,40,110
6930,7,2,45,6930,65,48,101,68,68,7,6,7,195,7,1,5,1,11,7,5,0,9,134,1,0,53,1
6931,6,0,55,6931,42,44,67,25,12,5,6,5,2,6,0,14,1,9,237,7,3,7,2,16,0,62,298
6932,131,1,13,6932,36,4,9,36,7,129,1,128,0,131,0,142,1,143,136,125,3,140,43,2,0,182,70
6933,209,0,3,6933,25,47,21,9,19,190,4,198,0,210,1,200,1,200,257,206,4,200,61,8,0,97,205
6934,67,1,18,6934,33,62,111,2,37,65,4,65,84,68,0,77,0,140,78,69,3,73,82,72,0,139,176
6935,84,0,23,6935,14,55,131,9,12,74,6,76,56,76,0,263,0,83,95,80,5,82,97,2,0,145,299
6936,47,4,5,6936,38,60,27,3,3,53,6,51,41,50,0,243,1,58,96,51,19,53,67,53,0,110,304
6937,15,1,7,6937,32,25,120,30,59,15,0,13,8,15,1,12,1,15,16,15,20,17,14,6,0,20,232
6938,14,0,0,6938,29,20,10,60,24,13,0,14,36,14,0,50,1,254,25,14,19,18,12,31,0,19,10
6939,0,4,48,6939,8,9,90,17,10,0,0,0,23,0,0,32,0,5,153,0,8,2,0,0,0,40,16
6940,162,1,1,6940,23,32,109,24,40,150,4,181,0,147,1,173,1,64,137,150,20,0,183,123,0,105,134
6941,153,0,0,6941,19,20,81,60,24,179,9,250,225,149,0,1,1,31,53,151,22,0,170,124,0,78,135
6942,7,2,45,6942,65,48,92,68,68,7,6,7,78,7,1,5,1,11,7,5,0,9,134,1,1,53,1
6943,181,0,26,6943,34,23,83,72,76,169,11,212,154,169,1,156,0,31,186,184,11,183,51,4,0,88,153
6944,44,4,41,6944,16,64,129,65,25,42,9,43,24,44,0,52,0,51,52,39,24,47,48,49,0,87,315
6945,136,3,1,6945,6,12,1,33,58,134,1,123,156,134,0,135,0,141,150,140,15,139,60,112,0,51,107
6946,18,0,62,6946,76,75,33,69,2,19,4,17,47,18,0,18,1,16,20,19,23,22,17,2,2,26,39
6947,185,1,26,6947,2,53,20,21,37,276,2,0,0,182,0,147,0,2,15,60,12,0,222,24,35,25,9
6948,247,0,19,6948,43,16,95,20,8,233,11,237,250,238,1,241,0,7,243,209,16,10,96,158,2,88,247
6949,3,2,21,6949,41,21,24,47,22,3,0,23,0,3,0,27,0,8,172,3,24,5,1,14,0,0,287
6950,61,5,6,6950,28,0,18,37,60,61,4,75,57,61,0,115,0,71,71,62,23,68,84,67,2,123,138
6951,199,0,35,6951,24,1,90,13,67,207,4,251,176,193,0,196,1,183,197,194,11,187,186,136,8,80,164
6952,121,0,34,6952,24,1,35,23,18,114,1,97,187,118,1,124,0,122,256,120,12,122,137,102,0,14,77
6953,9,0,44,6953,3,26,14,29,15,9,3,9,135,9,1,11,1,23,9,9,11,12,5,12,0,8,5
6954,253,0,2,6954,17,38,94,19,55,264,1,258,224,248,0,211,1,3,4,271,9,29,241,182,5,28,25
6955,15,1,7,6955,32,25,37,30,59,15,0,13,8,15,1,12,1,15,16,15,20,17,14,6,2,20,48
6956,23,1,47,6956,61,70,94,14,2,22,4,21,106,21,0,254,1,33,22,21,4,24,19,34,0,30,352
6957,46,0,9,6957,24,1,11,13,73,48,10,56,70,49,1,71,1,118,63,50,11,52,54,52,0,96,155
6958,53,0,2,6958,10,51,18,28,28,54,5,57,0,55,1,63,1,56,59,54,16,60,65,8,0,109,169
6959,64,0,12,6959,51,17,104,27,63,70,4,64,66,65,0,78,0,75,86,66,22,79,74,1,0,134,290
6960,13,5,59,6960,52,58,59,61,34,12,0,10,0,12,2,10,0,22,13,12,18,15,11,22,0,16,242
6961,100,2,3,6961,4,61,32,53,36,92,1,90,75,99,0,99,0,102,117,93,18,100,102,89,0,161,59
6962,207,1,15,6962,66,19,36,0,85,194,5,192,193,217,0,201,0,1,201,216,7,198,205,146,0,117,215
6963,11,1,42,6963,73,15,9,32,31,14,10,26,159,11,0,35,0,14,65,11,17,14,66,28,0,12,7
6964,232,1,6,6964,13,22,100,8,66,260,0,233,11,265,0,70,1,7,68,259,21,230,251,165,1,44,27
6965,214,1,11,6965,33,51,24,2,32,320,4,0,0,230,1,20,0,30,75,102,18,0,268,0,0,15,25
6966,142,1,29,6966,1,11,14,45,86,142,9,134,0,141,0,154,0,160,146,145,3,149,250,113,0,18,118
6967,196,2,0,6967,3,20,58,19,44,236,6,0,0,201,1,258,0,2,60,200,9,0,229,0,0,9,219
6968,1,4,51,6968,54,37,111,46,1,1,0,1,157,1,1,8,1,10,30,1,21,3,3,11,0,46,0
6969,25,5,52,6969,59,63,58,64,14,24,0,22,64,24,1,22,0,25,23,26,16,27,24,36,0,35,62
6970,283,1,49,6970,44,17,55,75,28,273,2,0,0,282,0,2,1,2,0,41,1,0,262,0,3,127,92
6971,163,0,44,6971,3,26,2,29,44,178,2,177,0,199,0,193,1,190,5,190,2,191,142,141,0,80,194
6972,12,3,60,6972,68,27,8,57,21,11,0,12,53,13,0,9,0,39,14,13,17,16,10,29,0,17,30
6973,30,1,25,6973,40,71,16,70,11,30,1,30,0,29,0,34,1,32,28,29,19,33,29,9,0,52,93
6974,238,0,30,6974,0,39,44,6,79,291,4,113,0,278,1,0,0,152,42,244,8,0,239,0,4,11,45
6975,186,3,13,6975,33,4,1,0,57,177,1,157,0,179,0,179,1,195,184,181,0,170,189,20,0,192,163
6976,85,0,37,6976,23,32,139,24,40,77,0,78,82,91,0,108,1,88,126,95,24,92,99,12,14,153,217
6977,159,0,2,6977,10,55,77,28,12,164,6,156,162,162,1,185,0,191,166,164,8,179,169,121,7,27,146
6978,217,1,53,6978,12,42,46,23,18,200,2,194,170,232,1,207,1,206,215,227,16,199,43,150,45,118,234
6979,204,0,10,6979,15,3,80,7,52,248,0,241,197,206,0,230,0,219,3,204,11,206,244,4,1,113,181
6980,10,3,57,6980,48,50,2,54,49,10,7,11,29,10,0,51,0,36,11,10,17,13,8,26,0,10,14
6981,283,0,45,6981,65,48,65,68,68,273,1,0,0,282,0,0,1,11,7,5,0,0,262,1,79,197,1
6982,256,1,7,6982,15,0,13,20,32,231,1,216,268,249,1,231,1,225,5,243,18,217,204,163,0,103,235
6983,160,1,2,6983,58,71,107,70,37,187,0,206,0,186,1,2,1,201,4,143,12,154,109,0,0,25,172
6984,24,3,50,6984,53,76,46,62,56,25,4,24,139,25,0,23,0,24,263,22,6,28,22,37,10,37,26
6985,157,0,15,6985,34,49,112,16,85,147,3,60,163,148,1,182,0,70,185,166,3,146,77,63,0,77,121
6986,186,3,13,6986,33,4,6,0,57,177,4,157,210,179,0,179,1,195,184,181,0,170,189,20,0,192,163
6987,15,1,7,6987,32,25,23,30,59,15,6,13,8,15,0,12,1,15,16,15,20,17,14,6,0,20,48
6988,240,2,17,6988,27,33,1,4,65,227,0,215,273,246,1,229,0,205,230,215,15,216,89,161,23,120,271
6989,30,1,25,6989,40,71,0,70,11,30,1,30,16,29,0,34,1,32,28,29,19,33,29,9,0,52,93
6990,93,2,17,6990,11,5,39,8,27,79,8,101,186,92,1,103,1,94,105,96,9,94,88,85,0,162,50
6991,200,3,30,6991,9,30,41,0,75,202,9,248,0,190,0,189,1,4,207,199,7,205,105,142,0,82,161
6992,44,4,41,6992,16,64,129,65,25,42,5,43,24,44,1,52,0,51,52,39,24,47,48,49,0,87,68
6993,210,1,20,6993,10,12,43,26,61,193,9,189,219,214,0,4,1,189,206,212,3,190,124,1,0,50,212
6994,2,1,33,6994,19,11,135,63,39,2,11,3,172,2,1,61,0,6,6,2,16,4,41,19,0,45,2
6995,64,0,12,6995,51,17,80,27,63,70,4,64,66,65,1,78,0,75,86,66,22,79,74,1,0,134,290
6996,20,2,63,6996,77,77,66,36,7,23,1,19,6,22,0,19,1,21,24,24,22,25,21,4,0,32,32
6997,23,1,47,6997,61,70,94,14,2,22,4,21,106,21,0,254,1,33,22,21,4,24,19,34,0,30,352
6998,15,1,7,6998,32,25,120,30,59,15,1,13,8,15,1,12,0,15,16,15,20,17,14,6,0,20,232
6999,107,2,16,6999,66,7,0,66,4,290,1,0,0,104,0,112,1,239,116,108,9,0,275,93,0,169,58
7000,282,0,14,7000,39,8,44,12,38,240,1,232,243,276,1,222,0,228,240,274,14,228,55,3,0,117,288
7001,70,3,35,7001,30,41,79,10,51,71,1,66,63,67,1,82,1,163,81,68,13,81,73,24,0,138,24
7002,170,3,12,7002,9,7,2,66,13,168,6,170,202,159,1,167,1,174,173,162,22,169,166,120,0,49,144
7003,283,4,17,7003,51,15,109,74,77,406,0,0,0,82,1,1,1,0,90,78,1,72,148,9,16,143,188
7004,164,2,27,7004,7,10,122,40,41,156,2,154,145,167,1,184,1,175,167,173,18,163,7,5,0,194,152
7005,233,2,20,7005,4,58,137,18,36,218,1,235,0,207,1,211,0,13,0,232,2,63,109,8,0,3,241
7006,150,0,7,7006,18,24,98,6,62,158,1,166,267,154,0,148,1,42,159,157,1,164,159,18,0,55,126
7007,10,3,57,7007,48,50,5,54,49,10,7,11,192,10,0,51,0,249,11,10,17,13,8,26,0,10,296
7008,12,0,60,7008,68,27,35,57,21,11,5,12,132,13,0,9,0,39,14,13,17,16,10,29,0,17,30
7009,127,1,20,7009,12,54,117,43,50,130,1,120,0,129,1,140,1,134,139,131,14,137,133,3,0,184,98
7010,241,1,3,7010,27,28,91,15,26,222,1,230,258,242,1,223,1,221,232,241,20,234,255,152,0,99,213
7011,45,0,32,7011,72,13,64,74,14,45,10,44,42,45,1,57,0,52,249,45,15,50,49,9,0,100,236
7012,29,3,30,7012,71,57,76,12,47,29,1,31,12,30,0,30,1,27,62,30,10,34,28,41,0,54,28
7013,18,0,62,7013,76,75,122,69,2,19,4,17,47,18,0,18,1,16,20,19,23,22,17,2,0,26,39
7014,19,2,61,7014,55,16,23,76,8,18,9,16,0,19,1,274,0,46,33,18,14,21,16,30,0,24,43
7015,4,3,16,7015,14,7,19,49,4,4,3,6,1,4,1,109,0,12,262,4,13,6,32,21,0,39,149
7016,160,3,2,7016,71,71,118,70,37,187,4,0,0,186,0,0,1,201,4,143,12,154,109,1,17,25,172
7017,227,1,5,7017,36,4,68,4,3,211,4,239,0,241,0,216,1,268,70,240,23,203,224,151,0,120,230
7018,242,0,7,7018,57,38,20,1,9,272,0,272,0,255,0,31,0,42,0,276,0,0,233,0,0,11,302
7019,113,1,0,7019,2,2,132,7,5,101,1,115,122,105,1,96,1,112,18,115,19,115,268,94,2,38,69
7020,135,4,17,7020,27,15,109,38,29,137,3,132,113,133,0,123,1,149,154,137,14,142,148,51,0,179,103
7021,167,2,52,7021,59,59,62,64,60,161,1,140,0,150,0,157,0,159,169,169,0,158,167,125,0,63,122
7022,53,0,2,7022,10,51,15,28,28,54,5,57,0,55,1,63,1,56,59,54,16,60,65,8,0,109,284
7023,243,2,21,7023,1,6,5,5,0,246,1,244,256,253,1,0,0,101,221,237,8,0,246,177,0,18,262
7024,31,2,9,7024,70,43,19,50,30,31,0,32,14,31,0,31,0,35,37,31,10,35,177,40,1,56,61
7025,201,0,17,7025,27,23,30,9,27,197,7,172,211,205,0,237,1,199,213,203,20,186,61,48,0,199,202
7026,4,3,16,7026,14,7,110,49,4,4,3,6,1,4,1,38,0,12,12,4,13,6,32,21,1,39,37
7027,73,0,32,7027,39,79,32,1,78,69,0,67,93,71,0,87,1,84,94,73,12,77,149,7,0,132,170
7028,148,0,53,7028,12,54,15,43,50,159,0,173,114,151,0,158,0,165,157,153,16,160,168,13,18,28,124
7029,42,0,26,7029,34,2,53,31,27,43,8,50,0,43,0,56,0,47,50,44,9,49,53,2,0,92,116
7030,25,3,52,7030,59,63,31,64,14,24,10,22,83,24,1,22,0,25,23,26,16,27,24,36,0,35,62
7031,54,0,39,7031,35,39,12,41,6,50,7,48,73,52,0,129,1,61,64,53,23,59,57,56,0,102,200
7032,180,2,49,7032,37,34,50,22,51,172,2,179,0,189,0,175,1,184,223,193,11,177,176,4,0,198,175
7033,215,2,39,7033,35,18,7,41,6,201,10,196,203,221,0,15,0,211,203,221,4,207,51,20,0,5,224
7034,11,1,42,7034,73,15,57,32,31,14,1,26,11,11,0,249,0,14,65,11,17,14,66,28,0,12,7
7035,29,3,30,7035,71,57,76,12,47,29,2,31,12,30,0,30,1,27,62,30,10,34,28,41,0,54,267
7036,0,4,48,7036,8,9,37,17,10,0,6,2,23,0,0,32,0,5,39,0,8,2,0,0,2,40,16
7037,74,0,12,7037,1,10,19,5,38,78,8,84,80,74,0,90,1,93,92,77,1,85,94,75,0,142,125
7038,67,1,18,7038,33,62,29,2,37,65,1,65,84,68,1,77,0,140,78,69,3,73,82,72,0,139,176
7039,45,0,32,7039,72,13,49,74,14,45,2,44,42,45,1,57,0,52,134,45,15,50,49,9,0,100,236
7040,50,1,10,7040,15,29,74,56,21,51,3,47,44,46,0,58,1,80,56,46,13,51,62,54,0,101,330
7041,80,0,29,7041,30,22,28,8,66,94,4,102,108,80,1,110,1,111,84,84,0,91,110,76,0,135,22
7042,46,0,9,7042,24,1,13,13,73,48,0,56,70,49,1,264,1,118,63,50,11,52,54,52,0,96,280
7043,273,2,15,7043,11,40,137,77,58,235,2,0,0,268,1,211,1,234,236,262,17,209,269,0,1,112,260
7044,115,1,4,7044,46,6,3,5,0,109,1,124,116,115,1,126,0,119,129,117,2,118,31,100,0,175,82
7045,87,1,25,7045,75,16,0,20,8,88,5,80,77,85,0,127,0,89,99,88,4,95,101,81,0,156,51
7046,180,2,49,7046,37,34,87,22,51,172,4,179,138,189,0,175,1,184,272,193,11,177,176,4,0,198,175
7047,60,1,5,7047,38,12,43,26,3,57,1,59,55,58,0,213,0,69,67,58,12,62,70,65,1,121,111
7048,167,2,52,7048,59,59,62,64,60,161,10,140,226,150,0,157,0,159,169,169,0,158,167,125,0,63,122
7049,6,0,55,7049,42,44,72,25,12,5,6,5,2,6,0,14,1,9,21,7,3,7,2,16,0,62,8
7050,110,0,15,7050,27,28,61,20,26,361,8,0,0,242,1,258,1,116,5,167,14,0,256,0,11,158,213
7051,237,0,4,7051,61,25,10,30,43,228,3,260,214,223,0,15,1,237,70,235,21,0,225,3,0,67,206
7052,73,0,32,7052,39,79,4,1,78,69,8,67,93,71,0,87,1,84,94,73,12,77,149,7,0,132,170
7053,79,1,25,7053,69,49,65,16,70,82,1,183,120,78,1,89,0,96,106,82,0,89,68,5,0,149,36
7054,275,7,9,7054,23,5,21,35,43,267,0,259,0,250,1,0,0,231,2,275,9,0,242,82,0,15,20
7055,154,2,43,7055,22,59,140,13,83,141,1,130,0,144,0,53,1,154,163,148,8,145,158,115,0,63,133
7056,127,2,20,7056,12,54,117,43,50,130,8,120,102,129,1,140,1,134,139,131,14,137,133,3,0,184,98
7057,125,1,35,7057,75,69,113,20,35,121,1,108,103,120,1,138,1,123,143,132,23,126,138,98,0,185,85
7058,141,1,9,7058,20,0,84,14,5,135,1,190,0,142,0,161,1,144,156,146,4,215,188,3,0,79,129
7059,145,1,11,7059,11,18,68,2,32,139,4,143,105,155,1,150,1,161,161,158,2,150,145,1,0,61,140
7060,35,4,65,7060,57,38,20,72,9,34,9,34,18,34,0,39,0,41,72,34,9,38,7,39,0,65,237
7061,153,2,0,7061,19,20,81,60,24,179,3,250,225,149,0,1,1,31,53,151,22,0,170,124,0,78,135
7062,5,6,40,7062,50,46,6,71,17,6,2,4,5,5,1,6,1,29,8,6,7,8,6,15,0,2,203
7063,280,2,13,7063,5,1,28,1,48,234,2,223,191,224,1,198,0,187,235,263,11,210,223,169,2,114,227
7064,110,1,15,7064,8,9,101,17,10,108,1,114,0,113,0,29,0,116,119,114,17,121,25,101,1,158,56
7065,128,0,27,7065,25,0,78,18,19,120,5,133,121,121,1,136,1,135,140,122,13,131,143,3,0,181,86
7066,16,3,31,7066,18,74,36,59,13,16,0,15,39,16,1,13,0,68,26,16,12,19,13,17,0,22,15
7067,6,0,55,7067,42,44,57,25,12,5,6,5,2,6,0,250,1,9,21,7,3,7,2,16,0,62,8
7068,108,1,24,7068,24,1,7,7,48,97,2,93,0,101,0,111,0,113,114,105,21,103,114,91,0,166,64
7069,156,1,16,7069,14,23,120,49,4,205,0,208,148,175,1,2,0,192,171,178,5,193,178,119,5,51,9
7070,8,4,4,7070,22,14,108,73,16,8,0,8,3,8,1,16,0,198,47,8,2,11,4,23,5,6,19
7071,57,1,6,7071,13,41,79,8,2,55,9,52,37,57,1,106,0,60,179,56,21,61,69,25,0,116,120
7072,167,2,52,7072,59,59,62,64,60,161,10,140,0,150,0,157,0,159,169,169,0,158,167,125,0,63,122
7073,83,0,18,7073,11,5,9,2,32,81,0,148,0,79,1,120,1,90,89,83,21,90,90,5,0,150,244
7074,244,0,13,7074,50,46,42,1,78,313,3,0,0,222,1,1,0,30,1,233,7,0,259,0,7,67,225
7075,139,3,31,7075,42,18,31,25,77,152,1,162,0,153,0,174,1,179,199,156,3,138,185,187,0,89,167
7076,60,1,5,7076,38,12,117,26,3,57,0,59,55,58,1,147,0,69,67,58,12,62,70,65,0,121,111
7077,85,0,37,7077,23,32,139,24,40,77,4,78,82,91,0,108,1,88,126,95,24,92,99,12,3,153,217
7078,14,0,0,7078,29,20,134,60,24,13,8,14,36,14,1,50,1,254,25,14,19,18,12,31,0,19,10
7079,129,3,40,7079,2,8,114,34,17,123,10,104,198,125,1,132,0,217,135,128,7,125,136,103,0,183,96
7080,4,3,16,7080,14,7,95,49,4,4,7,6,1,4,1,109,0,12,12,4,13,6,32,21,0,39,149
7081,23,1,47,7081,61,70,94,14,2,22,4,21,85,21,0,41,1,33,22,21,4,24,19,34,0,30,367
7082,111,1,23,7082,1,24,116,5,42,110,8,127,111,112,0,128,1,127,110,119,13,114,131,0,1,13,67
7083,138,0,16,7083,18,7,134,59,4,140,2,0,0,139,0,54,0,166,155,155,20,148,222,1,0,55,139
7084,4,3,16,7084,14,7,133,49,4,4,3,6,1,4,1,38,0,12,12,4,13,6,32,21,0,39,37
7085,22,4,58,7085,45,45,10,51,25,21,5,25,0,20,1,26,0,19,80,20,20,23,18,18,0,29,17
7086,32,3,8,7086,49,52,17,58,54,33,2,37,21,32,1,33,0,37,34,32,10,36,33,43,0,59,34
7087,157,0,15,7087,34,49,112,16,85,147,2,60,163,148,1,182,1,70,185,166,3,146,77,63,0,77,121
7088,174,0,5,7088,38,36,57,42,45,146,3,195,0,158,1,176,1,158,187,147,7,143,193,3,8,47,142
7089,29,3,30,7089,71,57,5,12,47,29,0,31,12,30,0,30,1,27,62,30,10,34,28,41,0,54,28
7090,39,0,4,7090,2,53,4,35,0,276,9,0,110,250,0,83,1,78,45,40,9,0,59,0,7,85,76
7091,10,1,57,7091,48,50,17,54,49,10,1,11,29,10,0,51,0,36,11,10,17,13,8,26,0,10,14
7092,104,2,1,7092,37,34,82,22,51,99,0,109,74,106,0,113,1,114,112,109,21,107,113,95,0,160,317
7093,14,0,0,7093,29,20,24,60,24,13,8,14,119,14,0,50,1,34,25,14,19,18,12,31,0,19,10
7094,134,1,7,7094,32,27,80,10,48,131,7,126,94,132,0,133,0,146,144,134,17,133,38,55,1,38,94
7095,46,0,9,7095,24,1,52,13,73,48,1,56,70,49,1,71,1,255,63,50,11,52,54,52,0,96,155
7096,182,2,29,7096,21,69,18,10,20,185,2,176,0,184,1,191,0,194,195,188,6,184,96,129,0,71,45
7097,53,0,2,7097,10,51,125,28,28,54,4,57,51,55,0,63,1,56,59,54,16,60,65,8,2,109,169
7098,145,1,11,7098,11,18,46,2,32,139,0,143,105,155,1,150,1,161,161,158,2,150,145,1,0,61,140
7099,8,4,4,7099,22,14,60,73,16,8,0,8,3,8,1,16,0,28,149,8,2,11,4,23,1,6,19
7100,186,3,13,7100,33,4,6,0,57,177,0,157,0,179,0,179,1,195,184,181,0,170,189,20,0,192,163
7101,28,2,36,7101,62,29,34,56,5,28,5,29,52,28,1,45,0,59,29,28,0,32,26,3,0,48,12
7102,45,0,32,7102,72,13,88,74,14,45,2,44,42,45,1,57,0,52,134,45,15,50,49,9,0,100,191
7103,49,1,3,7103,4,28,128,15,26,56,2,54,33,48,1,59,1,53,57,48,9,56,52,57,0,106,105
7104,35,4,65,7104,57,38,20,72,9,34,9,34,18,34,0,39,0,41,72,34,9,38,7,39,0,65,99
7105,102,1,3,7105,4,28,69,15,26,119,11,153,118,111,0,28,0,110,125,113,4,111,135,1,0,49,109
7106,140,1,29,7106,40,23,138,43,11,132,8,118,167,136,1,143,1,138,148,142,0,135,146,110,4,36,112
7107,207,1,15,7107,66,19,93,0,85,194,1,192,193,217,1,201,0,1,201,216,7,198,205,146,0,117,215
7108,6,0,55,7108,42,44,28,25,12,5,6,5,2,6,0,14,1,9,21,7,3,7,2,16,0,62,8
7109,172,2,14,7109,5,3,86,39,22,155,1,165,222,172,0,170,1,171,175,175,14,166,144,48,0,72,158
7110,20,2,63,7110,77,77,66,36,7,23,1,19,6,22,0,19,1,21,24,24,22,25,21,4,0,32,32
7111,54,0,39,7111,35,39,12,41,6,50,2,48,0,52,0,253,1,61,64,53,23,59,57,56,0,102,253
7112,7,0,45,7112,65,48,34,68,68,7,1,0,0,7,1,5,1,11,7,5,0,9,134,1,0,53,1
7113,81,1,6,7113,67,72,116,4,41,75,2,70,60,81,0,93,0,73,97,85,2,86,92,78,0,151,38
7114,61,5,6,7114,28,0,51,37,60,61,3,75,57,61,0,115,0,71,71,62,23,68,84,67,1,123,138
7115,151,1,1,7115,1,69,124,0,53,166,7,180,0,160,1,197,0,0,189,149,11,0,164,1,0,75,145
7116,35,4,65,7116,57,38,20,72,9,34,9,34,18,34,0,39,0,41,72,34,9,38,7,39,0,65,237
7117,201,0,17,7117,27,23,30,9,27,197,5,172,0,205,0,272,1,199,213,203,20,186,61,48,0,199,202
7118,132,3,7,7118,44,33,125,4,35,160,2,158,130,137,1,4,0,128,54,136,0,141,155,7,0,9,113
7119,12,1,60,7119,68,27,73,57,21,11,5,12,132,13,0,9,0,39,14,13,17,16,10,29,0,17,30
7120,198,5,6,7120,28,0,42,37,60,219,2,193,272,185,1,171,0,151,151,189,7,0,60,0,0,4,193
7121,75,0,37,7121,0,30,55,11,44,72,0,74,69,73,1,85,0,82,85,75,5,84,91,74,0,137,245
7122,115,1,4,7122,46,6,3,5,0,109,1,124,0,115,0,126,0,119,129,117,2,118,31,100,0,175,82
7123,86,0,0,7123,29,25,92,30,24,89,8,116,58,83,1,86,0,104,91,86,4,74,30,79,0,154,361
7124,151,2,1,7124,1,69,133,0,53,166,4,180,11,160,0,197,0,0,189,149,11,0,164,1,0,75,145
7125,74,1,12,7125,1,10,62,5,38,78,3,0,0,74,1,90,0,93,92,77,1,85,94,75,1,142,125
7126,77,3,46,7126,47,3,47,55,46,76,3,72,71,77,0,248,1,100,164,81,19,83,86,1,0,146,187
7127,34,3,64,7127,56,36,7,42,45,35,0,35,19,35,0,40,0,44,40,35,15,39,37,46,0,66,309
7128,258,4,1,7128,9,14,135,6,62,270,0,261,271,240,1,123,1,230,127,277,1,0,105,55,0,4,281
7129,11,1,42,7129,73,15,106,32,31,14,1,26,59,11,0,35,0,14,65,11,17,14,141,28,0,12,7
7130,280,2,13,7130,5,1,28,1,48,234,2,223,191,224,1,198,1,187,235,263,11,210,223,169,0,114,227
7131,273,2,15,7131,11,40,83,77,58,235,1,236,262,268,0,242,1,234,236,262,17,209,254,0,1,112,260
7132,3,2,21,7132,41,21,24,47,22,3,7,23,76,3,0,27,0,8,27,3,24,5,1,14,0,0,6
7133,3,2,21,7133,41,21,5,47,22,3,0,23,46,3,0,27,0,8,27,3,24,5,1,14,0,0,6
7134,64,0,12,7134,51,17,104,27,63,70,2,64,66,65,0,78,0,75,86,66,22,79,74,1,0,134,272
7135,200,3,30,7135,9,30,41,0,75,202,2,0,0,190,0,189,1,4,207,199,0,205,105,142,1,82,161
7136,128,0,27,7136,25,0,40,18,19,120,1,133,0,121,0,136,0,135,140,122,13,131,143,3,0,181,86
7137,35,4,65,7137,57,38,20,72,9,34,1,34,18,34,0,39,0,41,72,34,9,38,7,39,1,65,99
7138,253,1,2,7138,17,38,19,19,55,264,0,258,224,248,0,211,1,3,5,271,9,29,241,182,5,28,25
7139,155,2,17,7139,30,22,18,8,66,170,3,159,213,163,1,183,0,63,46,170,1,229,182,138,1,76,148
7140,132,3,7,7140,44,33,125,4,35,436,6,0,178,137,1,53,1,128,10,136,8,141,155,7,49,9,113
7141,168,2,29,7141,46,23,93,43,47,154,2,139,160,146,1,162,0,170,168,165,20,157,181,122,0,104,147
7142,140,0,29,7142,40,23,33,43,11,132,7,118,167,136,0,143,1,138,148,142,0,135,146,110,0,36,112
7143,267,1,2,7143,17,60,78,3,55,243,2,231,245,274,0,43,0,224,241,270,6,226,248,82,0,14,273
7144,258,4,1,7144,9,14,135,6,62,270,0,261,0,240,1,0,1,230,0,277,1,0,198,55,59,4,281
