id,ground_truth,CNM,Combo,CPM,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,DER,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
9363,20,9,86,9363,93,97,26,92,11,19,0,21,10,20,1,33,0,28,33,20,23,20,116,32,0,26,89
9364,189,1,11,9364,10,54,248,5,6,188,3,195,193,189,1,195,0,183,21,189,20,192,184,41,0,69,204
9365,31,9,65,9365,62,9,37,27,35,32,0,280,28,31,0,39,0,47,37,31,3,32,35,49,0,43,7
9366,3,3,27,9366,56,58,3,56,2,3,0,5,3,3,1,4,0,7,5,3,24,3,3,12,0,3,71
9367,79,4,35,9367,10,15,106,65,84,80,4,76,80,79,1,118,0,91,21,79,20,82,95,41,0,153,72
9368,119,3,4,9368,41,73,45,14,86,117,2,114,135,114,0,126,0,126,127,114,21,117,126,17,0,186,120
9369,234,0,68,9369,38,42,226,38,17,245,3,237,253,248,1,234,0,1,231,248,19,245,234,212,0,111,267
9370,226,4,41,9370,15,43,201,103,115,218,2,213,228,217,0,210,1,208,225,217,21,219,220,191,180,97,236
9371,8,10,71,9371,73,77,5,72,44,8,7,10,23,8,1,7,1,269,8,8,16,8,78,19,0,8,46
9372,246,2,5,9372,100,9,71,98,132,243,3,240,251,251,1,231,1,225,66,251,3,248,238,214,70,2,270
9373,180,1,32,9373,16,21,232,41,116,186,3,181,190,185,1,190,0,1,192,185,9,188,187,170,0,96,200
9374,288,0,43,9374,65,67,281,15,60,275,7,277,276,289,1,263,0,13,265,289,11,285,87,249,0,119,311
9375,258,4,59,9375,68,74,230,60,126,262,1,247,0,258,1,249,1,246,248,258,1,256,248,220,0,78,277
9376,9,2,72,9376,74,78,12,75,15,9,0,11,26,9,0,8,0,11,12,9,10,9,7,0,0,12,318
9377,121,18,96,9377,43,104,188,115,145,114,11,130,121,117,0,122,1,123,120,117,9,120,128,118,0,188,123
9378,193,0,9,9378,5,1,105,19,5,191,0,218,180,190,0,187,0,1,195,190,21,44,191,174,2,73,205
9379,102,1,36,9379,35,37,56,53,48,100,17,93,103,94,0,109,0,110,109,94,10,97,21,103,5,168,96
9380,1,12,46,9380,45,48,1,45,23,1,17,3,2,1,1,3,0,2,46,1,23,1,1,7,0,1,5
9381,45,3,10,9381,46,52,62,44,56,43,4,43,44,45,1,51,1,70,9,45,16,47,51,64,0,91,23
9382,113,0,17,9382,0,7,104,4,102,111,2,132,115,116,0,128,0,113,123,116,9,119,121,117,110,10,122
9383,219,0,40,9383,24,25,210,18,106,216,3,204,203,208,1,228,0,20,210,208,13,210,43,185,69,50,227
9384,5,7,62,9384,63,64,6,63,10,5,4,7,19,5,0,12,1,8,10,5,19,5,4,14,0,5,39
9385,277,5,21,9385,97,46,163,8,108,273,8,279,278,291,0,66,1,258,263,291,2,287,275,251,10,126,313
9386,14,0,78,9386,81,86,15,82,21,14,3,2,6,13,1,15,0,15,269,13,14,13,11,24,0,17,25
9387,208,2,28,9387,48,32,246,90,66,219,0,220,213,226,1,226,1,209,211,226,19,227,216,198,34,99,245
9388,45,3,10,9388,46,52,62,44,56,43,3,43,44,45,1,51,1,70,9,45,16,47,51,64,0,91,23
9389,13,7,79,9389,82,87,16,83,19,13,0,15,24,14,1,14,0,32,14,14,0,14,113,25,0,18,320
9390,11,4,77,9390,75,81,21,77,50,11,5,14,5,12,1,54,0,66,18,12,12,12,10,5,0,15,203
9391,155,16,2,9391,41,36,142,14,86,160,23,171,158,162,1,164,1,161,0,162,8,166,173,150,1,53,172
9392,158,8,3,9392,12,16,175,16,119,159,3,174,171,166,1,158,1,163,163,166,1,170,162,153,0,71,176
9393,126,0,17,9393,0,29,209,4,146,125,0,119,118,122,1,38,0,134,133,122,17,125,132,123,0,191,128
9394,57,3,39,9394,83,10,81,112,54,58,28,59,61,57,1,22,1,68,51,57,11,59,69,73,105,124,40
9395,72,7,7,9395,33,8,68,35,52,62,12,75,75,69,1,72,0,79,70,69,1,71,76,82,0,142,56
9396,18,9,84,9396,88,92,20,88,22,17,10,19,271,18,1,20,1,21,17,18,15,18,13,29,0,23,130
9397,27,9,54,9397,55,20,38,1,27,27,8,28,18,27,1,30,0,29,27,27,17,28,25,46,0,33,295
9398,15,4,80,9398,86,88,10,86,20,15,4,16,36,15,1,18,0,16,15,15,20,15,12,4,0,19,111
9399,64,3,45,9399,1,59,160,57,79,71,3,72,64,67,1,68,0,24,71,67,2,69,71,39,0,140,54
9400,285,2,73,9400,4,36,263,14,47,272,31,285,0,279,0,11,1,260,247,279,13,76,268,240,109,123,301
9401,145,7,21,9401,22,22,182,8,78,145,2,139,139,141,0,147,0,149,147,141,1,143,154,135,32,205,149
9402,207,3,17,9402,50,24,228,50,26,227,0,217,211,224,1,219,0,69,216,224,13,225,202,196,0,107,243
9403,25,2,92,9403,102,17,14,101,25,25,4,25,15,24,0,32,0,35,28,24,24,25,17,43,0,30,1
9404,55,5,30,9404,111,30,63,67,40,56,34,56,56,58,0,64,0,75,62,58,0,60,98,74,0,125,41
9405,84,6,63,9405,20,27,79,19,82,85,0,81,84,83,1,92,1,96,93,83,8,86,96,93,0,158,81
9406,110,2,49,9406,29,49,87,85,58,119,29,117,130,119,0,125,0,124,126,119,3,122,129,120,0,189,125
9407,240,0,10,9407,46,52,257,65,149,280,35,286,281,252,0,235,0,237,24,252,16,249,235,215,158,21,271
9408,25,2,92,9408,102,17,14,101,25,25,13,25,15,24,0,32,0,35,28,24,24,25,17,43,0,30,1
9409,18,9,84,9409,88,92,20,88,22,17,10,19,271,18,1,20,1,21,17,18,15,18,13,29,0,23,130
9410,12,1,75,9410,77,80,8,78,18,10,6,13,22,11,0,16,1,12,11,11,18,11,9,22,0,14,80
9411,36,10,26,9411,54,83,35,55,28,37,2,35,32,35,0,43,1,44,41,35,10,36,48,0,0,58,10
9412,24,3,94,9412,59,103,24,102,30,23,15,26,16,25,0,28,1,26,25,25,2,26,19,44,0,31,2
9413,29,1,58,9413,105,62,17,29,9,29,2,31,25,29,0,40,0,36,31,29,5,30,30,47,0,39,4
9414,22,3,88,9414,96,100,23,96,74,22,3,23,13,22,1,31,0,23,22,22,13,23,16,37,0,28,0
9415,5,7,62,9415,63,64,6,63,10,5,4,7,256,5,0,12,1,8,10,5,19,5,4,14,0,5,77
9416,57,3,39,9416,83,10,139,112,54,58,0,59,61,57,1,22,1,68,51,57,11,59,69,73,54,124,40
9417,22,2,88,9417,96,100,190,96,74,22,20,23,13,22,1,31,0,23,22,22,13,23,16,37,74,28,0
9418,70,1,20,9418,47,35,61,33,55,68,4,60,62,62,1,78,0,84,72,62,16,64,77,78,0,135,48
9419,28,11,32,9419,67,68,25,66,38,28,0,30,48,28,0,35,0,34,30,28,6,29,26,8,0,37,3
9420,61,2,85,9420,8,110,59,0,65,60,4,62,59,59,0,5,1,74,276,59,2,61,70,75,0,129,44
9421,105,2,38,9421,78,55,129,108,139,108,4,110,102,104,0,114,0,112,116,104,15,107,118,112,0,177,106
9422,47,4,82,9422,36,90,74,84,57,48,1,51,46,48,0,57,1,60,53,48,13,50,58,67,0,108,27
9423,166,1,2,9423,64,66,179,64,37,163,3,157,155,157,1,163,1,171,165,157,15,160,168,145,0,78,167
9424,292,2,51,9424,57,13,287,65,137,278,1,267,265,278,0,1,0,256,264,278,12,275,62,239,39,95,300
9425,34,1,0,9425,4,5,46,31,12,34,14,34,31,34,1,41,0,42,38,34,7,35,39,54,0,55,9
9426,131,9,8,9426,17,19,140,9,107,130,0,125,125,130,0,2,0,138,36,130,8,133,140,129,0,196,137
9427,187,0,16,9427,7,13,218,17,118,190,22,178,175,183,0,191,1,193,196,183,13,186,186,168,64,101,198
9428,133,9,19,9428,39,45,95,39,43,132,12,124,124,129,0,139,1,135,139,129,21,132,141,128,0,195,136
9429,59,2,15,9429,71,23,56,69,42,59,1,67,68,61,0,86,1,73,68,61,17,63,177,77,38,134,47
9430,4,4,55,9430,58,60,4,58,6,4,3,6,244,4,2,24,1,6,2,4,22,4,38,13,0,4,52
9431,19,1,37,9431,37,40,19,37,16,20,5,20,9,19,0,25,1,271,19,19,9,19,14,31,0,24,221
9432,286,4,19,9432,39,3,214,30,130,279,13,271,269,282,1,262,1,253,256,282,23,278,263,242,0,148,304
9433,164,0,43,9433,65,67,187,15,60,161,1,166,156,159,1,160,0,13,159,159,3,162,167,147,0,51,169
9434,111,3,40,9434,41,26,137,14,2,110,0,118,117,120,0,119,0,56,121,120,14,123,148,121,25,190,126
9435,131,9,8,9435,17,19,140,9,107,130,17,125,125,130,1,2,0,138,36,130,8,133,140,129,197,196,137
9436,47,4,82,9436,36,90,74,84,57,48,7,51,46,48,0,57,1,60,53,48,13,50,58,67,11,108,27
9437,18,9,84,9437,88,92,20,88,22,17,10,19,271,18,1,20,1,21,17,18,15,18,13,29,0,23,130
9438,75,1,23,9438,49,56,42,91,24,74,5,68,71,73,0,80,1,86,82,73,10,75,83,85,0,146,62
9439,67,0,64,9439,27,63,50,28,33,63,0,71,70,64,1,74,0,81,67,64,13,66,73,79,5,137,50
9440,63,0,3,9440,12,16,78,16,64,66,2,64,65,70,0,75,1,80,77,70,1,72,80,9,79,143,57
9441,159,1,33,9441,19,6,247,2,45,154,0,160,0,164,1,162,1,169,160,164,10,168,166,152,104,48,174
9442,150,0,20,9442,4,5,213,31,12,148,2,149,146,149,0,154,0,159,154,149,3,152,160,141,32,57,159
9443,205,1,2,9443,16,21,257,17,116,195,0,208,221,195,0,204,0,199,204,195,11,197,200,177,23,100,211
9444,33,9,68,9444,38,42,52,38,17,33,3,33,29,32,1,42,0,39,279,32,7,33,34,50,0,44,188
9445,1,12,46,9445,45,48,1,45,23,1,17,3,2,1,1,3,0,2,46,1,23,1,1,7,0,1,5
9446,142,0,29,9446,13,8,155,48,52,139,18,143,150,145,1,148,0,45,42,145,1,148,150,138,92,63,153
9447,160,2,3,9447,99,101,142,99,109,158,6,154,152,154,1,169,1,172,166,154,19,157,171,10,3,210,164
9448,10,0,74,9448,76,79,18,76,8,12,0,12,21,10,1,10,1,14,13,10,14,10,8,21,0,13,115
9449,134,5,61,9449,61,74,107,62,34,128,1,129,128,134,0,140,1,137,142,134,21,137,142,53,81,200,141
9450,9,2,72,9450,74,78,12,75,15,9,0,11,26,9,0,8,0,11,12,9,10,9,7,0,0,12,109
9451,117,2,97,9451,65,67,88,21,144,120,0,112,112,112,1,124,1,41,124,112,3,115,127,115,1,185,117
9452,187,0,16,9452,7,13,218,17,118,190,8,178,175,183,0,191,1,193,196,183,13,186,186,168,14,101,198
9453,236,3,57,9453,60,61,259,59,31,250,10,227,219,234,0,47,1,231,233,234,13,235,225,15,0,99,253
9454,245,1,9,9454,46,51,136,44,56,247,3,231,227,243,1,230,1,238,237,243,7,241,227,209,5,112,262
9455,126,0,17,9455,0,29,209,4,146,125,1,119,118,122,0,38,0,134,133,122,17,125,132,123,116,191,128
9456,5,7,62,9456,63,64,6,63,10,5,4,7,19,5,0,12,1,8,10,5,19,5,4,14,0,5,39
9457,19,1,37,9457,37,40,19,37,16,20,5,20,9,19,0,25,1,271,19,19,9,19,14,31,0,24,221
9458,115,2,21,9458,14,38,133,1,78,121,3,136,0,113,1,120,1,128,130,113,22,116,130,38,0,34,118
9459,97,0,12,9459,9,98,113,15,68,92,2,96,106,97,1,108,0,108,106,97,3,100,109,106,0,171,99
9460,162,1,6,9460,51,41,162,53,111,164,5,162,160,165,1,161,0,165,168,165,1,169,21,0,0,211,175
9461,141,0,76,9461,7,0,159,107,100,144,0,145,143,146,1,151,1,148,148,146,7,149,292,57,0,207,154
9462,96,6,26,9462,54,76,83,55,28,101,9,95,96,96,0,106,0,107,101,96,3,99,165,105,2,170,98
9463,61,2,85,9463,8,110,59,0,65,60,0,62,59,59,0,5,1,74,99,59,2,61,70,75,29,129,44
9464,290,3,14,9464,8,73,278,0,63,282,4,273,282,285,1,1,0,255,64,285,21,280,264,245,22,127,307
9465,233,3,56,9465,30,70,270,10,39,234,1,250,0,239,0,242,1,233,238,239,23,22,242,207,59,130,258
9466,248,0,99,9466,11,2,284,105,95,235,0,241,254,253,1,238,1,236,236,253,6,250,65,216,0,112,272
9467,245,1,9,9467,46,51,136,44,56,247,2,231,227,243,1,230,1,238,237,243,7,241,227,209,0,112,262
9468,255,0,93,9468,27,69,275,28,96,255,15,29,0,268,0,23,1,266,21,268,14,265,257,229,49,96,287
9469,23,6,91,9469,101,102,250,100,81,26,4,24,30,23,0,29,1,30,54,23,15,24,18,42,0,29,37
9470,98,5,70,9470,70,71,98,70,8,94,6,97,108,98,1,101,1,106,104,98,12,101,136,107,17,172,100
9471,185,7,1,9471,18,11,156,7,19,189,0,185,183,192,1,183,0,3,188,192,4,194,29,33,221,53,207
9472,75,1,23,9472,49,56,42,91,24,74,2,68,71,73,0,80,1,86,82,73,10,75,83,85,0,146,62
9473,214,0,29,9473,1,59,265,57,73,228,5,210,206,213,1,225,0,212,222,213,2,215,221,188,0,57,232
9474,110,2,49,9474,29,49,87,85,58,119,29,117,130,119,0,125,0,124,126,119,3,122,129,120,0,189,125
9475,39,8,22,9475,6,14,43,12,3,39,35,40,38,40,0,48,0,49,45,40,5,41,49,59,0,76,16
9476,189,1,11,9476,10,54,248,5,6,188,3,195,193,189,1,195,0,183,21,189,20,192,184,41,0,69,204
9477,122,6,24,9477,104,112,120,116,147,123,4,122,122,125,0,135,0,129,135,125,17,128,131,125,0,193,132
9478,8,10,71,9478,73,77,5,72,44,8,7,10,23,8,1,7,1,269,8,8,16,8,78,19,0,8,119
9479,10,0,74,9479,76,79,18,76,8,12,0,12,21,10,1,10,1,14,13,10,14,10,8,21,0,13,115
9480,15,14,80,9480,86,88,10,86,20,15,9,16,36,15,0,18,0,16,15,15,20,15,12,4,0,19,95
9481,280,5,4,9481,89,0,220,13,117,286,0,284,280,292,0,67,0,27,262,292,23,288,84,252,20,106,314
9482,141,0,76,9482,7,0,159,107,100,144,0,145,143,146,1,151,1,148,148,146,7,149,156,57,0,207,154
9483,215,1,3,9483,12,16,250,16,9,210,33,222,250,228,0,208,1,63,213,228,14,229,213,62,0,94,247
9484,235,9,49,9484,32,49,157,34,92,244,5,238,236,249,1,0,0,232,1,249,18,246,232,213,0,98,268
9485,158,8,3,9485,12,16,175,16,119,159,11,174,171,166,1,158,1,163,163,166,1,170,162,153,0,71,176
9486,7,5,69,9486,72,75,13,71,0,7,3,9,4,7,1,34,1,10,7,7,20,7,94,18,0,7,156
9487,104,0,0,9487,84,33,94,13,97,103,12,104,136,107,1,115,0,119,118,107,22,110,112,8,0,180,110
9488,135,16,16,9488,32,4,153,34,110,129,33,127,127,132,1,137,0,140,140,132,8,135,143,131,0,198,139
9489,10,0,74,9489,76,79,18,76,8,12,0,12,21,10,1,10,1,14,13,10,14,10,8,21,0,13,61
9490,263,5,13,9490,31,18,237,29,75,252,2,270,268,263,0,250,0,242,243,263,4,261,75,223,70,132,281
9491,191,1,7,9491,33,0,221,35,20,184,3,183,179,188,1,184,0,192,186,188,11,191,23,173,12,106,202
9492,40,11,104,9492,109,82,40,110,51,41,1,45,40,42,0,55,1,54,47,42,3,43,47,61,0,82,18
9493,281,2,29,9493,53,39,234,36,61,289,9,261,258,272,1,0,1,259,258,272,19,269,271,233,20,21,291
9494,201,1,97,9494,104,3,174,30,13,205,0,196,194,199,1,1,1,203,201,199,3,201,205,179,21,54,217
9495,273,1,89,9495,4,39,252,36,61,283,0,272,270,284,0,261,1,261,80,284,10,279,262,244,106,38,306
9496,7,5,69,9496,72,75,13,71,0,7,0,9,4,7,1,34,1,10,7,7,20,7,92,18,0,7,156
9497,3,3,27,9497,56,58,3,56,2,3,0,5,3,3,1,4,0,7,5,3,24,3,3,12,0,3,71
9498,6,8,67,9498,69,72,7,68,13,6,2,8,286,6,1,6,1,9,6,6,17,6,6,16,0,6,215
9499,16,11,81,9499,85,53,22,49,59,16,3,17,7,16,1,17,1,17,16,16,6,16,189,27,0,20,191
9500,54,7,89,9500,91,96,66,93,69,57,0,54,55,55,1,62,0,71,60,55,0,57,212,26,0,121,36
9501,10,0,74,9501,76,79,18,76,8,12,0,12,21,10,1,10,1,14,13,10,14,10,8,21,0,13,115
9502,57,3,39,9502,83,10,81,112,54,58,3,59,61,57,1,22,1,68,51,57,11,59,69,73,0,124,40
9503,171,4,50,9503,43,50,132,46,89,167,0,186,169,178,0,175,1,55,173,178,5,181,5,163,10,34,190
9504,71,3,40,9504,50,24,69,50,26,64,23,61,69,63,1,73,0,77,75,63,5,65,85,40,21,136,49
9505,243,1,18,9505,57,69,245,24,125,237,4,255,230,245,1,236,1,235,234,245,2,243,222,40,0,104,264
9506,17,5,83,9506,87,91,9,89,7,18,11,18,8,17,0,21,0,19,23,17,1,17,53,28,0,22,35
9507,92,3,18,9507,66,105,114,24,87,102,0,98,97,99,1,103,1,105,108,99,9,102,110,108,0,173,101
9508,73,1,9,9508,2,3,64,79,67,75,3,0,79,75,1,81,0,0,83,75,5,78,81,87,32,149,65
9509,17,5,83,9509,87,91,9,89,7,18,11,18,8,17,0,21,0,19,23,17,1,17,244,28,0,22,35
9510,106,4,21,9510,17,19,92,30,142,106,32,100,101,103,1,117,0,117,117,103,13,106,123,34,0,176,105
9511,284,0,44,9511,32,4,199,34,110,290,2,269,267,281,0,0,0,257,1,281,1,277,267,57,0,130,303
9512,1,12,46,9512,45,48,1,45,23,1,3,3,2,1,1,3,0,2,267,1,23,1,1,7,0,1,78
9513,252,3,8,9513,31,18,266,87,75,248,1,229,225,240,0,233,1,227,239,240,24,239,59,0,43,111,259
9514,2,3,53,9514,52,57,206,51,4,2,16,4,11,2,0,9,0,5,3,2,21,2,2,2,0,74,14
9515,132,0,12,9515,9,98,176,15,68,131,30,128,134,133,0,138,1,139,137,133,3,136,144,34,0,199,140
9516,90,7,64,9516,44,47,144,43,98,91,2,86,94,88,0,96,1,33,98,88,16,91,102,98,0,162,86
9517,38,2,61,9517,61,17,28,62,34,38,22,38,35,38,1,46,1,46,43,38,4,39,42,23,0,61,13
9518,167,4,41,9518,15,43,240,32,120,176,0,173,170,179,1,181,0,168,177,179,6,182,181,164,0,46,193
9519,13,7,79,9519,82,87,16,83,19,13,0,15,24,14,1,14,0,32,14,14,0,14,113,25,0,18,63
9520,17,5,83,9520,87,91,9,89,7,18,11,18,8,17,0,21,0,19,23,17,1,17,53,28,0,22,35
9521,28,11,32,9521,67,68,33,66,38,28,1,30,48,28,0,35,0,34,30,28,6,29,26,8,0,37,3
9522,14,0,78,9522,81,86,15,82,21,14,6,2,6,13,0,15,0,15,29,13,14,13,11,24,0,17,214
9523,45,2,10,9523,46,52,62,44,56,43,0,43,44,45,0,51,1,70,9,45,16,47,51,64,0,91,23
9524,49,0,107,9524,42,93,44,42,71,49,0,48,49,49,0,58,1,64,57,49,18,51,281,69,0,113,28
9525,37,4,31,9525,23,31,77,22,32,36,4,37,34,37,1,44,0,43,39,37,0,38,41,56,0,60,12
9526,1,12,46,9526,45,48,1,45,23,1,2,3,2,1,1,3,0,2,46,1,23,1,1,7,0,1,5
9527,153,5,73,9527,26,36,130,25,47,151,0,152,151,152,0,11,1,158,156,152,13,155,161,9,0,56,162
9528,10,0,74,9528,76,79,18,76,8,12,0,12,288,10,1,10,1,14,13,10,14,10,8,21,0,13,115
9529,38,2,61,9529,61,17,28,62,34,38,22,38,35,38,1,46,1,46,43,38,4,39,42,23,0,61,13
9530,111,3,40,9530,41,26,137,14,2,110,0,118,117,120,1,119,0,56,121,120,14,123,148,121,40,190,126
9531,209,0,11,9531,1,54,211,5,72,226,0,223,215,229,1,38,0,217,212,229,3,230,218,200,0,25,248
9532,31,9,65,9532,62,9,37,27,35,32,1,280,28,31,0,39,0,47,37,31,3,32,35,49,0,43,7
9533,1,12,46,9533,45,48,1,45,23,1,2,3,2,1,1,3,0,2,267,1,23,1,1,7,0,1,5
9534,175,1,43,9534,0,7,204,4,115,172,13,169,178,174,1,177,0,179,178,174,20,177,164,159,0,81,185
9535,138,5,101,9535,7,12,134,74,101,136,37,135,133,136,1,166,0,147,145,136,10,139,147,132,0,202,143
9536,209,0,11,9536,1,54,211,5,72,226,0,223,215,229,1,38,0,217,212,229,3,230,218,200,30,25,248
9537,18,9,84,9537,88,92,20,88,22,17,10,19,271,18,1,20,1,21,17,18,15,18,13,29,0,23,130
9538,95,10,56,9538,114,69,65,114,96,96,0,92,93,93,0,99,0,97,105,93,4,96,111,102,59,167,94
9539,124,5,45,9539,14,23,177,79,108,127,1,123,123,126,0,130,1,130,131,126,14,129,135,126,0,194,133
9540,7,5,69,9540,72,75,13,71,0,7,0,9,4,7,1,34,1,10,7,7,20,7,92,18,0,7,20
9541,123,0,37,9541,37,40,119,37,16,126,1,133,132,127,0,131,1,133,134,127,4,130,134,127,0,9,134
9542,63,0,3,9542,12,16,78,16,64,66,11,64,65,70,1,75,1,80,77,70,1,72,80,9,72,143,57
9543,119,3,4,9543,41,73,117,14,86,117,0,114,135,114,0,126,0,126,127,114,21,117,126,17,0,186,120
9544,138,5,101,9544,7,12,66,74,101,136,10,135,133,136,1,166,0,147,145,136,10,139,147,132,4,202,143
9545,283,4,38,9545,14,45,256,39,136,285,3,278,277,290,1,256,0,56,259,290,21,286,266,250,32,11,312
9546,132,0,12,9546,9,98,176,15,68,131,4,128,134,133,1,138,1,139,137,133,3,136,144,34,0,199,140
9547,19,1,37,9547,37,40,200,37,16,20,0,20,9,19,0,25,1,48,19,19,9,19,14,31,0,24,43
9548,127,7,47,9548,34,11,122,3,94,122,0,120,119,123,0,133,1,131,242,123,21,126,27,124,0,192,129
9549,21,8,87,9549,95,99,11,95,14,21,8,22,12,21,0,26,1,22,34,21,8,21,137,35,0,27,209
9550,229,4,52,9550,90,95,215,0,129,231,3,234,210,221,1,224,0,206,207,221,4,222,54,195,66,84,240
9551,60,1,63,9551,112,46,57,47,134,61,1,58,72,60,0,192,0,275,63,60,7,62,15,76,0,131,45
9552,14,0,78,9552,81,86,15,82,21,14,1,2,6,13,0,15,0,15,29,13,14,13,11,24,0,17,25
9553,150,0,20,9553,4,5,224,31,12,148,54,149,146,149,0,154,0,159,154,149,3,152,160,141,57,57,159
9554,59,2,15,9554,71,23,56,69,42,59,0,67,68,61,0,86,1,73,68,61,17,63,278,77,0,134,47
9555,192,6,14,9555,8,89,145,0,63,192,4,177,174,182,0,188,0,185,194,182,19,185,185,167,10,103,197
9556,17,5,83,9556,87,91,9,89,7,18,11,18,8,17,0,21,0,19,23,17,1,17,244,28,0,22,35
9557,134,5,61,9557,61,74,107,62,34,128,33,129,128,134,1,140,1,137,142,134,21,137,142,53,0,200,141
9558,170,0,48,9558,5,1,227,29,5,175,41,164,163,168,1,179,1,180,179,168,7,172,195,154,0,21,178
9559,204,2,33,9559,26,2,190,25,45,204,2,190,188,197,0,196,0,194,206,197,5,199,204,178,5,65,213
9560,70,1,20,9560,47,35,61,33,55,68,0,60,62,62,1,78,0,84,72,62,16,64,77,78,0,135,48
9561,58,4,52,9561,90,95,51,94,76,54,14,53,54,54,1,110,1,67,59,54,2,56,67,72,10,118,34
9562,291,3,8,9562,31,18,261,87,75,288,4,268,0,280,1,258,0,3,260,280,19,276,256,241,35,103,302
9563,33,9,68,9563,38,42,52,38,17,33,1,33,29,32,0,42,0,39,48,32,7,33,34,50,0,44,155
9564,169,0,9,9564,35,37,152,107,100,178,0,165,173,170,0,180,1,58,176,170,23,174,22,155,0,62,180
9565,6,8,67,9565,69,72,29,68,13,6,2,8,20,6,1,6,1,9,6,6,17,6,6,16,0,6,79
9566,147,0,22,9566,6,14,196,12,3,149,4,153,161,153,1,153,0,155,157,153,5,156,37,143,0,54,163
9567,218,1,13,9567,11,33,234,44,91,208,6,233,231,220,1,13,0,205,228,220,6,44,138,194,0,67,239
9568,86,1,95,9568,16,21,38,17,83,87,13,102,104,89,0,142,1,98,95,89,6,92,101,1,1,163,87
9569,186,7,85,9569,5,1,255,3,65,193,9,184,182,191,1,0,1,191,185,191,17,193,190,175,0,84,206
9570,246,2,5,9570,100,9,71,98,132,243,3,240,251,251,1,231,1,225,66,251,3,248,238,214,87,2,270
9571,246,2,5,9571,100,9,71,98,132,243,3,240,251,251,1,231,1,225,66,251,3,248,238,214,23,2,270
9572,280,5,4,9572,89,0,197,13,117,286,14,284,280,292,0,67,0,27,262,292,23,288,84,252,6,106,314
9573,39,8,22,9573,6,14,43,12,3,39,0,40,38,40,0,48,0,49,45,40,5,41,49,59,0,76,16
9574,18,9,84,9574,88,92,14,88,22,17,10,19,41,18,1,20,1,21,17,18,15,18,13,29,0,23,90
9575,67,0,64,9575,27,63,50,28,33,63,9,71,70,64,1,74,0,81,67,64,13,66,73,79,0,137,50
9576,62,4,12,9576,9,51,114,2,7,69,1,63,0,68,0,70,1,87,76,68,0,70,72,33,17,141,55
9577,216,2,4,9577,2,20,56,20,88,211,6,205,204,209,1,217,0,219,220,209,0,211,217,20,62,87,228
9578,92,3,18,9578,66,105,114,24,87,102,26,98,97,99,1,103,1,105,108,99,9,102,110,108,0,173,101
9579,59,2,15,9579,71,23,56,69,42,59,0,67,68,61,0,286,1,73,68,61,17,63,177,77,0,134,47
9580,156,1,96,9580,14,104,131,1,27,165,6,155,153,155,1,47,1,173,162,155,11,158,172,20,48,77,165
9581,75,1,23,9581,49,56,142,91,24,74,5,68,71,73,0,80,1,86,82,73,10,75,83,85,38,146,62
9582,76,0,109,9582,113,65,58,113,49,76,0,70,76,76,0,83,1,90,86,76,0,79,86,88,0,150,68
9583,31,9,65,9583,62,9,37,27,35,32,23,101,28,31,0,39,0,47,37,31,3,32,35,49,149,43,7
9584,166,1,2,9584,64,66,179,64,37,163,1,157,155,157,0,163,1,171,165,157,15,160,168,145,15,78,167
9585,187,0,16,9585,7,13,218,17,118,190,28,178,175,183,0,191,1,193,196,183,13,186,186,168,104,101,198
9586,169,0,9,9586,35,37,152,107,100,178,0,165,173,170,0,180,1,58,176,170,23,174,22,155,0,62,180
9587,130,4,48,9587,5,1,89,97,5,133,21,126,126,131,1,136,0,136,141,131,6,134,139,130,0,197,138
9588,26,5,57,9588,60,61,30,59,31,24,0,27,17,26,1,27,1,25,26,26,8,27,20,45,0,32,192
9589,0,6,42,9589,40,44,0,11,1,0,1,1,1,0,0,19,0,4,4,0,11,0,0,6,0,0,60
9590,32,10,100,9590,107,107,36,109,104,31,6,78,51,33,1,37,1,38,35,33,8,34,33,51,0,49,8
9591,193,0,9,9591,5,1,105,19,5,191,3,218,180,190,1,187,0,1,195,190,21,44,191,174,0,73,205
9592,190,0,47,9592,0,7,224,10,94,183,4,182,192,187,0,189,0,175,191,187,12,190,28,172,0,83,201
9593,127,7,47,9593,34,11,122,3,94,122,9,120,119,123,0,133,1,131,280,123,21,126,27,124,0,192,129
9594,200,2,6,9594,79,41,171,53,111,194,12,198,196,201,0,13,0,57,189,201,5,203,199,180,0,110,219
9595,118,8,66,9595,29,55,72,64,14,116,3,111,111,111,1,127,1,120,129,111,12,114,31,3,0,184,116
9596,242,6,24,9596,48,12,154,74,80,238,3,232,229,244,1,244,1,228,0,244,17,242,224,210,125,47,263
9597,119,3,4,9597,41,73,117,14,86,117,0,114,135,114,0,126,0,126,127,114,21,117,126,17,0,186,120
9598,27,9,54,9598,55,20,38,1,27,27,5,28,18,27,1,30,0,29,27,27,17,28,25,46,0,33,66
9599,24,3,94,9599,59,103,24,102,30,23,3,26,16,25,0,28,1,26,25,25,2,26,19,44,0,31,2
9600,131,9,8,9600,17,19,140,9,107,130,17,125,125,130,0,2,0,138,36,130,8,133,140,129,0,196,137
