id,ground_truth,CNM,Combo,CPM,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,DER,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
8853,137,0,11,8853,69,72,10,70,7,128,0,145,1,123,0,157,1,157,145,135,7,129,150,97,0,52,139
8854,110,1,9,8854,1,8,0,31,46,103,0,0,143,97,1,0,0,119,3,113,0,105,11,30,3,161,93
8855,2,0,39,8855,39,53,23,37,22,1,2,1,1,1,1,6,0,21,7,1,23,3,0,16,0,2,56
8856,234,1,1,8856,74,80,18,82,78,242,1,247,148,234,1,78,1,4,233,244,24,190,77,0,0,136,275
8857,33,2,20,8857,0,1,0,15,35,32,0,55,16,33,0,36,1,35,35,35,7,34,35,42,10,59,37
8858,186,0,8,8858,60,57,19,79,13,188,6,276,0,198,1,191,0,81,197,197,17,192,201,125,0,60,202
8859,130,0,18,8859,4,20,4,0,65,125,6,114,150,128,1,147,1,139,138,131,1,131,142,0,0,178,142
8860,243,3,53,8860,6,6,24,61,70,205,1,201,215,187,1,238,0,200,213,220,5,205,75,3,0,50,261
8861,61,3,47,8861,1,45,14,31,72,62,0,59,42,63,1,179,1,269,66,67,22,67,63,67,0,121,26
8862,1,2,43,8862,55,52,4,59,15,2,0,2,2,2,0,32,0,5,27,2,18,4,66,18,0,3,11
8863,13,0,56,8863,5,70,16,58,18,12,0,10,203,12,0,43,0,13,11,13,24,14,5,14,0,22,6
8864,37,1,52,8864,50,27,14,52,2,35,7,28,31,35,0,51,1,40,49,32,14,40,36,44,0,62,48
8865,21,3,25,8865,12,43,0,13,1,21,7,30,17,22,0,16,1,20,92,21,1,22,18,1,0,39,276
8866,10,1,23,8866,34,56,13,41,29,11,4,17,62,11,0,8,0,22,65,11,0,12,4,24,0,13,4
8867,103,1,11,8867,46,10,6,1,7,104,7,112,1,100,1,118,0,116,121,111,14,110,16,90,0,169,116
8868,40,3,10,8868,10,26,26,21,12,38,2,31,183,38,1,30,0,92,34,38,10,38,40,43,0,64,78
8869,122,2,5,8869,5,13,20,3,80,130,9,154,0,116,0,49,1,4,146,121,2,136,144,94,41,18,104
8870,10,1,23,8870,34,56,13,41,29,11,0,17,62,11,1,8,0,22,65,11,0,12,4,24,0,13,193
8871,87,3,33,8871,75,20,3,4,50,84,11,90,69,88,0,94,1,34,102,92,5,103,101,80,28,153,73
8872,12,1,54,8872,42,46,11,44,42,13,4,11,51,14,1,9,1,238,12,12,22,15,37,26,0,20,176
8873,88,2,9,8873,4,9,0,17,33,83,3,79,1,84,1,93,1,98,152,83,19,92,21,79,0,143,76
8874,31,4,22,8874,57,17,11,9,17,34,2,37,32,31,1,31,0,29,32,30,21,36,30,34,0,56,125
8875,3,2,40,8875,7,35,25,19,28,3,1,70,7,3,0,3,0,10,6,3,1,5,15,11,0,4,68
8876,108,0,19,8876,19,19,10,29,52,113,1,147,124,109,1,123,0,125,129,108,10,108,137,89,0,30,97
8877,152,1,4,8877,28,39,4,33,43,147,9,146,0,152,0,173,0,159,248,157,14,148,7,102,0,186,171
8878,26,2,12,8878,13,69,0,11,32,25,5,25,29,27,1,35,1,25,25,26,11,28,265,0,0,51,49
8879,1,2,43,8879,55,52,27,59,15,2,2,2,1,2,0,100,0,5,116,2,18,4,53,18,0,3,257
8880,221,1,10,8880,17,38,24,35,23,203,6,232,235,236,1,128,0,213,217,229,15,0,223,62,0,127,254
8881,111,4,9,8881,4,31,2,17,33,116,3,104,91,101,1,108,0,103,131,112,23,119,121,0,26,47,106
8882,117,4,12,8882,33,14,11,48,49,118,2,107,98,108,0,133,1,248,124,122,7,122,119,9,0,171,118
8883,25,1,3,8883,38,8,9,38,6,27,4,24,15,26,0,25,0,28,24,25,0,30,22,37,32,48,31
8884,86,0,15,8884,2,32,7,56,64,101,3,0,217,89,1,14,0,86,19,100,24,141,107,2,67,160,74
8885,110,1,9,8885,1,8,10,31,46,103,7,138,143,97,0,138,1,119,127,113,0,105,268,30,84,161,93
8886,45,2,35,8886,76,16,4,10,10,43,2,51,72,45,0,47,0,53,46,45,23,50,45,15,0,81,15
8887,162,1,2,8887,7,58,2,2,82,156,2,267,178,143,1,19,0,189,175,168,0,159,182,0,0,74,182
8888,53,1,22,8888,8,18,22,9,17,54,0,66,81,54,0,75,0,85,48,55,0,45,34,57,1,87,13
8889,171,0,27,8889,65,30,6,76,30,162,1,153,131,162,0,184,0,166,171,177,21,163,180,110,0,70,177
8890,262,3,17,8890,1,57,6,57,49,236,4,210,201,210,0,230,1,219,232,263,16,210,87,0,160,108,234
8891,9,1,49,8891,22,65,30,51,11,8,4,7,23,9,0,254,0,106,82,8,12,11,6,25,0,10,145
8892,52,4,0,8892,3,37,3,8,16,52,0,47,1,52,0,54,0,55,260,54,1,58,54,60,0,92,17
8893,68,2,7,8893,9,9,14,36,79,67,0,74,65,70,1,74,0,78,69,70,11,76,78,32,8,126,41
8894,57,3,42,8894,15,54,7,6,4,65,4,69,46,62,0,55,0,73,68,61,23,60,68,1,1,113,141
8895,3,2,40,8895,7,35,18,19,28,3,1,70,7,3,0,3,0,10,6,3,1,5,245,11,0,4,3
8896,99,1,14,8896,40,41,12,62,9,92,0,94,0,93,0,112,1,199,108,96,0,96,111,2,0,163,84
8897,31,4,22,8897,57,17,29,9,17,34,0,37,32,31,1,31,0,29,32,30,21,36,30,34,25,56,125
8898,38,1,14,8898,40,41,2,62,9,41,5,44,28,36,0,86,1,31,38,40,6,43,44,0,0,67,59
8899,104,0,28,8899,19,19,3,14,19,96,12,103,82,96,1,63,0,150,106,102,13,104,117,83,0,151,92
8900,57,2,42,8900,15,54,7,6,4,65,9,69,46,62,0,55,1,73,68,61,23,60,68,1,0,113,141
8901,46,2,6,8901,31,31,20,4,10,51,2,45,33,49,1,52,0,60,43,46,3,54,46,50,0,84,16
8902,30,0,46,8902,62,79,21,66,24,31,1,27,14,29,0,186,1,32,29,31,8,33,31,40,0,54,271
8903,51,4,19,8903,60,57,7,79,13,50,3,43,63,50,0,72,1,56,79,53,18,55,52,15,5,90,112
8904,129,1,20,8904,1,39,0,20,59,139,10,158,246,132,1,154,0,2,209,139,16,0,61,0,0,52,126
8905,205,1,6,8905,3,37,24,7,16,191,5,187,0,215,1,250,1,193,196,219,20,196,110,129,0,85,206
8906,12,1,54,8906,42,46,18,44,42,13,4,11,134,14,1,9,1,27,12,12,22,15,37,26,0,20,14
8907,167,0,15,8907,2,22,11,24,39,163,5,172,1,174,1,182,0,183,191,185,3,31,198,0,0,101,195
8908,279,0,33,8908,18,15,27,0,65,229,1,204,0,265,1,231,1,210,227,258,5,206,132,59,0,6,228
8909,85,2,10,8909,10,26,22,21,12,82,4,75,0,83,1,97,1,94,96,89,11,91,91,30,0,137,75
8910,166,0,26,8910,2,40,11,39,38,158,1,160,152,173,1,181,0,165,170,175,10,168,85,32,182,97,192
8911,149,2,8,8911,14,11,22,56,19,136,2,125,140,142,1,159,0,151,150,145,8,143,153,0,0,184,159
8912,26,2,12,8912,13,69,18,11,32,25,1,25,29,27,1,35,1,25,25,26,11,28,47,0,0,51,49
8913,41,2,27,8913,65,74,1,69,32,40,3,0,0,40,1,42,0,45,50,41,17,41,39,12,0,71,71
8914,25,1,3,8914,38,8,9,38,6,27,2,24,15,26,0,25,0,28,24,25,0,30,22,37,27,48,31
8915,12,1,54,8915,42,46,29,44,42,13,6,11,51,14,1,9,1,27,12,12,22,15,37,26,5,20,14
8916,72,0,16,8916,44,14,4,30,47,70,0,72,79,78,1,83,0,79,75,74,8,80,81,76,27,131,42
8917,24,3,13,8917,47,61,3,14,2,23,7,22,74,24,0,22,1,43,21,24,11,26,19,4,0,45,43
8918,143,3,25,8918,12,3,27,16,21,133,6,126,99,144,0,151,0,146,151,147,2,146,164,59,0,180,149
8919,112,0,26,8919,77,34,19,26,8,109,6,100,100,112,0,132,0,124,120,109,4,113,74,49,2,167,110
8920,109,3,7,8920,6,6,2,36,37,107,1,106,73,115,1,124,0,104,117,120,7,118,60,88,31,155,108
8921,28,5,50,8921,67,0,19,46,14,28,1,71,24,28,0,84,0,234,28,29,15,29,25,39,0,53,300
8922,36,6,63,8922,53,18,2,50,8,36,4,38,194,37,1,39,0,42,58,37,4,44,13,45,0,68,65
8923,167,0,15,8923,2,22,1,24,39,163,7,172,214,174,1,182,0,183,191,185,3,31,198,0,0,101,195
8924,55,1,30,8924,51,73,12,2,25,342,2,0,0,55,0,60,0,66,57,56,8,57,114,61,0,98,115
8925,54,2,11,8925,69,72,24,70,7,53,0,49,37,53,0,57,0,62,53,58,8,59,55,23,0,100,327
8926,159,1,7,8926,49,64,24,25,43,150,4,136,1,155,0,175,1,158,165,159,8,151,169,98,0,190,173
8927,85,4,10,8927,10,26,22,21,12,82,4,75,107,83,1,97,1,94,96,89,11,91,91,30,0,137,75
8928,72,0,16,8928,44,14,0,30,47,70,3,72,79,78,1,83,0,79,75,74,8,80,81,76,137,131,42
8929,69,3,34,8929,16,24,4,23,3,69,2,64,139,68,0,76,1,77,247,71,15,74,82,0,0,128,34
8930,11,2,38,8930,54,49,25,55,19,9,5,8,80,10,0,29,1,11,10,10,13,13,3,13,0,12,2
8931,72,0,16,8931,44,14,21,30,47,70,7,0,0,263,0,83,0,1,75,74,8,80,81,76,121,131,42
8932,115,1,0,8932,7,4,18,18,61,154,3,163,272,147,1,194,0,110,3,164,12,1,178,3,0,89,152
8933,23,4,8,8933,11,78,1,60,0,24,2,21,10,23,1,26,1,24,22,23,3,25,20,36,0,44,227
8934,42,2,64,8934,24,4,29,18,58,42,2,91,48,42,1,41,1,52,174,44,17,47,42,5,0,76,103
8935,104,0,28,8935,19,19,3,14,19,96,9,103,82,96,1,63,1,150,106,102,13,104,117,83,5,151,92
8936,73,4,61,8936,14,36,6,45,56,73,1,68,266,72,1,89,1,131,89,77,20,81,86,70,0,138,52
8937,86,0,15,8937,2,32,26,56,64,101,5,131,217,89,1,14,0,86,19,100,24,141,107,2,0,160,74
8938,92,1,6,8938,36,17,4,32,54,114,7,159,226,125,0,20,0,2,42,114,12,109,159,0,38,17,98
8939,71,1,1,8939,20,47,10,1,26,75,0,80,92,74,1,82,0,90,245,75,4,77,27,0,49,132,47
8940,27,4,58,8940,72,67,6,77,37,26,2,23,11,25,0,28,1,74,63,27,2,27,24,38,0,49,128
8941,44,2,66,8941,21,68,9,67,2,48,1,42,40,48,0,44,1,49,40,51,14,53,50,51,0,86,279
8942,282,1,3,8942,6,6,14,47,20,237,5,224,0,271,1,236,1,206,226,266,7,214,213,140,0,125,268
8943,272,1,2,8943,3,0,21,30,67,239,6,242,274,276,0,0,1,4,242,271,8,0,259,2,7,46,297
8944,52,4,0,8944,3,37,3,8,16,52,4,47,38,52,1,54,0,55,260,54,1,58,54,60,0,92,17
8945,75,1,2,8945,22,3,22,5,66,98,4,78,119,82,1,98,1,30,103,34,19,0,106,23,8,34,70
8946,39,2,65,8946,52,75,26,74,13,37,7,34,20,41,0,201,0,59,39,43,6,42,38,47,0,72,51
8947,121,1,26,8947,10,64,10,7,57,110,1,127,111,113,0,131,1,120,132,116,6,114,123,86,0,168,111
8948,224,1,0,8948,19,43,18,29,52,320,1,0,1,252,1,189,1,2,13,245,24,0,239,0,0,40,12
8949,84,0,6,8949,45,1,23,4,6,85,0,280,113,86,1,95,1,101,100,90,7,93,100,0,0,147,66
8950,28,5,50,8950,67,0,27,46,14,28,1,71,24,28,1,84,0,80,28,29,15,29,25,39,0,53,167
8951,72,0,16,8951,44,14,12,30,47,70,7,72,79,78,1,83,0,79,75,74,8,80,81,76,11,131,42
8952,5,3,41,8952,41,59,2,34,3,4,1,3,3,5,1,38,0,8,262,4,10,6,26,20,0,192,273
8953,83,0,17,8953,35,11,11,57,69,77,2,82,59,81,0,91,0,96,94,87,6,90,103,78,0,146,184
8954,45,2,35,8954,76,16,3,10,10,43,2,51,72,45,0,47,0,53,46,45,23,50,45,15,0,81,15
8955,8,0,51,8955,36,22,20,40,3,10,0,9,1,8,0,7,0,7,18,9,24,10,188,22,0,11,138
8956,3,0,40,8956,7,35,7,19,28,3,1,35,7,3,1,3,0,10,6,3,1,5,15,11,89,4,3
8957,1,2,43,8957,55,52,22,59,15,2,2,0,0,2,0,32,0,5,27,2,18,4,53,18,19,3,11
8958,84,2,6,8958,45,1,2,4,6,85,1,128,113,86,1,95,1,101,100,90,7,93,100,0,183,147,66
8959,57,3,42,8959,15,54,7,6,4,65,4,69,46,62,1,55,0,73,68,61,23,60,68,1,0,113,314
8960,6,1,29,8960,64,63,0,42,9,7,0,4,5,7,0,15,1,9,8,6,16,9,2,21,0,7,1
8961,105,0,24,8961,17,38,29,35,4,97,1,92,55,102,1,119,0,108,114,107,9,106,115,84,0,164,107
8962,39,2,65,8962,52,75,26,74,13,37,0,34,20,41,0,135,0,268,39,43,6,42,38,47,0,72,51
8963,16,2,36,8963,25,50,5,54,1,15,3,12,19,16,0,10,0,14,15,15,7,17,9,19,0,25,308
8964,117,4,12,8964,33,14,11,48,49,118,4,107,98,108,1,133,1,248,124,122,7,122,119,9,0,171,118
8965,47,3,42,8965,49,54,14,16,21,45,0,41,35,47,0,58,0,65,253,50,9,52,48,54,0,83,282
8966,82,0,33,8966,17,58,0,2,23,79,3,97,56,75,1,19,1,102,93,80,16,83,95,74,0,140,54
8967,221,1,10,8967,17,38,24,35,23,203,1,232,235,236,0,128,0,213,217,229,15,0,223,62,0,127,254
8968,4,3,28,8968,43,44,4,12,1,5,0,6,184,4,1,160,1,6,77,5,6,7,23,7,0,189,216
8969,83,0,17,8969,35,11,21,57,69,77,2,82,59,81,0,91,1,96,94,87,6,90,103,78,10,146,184
8970,1,0,43,8970,55,52,8,59,15,2,1,2,1,2,1,32,0,5,27,2,18,4,53,18,0,3,11
8971,241,1,6,8971,8,37,11,18,46,218,1,225,0,246,1,223,1,230,250,233,3,216,241,13,0,111,263
8972,12,1,54,8972,42,46,11,44,42,13,1,11,51,14,1,9,1,27,12,12,22,15,37,26,80,20,14
8973,12,1,54,8973,42,46,11,44,42,13,4,11,51,14,1,9,1,27,12,12,22,15,37,26,13,20,14
8974,230,4,18,8974,27,21,1,2,24,210,2,205,181,226,0,213,0,218,19,241,14,217,207,141,0,103,198
8975,32,1,62,8975,70,28,2,73,55,29,5,29,26,32,1,48,1,26,280,33,18,37,29,41,0,57,81
8976,96,2,5,8976,25,5,7,3,75,91,7,84,90,95,1,101,1,111,110,101,23,99,58,81,0,154,91
8977,8,0,51,8977,36,22,20,40,3,10,1,9,166,8,0,7,0,7,18,9,24,10,120,22,7,11,10
8978,199,0,29,8978,53,0,29,0,65,212,0,240,180,189,0,203,1,175,215,187,3,198,141,120,0,122,209
8979,100,0,4,8979,2,22,19,17,50,108,1,102,95,105,1,99,0,273,109,99,19,31,1,48,0,150,88
8980,235,2,24,8980,9,9,7,27,4,201,10,213,237,239,1,27,1,201,203,232,1,193,237,1,44,104,256
8981,163,1,12,8981,28,12,30,0,31,151,0,0,0,169,0,45,0,144,1,172,12,161,200,62,3,5,189
8982,15,0,34,8982,16,24,12,23,8,16,5,13,43,15,0,12,1,39,26,16,4,18,280,28,0,27,19
8983,201,4,7,8983,11,55,2,14,54,193,1,190,0,222,1,204,0,195,85,223,3,186,194,7,0,116,244
8984,106,3,31,8984,7,13,9,68,28,102,5,109,128,111,1,130,0,245,143,115,5,120,113,0,77,166,114
8985,120,4,7,8985,59,14,11,28,53,117,7,110,118,119,1,136,1,128,123,125,20,121,16,5,0,173,123
8986,258,6,13,8986,26,75,30,14,5,266,1,32,0,261,0,1,1,3,104,253,4,0,257,0,0,0,144
8987,64,1,0,8987,8,33,10,9,25,59,0,60,86,59,0,67,0,70,70,64,9,64,64,65,15,117,25
8988,24,3,13,8988,47,61,3,14,2,23,3,22,169,24,1,22,1,256,21,24,11,26,19,4,0,45,243
8989,7,3,48,8989,63,40,22,39,38,6,0,5,101,6,0,216,1,12,23,7,5,8,80,9,0,8,33
8990,12,1,54,8990,42,46,30,44,42,13,4,11,0,14,1,9,1,27,12,12,22,15,37,26,0,20,14
8991,21,3,25,8991,12,43,0,13,1,21,0,0,78,22,0,16,1,20,144,21,1,0,18,1,29,39,18
8992,158,1,5,8992,5,13,13,3,80,153,1,144,205,150,1,167,0,4,1,155,10,137,181,111,0,102,180
8993,24,2,13,8993,47,61,3,14,2,23,2,0,0,24,0,22,1,43,21,24,11,26,19,4,0,45,43
8994,105,0,24,8994,17,38,29,35,4,97,1,92,55,102,1,119,0,108,114,107,9,106,115,84,19,164,107
8995,8,0,51,8995,36,22,2,40,3,10,0,9,18,8,1,7,0,7,18,9,24,10,120,22,0,11,10
8996,57,3,42,8996,15,54,8,6,4,65,9,69,46,62,0,55,0,73,68,61,23,60,68,1,1,113,141
8997,130,0,18,8997,4,20,4,0,65,125,8,114,1,128,0,147,1,139,138,131,1,131,142,0,5,178,142
8998,45,0,35,8998,76,16,7,10,10,43,2,0,72,45,0,47,0,53,46,45,23,50,45,15,40,81,15
8999,139,0,7,8999,6,6,4,47,20,137,1,0,0,145,1,165,0,123,31,138,8,133,158,0,8,34,124
9000,23,4,8,9000,11,78,23,60,0,24,2,21,10,23,0,26,1,24,22,23,3,25,20,36,0,44,44
9001,142,3,8,9001,73,39,0,33,59,138,0,150,174,146,0,163,1,153,209,152,9,154,154,100,0,58,166
9002,150,4,44,9002,18,4,7,71,31,388,4,0,1,157,1,27,1,186,1,161,18,0,281,29,66,149,20
9003,63,4,35,9003,29,16,7,10,10,58,1,57,60,61,0,115,1,71,67,66,22,65,71,66,0,120,30
9004,15,2,34,9004,16,24,12,23,8,16,0,13,43,15,0,12,1,240,26,16,4,18,149,28,0,27,19
9005,25,1,3,9005,38,8,9,38,6,27,1,24,15,26,0,25,0,28,24,25,0,30,22,37,8,48,31
9006,249,4,19,9006,35,13,15,3,1,354,2,0,0,116,0,0,1,1,4,121,6,0,264,1,98,18,104
9007,272,0,2,9007,3,0,5,30,67,239,4,0,0,276,1,1,0,0,13,271,19,0,273,0,0,46,297
9008,260,1,8,9008,39,4,24,37,5,256,2,101,0,268,1,2,1,149,3,246,9,0,230,0,0,14,277
9009,65,0,31,9009,5,13,1,3,18,68,3,85,47,65,0,70,1,72,74,63,5,69,76,68,6,115,137
9010,13,0,56,9010,5,70,16,58,18,12,0,10,203,12,0,43,0,13,11,13,24,14,5,14,0,22,6
9011,16,0,36,9011,25,50,7,54,1,15,3,12,19,16,0,10,0,14,15,15,7,17,9,19,0,25,32
9012,20,0,59,9012,61,60,6,80,6,20,6,18,9,20,1,17,1,19,99,20,19,21,10,35,0,35,28
9013,87,3,33,9013,75,20,23,4,50,84,1,90,69,88,1,94,1,34,102,92,5,103,101,80,0,153,73
9014,48,1,14,9014,30,42,9,5,0,44,6,39,30,43,0,50,1,46,45,47,22,48,51,56,0,78,62
9015,15,2,34,9015,16,24,4,23,8,16,2,13,204,15,0,12,1,39,26,16,4,18,90,28,78,27,19
9016,128,0,26,9016,48,4,8,56,68,142,5,123,0,117,0,139,0,127,133,130,18,124,278,0,84,66,119
9017,91,0,16,9017,2,29,30,65,81,89,6,95,53,91,0,106,0,113,98,94,1,94,105,2,0,156,82
9018,81,1,16,9018,10,26,17,21,47,81,3,87,0,76,1,92,1,99,95,86,2,84,263,3,0,141,63
9019,264,1,0,9019,4,29,21,19,60,221,6,32,0,235,0,0,0,38,1,211,15,0,215,0,7,15,5
9020,126,0,15,9020,2,32,2,24,44,122,1,116,0,126,1,141,0,134,135,128,15,126,134,0,0,176,133
9021,271,0,29,9021,19,0,3,46,14,234,0,208,207,251,0,0,1,216,231,260,15,208,248,136,0,69,250
9022,5,0,41,9022,41,59,2,34,3,4,10,0,0,5,1,38,0,254,9,4,10,6,26,20,0,38,273
9023,88,2,9,9023,4,9,13,17,33,83,0,79,85,84,1,93,1,98,261,83,19,92,21,79,4,143,76
9024,127,1,0,9024,3,25,0,13,16,126,5,115,0,129,0,145,1,264,134,132,1,132,131,93,0,179,143
9025,151,2,10,9025,32,0,26,46,14,143,0,148,168,156,1,178,0,156,158,160,15,152,148,0,0,187,163
9026,105,0,24,9026,17,38,29,35,4,97,0,92,55,102,1,119,0,108,114,107,9,106,115,84,0,164,107
9027,13,1,56,9027,5,70,5,58,18,12,0,10,106,12,0,197,0,13,11,13,24,14,5,14,0,22,6
9028,16,2,36,9028,25,50,5,54,1,15,3,12,19,16,1,10,0,14,15,15,7,17,9,19,16,25,32
9029,163,2,12,9029,28,12,16,0,31,151,0,180,162,169,1,129,1,0,168,172,0,161,200,62,0,5,189
9030,9,1,49,9030,22,65,30,51,11,8,4,7,0,9,0,11,0,61,80,8,12,11,6,25,0,10,145
9031,227,0,13,9031,21,27,0,25,45,248,0,245,242,245,0,59,1,229,1,255,1,73,217,49,0,37,286
9032,202,1,5,9032,25,23,22,3,40,254,2,0,2,240,0,5,1,3,243,216,12,1,242,149,0,16,191
9033,200,0,3,9033,24,18,22,50,61,196,3,215,247,195,1,20,0,212,211,208,20,180,168,133,0,129,214
9034,17,0,45,9034,71,23,24,20,40,17,2,20,54,17,0,96,1,15,16,17,17,23,1,0,0,28,22
9035,3,2,40,9035,7,35,6,19,28,3,2,35,1,3,1,3,1,10,6,3,1,5,15,11,7,4,3
9036,166,0,26,9036,2,40,21,39,38,158,1,160,0,173,1,181,0,165,170,175,10,168,85,32,0,97,192
9037,36,6,63,9037,53,18,0,50,8,36,4,38,238,37,1,39,0,42,58,37,4,44,13,45,10,68,65
9038,133,0,9,9038,17,8,21,40,77,174,1,0,0,131,1,45,0,147,164,141,0,46,124,106,80,5,134
9039,11,2,38,9039,54,49,5,55,19,9,5,8,80,10,0,29,1,11,10,10,13,13,270,13,8,12,2
9040,15,2,34,9040,16,24,21,23,8,16,5,13,1,15,0,12,1,39,26,16,4,18,149,28,0,27,226
9041,33,2,20,9041,0,1,0,15,35,32,0,269,16,33,0,36,1,35,35,35,7,34,35,42,0,59,321
9042,151,0,10,9042,32,0,26,46,14,143,1,148,168,156,0,178,0,156,158,160,15,152,148,0,0,187,163
9043,121,1,26,9043,10,64,10,7,57,110,1,127,111,113,0,131,0,120,132,116,6,114,123,86,0,168,111
9044,137,0,11,9044,69,72,12,70,7,128,1,145,0,123,0,157,0,157,145,135,7,129,150,97,0,52,139
9045,80,3,6,9045,11,10,5,18,0,86,6,98,58,85,1,88,1,93,91,81,7,89,98,31,99,145,77
9046,23,4,8,9046,11,78,1,60,0,24,2,21,10,23,1,26,1,24,22,23,3,25,20,36,58,44,44
9047,211,0,24,9047,29,29,5,10,4,423,5,0,0,216,1,27,1,51,60,210,23,0,262,17,102,91,197
9048,12,1,54,9048,42,46,11,44,42,13,3,11,51,14,1,9,1,27,12,12,22,15,205,26,0,20,176
9049,245,1,0,9049,23,48,21,49,0,279,0,0,0,176,0,30,1,92,2,179,11,0,238,0,0,16,12
9050,1,2,43,9050,55,52,21,59,15,2,2,2,96,2,0,32,0,5,27,2,18,4,53,18,32,3,11
9051,143,3,25,9051,12,3,27,16,21,133,1,126,99,144,1,151,0,146,151,147,2,146,164,59,0,180,149
9052,9,1,49,9052,22,65,3,51,11,8,4,7,23,9,0,11,0,61,82,8,12,11,6,25,0,10,8
9053,271,0,29,9053,19,0,26,46,14,234,0,208,0,251,1,0,0,216,231,260,15,208,248,136,0,69,250
9054,2,0,39,9054,39,53,5,37,22,1,1,1,1,1,0,6,0,21,7,1,23,3,239,16,0,2,56
9055,180,0,3,9055,71,8,0,46,14,416,7,0,0,207,0,0,0,79,3,193,15,78,248,0,6,69,250
9056,156,0,9,9056,4,9,28,0,33,148,4,140,115,158,0,177,0,144,167,151,8,153,163,2,24,181,165
9057,97,0,44,9057,18,15,0,0,31,106,1,0,116,107,1,110,1,122,153,106,12,134,109,87,14,149,102
9058,2,0,39,9058,39,53,23,37,22,1,6,1,1,1,1,6,0,21,7,1,23,3,0,16,0,2,222
9059,180,0,3,9059,35,8,9,32,46,257,2,246,78,207,0,0,1,1,2,193,11,78,125,0,0,36,38
9060,124,4,4,9060,32,5,13,43,41,120,4,117,121,127,1,134,0,138,128,129,9,128,135,5,3,177,135
9061,2,0,39,9061,39,53,16,37,22,1,7,1,1,1,1,6,0,21,7,1,23,3,0,16,0,2,222
9062,274,1,1,9062,58,34,28,22,85,252,0,0,268,232,0,2,1,117,235,261,19,0,236,0,51,29,301
9063,8,0,51,9063,36,22,10,40,3,10,4,9,18,8,0,7,0,7,18,9,24,10,120,22,0,11,10
9064,216,2,11,9064,70,28,0,73,55,275,9,263,0,230,1,0,0,1,4,206,10,0,219,0,16,14,299
9065,212,0,16,9065,38,34,12,38,47,185,1,185,160,209,0,198,1,180,204,207,11,179,185,0,0,110,232
9066,168,0,15,9066,2,55,1,0,48,167,7,209,182,180,1,185,0,169,72,181,6,165,186,17,0,75,21
9067,66,4,57,9067,33,12,8,48,27,66,6,61,218,66,0,69,0,75,76,69,22,71,11,69,0,123,325
9068,29,5,44,9068,18,15,8,71,31,30,6,26,21,30,1,149,0,33,30,28,16,32,33,29,0,55,35
9069,69,3,34,9069,16,24,4,23,3,69,7,64,275,68,1,76,1,77,247,71,15,74,82,0,0,128,34
9070,19,2,3,9070,37,77,12,61,20,19,3,15,13,19,1,18,0,16,20,18,11,20,14,0,107,32,50
9071,8,0,51,9071,36,22,20,40,3,10,5,9,18,8,1,7,0,7,18,9,24,10,188,22,0,11,138
9072,220,1,5,9072,37,19,6,29,76,223,5,101,1,241,1,65,0,205,1,234,9,203,245,0,0,9,238
9073,195,4,2,9073,32,0,7,29,52,181,2,164,159,196,0,249,0,184,251,196,9,171,208,116,0,99,215
9074,47,3,42,9074,49,54,17,16,21,45,0,41,35,47,0,58,0,65,244,50,9,52,48,54,1,83,130
9075,194,1,0,9075,3,20,9,13,16,177,11,175,147,194,1,146,0,174,198,194,1,170,77,6,149,104,200
9076,24,3,13,9076,47,61,3,14,2,23,3,22,74,24,1,22,1,43,21,24,11,26,19,4,0,45,243
9077,13,0,56,9077,5,70,16,58,18,12,5,10,132,12,0,43,0,13,11,13,24,14,5,14,0,22,269
9078,18,4,24,9078,56,76,11,64,4,18,3,14,66,18,2,24,1,18,17,19,17,19,12,33,0,31,336
9079,273,10,18,9079,33,12,29,42,49,232,1,223,0,260,1,229,0,0,52,265,1,213,240,142,0,17,280
9080,80,3,6,9080,11,10,1,18,0,86,0,98,58,85,0,88,1,93,91,81,7,89,98,31,7,145,77
9081,213,3,6,9081,11,3,24,68,54,226,2,0,211,168,0,215,0,37,2,200,14,212,192,0,26,17,204
9082,80,0,6,9082,11,10,5,18,0,86,7,98,58,85,0,88,0,93,91,81,7,89,98,31,0,145,77
9083,49,4,2,9083,15,12,5,6,27,46,1,48,170,46,0,46,0,48,169,49,8,51,84,53,0,82,85
9084,7,3,48,9084,63,40,5,39,38,6,2,5,101,6,1,21,1,12,184,7,5,8,80,9,0,8,33
9085,168,1,36,9085,49,55,28,0,48,167,1,0,0,180,0,185,1,158,72,181,8,165,186,98,4,75,21
9086,191,2,31,9086,20,23,7,16,76,190,6,191,0,205,1,255,1,164,199,202,14,176,43,114,30,111,229
9087,79,0,47,9087,74,80,2,82,78,78,4,73,84,79,0,77,1,97,81,84,2,87,96,72,0,139,60
9088,33,2,20,9088,0,1,4,15,35,32,4,55,16,33,0,36,1,35,35,35,7,34,35,42,0,59,37
9089,26,1,12,9089,13,69,0,11,32,25,5,25,1,27,0,35,1,25,25,26,11,28,265,0,0,51,49
9090,129,1,20,9090,1,39,16,20,59,139,0,158,246,132,0,154,1,2,13,139,16,0,61,0,13,52,126
