id,ground_truth
8592,204
8593,204
8594,204
8595,204
8596,204
8597,204
8598,204
8599,204
8600,205
8601,205
8602,205
8603,205
8604,205
8605,205
8606,205
8607,205
8608,205
8609,205
8610,205
8611,205
8612,205
8613,205
8614,205
8615,205
8616,205
8617,205
8618,205
8619,205
8620,205
8621,205
8622,205
8623,206
8624,206
8625,206
8626,206
8627,206
8628,206
8629,206
8630,206
8631,206
8632,206
8633,206
8634,206
8635,206
8636,206
8637,206
8638,206
8639,206
8640,206
8641,206
8642,206
8643,206
8644,206
8645,206
8646,207
8647,207
8648,207
8649,207
8650,207
8651,207
8652,207
8653,207
8654,207
8655,207
8656,207
8657,207
8658,207
8659,207
8660,207
8661,207
8662,207
8663,207
8664,207
8665,207
8666,207
8667,207
8668,207
8669,208
8670,208
8671,208
8672,208
8673,208
8674,208
8675,208
8676,208
8677,208
8678,208
8679,208
8680,208
8681,208
8682,208
8683,208
8684,208
8685,208
8686,208
8687,208
8688,208
8689,208
8690,208
8691,208
8692,209
8693,209
8694,209
8695,209
8696,209
8697,209
8698,209
8699,209
8700,209
8701,209
8702,209
8703,209
8704,209
8705,209
8706,209
8707,209
8708,209
8709,209
8710,209
8711,209
8712,209
8713,209
8714,209
8715,210
8716,210
8717,210
8718,210
8719,210
8720,210
8721,210
8722,210
8723,210
8724,210
8725,210
8726,210
8727,210
8728,210
8729,210
8730,210
8731,210
8732,210
8733,210
8734,210
8735,210
8736,210
8737,210
8738,211
8739,211
8740,211
8741,211
8742,211
8743,211
8744,211
8745,211
8746,211
8747,211
8748,211
8749,211
8750,211
8751,211
8752,211
8753,211
8754,211
8755,211
8756,211
8757,211
8758,211
8759,211
8760,212
8761,212
8762,212
8763,212
8764,212
8765,212
8766,212
8767,212
8768,212
8769,212
8770,212
8771,212
8772,212
8773,212
8774,212
8775,212
8776,212
8777,212
8778,212
8779,212
8780,212
8781,212
8782,213
8783,213
8784,213
8785,213
8786,213
8787,213
8788,213
8789,213
8790,213
8791,213
8792,213
8793,213
8794,213
8795,213
8796,213
8797,213
8798,213
8799,213
8800,213
8801,213
8802,213
8803,213
8804,214
8805,214
8806,214
8807,214
8808,214
8809,214
8810,214
8811,214
8812,214
8813,214
8814,214
8815,214
8816,214
8817,214
8818,214
8819,214
8820,214
8821,214
8822,214
8823,214
8824,214
8825,214
8826,215
8827,215
8828,215
8829,215
8830,215
8831,215
8832,215
8833,215
8834,215
8835,215
8836,215
8837,215
8838,215
8839,215
8840,215
8841,215
8842,215
8843,215
8844,215
8845,215
8846,215
8847,215
8848,216
8849,216
8850,216
8851,216
8852,216
8853,216
8854,216
8855,216
8856,216
8857,216
8858,216
8859,216
8860,216
8861,216
8862,216
8863,216
8864,216
8865,216
8866,216
8867,216
8868,216
8869,216
8870,217
8871,217
8872,217
8873,217
8874,217
8875,217
8876,217
8877,217
8878,217
8879,217
8880,217
8881,217
8882,217
8883,217
8884,217
8885,217
8886,217
8887,217
8888,217
8889,217
8890,217
8891,217
8892,218
8893,218
8894,218
8895,218
8896,218
8897,218
8898,218
8899,218
8900,218
8901,218
8902,218
8903,218
8904,218
8905,218
8906,218
8907,218
8908,218
8909,218
8910,218
8911,218
8912,218
8913,218
8914,219
8915,219
8916,219
8917,219
8918,219
8919,219
8920,219
8921,219
8922,219
8923,219
8924,219
8925,219
8926,219
8927,219
8928,219
8929,219
8930,219
8931,219
8932,219
8933,219
8934,219
8935,219
8936,220
8937,220
8938,220
8939,220
8940,220
8941,220
8942,220
8943,220
8944,220
8945,220
8946,220
8947,220
8948,220
8949,220
8950,220
8951,220
8952,220
8953,220
8954,220
8955,220
8956,220
8957,220
8958,221
8959,221
8960,221
8961,221
8962,221
8963,221
8964,221
8965,221
8966,221
8967,221
8968,221
8969,221
8970,221
8971,221
8972,221
8973,221
8974,221
8975,221
8976,221
8977,221
8978,221
8979,221
8980,222
8981,222
8982,222
8983,222
8984,222
8985,222
8986,222
8987,222
8988,222
8989,222
8990,222
8991,222
8992,222
8993,222
8994,222
8995,222
8996,222
8997,222
8998,222
8999,222
9000,222
9001,222
9002,223
9003,223
9004,223
9005,223
9006,223
9007,223
9008,223
9009,223
9010,223
9011,223
9012,223
9013,223
9014,223
9015,223
9016,223
9017,223
9018,223
9019,223
9020,223
9021,223
9022,223
9023,223
9024,224
9025,224
9026,224
9027,224
9028,224
9029,224
9030,224
9031,224
9032,224
9033,224
9034,224
9035,224
9036,224
9037,224
9038,224
9039,224
9040,224
9041,224
9042,224
9043,224
9044,224
9045,224
9046,225
9047,225
9048,225
9049,225
9050,225
9051,225
9052,225
9053,225
9054,225
9055,225
9056,225
9057,225
9058,225
9059,225
9060,225
9061,225
9062,225
9063,225
9064,225
9065,225
9066,225
9067,225
9068,226
9069,226
9070,226
9071,226
9072,226
9073,226
9074,226
9075,226
9076,226
9077,226
9078,226
9079,226
9080,226
9081,226
9082,226
9083,226
9084,226
9085,226
9086,226
9087,226
9088,226
9089,226
9090,227
9091,227
9092,227
9093,227
9094,227
9095,227
9096,227
9097,227
9098,227
9099,227
9100,227
9101,227
9102,227
9103,227
9104,227
9105,227
9106,227
9107,227
9108,227
9109,227
9110,227
9111,227
9112,228
9113,228
9114,228
9115,228
9116,228
9117,228
9118,228
9119,228
9120,228
9121,228
9122,228
9123,228
9124,228
9125,228
9126,228
9127,228
9128,228
9129,228
9130,228
9131,228
9132,228
9133,228
9134,229
9135,229
9136,229
9137,229
9138,229
9139,229
9140,229
9141,229
9142,229
9143,229
9144,229
9145,229
9146,229
9147,229
9148,229
9149,229
9150,229
9151,229
9152,229
9153,229
9154,229
9155,229
9156,230
9157,230
9158,230
9159,230
9160,230
9161,230
9162,230
9163,230
9164,230
9165,230
9166,230
9167,230
9168,230
9169,230
9170,230
9171,230
9172,230
9173,230
9174,230
9175,230
9176,230
9177,231
9178,231
9179,231
9180,231
9181,231
9182,231
9183,231
9184,231
9185,231
9186,231
9187,231
9188,231
9189,231
9190,231
9191,231
9192,231
9193,231
9194,231
9195,231
9196,231
9197,231
9198,232
9199,232
9200,232
9201,232
9202,232
9203,232
9204,232
9205,232
9206,232
9207,232
9208,232
9209,232
9210,232
9211,232
9212,232
9213,232
9214,232
9215,232
9216,232
9217,232
9218,232
9219,233
9220,233
9221,233
9222,233
9223,233
9224,233
9225,233
9226,233
9227,233
9228,233
9229,233
9230,233
9231,233
9232,233
9233,233
9234,233
9235,233
9236,233
9237,233
9238,233
9239,233
9240,234
9241,234
9242,234
9243,234
9244,234
9245,234
9246,234
9247,234
9248,234
9249,234
9250,234
9251,234
9252,234
9253,234
9254,234
9255,234
9256,234
9257,234
9258,234
9259,234
9260,234
9261,235
9262,235
9263,235
9264,235
9265,235
9266,235
9267,235
9268,235
9269,235
9270,235
9271,235
9272,235
9273,235
9274,235
9275,235
9276,235
9277,235
9278,235
9279,235
9280,235
9281,235
9282,236
9283,236
9284,236
9285,236
9286,236
9287,236
9288,236
9289,236
9290,236
9291,236
9292,236
9293,236
9294,236
9295,236
9296,236
9297,236
9298,236
9299,236
9300,236
9301,236
9302,236
9303,237
9304,237
9305,237
9306,237
9307,237
9308,237
9309,237
9310,237
9311,237
9312,237
9313,237
9314,237
9315,237
9316,237
9317,237
9318,237
9319,237
9320,237
9321,237
9322,237
9323,237
9324,238
9325,238
9326,238
9327,238
9328,238
9329,238
9330,238
9331,238
9332,238
9333,238
9334,238
9335,238
9336,238
9337,238
9338,238
9339,238
9340,238
9341,238
9342,238
9343,238
9344,238
9345,239
9346,239
9347,239
9348,239
9349,239
9350,239
9351,239
9352,239
9353,239
9354,239
9355,239
9356,239
9357,239
9358,239
9359,239
9360,239
9361,239
9362,239
9363,239
9364,239
9365,239
9366,240
9367,240
9368,240
9369,240
9370,240
9371,240
9372,240
9373,240
9374,240
9375,240
9376,240
9377,240
9378,240
9379,240
9380,240
9381,240
9382,240
9383,240
9384,240
9385,240
9386,240
9387,241
9388,241
9389,241
9390,241
9391,241
9392,241
9393,241
9394,241
9395,241
9396,241
9397,241
9398,241
9399,241
9400,241
9401,241
9402,241
9403,241
9404,241
9405,241
9406,241
9407,241
9408,242
9409,242
9410,242
9411,242
9412,242
9413,242
9414,242
9415,242
9416,242
9417,242
9418,242
9419,242
9420,242
9421,242
9422,242
9423,242
9424,242
9425,242
9426,242
9427,242
9428,242
9429,243
9430,243
9431,243
9432,243
9433,243
9434,243
9435,243
9436,243
9437,243
9438,243
9439,243
9440,243
9441,243
9442,243
9443,243
9444,243
9445,243
9446,243
9447,243
9448,243
9449,243
9450,244
9451,244
9452,244
9453,244
9454,244
9455,244
9456,244
9457,244
9458,244
9459,244
9460,244
9461,244
9462,244
9463,244
9464,244
9465,244
9466,244
9467,244
9468,244
9469,244
9470,244
9471,245
9472,245
9473,245
9474,245
9475,245
9476,245
9477,245
9478,245
9479,245
9480,245
9481,245
9482,245
9483,245
9484,245
9485,245
9486,245
9487,245
9488,245
9489,245
9490,245
9491,245
9492,246
9493,246
9494,246
9495,246
9496,246
9497,246
9498,246
9499,246
9500,246
9501,246
9502,246
9503,246
9504,246
9505,246
9506,246
9507,246
9508,246
9509,246
9510,246
9511,246
9512,246
9513,247
9514,247
9515,247
9516,247
9517,247
9518,247
9519,247
9520,247
9521,247
9522,247
9523,247
9524,247
9525,247
9526,247
9527,247
9528,247
9529,247
9530,247
9531,247
9532,247
9533,248
9534,248
9535,248
9536,248
9537,248
9538,248
9539,248
9540,248
9541,248
9542,248
9543,248
9544,248
9545,248
9546,248
9547,248
9548,248
9549,248
9550,248
9551,248
9552,248
9553,249
9554,249
9555,249
9556,249
9557,249
9558,249
9559,249
9560,249
9561,249
9562,249
9563,249
9564,249
9565,249
9566,249
9567,249
9568,249
9569,249
9570,249
9571,249
9572,249
9573,250
9574,250
9575,250
9576,250
9577,250
9578,250
9579,250
9580,250
9581,250
9582,250
9583,250
9584,250
9585,250
9586,250
9587,250
9588,250
9589,250
9590,250
9591,250
9592,250
9593,251
9594,251
9595,251
9596,251
9597,251
9598,251
9599,251
9600,251
9601,251
9602,251
9603,251
9604,251
9605,251
9606,251
9607,251
9608,251
9609,251
9610,251
9611,251
9612,251
9613,252
9614,252
9615,252
9616,252
9617,252
9618,252
9619,252
9620,252
9621,252
9622,252
9623,252
9624,252
9625,252
9626,252
9627,252
9628,252
9629,252
9630,252
9631,252
9632,252
9633,253
9634,253
9635,253
9636,253
9637,253
9638,253
9639,253
9640,253
9641,253
9642,253
9643,253
9644,253
9645,253
9646,253
9647,253
9648,253
9649,253
9650,253
9651,253
9652,253
9653,254
9654,254
9655,254
9656,254
9657,254
9658,254
9659,254
9660,254
9661,254
9662,254
9663,254
9664,254
9665,254
9666,254
9667,254
9668,254
9669,254
9670,254
9671,254
9672,254
9673,255
9674,255
9675,255
9676,255
9677,255
9678,255
9679,255
9680,255
9681,255
9682,255
9683,255
9684,255
9685,255
9686,255
9687,255
9688,255
9689,255
9690,255
9691,255
9692,255
9693,256
9694,256
9695,256
9696,256
9697,256
9698,256
9699,256
9700,256
9701,256
9702,256
9703,256
9704,256
9705,256
9706,256
9707,256
9708,256
9709,256
9710,256
9711,256
9712,256
9713,257
9714,257
9715,257
9716,257
9717,257
9718,257
9719,257
9720,257
9721,257
9722,257
9723,257
9724,257
9725,257
9726,257
9727,257
9728,257
9729,257
9730,257
9731,257
9732,257
9733,258
9734,258
9735,258
9736,258
9737,258
9738,258
9739,258
9740,258
9741,258
9742,258
9743,258
9744,258
9745,258
9746,258
9747,258
9748,258
9749,258
9750,258
9751,258
9752,258
9753,259
9754,259
9755,259
9756,259
9757,259
9758,259
9759,259
9760,259
9761,259
9762,259
9763,259
9764,259
9765,259
9766,259
9767,259
9768,259
9769,259
9770,259
9771,259
9772,259
9773,260
9774,260
9775,260
9776,260
9777,260
9778,260
9779,260
9780,260
9781,260
9782,260
9783,260
9784,260
9785,260
9786,260
9787,260
9788,260
9789,260
9790,260
9791,260
9792,260
9793,261
9794,261
9795,261
9796,261
9797,261
9798,261
9799,261
9800,261
9801,261
9802,261
9803,261
9804,261
9805,261
9806,261
9807,261
9808,261
9809,261
9810,261
9811,261
9812,261
9813,262
9814,262
9815,262
9816,262
9817,262
9818,262
9819,262
9820,262
9821,262
9822,262
9823,262
9824,262
9825,262
9826,262
9827,262
9828,262
9829,262
9830,262
9831,262
9832,262
9833,263
9834,263
9835,263
9836,263
9837,263
9838,263
9839,263
9840,263
9841,263
9842,263
9843,263
9844,263
9845,263
9846,263
9847,263
9848,263
9849,263
9850,263
9851,263
9852,263
9853,264
9854,264
9855,264
9856,264
9857,264
9858,264
9859,264
9860,264
9861,264
9862,264
9863,264
9864,264
9865,264
9866,264
9867,264
9868,264
9869,264
9870,264
9871,264
9872,264
9873,265
9874,265
9875,265
9876,265
9877,265
9878,265
9879,265
9880,265
9881,265
9882,265
9883,265
9884,265
9885,265
9886,265
9887,265
9888,265
9889,265
9890,265
9891,265
9892,265
9893,266
9894,266
9895,266
9896,266
9897,266
9898,266
9899,266
9900,266
9901,266
9902,266
9903,266
9904,266
9905,266
9906,266
9907,266
9908,266
9909,266
9910,266
9911,266
9912,266
9913,267
9914,267
9915,267
9916,267
9917,267
9918,267
9919,267
9920,267
9921,267
9922,267
9923,267
9924,267
9925,267
9926,267
9927,267
9928,267
9929,267
9930,267
9931,267
9932,267
9933,268
9934,268
9935,268
9936,268
9937,268
9938,268
9939,268
9940,268
9941,268
9942,268
9943,268
9944,268
9945,268
9946,268
9947,268
9948,268
9949,268
9950,268
9951,268
9952,268
9953,269
9954,269
9955,269
9956,269
9957,269
9958,269
9959,269
9960,269
9961,269
9962,269
9963,269
9964,269
9965,269
9966,269
9967,269
9968,269
9969,269
9970,269
9971,269
9972,269
9973,270
9974,270
9975,270
9976,270
9977,270
9978,270
9979,270
9980,270
9981,270
9982,270
9983,270
9984,270
9985,270
9986,270
9987,270
9988,270
9989,270
9990,270
9991,270
9992,270
