id,ground_truth
8592,213
8593,213
8594,214
8595,214
8596,214
8597,214
8598,214
8599,214
8600,214
8601,214
8602,214
8603,214
8604,214
8605,214
8606,214
8607,214
8608,214
8609,214
8610,214
8611,214
8612,214
8613,214
8614,214
8615,214
8616,215
8617,215
8618,215
8619,215
8620,215
8621,215
8622,215
8623,215
8624,215
8625,215
8626,215
8627,215
8628,215
8629,215
8630,215
8631,215
8632,215
8633,215
8634,215
8635,215
8636,215
8637,215
8638,216
8639,216
8640,216
8641,216
8642,216
8643,216
8644,216
8645,216
8646,216
8647,216
8648,216
8649,216
8650,216
8651,216
8652,216
8653,216
8654,216
8655,216
8656,216
8657,216
8658,216
8659,216
8660,217
8661,217
8662,217
8663,217
8664,217
8665,217
8666,217
8667,217
8668,217
8669,217
8670,217
8671,217
8672,217
8673,217
8674,217
8675,217
8676,217
8677,217
8678,217
8679,217
8680,217
8681,217
8682,218
8683,218
8684,218
8685,218
8686,218
8687,218
8688,218
8689,218
8690,218
8691,218
8692,218
8693,218
8694,218
8695,218
8696,218
8697,218
8698,218
8699,218
8700,218
8701,218
8702,218
8703,218
8704,219
8705,219
8706,219
8707,219
8708,219
8709,219
8710,219
8711,219
8712,219
8713,219
8714,219
8715,219
8716,219
8717,219
8718,219
8719,219
8720,219
8721,219
8722,219
8723,219
8724,219
8725,219
8726,220
8727,220
8728,220
8729,220
8730,220
8731,220
8732,220
8733,220
8734,220
8735,220
8736,220
8737,220
8738,220
8739,220
8740,220
8741,220
8742,220
8743,220
8744,220
8745,220
8746,220
8747,220
8748,221
8749,221
8750,221
8751,221
8752,221
8753,221
8754,221
8755,221
8756,221
8757,221
8758,221
8759,221
8760,221
8761,221
8762,221
8763,221
8764,221
8765,221
8766,221
8767,221
8768,221
8769,221
8770,222
8771,222
8772,222
8773,222
8774,222
8775,222
8776,222
8777,222
8778,222
8779,222
8780,222
8781,222
8782,222
8783,222
8784,222
8785,222
8786,222
8787,222
8788,222
8789,222
8790,222
8791,222
8792,223
8793,223
8794,223
8795,223
8796,223
8797,223
8798,223
8799,223
8800,223
8801,223
8802,223
8803,223
8804,223
8805,223
8806,223
8807,223
8808,223
8809,223
8810,223
8811,223
8812,223
8813,223
8814,224
8815,224
8816,224
8817,224
8818,224
8819,224
8820,224
8821,224
8822,224
8823,224
8824,224
8825,224
8826,224
8827,224
8828,224
8829,224
8830,224
8831,224
8832,224
8833,224
8834,224
8835,224
8836,225
8837,225
8838,225
8839,225
8840,225
8841,225
8842,225
8843,225
8844,225
8845,225
8846,225
8847,225
8848,225
8849,225
8850,225
8851,225
8852,225
8853,225
8854,225
8855,225
8856,225
8857,225
8858,226
8859,226
8860,226
8861,226
8862,226
8863,226
8864,226
8865,226
8866,226
8867,226
8868,226
8869,226
8870,226
8871,226
8872,226
8873,226
8874,226
8875,226
8876,226
8877,226
8878,226
8879,226
8880,227
8881,227
8882,227
8883,227
8884,227
8885,227
8886,227
8887,227
8888,227
8889,227
8890,227
8891,227
8892,227
8893,227
8894,227
8895,227
8896,227
8897,227
8898,227
8899,227
8900,227
8901,227
8902,228
8903,228
8904,228
8905,228
8906,228
8907,228
8908,228
8909,228
8910,228
8911,228
8912,228
8913,228
8914,228
8915,228
8916,228
8917,228
8918,228
8919,228
8920,228
8921,228
8922,228
8923,228
8924,229
8925,229
8926,229
8927,229
8928,229
8929,229
8930,229
8931,229
8932,229
8933,229
8934,229
8935,229
8936,229
8937,229
8938,229
8939,229
8940,229
8941,229
8942,229
8943,229
8944,229
8945,229
8946,230
8947,230
8948,230
8949,230
8950,230
8951,230
8952,230
8953,230
8954,230
8955,230
8956,230
8957,230
8958,230
8959,230
8960,230
8961,230
8962,230
8963,230
8964,230
8965,230
8966,230
8967,230
8968,231
8969,231
8970,231
8971,231
8972,231
8973,231
8974,231
8975,231
8976,231
8977,231
8978,231
8979,231
8980,231
8981,231
8982,231
8983,231
8984,231
8985,231
8986,231
8987,231
8988,231
8989,231
8990,232
8991,232
8992,232
8993,232
8994,232
8995,232
8996,232
8997,232
8998,232
8999,232
9000,232
9001,232
9002,232
9003,232
9004,232
9005,232
9006,232
9007,232
9008,232
9009,232
9010,232
9011,232
9012,233
9013,233
9014,233
9015,233
9016,233
9017,233
9018,233
9019,233
9020,233
9021,233
9022,233
9023,233
9024,233
9025,233
9026,233
9027,233
9028,233
9029,233
9030,233
9031,233
9032,233
9033,233
9034,234
9035,234
9036,234
9037,234
9038,234
9039,234
9040,234
9041,234
9042,234
9043,234
9044,234
9045,234
9046,234
9047,234
9048,234
9049,234
9050,234
9051,234
9052,234
9053,234
9054,234
9055,235
9056,235
9057,235
9058,235
9059,235
9060,235
9061,235
9062,235
9063,235
9064,235
9065,235
9066,235
9067,235
9068,235
9069,235
9070,235
9071,235
9072,235
9073,235
9074,235
9075,235
9076,236
9077,236
9078,236
9079,236
9080,236
9081,236
9082,236
9083,236
9084,236
9085,236
9086,236
9087,236
9088,236
9089,236
9090,236
9091,236
9092,236
9093,236
9094,236
9095,236
9096,236
9097,237
9098,237
9099,237
9100,237
9101,237
9102,237
9103,237
9104,237
9105,237
9106,237
9107,237
9108,237
9109,237
9110,237
9111,237
9112,237
9113,237
9114,237
9115,237
9116,237
9117,237
9118,238
9119,238
9120,238
9121,238
9122,238
9123,238
9124,238
9125,238
9126,238
9127,238
9128,238
9129,238
9130,238
9131,238
9132,238
9133,238
9134,238
9135,238
9136,238
9137,238
9138,238
9139,239
9140,239
9141,239
9142,239
9143,239
9144,239
9145,239
9146,239
9147,239
9148,239
9149,239
9150,239
9151,239
9152,239
9153,239
9154,239
9155,239
9156,239
9157,239
9158,239
9159,239
9160,240
9161,240
9162,240
9163,240
9164,240
9165,240
9166,240
9167,240
9168,240
9169,240
9170,240
9171,240
9172,240
9173,240
9174,240
9175,240
9176,240
9177,240
9178,240
9179,240
9180,240
9181,241
9182,241
9183,241
9184,241
9185,241
9186,241
9187,241
9188,241
9189,241
9190,241
9191,241
9192,241
9193,241
9194,241
9195,241
9196,241
9197,241
9198,241
9199,241
9200,241
9201,241
9202,242
9203,242
9204,242
9205,242
9206,242
9207,242
9208,242
9209,242
9210,242
9211,242
9212,242
9213,242
9214,242
9215,242
9216,242
9217,242
9218,242
9219,242
9220,242
9221,242
9222,242
9223,243
9224,243
9225,243
9226,243
9227,243
9228,243
9229,243
9230,243
9231,243
9232,243
9233,243
9234,243
9235,243
9236,243
9237,243
9238,243
9239,243
9240,243
9241,243
9242,243
9243,243
9244,244
9245,244
9246,244
9247,244
9248,244
9249,244
9250,244
9251,244
9252,244
9253,244
9254,244
9255,244
9256,244
9257,244
9258,244
9259,244
9260,244
9261,244
9262,244
9263,244
9264,244
9265,245
9266,245
9267,245
9268,245
9269,245
9270,245
9271,245
9272,245
9273,245
9274,245
9275,245
9276,245
9277,245
9278,245
9279,245
9280,245
9281,245
9282,245
9283,245
9284,245
9285,245
9286,246
9287,246
9288,246
9289,246
9290,246
9291,246
9292,246
9293,246
9294,246
9295,246
9296,246
9297,246
9298,246
9299,246
9300,246
9301,246
9302,246
9303,246
9304,246
9305,246
9306,246
9307,247
9308,247
9309,247
9310,247
9311,247
9312,247
9313,247
9314,247
9315,247
9316,247
9317,247
9318,247
9319,247
9320,247
9321,247
9322,247
9323,247
9324,247
9325,247
9326,247
9327,247
9328,248
9329,248
9330,248
9331,248
9332,248
9333,248
9334,248
9335,248
9336,248
9337,248
9338,248
9339,248
9340,248
9341,248
9342,248
9343,248
9344,248
9345,248
9346,248
9347,248
9348,248
9349,249
9350,249
9351,249
9352,249
9353,249
9354,249
9355,249
9356,249
9357,249
9358,249
9359,249
9360,249
9361,249
9362,249
9363,249
9364,249
9365,249
9366,249
9367,249
9368,249
9369,249
9370,250
9371,250
9372,250
9373,250
9374,250
9375,250
9376,250
9377,250
9378,250
9379,250
9380,250
9381,250
9382,250
9383,250
9384,250
9385,250
9386,250
9387,250
9388,250
9389,250
9390,250
9391,251
9392,251
9393,251
9394,251
9395,251
9396,251
9397,251
9398,251
9399,251
9400,251
9401,251
9402,251
9403,251
9404,251
9405,251
9406,251
9407,251
9408,251
9409,251
9410,251
9411,251
9412,252
9413,252
9414,252
9415,252
9416,252
9417,252
9418,252
9419,252
9420,252
9421,252
9422,252
9423,252
9424,252
9425,252
9426,252
9427,252
9428,252
9429,252
9430,252
9431,252
9432,252
9433,253
9434,253
9435,253
9436,253
9437,253
9438,253
9439,253
9440,253
9441,253
9442,253
9443,253
9444,253
9445,253
9446,253
9447,253
9448,253
9449,253
9450,253
9451,253
9452,253
9453,253
9454,254
9455,254
9456,254
9457,254
9458,254
9459,254
9460,254
9461,254
9462,254
9463,254
9464,254
9465,254
9466,254
9467,254
9468,254
9469,254
9470,254
9471,254
9472,254
9473,254
9474,254
9475,255
9476,255
9477,255
9478,255
9479,255
9480,255
9481,255
9482,255
9483,255
9484,255
9485,255
9486,255
9487,255
9488,255
9489,255
9490,255
9491,255
9492,255
9493,255
9494,255
9495,255
9496,256
9497,256
9498,256
9499,256
9500,256
9501,256
9502,256
9503,256
9504,256
9505,256
9506,256
9507,256
9508,256
9509,256
9510,256
9511,256
9512,256
9513,256
9514,256
9515,256
9516,256
9517,257
9518,257
9519,257
9520,257
9521,257
9522,257
9523,257
9524,257
9525,257
9526,257
9527,257
9528,257
9529,257
9530,257
9531,257
9532,257
9533,257
9534,257
9535,257
9536,257
9537,257
9538,258
9539,258
9540,258
9541,258
9542,258
9543,258
9544,258
9545,258
9546,258
9547,258
9548,258
9549,258
9550,258
9551,258
9552,258
9553,258
9554,258
9555,258
9556,258
9557,258
9558,258
9559,259
9560,259
9561,259
9562,259
9563,259
9564,259
9565,259
9566,259
9567,259
9568,259
9569,259
9570,259
9571,259
9572,259
9573,259
9574,259
9575,259
9576,259
9577,259
9578,259
9579,260
9580,260
9581,260
9582,260
9583,260
9584,260
9585,260
9586,260
9587,260
9588,260
9589,260
9590,260
9591,260
9592,260
9593,260
9594,260
9595,260
9596,260
9597,260
9598,260
9599,261
9600,261
9601,261
9602,261
9603,261
9604,261
9605,261
9606,261
9607,261
9608,261
9609,261
9610,261
9611,261
9612,261
9613,261
9614,261
9615,261
9616,261
9617,261
9618,261
9619,262
9620,262
9621,262
9622,262
9623,262
9624,262
9625,262
9626,262
9627,262
9628,262
9629,262
9630,262
9631,262
9632,262
9633,262
9634,262
9635,262
9636,262
9637,262
9638,262
9639,263
9640,263
9641,263
9642,263
9643,263
9644,263
9645,263
9646,263
9647,263
9648,263
9649,263
9650,263
9651,263
9652,263
9653,263
9654,263
9655,263
9656,263
9657,263
9658,263
9659,264
9660,264
9661,264
9662,264
9663,264
9664,264
9665,264
9666,264
9667,264
9668,264
9669,264
9670,264
9671,264
9672,264
9673,264
9674,264
9675,264
9676,264
9677,264
9678,264
9679,265
9680,265
9681,265
9682,265
9683,265
9684,265
9685,265
9686,265
9687,265
9688,265
9689,265
9690,265
9691,265
9692,265
9693,265
9694,265
9695,265
9696,265
9697,265
9698,265
9699,266
9700,266
9701,266
9702,266
9703,266
9704,266
9705,266
9706,266
9707,266
9708,266
9709,266
9710,266
9711,266
9712,266
9713,266
9714,266
9715,266
9716,266
9717,266
9718,266
9719,267
9720,267
9721,267
9722,267
9723,267
9724,267
9725,267
9726,267
9727,267
9728,267
9729,267
9730,267
9731,267
9732,267
9733,267
9734,267
9735,267
9736,267
9737,267
9738,267
9739,268
9740,268
9741,268
9742,268
9743,268
9744,268
9745,268
9746,268
9747,268
9748,268
9749,268
9750,268
9751,268
9752,268
9753,268
9754,268
9755,268
9756,268
9757,268
9758,268
9759,269
9760,269
9761,269
9762,269
9763,269
9764,269
9765,269
9766,269
9767,269
9768,269
9769,269
9770,269
9771,269
9772,269
9773,269
9774,269
9775,269
9776,269
9777,269
9778,269
9779,270
9780,270
9781,270
9782,270
9783,270
9784,270
9785,270
9786,270
9787,270
9788,270
9789,270
9790,270
9791,270
9792,270
9793,270
9794,270
9795,270
9796,270
9797,270
9798,270
9799,271
9800,271
9801,271
9802,271
9803,271
9804,271
9805,271
9806,271
9807,271
9808,271
9809,271
9810,271
9811,271
9812,271
9813,271
9814,271
9815,271
9816,271
9817,271
9818,271
9819,272
9820,272
9821,272
9822,272
9823,272
9824,272
9825,272
9826,272
9827,272
9828,272
9829,272
9830,272
9831,272
9832,272
9833,272
9834,272
9835,272
9836,272
9837,272
9838,272
9839,273
9840,273
9841,273
9842,273
9843,273
9844,273
9845,273
9846,273
9847,273
9848,273
9849,273
9850,273
9851,273
9852,273
9853,273
9854,273
9855,273
9856,273
9857,273
9858,273
9859,274
9860,274
9861,274
9862,274
9863,274
9864,274
9865,274
9866,274
9867,274
9868,274
9869,274
9870,274
9871,274
9872,274
9873,274
9874,274
9875,274
9876,274
9877,274
9878,274
9879,275
9880,275
9881,275
9882,275
9883,275
9884,275
9885,275
9886,275
9887,275
9888,275
9889,275
9890,275
9891,275
9892,275
9893,275
9894,275
9895,275
9896,275
9897,275
9898,275
9899,276
9900,276
9901,276
9902,276
9903,276
9904,276
9905,276
9906,276
9907,276
9908,276
9909,276
9910,276
9911,276
9912,276
9913,276
9914,276
9915,276
9916,276
9917,276
9918,276
9919,277
9920,277
9921,277
9922,277
9923,277
9924,277
9925,277
9926,277
9927,277
9928,277
9929,277
9930,277
9931,277
9932,277
9933,277
9934,277
9935,277
9936,277
9937,277
9938,277
9939,278
9940,278
9941,278
9942,278
9943,278
9944,278
9945,278
9946,278
9947,278
9948,278
9949,278
9950,278
9951,278
9952,278
9953,278
9954,278
9955,278
9956,278
9957,278
9958,278
9959,279
9960,279
9961,279
9962,279
9963,279
9964,279
9965,279
9966,279
9967,279
9968,279
9969,279
9970,279
9971,279
9972,279
9973,279
9974,279
9975,279
9976,279
9977,279
9978,279
9979,280
9980,280
9981,280
9982,280
9983,280
9984,280
9985,280
9986,280
9987,280
9988,280
9989,280
9990,280
9991,280
9992,280
9993,280
9994,280
9995,280
9996,280
9997,280
9998,280
