id,ground_truth
8592,223
8593,0
8594,210
8595,139
8596,205
8597,253
8598,32
8599,57
8600,148
8601,228
8602,130
8603,10
8604,35
8605,246
8606,221
8607,86
8608,88
8609,85
8610,33
8611,23
8612,109
8613,7
8614,6
8615,256
8616,11
8617,243
8618,10
8619,12
8620,205
8621,33
8622,206
8623,245
8624,154
8625,9
8626,190
8627,158
8628,83
8629,45
8630,70
8631,11
8632,91
8633,12
8634,37
8635,81
8636,73
8637,176
8638,254
8639,27
8640,14
8641,24
8642,125
8643,50
8644,66
8645,44
8646,39
8647,0
8648,46
8649,84
8650,145
8651,86
8652,28
8653,263
8654,76
8655,93
8656,55
8657,24
8658,6
8659,57
8660,166
8661,48
8662,161
8663,65
8664,74
8665,36
8666,72
8667,203
8668,39
8669,77
8670,236
8671,227
8672,2
8673,33
8674,1
8675,18
8676,91
8677,149
8678,85
8679,33
8680,117
8681,38
8682,56
8683,162
8684,69
8685,98
8686,98
8687,153
8688,111
8689,68
8690,43
8691,44
8692,11
8693,120
8694,18
8695,50
8696,62
8697,23
8698,4
8699,76
8700,12
8701,237
8702,11
8703,9
8704,135
8705,32
8706,111
8707,112
8708,127
8709,179
8710,112
8711,202
8712,171
8713,72
8714,72
8715,3
8716,171
8717,92
8718,150
8719,88
8720,97
8721,268
8722,25
8723,184
8724,173
8725,3
8726,255
8727,46
8728,180
8729,135
8730,61
8731,177
8732,239
8733,207
8734,258
8735,11
8736,72
8737,227
8738,111
8739,97
8740,115
8741,254
8742,146
8743,41
8744,225
8745,1
8746,256
8747,84
8748,65
8749,237
8750,233
8751,67
8752,266
8753,7
8754,115
8755,21
8756,141
8757,125
8758,175
8759,142
8760,67
8761,79
8762,48
8763,2
8764,85
8765,30
8766,7
8767,2
8768,40
8769,99
8770,66
8771,182
8772,212
8773,55
8774,23
8775,1
8776,164
8777,13
8778,7
8779,218
8780,72
8781,176
8782,76
8783,132
8784,107
8785,43
8786,270
8787,113
8788,45
8789,34
8790,64
8791,19
8792,252
8793,78
8794,201
8795,193
8796,159
8797,94
8798,30
8799,1
8800,72
8801,150
8802,10
8803,32
8804,108
8805,76
8806,77
8807,20
8808,203
8809,2
8810,97
8811,76
8812,114
8813,109
8814,155
8815,116
8816,40
8817,25
8818,180
8819,98
8820,32
8821,175
8822,57
8823,98
8824,216
8825,80
8826,69
8827,211
8828,2
8829,176
8830,184
8831,74
8832,4
8833,160
8834,197
8835,90
8836,202
8837,252
8838,208
8839,250
8840,273
8841,9
8842,220
8843,6
8844,6
8845,129
8846,90
8847,119
8848,13
8849,92
8850,18
8851,209
8852,145
8853,7
8854,81
8855,14
8856,269
8857,155
8858,2
8859,0
8860,32
8861,207
8862,15
8863,28
8864,31
8865,272
8866,107
8867,173
8868,16
8869,189
8870,30
8871,56
8872,146
8873,2
8874,266
8875,245
8876,212
8877,53
8878,8
8879,16
8880,13
8881,254
8882,30
8883,221
8884,264
8885,165
8886,156
8887,1
8888,1
8889,40
8890,130
8891,252
8892,84
8893,131
8894,117
8895,45
8896,46
8897,79
8898,147
8899,36
8900,166
8901,165
8902,207
8903,4
8904,84
8905,49
8906,89
8907,18
8908,104
8909,55
8910,22
8911,89
8912,4
8913,139
8914,32
8915,9
8916,143
8917,42
8918,49
8919,21
8920,10
8921,152
8922,59
8923,50
8924,125
8925,32
8926,95
8927,55
8928,71
8929,0
8930,122
8931,40
8932,106
8933,203
8934,29
8935,39
8936,48
8937,55
8938,238
8939,213
8940,104
8941,215
8942,24
8943,6
8944,149
8945,231
8946,8
8947,4
8948,10
8949,257
8950,28
8951,11
8952,216
8953,5
8954,0
8955,65
8956,33
8957,114
8958,129
8959,27
8960,3
8961,40
8962,44
8963,105
8964,105
8965,165
8966,186
8967,12
8968,119
8969,44
8970,134
8971,44
8972,174
8973,57
8974,20
8975,120
8976,170
8977,6
8978,38
8979,78
8980,9
8981,177
8982,129
8983,4
8984,79
8985,248
8986,261
8987,20
8988,254
8989,18
8990,17
8991,254
8992,12
8993,102
8994,10
8995,163
8996,158
8997,27
8998,81
8999,6
9000,85
9001,6
9002,57
9003,123
9004,7
9005,178
9006,207
9007,79
9008,45
9009,247
9010,271
9011,92
9012,249
9013,7
9014,166
9015,263
9016,127
9017,198
9018,131
9019,27
9020,37
9021,88
9022,197
9023,69
9024,149
9025,34
9026,52
9027,176
9028,195
9029,180
9030,48
9031,200
9032,15
9033,99
9034,177
9035,15
9036,207
9037,156
9038,75
9039,21
9040,0
9041,242
9042,5
9043,74
9044,200
9045,54
9046,154
9047,54
9048,21
9049,169
9050,126
9051,203
9052,3
9053,45
9054,98
9055,45
9056,36
9057,48
9058,80
9059,175
9060,236
9061,32
9062,103
9063,200
9064,78
9065,63
9066,31
9067,89
9068,82
9069,148
9070,10
9071,55
9072,72
9073,109
9074,134
9075,172
9076,159
9077,176
9078,51
9079,22
9080,148
9081,77
9082,59
9083,165
9084,105
9085,25
9086,88
9087,229
9088,129
9089,205
9090,28
9091,61
9092,96
9093,9
9094,41
9095,164
9096,134
9097,258
9098,157
9099,95
9100,217
9101,185
9102,120
9103,120
9104,237
9105,11
9106,13
9107,190
9108,232
9109,142
9110,158
9111,30
9112,27
9113,190
9114,177
9115,253
9116,176
9117,184
9118,10
9119,4
9120,240
9121,213
9122,259
9123,36
9124,165
9125,108
9126,181
9127,185
9128,10
9129,70
9130,17
9131,36
9132,36
9133,112
9134,224
9135,200
9136,266
9137,46
9138,35
9139,108
9140,8
9141,53
9142,202
9143,208
9144,45
9145,134
9146,0
9147,32
9148,91
9149,24
9150,73
9151,75
9152,20
9153,10
9154,83
9155,38
9156,103
9157,43
9158,257
9159,241
9160,276
9161,17
9162,67
9163,199
9164,246
9165,0
9166,92
9167,27
9168,45
9169,137
9170,129
9171,26
9172,61
9173,140
9174,3
9175,181
9176,6
9177,46
9178,128
9179,92
9180,95
9181,62
9182,43
9183,134
9184,51
9185,74
9186,49
9187,140
9188,125
9189,41
9190,273
9191,111
9192,255
9193,131
9194,51
9195,151
9196,95
9197,124
9198,23
9199,77
9200,151
9201,37
9202,84
9203,65
9204,77
9205,43
9206,86
9207,109
9208,156
9209,9
9210,92
9211,33
9212,17
9213,105
9214,29
9215,170
9216,173
9217,101
9218,207
9219,123
9220,129
9221,174
9222,225
9223,78
9224,216
9225,80
9226,16
9227,101
9228,8
9229,225
9230,193
9231,104
9232,208
9233,78
9234,103
9235,88
9236,223
9237,61
9238,224
9239,121
9240,207
9241,96
9242,174
9243,206
9244,147
9245,171
9246,153
9247,122
9248,74
9249,44
9250,88
9251,11
9252,98
9253,11
9254,167
9255,26
9256,246
9257,225
9258,32
9259,128
9260,68
9261,267
9262,57
9263,163
9264,134
9265,0
9266,156
9267,88
9268,116
9269,73
9270,102
9271,236
9272,182
9273,110
9274,40
9275,82
9276,161
9277,41
9278,36
9279,68
9280,4
9281,48
9282,3
9283,121
9284,19
9285,67
9286,99
9287,90
9288,101
9289,119
9290,152
9291,155
9292,0
9293,20
9294,229
9295,83
9296,118
9297,60
9298,47
9299,268
9300,179
9301,99
9302,268
9303,25
9304,36
9305,49
9306,60
9307,105
9308,39
9309,139
9310,235
9311,9
9312,124
9313,3
9314,29
9315,48
9316,192
9317,30
9318,89
9319,182
9320,169
9321,29
9322,18
9323,68
9324,11
9325,82
9326,89
9327,11
9328,102
9329,58
9330,129
9331,35
9332,238
9333,167
9334,160
9335,155
9336,76
9337,61
9338,194
9339,191
9340,211
9341,199
9342,252
9343,138
9344,39
9345,211
9346,254
9347,1
9348,163
9349,249
9350,120
9351,184
9352,13
9353,77
9354,1
9355,14
9356,255
9357,0
9358,93
9359,41
9360,5
9361,13
9362,186
9363,3
9364,18
9365,196
9366,226
9367,252
9368,4
9369,104
9370,116
9371,123
9372,106
9373,148
9374,7
9375,20
9376,17
9377,112
9378,10
9379,202
9380,27
9381,44
9382,271
9383,150
9384,107
9385,38
9386,1
9387,0
9388,223
9389,233
9390,6
9391,120
9392,12
9393,241
9394,145
9395,91
9396,84
9397,257
9398,29
9399,38
9400,254
9401,14
9402,276
9403,28
9404,76
9405,148
9406,264
9407,75
9408,21
9409,4
9410,229
9411,83
9412,132
9413,59
9414,161
9415,40
9416,52
9417,105
9418,67
9419,39
9420,78
9421,123
9422,34
9423,104
9424,84
9425,196
9426,79
9427,156
9428,219
9429,132
9430,2
9431,156
9432,140
9433,188
9434,7
9435,62
9436,139
9437,204
9438,98
9439,104
9440,209
9441,26
9442,4
9443,140
9444,151
9445,30
9446,61
9447,185
9448,42
9449,33
9450,68
9451,133
9452,4
9453,133
9454,11
9455,160
9456,78
9457,69
9458,253
9459,46
9460,46
9461,41
9462,131
9463,33
9464,191
9465,52
9466,150
9467,206
9468,229
9469,231
9470,235
9471,92
9472,268
9473,204
9474,69
9475,41
9476,2
9477,224
9478,26
9479,54
9480,142
9481,141
9482,109
9483,165
9484,8
9485,187
9486,146
9487,222
9488,58
9489,40
9490,1
9491,141
9492,272
9493,148
9494,251
9495,158
9496,1
9497,251
9498,14
9499,182
9500,119
9501,175
9502,14
9503,22
9504,21
9505,258
9506,177
9507,226
9508,28
9509,59
9510,64
9511,233
9512,231
9513,62
9514,171
9515,28
9516,27
9517,1
9518,51
9519,126
9520,7
9521,12
9522,136
9523,247
9524,196
9525,125
9526,184
9527,223
9528,83
9529,217
9530,28
9531,167
9532,183
9533,273
9534,51
9535,17
9536,235
9537,262
9538,26
9539,64
9540,108
9541,50
9542,57
9543,91
9544,14
9545,52
9546,22
9547,7
9548,27
9549,110
9550,205
9551,188
9552,37
9553,248
9554,4
9555,127
9556,178
9557,101
9558,15
9559,173
9560,257
9561,78
9562,15
9563,145
9564,15
9565,30
9566,28
9567,91
9568,140
9569,65
9570,5
9571,228
9572,8
9573,63
9574,84
9575,37
9576,12
9577,144
9578,166
9579,105
9580,49
9581,13
9582,66
9583,106
9584,16
9585,125
9586,12
9587,130
9588,184
9589,33
9590,69
9591,211
9592,274
9593,31
9594,61
9595,60
9596,3
9597,118
9598,40
9599,131
9600,12
9601,81
9602,94
9603,93
9604,8
9605,76
9606,11
9607,14
9608,87
9609,216
9610,180
9611,97
9612,20
9613,104
9614,184
9615,24
9616,144
9617,173
9618,13
9619,190
9620,1
9621,172
9622,14
9623,176
9624,222
9625,15
9626,218
9627,175
9628,42
9629,93
9630,32
9631,142
9632,13
9633,170
9634,32
9635,17
9636,21
9637,18
9638,259
9639,24
9640,59
9641,8
9642,53
9643,2
9644,54
9645,238
9646,2
9647,141
9648,22
9649,70
9650,26
9651,264
9652,57
9653,261
9654,26
9655,34
9656,31
9657,6
9658,33
9659,264
9660,12
9661,233
9662,79
9663,199
9664,165
9665,197
9666,32
9667,262
9668,153
9669,9
9670,31
9671,68
9672,10
9673,23
9674,23
9675,97
9676,10
9677,63
9678,22
9679,266
9680,104
9681,0
9682,168
9683,22
9684,16
9685,40
9686,104
9687,116
9688,270
9689,6
9690,26
9691,68
9692,15
9693,129
9694,189
9695,134
9696,208
9697,91
9698,167
9699,4
9700,29
9701,85
9702,9
9703,73
9704,28
9705,23
9706,127
9707,159
9708,34
9709,177
9710,139
9711,96
9712,193
9713,37
9714,60
9715,4
9716,8
9717,69
9718,7
9719,128
9720,63
9721,51
9722,112
9723,112
9724,99
9725,40
9726,82
9727,88
9728,92
9729,189
9730,260
9731,17
9732,179
9733,236
9734,118
9735,214
9736,104
9737,210
9738,141
9739,93
9740,82
9741,104
9742,252
9743,184
9744,253
9745,208
9746,8
9747,22
9748,144
9749,24
9750,112
9751,217
9752,188
9753,248
9754,7
9755,200
9756,197
9757,86
9758,252
9759,61
9760,201
9761,84
9762,103
9763,200
9764,88
9765,1
9766,36
9767,84
9768,30
9769,70
9770,51
9771,88
9772,74
9773,200
9774,4
9775,13
9776,15
9777,173
9778,38
9779,5
9780,209
9781,92
9782,147
9783,161
9784,20
9785,264
9786,127
9787,110
9788,49
9789,11
9790,26
9791,125
9792,112
9793,153
9794,105
9795,35
9796,41
9797,69
9798,62
9799,5
9800,113
9801,275
9802,41
9803,154
9804,257
9805,35
9806,188
9807,73
9808,86
9809,36
9810,101
9811,101
9812,38
9813,75
9814,116
9815,248
9816,158
9817,53
9818,117
9819,55
9820,133
9821,66
9822,106
9823,115
9824,18
9825,94
9826,101
9827,71
9828,188
9829,31
9830,24
9831,126
9832,51
9833,0
9834,5
9835,268
9836,55
9837,70
9838,114
9839,85
9840,47
9841,46
9842,124
9843,212
9844,160
9845,62
9846,81
9847,232
9848,35
9849,205
9850,210
9851,112
9852,36
9853,2
9854,100
9855,90
9856,247
9857,14
9858,28
9859,121
9860,211
9861,176
9862,69
9863,2
9864,13
9865,183
9866,5
9867,21
9868,209
9869,66
9870,111
9871,243
9872,225
9873,93
9874,13
9875,212
9876,31
9877,200
9878,143
9879,21
9880,255
9881,17
9882,39
9883,163
9884,21
9885,0
9886,5
9887,164
9888,220
9889,90
9890,28
9891,73
9892,63
9893,243
9894,59
9895,61
9896,16
9897,17
9898,270
9899,2
9900,59
9901,96
9902,148
9903,100
9904,272
9905,61
9906,67
9907,62
9908,227
9909,150
9910,10
9911,73
9912,178
9913,154
9914,26
9915,8
9916,68
9917,88
9918,113
9919,99
9920,107
9921,69
9922,236
9923,91
9924,126
9925,71
9926,253
9927,114
9928,83
9929,118
9930,116
9931,39
9932,54
9933,6
9934,44
9935,105
9936,87
9937,44
9938,19
9939,135
9940,13
9941,11
9942,8
9943,104
9944,73
9945,41
9946,52
9947,31
9948,114
9949,56
9950,128
9951,89
9952,152
9953,22
9954,54
9955,98
9956,162
9957,92
9958,89
9959,10
9960,59
9961,15
9962,46
9963,171
9964,19
9965,59
9966,146
9967,70
9968,120
9969,80
9970,237
9971,138
9972,77
9973,16
9974,9
9975,220
9976,67
9977,46
9978,13
9979,123
9980,109
9981,146
9982,122
9983,54
9984,147
9985,123
9986,155
9987,188
9988,32
9989,111
9990,150
9991,31
9992,176
9993,155
9994,36
9995,7
9996,94
9997,183
9998,54
9999,1
