id,ground_truth
8592,8
8593,14
8594,0
8595,77
8596,167
8597,118
8598,3
8599,0
8600,3
8601,12
8602,146
8603,238
8604,109
8605,1
8606,23
8607,250
8608,15
8609,24
8610,12
8611,18
8612,179
8613,245
8614,115
8615,1
8616,18
8617,5
8618,28
8619,19
8620,11
8621,20
8622,19
8623,98
8624,8
8625,49
8626,164
8627,168
8628,32
8629,0
8630,146
8631,43
8632,175
8633,273
8634,36
8635,18
8636,3
8637,207
8638,206
8639,13
8640,10
8641,27
8642,32
8643,1
8644,56
8645,38
8646,107
8647,15
8648,81
8649,116
8650,252
8651,1
8652,16
8653,49
8654,36
8655,12
8656,5
8657,80
8658,140
8659,203
8660,47
8661,64
8662,4
8663,195
8664,107
8665,36
8666,69
8667,14
8668,267
8669,26
8670,69
8671,32
8672,75
8673,9
8674,139
8675,49
8676,43
8677,189
8678,243
8679,37
8680,3
8681,98
8682,39
8683,81
8684,133
8685,257
8686,4
8687,38
8688,266
8689,196
8690,29
8691,12
8692,12
8693,74
8694,40
8695,71
8696,42
8697,32
8698,1
8699,168
8700,63
8701,19
8702,97
8703,14
8704,18
8705,71
8706,204
8707,159
8708,59
8709,203
8710,204
8711,46
8712,136
8713,48
8714,24
8715,83
8716,245
8717,181
8718,180
8719,130
8720,24
8721,176
8722,54
8723,137
8724,60
8725,37
8726,154
8727,119
8728,78
8729,138
8730,197
8731,103
8732,71
8733,175
8734,186
8735,201
8736,278
8737,118
8738,174
8739,34
8740,72
8741,58
8742,90
8743,67
8744,200
8745,71
8746,171
8747,237
8748,42
8749,143
8750,47
8751,110
8752,40
8753,91
8754,88
8755,215
8756,249
8757,77
8758,35
8759,240
8760,160
8761,252
8762,130
8763,61
8764,124
8765,112
8766,231
8767,169
8768,169
8769,48
8770,101
8771,57
8772,167
8773,205
8774,183
8775,42
8776,148
8777,65
8778,64
8779,263
8780,220
8781,168
8782,122
8783,56
8784,121
8785,175
8786,257
8787,76
8788,155
8789,160
8790,152
8791,101
8792,133
8793,79
8794,67
8795,80
8796,256
8797,83
8798,78
8799,237
8800,170
8801,63
8802,37
8803,129
8804,151
8805,48
8806,42
8807,102
8808,63
8809,221
8810,269
8811,155
8812,220
8813,274
8814,231
8815,22
8816,178
8817,189
8818,17
8819,136
8820,140
8821,106
8822,261
8823,0
8824,158
8825,243
8826,189
8827,204
8828,69
8829,14
8830,6
8831,235
8832,8
8833,55
8834,42
8835,186
8836,1
8837,159
8838,105
8839,213
8840,184
8841,122
8842,118
8843,270
8844,125
8845,183
8846,222
8847,218
8848,259
8849,24
8850,99
8851,128
8852,180
8853,162
8854,43
8855,138
8856,71
8857,186
8858,175
8859,11
8860,269
8861,124
8862,21
8863,108
8864,123
8865,147
8866,82
8867,143
8868,34
8869,240
8870,118
8871,12
8872,77
8873,181
8874,0
8875,46
8876,0
8877,260
8878,163
8879,29
8880,220
8881,53
8882,127
8883,10
8884,38
8885,71
8886,40
8887,200
8888,44
8889,117
8890,3
8891,210
8892,82
8893,140
8894,223
8895,216
8896,0
8897,120
8898,251
8899,223
8900,140
8901,32
8902,3
8903,51
8904,240
8905,23
8906,175
8907,42
8908,247
8909,30
8910,234
8911,10
8912,234
8913,202
8914,219
8915,30
8916,218
8917,1
8918,187
8919,17
8920,202
8921,34
8922,135
8923,269
8924,108
8925,128
8926,86
8927,125
8928,108
8929,5
8930,144
8931,14
8932,18
8933,83
8934,28
8935,66
8936,38
8937,126
8938,18
8939,189
8940,148
8941,39
8942,153
8943,218
8944,11
8945,229
8946,2
8947,158
8948,32
8949,5
8950,74
8951,53
8952,123
8953,51
8954,34
8955,67
8956,34
8957,77
8958,94
8959,94
8960,14
8961,75
8962,39
8963,215
8964,6
8965,171
8966,119
8967,44
8968,80
8969,1
8970,42
8971,34
8972,171
8973,9
8974,8
8975,16
8976,14
8977,70
8978,81
8979,41
8980,72
8981,168
8982,169
8983,54
8984,95
8985,202
8986,231
8987,155
8988,6
8989,78
8990,12
8991,74
8992,142
8993,13
8994,90
8995,147
8996,36
8997,257
8998,8
8999,11
9000,67
9001,238
9002,80
9003,106
9004,64
9005,50
9006,24
9007,96
9008,223
9009,1
9010,82
9011,109
9012,7
9013,67
9014,45
9015,160
9016,25
9017,2
9018,70
9019,229
9020,110
9021,187
9022,54
9023,15
9024,11
9025,149
9026,70
9027,28
9028,4
9029,140
9030,103
9031,118
9032,100
9033,223
9034,0
9035,17
9036,147
9037,240
9038,54
9039,35
9040,114
9041,160
9042,269
9043,25
9044,0
9045,9
9046,195
9047,56
9048,256
9049,173
9050,189
9051,1
9052,205
9053,21
9054,258
9055,175
9056,179
9057,228
9058,228
9059,113
9060,72
9061,55
9062,22
9063,56
9064,79
9065,125
9066,103
9067,152
9068,99
9069,11
9070,50
9071,38
9072,6
9073,34
9074,103
9075,65
9076,227
9077,136
9078,86
9079,44
9080,17
9081,57
9082,216
9083,60
9084,18
9085,165
9086,67
9087,74
9088,75
9089,226
9090,172
9091,80
9092,7
9093,175
9094,55
9095,8
9096,66
9097,10
9098,5
9099,19
9100,3
9101,8
9102,220
9103,73
9104,1
9105,13
9106,17
9107,10
9108,20
9109,145
9110,20
9111,113
9112,181
9113,58
9114,11
9115,203
9116,55
9117,197
9118,184
9119,2
9120,167
9121,149
9122,228
9123,90
9124,144
9125,251
9126,34
9127,185
9128,143
9129,44
9130,111
9131,169
9132,21
9133,44
9134,33
9135,239
9136,50
9137,58
9138,202
9139,229
9140,5
9141,41
9142,111
9143,120
9144,15
9145,49
9146,1
9147,16
9148,33
9149,209
9150,44
9151,216
9152,170
9153,25
9154,107
9155,44
9156,8
9157,85
9158,274
9159,44
9160,188
9161,25
9162,129
9163,78
9164,262
9165,21
9166,142
9167,16
9168,2
9169,21
9170,95
9171,5
9172,160
9173,12
9174,105
9175,40
9176,4
9177,39
9178,28
9179,40
9180,128
9181,26
9182,13
9183,63
9184,226
9185,64
9186,26
9187,173
9188,221
9189,52
9190,57
9191,261
9192,31
9193,54
9194,31
9195,18
9196,19
9197,48
9198,42
9199,262
9200,13
9201,102
9202,212
9203,7
9204,9
9205,29
9206,127
9207,31
9208,0
9209,44
9210,2
9211,204
9212,275
9213,102
9214,4
9215,179
9216,189
9217,144
9218,53
9219,224
9220,43
9221,179
9222,107
9223,61
9224,45
9225,184
9226,104
9227,59
9228,273
9229,80
9230,220
9231,143
9232,155
9233,65
9234,190
9235,45
9236,70
9237,90
9238,118
9239,47
9240,142
9241,94
9242,73
9243,121
9244,90
9245,164
9246,124
9247,66
9248,37
9249,273
9250,219
9251,175
9252,91
9253,66
9254,35
9255,79
9256,141
9257,28
9258,91
9259,149
9260,204
9261,206
9262,249
9263,134
9264,68
9265,18
9266,95
9267,149
9268,103
9269,86
9270,222
9271,255
9272,263
9273,157
9274,106
9275,61
9276,70
9277,163
9278,101
9279,259
9280,96
9281,14
9282,149
9283,85
9284,21
9285,110
9286,197
9287,54
9288,152
9289,56
9290,100
9291,162
9292,9
9293,205
9294,78
9295,75
9296,85
9297,76
9298,23
9299,34
9300,80
9301,42
9302,14
9303,26
9304,195
9305,69
9306,79
9307,96
9308,212
9309,153
9310,218
9311,137
9312,230
9313,250
9314,117
9315,211
9316,38
9317,157
9318,63
9319,198
9320,155
9321,151
9322,74
9323,188
9324,1
9325,258
9326,2
9327,133
9328,263
9329,269
9330,21
9331,271
9332,1
9333,86
9334,28
9335,25
9336,91
9337,88
9338,100
9339,46
9340,208
9341,3
9342,167
9343,26
9344,169
9345,120
9346,68
9347,201
9348,4
9349,68
9350,198
9351,190
9352,219
9353,179
9354,271
9355,225
9356,203
9357,95
9358,145
9359,5
9360,75
9361,57
9362,111
9363,69
9364,4
9365,159
9366,30
9367,0
9368,240
9369,45
9370,268
9371,282
9372,28
9373,168
9374,122
9375,173
9376,29
9377,44
9378,176
9379,179
9380,225
9381,186
9382,259
9383,36
9384,15
9385,105
9386,1
9387,18
9388,28
9389,247
9390,199
9391,29
9392,26
9393,21
9394,50
9395,6
9396,92
9397,3
9398,161
9399,231
9400,68
9401,73
9402,277
9403,120
9404,39
9405,32
9406,30
9407,91
9408,98
9409,162
9410,28
9411,122
9412,253
9413,28
9414,6
9415,49
9416,115
9417,255
9418,134
9419,52
9420,226
9421,230
9422,209
9423,0
9424,191
9425,36
9426,191
9427,6
9428,106
9429,174
9430,18
9431,2
9432,7
9433,39
9434,105
9435,98
9436,49
9437,199
9438,43
9439,102
9440,206
9441,224
9442,39
9443,183
9444,1
9445,59
9446,4
9447,105
9448,140
9449,105
9450,65
9451,247
9452,198
9453,48
9454,134
9455,6
9456,93
9457,187
9458,61
9459,94
9460,93
9461,10
9462,39
9463,89
9464,46
9465,8
9466,31
9467,69
9468,131
9469,131
9470,253
9471,131
9472,6
9473,11
9474,97
9475,4
9476,147
9477,61
9478,0
9479,70
9480,217
9481,86
9482,197
9483,51
9484,227
9485,7
9486,18
9487,42
9488,65
9489,95
9490,223
9491,142
9492,266
9493,67
9494,246
9495,229
9496,9
9497,190
9498,32
9499,33
9500,183
9501,15
9502,11
9503,95
9504,6
9505,55
9506,92
9507,170
9508,63
9509,202
9510,73
9511,196
9512,233
9513,157
9514,117
9515,66
9516,79
9517,13
9518,137
9519,74
9520,78
9521,26
9522,206
9523,230
9524,245
9525,4
9526,18
9527,64
9528,242
9529,6
9530,94
9531,17
9532,166
9533,24
9534,144
9535,142
9536,24
9537,4
9538,152
9539,170
9540,43
9541,91
9542,212
9543,4
9544,275
9545,121
9546,21
9547,13
9548,64
9549,85
9550,257
9551,101
9552,60
9553,262
9554,129
9555,230
9556,68
9557,153
9558,34
9559,6
9560,216
9561,195
9562,104
9563,150
9564,160
9565,211
9566,12
9567,21
9568,25
9569,146
9570,58
9571,228
9572,261
9573,267
9574,192
9575,242
9576,234
9577,114
9578,6
9579,159
9580,198
9581,126
9582,9
9583,13
9584,237
9585,264
9586,182
9587,261
9588,85
9589,227
9590,38
9591,15
9592,94
9593,275
9594,117
9595,128
9596,24
9597,21
9598,208
9599,0
9600,3
9601,216
9602,48
9603,228
9604,238
9605,4
9606,5
9607,227
9608,89
9609,244
9610,13
9611,230
9612,22
9613,11
9614,23
9615,61
9616,152
9617,145
9618,128
9619,17
9620,55
9621,143
9622,20
9623,11
9624,3
9625,8
9626,23
9627,165
9628,191
9629,20
9630,50
9631,4
9632,133
9633,27
9634,143
9635,254
9636,249
9637,33
9638,53
9639,22
9640,155
9641,34
9642,23
9643,29
9644,167
9645,23
9646,235
9647,98
9648,199
9649,32
9650,109
9651,29
9652,40
9653,36
9654,281
9655,116
9656,110
9657,5
9658,242
9659,146
9660,17
9661,2
9662,152
9663,41
9664,245
9665,18
9666,181
9667,34
9668,77
9669,263
9670,2
9671,15
9672,265
9673,209
9674,1
9675,59
9676,23
9677,30
9678,53
9679,26
9680,30
9681,79
9682,265
9683,35
9684,208
9685,64
9686,57
9687,57
9688,174
9689,17
9690,201
9691,20
9692,41
9693,45
9694,266
9695,22
9696,262
9697,171
9698,142
9699,4
9700,52
9701,112
9702,81
9703,143
9704,70
9705,153
9706,31
9707,254
9708,31
9709,67
9710,160
9711,63
9712,226
9713,14
9714,11
9715,11
9716,54
9717,67
9718,248
9719,30
9720,24
9721,158
9722,28
9723,116
9724,8
9725,71
9726,1
9727,211
9728,172
9729,142
9730,226
9731,74
9732,128
9733,58
9734,24
9735,92
9736,54
9737,138
9738,112
9739,174
9740,28
9741,193
9742,7
9743,23
9744,73
9745,252
9746,203
9747,45
9748,103
9749,26
9750,143
9751,233
9752,157
9753,193
9754,67
9755,22
9756,26
9757,23
9758,71
9759,266
9760,211
9761,3
9762,173
9763,54
9764,156
9765,79
9766,12
9767,101
9768,36
9769,44
9770,255
9771,104
9772,258
9773,108
9774,55
9775,92
9776,1
9777,226
9778,167
9779,31
9780,119
9781,177
9782,147
9783,97
9784,37
9785,73
9786,281
9787,168
9788,29
9789,50
9790,151
9791,210
9792,3
9793,90
9794,148
9795,29
9796,189
9797,171
9798,73
9799,209
9800,23
9801,215
9802,135
9803,13
9804,258
9805,148
9806,116
9807,67
9808,54
9809,101
9810,129
9811,228
9812,77
9813,56
9814,83
9815,59
9816,67
9817,92
9818,243
9819,162
9820,63
9821,105
9822,201
9823,3
9824,218
9825,164
9826,181
9827,2
9828,192
9829,15
9830,224
9831,239
9832,42
9833,182
9834,181
9835,201
9836,182
9837,184
9838,4
9839,137
9840,177
9841,152
9842,282
9843,165
9844,54
9845,32
9846,108
9847,131
9848,152
9849,279
9850,166
9851,272
9852,198
9853,282
9854,215
9855,67
9856,144
9857,9
9858,247
9859,3
9860,197
9861,109
9862,38
9863,243
9864,77
9865,79
9866,128
9867,24
9868,185
9869,3
9870,68
9871,132
9872,74
9873,176
9874,146
9875,191
9876,81
9877,56
9878,112
9879,0
9880,112
9881,96
9882,219
9883,164
9884,2
9885,107
9886,10
9887,76
9888,176
9889,151
9890,60
9891,93
9892,75
9893,194
9894,153
9895,105
9896,17
9897,44
9898,268
9899,170
9900,180
9901,32
9902,38
9903,17
9904,202
9905,1
9906,35
9907,246
9908,133
9909,87
9910,214
9911,221
9912,111
9913,88
9914,102
9915,46
9916,216
9917,141
9918,2
9919,57
9920,140
9921,165
9922,141
9923,29
9924,96
9925,9
9926,115
9927,53
9928,123
9929,255
9930,3
9931,31
9932,283
9933,164
9934,5
9935,66
9936,3
9937,169
9938,46
9939,214
9940,276
9941,59
9942,38
9943,131
9944,278
9945,117
9946,10
9947,34
9948,149
9949,189
9950,11
9951,17
9952,39
9953,83
9954,163
9955,39
9956,49
9957,43
9958,185
9959,60
9960,36
9961,240
9962,54
9963,34
9964,42
9965,195
9966,28
9967,86
9968,126
9969,201
9970,63
9971,26
9972,12
9973,41
9974,27
9975,72
9976,66
9977,237
9978,6
9979,78
9980,6
9981,51
9982,58
9983,135
9984,65
9985,31
9986,188
9987,14
9988,147
9989,257
9990,124
9991,78
9992,144
9993,68
9994,237
9995,198
9996,54
9997,14
9998,214
9999,237
