id,ground_truth
8592,5
8593,34
8594,97
8595,8
8596,126
8597,28
8598,23
8599,112
8600,59
8601,22
8602,75
8603,182
8604,13
8605,27
8606,35
8607,90
8608,108
8609,254
8610,1
8611,33
8612,118
8613,19
8614,2
8615,137
8616,204
8617,123
8618,31
8619,22
8620,144
8621,139
8622,142
8623,133
8624,9
8625,135
8626,51
8627,2
8628,35
8629,40
8630,7
8631,32
8632,151
8633,257
8634,227
8635,227
8636,4
8637,15
8638,154
8639,143
8640,215
8641,177
8642,130
8643,51
8644,47
8645,10
8646,110
8647,265
8648,213
8649,41
8650,145
8651,55
8652,196
8653,11
8654,38
8655,23
8656,8
8657,111
8658,213
8659,244
8660,189
8661,18
8662,110
8663,68
8664,197
8665,9
8666,44
8667,51
8668,52
8669,2
8670,180
8671,137
8672,5
8673,66
8674,195
8675,84
8676,28
8677,117
8678,0
8679,178
8680,234
8681,19
8682,66
8683,23
8684,80
8685,56
8686,74
8687,144
8688,58
8689,74
8690,107
8691,225
8692,174
8693,1
8694,91
8695,35
8696,69
8697,51
8698,15
8699,21
8700,111
8701,99
8702,115
8703,16
8704,17
8705,40
8706,176
8707,2
8708,68
8709,117
8710,133
8711,91
8712,115
8713,121
8714,73
8715,105
8716,94
8717,88
8718,225
8719,121
8720,147
8721,44
8722,170
8723,188
8724,108
8725,113
8726,223
8727,28
8728,21
8729,26
8730,267
8731,98
8732,122
8733,131
8734,203
8735,121
8736,269
8737,234
8738,180
8739,119
8740,200
8741,2
8742,75
8743,245
8744,82
8745,259
8746,155
8747,31
8748,9
8749,131
8750,140
8751,54
8752,105
8753,264
8754,216
8755,222
8756,2
8757,216
8758,139
8759,115
8760,51
8761,74
8762,212
8763,136
8764,233
8765,29
8766,94
8767,135
8768,54
8769,19
8770,158
8771,113
8772,49
8773,89
8774,261
8775,212
8776,115
8777,3
8778,174
8779,217
8780,254
8781,218
8782,128
8783,54
8784,37
8785,72
8786,59
8787,187
8788,147
8789,191
8790,3
8791,217
8792,49
8793,259
8794,13
8795,189
8796,134
8797,263
8798,37
8799,196
8800,37
8801,209
8802,180
8803,6
8804,270
8805,3
8806,31
8807,89
8808,116
8809,4
8810,3
8811,2
8812,228
8813,65
8814,15
8815,47
8816,226
8817,1
8818,124
8819,227
8820,43
8821,166
8822,124
8823,147
8824,165
8825,124
8826,165
8827,0
8828,115
8829,116
8830,258
8831,266
8832,13
8833,0
8834,116
8835,114
8836,26
8837,5
8838,113
8839,253
8840,90
8841,89
8842,213
8843,45
8844,213
8845,109
8846,52
8847,2
8848,0
8849,129
8850,67
8851,37
8852,173
8853,88
8854,168
8855,148
8856,213
8857,63
8858,134
8859,32
8860,10
8861,23
8862,38
8863,198
8864,30
8865,44
8866,141
8867,20
8868,173
8869,88
8870,205
8871,105
8872,93
8873,16
8874,137
8875,83
8876,125
8877,46
8878,14
8879,7
8880,16
8881,95
8882,7
8883,7
8884,262
8885,111
8886,229
8887,3
8888,165
8889,50
8890,59
8891,20
8892,196
8893,95
8894,4
8895,186
8896,102
8897,30
8898,53
8899,202
8900,18
8901,32
8902,24
8903,12
8904,25
8905,58
8906,168
8907,24
8908,174
8909,42
8910,248
8911,46
8912,49
8913,270
8914,5
8915,13
8916,165
8917,39
8918,237
8919,53
8920,84
8921,110
8922,1
8923,181
8924,191
8925,190
8926,8
8927,47
8928,24
8929,158
8930,103
8931,198
8932,26
8933,21
8934,89
8935,157
8936,117
8937,49
8938,87
8939,38
8940,21
8941,15
8942,242
8943,158
8944,47
8945,113
8946,29
8947,62
8948,250
8949,90
8950,252
8951,238
8952,133
8953,24
8954,212
8955,230
8956,22
8957,96
8958,42
8959,39
8960,14
8961,22
8962,13
8963,102
8964,144
8965,7
8966,49
8967,68
8968,261
8969,59
8970,5
8971,169
8972,58
8973,74
8974,2
8975,29
8976,98
8977,18
8978,16
8979,122
8980,6
8981,114
8982,250
8983,3
8984,84
8985,261
8986,4
8987,44
8988,8
8989,4
8990,191
8991,142
8992,162
8993,24
8994,101
8995,10
8996,216
8997,1
8998,167
8999,200
9000,10
9001,25
9002,141
9003,13
9004,96
9005,19
9006,29
9007,104
9008,155
9009,219
9010,129
9011,179
9012,159
9013,77
9014,109
9015,119
9016,28
9017,178
9018,13
9019,201
9020,175
9021,16
9022,128
9023,7
9024,10
9025,4
9026,50
9027,12
9028,154
9029,186
9030,83
9031,186
9032,2
9033,14
9034,132
9035,236
9036,170
9037,11
9038,20
9039,3
9040,14
9041,6
9042,54
9043,263
9044,37
9045,55
9046,28
9047,118
9048,126
9049,21
9050,245
9051,73
9052,133
9053,15
9054,195
9055,13
9056,4
9057,226
9058,6
9059,8
9060,240
9061,71
9062,12
9063,65
9064,55
9065,59
9066,103
9067,57
9068,81
9069,9
9070,31
9071,31
9072,52
9073,4
9074,52
9075,270
9076,158
9077,86
9078,13
9079,49
9080,89
9081,22
9082,207
9083,123
9084,44
9085,39
9086,123
9087,115
9088,129
9089,4
9090,166
9091,80
9092,39
9093,69
9094,80
9095,118
9096,236
9097,5
9098,26
9099,2
9100,26
9101,102
9102,2
9103,6
9104,116
9105,121
9106,21
9107,15
9108,7
9109,20
9110,142
9111,118
9112,219
9113,26
9114,16
9115,59
9116,101
9117,160
9118,52
9119,24
9120,28
9121,229
9122,78
9123,105
9124,125
9125,30
9126,5
9127,33
9128,34
9129,51
9130,136
9131,51
9132,27
9133,31
9134,4
9135,28
9136,31
9137,3
9138,109
9139,22
9140,28
9141,108
9142,132
9143,15
9144,17
9145,38
9146,170
9147,56
9148,26
9149,190
9150,245
9151,74
9152,45
9153,192
9154,59
9155,46
9156,246
9157,209
9158,244
9159,1
9160,224
9161,154
9162,48
9163,52
9164,23
9165,184
9166,121
9167,15
9168,2
9169,56
9170,22
9171,153
9172,68
9173,178
9174,35
9175,100
9176,19
9177,41
9178,16
9179,24
9180,110
9181,57
9182,18
9183,123
9184,252
9185,33
9186,4
9187,84
9188,42
9189,54
9190,111
9191,58
9192,97
9193,17
9194,81
9195,169
9196,68
9197,45
9198,180
9199,140
9200,37
9201,31
9202,50
9203,38
9204,18
9205,168
9206,105
9207,43
9208,71
9209,16
9210,41
9211,115
9212,59
9213,239
9214,196
9215,169
9216,57
9217,88
9218,93
9219,99
9220,64
9221,103
9222,79
9223,77
9224,267
9225,170
9226,98
9227,166
9228,132
9229,15
9230,97
9231,38
9232,15
9233,39
9234,175
9235,104
9236,107
9237,87
9238,70
9239,182
9240,38
9241,14
9242,66
9243,18
9244,30
9245,65
9246,143
9247,76
9248,265
9249,75
9250,238
9251,203
9252,245
9253,1
9254,103
9255,0
9256,81
9257,19
9258,264
9259,49
9260,101
9261,86
9262,198
9263,254
9264,35
9265,130
9266,0
9267,150
9268,32
9269,79
9270,172
9271,77
9272,230
9273,148
9274,263
9275,256
9276,187
9277,182
9278,19
9279,39
9280,179
9281,133
9282,236
9283,29
9284,89
9285,106
9286,245
9287,53
9288,104
9289,166
9290,38
9291,1
9292,228
9293,167
9294,37
9295,5
9296,239
9297,77
9298,170
9299,185
9300,1
9301,99
9302,187
9303,59
9304,51
9305,131
9306,188
9307,212
9308,78
9309,134
9310,197
9311,4
9312,191
9313,59
9314,234
9315,34
9316,248
9317,131
9318,249
9319,9
9320,260
9321,40
9322,115
9323,34
9324,110
9325,220
9326,71
9327,218
9328,49
9329,9
9330,28
9331,44
9332,168
9333,257
9334,40
9335,249
9336,92
9337,56
9338,13
9339,154
9340,87
9341,248
9342,47
9343,123
9344,39
9345,10
9346,103
9347,11
9348,120
9349,256
9350,211
9351,248
9352,88
9353,168
9354,27
9355,180
9356,232
9357,10
9358,64
9359,180
9360,201
9361,2
9362,8
9363,86
9364,176
9365,169
9366,0
9367,229
9368,58
9369,198
9370,91
9371,82
9372,122
9373,66
9374,6
9375,154
9376,10
9377,117
9378,118
9379,63
9380,203
9381,104
9382,40
9383,226
9384,134
9385,157
9386,38
9387,38
9388,161
9389,140
9390,0
9391,256
9392,125
9393,215
9394,39
9395,8
9396,41
9397,150
9398,94
9399,45
9400,6
9401,204
9402,32
9403,27
9404,55
9405,101
9406,141
9407,227
9408,172
9409,144
9410,211
9411,253
9412,117
9413,37
9414,174
9415,4
9416,85
9417,258
9418,13
9419,111
9420,178
9421,113
9422,227
9423,51
9424,21
9425,142
9426,11
9427,85
9428,185
9429,63
9430,26
9431,54
9432,47
9433,145
9434,54
9435,50
9436,180
9437,12
9438,62
9439,252
9440,114
9441,239
9442,255
9443,22
9444,217
9445,72
9446,73
9447,268
9448,57
9449,83
9450,0
9451,24
9452,45
9453,99
9454,80
9455,65
9456,37
9457,30
9458,137
9459,7
9460,67
9461,28
9462,113
9463,12
9464,135
9465,192
9466,115
9467,6
9468,13
9469,6
9470,83
9471,181
9472,12
9473,60
9474,72
9475,119
9476,0
9477,267
9478,122
9479,17
9480,9
9481,20
9482,1
9483,99
9484,256
9485,194
9486,81
9487,96
9488,15
9489,66
9490,27
9491,136
9492,138
9493,68
9494,194
9495,150
9496,73
9497,58
9498,53
9499,179
9500,28
9501,186
9502,159
9503,100
9504,145
9505,142
9506,49
9507,4
9508,18
9509,26
9510,162
9511,179
9512,264
9513,153
9514,21
9515,4
9516,156
9517,69
9518,9
9519,186
9520,133
9521,21
9522,19
9523,40
9524,206
9525,163
9526,127
9527,244
9528,163
9529,101
9530,231
9531,17
9532,136
9533,15
9534,179
9535,59
9536,55
9537,182
9538,5
9539,29
9540,29
9541,72
9542,252
9543,253
9544,29
9545,206
9546,11
9547,27
9548,108
9549,80
9550,1
9551,208
9552,88
9553,36
9554,88
9555,37
9556,13
9557,5
9558,0
9559,81
9560,51
9561,58
9562,51
9563,269
9564,116
9565,35
9566,67
9567,92
9568,250
9569,164
9570,0
9571,82
9572,24
9573,4
9574,152
9575,79
9576,169
9577,28
9578,258
9579,52
9580,21
9581,200
9582,268
9583,135
9584,261
9585,27
9586,201
9587,116
9588,51
9589,47
9590,48
9591,9
9592,120
9593,179
9594,176
9595,146
9596,79
9597,112
9598,44
9599,18
9600,6
9601,81
9602,218
9603,157
9604,158
9605,9
9606,270
9607,13
9608,132
9609,128
9610,143
9611,19
9612,21
9613,89
9614,6
9615,190
9616,11
9617,191
9618,7
9619,252
9620,49
9621,21
9622,6
9623,73
9624,75
9625,101
9626,148
9627,5
9628,153
9629,197
9630,167
9631,119
9632,104
9633,1
9634,48
9635,252
9636,262
9637,34
9638,61
9639,187
9640,8
9641,184
9642,11
9643,51
9644,163
9645,182
9646,26
9647,0
9648,32
9649,154
9650,17
9651,132
9652,60
9653,141
9654,29
9655,153
9656,187
9657,25
9658,20
9659,28
9660,23
9661,242
9662,145
9663,58
9664,35
9665,94
9666,30
9667,37
9668,63
9669,4
9670,34
9671,147
9672,269
9673,215
9674,223
9675,24
9676,31
9677,64
9678,84
9679,31
9680,19
9681,18
9682,102
9683,182
9684,110
9685,91
9686,164
9687,242
9688,42
9689,254
9690,134
9691,52
9692,269
9693,2
9694,15
9695,71
9696,15
9697,36
9698,10
9699,70
9700,263
9701,197
9702,53
9703,42
9704,149
9705,13
9706,149
9707,247
9708,86
9709,59
9710,99
9711,77
9712,55
9713,169
9714,49
9715,41
9716,113
9717,192
9718,60
9719,78
9720,63
9721,5
9722,95
9723,192
9724,72
9725,6
9726,43
9727,215
9728,77
9729,102
9730,21
9731,151
9732,241
9733,39
9734,33
9735,81
9736,62
9737,87
9738,79
9739,87
9740,31
9741,97
9742,36
9743,66
9744,114
9745,2
9746,183
9747,143
9748,175
9749,108
9750,229
9751,107
9752,5
9753,249
9754,34
9755,68
9756,0
9757,124
9758,15
9759,19
9760,33
9761,151
9762,42
9763,82
9764,20
9765,38
9766,176
9767,113
9768,1
9769,141
9770,23
9771,235
9772,137
9773,127
9774,31
9775,118
9776,74
9777,148
9778,139
9779,190
9780,1
9781,1
9782,268
9783,55
9784,36
9785,165
9786,215
9787,105
9788,200
9789,65
9790,42
9791,251
9792,3
9793,151
9794,167
9795,20
9796,20
9797,227
9798,140
9799,20
9800,6
9801,8
9802,0
9803,258
9804,192
9805,259
9806,138
9807,8
9808,115
9809,223
9810,81
9811,137
9812,184
9813,37
9814,83
9815,98
9816,1
9817,7
9818,178
9819,200
9820,49
9821,47
9822,152
9823,145
9824,35
9825,3
9826,235
9827,9
9828,162
9829,233
9830,70
9831,3
9832,44
9833,124
9834,243
9835,44
9836,124
9837,167
9838,221
9839,81
9840,170
9841,241
9842,255
9843,8
9844,34
9845,8
9846,16
9847,210
9848,135
9849,17
9850,79
9851,207
9852,119
9853,160
9854,74
9855,10
9856,98
9857,51
9858,81
9859,50
9860,155
9861,134
9862,18
9863,93
9864,9
9865,100
9866,241
9867,8
9868,2
9869,132
9870,18
9871,172
9872,9
9873,23
9874,70
9875,65
9876,10
9877,122
9878,246
9879,136
9880,114
9881,1
9882,3
9883,201
9884,23
9885,13
9886,107
9887,90
9888,42
9889,30
9890,150
9891,14
9892,214
9893,16
9894,50
9895,144
9896,3
9897,259
9898,10
9899,41
9900,73
9901,209
9902,18
9903,187
9904,156
9905,7
9906,193
9907,254
9908,57
9909,60
9910,37
9911,46
9912,55
9913,18
9914,204
9915,31
9916,226
9917,32
9918,12
9919,139
9920,3
9921,145
9922,14
9923,13
9924,130
9925,13
9926,48
9927,4
9928,76
9929,20
9930,14
9931,100
9932,109
9933,7
9934,125
9935,18
9936,72
9937,50
9938,102
9939,164
9940,118
9941,85
9942,45
9943,29
9944,27
9945,9
9946,146
9947,35
9948,7
9949,37
9950,25
9951,22
9952,59
9953,25
9954,196
9955,42
9956,26
9957,254
9958,91
9959,241
9960,235
9961,6
9962,249
9963,42
9964,77
9965,106
9966,36
9967,241
9968,72
9969,85
9970,1
9971,151
9972,123
9973,50
9974,5
9975,168
9976,210
9977,67
9978,249
9979,65
9980,63
9981,84
9982,217
9983,80
9984,44
9985,8
9986,3
9987,22
9988,247
9989,99
9990,55
9991,79
9992,93
9993,83
9994,94
9995,5
9996,38
9997,60
9998,87
9999,3
