id,ground_truth
8592,191
8593,10
8594,16
8595,23
8596,109
8597,216
8598,20
8599,171
8600,174
8601,148
8602,111
8603,0
8604,9
8605,207
8606,156
8607,3
8608,148
8609,1
8610,62
8611,17
8612,117
8613,179
8614,19
8615,137
8616,18
8617,45
8618,0
8619,47
8620,135
8621,13
8622,7
8623,238
8624,72
8625,24
8626,3
8627,92
8628,31
8629,140
8630,106
8631,13
8632,2
8633,19
8634,27
8635,47
8636,15
8637,149
8638,150
8639,184
8640,142
8641,183
8642,37
8643,87
8644,83
8645,4
8646,69
8647,105
8648,30
8649,92
8650,68
8651,230
8652,41
8653,29
8654,48
8655,17
8656,164
8657,48
8658,164
8659,3
8660,181
8661,30
8662,258
8663,36
8664,5
8665,61
8666,69
8667,228
8668,37
8669,60
8670,224
8671,41
8672,43
8673,103
8674,85
8675,248
8676,272
8677,56
8678,30
8679,41
8680,7
8681,17
8682,61
8683,244
8684,43
8685,19
8686,136
8687,95
8688,264
8689,48
8690,227
8691,15
8692,3
8693,96
8694,204
8695,57
8696,57
8697,42
8698,95
8699,90
8700,77
8701,9
8702,90
8703,3
8704,154
8705,1
8706,257
8707,204
8708,34
8709,89
8710,40
8711,45
8712,268
8713,22
8714,91
8715,43
8716,276
8717,105
8718,114
8719,75
8720,254
8721,78
8722,86
8723,124
8724,187
8725,124
8726,12
8727,62
8728,88
8729,35
8730,118
8731,37
8732,54
8733,132
8734,33
8735,146
8736,43
8737,65
8738,276
8739,239
8740,0
8741,135
8742,159
8743,138
8744,161
8745,20
8746,48
8747,81
8748,3
8749,182
8750,278
8751,104
8752,0
8753,64
8754,115
8755,204
8756,214
8757,246
8758,62
8759,250
8760,124
8761,202
8762,192
8763,78
8764,6
8765,172
8766,72
8767,73
8768,130
8769,19
8770,6
8771,49
8772,103
8773,267
8774,103
8775,42
8776,30
8777,251
8778,14
8779,142
8780,87
8781,281
8782,178
8783,156
8784,151
8785,207
8786,155
8787,168
8788,20
8789,198
8790,99
8791,97
8792,232
8793,282
8794,264
8795,81
8796,80
8797,192
8798,134
8799,217
8800,117
8801,0
8802,221
8803,99
8804,139
8805,131
8806,224
8807,15
8808,178
8809,19
8810,11
8811,156
8812,43
8813,247
8814,233
8815,252
8816,37
8817,217
8818,25
8819,98
8820,18
8821,162
8822,237
8823,29
8824,180
8825,25
8826,273
8827,31
8828,4
8829,170
8830,170
8831,58
8832,75
8833,2
8834,5
8835,68
8836,2
8837,43
8838,281
8839,156
8840,89
8841,93
8842,60
8843,74
8844,92
8845,25
8846,241
8847,4
8848,130
8849,114
8850,154
8851,5
8852,241
8853,137
8854,110
8855,2
8856,234
8857,33
8858,186
8859,130
8860,243
8861,61
8862,1
8863,13
8864,37
8865,21
8866,10
8867,103
8868,40
8869,122
8870,10
8871,87
8872,12
8873,88
8874,31
8875,3
8876,108
8877,152
8878,26
8879,1
8880,221
8881,111
8882,117
8883,25
8884,86
8885,110
8886,45
8887,162
8888,53
8889,171
8890,262
8891,9
8892,52
8893,68
8894,57
8895,3
8896,99
8897,31
8898,38
8899,104
8900,57
8901,46
8902,30
8903,51
8904,129
8905,205
8906,12
8907,167
8908,279
8909,85
8910,166
8911,149
8912,26
8913,41
8914,25
8915,12
8916,72
8917,24
8918,143
8919,112
8920,109
8921,28
8922,36
8923,167
8924,55
8925,54
8926,159
8927,85
8928,72
8929,69
8930,11
8931,72
8932,115
8933,23
8934,42
8935,104
8936,73
8937,86
8938,92
8939,71
8940,27
8941,44
8942,282
8943,272
8944,52
8945,75
8946,39
8947,121
8948,224
8949,84
8950,28
8951,72
8952,5
8953,83
8954,45
8955,8
8956,3
8957,1
8958,84
8959,57
8960,6
8961,105
8962,39
8963,16
8964,117
8965,47
8966,82
8967,221
8968,4
8969,83
8970,1
8971,241
8972,12
8973,12
8974,230
8975,32
8976,96
8977,8
8978,199
8979,100
8980,235
8981,163
8982,15
8983,201
8984,106
8985,120
8986,258
8987,64
8988,24
8989,7
8990,12
8991,21
8992,158
8993,24
8994,105
8995,8
8996,57
8997,130
8998,45
8999,139
9000,23
9001,142
9002,150
9003,63
9004,15
9005,25
9006,249
9007,272
9008,260
9009,65
9010,13
9011,16
9012,20
9013,87
9014,48
9015,15
9016,128
9017,91
9018,81
9019,264
9020,126
9021,271
9022,5
9023,88
9024,127
9025,151
9026,105
9027,13
9028,16
9029,163
9030,9
9031,227
9032,202
9033,200
9034,17
9035,3
9036,166
9037,36
9038,133
9039,11
9040,15
9041,33
9042,151
9043,121
9044,137
9045,80
9046,23
9047,211
9048,12
9049,245
9050,1
9051,143
9052,9
9053,271
9054,2
9055,180
9056,156
9057,97
9058,2
9059,180
9060,124
9061,2
9062,274
9063,8
9064,216
9065,212
9066,168
9067,66
9068,29
9069,69
9070,19
9071,8
9072,220
9073,195
9074,47
9075,194
9076,24
9077,13
9078,18
9079,273
9080,80
9081,213
9082,80
9083,49
9084,7
9085,168
9086,191
9087,79
9088,33
9089,26
9090,129
9091,11
9092,81
9093,6
9094,275
9095,278
9096,263
9097,222
9098,31
9099,196
9100,228
9101,19
9102,241
9103,184
9104,247
9105,0
9106,21
9107,208
9108,60
9109,71
9110,275
9111,3
9112,9
9113,105
9114,76
9115,1
9116,186
9117,212
9118,169
9119,37
9120,64
9121,41
9122,141
9123,29
9124,232
9125,32
9126,244
9127,159
9128,13
9129,120
9130,80
9131,172
9132,47
9133,150
9134,262
9135,27
9136,5
9137,52
9138,38
9139,159
9140,266
9141,69
9142,115
9143,183
9144,129
9145,159
9146,87
9147,12
9148,166
9149,14
9150,54
9151,167
9152,150
9153,11
9154,236
9155,56
9156,137
9157,45
9158,223
9159,32
9160,136
9161,38
9162,59
9163,19
9164,176
9165,44
9166,31
9167,119
9168,19
9169,165
9170,54
9171,44
9172,150
9173,143
9174,67
9175,67
9176,56
9177,29
9178,127
9179,234
9180,59
9181,128
9182,66
9183,68
9184,14
9185,0
9186,22
9187,82
9188,184
9189,240
9190,218
9191,4
9192,21
9193,67
9194,194
9195,188
9196,62
9197,201
9198,41
9199,78
9200,11
9201,94
9202,12
9203,72
9204,207
9205,65
9206,48
9207,253
9208,199
9209,18
9210,28
9211,29
9212,213
9213,85
9214,42
9215,272
9216,193
9217,22
9218,266
9219,186
9220,213
9221,63
9222,196
9223,86
9224,78
9225,108
9226,77
9227,15
9228,77
9229,130
9230,101
9231,245
9232,114
9233,71
9234,62
9235,249
9236,71
9237,238
9238,51
9239,55
9240,127
9241,132
9242,208
9243,110
9244,246
9245,23
9246,80
9247,276
9248,82
9249,32
9250,42
9251,69
9252,71
9253,274
9254,138
9255,123
9256,116
9257,1
9258,57
9259,235
9260,152
9261,132
9262,237
9263,55
9264,251
9265,86
9266,174
9267,160
9268,98
9269,65
9270,134
9271,95
9272,114
9273,149
9274,75
9275,240
9276,130
9277,107
9278,49
9279,145
9280,136
9281,279
9282,79
9283,6
9284,40
9285,4
9286,113
9287,209
9288,14
9289,149
9290,65
9291,136
9292,249
9293,18
9294,140
9295,137
9296,54
9297,268
9298,64
9299,127
9300,253
9301,195
9302,75
9303,80
9304,155
9305,17
9306,108
9307,84
9308,44
9309,86
9310,233
9311,44
9312,256
9313,80
9314,6
9315,73
9316,135
9317,92
9318,271
9319,191
9320,187
9321,34
9322,246
9323,149
9324,124
9325,225
9326,12
9327,0
9328,215
9329,149
9330,275
9331,6
9332,119
9333,39
9334,4
9335,79
9336,203
9337,254
9338,216
9339,44
9340,180
9341,251
9342,175
9343,52
9344,90
9345,25
9346,0
9347,100
9348,189
9349,250
9350,201
9351,46
9352,146
9353,161
9354,150
9355,4
9356,5
9357,265
9358,30
9359,280
9360,33
9361,52
9362,90
9363,80
9364,146
9365,197
9366,103
9367,249
9368,180
9369,41
9370,5
9371,31
9372,234
9373,279
9374,38
9375,67
9376,2
9377,141
9378,4
9379,47
9380,133
9381,63
9382,249
9383,35
9384,123
9385,49
9386,95
9387,38
9388,212
9389,23
9390,28
9391,280
9392,214
9393,2
9394,0
9395,29
9396,33
9397,29
9398,3
9399,199
9400,29
9401,110
9402,87
9403,133
9404,138
9405,29
9406,73
9407,205
9408,198
9409,122
9410,143
9411,30
9412,67
9413,35
9414,28
9415,51
9416,116
9417,3
9418,74
9419,95
9420,120
9421,142
9422,44
9423,47
9424,215
9425,159
9426,137
9427,270
9428,103
9429,57
9430,146
9431,23
9432,32
9433,207
9434,9
9435,117
9436,9
9437,93
9438,92
9439,9
9440,121
9441,139
9442,54
9443,38
9444,201
9445,72
9446,4
9447,12
9448,226
9449,135
9450,65
9451,65
9452,95
9453,45
9454,54
9455,92
9456,266
9457,80
9458,272
9459,255
9460,43
9461,42
9462,94
9463,87
9464,267
9465,281
9466,53
9467,188
9468,85
9469,231
9470,82
9471,82
9472,191
9473,3
9474,266
9475,106
9476,54
9477,97
9478,123
9479,20
9480,180
9481,64
9482,16
9483,192
9484,35
9485,161
9486,11
9487,3
9488,38
9489,12
9490,196
9491,191
9492,71
9493,7
9494,60
9495,193
9496,7
9497,229
9498,41
9499,221
9500,117
9501,126
9502,11
9503,159
9504,36
9505,10
9506,10
9507,118
9508,19
9509,6
9510,82
9511,116
9512,71
9513,121
9514,3
9515,76
9516,121
9517,7
9518,101
9519,155
9520,43
9521,199
9522,16
9523,57
9524,78
9525,164
9526,269
9527,15
9528,150
9529,70
9530,23
9531,243
9532,207
9533,239
9534,54
9535,16
9536,7
9537,14
9538,101
9539,7
9540,27
9541,89
9542,36
9543,265
9544,230
9545,198
9546,131
9547,5
9548,14
9549,131
9550,126
9551,271
9552,220
9553,67
9554,240
9555,17
9556,3
9557,89
9558,18
9559,143
9560,30
9561,87
9562,176
9563,202
9564,259
9565,63
9566,195
9567,157
9568,155
9569,44
9570,246
9571,160
9572,103
9573,6
9574,6
9575,274
9576,192
9577,125
9578,157
9579,13
9580,198
9581,16
9582,17
9583,15
9584,248
9585,178
9586,274
9587,274
9588,49
9589,23
9590,19
9591,171
9592,13
9593,155
9594,191
9595,12
9596,1
9597,51
9598,134
9599,52
9600,222
9601,11
9602,6
9603,224
9604,53
9605,30
9606,185
9607,106
9608,236
9609,100
9610,106
9611,86
9612,43
9613,15
9614,27
9615,265
9616,1
9617,231
9618,231
9619,89
9620,94
9621,110
9622,81
9623,116
9624,50
9625,10
9626,174
9627,68
9628,100
9629,7
9630,262
9631,15
9632,45
9633,141
9634,22
9635,61
9636,78
9637,132
9638,19
9639,7
9640,78
9641,24
9642,193
9643,269
9644,52
9645,10
9646,4
9647,271
9648,226
9649,20
9650,84
9651,71
9652,2
9653,22
9654,1
9655,32
9656,7
9657,14
9658,33
9659,200
9660,32
9661,150
9662,147
9663,11
9664,163
9665,29
9666,276
9667,26
9668,264
9669,103
9670,233
9671,11
9672,111
9673,8
9674,32
9675,12
9676,24
9677,14
9678,274
9679,83
9680,252
9681,34
9682,93
9683,56
9684,164
9685,32
9686,44
9687,176
9688,37
9689,117
9690,36
9691,15
9692,63
9693,10
9694,82
9695,182
9696,213
9697,152
9698,82
9699,52
9700,115
9701,45
9702,229
9703,5
9704,13
9705,191
9706,32
9707,266
9708,269
9709,8
9710,3
9711,207
9712,109
9713,29
9714,65
9715,74
9716,190
9717,124
9718,232
9719,82
9720,59
9721,81
9722,46
9723,39
9724,6
9725,96
9726,68
9727,53
9728,35
9729,96
9730,48
9731,275
9732,114
9733,107
9734,120
9735,75
9736,199
9737,56
9738,60
9739,171
9740,112
9741,195
9742,94
9743,121
9744,114
9745,169
9746,11
9747,142
9748,43
9749,12
9750,258
9751,32
9752,64
9753,23
9754,39
9755,242
9756,78
9757,67
9758,83
9759,118
9760,66
9761,61
9762,72
9763,203
9764,38
9765,244
9766,155
9767,230
9768,18
9769,61
9770,62
9771,86
9772,198
9773,79
9774,58
9775,146
9776,190
9777,99
9778,0
9779,155
9780,164
9781,206
9782,35
9783,1
9784,82
9785,22
9786,71
9787,242
9788,265
9789,12
9790,125
9791,149
9792,169
9793,252
9794,198
9795,6
9796,35
9797,0
9798,195
9799,19
9800,96
9801,14
9802,192
9803,179
9804,95
9805,208
9806,83
9807,60
9808,158
9809,85
9810,177
9811,11
9812,36
9813,143
9814,71
9815,162
9816,164
9817,251
9818,129
9819,240
9820,135
9821,41
9822,79
9823,113
9824,9
9825,213
9826,119
9827,25
9828,76
9829,136
9830,226
9831,143
9832,116
9833,246
9834,5
9835,9
9836,211
9837,7
9838,11
9839,221
9840,212
9841,244
9842,165
9843,264
9844,269
9845,233
9846,49
9847,100
9848,109
9849,44
9850,266
9851,261
9852,185
9853,166
9854,246
9855,158
9856,190
9857,238
9858,94
9859,3
9860,191
9861,13
9862,79
9863,28
9864,269
9865,166
9866,224
9867,231
9868,269
9869,80
9870,22
9871,31
9872,47
9873,116
9874,242
9875,71
9876,144
9877,232
9878,230
9879,180
9880,33
9881,31
9882,262
9883,19
9884,134
9885,103
9886,140
9887,269
9888,75
9889,39
9890,10
9891,9
9892,55
9893,30
9894,4
9895,55
9896,35
9897,91
9898,140
9899,49
9900,87
9901,268
9902,257
9903,63
9904,83
9905,150
9906,103
9907,12
9908,243
9909,214
9910,30
9911,219
9912,68
9913,226
9914,191
9915,240
9916,160
9917,210
9918,2
9919,9
9920,48
9921,151
9922,29
9923,232
9924,8
9925,210
9926,50
9927,64
9928,24
9929,40
9930,99
9931,64
9932,56
9933,65
9934,5
9935,183
9936,73
9937,1
9938,5
9939,77
9940,95
9941,10
9942,42
9943,60
9944,227
9945,2
9946,138
9947,13
9948,97
9949,256
9950,59
9951,0
9952,55
9953,8
9954,46
9955,217
9956,8
9957,238
9958,7
9959,27
9960,60
9961,195
9962,18
9963,11
9964,69
9965,94
9966,98
9967,40
9968,58
9969,222
9970,79
9971,186
9972,58
9973,94
9974,67
9975,92
9976,63
9977,272
9978,150
9979,75
9980,5
9981,16
9982,55
9983,84
9984,3
9985,208
9986,82
9987,79
9988,56
9989,28
9990,120
9991,81
9992,34
9993,34
9994,68
9995,89
9996,221
9997,17
9998,244
9999,0
