id,ground_truth
8592,20
8593,12
8594,204
8595,207
8596,277
8597,76
8598,220
8599,81
8600,237
8601,251
8602,18
8603,27
8604,5
8605,156
8606,99
8607,90
8608,204
8609,24
8610,134
8611,261
8612,23
8613,15
8614,182
8615,11
8616,119
8617,25
8618,9
8619,171
8620,24
8621,274
8622,47
8623,218
8624,224
8625,4
8626,132
8627,149
8628,9
8629,41
8630,18
8631,11
8632,282
8633,52
8634,3
8635,86
8636,17
8637,24
8638,22
8639,73
8640,64
8641,6
8642,68
8643,52
8644,38
8645,62
8646,198
8647,33
8648,44
8649,34
8650,278
8651,173
8652,145
8653,272
8654,6
8655,272
8656,54
8657,11
8658,93
8659,38
8660,54
8661,54
8662,58
8663,80
8664,63
8665,154
8666,52
8667,84
8668,33
8669,14
8670,180
8671,68
8672,5
8673,98
8674,46
8675,75
8676,255
8677,93
8678,78
8679,32
8680,157
8681,36
8682,177
8683,49
8684,24
8685,17
8686,38
8687,164
8688,78
8689,64
8690,223
8691,225
8692,125
8693,160
8694,71
8695,271
8696,17
8697,148
8698,112
8699,21
8700,69
8701,233
8702,8
8703,47
8704,125
8705,154
8706,211
8707,83
8708,100
8709,47
8710,136
8711,237
8712,89
8713,267
8714,50
8715,182
8716,134
8717,156
8718,57
8719,2
8720,76
8721,10
8722,235
8723,141
8724,190
8725,57
8726,28
8727,84
8728,239
8729,63
8730,135
8731,54
8732,2
8733,163
8734,100
8735,183
8736,128
8737,174
8738,202
8739,22
8740,7
8741,248
8742,65
8743,43
8744,87
8745,259
8746,121
8747,18
8748,93
8749,79
8750,142
8751,123
8752,182
8753,70
8754,138
8755,189
8756,32
8757,200
8758,161
8759,215
8760,1
8761,188
8762,85
8763,245
8764,75
8765,172
8766,28
8767,225
8768,1
8769,213
8770,176
8771,20
8772,111
8773,20
8774,7
8775,140
8776,103
8777,207
8778,154
8779,75
8780,67
8781,108
8782,180
8783,256
8784,80
8785,195
8786,191
8787,11
8788,118
8789,41
8790,204
8791,243
8792,284
8793,2
8794,75
8795,177
8796,232
8797,187
8798,157
8799,106
8800,192
8801,196
8802,57
8803,25
8804,213
8805,77
8806,99
8807,90
8808,232
8809,176
8810,77
8811,175
8812,186
8813,39
8814,11
8815,101
8816,1
8817,35
8818,91
8819,105
8820,231
8821,86
8822,0
8823,13
8824,5
8825,137
8826,2
8827,62
8828,109
8829,233
8830,124
8831,30
8832,224
8833,227
8834,283
8835,149
8836,186
8837,169
8838,123
8839,79
8840,87
8841,78
8842,275
8843,143
8844,8
8845,169
8846,76
8847,25
8848,202
8849,1
8850,110
8851,242
8852,126
8853,244
8854,130
8855,126
8856,119
8857,24
8858,3
8859,61
8860,60
8861,275
8862,237
8863,93
8864,23
8865,137
8866,113
8867,199
8868,24
8869,243
8870,58
8871,27
8872,145
8873,2
8874,85
8875,182
8876,164
8877,38
8878,105
8879,11
8880,142
8881,39
8882,8
8883,176
8884,232
8885,208
8886,35
8887,31
8888,22
8889,238
8890,266
8891,252
8892,69
8893,8
8894,18
8895,256
8896,178
8897,4
8898,3
8899,197
8900,68
8901,53
8902,14
8903,9
8904,12
8905,51
8906,168
8907,56
8908,190
8909,3
8910,21
8911,191
8912,38
8913,23
8914,12
8915,55
8916,45
8917,256
8918,62
8919,32
8920,128
8921,54
8922,227
8923,70
8924,6
8925,134
8926,107
8927,83
8928,48
8929,28
8930,280
8931,13
8932,72
8933,101
8934,60
8935,229
8936,37
8937,40
8938,137
8939,92
8940,52
8941,13
8942,66
8943,56
8944,64
8945,269
8946,226
8947,41
8948,19
8949,23
8950,48
8951,17
8952,80
8953,63
8954,7
8955,24
8956,14
8957,100
8958,10
8959,65
8960,58
8961,253
8962,65
8963,275
8964,6
8965,92
8966,160
8967,147
8968,101
8969,9
8970,185
8971,11
8972,211
8973,249
8974,231
8975,102
8976,67
8977,22
8978,29
8979,225
8980,19
8981,11
8982,99
8983,19
8984,3
8985,62
8986,9
8987,231
8988,0
8989,36
8990,108
8991,122
8992,12
8993,19
8994,3
8995,69
8996,166
8997,213
8998,117
8999,21
9000,217
9001,74
9002,175
9003,194
9004,142
9005,259
9006,148
9007,40
9008,283
9009,213
9010,152
9011,243
9012,215
9013,52
9014,72
9015,47
9016,133
9017,0
9018,10
9019,17
9020,91
9021,94
9022,236
9023,215
9024,165
9025,184
9026,12
9027,137
9028,39
9029,153
9030,8
9031,200
9032,119
9033,119
9034,89
9035,177
9036,34
9037,56
9038,38
9039,121
9040,43
9041,47
9042,43
9043,13
9044,175
9045,188
9046,16
9047,19
9048,37
9049,210
9050,24
9051,86
9052,4
9053,163
9054,284
9055,10
9056,183
9057,1
9058,187
9059,199
9060,85
9061,118
9062,206
9063,7
9064,105
9065,51
9066,184
9067,168
9068,198
9069,40
9070,12
9071,259
9072,91
9073,92
9074,63
9075,232
9076,121
9077,74
9078,166
9079,14
9080,257
9081,158
9082,55
9083,273
9084,98
9085,192
9086,8
9087,30
9088,159
9089,185
9090,181
9091,2
9092,144
9093,63
9094,91
9095,9
9096,15
9097,280
9098,1
9099,77
9100,63
9101,241
9102,154
9103,275
9104,17
9105,71
9106,24
9107,170
9108,136
9109,76
9110,0
9111,146
9112,146
9113,90
9114,216
9115,110
9116,244
9117,58
9118,106
9119,250
9120,13
9121,177
9122,152
9123,207
9124,30
9125,166
9126,43
9127,94
9128,154
9129,37
9130,115
9131,72
9132,12
9133,37
9134,190
9135,158
9136,192
9137,193
9138,140
9139,153
9140,52
9141,244
9142,64
9143,2
9144,16
9145,183
9146,142
9147,73
9148,7
9149,157
9150,49
9151,32
9152,82
9153,104
9154,15
9155,166
9156,109
9157,174
9158,55
9159,211
9160,78
9161,56
9162,17
9163,274
9164,151
9165,110
9166,203
9167,230
9168,21
9169,6
9170,36
9171,29
9172,76
9173,49
9174,88
9175,74
9176,18
9177,23
9178,5
9179,35
9180,249
9181,223
9182,6
9183,4
9184,249
9185,198
9186,15
9187,192
9188,240
9189,179
9190,39
9191,280
9192,22
9193,52
9194,134
9195,81
9196,26
9197,281
9198,279
9199,100
9200,57
9201,177
9202,38
9203,58
9204,24
9205,164
9206,58
9207,69
9208,232
9209,263
9210,13
9211,239
9212,34
9213,102
9214,51
9215,99
9216,96
9217,81
9218,276
9219,125
9220,149
9221,279
9222,85
9223,228
9224,224
9225,31
9226,34
9227,116
9228,135
9229,107
9230,212
9231,128
9232,5
9233,71
9234,136
9235,166
9236,247
9237,271
9238,144
9239,97
9240,267
9241,242
9242,88
9243,69
9244,125
9245,49
9246,104
9247,225
9248,183
9249,106
9250,180
9251,147
9252,63
9253,1
9254,213
9255,213
9256,97
9257,88
9258,171
9259,208
9260,142
9261,231
9262,252
9263,212
9264,6
9265,270
9266,219
9267,185
9268,101
9269,129
9270,250
9271,44
9272,135
9273,162
9274,26
9275,119
9276,205
9277,28
9278,25
9279,113
9280,197
9281,230
9282,201
9283,142
9284,28
9285,143
9286,151
9287,188
9288,150
9289,116
9290,1
9291,107
9292,173
9293,65
9294,182
9295,92
9296,128
9297,97
9298,25
9299,58
9300,243
9301,248
9302,130
9303,178
9304,52
9305,60
9306,179
9307,143
9308,140
9309,2
9310,86
9311,37
9312,0
9313,0
9314,71
9315,36
9316,205
9317,182
9318,167
9319,46
9320,115
9321,36
9322,227
9323,33
9324,147
9325,48
9326,94
9327,96
9328,22
9329,253
9330,257
9331,147
9332,45
9333,156
9334,140
9335,102
9336,48
9337,65
9338,28
9339,91
9340,74
9341,120
9342,132
9343,115
9344,113
9345,258
9346,108
9347,14
9348,37
9349,135
9350,202
9351,45
9352,32
9353,218
9354,4
9355,29
9356,54
9357,201
9358,116
9359,173
9360,118
9361,141
9362,99
9363,185
9364,14
9365,54
9366,239
9367,16
9368,43
9369,0
9370,272
9371,234
9372,91
9373,82
9374,25
9375,269
9376,14
9377,272
9378,66
9379,30
9380,260
9381,25
9382,30
9383,144
9384,40
9385,217
9386,120
9387,31
9388,16
9389,80
9390,61
9391,247
9392,13
9393,140
9394,32
9395,246
9396,65
9397,7
9398,113
9399,35
9400,106
9401,83
9402,13
9403,4
9404,67
9405,161
9406,183
9407,246
9408,53
9409,213
9410,222
9411,131
9412,107
9413,74
9414,132
9415,178
9416,5
9417,5
9418,17
9419,20
9420,55
9421,10
9422,9
9423,4
9424,15
9425,76
9426,64
9427,27
9428,28
9429,58
9430,15
9431,73
9432,65
9433,50
9434,54
9435,61
9436,91
9437,29
9438,25
9439,91
9440,160
9441,216
9442,65
9443,35
9444,178
9445,6
9446,27
9447,162
9448,0
9449,76
9450,88
9451,18
9452,13
9453,32
9454,73
9455,53
9456,47
9457,5
9458,39
9459,92
9460,48
9461,50
9462,30
9463,65
9464,55
9465,149
9466,226
9467,104
9468,165
9469,198
9470,84
9471,81
9472,58
9473,41
9474,6
9475,14
9476,85
9477,76
9478,82
9479,0
9480,87
9481,80
9482,45
9483,100
9484,4
9485,75
9486,116
9487,133
9488,99
9489,13
9490,150
9491,1
9492,165
9493,6
9494,190
9495,119
9496,78
9497,1
9498,15
9499,96
9500,19
9501,220
9502,256
9503,115
9504,81
9505,197
9506,169
9507,9
9508,165
9509,158
9510,222
9511,164
9512,6
9513,87
9514,159
9515,227
9516,49
9517,147
9518,74
9519,72
9520,27
9521,69
9522,158
9523,7
9524,49
9525,134
9526,263
9527,3
9528,77
9529,112
9530,162
9531,165
9532,166
9533,16
9534,231
9535,263
9536,105
9537,1
9538,3
9539,1
9540,6
9541,268
9542,197
9543,174
9544,279
9545,6
9546,19
9547,183
9548,207
9549,18
9550,274
9551,28
9552,247
9553,112
9554,149
9555,85
9556,116
9557,48
9558,71
9559,40
9560,24
9561,61
9562,249
9563,133
9564,151
9565,54
9566,3
9567,61
9568,72
9569,99
9570,29
9571,72
9572,60
9573,18
9574,129
9575,110
9576,114
9577,128
9578,21
9579,199
9580,1
9581,191
9582,125
9583,118
9584,42
9585,214
9586,198
9587,56
9588,26
9589,24
9590,134
9591,78
9592,28
9593,1
9594,4
9595,3
9596,179
9597,128
9598,126
9599,59
9600,237
9601,159
9602,5
9603,12
9604,209
9605,70
9606,105
9607,123
9608,147
9609,17
9610,269
9611,185
9612,61
9613,195
9614,232
9615,14
9616,237
9617,8
9618,265
9619,92
9620,121
9621,170
9622,18
9623,78
9624,219
9625,83
9626,90
9627,128
9628,33
9629,231
9630,194
9631,157
9632,16
9633,7
9634,24
9635,3
9636,18
9637,228
9638,58
9639,188
9640,80
9641,241
9642,90
9643,156
9644,228
9645,94
9646,85
9647,11
9648,7
9649,48
9650,17
9651,28
9652,79
9653,214
9654,2
9655,6
9656,24
9657,15
9658,72
9659,12
9660,123
9661,45
9662,274
9663,82
9664,184
9665,166
9666,209
9667,35
9668,213
9669,34
9670,162
9671,19
9672,39
9673,58
9674,14
9675,187
9676,52
9677,31
9678,52
9679,9
9680,120
9681,219
9682,127
9683,13
9684,12
9685,37
9686,93
9687,11
9688,14
9689,123
9690,6
9691,84
9692,10
9693,17
9694,7
9695,192
9696,194
9697,40
9698,34
9699,20
9700,226
9701,99
9702,210
9703,148
9704,201
9705,170
9706,26
9707,187
9708,91
9709,256
9710,180
9711,44
9712,55
9713,19
9714,31
9715,122
9716,276
9717,70
9718,277
9719,221
9720,79
9721,69
9722,52
9723,50
9724,0
9725,77
9726,51
9727,72
9728,26
9729,5
9730,0
9731,29
9732,156
9733,109
9734,58
9735,84
9736,23
9737,76
9738,76
9739,121
9740,234
9741,10
9742,105
9743,83
9744,0
9745,146
9746,110
9747,220
9748,189
9749,58
9750,120
9751,31
9752,165
9753,87
9754,135
9755,211
9756,187
9757,277
9758,188
9759,103
9760,250
9761,283
9762,71
9763,17
9764,22
9765,192
9766,0
9767,208
9768,144
9769,111
9770,66
9771,119
9772,222
9773,174
9774,283
9775,45
9776,108
9777,20
9778,263
9779,128
9780,2
9781,97
9782,135
9783,65
9784,236
9785,202
9786,226
9787,186
9788,148
9789,35
9790,174
9791,210
9792,67
9793,263
9794,137
9795,130
9796,140
9797,265
9798,233
9799,1
9800,7
9801,171
9802,207
9803,125
9804,227
9805,163
9806,46
9807,56
9808,86
9809,155
9810,142
9811,188
9812,0
9813,137
9814,240
9815,154
9816,68
9817,129
9818,82
9819,34
9820,37
9821,196
9822,199
9823,50
9824,41
9825,235
9826,271
9827,29
9828,42
9829,162
9830,211
9831,34
9832,90
9833,163
9834,168
9835,221
9836,39
9837,257
9838,29
9839,33
9840,20
9841,239
9842,32
9843,209
9844,208
9845,5
9846,229
9847,146
9848,6
9849,38
9850,123
9851,72
9852,36
9853,55
9854,229
9855,39
9856,33
9857,117
9858,79
9859,237
9860,100
9861,94
9862,32
9863,203
9864,264
9865,240
9866,14
9867,1
9868,72
9869,52
9870,196
9871,0
9872,243
9873,82
9874,2
9875,144
9876,184
9877,8
9878,247
9879,150
9880,187
9881,67
9882,217
9883,130
9884,92
9885,93
9886,254
9887,27
9888,126
9889,163
9890,35
9891,53
9892,13
9893,24
9894,19
9895,77
9896,83
9897,242
9898,34
9899,6
9900,178
9901,280
9902,13
9903,35
9904,145
9905,93
9906,151
9907,1
9908,98
9909,5
9910,81
9911,23
9912,4
9913,2
9914,2
9915,114
9916,210
9917,25
9918,281
9919,81
9920,177
9921,55
9922,174
9923,111
9924,39
9925,7
9926,8
9927,68
9928,10
9929,18
9930,67
9931,229
9932,15
9933,108
9934,230
9935,26
9936,36
9937,47
9938,178
9939,25
9940,11
9941,111
9942,19
9943,56
9944,23
9945,36
9946,178
9947,41
9948,93
9949,79
9950,24
9951,187
9952,68
9953,178
9954,240
9955,71
9956,68
9957,29
9958,26
9959,89
9960,71
9961,25
9962,68
9963,59
9964,47
9965,44
9966,23
9967,276
9968,50
9969,63
9970,78
9971,166
9972,53
9973,257
9974,37
9975,54
9976,81
9977,98
9978,59
9979,37
9980,90
9981,79
9982,17
9983,55
9984,111
9985,21
9986,216
9987,5
9988,26
9989,36
9990,265
9991,94
9992,117
9993,106
9994,100
9995,38
9996,92
9997,36
9998,239
9999,130
