id,ground_truth
8592,16
8593,168
8594,4
8595,271
8596,100
8597,64
8598,22
8599,189
8600,201
8601,0
8602,2
8603,37
8604,123
8605,0
8606,29
8607,132
8608,7
8609,113
8610,270
8611,15
8612,20
8613,123
8614,28
8615,201
8616,41
8617,50
8618,18
8619,263
8620,17
8621,143
8622,170
8623,189
8624,145
8625,9
8626,252
8627,63
8628,32
8629,3
8630,14
8631,62
8632,259
8633,210
8634,12
8635,150
8636,4
8637,10
8638,36
8639,37
8640,150
8641,27
8642,53
8643,237
8644,110
8645,136
8646,16
8647,4
8648,234
8649,188
8650,112
8651,69
8652,40
8653,53
8654,0
8655,126
8656,24
8657,73
8658,135
8659,19
8660,105
8661,76
8662,78
8663,7
8664,44
8665,165
8666,0
8667,26
8668,188
8669,134
8670,58
8671,149
8672,6
8673,75
8674,32
8675,8
8676,18
8677,198
8678,50
8679,138
8680,126
8681,23
8682,31
8683,45
8684,210
8685,63
8686,1
8687,93
8688,68
8689,85
8690,51
8691,148
8692,47
8693,215
8694,10
8695,105
8696,42
8697,221
8698,100
8699,215
8700,231
8701,200
8702,35
8703,100
8704,13
8705,63
8706,118
8707,115
8708,32
8709,3
8710,273
8711,200
8712,13
8713,3
8714,52
8715,40
8716,199
8717,228
8718,23
8719,255
8720,238
8721,168
8722,266
8723,4
8724,130
8725,157
8726,17
8727,21
8728,237
8729,232
8730,176
8731,15
8732,32
8733,17
8734,83
8735,168
8736,207
8737,28
8738,77
8739,271
8740,1
8741,81
8742,183
8743,45
8744,216
8745,183
8746,132
8747,144
8748,2
8749,270
8750,86
8751,32
8752,223
8753,80
8754,231
8755,25
8756,149
8757,50
8758,26
8759,78
8760,25
8761,30
8762,112
8763,117
8764,9
8765,85
8766,85
8767,213
8768,9
8769,6
8770,115
8771,29
8772,54
8773,12
8774,166
8775,70
8776,7
8777,58
8778,71
8779,67
8780,50
8781,237
8782,69
8783,95
8784,47
8785,216
8786,147
8787,14
8788,33
8789,38
8790,166
8791,80
8792,69
8793,53
8794,2
8795,59
8796,148
8797,6
8798,140
8799,223
8800,51
8801,231
8802,39
8803,110
8804,78
8805,25
8806,8
8807,140
8808,101
8809,250
8810,22
8811,245
8812,253
8813,6
8814,185
8815,58
8816,89
8817,45
8818,44
8819,112
8820,104
8821,184
8822,117
8823,227
8824,48
8825,48
8826,55
8827,226
8828,191
8829,121
8830,161
8831,2
8832,261
8833,144
8834,11
8835,160
8836,146
8837,9
8838,1
8839,215
8840,146
8841,238
8842,165
8843,2
8844,11
8845,158
8846,239
8847,90
8848,156
8849,239
8850,23
8851,41
8852,28
8853,10
8854,113
8855,11
8856,192
8857,95
8858,105
8859,225
8860,3
8861,209
8862,19
8863,95
8864,239
8865,2
8866,47
8867,242
8868,228
8869,28
8870,88
8871,20
8872,63
8873,199
8874,19
8875,28
8876,12
8877,94
8878,270
8879,173
8880,33
8881,182
8882,69
8883,35
8884,9
8885,28
8886,128
8887,35
8888,33
8889,96
8890,122
8891,31
8892,43
8893,65
8894,96
8895,132
8896,45
8897,178
8898,76
8899,232
8900,243
8901,244
8902,10
8903,56
8904,193
8905,70
8906,57
8907,103
8908,31
8909,48
8910,128
8911,52
8912,26
8913,43
8914,167
8915,40
8916,15
8917,81
8918,123
8919,157
8920,32
8921,94
8922,80
8923,81
8924,111
8925,88
8926,107
8927,118
8928,105
8929,215
8930,86
8931,60
8932,73
8933,0
8934,223
8935,120
8936,91
8937,155
8938,114
8939,44
8940,10
8941,47
8942,202
8943,181
8944,132
8945,6
8946,140
8947,242
8948,10
8949,40
8950,124
8951,0
8952,4
8953,118
8954,24
8955,169
8956,11
8957,32
8958,198
8959,158
8960,13
8961,12
8962,197
8963,120
8964,146
8965,182
8966,82
8967,6
8968,184
8969,123
8970,0
8971,0
8972,265
8973,104
8974,3
8975,13
8976,127
8977,245
8978,197
8979,65
8980,22
8981,22
8982,174
8983,132
8984,199
8985,130
8986,250
8987,91
8988,21
8989,170
8990,190
8991,0
8992,119
8993,15
8994,133
8995,3
8996,138
8997,6
8998,114
8999,24
9000,155
9001,50
9002,21
9003,148
9004,49
9005,21
9006,70
9007,273
9008,8
9009,181
9010,84
9011,74
9012,149
9013,12
9014,228
9015,116
9016,46
9017,68
9018,64
9019,21
9020,243
9021,3
9022,244
9023,103
9024,68
9025,3
9026,258
9027,24
9028,75
9029,32
9030,89
9031,4
9032,99
9033,32
9034,71
9035,84
9036,6
9037,135
9038,13
9039,230
9040,71
9041,55
9042,30
9043,11
9044,43
9045,124
9046,75
9047,36
9048,194
9049,104
9050,45
9051,40
9052,10
9053,25
9054,8
9055,87
9056,51
9057,20
9058,68
9059,101
9060,30
9061,45
9062,199
9063,76
9064,202
9065,152
9066,52
9067,30
9068,237
9069,139
9070,1
9071,237
9072,153
9073,74
9074,21
9075,79
9076,150
9077,19
9078,4
9079,217
9080,144
9081,79
9082,6
9083,240
9084,242
9085,15
9086,66
9087,1
9088,15
9089,158
9090,2
9091,192
9092,131
9093,191
9094,16
9095,4
9096,5
9097,198
9098,34
9099,182
9100,9
9101,242
9102,35
9103,186
9104,257
9105,209
9106,6
9107,106
9108,0
9109,183
9110,169
9111,240
9112,27
9113,186
9114,21
9115,74
9116,144
9117,171
9118,3
9119,30
9120,21
9121,234
9122,98
9123,36
9124,244
9125,40
9126,275
9127,265
9128,2
9129,170
9130,33
9131,204
9132,130
9133,2
9134,54
9135,68
9136,74
9137,89
9138,259
9139,176
9140,23
9141,127
9142,38
9143,25
9144,159
9145,17
9146,45
9147,14
9148,129
9149,70
9150,10
9151,97
9152,96
9153,10
9154,23
9155,10
9156,97
9157,9
9158,205
9159,120
9160,127
9161,58
9162,27
9163,16
9164,53
9165,3
9166,198
9167,126
9168,68
9169,99
9170,95
9171,56
9172,68
9173,16
9174,35
9175,18
9176,16
9177,16
9178,66
9179,77
9180,203
9181,35
9182,182
9183,45
9184,43
9185,22
9186,36
9187,234
9188,125
9189,73
9190,125
9191,267
9192,6
9193,33
9194,79
9195,218
9196,261
9197,90
9198,166
9199,80
9200,270
9201,263
9202,89
9203,107
9204,58
9205,112
9206,52
9207,197
9208,103
9209,153
9210,18
9211,127
9212,115
9213,15
9214,156
9215,12
9216,74
9217,234
9218,35
9219,111
9220,4
9221,47
9222,77
9223,273
9224,200
9225,266
9226,244
9227,93
9228,245
9229,200
9230,230
9231,2
9232,162
9233,4
9234,105
9235,116
9236,8
9237,63
9238,61
9239,173
9240,124
9241,119
9242,35
9243,91
9244,234
9245,242
9246,114
9247,88
9248,223
9249,190
9250,66
9251,184
9252,264
9253,22
9254,55
9255,257
9256,140
9257,106
9258,271
9259,66
9260,35
9261,42
9262,123
9263,204
9264,267
9265,33
9266,204
9267,107
9268,36
9269,210
9270,80
9271,53
9272,7
9273,85
9274,37
9275,2
9276,87
9277,134
9278,6
9279,163
9280,250
9281,58
9282,108
9283,145
9284,238
9285,47
9286,47
9287,88
9288,45
9289,88
9290,25
9291,38
9292,46
9293,159
9294,7
9295,41
9296,68
9297,64
9298,88
9299,193
9300,168
9301,86
9302,48
9303,94
9304,123
9305,125
9306,67
9307,193
9308,57
9309,151
9310,109
9311,87
9312,253
9313,178
9314,14
9315,42
9316,188
9317,33
9318,139
9319,82
9320,83
9321,4
9322,55
9323,90
9324,46
9325,162
9326,134
9327,36
9328,44
9329,115
9330,198
9331,77
9332,228
9333,110
9334,179
9335,212
9336,267
9337,41
9338,228
9339,203
9340,74
9341,88
9342,0
9343,51
9344,253
9345,74
9346,86
9347,38
9348,273
9349,258
9350,126
9351,27
9352,161
9353,34
9354,94
9355,16
9356,91
9357,160
9358,121
9359,63
9360,42
9361,257
9362,9
9363,23
9364,255
9365,64
9366,10
9367,60
9368,1
9369,220
9370,46
9371,139
9372,239
9373,9
9374,42
9375,144
9376,5
9377,46
9378,100
9379,1
9380,22
9381,95
9382,57
9383,63
9384,31
9385,270
9386,98
9387,219
9388,15
9389,0
9390,252
9391,65
9392,160
9393,69
9394,38
9395,36
9396,24
9397,13
9398,23
9399,106
9400,177
9401,80
9402,67
9403,4
9404,28
9405,66
9406,4
9407,80
9408,40
9409,217
9410,237
9411,55
9412,250
9413,206
9414,51
9415,76
9416,86
9417,80
9418,263
9419,39
9420,25
9421,6
9422,60
9423,89
9424,65
9425,106
9426,166
9427,93
9428,229
9429,49
9430,233
9431,131
9432,10
9433,43
9434,19
9435,127
9436,90
9437,1
9438,217
9439,17
9440,104
9441,139
9442,93
9443,42
9444,15
9445,120
9446,165
9447,91
9448,269
9449,14
9450,45
9451,95
9452,31
9453,21
9454,79
9455,131
9456,94
9457,66
9458,111
9459,139
9460,1
9461,228
9462,57
9463,104
9464,32
9465,30
9466,49
9467,54
9468,109
9469,177
9470,243
9471,67
9472,136
9473,1
9474,126
9475,228
9476,266
9477,101
9478,116
9479,124
9480,194
9481,87
9482,20
9483,5
9484,168
9485,4
9486,19
9487,138
9488,10
9489,7
9490,105
9491,76
9492,136
9493,10
9494,11
9495,165
9496,168
9497,159
9498,36
9499,3
9500,9
9501,77
9502,268
9503,13
9504,110
9505,15
9506,44
9507,113
9508,12
9509,12
9510,189
9511,247
9512,18
9513,23
9514,140
9515,3
9516,252
9517,86
9518,103
9519,233
9520,201
9521,10
9522,97
9523,119
9524,90
9525,13
9526,129
9527,236
9528,85
9529,105
9530,112
9531,18
9532,81
9533,9
9534,98
9535,22
9536,178
9537,243
9538,72
9539,72
9540,6
9541,92
9542,110
9543,93
9544,34
9545,77
9546,208
9547,5
9548,60
9549,12
9550,269
9551,0
9552,98
9553,121
9554,107
9555,169
9556,48
9557,168
9558,39
9559,6
9560,240
9561,210
9562,44
9563,237
9564,173
9565,52
9566,181
9567,4
9568,86
9569,145
9570,199
9571,265
9572,106
9573,168
9574,67
9575,20
9576,15
9577,198
9578,155
9579,19
9580,102
9581,164
9582,4
9583,227
9584,83
9585,61
9586,242
9587,95
9588,218
9589,174
9590,37
9591,242
9592,151
9593,217
9594,200
9595,123
9596,45
9597,55
9598,25
9599,249
9600,157
9601,175
9602,197
9603,1
9604,17
9605,18
9606,2
9607,12
9608,90
9609,14
9610,164
9611,152
9612,7
9613,147
9614,2
9615,21
9616,18
9617,156
9618,192
9619,109
9620,251
9621,211
9622,28
9623,62
9624,247
9625,241
9626,203
9627,3
9628,44
9629,18
9630,29
9631,97
9632,9
9633,250
9634,36
9635,4
9636,11
9637,96
9638,145
9639,3
9640,127
9641,7
9642,29
9643,72
9644,39
9645,63
9646,116
9647,49
9648,54
9649,17
9650,23
9651,10
9652,28
9653,37
9654,18
9655,19
9656,40
9657,73
9658,47
9659,73
9660,10
9661,58
9662,14
9663,71
9664,166
9665,258
9666,69
9667,153
9668,14
9669,38
9670,45
9671,60
9672,19
9673,107
9674,68
9675,52
9676,116
9677,59
9678,128
9679,99
9680,42
9681,21
9682,148
9683,39
9684,64
9685,110
9686,118
9687,70
9688,4
9689,135
9690,62
9691,48
9692,156
9693,5
9694,105
9695,12
9696,36
9697,25
9698,78
9699,8
9700,227
9701,63
9702,1
9703,1
9704,107
9705,123
9706,134
9707,24
9708,124
9709,19
9710,9
9711,93
9712,108
9713,141
9714,10
9715,10
9716,140
9717,144
9718,50
9719,12
9720,105
9721,76
9722,50
9723,34
9724,193
9725,26
9726,36
9727,88
9728,36
9729,64
9730,272
9731,247
9732,4
9733,41
9734,110
9735,269
9736,170
9737,227
9738,19
9739,81
9740,192
9741,54
9742,254
9743,157
9744,67
9745,4
9746,203
9747,119
9748,80
9749,43
9750,63
9751,20
9752,244
9753,11
9754,250
9755,260
9756,19
9757,191
9758,104
9759,265
9760,201
9761,222
9762,230
9763,182
9764,164
9765,262
9766,160
9767,50
9768,246
9769,31
9770,38
9771,216
9772,65
9773,56
9774,29
9775,107
9776,222
9777,166
9778,37
9779,112
9780,186
9781,36
9782,99
9783,175
9784,80
9785,80
9786,34
9787,157
9788,70
9789,157
9790,244
9791,84
9792,46
9793,36
9794,183
9795,172
9796,147
9797,186
9798,47
9799,175
9800,42
9801,38
9802,6
9803,232
9804,74
9805,260
9806,89
9807,76
9808,220
9809,117
9810,83
9811,91
9812,6
9813,52
9814,114
9815,1
9816,55
9817,38
9818,124
9819,32
9820,64
9821,39
9822,86
9823,205
9824,69
9825,80
9826,232
9827,10
9828,153
9829,168
9830,99
9831,184
9832,24
9833,234
9834,188
9835,100
9836,24
9837,275
9838,154
9839,33
9840,60
9841,59
9842,164
9843,53
9844,53
9845,60
9846,140
9847,106
9848,148
9849,257
9850,7
9851,72
9852,208
9853,14
9854,134
9855,96
9856,210
9857,65
9858,60
9859,8
9860,224
9861,195
9862,53
9863,5
9864,9
9865,145
9866,117
9867,7
9868,22
9869,123
9870,225
9871,109
9872,56
9873,245
9874,63
9875,1
9876,215
9877,22
9878,131
9879,60
9880,255
9881,0
9882,237
9883,14
9884,5
9885,177
9886,53
9887,11
9888,164
9889,1
9890,31
9891,8
9892,30
9893,68
9894,7
9895,33
9896,35
9897,19
9898,119
9899,179
9900,33
9901,5
9902,126
9903,34
9904,42
9905,19
9906,137
9907,55
9908,38
9909,236
9910,127
9911,173
9912,206
9913,31
9914,54
9915,153
9916,25
9917,261
9918,66
9919,54
9920,35
9921,58
9922,84
9923,61
9924,145
9925,4
9926,211
9927,159
9928,84
9929,102
9930,84
9931,43
9932,225
9933,33
9934,46
9935,186
9936,94
9937,225
9938,93
9939,36
9940,55
9941,29
9942,1
9943,36
9944,31
9945,92
9946,248
9947,149
9948,83
9949,32
9950,202
9951,40
9952,68
9953,72
9954,95
9955,196
9956,73
9957,36
9958,29
9959,128
9960,102
9961,196
9962,34
9963,19
9964,41
9965,187
9966,240
9967,117
9968,46
9969,181
9970,3
9971,143
9972,118
9973,18
9974,239
9975,105
9976,10
9977,154
9978,245
9979,268
9980,106
9981,128
9982,175
9983,29
9984,1
9985,4
9986,95
9987,170
9988,105
9989,11
9990,50
9991,206
9992,188
9993,237
9994,136
9995,3
9996,132
9997,14
9998,121
9999,93
