id,ground_truth
8592,182
8593,287
8594,103
8595,268
8596,181
8597,1
8598,26
8599,57
8600,107
8601,4
8602,248
8603,0
8604,246
8605,252
8606,138
8607,2
8608,251
8609,3
8610,259
8611,238
8612,23
8613,151
8614,26
8615,16
8616,34
8617,17
8618,158
8619,4
8620,249
8621,25
8622,274
8623,73
8624,247
8625,118
8626,72
8627,103
8628,59
8629,285
8630,284
8631,105
8632,12
8633,119
8634,54
8635,55
8636,15
8637,207
8638,24
8639,102
8640,201
8641,77
8642,147
8643,22
8644,21
8645,13
8646,71
8647,284
8648,16
8649,223
8650,172
8651,75
8652,265
8653,66
8654,123
8655,138
8656,37
8657,1
8658,98
8659,64
8660,1
8661,99
8662,9
8663,125
8664,71
8665,192
8666,232
8667,65
8668,47
8669,50
8670,140
8671,166
8672,121
8673,184
8674,24
8675,1
8676,150
8677,0
8678,55
8679,43
8680,144
8681,81
8682,253
8683,38
8684,212
8685,21
8686,244
8687,30
8688,102
8689,142
8690,183
8691,58
8692,194
8693,21
8694,141
8695,192
8696,72
8697,174
8698,194
8699,193
8700,3
8701,11
8702,70
8703,291
8704,111
8705,40
8706,203
8707,165
8708,172
8709,96
8710,57
8711,187
8712,140
8713,236
8714,8
8715,219
8716,12
8717,121
8718,148
8719,20
8720,20
8721,54
8722,214
8723,113
8724,56
8725,30
8726,41
8727,158
8728,183
8729,191
8730,3
8731,31
8732,178
8733,1
8734,9
8735,66
8736,230
8737,141
8738,68
8739,56
8740,219
8741,45
8742,123
8743,68
8744,47
8745,15
8746,46
8747,12
8748,12
8749,180
8750,235
8751,53
8752,63
8753,256
8754,27
8755,25
8756,40
8757,192
8758,165
8759,224
8760,256
8761,10
8762,23
8763,256
8764,15
8765,209
8766,74
8767,225
8768,89
8769,47
8770,172
8771,28
8772,127
8773,55
8774,91
8775,111
8776,66
8777,47
8778,86
8779,241
8780,0
8781,61
8782,63
8783,251
8784,124
8785,103
8786,211
8787,157
8788,6
8789,74
8790,85
8791,20
8792,79
8793,69
8794,256
8795,64
8796,128
8797,118
8798,12
8799,120
8800,122
8801,161
8802,112
8803,207
8804,132
8805,239
8806,121
8807,93
8808,33
8809,140
8810,225
8811,58
8812,45
8813,35
8814,187
8815,78
8816,154
8817,87
8818,138
8819,115
8820,197
8821,75
8822,273
8823,98
8824,220
8825,12
8826,47
8827,90
8828,86
8829,194
8830,21
8831,1
8832,284
8833,124
8834,68
8835,279
8836,245
8837,132
8838,134
8839,218
8840,23
8841,177
8842,22
8843,41
8844,192
8845,22
8846,43
8847,250
8848,5
8849,26
8850,201
8851,208
8852,142
8853,222
8854,55
8855,190
8856,3
8857,83
8858,164
8859,176
8860,287
8861,183
8862,187
8863,159
8864,142
8865,252
8866,15
8867,18
8868,106
8869,203
8870,230
8871,208
8872,121
8873,200
8874,193
8875,158
8876,199
8877,15
8878,70
8879,177
8880,88
8881,149
8882,40
8883,228
8884,18
8885,8
8886,127
8887,166
8888,19
8889,1
8890,59
8891,53
8892,72
8893,71
8894,120
8895,32
8896,9
8897,46
8898,205
8899,60
8900,37
8901,51
8902,126
8903,49
8904,67
8905,89
8906,31
8907,238
8908,151
8909,179
8910,32
8911,85
8912,50
8913,52
8914,119
8915,154
8916,0
8917,72
8918,207
8919,130
8920,86
8921,288
8922,70
8923,218
8924,1
8925,170
8926,1
8927,61
8928,44
8929,223
8930,110
8931,76
8932,225
8933,154
8934,99
8935,143
8936,120
8937,110
8938,254
8939,81
8940,151
8941,40
8942,90
8943,216
8944,82
8945,26
8946,17
8947,262
8948,3
8949,174
8950,157
8951,234
8952,24
8953,219
8954,26
8955,49
8956,41
8957,249
8958,38
8959,183
8960,1
8961,25
8962,53
8963,33
8964,7
8965,62
8966,20
8967,166
8968,177
8969,1
8970,8
8971,11
8972,173
8973,75
8974,193
8975,30
8976,54
8977,13
8978,16
8979,19
8980,0
8981,189
8982,2
8983,3
8984,74
8985,157
8986,74
8987,161
8988,145
8989,83
8990,136
8991,145
8992,133
8993,288
8994,120
8995,198
8996,2
8997,291
8998,186
8999,22
9000,18
9001,258
9002,12
9003,31
9004,217
9005,24
9006,47
9007,88
9008,109
9009,260
9010,3
9011,1
9012,210
9013,43
9014,65
9015,10
9016,4
9017,12
9018,136
9019,25
9020,267
9021,15
9022,24
9023,212
9024,85
9025,128
9026,248
9027,63
9028,116
9029,206
9030,25
9031,116
9032,60
9033,188
9034,248
9035,157
9036,123
9037,17
9038,254
9039,80
9040,210
9041,2
9042,17
9043,60
9044,196
9045,256
9046,277
9047,271
9048,15
9049,76
9050,100
9051,2
9052,90
9053,8
9054,17
9055,135
9056,86
9057,136
9058,20
9059,35
9060,283
9061,108
9062,22
9063,26
9064,33
9065,51
9066,12
9067,53
9068,20
9069,38
9070,111
9071,265
9072,146
9073,32
9074,144
9075,92
9076,232
9077,10
9078,19
9079,45
9080,64
9081,81
9082,139
9083,153
9084,78
9085,61
9086,72
9087,47
9088,238
9089,79
9090,12
9091,180
9092,9
9093,90
9094,248
9095,7
9096,62
9097,5
9098,175
9099,29
9100,242
9101,200
9102,207
9103,233
9104,207
9105,27
9106,140
9107,240
9108,18
9109,233
9110,145
9111,18
9112,11
9113,271
9114,31
9115,28
9116,106
9117,63
9118,4
9119,13
9120,281
9121,259
9122,239
9123,175
9124,108
9125,2
9126,251
9127,34
9128,3
9129,133
9130,288
9131,207
9132,267
9133,77
9134,109
9135,26
9136,84
9137,92
9138,269
9139,119
9140,21
9141,69
9142,14
9143,49
9144,7
9145,43
9146,14
9147,18
9148,152
9149,33
9150,5
9151,112
9152,34
9153,62
9154,23
9155,48
9156,105
9157,137
9158,220
9159,192
9160,42
9161,92
9162,80
9163,128
9164,164
9165,41
9166,29
9167,23
9168,120
9169,136
9170,58
9171,139
9172,22
9173,87
9174,158
9175,14
9176,51
9177,111
9178,162
9179,42
9180,30
9181,26
9182,24
9183,135
9184,2
9185,17
9186,0
9187,43
9188,137
9189,146
9190,33
9191,42
9192,161
9193,48
9194,67
9195,111
9196,223
9197,147
9198,93
9199,282
9200,154
9201,82
9202,113
9203,58
9204,31
9205,121
9206,182
9207,5
9208,152
9209,180
9210,84
9211,166
9212,47
9213,130
9214,2
9215,18
9216,2
9217,165
9218,129
9219,198
9220,235
9221,272
9222,70
9223,270
9224,189
9225,42
9226,51
9227,190
9228,126
9229,206
9230,225
9231,241
9232,89
9233,115
9234,143
9235,108
9236,279
9237,146
9238,115
9239,37
9240,19
9241,215
9242,183
9243,16
9244,46
9245,255
9246,234
9247,48
9248,254
9249,285
9250,183
9251,137
9252,58
9253,207
9254,145
9255,73
9256,74
9257,15
9258,22
9259,70
9260,194
9261,17
9262,152
9263,34
9264,87
9265,76
9266,197
9267,124
9268,133
9269,131
9270,15
9271,45
9272,127
9273,214
9274,7
9275,162
9276,67
9277,237
9278,107
9279,15
9280,28
9281,263
9282,10
9283,158
9284,174
9285,114
9286,103
9287,114
9288,73
9289,192
9290,134
9291,29
9292,127
9293,247
9294,119
9295,153
9296,91
9297,91
9298,167
9299,243
9300,136
9301,119
9302,175
9303,184
9304,43
9305,65
9306,252
9307,153
9308,13
9309,214
9310,90
9311,56
9312,27
9313,92
9314,65
9315,21
9316,58
9317,147
9318,50
9319,105
9320,1
9321,11
9322,192
9323,76
9324,60
9325,234
9326,100
9327,13
9328,93
9329,39
9330,75
9331,35
9332,62
9333,211
9334,20
9335,259
9336,0
9337,257
9338,193
9339,115
9340,282
9341,81
9342,158
9343,45
9344,249
9345,72
9346,288
9347,11
9348,210
9349,40
9350,103
9351,291
9352,190
9353,251
9354,3
9355,50
9356,82
9357,5
9358,75
9359,5
9360,49
9361,195
9362,216
9363,20
9364,189
9365,31
9366,3
9367,79
9368,119
9369,234
9370,226
9371,8
9372,246
9373,180
9374,288
9375,258
9376,9
9377,121
9378,193
9379,102
9380,1
9381,45
9382,113
9383,219
9384,5
9385,277
9386,14
9387,208
9388,45
9389,13
9390,11
9391,155
9392,158
9393,126
9394,57
9395,72
9396,18
9397,27
9398,15
9399,64
9400,285
9401,145
9402,207
9403,25
9404,55
9405,84
9406,110
9407,240
9408,25
9409,18
9410,12
9411,36
9412,24
9413,29
9414,22
9415,5
9416,57
9417,22
9418,70
9419,28
9420,61
9421,105
9422,47
9423,166
9424,292
9425,34
9426,131
9427,187
9428,133
9429,59
9430,4
9431,19
9432,286
9433,164
9434,111
9435,131
9436,47
9437,18
9438,75
9439,67
9440,63
9441,159
9442,150
9443,205
9444,33
9445,1
9446,142
9447,160
9448,10
9449,134
9450,9
9451,117
9452,187
9453,236
9454,245
9455,126
9456,5
9457,19
9458,115
9459,97
9460,162
9461,141
9462,96
9463,61
9464,290
9465,233
9466,248
9467,245
9468,255
9469,23
9470,98
9471,185
9472,75
9473,214
9474,110
9475,39
9476,189
9477,122
9478,8
9479,10
9480,15
9481,280
9482,141
9483,215
9484,235
9485,158
9486,7
9487,104
9488,135
9489,10
9490,263
9491,191
9492,40
9493,281
9494,201
9495,273
9496,7
9497,3
9498,6
9499,16
9500,54
9501,10
9502,57
9503,171
9504,71
9505,243
9506,17
9507,92
9508,73
9509,17
9510,106
9511,284
9512,1
9513,252
9514,2
9515,132
9516,90
9517,38
9518,167
9519,13
9520,17
9521,28
9522,14
9523,45
9524,49
9525,37
9526,1
9527,153
9528,10
9529,38
9530,111
9531,209
9532,31
9533,1
9534,175
9535,138
9536,209
9537,18
9538,95
9539,124
9540,7
9541,123
9542,63
9543,119
9544,138
9545,283
9546,132
9547,19
9548,127
9549,21
9550,229
9551,60
9552,14
9553,150
9554,59
9555,192
9556,17
9557,134
9558,170
9559,204
9560,70
9561,58
9562,291
9563,33
9564,169
9565,6
9566,147
9567,218
9568,86
9569,186
9570,246
9571,246
9572,280
9573,39
9574,18
9575,67
9576,62
9577,216
9578,92
9579,59
9580,156
9581,75
9582,76
9583,31
9584,166
9585,187
9586,169
9587,130
9588,26
9589,0
9590,32
9591,193
9592,190
9593,127
9594,200
9595,118
9596,242
9597,119
9598,27
9599,24
9600,131
9601,238
9602,1
9603,39
9604,94
9605,0
9606,266
9607,1
9608,8
9609,18
9610,274
9611,213
9612,11
9613,88
9614,189
9615,245
9616,16
9617,30
9618,24
9619,5
9620,146
9621,166
9622,29
9623,177
9624,80
9625,14
9626,39
9627,66
9628,83
9629,38
9630,16
9631,9
9632,174
9633,39
9634,202
9635,142
9636,104
9637,122
9638,26
9639,28
9640,158
9641,43
9642,10
9643,89
9644,36
9645,38
9646,46
9647,212
9648,290
9649,61
9650,38
9651,39
9652,26
9653,31
9654,11
9655,77
9656,34
9657,251
9658,250
9659,154
9660,20
9661,4
9662,130
9663,0
9664,59
9665,138
9666,52
9667,161
9668,5
9669,98
9670,117
9671,140
9672,58
9673,183
9674,53
9675,66
9676,270
9677,224
9678,143
9679,63
9680,24
9681,19
9682,25
9683,43
9684,83
9685,35
9686,83
9687,134
9688,242
9689,159
9690,242
9691,166
9692,94
9693,3
9694,30
9695,38
9696,135
9697,247
9698,66
9699,80
9700,112
9701,13
9702,80
9703,17
9704,53
9705,13
9706,32
9707,114
9708,27
9709,52
9710,107
9711,45
9712,128
9713,103
9714,18
9715,1
9716,106
9717,25
9718,117
9719,10
9720,91
9721,30
9722,127
9723,23
9724,146
9725,8
9726,20
9727,4
9728,210
9729,107
9730,104
9731,4
9732,104
9733,253
9734,147
9735,5
9736,182
9737,81
9738,174
9739,108
9740,215
9741,282
9742,286
9743,150
9744,220
9745,18
9746,208
9747,22
9748,243
9749,289
9750,263
9751,218
9752,150
9753,266
9754,55
9755,104
9756,124
9757,189
9758,83
9759,6
9760,73
9761,100
9762,115
9763,267
9764,151
9765,104
9766,176
9767,54
9768,45
9769,16
9770,215
9771,44
9772,273
9773,2
9774,264
9775,228
9776,26
9777,54
9778,207
9779,89
9780,85
9781,41
9782,280
9783,105
9784,25
9785,26
9786,64
9787,149
9788,229
9789,6
9790,245
9791,43
9792,139
9793,57
9794,38
9795,127
9796,38
9797,181
9798,109
9799,155
9800,27
9801,210
9802,140
9803,66
9804,0
9805,6
9806,40
9807,57
9808,124
9809,59
9810,53
9811,18
9812,170
9813,146
9814,47
9815,195
9816,154
9817,46
9818,25
9819,89
9820,286
9821,150
9822,13
9823,140
9824,39
9825,91
9826,220
9827,26
9828,129
9829,101
9830,16
9831,0
9832,117
9833,25
9834,43
9835,38
9836,177
9837,11
9838,40
9839,61
9840,242
9841,106
9842,112
9843,59
9844,224
9845,41
9846,0
9847,257
9848,167
9849,32
9850,37
9851,276
9852,90
9853,40
9854,198
9855,269
9856,67
9857,152
9858,120
9859,24
9860,40
9861,174
9862,262
9863,127
9864,38
9865,170
9866,215
9867,216
9868,100
9869,248
9870,205
9871,180
9872,226
9873,243
9874,279
9875,107
9876,211
9877,238
9878,91
9879,204
9880,263
9881,275
9882,39
9883,56
9884,40
9885,7
9886,115
9887,254
9888,175
9889,65
9890,6
9891,55
9892,201
9893,9
9894,14
9895,45
9896,127
9897,6
9898,181
9899,15
9900,27
9901,177
9902,21
9903,109
9904,195
9905,5
9906,49
9907,254
9908,276
9909,46
9910,9
9911,60
9912,185
9913,15
9914,8
9915,64
9916,278
9917,14
9918,67
9919,158
9920,29
9921,153
9922,88
9923,70
9924,29
9925,234
9926,45
9927,69
9928,7
9929,128
9930,7
9931,31
9932,20
9933,143
9934,25
9935,229
9936,37
9937,13
9938,118
9939,0
9940,8
9941,51
9942,14
9943,85
9944,125
9945,105
9946,133
9947,275
9948,0
9949,35
9950,37
9951,20
9952,19
9953,87
9954,27
9955,57
9956,44
9957,8
9958,29
9959,158
9960,150
9961,247
9962,14
9963,177
9964,191
9965,106
9966,8
9967,31
9968,2
9969,108
9970,253
9971,26
9972,76
9973,96
9974,19
9975,270
9976,202
9977,173
9978,10
9979,132
9980,91
9981,156
9982,8
9983,45
9984,267
9985,80
9986,261
9987,137
9988,95
9989,285
9990,86
9991,225
9992,219
9993,236
9994,62
9995,16
9996,225
9997,108
9998,11
9999,68
