id,ground_truth
8592,14
8593,18
8594,38
8595,48
8596,211
8597,181
8598,19
8599,23
8600,203
8601,1
8602,112
8603,27
8604,213
8605,8
8606,4
8607,114
8608,41
8609,285
8610,26
8611,220
8612,44
8613,10
8614,3
8615,59
8616,218
8617,69
8618,90
8619,63
8620,177
8621,2
8622,113
8623,5
8624,2
8625,12
8626,49
8627,41
8628,4
8629,262
8630,189
8631,35
8632,123
8633,240
8634,23
8635,79
8636,195
8637,76
8638,205
8639,85
8640,40
8641,48
8642,17
8643,44
8644,113
8645,165
8646,20
8647,36
8648,170
8649,148
8650,83
8651,177
8652,58
8653,28
8654,67
8655,93
8656,17
8657,114
8658,93
8659,265
8660,185
8661,173
8662,7
8663,53
8664,183
8665,88
8666,275
8667,88
8668,215
8669,178
8670,114
8671,265
8672,278
8673,94
8674,127
8675,176
8676,98
8677,183
8678,154
8679,95
8680,46
8681,126
8682,92
8683,42
8684,41
8685,164
8686,156
8687,143
8688,40
8689,179
8690,90
8691,93
8692,92
8693,30
8694,59
8695,12
8696,259
8697,227
8698,41
8699,159
8700,175
8701,141
8702,80
8703,250
8704,163
8705,67
8706,176
8707,134
8708,78
8709,150
8710,191
8711,193
8712,192
8713,64
8714,43
8715,8
8716,110
8717,140
8718,282
8719,233
8720,214
8721,222
8722,112
8723,238
8724,289
8725,101
8726,56
8727,195
8728,268
8729,34
8730,196
8731,275
8732,169
8733,43
8734,79
8735,202
8736,196
8737,29
8738,98
8739,272
8740,131
8741,47
8742,166
8743,69
8744,151
8745,51
8746,91
8747,259
8748,244
8749,251
8750,48
8751,43
8752,14
8753,37
8754,268
8755,144
8756,104
8757,262
8758,231
8759,174
8760,186
8761,22
8762,42
8763,209
8764,7
8765,247
8766,132
8767,0
8768,217
8769,202
8770,11
8771,60
8772,178
8773,163
8774,30
8775,22
8776,127
8777,275
8778,73
8779,14
8780,92
8781,44
8782,16
8783,51
8784,57
8785,1
8786,125
8787,51
8788,182
8789,100
8790,60
8791,216
8792,264
8793,73
8794,285
8795,1
8796,207
8797,154
8798,232
8799,197
8800,21
8801,117
8802,76
8803,196
8804,83
8805,228
8806,167
8807,7
8808,60
8809,249
8810,164
8811,140
8812,147
8813,107
8814,201
8815,162
8816,91
8817,164
8818,154
8819,20
8820,93
8821,62
8822,35
8823,200
8824,54
8825,170
8826,51
8827,241
8828,75
8829,16
8830,0
8831,54
8832,144
8833,254
8834,72
8835,194
8836,19
8837,234
8838,53
8839,196
8840,175
8841,97
8842,174
8843,109
8844,53
8845,274
8846,197
8847,32
8848,22
8849,125
8850,34
8851,226
8852,190
8853,280
8854,5
8855,16
8856,12
8857,20
8858,273
8859,44
8860,43
8861,132
8862,91
8863,31
8864,289
8865,21
8866,4
8867,43
8868,71
8869,7
8870,21
8871,161
8872,3
8873,26
8874,75
8875,6
8876,136
8877,15
8878,17
8879,217
8880,135
8881,103
8882,103
8883,46
8884,25
8885,255
8886,58
8887,151
8888,6
8889,37
8890,205
8891,18
8892,20
8893,21
8894,67
8895,91
8896,0
8897,57
8898,43
8899,7
8900,16
8901,27
8902,62
8903,103
8904,121
8905,224
8906,32
8907,30
8908,264
8909,6
8910,92
8911,105
8912,64
8913,69
8914,278
8915,78
8916,280
8917,39
8918,285
8919,8
8920,15
8921,115
8922,30
8923,42
8924,225
8925,217
8926,6
8927,21
8928,226
8929,159
8930,164
8931,150
8932,85
8933,152
8934,174
8935,40
8936,221
8937,22
8938,87
8939,133
8940,250
8941,154
8942,207
8943,167
8944,51
8945,16
8946,18
8947,185
8948,8
8949,18
8950,91
8951,53
8952,149
8953,205
8954,88
8955,107
8956,234
8957,262
8958,62
8959,123
8960,0
8961,79
8962,69
8963,140
8964,279
8965,70
8966,218
8967,6
8968,86
8969,89
8970,288
8971,122
8972,129
8973,71
8974,8
8975,184
8976,28
8977,110
8978,107
8979,182
8980,207
8981,14
8982,12
8983,20
8984,82
8985,123
8986,78
8987,252
8988,14
8989,51
8990,273
8991,239
8992,18
8993,37
8994,260
8995,9
8996,202
8997,14
8998,226
8999,21
9000,8
9001,104
9002,32
9003,29
9004,146
9005,85
9006,244
9007,29
9008,204
9009,18
9010,193
9011,78
9012,187
9013,118
9014,193
9015,171
9016,48
9017,65
9018,26
9019,29
9020,116
9021,9
9022,177
9023,27
9024,60
9025,37
9026,20
9027,7
9028,157
9029,210
9030,180
9031,135
9032,187
9033,104
9034,0
9035,52
9036,101
9037,58
9038,113
9039,104
9040,34
9041,219
9042,20
9043,212
9044,66
9045,77
9046,66
9047,109
9048,33
9049,6
9050,63
9051,204
9052,20
9053,183
9054,3
9055,106
9056,11
9057,58
9058,43
9059,159
9060,99
9061,58
9062,76
9063,188
9064,183
9065,86
9066,75
9067,17
9068,107
9069,148
9070,152
9071,97
9072,270
9073,176
9074,127
9075,123
9076,90
9077,242
9078,130
9079,86
9080,57
9081,177
9082,63
9083,55
9084,41
9085,60
9086,283
9087,4
9088,1
9089,52
9090,242
9091,107
9092,6
9093,7
9094,282
9095,9
9096,51
9097,12
9098,15
9099,81
9100,106
9101,20
9102,11
9103,34
9104,32
9105,122
9106,18
9107,156
9108,38
9109,25
9110,246
9111,134
9112,21
9113,31
9114,7
9115,151
9116,168
9117,248
9118,4
9119,13
9120,4
9121,87
9122,134
9123,75
9124,1
9125,21
9126,135
9127,265
9128,225
9129,167
9130,89
9131,180
9132,13
9133,238
9134,24
9135,35
9136,8
9137,35
9138,36
9139,145
9140,138
9141,15
9142,30
9143,121
9144,77
9145,14
9146,87
9147,253
9148,81
9149,32
9150,83
9151,24
9152,136
9153,45
9154,17
9155,79
9156,57
9157,109
9158,30
9159,36
9160,40
9161,36
9162,75
9163,30
9164,46
9165,127
9166,170
9167,104
9168,49
9169,23
9170,272
9171,200
9172,167
9173,40
9174,30
9175,152
9176,27
9177,64
9178,162
9179,110
9180,41
9181,27
9182,271
9183,66
9184,129
9185,0
9186,63
9187,176
9188,155
9189,199
9190,213
9191,254
9192,188
9193,45
9194,286
9195,71
9196,21
9197,186
9198,160
9199,187
9200,30
9201,4
9202,139
9203,15
9204,287
9205,219
9206,55
9207,23
9208,170
9209,5
9210,3
9211,7
9212,197
9213,242
9214,62
9215,7
9216,49
9217,282
9218,158
9219,110
9220,12
9221,252
9222,175
9223,213
9224,103
9225,155
9226,260
9227,18
9228,70
9229,6
9230,21
9231,113
9232,193
9233,211
9234,65
9235,128
9236,88
9237,37
9238,14
9239,73
9240,150
9241,65
9242,61
9243,173
9244,110
9245,14
9246,227
9247,103
9248,116
9249,271
9250,135
9251,10
9252,267
9253,64
9254,134
9255,160
9256,30
9257,213
9258,135
9259,265
9260,113
9261,50
9262,19
9263,0
9264,77
9265,44
9266,89
9267,67
9268,20
9269,193
9270,157
9271,91
9272,16
9273,142
9274,19
9275,223
9276,150
9277,50
9278,33
9279,141
9280,101
9281,64
9282,4
9283,89
9284,284
9285,13
9286,74
9287,54
9288,187
9289,167
9290,122
9291,58
9292,28
9293,36
9294,19
9295,230
9296,144
9297,274
9298,71
9299,119
9300,186
9301,22
9302,235
9303,13
9304,274
9305,210
9306,171
9307,282
9308,110
9309,166
9310,214
9311,263
9312,226
9313,43
9314,68
9315,201
9316,158
9317,105
9318,196
9319,242
9320,172
9321,4
9322,126
9323,71
9324,12
9325,69
9326,278
9327,116
9328,184
9329,68
9330,221
9331,222
9332,78
9333,14
9334,5
9335,202
9336,23
9337,45
9338,129
9339,214
9340,85
9341,187
9342,37
9343,50
9344,154
9345,52
9346,104
9347,255
9348,267
9349,185
9350,2
9351,164
9352,81
9353,116
9354,88
9355,248
9356,131
9357,33
9358,285
9359,233
9360,275
9361,122
9362,258
9363,108
9364,24
9365,0
9366,40
9367,1
9368,111
9369,227
9370,27
9371,263
9372,230
9373,74
9374,7
9375,152
9376,10
9377,34
9378,220
9379,16
9380,20
9381,32
9382,7
9383,229
9384,6
9385,218
9386,20
9387,148
9388,32
9389,264
9390,47
9391,114
9392,135
9393,76
9394,161
9395,34
9396,5
9397,44
9398,25
9399,99
9400,34
9401,219
9402,9
9403,172
9404,16
9405,17
9406,206
9407,157
9408,42
9409,25
9410,77
9411,68
9412,39
9413,137
9414,65
9415,27
9416,14
9417,42
9418,19
9419,18
9420,22
9421,215
9422,79
9423,7
9424,76
9425,37
9426,97
9427,23
9428,72
9429,201
9430,23
9431,25
9432,113
9433,37
9434,96
9435,167
9436,142
9437,152
9438,182
9439,281
9440,21
9441,239
9442,19
9443,74
9444,154
9445,163
9446,17
9447,216
9448,192
9449,4
9450,11
9451,83
9452,78
9453,78
9454,283
9455,53
9456,124
9457,71
9458,205
9459,205
9460,77
9461,66
9462,188
9463,226
9464,191
9465,95
9466,86
9467,25
9468,61
9469,10
9470,253
9471,45
9472,229
9473,133
9474,241
9475,4
9476,245
9477,168
9478,163
9479,3
9480,289
9481,284
9482,35
9483,42
9484,154
9485,113
9486,120
9487,2
9488,42
9489,222
9490,131
9491,94
9492,40
9493,12
9494,39
9495,235
9496,1
9497,86
9498,2
9499,218
9500,195
9501,18
9502,19
9503,194
9504,233
9505,25
9506,136
9507,29
9508,220
9509,9
9510,17
9511,27
9512,156
9513,27
9514,1
9515,112
9516,25
9517,150
9518,116
9519,22
9520,202
9521,79
9522,176
9523,237
9524,2
9525,222
9526,55
9527,200
9528,124
9529,247
9530,60
9531,193
9532,167
9533,247
9534,223
9535,143
9536,3
9537,19
9538,186
9539,16
9540,238
9541,3
9542,83
9543,16
9544,216
9545,46
9546,52
9547,144
9548,37
9549,79
9550,133
9551,42
9552,12
9553,0
9554,58
9555,2
9556,130
9557,76
9558,183
9559,100
9560,74
9561,5
9562,38
9563,270
9564,62
9565,180
9566,182
9567,55
9568,59
9569,194
9570,23
9571,79
9572,137
9573,275
9574,20
9575,191
9576,88
9577,88
9578,219
9579,4
9580,140
9581,12
9582,110
9583,21
9584,10
9585,49
9586,130
9587,260
9588,184
9589,9
9590,98
9591,16
9592,161
9593,4
9594,225
9595,196
9596,215
9597,84
9598,164
9599,41
9600,150
9601,150
9602,54
9603,153
9604,126
9605,5
9606,79
9607,155
9608,129
9609,100
9610,5
9611,126
9612,135
9613,86
9614,60
9615,2
9616,19
9617,251
9618,45
9619,128
9620,130
9621,60
9622,245
9623,22
9624,179
9625,7
9626,17
9627,21
9628,158
9629,162
9630,2
9631,13
9632,252
9633,153
9634,14
9635,260
9636,22
9637,212
9638,249
9639,51
9640,20
9641,36
9642,134
9643,44
9644,238
9645,241
9646,27
9647,169
9648,63
9649,37
9650,43
9651,265
9652,76
9653,22
9654,11
9655,11
9656,79
9657,254
9658,80
9659,83
9660,172
9661,26
9662,118
9663,153
9664,147
9665,64
9666,133
9667,115
9668,49
9669,228
9670,57
9671,89
9672,181
9673,92
9674,60
9675,237
9676,106
9677,92
9678,28
9679,170
9680,57
9681,33
9682,262
9683,107
9684,139
9685,142
9686,24
9687,90
9688,15
9689,82
9690,37
9691,288
9692,65
9693,163
9694,169
9695,7
9696,32
9697,78
9698,105
9699,25
9700,8
9701,155
9702,229
9703,121
9704,215
9705,142
9706,25
9707,50
9708,99
9709,167
9710,86
9711,40
9712,51
9713,45
9714,4
9715,26
9716,60
9717,70
9718,223
9719,258
9720,186
9721,3
9722,45
9723,231
9724,147
9725,82
9726,52
9727,83
9728,227
9729,58
9730,278
9731,111
9732,35
9733,2
9734,135
9735,26
9736,191
9737,206
9738,192
9739,224
9740,31
9741,7
9742,60
9743,126
9744,67
9745,207
9746,119
9747,36
9748,28
9749,286
9750,16
9751,108
9752,56
9753,98
9754,279
9755,42
9756,243
9757,44
9758,237
9759,1
9760,10
9761,1
9762,165
9763,118
9764,28
9765,189
9766,232
9767,68
9768,32
9769,154
9770,199
9771,14
9772,157
9773,4
9774,207
9775,254
9776,87
9777,139
9778,208
9779,268
9780,44
9781,52
9782,14
9783,37
9784,208
9785,4
9786,27
9787,109
9788,242
9789,286
9790,26
9791,219
9792,163
9793,100
9794,90
9795,34
9796,81
9797,240
9798,15
9799,102
9800,114
9801,107
9802,108
9803,255
9804,170
9805,242
9806,1
9807,40
9808,62
9809,252
9810,219
9811,92
9812,1
9813,38
9814,80
9815,26
9816,231
9817,114
9818,5
9819,51
9820,71
9821,184
9822,56
9823,20
9824,20
9825,4
9826,25
9827,249
9828,19
9829,279
9830,66
9831,90
9832,270
9833,62
9834,145
9835,87
9836,140
9837,161
9838,110
9839,255
9840,14
9841,109
9842,2
9843,187
9844,16
9845,151
9846,5
9847,88
9848,145
9849,2
9850,171
9851,10
9852,188
9853,96
9854,121
9855,239
9856,86
9857,187
9858,111
9859,187
9860,56
9861,206
9862,107
9863,152
9864,162
9865,0
9866,59
9867,133
9868,287
9869,69
9870,166
9871,195
9872,4
9873,27
9874,251
9875,289
9876,5
9877,211
9878,47
9879,191
9880,82
9881,189
9882,110
9883,254
9884,87
9885,128
9886,29
9887,59
9888,48
9889,191
9890,181
9891,279
9892,117
9893,98
9894,181
9895,287
9896,116
9897,72
9898,14
9899,12
9900,37
9901,253
9902,179
9903,7
9904,39
9905,1
9906,23
9907,206
9908,3
9909,148
9910,9
9911,80
9912,66
9913,40
9914,41
9915,173
9916,133
9917,262
9918,264
9919,246
9920,21
9921,129
9922,74
9923,86
9924,3
9925,68
9926,39
9927,269
9928,273
9929,55
9930,40
9931,109
9932,11
9933,47
9934,28
9935,115
9936,125
9937,84
9938,195
9939,200
9940,285
9941,261
9942,172
9943,19
9944,94
9945,263
9946,93
9947,42
9948,185
9949,52
9950,139
9951,14
9952,33
9953,23
9954,141
9955,208
9956,174
9957,114
9958,49
9959,82
9960,176
9961,35
9962,5
9963,15
9964,283
9965,70
9966,264
9967,100
9968,162
9969,138
9970,102
9971,95
9972,164
9973,271
9974,9
9975,86
9976,45
9977,267
9978,56
9979,4
9980,68
9981,136
9982,59
9983,246
9984,150
9985,18
9986,95
9987,122
9988,56
9989,45
9990,204
9991,94
9992,0
9993,286
9994,164
9995,54
9996,86
9997,24
9998,76
9999,57
